dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,16,1,345,0.003516374999890104,1039007744,0.15625
svhn,ssb-v2,0.2,16,1,346,0.0033744169923011214,1039007744,0.1328125
svhn,ssb-v2,0.2,16,1,347,0.0036029579932801425,1039007744,0.09375
svhn,ssb-v2,0.2,16,1,348,0.003615958004957065,1039007744,0.1171875
svhn,ssb-v2,0.2,16,1,349,0.0036786669807042927,1039532032,0.125
svhn,ssb-v2,0.2,16,1,350,0.0037189169961493462,1039532032,0.1953125
svhn,ssb-v2,0.2,16,1,351,0.0035985420108772814,1039532032,0.234375
svhn,ssb-v2,0.2,16,1,352,0.0035028339771088213,1039532032,0.1796875
svhn,ssb-v2,0.2,16,1,353,0.0036130420048721135,1039548416,0.203125
svhn,ssb-v2,0.2,16,1,354,0.003511333023197949,1039548416,0.1640625
svhn,ssb-v2,0.2,16,1,355,0.0035743750049732625,1039548416,0.1640625
svhn,ssb-v2,0.2,16,1,356,0.0034833330137189478,1039548416,0.1953125
svhn,ssb-v2,0.2,16,1,357,0.010397750011179596,1040416768,0.171875
svhn,ssb-v2,0.2,16,1,358,0.0036867500166408718,1040711680,0.0703125
svhn,ssb-v2,0.2,16,1,359,0.0035823750076815486,1040728064,0.1328125
svhn,ssb-v2,0.2,16,1,360,0.0035612079955171794,1040728064,0.1640625
svhn,ssb-v2,0.2,16,1,361,0.0037337499961722642,1040728064,0.1171875
svhn,ssb-v2,0.2,16,1,362,0.0034225420095026493,1040744448,0.1484375
svhn,ssb-v2,0.2,16,1,363,0.0036202080082148314,1041170432,0.078125
svhn,ssb-v2,0.2,16,1,364,0.003472500015050173,1041170432,0.1015625
svhn,ssb-v2,0.2,16,1,365,0.003727958013769239,1041170432,0.0859375
svhn,ssb-v2,0.2,16,1,366,0.011095166992163286,1042006016,0.0859375
svhn,ssb-v2,0.2,16,1,367,0.004145832994254306,1042251776,0.203125
svhn,ssb-v2,0.2,16,1,368,0.0036599589802790433,1042464768,0.21875
svhn,ssb-v2,0.2,16,1,369,0.003577124996809289,1042464768,0.1875
svhn,ssb-v2,0.2,16,1,370,0.0035614579974208027,1042464768,0.1875
svhn,ssb-v2,0.2,16,1,371,0.003684750001411885,1042710528,0.1640625
svhn,ssb-v2,0.2,16,1,372,0.0035427919938229024,1042710528,0.1015625
svhn,ssb-v2,0.2,16,1,373,0.0037062079936731607,1042710528,0.0859375
svhn,ssb-v2,0.2,16,1,374,0.0036621250037569553,1042710528,0.0546875
svhn,ssb-v2,0.2,16,1,375,0.0036992500245105475,1042743296,0.0625
svhn,ssb-v2,0.2,16,1,376,0.003603541001211852,1042743296,0.0859375
svhn,ssb-v2,0.2,16,1,377,0.0035540419921744615,1042743296,0.1796875
svhn,ssb-v2,0.2,16,1,378,0.0035884160024579614,1042743296,0.1953125
svhn,ssb-v2,0.2,16,1,379,0.003456457983702421,1042743296,0.1171875
svhn,ssb-v2,0.2,16,1,380,0.003505833010422066,1042743296,0.171875
svhn,ssb-v2,0.2,16,1,381,0.003630708990385756,1042743296,0.109375
svhn,ssb-v2,0.2,16,1,382,0.003614499990362674,1042743296,0.1328125
svhn,ssb-v2,0.2,16,1,383,0.0034991670108865947,1042743296,0.1328125
svhn,ssb-v2,0.2,16,1,384,0.00359745800960809,1042743296,0.1171875
svhn,ssb-v2,0.2,16,1,385,0.003511084010824561,1042743296,0.2109375
svhn,ssb-v2,0.2,16,1,386,0.0036037499958183616,1042743296,0.171875
svhn,ssb-v2,0.2,16,1,387,0.003557749994797632,1042743296,0.203125
svhn,ssb-v2,0.2,16,1,388,0.0036854579811915755,1042743296,0.234375
svhn,ssb-v2,0.2,16,1,389,0.003440333006437868,1042743296,0.0625
svhn,ssb-v2,0.2,16,1,390,0.00338325000484474,1042743296,0.0859375
svhn,ssb-v2,0.2,16,1,391,0.0034930410038214177,1042743296,0.09375
svhn,ssb-v2,0.2,16,1,392,0.003449707990512252,1042743296,0.078125
svhn,ssb-v2,0.2,16,1,393,0.0035362920025363564,1042743296,0.1015625
svhn,ssb-v2,0.2,16,1,394,0.0036065829917788506,1042743296,0.0703125
svhn,ssb-v2,0.2,16,1,395,0.003689292003400624,1042743296,0.0625
svhn,ssb-v2,0.2,16,1,396,0.0037428330106195062,1042743296,0.109375
svhn,ssb-v2,0.2,16,1,397,0.0034239579981658608,1042743296,0.109375
svhn,ssb-v2,0.2,16,1,398,0.003717374987900257,1042743296,0.0703125
svhn,ssb-v2,0.2,16,1,399,0.0035933339968323708,1042743296,0.09375
svhn,ssb-v2,0.2,16,1,400,0.003630791004979983,1042743296,0.0859375
svhn,ssb-v2,0.2,16,1,401,0.0033863749995362014,1042759680,0.046875
svhn,ssb-v2,0.2,16,1,402,0.010619417007546872,1043644416,0.0390625
svhn,ssb-v2,0.2,16,1,403,0.00381504200049676,1043644416,0.078125
svhn,ssb-v2,0.2,16,1,404,0.0036563329922500998,1043644416,0.078125
svhn,ssb-v2,0.2,16,1,405,0.003609374980442226,1043644416,0.046875
svhn,ssb-v2,0.2,16,1,406,0.003519958001561463,1043644416,0.0703125
svhn,ssb-v2,0.2,16,1,407,0.003627208003308624,1043644416,0.109375
svhn,ssb-v2,0.2,16,1,408,0.010704040993005037,1044873216,0.0625
svhn,ssb-v2,0.2,16,1,409,0.004188749997410923,1045266432,0.0546875
svhn,ssb-v2,0.2,16,1,410,0.003612833999795839,1045266432,0.1015625
svhn,ssb-v2,0.2,16,1,411,0.003568374988390133,1045266432,0.1328125
svhn,ssb-v2,0.2,16,1,412,0.003621791984187439,1045282816,0.1328125
svhn,ssb-v2,0.2,16,1,413,0.0036440829862840474,1045889024,0.1640625
svhn,ssb-v2,0.2,16,1,414,0.003533875016728416,1045889024,0.15625
svhn,ssb-v2,0.2,16,1,415,0.0036894590011797845,1045889024,0.1640625
svhn,ssb-v2,0.2,16,1,416,0.0035350419930182397,1045889024,0.15625
svhn,ssb-v2,0.2,16,1,417,0.003568374988390133,1045889024,0.0390625
svhn,ssb-v2,0.2,16,1,418,0.0036316249752417207,1045889024,0.140625
svhn,ssb-v2,0.2,16,1,419,0.0035539999953471124,1045889024,0.0859375
svhn,ssb-v2,0.2,16,1,420,0.01095445899409242,1046757376,0.0859375
svhn,ssb-v2,0.2,16,1,421,0.01001704201917164,1047527424,0.0625
svhn,ssb-v2,0.2,16,1,422,0.0036464169970713556,1048117248,0.0859375
svhn,ssb-v2,0.2,16,1,423,0.0036119169963058084,1048133632,0.0546875
svhn,ssb-v2,0.2,16,1,424,0.003624875011155382,1048133632,0.09375
svhn,ssb-v2,0.2,16,1,425,0.0036609169910661876,1048133632,0.0703125
svhn,ssb-v2,0.2,16,1,426,0.0037248329899739474,1048133632,0.1484375
svhn,ssb-v2,0.2,16,1,427,0.003521500009810552,1049018368,0.109375
svhn,ssb-v2,0.2,16,1,428,0.003560125012882054,1049018368,0.140625
svhn,ssb-v2,0.2,16,1,429,0.0037747499882243574,1049018368,0.078125
svhn,ssb-v2,0.2,16,1,430,0.003846665989840403,1049018368,0.0390625
svhn,ssb-v2,0.2,16,1,431,0.0035659160057548434,1049018368,0.109375
svhn,ssb-v2,0.2,16,1,432,0.0035322500043548644,1049018368,0.0390625
svhn,ssb-v2,0.2,16,1,433,0.0036799169902224094,1049018368,0.0703125
svhn,ssb-v2,0.2,16,1,434,0.0035373750142753124,1049018368,0.0390625
svhn,ssb-v2,0.2,16,1,435,0.009120917005930096,1049542656,0.078125
svhn,ssb-v2,0.2,16,1,436,0.0038070830050855875,1049542656,0.0859375
svhn,ssb-v2,0.2,16,1,437,0.0037094170111231506,1049542656,0.0703125
svhn,ssb-v2,0.2,16,1,438,0.0035238330019637942,1049739264,0.046875
svhn,ssb-v2,0.2,16,1,439,0.0036239589971955866,1049755648,0.0859375
svhn,ssb-v2,0.2,16,1,440,0.003590292006265372,1049755648,0.140625
svhn,ssb-v2,0.2,16,1,441,0.0034774160012602806,1049755648,0.1015625
svhn,ssb-v2,0.2,16,1,442,0.0035755420103669167,1050050560,0.09375
svhn,ssb-v2,0.2,16,1,443,0.0035151659976691008,1050050560,0.109375
svhn,ssb-v2,0.2,16,1,444,0.003516292024869472,1050050560,0.0546875
svhn,ssb-v2,0.2,16,1,445,0.0035629589983727783,1050050560,0.09375
svhn,ssb-v2,0.2,16,1,446,0.0036303329980000854,1050050560,0.09375
svhn,ssb-v2,0.2,16,1,447,0.00373408300220035,1050066944,0.171875
svhn,ssb-v2,0.2,16,1,448,0.003645749995484948,1050066944,0.125
svhn,ssb-v2,0.2,16,1,449,0.003572374989744276,1050066944,0.15625
svhn,ssb-v2,0.2,16,1,450,0.0035354159772396088,1050066944,0.0703125
svhn,ssb-v2,0.2,16,1,451,0.0035355419968254864,1050066944,0.0703125
svhn,ssb-v2,0.2,16,1,452,0.011013957991963252,1050951680,0.078125
svhn,ssb-v2,0.2,16,1,453,0.0036997499992139637,1051377664,0.09375
svhn,ssb-v2,0.2,16,1,454,0.0035538329975679517,1051377664,0.0859375
svhn,ssb-v2,0.2,16,1,455,0.0035410409909673035,1051688960,0.1015625
svhn,ssb-v2,0.2,16,1,456,0.0035644999879878014,1051688960,0.0859375
svhn,ssb-v2,0.2,16,1,457,0.010143708001123741,1052459008,0.1171875
svhn,ssb-v2,0.2,16,1,458,0.00505712500307709,1052459008,0.109375
svhn,ssb-v2,0.2,16,1,459,0.0036704170051962137,1052459008,0.0859375
svhn,ssb-v2,0.2,16,1,460,0.00362550001591444,1052459008,0.078125
svhn,ssb-v2,0.2,16,1,461,0.003571084002032876,1052459008,0.109375
svhn,ssb-v2,0.2,16,1,462,0.0035290829837322235,1052770304,0.0390625
svhn,ssb-v2,0.2,16,1,463,0.0035635409876704216,1052770304,0.125
svhn,ssb-v2,0.2,16,1,464,0.0035509580047801137,1053147136,0.109375
svhn,ssb-v2,0.2,16,1,465,0.0033283329976256937,1053147136,0.1015625
svhn,ssb-v2,0.2,16,1,466,0.00354941698606126,1053147136,0.15625
svhn,ssb-v2,0.2,16,1,467,0.0034785839961841702,1053147136,0.1484375
svhn,ssb-v2,0.2,16,1,468,0.0035250840010121465,1053147136,0.1484375
svhn,ssb-v2,0.2,16,1,469,0.00358700001379475,1053147136,0.140625
svhn,ssb-v2,0.2,16,1,470,0.003682082984596491,1053147136,0.1953125
svhn,ssb-v2,0.2,16,1,471,0.0035747500078286976,1053147136,0.109375
svhn,ssb-v2,0.2,16,1,472,0.0035363749775569886,1053147136,0.2109375
svhn,ssb-v2,0.2,16,1,473,0.003639792004832998,1053147136,0.1953125
svhn,ssb-v2,0.2,16,1,474,0.003635000000940636,1053147136,0.0625
svhn,ssb-v2,0.2,16,1,475,0.0034789160126820207,1053147136,0.0625
svhn,ssb-v2,0.2,16,1,476,0.003557500021997839,1053147136,0.03125
svhn,ssb-v2,0.2,16,1,477,0.0035454170138109475,1053163520,0.078125
svhn,ssb-v2,0.2,16,1,478,0.010424457985209301,1054015488,0.0859375
svhn,ssb-v2,0.2,16,1,479,0.0035929169971495867,1054015488,0.046875
svhn,ssb-v2,0.2,16,1,480,0.0036642920167651027,1054015488,0.0703125
svhn,ssb-v2,0.2,16,1,481,0.003553709015250206,1054457856,0.0859375
svhn,ssb-v2,0.2,16,1,482,0.003638084017438814,1054457856,0.046875
svhn,ssb-v2,0.2,16,1,483,0.003816083015408367,1054457856,0.03125
svhn,ssb-v2,0.2,16,1,484,0.010615665989462286,1055309824,0.0703125
svhn,ssb-v2,0.2,16,1,485,0.003726666996954009,1055866880,0.0625
svhn,ssb-v2,0.2,16,1,486,0.009225292014889419,1056538624,0.0390625
svhn,ssb-v2,0.2,16,1,487,0.00379541699658148,1056751616,0.1015625
svhn,ssb-v2,0.2,16,1,488,0.0035742089967243373,1056751616,0.1171875
svhn,ssb-v2,0.2,16,1,489,0.003672667022328824,1056817152,0.125
svhn,ssb-v2,0.2,16,1,490,0.00363541700062342,1056817152,0.0546875
svhn,ssb-v2,0.2,16,1,491,0.0036309999995864928,1057767424,0.1171875
svhn,ssb-v2,0.2,16,1,492,0.0035331669787410647,1057767424,0.109375
svhn,ssb-v2,0.2,16,1,493,0.0034543750225566328,1057767424,0.109375
svhn,ssb-v2,0.2,16,1,494,0.0035987500159535557,1057767424,0.1171875
svhn,ssb-v2,0.2,16,1,495,0.0036704159865621477,1057783808,0.1015625
svhn,ssb-v2,0.2,16,1,496,0.01020320798852481,1058684928,0.078125
svhn,ssb-v2,0.2,16,1,497,0.003570791974198073,1058996224,0.0625
svhn,ssb-v2,0.2,16,1,498,0.0036726669932249933,1058996224,0.1171875
svhn,ssb-v2,0.2,16,1,499,0.003597917006118223,1058996224,0.2109375
svhn,ssb-v2,0.2,16,1,500,0.003635375003796071,1058996224,0.265625
svhn,ssb-v2,0.2,16,1,501,0.003755375015316531,1059438592,0.046875
svhn,ssb-v2,0.2,16,1,502,0.01152862500748597,1060306944,0.078125
svhn,ssb-v2,0.2,16,1,503,0.004689749999670312,1060683776,0.0625
svhn,ssb-v2,0.2,16,1,504,0.0034568749833852053,1060683776,0.0625
svhn,ssb-v2,0.2,16,1,505,0.009402333002071828,1061355520,0.0703125
svhn,ssb-v2,0.2,16,1,506,0.009677834023023024,1062993920,0.078125
svhn,ssb-v2,0.2,16,1,507,0.0036689169937744737,1063501824,0.046875
svhn,ssb-v2,0.2,16,1,508,0.0035375839797779918,1063501824,0.0703125
svhn,ssb-v2,0.2,16,1,509,0.0034581250220071524,1063534592,0.0703125
svhn,ssb-v2,0.2,16,1,510,0.0035690420190803707,1063534592,0.0703125
svhn,ssb-v2,0.2,16,1,511,0.0034036669821944088,1063550976,0.0625
svhn,ssb-v2,0.2,16,1,512,0.003591417014831677,1063550976,0.078125
svhn,ssb-v2,0.2,16,1,513,0.0035740829771384597,1063550976,0.0625
svhn,ssb-v2,0.2,16,1,514,0.0036114579997956753,1064189952,0.1171875
svhn,ssb-v2,0.2,16,1,515,0.0034816249972209334,1064206336,0.0625
svhn,ssb-v2,0.2,16,1,516,0.003378875000635162,1064206336,0.1953125
svhn,ssb-v2,0.2,16,1,517,0.003434166021179408,1064206336,0.2265625
svhn,ssb-v2,0.2,16,1,518,0.0035402500070631504,1064206336,0.1328125
svhn,ssb-v2,0.2,16,1,519,0.003582332981750369,1064206336,0.1328125
svhn,ssb-v2,0.2,16,1,520,0.003661292023025453,1064206336,0.203125
svhn,ssb-v2,0.2,16,1,521,0.003661875001853332,1064206336,0.203125
svhn,ssb-v2,0.2,16,1,522,0.003661458002170548,1064206336,0.1953125
svhn,ssb-v2,0.2,16,1,523,0.0034999579947907478,1064206336,0.1953125
svhn,ssb-v2,0.2,16,1,524,0.003637374989921227,1064206336,0.1015625
svhn,ssb-v2,0.2,16,1,525,0.0033612089755479246,1064206336,0.1015625
svhn,ssb-v2,0.2,16,1,526,0.003662707982584834,1064206336,0.0859375
svhn,ssb-v2,0.2,16,1,527,0.0035228330234531313,1064206336,0.1484375
svhn,ssb-v2,0.2,16,1,528,0.003572374989744276,1064206336,0.078125
svhn,ssb-v2,0.2,16,1,529,0.00358700001379475,1064206336,0.0546875
svhn,ssb-v2,0.2,16,1,530,0.0036201660113874823,1064206336,0.0546875
svhn,ssb-v2,0.2,16,1,531,0.0035645419848151505,1064206336,0.140625
svhn,ssb-v2,0.2,16,1,532,0.003520416998071596,1064206336,0.0859375
svhn,ssb-v2,0.2,16,1,533,0.003374625026481226,1064206336,0.0625
svhn,ssb-v2,0.2,16,1,534,0.003627666999818757,1064206336,0.078125
svhn,ssb-v2,0.2,16,1,535,0.0035897500056307763,1064206336,0.0546875
svhn,ssb-v2,0.2,16,1,536,0.00372120802057907,1064206336,0.0625
svhn,ssb-v2,0.2,16,1,537,0.003705958020873368,1064206336,0.0859375
svhn,ssb-v2,0.2,16,1,538,0.003491583018330857,1064206336,0.078125
svhn,ssb-v2,0.2,16,1,539,0.0036972079833503813,1064222720,0.0625
svhn,ssb-v2,0.2,16,1,540,0.010893291007960215,1064992768,0.140625
svhn,ssb-v2,0.2,16,1,541,0.0036085830070078373,1065205760,0.203125
svhn,ssb-v2,0.2,16,1,542,0.0036114999966230243,1065205760,0.1171875
svhn,ssb-v2,0.2,16,1,543,0.003681125002913177,1065582592,0.0546875
svhn,ssb-v2,0.2,16,1,544,0.0036459999973885715,1065582592,0.1015625
svhn,ssb-v2,0.2,16,1,545,0.0034239160013385117,1065582592,0.109375
svhn,ssb-v2,0.2,16,1,546,0.00946225001825951,1066287104,0.125
svhn,ssb-v2,0.2,16,1,547,0.0036134590045548975,1066876928,0.09375
svhn,ssb-v2,0.2,16,1,548,0.0036292079894337803,1066876928,0.2109375
svhn,ssb-v2,0.2,16,1,549,0.0036416669900063425,1066876928,0.1484375
svhn,ssb-v2,0.2,16,1,550,0.0036519170098472387,1066893312,0.1484375
svhn,ssb-v2,0.2,16,1,551,0.003585166996344924,1066893312,0.203125
svhn,ssb-v2,0.2,16,1,552,0.003591624990804121,1066893312,0.0625
svhn,ssb-v2,0.2,16,1,553,0.003642291994765401,1067139072,0.0703125
svhn,ssb-v2,0.2,16,1,554,0.0036215830186847597,1067139072,0.0625
svhn,ssb-v2,0.2,16,1,555,0.0035290409869048744,1067139072,0.1015625
svhn,ssb-v2,0.2,16,1,556,0.0036313330056145787,1067139072,0.0859375
svhn,ssb-v2,0.2,16,1,557,0.00914599999669008,1068089344,0.125
svhn,ssb-v2,0.2,16,1,558,0.0037025420169811696,1068089344,0.1171875
svhn,ssb-v2,0.2,16,1,559,0.0036638750170823187,1068515328,0.0703125
svhn,ssb-v2,0.2,16,1,560,0.0035337920126039535,1068515328,0.1015625
svhn,ssb-v2,0.2,16,1,561,0.003279707976616919,1068515328,0.125
svhn,ssb-v2,0.2,16,1,562,0.003679790999740362,1068515328,0.03125
svhn,ssb-v2,0.2,16,1,563,0.0035505000269040465,1068826624,0.09375
svhn,ssb-v2,0.2,16,1,564,0.0036129169748164713,1068826624,0.0625
svhn,ssb-v2,0.2,16,1,565,0.0034802080190274864,1068826624,0.1015625
svhn,ssb-v2,0.2,16,1,566,0.0036127079802099615,1068826624,0.1171875
svhn,ssb-v2,0.2,16,1,567,0.0036944169842172414,1068826624,0.078125
svhn,ssb-v2,0.2,16,1,568,0.0035297909926157445,1068826624,0.09375
svhn,ssb-v2,0.2,16,1,569,0.0035264169855508953,1068826624,0.03125
svhn,ssb-v2,0.2,16,1,570,0.003726583003299311,1068826624,0.0390625
svhn,ssb-v2,0.2,16,1,571,0.0035716250131372362,1068826624,0.140625
svhn,ssb-v2,0.2,16,1,572,0.03944166700239293,1076887552,0.024390243902439025
svhn,ssb-v2,0.2,16,2,0,0.0037669999874196947,1087258624,0.0546875
svhn,ssb-v2,0.2,16,2,1,0.010745375009719282,1088208896,0.0390625
svhn,ssb-v2,0.2,16,2,2,0.009205707989167422,1089323008,0.09375
svhn,ssb-v2,0.2,16,2,3,0.003738958010217175,1090846720,0.140625
svhn,ssb-v2,0.2,16,2,4,0.0036802079994231462,1090863104,0.1640625
svhn,ssb-v2,0.2,16,2,5,0.003568624990293756,1090863104,0.1875
svhn,ssb-v2,0.2,16,2,6,0.003634042019257322,1090863104,0.125
svhn,ssb-v2,0.2,16,2,7,0.003726583003299311,1091272704,0.1875
svhn,ssb-v2,0.2,16,2,8,0.003753083001356572,1091272704,0.1328125
svhn,ssb-v2,0.2,16,2,9,0.0036017500096932054,1091272704,0.0390625
svhn,ssb-v2,0.2,16,2,10,0.0037620830116793513,1091272704,0.171875
svhn,ssb-v2,0.2,16,2,11,0.003506334003759548,1091452928,0.125
svhn,ssb-v2,0.2,16,2,12,0.01069999998435378,1092354048,0.109375
svhn,ssb-v2,0.2,16,2,13,0.004205542005365714,1092796416,0.078125
svhn,ssb-v2,0.2,16,2,14,0.003792584000620991,1092796416,0.1328125
svhn,ssb-v2,0.2,16,2,15,0.0036519170098472387,1092796416,0.0703125
svhn,ssb-v2,0.2,16,2,16,0.003604292025556788,1092796416,0.0546875
svhn,ssb-v2,0.2,16,2,17,0.00391841700184159,1093107712,0.078125
svhn,ssb-v2,0.2,16,2,18,0.0037903749907854944,1093107712,0.09375
svhn,ssb-v2,0.2,16,2,19,0.0036652499984484166,1093107712,0.0859375
svhn,ssb-v2,0.2,16,2,20,0.003577666007913649,1093107712,0.0703125
svhn,ssb-v2,0.2,16,2,21,0.003668833989650011,1093107712,0.0546875
svhn,ssb-v2,0.2,16,2,22,0.0035281250020489097,1094680576,0.046875
svhn,ssb-v2,0.2,16,2,23,0.0036540419969242066,1094680576,0.09375
svhn,ssb-v2,0.2,16,2,24,0.0036011249758303165,1094680576,0.15625
svhn,ssb-v2,0.2,16,2,25,0.003510832990286872,1094680576,0.0859375
svhn,ssb-v2,0.2,16,2,26,0.0036646249936893582,1094680576,0.0546875
svhn,ssb-v2,0.2,16,2,27,0.0036732919979840517,1094680576,0.046875
svhn,ssb-v2,0.2,16,2,28,0.0036789159930776805,1094680576,0.09375
svhn,ssb-v2,0.2,16,2,29,0.0034952500136569142,1094680576,0.0859375
svhn,ssb-v2,0.2,16,2,30,0.0035039159993175417,1094680576,0.09375
svhn,ssb-v2,0.2,16,2,31,0.0035658330016303807,1094680576,0.1171875
svhn,ssb-v2,0.2,16,2,32,0.0035860000061802566,1094680576,0.125
svhn,ssb-v2,0.2,16,2,33,0.0036355409829411656,1094680576,0.09375
svhn,ssb-v2,0.2,16,2,34,0.0035526250139810145,1094680576,0.1015625
svhn,ssb-v2,0.2,16,2,35,0.003590208012610674,1094696960,0.125
svhn,ssb-v2,0.2,16,2,36,0.0035910830192733556,1094696960,0.1171875
svhn,ssb-v2,0.2,16,2,37,0.003677917004097253,1094696960,0.1015625
svhn,ssb-v2,0.2,16,2,38,0.0035416249884292483,1094696960,0.125
svhn,ssb-v2,0.2,16,2,39,0.003592708002543077,1094696960,0.1484375
svhn,ssb-v2,0.2,16,2,40,0.0036234580038581043,1094696960,0.1328125
svhn,ssb-v2,0.2,16,2,41,0.0036224169889464974,1094696960,0.09375
svhn,ssb-v2,0.2,16,2,42,0.0036112500238232315,1094696960,0.109375
svhn,ssb-v2,0.2,16,2,43,0.0036719170166179538,1094696960,0.15625
svhn,ssb-v2,0.2,16,2,44,0.0035452080192044377,1094696960,0.1015625
svhn,ssb-v2,0.2,16,2,45,0.0037288340099621564,1094696960,0.1328125
svhn,ssb-v2,0.2,16,2,46,0.003544291015714407,1094696960,0.0859375
svhn,ssb-v2,0.2,16,2,47,0.0036139169824309647,1094696960,0.1171875
svhn,ssb-v2,0.2,16,2,48,0.003559208009392023,1094696960,0.1328125
svhn,ssb-v2,0.2,16,2,49,0.003603958000894636,1094713344,0.1484375
svhn,ssb-v2,0.2,16,2,50,0.0035230419889558107,1094713344,0.0703125
svhn,ssb-v2,0.2,16,2,51,0.0035079170193057507,1094713344,0.0625
svhn,ssb-v2,0.2,16,2,52,0.0036812909820582718,1094713344,0.0859375
svhn,ssb-v2,0.2,16,2,53,0.003538832999765873,1094729728,0.109375
svhn,ssb-v2,0.2,16,2,54,0.0033162500185426325,1094729728,0.0546875
svhn,ssb-v2,0.2,16,2,55,0.0035788329842034727,1094729728,0.078125
svhn,ssb-v2,0.2,16,2,56,0.003681707981741056,1094729728,0.0703125
svhn,ssb-v2,0.2,16,2,57,0.0035654160019475967,1094729728,0.0546875
svhn,ssb-v2,0.2,16,2,58,0.003518457990139723,1094729728,0.0546875
svhn,ssb-v2,0.2,16,2,59,0.003523207997204736,1094729728,0.0703125
svhn,ssb-v2,0.2,16,2,60,0.003602208016673103,1094729728,0.0703125
svhn,ssb-v2,0.2,16,2,61,0.0035856250033248216,1094729728,0.0546875
svhn,ssb-v2,0.2,16,2,62,0.0034492500126361847,1094729728,0.2109375
svhn,ssb-v2,0.2,16,2,63,0.004032791999634355,1094729728,0.15625
svhn,ssb-v2,0.2,16,2,64,0.004329500021412969,1094729728,0.1171875
svhn,ssb-v2,0.2,16,2,65,0.004868625022936612,1094729728,0.1796875
svhn,ssb-v2,0.2,16,2,66,0.0073676250176504254,1094729728,0.1875
svhn,ssb-v2,0.2,16,2,67,0.00629020799533464,1094729728,0.1875
svhn,ssb-v2,0.2,16,2,68,0.007014749979134649,1094729728,0.1953125
svhn,ssb-v2,0.2,16,2,69,0.004887499992037192,1094729728,0.15625
svhn,ssb-v2,0.2,16,2,70,0.004009958007372916,1094729728,0.125
svhn,ssb-v2,0.2,16,2,71,0.0037577500042971224,1094729728,0.15625
svhn,ssb-v2,0.2,16,2,72,0.0035027080157306045,1094729728,0.125
svhn,ssb-v2,0.2,16,2,73,0.003551083995262161,1094729728,0.0390625
svhn,ssb-v2,0.2,16,2,74,0.0036259999906178564,1094729728,0.046875
svhn,ssb-v2,0.2,16,2,75,0.003493958996841684,1094729728,0.1171875
svhn,ssb-v2,0.2,16,2,76,0.012762833008309826,1095663616,0.2421875
svhn,ssb-v2,0.2,16,2,77,0.0035941250098403543,1095860224,0.1484375
svhn,ssb-v2,0.2,16,2,78,0.003537791984854266,1095860224,0.171875
svhn,ssb-v2,0.2,16,2,79,0.0034102089994121343,1095860224,0.171875
svhn,ssb-v2,0.2,16,2,80,0.003571042005205527,1095860224,0.25
svhn,ssb-v2,0.2,16,2,81,0.010613541002385318,1096826880,0.171875
svhn,ssb-v2,0.2,16,2,82,0.0036001669941470027,1097138176,0.1875
svhn,ssb-v2,0.2,16,2,83,0.0035391249984968454,1097138176,0.1328125
svhn,ssb-v2,0.2,16,2,84,0.003758415987249464,1097875456,0.15625
svhn,ssb-v2,0.2,16,2,85,0.011066334001952782,1098678272,0.21875
svhn,ssb-v2,0.2,16,2,86,0.0035710830125026405,1098924032,0.0703125
svhn,ssb-v2,0.2,16,2,87,0.003368957986822352,1099382784,0.1796875
svhn,ssb-v2,0.2,16,2,88,0.0035939580120611936,1099382784,0.0390625
svhn,ssb-v2,0.2,16,2,89,0.0036484170123003423,1099382784,0.0703125
svhn,ssb-v2,0.2,16,2,90,0.003616375004639849,1099382784,0.0390625
svhn,ssb-v2,0.2,16,2,91,0.003547415981302038,1099382784,0.1171875
svhn,ssb-v2,0.2,16,2,92,0.003617749986005947,1099399168,0.0859375
svhn,ssb-v2,0.2,16,2,93,0.0036675000155810267,1099399168,0.0703125
svhn,ssb-v2,0.2,16,2,94,0.003709041979163885,1099399168,0.0703125
svhn,ssb-v2,0.2,16,2,95,0.0036817920044995844,1099415552,0.0859375
svhn,ssb-v2,0.2,16,2,96,0.0036663750070147216,1099415552,0.0703125
svhn,ssb-v2,0.2,16,2,97,0.0037082500057294965,1099415552,0.1015625
svhn,ssb-v2,0.2,16,2,98,0.003519999998388812,1099415552,0.09375
svhn,ssb-v2,0.2,16,2,99,0.0035579999967012554,1099415552,0.0703125
svhn,ssb-v2,0.2,16,2,100,0.003619249997427687,1099431936,0.078125
svhn,ssb-v2,0.2,16,2,101,0.003565708000678569,1099431936,0.0625
svhn,ssb-v2,0.2,16,2,102,0.003614583023590967,1099431936,0.171875
svhn,ssb-v2,0.2,16,2,103,0.0034835000114981085,1099431936,0.09375
svhn,ssb-v2,0.2,16,2,104,0.003642166993813589,1099431936,0.0859375
svhn,ssb-v2,0.2,16,2,105,0.003605791018344462,1099431936,0.0703125
svhn,ssb-v2,0.2,16,2,106,0.0035567079903557897,1099431936,0.1015625
svhn,ssb-v2,0.2,16,2,107,0.003374416002770886,1099431936,0.0625
svhn,ssb-v2,0.2,16,2,108,0.0033167499932460487,1099431936,0.0546875
svhn,ssb-v2,0.2,16,2,109,0.003602457989472896,1099448320,0.0859375
svhn,ssb-v2,0.2,16,2,110,0.0036045000015292317,1099448320,0.0625
svhn,ssb-v2,0.2,16,2,111,0.003667832992505282,1099448320,0.1171875
