dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,17,1,347,0.0058160000189673156,1060601856,0.203125
svhn,ssb-v1,0.7,17,1,348,0.005792167008621618,1060601856,0.21875
svhn,ssb-v1,0.7,17,1,349,0.005784666980616748,1060601856,0.2421875
svhn,ssb-v1,0.7,17,1,350,0.005822917009936646,1060601856,0.328125
svhn,ssb-v1,0.7,17,1,351,0.005886833008844405,1060601856,0.203125
svhn,ssb-v1,0.7,17,1,352,0.005768250004621223,1060601856,0.2421875
svhn,ssb-v1,0.7,17,1,353,0.012787042011041194,1061502976,0.1875
svhn,ssb-v1,0.7,17,1,354,0.011727500008419156,1062289408,0.1640625
svhn,ssb-v1,0.7,17,1,355,0.00653845799388364,1062617088,0.171875
svhn,ssb-v1,0.7,17,1,356,0.005944957985775545,1063108608,0.09375
svhn,ssb-v1,0.7,17,1,357,0.013036209013080224,1063927808,0.171875
svhn,ssb-v1,0.7,17,1,358,0.005841833015438169,1063927808,0.171875
svhn,ssb-v1,0.7,17,1,359,0.005735749989980832,1064091648,0.203125
svhn,ssb-v1,0.7,17,1,360,0.0057840840017888695,1064091648,0.1796875
svhn,ssb-v1,0.7,17,1,361,0.005844958999659866,1064091648,0.1484375
svhn,ssb-v1,0.7,17,1,362,0.005796624987851828,1064091648,0.2578125
svhn,ssb-v1,0.7,17,1,363,0.005788667011074722,1065238528,0.1328125
svhn,ssb-v1,0.7,17,1,364,0.005873333022464067,1065254912,0.109375
svhn,ssb-v1,0.7,17,1,365,0.00639883300755173,1065254912,0.140625
svhn,ssb-v1,0.7,17,1,366,0.006775834015570581,1065254912,0.1953125
svhn,ssb-v1,0.7,17,1,367,0.006863082991912961,1065254912,0.1875
svhn,ssb-v1,0.7,17,1,368,0.005793499993160367,1065254912,0.171875
svhn,ssb-v1,0.7,17,1,369,0.012672499986365438,1066057728,0.109375
svhn,ssb-v1,0.7,17,1,370,0.011858917016070336,1067220992,0.109375
svhn,ssb-v1,0.7,17,1,371,0.005773540993686765,1067220992,0.1484375
svhn,ssb-v1,0.7,17,1,372,0.005805583990877494,1067220992,0.1953125
svhn,ssb-v1,0.7,17,1,373,0.0057869589945767075,1068023808,0.2578125
svhn,ssb-v1,0.7,17,1,374,0.005746165988966823,1068253184,0.1875
svhn,ssb-v1,0.7,17,1,375,0.005709124990971759,1068269568,0.25
svhn,ssb-v1,0.7,17,1,376,0.005765790992882103,1068269568,0.2265625
svhn,ssb-v1,0.7,17,1,377,0.0059933330048806965,1068269568,0.1953125
svhn,ssb-v1,0.7,17,1,378,0.018458915990777314,1069989888,0.2109375
svhn,ssb-v1,0.7,17,1,379,0.005883458012249321,1070825472,0.1484375
svhn,ssb-v1,0.7,17,1,380,0.005889249994652346,1070825472,0.15625
svhn,ssb-v1,0.7,17,1,381,0.006289584009209648,1070825472,0.109375
svhn,ssb-v1,0.7,17,1,382,0.007289833010872826,1071448064,0.1015625
svhn,ssb-v1,0.7,17,1,383,0.007150999997975305,1071448064,0.1640625
svhn,ssb-v1,0.7,17,1,384,0.005879666976397857,1071448064,0.2265625
svhn,ssb-v1,0.7,17,1,385,0.005753875011578202,1071448064,0.21875
svhn,ssb-v1,0.7,17,1,386,0.005928957980358973,1071448064,0.1953125
svhn,ssb-v1,0.7,17,1,387,0.013350458000786602,1072267264,0.1953125
svhn,ssb-v1,0.7,17,1,388,0.005783417000202462,1072513024,0.234375
svhn,ssb-v1,0.7,17,1,389,0.005805416003568098,1072513024,0.140625
svhn,ssb-v1,0.7,17,1,390,0.005826541979331523,1072513024,0.2421875
svhn,ssb-v1,0.7,17,1,391,0.012789917003829032,1073594368,0.140625
svhn,ssb-v1,0.7,17,1,392,0.006188874976942316,1073807360,0.1875
svhn,ssb-v1,0.7,17,1,393,0.005770333984401077,1073905664,0.1640625
svhn,ssb-v1,0.7,17,1,394,0.006066375004593283,1073905664,0.1484375
svhn,ssb-v1,0.7,17,1,395,0.005807500012451783,1074495488,0.203125
svhn,ssb-v1,0.7,17,1,396,0.005795542005216703,1074495488,0.21875
svhn,ssb-v1,0.7,17,1,397,0.005899000010685995,1074511872,0.1953125
svhn,ssb-v1,0.7,17,1,398,0.0062706250173505396,1074511872,0.1953125
svhn,ssb-v1,0.7,17,1,399,0.0061601659981533885,1074511872,0.234375
svhn,ssb-v1,0.7,17,1,400,0.012820832984289154,1075347456,0.1484375
svhn,ssb-v1,0.7,17,1,401,0.005831916991155595,1075576832,0.1953125
svhn,ssb-v1,0.7,17,1,402,0.005949666985543445,1075806208,0.140625
svhn,ssb-v1,0.7,17,1,403,0.0057438749936409295,1075806208,0.1484375
svhn,ssb-v1,0.7,17,1,404,0.005823332990985364,1075806208,0.1640625
svhn,ssb-v1,0.7,17,1,405,0.005788125010440126,1075806208,0.109375
svhn,ssb-v1,0.7,17,1,406,0.006243875017389655,1075806208,0.203125
svhn,ssb-v1,0.7,17,1,407,0.007732208003289998,1075806208,0.1328125
svhn,ssb-v1,0.7,17,1,408,0.012962082982994616,1076707328,0.1640625
svhn,ssb-v1,0.7,17,1,409,0.005941416980931535,1076707328,0.125
svhn,ssb-v1,0.7,17,1,410,0.005963083007372916,1077460992,0.1953125
svhn,ssb-v1,0.7,17,1,411,0.005824666994158179,1077460992,0.203125
svhn,ssb-v1,0.7,17,1,412,0.006278167013078928,1077460992,0.140625
svhn,ssb-v1,0.7,17,1,413,0.006393459014361724,1077460992,0.1484375
svhn,ssb-v1,0.7,17,1,414,0.006321916007436812,1077739520,0.171875
svhn,ssb-v1,0.7,17,1,415,0.006292958016274497,1077739520,0.1796875
svhn,ssb-v1,0.7,17,1,416,0.005874416994629428,1077739520,0.1953125
svhn,ssb-v1,0.7,17,1,417,0.005818249977892265,1077739520,0.15625
svhn,ssb-v1,0.7,17,1,418,0.012863082985859364,1078509568,0.1484375
svhn,ssb-v1,0.7,17,1,419,0.005906167003558949,1078853632,0.2421875
svhn,ssb-v1,0.7,17,1,420,0.012048584001604468,1079967744,0.2109375
svhn,ssb-v1,0.7,17,1,421,0.005828082998050377,1080377344,0.1796875
svhn,ssb-v1,0.7,17,1,422,0.005855292023625225,1080393728,0.234375
svhn,ssb-v1,0.7,17,1,423,0.005890416010515764,1080393728,0.2265625
svhn,ssb-v1,0.7,17,1,424,0.005988749995594844,1080459264,0.171875
svhn,ssb-v1,0.7,17,1,425,0.005869790998985991,1080459264,0.2421875
svhn,ssb-v1,0.7,17,1,426,0.0057489580067340285,1080721408,0.171875
svhn,ssb-v1,0.7,17,1,427,0.00576666698907502,1080721408,0.1875
svhn,ssb-v1,0.7,17,1,428,0.005860207980731502,1080737792,0.21875
svhn,ssb-v1,0.7,17,1,429,0.005999791988870129,1080754176,0.1640625
svhn,ssb-v1,0.7,17,1,430,0.005781458981800824,1080754176,0.1953125
svhn,ssb-v1,0.7,17,1,431,0.005818957986775786,1080770560,0.1953125
svhn,ssb-v1,0.7,17,1,432,0.0058850419882219285,1080770560,0.2265625
svhn,ssb-v1,0.7,17,1,433,0.0058198749902658165,1080770560,0.140625
svhn,ssb-v1,0.7,17,1,434,0.005861874989932403,1080770560,0.1953125
svhn,ssb-v1,0.7,17,1,435,0.005762416985817254,1080770560,0.1015625
svhn,ssb-v1,0.7,17,1,436,0.005853667011251673,1080770560,0.1640625
svhn,ssb-v1,0.7,17,1,437,0.005863708007382229,1080770560,0.1953125
svhn,ssb-v1,0.7,17,1,438,0.005792332987766713,1080770560,0.2109375
svhn,ssb-v1,0.7,17,1,439,0.005902042001252994,1080770560,0.21875
svhn,ssb-v1,0.7,17,1,440,0.005836041993461549,1080770560,0.2265625
svhn,ssb-v1,0.7,17,1,441,0.0060667910147458315,1080770560,0.1953125
svhn,ssb-v1,0.7,17,1,442,0.005731959012337029,1080770560,0.203125
svhn,ssb-v1,0.7,17,1,443,0.005793999996967614,1080770560,0.15625
svhn,ssb-v1,0.7,17,1,444,0.005826915992656723,1080770560,0.140625
svhn,ssb-v1,0.7,17,1,445,0.005797959020128474,1080770560,0.125
svhn,ssb-v1,0.7,17,1,446,0.005885666992980987,1080770560,0.1796875
svhn,ssb-v1,0.7,17,1,447,0.005852250003954396,1080770560,0.1796875
svhn,ssb-v1,0.7,17,1,448,0.006332999997539446,1080770560,0.2109375
svhn,ssb-v1,0.7,17,1,449,0.012964709021616727,1081638912,0.2421875
svhn,ssb-v1,0.7,17,1,450,0.011820832994999364,1082425344,0.1875
svhn,ssb-v1,0.7,17,1,451,0.006359416001942009,1082982400,0.2578125
svhn,ssb-v1,0.7,17,1,452,0.006333083001663908,1082982400,0.203125
svhn,ssb-v1,0.7,17,1,453,0.005907083017518744,1082982400,0.234375
svhn,ssb-v1,0.7,17,1,454,0.005849124980159104,1082998784,0.21875
svhn,ssb-v1,0.7,17,1,455,0.0059407920052763075,1083375616,0.109375
svhn,ssb-v1,0.7,17,1,456,0.005877540999790654,1083375616,0.1796875
svhn,ssb-v1,0.7,17,1,457,0.00587224998162128,1083375616,0.2421875
svhn,ssb-v1,0.7,17,1,458,0.005795875011244789,1083375616,0.171875
svhn,ssb-v1,0.7,17,1,459,0.005834582989336923,1083375616,0.2109375
svhn,ssb-v1,0.7,17,1,460,0.005855375027749687,1083834368,0.234375
svhn,ssb-v1,0.7,17,1,461,0.005752832978032529,1083834368,0.1875
svhn,ssb-v1,0.7,17,1,462,0.013059499993687496,1084686336,0.1875
svhn,ssb-v1,0.7,17,1,463,0.0180762920062989,1086488576,0.1875
svhn,ssb-v1,0.7,17,1,464,0.005916166992392391,1086488576,0.1875
svhn,ssb-v1,0.7,17,1,465,0.00599004200194031,1087455232,0.2109375
svhn,ssb-v1,0.7,17,1,466,0.005897625000216067,1087455232,0.1796875
svhn,ssb-v1,0.7,17,1,467,0.0058828750043176115,1088356352,0.2265625
svhn,ssb-v1,0.7,17,1,468,0.00592424999922514,1088356352,0.2265625
svhn,ssb-v1,0.7,17,1,469,0.0063205420156009495,1088356352,0.1640625
svhn,ssb-v1,0.7,17,1,470,0.006123291997937486,1088372736,0.1796875
svhn,ssb-v1,0.7,17,1,471,0.006354375014780089,1088372736,0.15625
svhn,ssb-v1,0.7,17,1,472,0.006947707996005192,1088372736,0.2265625
svhn,ssb-v1,0.7,17,1,473,0.005847332999110222,1088372736,0.21875
svhn,ssb-v1,0.7,17,1,474,0.012497125018853694,1089306624,0.171875
svhn,ssb-v1,0.7,17,1,475,0.0058694589824881405,1089454080,0.203125
svhn,ssb-v1,0.7,17,1,476,0.005758124985732138,1089454080,0.25
svhn,ssb-v1,0.7,17,1,477,0.012434542004484683,1090207744,0.1875
svhn,ssb-v1,0.7,17,1,478,0.006032125005731359,1090486272,0.1953125
svhn,ssb-v1,0.7,17,1,479,0.005833875009557232,1090486272,0.1875
svhn,ssb-v1,0.7,17,1,480,0.0058897919952869415,1091551232,0.21875
svhn,ssb-v1,0.7,17,1,481,0.005882583005586639,1091551232,0.1640625
svhn,ssb-v1,0.7,17,1,482,0.0058593339927028865,1091551232,0.1640625
svhn,ssb-v1,0.7,17,1,483,0.005739999993238598,1091551232,0.15625
svhn,ssb-v1,0.7,17,1,484,0.0058672919985838234,1091551232,0.171875
svhn,ssb-v1,0.7,17,1,485,0.0062959160131867975,1091551232,0.2421875
svhn,ssb-v1,0.7,17,1,486,0.0067439999838825315,1091551232,0.171875
svhn,ssb-v1,0.7,17,1,487,0.012684499990427867,1092354048,0.2421875
svhn,ssb-v1,0.7,17,1,488,0.00589320799917914,1092796416,0.203125
svhn,ssb-v1,0.7,17,1,489,0.011870041984366253,1093632000,0.265625
svhn,ssb-v1,0.7,17,1,490,0.0075623749871738255,1093632000,0.109375
svhn,ssb-v1,0.7,17,1,491,0.005882957979338244,1093632000,0.171875
svhn,ssb-v1,0.7,17,1,492,0.005846540996572003,1094074368,0.1875
svhn,ssb-v1,0.7,17,1,493,0.005864332983037457,1094729728,0.234375
svhn,ssb-v1,0.7,17,1,494,0.005896709015360102,1094729728,0.265625
svhn,ssb-v1,0.7,17,1,495,0.005857000011019409,1094729728,0.1875
svhn,ssb-v1,0.7,17,1,496,0.005808792018797249,1094729728,0.2265625
svhn,ssb-v1,0.7,17,1,497,0.006050541007425636,1094729728,0.1484375
svhn,ssb-v1,0.7,17,1,498,0.00576425000326708,1094729728,0.140625
svhn,ssb-v1,0.7,17,1,499,0.005828082998050377,1094729728,0.15625
svhn,ssb-v1,0.7,17,1,500,0.005743916000938043,1094729728,0.1328125
svhn,ssb-v1,0.7,17,1,501,0.005872499983524904,1094729728,0.1171875
svhn,ssb-v1,0.7,17,1,502,0.0058126249932684,1094729728,0.1484375
svhn,ssb-v1,0.7,17,1,503,0.00584479101235047,1094729728,0.1953125
svhn,ssb-v1,0.7,17,1,504,0.0061326670111157,1094729728,0.1875
svhn,ssb-v1,0.7,17,1,505,0.005948125006398186,1094729728,0.1484375
svhn,ssb-v1,0.7,17,1,506,0.012830458988901228,1095647232,0.1171875
svhn,ssb-v1,0.7,17,1,507,0.005939583003055304,1096073216,0.1953125
svhn,ssb-v1,0.7,17,1,508,0.00579320898395963,1096318976,0.2734375
svhn,ssb-v1,0.7,17,1,509,0.006144042010419071,1096318976,0.1796875
svhn,ssb-v1,0.7,17,1,510,0.005828666995512322,1096351744,0.140625
svhn,ssb-v1,0.7,17,1,511,0.0058948750083800405,1096351744,0.21875
svhn,ssb-v1,0.7,17,1,512,0.00635979202343151,1096351744,0.1953125
svhn,ssb-v1,0.7,17,1,513,0.006313834019238129,1096351744,0.234375
svhn,ssb-v1,0.7,17,1,514,0.006379750004271045,1096351744,0.2265625
svhn,ssb-v1,0.7,17,1,515,0.006669083988526836,1096351744,0.171875
svhn,ssb-v1,0.7,17,1,516,0.005958499998087063,1096351744,0.2109375
svhn,ssb-v1,0.7,17,1,517,0.005839374993229285,1096351744,0.1875
svhn,ssb-v1,0.7,17,1,518,0.005793292017187923,1096351744,0.234375
svhn,ssb-v1,0.7,17,1,519,0.005809583992231637,1096351744,0.140625
svhn,ssb-v1,0.7,17,1,520,0.00586291600484401,1096351744,0.15625
svhn,ssb-v1,0.7,17,1,521,0.005809915979625657,1096351744,0.171875
svhn,ssb-v1,0.7,17,1,522,0.00587525000446476,1096351744,0.21875
svhn,ssb-v1,0.7,17,1,523,0.005797082994831726,1096351744,0.21875
svhn,ssb-v1,0.7,17,1,524,0.00590629200451076,1096351744,0.2265625
svhn,ssb-v1,0.7,17,1,525,0.005764415982412174,1096351744,0.15625
svhn,ssb-v1,0.7,17,1,526,0.005921167001361027,1096351744,0.203125
svhn,ssb-v1,0.7,17,1,527,0.005783500004326925,1096351744,0.171875
svhn,ssb-v1,0.7,17,1,528,0.005693707993486896,1096351744,0.1484375
svhn,ssb-v1,0.7,17,1,529,0.00562237499980256,1096351744,0.125
svhn,ssb-v1,0.7,17,1,530,0.006170915992697701,1096351744,0.1484375
svhn,ssb-v1,0.7,17,1,531,0.00578162501915358,1096351744,0.1640625
svhn,ssb-v1,0.7,17,1,532,0.006423166982131079,1096351744,0.1484375
svhn,ssb-v1,0.7,17,1,533,0.006503208016511053,1096351744,0.1796875
svhn,ssb-v1,0.7,17,1,534,0.012362541980110109,1097170944,0.1484375
svhn,ssb-v1,0.7,17,1,535,0.005933292006375268,1097465856,0.1640625
svhn,ssb-v1,0.7,17,1,536,0.005724082991946489,1097465856,0.203125
svhn,ssb-v1,0.7,17,1,537,0.005931749998126179,1097465856,0.2265625
svhn,ssb-v1,0.7,17,1,538,0.005883875011932105,1097465856,0.265625
svhn,ssb-v1,0.7,17,1,539,0.005871250003110617,1097482240,0.171875
svhn,ssb-v1,0.7,17,1,540,0.005863208003574982,1097482240,0.21875
svhn,ssb-v1,0.7,17,1,541,0.006994041992584243,1097482240,0.1484375
svhn,ssb-v1,0.7,17,1,542,0.006241791998036206,1097482240,0.2109375
svhn,ssb-v1,0.7,17,1,543,0.0058792920026462525,1097482240,0.171875
svhn,ssb-v1,0.7,17,1,544,0.005756708997068927,1097482240,0.2109375
svhn,ssb-v1,0.7,17,1,545,0.005759125022450462,1097908224,0.1875
svhn,ssb-v1,0.7,17,1,546,0.005840041005285457,1097908224,0.1953125
svhn,ssb-v1,0.7,17,1,547,0.005810250004287809,1097908224,0.1796875
svhn,ssb-v1,0.7,17,1,548,0.005884624988539144,1097908224,0.203125
svhn,ssb-v1,0.7,17,1,549,0.005952583975158632,1097908224,0.1640625
svhn,ssb-v1,0.7,17,1,550,0.005884041980607435,1097908224,0.2265625
svhn,ssb-v1,0.7,17,1,551,0.005854749993886799,1097908224,0.1953125
svhn,ssb-v1,0.7,17,1,552,0.006458874995587394,1097908224,0.171875
svhn,ssb-v1,0.7,17,1,553,0.006397541990736499,1097908224,0.171875
svhn,ssb-v1,0.7,17,1,554,0.005779625003924593,1097908224,0.1875
svhn,ssb-v1,0.7,17,1,555,0.00575283300713636,1097908224,0.1796875
svhn,ssb-v1,0.7,17,1,556,0.00596199999563396,1097908224,0.1796875
svhn,ssb-v1,0.7,17,1,557,0.005891292006708682,1097908224,0.1796875
svhn,ssb-v1,0.7,17,1,558,0.005873457994312048,1097908224,0.2421875
svhn,ssb-v1,0.7,17,1,559,0.005751249991590157,1097908224,0.1640625
svhn,ssb-v1,0.7,17,1,560,0.005810959002701566,1097908224,0.21875
svhn,ssb-v1,0.7,17,1,561,0.005769833020167425,1097908224,0.2109375
svhn,ssb-v1,0.7,17,1,562,0.005844667000928894,1097908224,0.203125
svhn,ssb-v1,0.7,17,1,563,0.005991999991238117,1097908224,0.1796875
svhn,ssb-v1,0.7,17,1,564,0.005996249994495884,1097908224,0.1171875
svhn,ssb-v1,0.7,17,1,565,0.005852166999829933,1097924608,0.234375
svhn,ssb-v1,0.7,17,1,566,0.0058557910087984055,1097924608,0.1953125
svhn,ssb-v1,0.7,17,1,567,0.005907667014980689,1097940992,0.2421875
svhn,ssb-v1,0.7,17,1,568,0.006269957986660302,1097940992,0.2265625
svhn,ssb-v1,0.7,17,1,569,0.006330790987703949,1097940992,0.1875
svhn,ssb-v1,0.7,17,1,570,0.005810999980894849,1097940992,0.1953125
svhn,ssb-v1,0.7,17,1,571,0.005875707982340828,1097940992,0.2421875
svhn,ssb-v1,0.7,17,1,572,0.04405349999433383,1107705856,0.1951219512195122
svhn,ssb-v1,0.7,17,2,0,0.01003179099643603,1116143616,0.1640625
svhn,ssb-v1,0.7,17,2,1,0.006041624990757555,1116160000,0.1796875
svhn,ssb-v1,0.7,17,2,2,0.0060374169843271375,1116913664,0.1875
svhn,ssb-v1,0.7,17,2,3,0.006008291995385662,1116946432,0.2109375
svhn,ssb-v1,0.7,17,2,4,0.005984290997730568,1116946432,0.1796875
svhn,ssb-v1,0.7,17,2,5,0.005923791992245242,1116946432,0.25
svhn,ssb-v1,0.7,17,2,6,0.005690249992767349,1116946432,0.15625
svhn,ssb-v1,0.7,17,2,7,0.005980667017865926,1117503488,0.2109375
svhn,ssb-v1,0.7,17,2,8,0.005792625015601516,1117503488,0.21875
svhn,ssb-v1,0.7,17,2,9,0.005863083002623171,1117503488,0.203125
svhn,ssb-v1,0.7,17,2,10,0.005783959000837058,1117503488,0.15625
svhn,ssb-v1,0.7,17,2,11,0.006005290983011946,1117503488,0.2265625
svhn,ssb-v1,0.7,17,2,12,0.0058670419966802,1119076352,0.1484375
svhn,ssb-v1,0.7,17,2,13,0.005862791993422434,1119092736,0.1796875
svhn,ssb-v1,0.7,17,2,14,0.005860000004759058,1119092736,0.1875
svhn,ssb-v1,0.7,17,2,15,0.0058488749782554805,1119092736,0.171875
svhn,ssb-v1,0.7,17,2,16,0.005867958010639995,1119092736,0.2578125
svhn,ssb-v1,0.7,17,2,17,0.005802958010463044,1119092736,0.1484375
svhn,ssb-v1,0.7,17,2,18,0.005715875013265759,1119092736,0.1796875
svhn,ssb-v1,0.7,17,2,19,0.00576945798820816,1119092736,0.2109375
svhn,ssb-v1,0.7,17,2,20,0.005761375010479242,1119092736,0.203125
svhn,ssb-v1,0.7,17,2,21,0.005885792023036629,1119092736,0.2421875
svhn,ssb-v1,0.7,17,2,22,0.006419583020033315,1119092736,0.2265625
svhn,ssb-v1,0.7,17,2,23,0.006416000018361956,1119092736,0.2265625
svhn,ssb-v1,0.7,17,2,24,0.006151042005512863,1119092736,0.21875
svhn,ssb-v1,0.7,17,2,25,0.005833542003529146,1119092736,0.171875
svhn,ssb-v1,0.7,17,2,26,0.00586258401744999,1119092736,0.2421875
svhn,ssb-v1,0.7,17,2,27,0.005995750019792467,1119109120,0.15625
svhn,ssb-v1,0.7,17,2,28,0.005835042014950886,1119109120,0.1015625
svhn,ssb-v1,0.7,17,2,29,0.005719541979487985,1119109120,0.1484375
svhn,ssb-v1,0.7,17,2,30,0.005787000001873821,1119109120,0.1640625
svhn,ssb-v1,0.7,17,2,31,0.00582683298853226,1119109120,0.140625
svhn,ssb-v1,0.7,17,2,32,0.005756500002462417,1119109120,0.1640625
svhn,ssb-v1,0.7,17,2,33,0.005874209018656984,1119109120,0.15625
svhn,ssb-v1,0.7,17,2,34,0.005795042001409456,1119109120,0.203125
svhn,ssb-v1,0.7,17,2,35,0.013019792007980868,1120010240,0.15625
svhn,ssb-v1,0.7,17,2,36,0.00573562498902902,1120010240,0.1796875
svhn,ssb-v1,0.7,17,2,37,0.00580066698603332,1120354304,0.15625
svhn,ssb-v1,0.7,17,2,38,0.005859750002855435,1120354304,0.1875
svhn,ssb-v1,0.7,17,2,39,0.005760291998740286,1120731136,0.1796875
svhn,ssb-v1,0.7,17,2,40,0.005586834013229236,1120731136,0.1953125
svhn,ssb-v1,0.7,17,2,41,0.005844375002197921,1120731136,0.21875
svhn,ssb-v1,0.7,17,2,42,0.0063107089954428375,1120731136,0.234375
svhn,ssb-v1,0.7,17,2,43,0.007096791989170015,1120747520,0.203125
svhn,ssb-v1,0.7,17,2,44,0.014289000013377517,1121615872,0.1796875
svhn,ssb-v1,0.7,17,2,45,0.012183374987216666,1122680832,0.1875
svhn,ssb-v1,0.7,17,2,46,0.005897166003705934,1122811904,0.203125
svhn,ssb-v1,0.7,17,2,47,0.0059064580127596855,1122811904,0.171875
svhn,ssb-v1,0.7,17,2,48,0.005756333004683256,1123811328,0.2109375
svhn,ssb-v1,0.7,17,2,49,0.005685124982846901,1123811328,0.21875
svhn,ssb-v1,0.7,17,2,50,0.005864416976692155,1123827712,0.1875
svhn,ssb-v1,0.7,17,2,51,0.005804874992463738,1123827712,0.1953125
svhn,ssb-v1,0.7,17,2,52,0.005814791016746312,1123827712,0.1328125
svhn,ssb-v1,0.7,17,2,53,0.006389542017132044,1123844096,0.203125
svhn,ssb-v1,0.7,17,2,54,0.006033709010807797,1123926016,0.1796875
svhn,ssb-v1,0.7,17,2,55,0.012959124986082315,1124859904,0.203125
svhn,ssb-v1,0.7,17,2,56,0.006227208010386676,1125122048,0.1328125
svhn,ssb-v1,0.7,17,2,57,0.017354875017190352,1125875712,0.203125
svhn,ssb-v1,0.7,17,2,58,0.008975917007774115,1125875712,0.1484375
svhn,ssb-v1,0.7,17,2,59,0.008081000007223338,1125875712,0.21875
svhn,ssb-v1,0.7,17,2,60,0.006511457992019132,1126907904,0.2109375
svhn,ssb-v1,0.7,17,2,61,0.005833542003529146,1126924288,0.1171875
svhn,ssb-v1,0.7,17,2,62,0.005762542015872896,1126875136,0.203125
svhn,ssb-v1,0.7,17,2,63,0.005934957996942103,1126973440,0.171875
svhn,ssb-v1,0.7,17,2,64,0.005612542008748278,1126973440,0.140625
svhn,ssb-v1,0.7,17,2,65,0.006423083017580211,1126973440,0.109375
svhn,ssb-v1,0.7,17,2,66,0.0066597080149222165,1126973440,0.1796875
svhn,ssb-v1,0.7,17,2,67,0.006680791004328057,1126973440,0.203125
svhn,ssb-v1,0.7,17,2,68,0.005856000003404915,1126973440,0.1953125
svhn,ssb-v1,0.7,17,2,69,0.005944958014879376,1126973440,0.234375
svhn,ssb-v1,0.7,17,2,70,0.005834791983943433,1126973440,0.171875
svhn,ssb-v1,0.7,17,2,71,0.005819417012389749,1126973440,0.1796875
svhn,ssb-v1,0.7,17,2,72,0.005854499991983175,1126973440,0.2265625
svhn,ssb-v1,0.7,17,2,73,0.005789999995613471,1126973440,0.25
svhn,ssb-v1,0.7,17,2,74,0.006004333001328632,1126973440,0.1953125
svhn,ssb-v1,0.7,17,2,75,0.005956875014817342,1126973440,0.1796875
svhn,ssb-v1,0.7,17,2,76,0.005806041997857392,1126973440,0.234375
svhn,ssb-v1,0.7,17,2,77,0.00595804100157693,1126973440,0.1796875
svhn,ssb-v1,0.7,17,2,78,0.005910958017921075,1126973440,0.2890625
svhn,ssb-v1,0.7,17,2,79,0.0057438749936409295,1126973440,0.171875
svhn,ssb-v1,0.7,17,2,80,0.0058622910000849515,1126973440,0.2421875
svhn,ssb-v1,0.7,17,2,81,0.005960584006970748,1126973440,0.15625
svhn,ssb-v1,0.7,17,2,82,0.013359125005081296,1127645184,0.140625
svhn,ssb-v1,0.7,17,2,83,0.0059863749775104225,1127645184,0.203125
svhn,ssb-v1,0.7,17,2,84,0.006056750018615276,1127743488,0.1640625
svhn,ssb-v1,0.7,17,2,85,0.005854957998963073,1127792640,0.2421875
svhn,ssb-v1,0.7,17,2,86,0.005861249985173345,1127792640,0.1484375
svhn,ssb-v1,0.7,17,2,87,0.005811915994854644,1127792640,0.2109375
svhn,ssb-v1,0.7,17,2,88,0.0061804169963579625,1127792640,0.1484375
svhn,ssb-v1,0.7,17,2,89,0.005919165996601805,1129742336,0.171875
svhn,ssb-v1,0.7,17,2,90,0.005901332973735407,1129742336,0.125
svhn,ssb-v1,0.7,17,2,91,0.006098874990129843,1129742336,0.25
svhn,ssb-v1,0.7,17,2,92,0.013134041975717992,1130708992,0.2109375
svhn,ssb-v1,0.7,17,2,93,0.0059451250126585364,1130725376,0.1484375
svhn,ssb-v1,0.7,17,2,94,0.005810332979308441,1130921984,0.2421875
svhn,ssb-v1,0.7,17,2,95,0.005815957993036136,1130921984,0.2109375
svhn,ssb-v1,0.7,17,2,96,0.005898665986023843,1130921984,0.171875
svhn,ssb-v1,0.7,17,2,97,0.006025666982168332,1131085824,0.1875
svhn,ssb-v1,0.7,17,2,98,0.0057522499992046505,1131085824,0.234375
svhn,ssb-v1,0.7,17,2,99,0.006828125013271347,1131085824,0.171875
svhn,ssb-v1,0.7,17,2,100,0.00628875000984408,1131085824,0.21875
svhn,ssb-v1,0.7,17,2,101,0.006466209015343338,1131085824,0.1640625
svhn,ssb-v1,0.7,17,2,102,0.005792625015601516,1131085824,0.21875
svhn,ssb-v1,0.7,17,2,103,0.005759708001278341,1131085824,0.1484375
svhn,ssb-v1,0.7,17,2,104,0.005775124998763204,1131085824,0.1875
svhn,ssb-v1,0.7,17,2,105,0.00584291698760353,1131085824,0.171875
svhn,ssb-v1,0.7,17,2,106,0.005858499993337318,1131085824,0.203125
svhn,ssb-v1,0.7,17,2,107,0.00585116702131927,1131085824,0.1875
svhn,ssb-v1,0.7,17,2,108,0.005831042013596743,1131085824,0.25
svhn,ssb-v1,0.7,17,2,109,0.0063700829923618585,1131085824,0.203125
svhn,ssb-v1,0.7,17,2,110,0.005871458008186892,1131085824,0.171875
svhn,ssb-v1,0.7,17,2,111,0.005861250014277175,1131085824,0.140625
svhn,ssb-v1,0.7,17,2,112,0.0057240000169258565,1131085824,0.2421875
svhn,ssb-v1,0.7,17,2,113,0.005788083013612777,1131085824,0.2109375
svhn,ssb-v1,0.7,17,2,114,0.0058087089855689555,1131085824,0.1875
svhn,ssb-v1,0.7,17,2,115,0.005628667015116662,1131085824,0.1796875
svhn,ssb-v1,0.7,17,2,116,0.005722125002648681,1131085824,0.203125
