run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.002271875011501834,0.0017297079903073609,508968960,0.8671875,1,133,df7ef2e3fb23,746775aff4f7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,132,133,0.0022705000010319054,0.0017400829819962382,508968960,0.84375,1,134,746775aff4f7,c146f6064d69
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,133,134,0.002278208005009219,0.001721500011626631,508968960,0.8515625,1,135,c146f6064d69,9c2274fc20bd
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,134,135,0.0022554580064024776,0.0018466250039637089,508968960,0.796875,1,136,9c2274fc20bd,03a3a97b2d13
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,135,136,0.002278041996760294,0.001728041999740526,508968960,0.875,1,137,03a3a97b2d13,8ddfb34d1d48
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,136,137,0.0022606669808737934,0.0017224170151166618,508985344,0.8203125,1,138,8ddfb34d1d48,acfae7bf58e8
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,137,138,0.0022846249921713024,0.0017227079952135682,508985344,0.8203125,1,139,acfae7bf58e8,5a8a56ccf493
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,138,139,0.0023000420187599957,0.001733875018544495,508985344,0.859375,1,140,5a8a56ccf493,4f2e923fa276
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,139,140,0.002283249981701374,0.0017349580011796206,508985344,0.84375,1,141,4f2e923fa276,9ff9756b019b
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,140,141,0.002278625004692003,0.001725416979752481,508985344,0.8203125,1,142,9ff9756b019b,73d579100e95
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,141,142,0.0022733749938197434,0.0017212499806191772,508985344,0.8046875,1,143,73d579100e95,c0fb7183ad3b
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,142,143,0.002264292008476332,0.0017395000031683594,508985344,0.8125,1,144,c0fb7183ad3b,e3a9111176ef
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,143,144,0.002212541992776096,0.0017185829929076135,508985344,0.828125,1,145,e3a9111176ef,6fe6b4894551
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,144,145,0.0022591250017285347,0.0017181670118588954,508985344,0.84375,1,146,6fe6b4894551,16e1d94faa61
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,145,146,0.0022586250270251185,0.0017488750163465738,508985344,0.84375,1,147,16e1d94faa61,a4cea8c96ae5
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,146,147,0.002307332993950695,0.0017297079903073609,509001728,0.8671875,1,148,a4cea8c96ae5,f0e68bf927ff
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,147,148,0.0022584580001421273,0.0017093329806812108,509001728,0.8671875,1,149,f0e68bf927ff,02c85b1eae69
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,148,149,0.002296874998137355,0.00172974998713471,509001728,0.8046875,1,150,02c85b1eae69,e90125596a54
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,149,150,0.0022591250017285347,0.0017575829988345504,509001728,0.8515625,1,151,e90125596a54,a295785474ab
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,150,151,0.002295791986398399,0.0017314580036327243,509001728,0.8515625,1,152,a295785474ab,2585c8f8343c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,151,152,0.0022677919769193977,0.0017189159989356995,509001728,0.8203125,1,153,2585c8f8343c,5ae2554ef3ce
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,152,153,0.002270791999762878,0.0017251249810215086,509001728,0.7890625,1,154,5ae2554ef3ce,b281ed659435
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,153,154,0.0022588749998249114,0.0017242500034626573,509001728,0.828125,1,155,b281ed659435,186b240eef6b
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,154,155,0.002258958003949374,0.0017339170153718442,509001728,0.8984375,1,156,186b240eef6b,d548ce285bad
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,155,156,0.0022615829948335886,0.001715249993139878,509001728,0.7578125,1,157,d548ce285bad,1a3602be43f3
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,156,157,0.0022727500181645155,0.0017295829893555492,509001728,0.859375,1,158,1a3602be43f3,c8e3903ca3f5
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,157,158,0.002269375021569431,0.0017209159850608557,509001728,0.7734375,1,159,c8e3903ca3f5,268dc463effa
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,158,159,0.0022630410094279796,0.0017141250136774033,509001728,0.828125,1,160,268dc463effa,64de7a8ae4bb
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,159,160,0.002266833995236084,0.001721875014482066,509001728,0.84375,1,161,64de7a8ae4bb,0e2ecc6ac38f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,160,161,0.0022653749911114573,0.001719249994494021,509018112,0.8515625,1,162,0e2ecc6ac38f,b028254db9d7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,161,162,0.0022718330146744847,0.0017278750019613653,509034496,0.859375,1,163,b028254db9d7,751429b85212
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,162,163,0.002276083978358656,0.0017239170265384018,509034496,0.8359375,1,164,751429b85212,e6165025008c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,163,164,0.0022218750091269612,0.0017244589980691671,509034496,0.828125,1,165,e6165025008c,f8ba45295b03
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,164,165,0.0022451670083682984,0.0017360420024488121,509034496,0.828125,1,166,f8ba45295b03,b6fd014a8d1c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,165,166,0.0022537499899044633,0.0017231249948963523,509034496,0.84375,1,167,b6fd014a8d1c,1503882d0e38
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,166,167,0.002248791977763176,0.0017237920255865902,509034496,0.8984375,1,168,1503882d0e38,9bae55ec0eba
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,167,168,0.0022492910211440176,0.0017180000140797347,509034496,0.921875,1,169,9bae55ec0eba,e1c5b90b5ca2
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,168,169,0.0022659999958705157,0.0017173340020235628,509034496,0.875,1,170,e1c5b90b5ca2,352de36adbb2
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,169,170,0.0022751249780412763,0.0017129580082837492,509034496,0.875,1,171,352de36adbb2,6ed7f74553aa
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,170,171,0.002281624998431653,0.0017324170039501041,509034496,0.859375,1,172,6ed7f74553aa,704058a954a9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,171,172,0.0022792500094510615,0.0017192089871969074,509034496,0.859375,1,173,704058a954a9,038961007042
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,172,173,0.0022882090124767274,0.0017246250063180923,509034496,0.875,1,174,038961007042,64d91ae4afaa
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,173,174,0.0022600840020459145,0.00171537502319552,509034496,0.90625,1,175,64d91ae4afaa,80064a8d76e9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,174,175,0.002276707993587479,0.0017354590236209333,509034496,0.875,1,176,80064a8d76e9,e21074fda7df
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,175,176,0.0022573750175070018,0.0017280830070376396,509034496,0.8515625,1,177,e21074fda7df,a0366ee56cad
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,176,177,0.0022471669944934547,0.0017362500075250864,509050880,0.8046875,1,178,a0366ee56cad,4ba07edc06bf
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,177,178,0.002361874998314306,0.001717540988465771,509067264,0.84375,1,179,4ba07edc06bf,7ea972b5a5d9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,178,179,0.002246999996714294,0.0017306250229012221,509067264,0.8359375,1,180,7ea972b5a5d9,65f574f43712
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,179,180,0.0022507089888677,0.0017280830070376396,509067264,0.8359375,1,181,65f574f43712,2d84cc9b41dd
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,180,181,0.0022353339882101864,0.0017360420024488121,509067264,0.8828125,1,182,2d84cc9b41dd,6727e6de6712
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,181,182,0.00224208299187012,0.0017296669830102473,509067264,0.8828125,1,183,6727e6de6712,accaf6dc4d19
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,182,183,0.0022551250003743917,0.0017237499996554106,509067264,0.8984375,1,184,accaf6dc4d19,98460ae679a0
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,183,184,0.0022650830214843154,0.0017709999810904264,509067264,0.84375,1,185,98460ae679a0,3ead99a58f37
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,184,185,0.002323542023077607,0.0017294170102104545,509067264,0.8359375,1,186,3ead99a58f37,6a2abd14e8e4
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,185,186,0.0022905840014573187,0.0017402500088792294,509083648,0.8984375,1,187,6a2abd14e8e4,aff6fb73a840
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,186,187,0.002270666998811066,0.0017294579884037375,509083648,0.875,1,188,aff6fb73a840,2a28d147fa79
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,187,188,0.0022892910055816174,0.0017495409992989153,509083648,0.8828125,1,189,2a28d147fa79,20a9edb69c55
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,188,189,0.0022865000064484775,0.001734457997372374,509083648,0.90625,1,190,20a9edb69c55,258cbeb4277c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,189,190,0.002269457996590063,0.0017287090013269335,509083648,0.8828125,1,191,258cbeb4277c,01f5980b530a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,190,191,0.0022692909988109022,0.001728375005768612,509083648,0.8515625,1,192,01f5980b530a,2a6ffa9e7363
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,191,192,0.0022694169892929494,0.001742874999763444,509083648,0.875,1,193,2a6ffa9e7363,2e28231d9813
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,192,193,0.002257124986499548,0.0017397499759681523,509083648,0.84375,1,194,2e28231d9813,7110ab50c5a7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,193,194,0.0022681669797748327,0.0017180420109070837,509083648,0.8984375,1,195,7110ab50c5a7,245c125dfc80
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,194,195,0.0022172089957166463,0.0017307499947492033,509083648,0.8828125,1,196,245c125dfc80,c0a787ba1746
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,195,196,0.0022957079927437007,0.001728417002595961,509083648,0.84375,1,197,c0a787ba1746,d98cdb55104e
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,196,197,0.00231591600459069,0.0017342090141028166,509083648,0.90625,1,198,d98cdb55104e,4e500d6445ac
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,197,198,0.0023097920056898147,0.0017209580109920353,509083648,0.8515625,1,199,4e500d6445ac,a8e1379861fe
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,198,199,0.002287500014062971,0.0017212500097230077,509083648,0.859375,1,200,a8e1379861fe,24c53946ca17
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,199,200,0.002296292019309476,0.0017325409862678498,509100032,0.9140625,1,201,24c53946ca17,b6e0427eec88
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,200,201,0.0022733749938197434,0.0017407090053893626,509100032,0.90625,1,202,b6e0427eec88,3cdc4ba4101c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,201,202,0.002272125013405457,0.0017309160029981285,509116416,0.8828125,1,203,3cdc4ba4101c,4ea74f305b6d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,202,203,0.0022575840121135116,0.0017346249951515347,509116416,0.8671875,1,204,4ea74f305b6d,76e78705ac39
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,203,204,0.002226042008260265,0.0017286670044995844,509116416,0.921875,1,205,76e78705ac39,c39c2d455c00
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,204,205,0.002258583001093939,0.0017304159991908818,509116416,0.859375,1,206,c39c2d455c00,800fbdbaf753
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,205,206,0.0022604159894399345,0.001722499990137294,509132800,0.875,1,207,800fbdbaf753,ca4be2811987
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,206,207,0.002273541991598904,0.0017320410115644336,509149184,0.859375,1,208,ca4be2811987,60672d5348e6
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,207,208,0.002259417000459507,0.0017182499868795276,509149184,0.875,1,209,60672d5348e6,a7b21f97f6b9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,208,209,0.0022560840006917715,0.0017222909955307841,509149184,0.9140625,1,210,a7b21f97f6b9,a73e24cdf663
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,209,210,0.002265459013869986,0.0017343339859507978,509149184,0.890625,1,211,a73e24cdf663,891ea6ff0962
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,210,211,0.002261708985315636,0.0017314589931629598,509149184,0.9140625,1,212,891ea6ff0962,935746ec8a31
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,211,212,0.0023135840019676834,0.0017539580003358424,509149184,0.9140625,1,213,935746ec8a31,c6b48ba5d6e9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,212,213,0.002284583024447784,0.001743625005474314,509165568,0.875,1,214,c6b48ba5d6e9,eb3ed4bddf46
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,213,214,0.0022754590027034283,0.0017138329858426005,509165568,0.890625,1,215,eb3ed4bddf46,7bce74938e23
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,214,215,0.0022917089809197932,0.0018117080035153776,509165568,0.8984375,1,216,7bce74938e23,83bda15ae746
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,215,216,0.0023671660164836794,0.0018283329845871776,509394944,0.90625,1,217,83bda15ae746,d0879ecf8129
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,216,217,0.002322415995877236,0.0018227499967906624,509394944,0.8671875,1,218,d0879ecf8129,ce4c9bf91d64
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,217,218,0.002327708003576845,0.001760624989401549,509394944,0.8671875,1,219,ce4c9bf91d64,a60aa207b446
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,218,219,0.002317082980880514,0.0017562080174684525,509394944,0.8984375,1,220,a60aa207b446,acc439104b7c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,219,220,0.0023007910058367997,0.001733875018544495,509394944,0.890625,1,221,acc439104b7c,1c5ca9155804
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,220,221,0.0022871249821037054,0.001751832984155044,509394944,0.9296875,1,222,1c5ca9155804,51510032253e
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,221,222,0.002298624982358888,0.0017323339998256415,509394944,0.9140625,1,223,51510032253e,bf63a7961313
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,222,223,0.0022620829986408353,0.0017426670237910002,509394944,0.8515625,1,224,bf63a7961313,00600233e4cf
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,223,224,0.0022547499975189567,0.001782625011401251,509394944,0.875,1,225,00600233e4cf,591af42913e9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,224,225,0.0022686669835820794,0.0017506669973954558,509394944,0.8828125,1,226,591af42913e9,022b08316e7d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,225,226,0.0022526669781655073,0.0017307090165559202,509394944,0.890625,1,227,022b08316e7d,865a41ce1909
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,226,227,0.002339040976949036,0.0017503330018371344,509394944,0.875,1,228,865a41ce1909,f9bfe8bd4443
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,227,228,0.0022635000059381127,0.0017340420163236558,509394944,0.84375,1,229,f9bfe8bd4443,95fa35dcd017
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,228,229,0.002311500022187829,0.0017467500001657754,509411328,0.8984375,1,230,95fa35dcd017,26b2c10c7e85
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,229,230,0.0022768340131733567,0.001742084015859291,509411328,0.921875,1,231,26b2c10c7e85,405f10c24921
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,230,231,0.002270041994052008,0.001752999989548698,509411328,0.8984375,1,232,405f10c24921,68823ca92144
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,231,232,0.002270833996590227,0.0017724579956848174,509411328,0.8671875,1,233,68823ca92144,58573aed5ed5
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,232,233,0.002278290980029851,0.0017248750082217157,509411328,0.8984375,1,234,58573aed5ed5,c3e4f97b48dd
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,233,234,0.0022805829939898103,0.0017419159994460642,509411328,0.828125,1,235,c3e4f97b48dd,d47f32dd0b04
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,234,235,0.002300749998539686,0.001728000002913177,509411328,0.8046875,1,236,d47f32dd0b04,7dda3d5a4867
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,235,236,0.0022662910050712526,0.0017261670145671815,509411328,0.90625,1,237,7dda3d5a4867,322e278bb4a4
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,236,237,0.002269375021569431,0.00173275000997819,509411328,0.9296875,1,238,322e278bb4a4,c93ba2693a3d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,237,238,0.0022864169732201844,0.001753749995259568,509411328,0.8671875,1,239,c93ba2693a3d,c1ed56d5ff6c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,238,239,0.002276416984386742,0.0017329589754808694,509427712,0.9453125,1,240,c1ed56d5ff6c,92633310f2d7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,239,240,0.002350249997107312,0.0017309579998254776,509444096,0.9140625,1,241,92633310f2d7,8b4d42fb42e0
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,240,241,0.00229370899614878,0.0017361249774694443,509444096,0.921875,1,242,8b4d42fb42e0,a5a233f5aff3
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,241,242,0.002277833002153784,0.0017270419921260327,509460480,0.90625,1,243,a5a233f5aff3,66888e0438d5
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,242,243,0.002264833019580692,0.0017387080006301403,509476864,0.890625,1,244,66888e0438d5,31d2301d6db7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,243,244,0.0022775839897803962,0.0017180000140797347,509476864,0.90625,1,245,31d2301d6db7,39eb1c4eadcb
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,244,245,0.0022577499912586063,0.0017212080128956586,509476864,0.8984375,1,246,39eb1c4eadcb,b3e31bb45227
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,245,246,0.0022649579914286733,0.0017187079938594252,509476864,0.90625,1,247,b3e31bb45227,b491fb061539
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,246,247,0.0022537499899044633,0.0017144580197054893,509476864,0.9375,1,248,b491fb061539,eb44ec8881a5
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,247,248,0.0022766249894630164,0.0017337080207653344,509476864,0.8671875,1,249,eb44ec8881a5,e21b40a6be44
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,248,249,0.0022831660171505064,0.0017226249910891056,509476864,0.8984375,1,250,e21b40a6be44,d611d1875772
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,249,250,0.002291500015417114,0.0017397909832652658,509476864,0.90625,1,251,d611d1875772,bd5ae56c7d0b
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,250,251,0.0022833749826531857,0.00172583301900886,509476864,0.890625,1,252,bd5ae56c7d0b,1111bebed735
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,251,252,0.002265541988890618,0.0017801249923650175,509476864,0.859375,1,253,1111bebed735,6f4f880c04c6
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,252,253,0.002273666992550716,0.001741416985169053,509476864,0.8984375,1,254,6f4f880c04c6,b5a5d57f5952
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,253,254,0.0022634580091107637,0.001725125010125339,509509632,0.8984375,1,255,b5a5d57f5952,5cb559d00536
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,254,255,0.002311374992132187,0.0017246250063180923,509509632,0.9140625,1,256,5cb559d00536,3d51ca737bb7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,255,256,0.0023022079840302467,0.0017434170003980398,509509632,0.8671875,1,257,3d51ca737bb7,f1878573e493
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,256,257,0.0022672500053886324,0.0017427499988116324,509509632,0.859375,1,258,f1878573e493,951f70fd8fbb
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,257,258,0.0022605830163229257,0.0017340419872198254,509509632,0.8359375,1,259,951f70fd8fbb,b8bfb9c44062
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,258,259,0.0023223329917527735,0.001786625012755394,509509632,0.8828125,1,260,b8bfb9c44062,6f59ad4bbf72
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,259,260,0.0022634999768342823,0.0017296659934800118,509509632,0.90625,1,261,6f59ad4bbf72,dbbea93d3512
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,260,261,0.002278792002471164,0.001696917024673894,509509632,0.890625,1,262,dbbea93d3512,ac5ebc69497e
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,261,262,0.002261499990709126,0.0017245000053662807,509509632,0.8515625,1,263,ac5ebc69497e,a52e9ae67f06
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,262,263,0.00225779099855572,0.0017240410088561475,509526016,0.875,1,264,a52e9ae67f06,492e8b359b78
