run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,289,290,0.0020977919921278954,0.0026395840104669333,706510848,0.09375,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,290,291,0.002096917014569044,0.0026660419534891844,706510848,0.09375,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,291,292,0.002051540999673307,0.0026468340074643493,706510848,0.0859375,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,292,293,0.002104791929014027,0.0026594999944791198,706510848,0.15625,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,293,294,0.002105541992932558,0.0026527500012889504,706510848,0.1484375,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,294,295,0.002124208025634289,0.0026714580599218607,706510848,0.0703125,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,295,296,0.002141375094652176,0.002671124995686114,706510848,0.078125,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,296,297,0.0021003340370953083,0.0026548750465735793,706510848,0.09375,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,297,298,0.0020767920650541782,0.0026562910061329603,706510848,0.1015625,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,298,299,0.0021487500052899122,0.0026450420264154673,706510848,0.1171875,0,12,e4ce2c12f363,e4ce2c12f363
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,299,300,0.002157708047889173,0.0026544579304754734,706510848,0.1328125,1,13,e4ce2c12f363,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,300,301,0.0021127499639987946,0.0026665000477805734,706510848,0.0625,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,301,302,0.002169374958612025,0.002660707919858396,706510848,0.1015625,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,302,303,0.002062167041003704,0.002695959061384201,706510848,0.1015625,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,303,304,0.002159041934646666,0.0026551670162007213,706510848,0.078125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,304,305,0.0022653749911114573,0.002665042062290013,706510848,0.1171875,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,305,306,0.002166166086681187,0.0027402909472584724,706510848,0.09375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,306,307,0.00215383293107152,0.002669750014320016,706510848,0.078125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,307,308,0.0021081248996779323,0.0026580829871818423,706510848,0.09375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,308,309,0.0021084999898448586,0.002661875099875033,706527232,0.09375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,309,310,0.002103875041939318,0.0026481670793145895,706527232,0.0859375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,310,311,0.0021151669789105654,0.002660374972037971,706527232,0.09375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,311,312,0.0020733749261125922,0.002652582945302129,706527232,0.09375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,312,313,0.002066041110083461,0.00265295896679163,706527232,0.046875,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,313,314,0.002149041974917054,0.002721667056903243,706527232,0.140625,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,314,315,0.0021139580057933927,0.0026572078932076693,706527232,0.1484375,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,315,316,0.002107958891429007,0.0026859999634325504,706527232,0.1171875,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,316,317,0.002102582948282361,0.0026154160732403398,706527232,0.125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,317,318,0.002110583009198308,0.0025772909866645932,706527232,0.078125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,318,319,0.002095542033202946,0.0026628749910742044,706527232,0.171875,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,319,320,0.002093750052154064,0.002650915994308889,706527232,0.140625,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,320,321,0.002111000008881092,0.0026586250169202685,706527232,0.0703125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,321,322,0.002112584072165191,0.002665208070538938,706527232,0.15625,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,322,323,0.002112041926011443,0.002657791948877275,706527232,0.1328125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,323,324,0.002099667093716562,0.0026543340645730495,706527232,0.1328125,0,13,bc76d8abd122,bc76d8abd122
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,324,325,0.002060749917291105,0.0026557910023257136,706527232,0.0859375,1,14,bc76d8abd122,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,325,326,0.002103540929965675,0.002827000105753541,706527232,0.1171875,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,326,327,0.0021209169644862413,0.0026996249798685312,706527232,0.125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,327,328,0.0021338340593501925,0.002679208992049098,706527232,0.078125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,328,329,0.0021050419891253114,0.002669124980457127,706527232,0.1875,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,329,330,0.0021086250199005008,0.002654541051015258,706527232,0.0703125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,330,331,0.0021102919708937407,0.0026820830535143614,706527232,0.1015625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,331,332,0.0021072090603411198,0.002614457975141704,706527232,0.0703125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,332,333,0.0021116669522598386,0.002633166965097189,706527232,0.1171875,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,333,334,0.0021025409223511815,0.0025993749732151628,706527232,0.1015625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,334,335,0.0021009999327361584,0.0026496659265831113,706527232,0.1171875,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,335,336,0.002087833941914141,0.002677250071428716,706527232,0.1328125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,336,337,0.002114292001351714,0.002674208953976631,706527232,0.0859375,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,337,338,0.002092291018925607,0.00266566697973758,706527232,0.140625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,338,339,0.002107541891746223,0.00267220800742507,706527232,0.125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,339,340,0.0021006250753998756,0.0026643339078873396,706527232,0.109375,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,340,341,0.002104041981510818,0.002666290965862572,706527232,0.1484375,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,341,342,0.002097959048114717,0.002718042000196874,706527232,0.1328125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,342,343,0.002115666982717812,0.003010709071531892,706527232,0.1015625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,343,344,0.0021192089188843966,0.002658582990989089,706527232,0.1171875,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,344,345,0.0020541250705718994,0.0026822079671546817,706527232,0.1015625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,345,346,0.0020752910058945417,0.002661541919223964,706527232,0.1328125,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,346,347,0.0021023749141022563,0.0026818750193342566,706527232,0.1015625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,347,348,0.0020793750882148743,0.0026968331076204777,706527232,0.1015625,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,348,349,0.002065667067654431,0.0027860000263899565,706527232,0.1484375,0,14,a952c6241beb,a952c6241beb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,349,350,0.00205408304464072,0.002804792020469904,706527232,0.1484375,1,15,a952c6241beb,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,350,351,0.0021159170428290963,0.002682416932657361,706527232,0.109375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,351,352,0.0021003340370953083,0.0026710410602390766,706527232,0.0859375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,352,353,0.002085374901071191,0.002650667098350823,706527232,0.0703125,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,353,354,0.0021299580112099648,0.0027317909989506006,706527232,0.09375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,354,355,0.0021843339782208204,0.0026186670875176787,706527232,0.0625,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,355,356,0.002142834011465311,0.002648583031259477,706527232,0.1484375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,356,357,0.002110583009198308,0.002672125003300607,706527232,0.15625,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,357,358,0.0021174580324441195,0.002752083004452288,706527232,0.1171875,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,358,359,0.002107582986354828,0.0026684580370783806,706527232,0.1328125,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,359,360,0.002096459036692977,0.0026594159426167607,706527232,0.109375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,360,361,0.002095457981340587,0.0026525420835241675,706527232,0.1484375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,361,362,0.0021645830711349845,0.002652375027537346,706527232,0.1328125,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,362,363,0.0021560420282185078,0.0026599580887705088,706527232,0.1328125,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,363,364,0.002070958958938718,0.00264758407138288,706527232,0.1171875,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,364,365,0.0020604589954018593,0.0026191669749096036,706527232,0.109375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,365,366,0.0021187500096857548,0.0026712919352576137,706543616,0.1484375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,366,367,0.0021178749157115817,0.0027879580156877637,706543616,0.140625,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,367,368,0.002166207996197045,0.002822167007252574,706543616,0.1640625,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,368,369,0.0021068749483674765,0.0026605830062180758,706543616,0.1015625,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,369,370,0.0021328330039978027,0.0026681249728426337,706543616,0.125,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,370,371,0.002118124975822866,0.0026027499698102474,706543616,0.1171875,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,371,372,0.0021009580232203007,0.0028124169912189245,706543616,0.109375,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,372,373,0.002107082982547581,0.0027876669773831964,706560000,0.1015625,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,373,374,0.002108416985720396,0.002731500077061355,706560000,0.125,0,15,1a3bf1f4e97b,1a3bf1f4e97b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,374,375,0.002118667005561292,0.002676249947398901,706560000,0.1484375,1,16,1a3bf1f4e97b,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,375,376,0.0021219999762251973,0.0027174579445272684,706560000,0.1015625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,376,377,0.0021165829384699464,0.00266566697973758,706560000,0.0859375,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,377,378,0.0021052079973742366,0.0026572499191388488,706560000,0.140625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,378,379,0.002111040987074375,0.0026282500475645065,706560000,0.078125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,379,380,0.0020964579889550805,0.0026550410548225045,706560000,0.078125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,380,381,0.00208845897577703,0.0026289159432053566,706560000,0.0703125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,381,382,0.0021310419542714953,0.0026829170528799295,706560000,0.109375,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,382,383,0.002107500098645687,0.002666290965862572,706560000,0.1015625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,383,384,0.0021187500096857548,0.002668250002898276,706560000,0.09375,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,384,385,0.002114958013407886,0.0026563339633867145,706560000,0.109375,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,385,386,0.0021107919747009873,0.00267233292106539,706560000,0.125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,386,387,0.002108416985720396,0.0026571250054985285,706560000,0.140625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,387,388,0.0021009589545428753,0.0026779579930007458,706560000,0.0703125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,388,389,0.0021113340044394135,0.002721874974668026,706560000,0.109375,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,389,390,0.002108583925291896,0.0026204170426353812,706560000,0.125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,390,391,0.0041386670200154185,0.028020957950502634,712097792,0.1,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,0,392,0.002127540996298194,0.00296662503387779,718454784,0.1796875,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,1,393,0.0027326670242473483,0.002861584071069956,718848000,0.140625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,2,394,0.0021333330078050494,0.0028382500167936087,718913536,0.1640625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,3,395,0.0021445000311359763,0.0028799590654671192,719470592,0.109375,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,4,396,0.002105416962876916,0.002890791045501828,719470592,0.1015625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,5,397,0.002121833967976272,0.002693000016734004,719470592,0.1328125,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,6,398,0.002127500018104911,0.0026831249706447124,719470592,0.0546875,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,7,399,0.0021762079559266567,0.002697958960197866,719470592,0.1015625,0,16,333d0dde68eb,333d0dde68eb
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,8,400,0.002114541013725102,0.0026214170502498746,719470592,0.1484375,1,17,333d0dde68eb,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,9,401,0.0021580419270321727,0.0028150000143796206,719470592,0.109375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,10,402,0.0021312499884516,0.002805874915793538,719470592,0.125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,11,403,0.0021717920899391174,0.002730458974838257,719470592,0.1328125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,12,404,0.0021744169062003493,0.0027331250021234155,719470592,0.1171875,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,13,405,0.0021442919969558716,0.002695125062018633,719470592,0.171875,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,14,406,0.0021019999403506517,0.0027814169880002737,719486976,0.09375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,15,407,0.0020905419951304793,0.002730167005211115,719486976,0.140625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,16,408,0.002057667006738484,0.0027261669747531414,719486976,0.1953125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,17,409,0.002163709024898708,0.0029070419259369373,719486976,0.125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,18,410,0.0022156659979373217,0.002901208004914224,719486976,0.1015625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,19,411,0.002256041974760592,0.002937791054137051,719486976,0.0859375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,20,412,0.0022842909675091505,0.003010457963682711,719486976,0.1328125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,21,413,0.002642833045683801,0.002907708054408431,719486976,0.125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,22,414,0.0020777919562533498,0.0027440839912742376,719486976,0.140625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,23,415,0.0021076248958706856,0.002778083086013794,719486976,0.109375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,24,416,0.002037166035734117,0.002737125032581389,719486976,0.1484375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,25,417,0.0021115830168128014,0.0026746250223368406,719486976,0.0625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,26,418,0.002109540975652635,0.0026922919787466526,719486976,0.125,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,27,419,0.0021045419853180647,0.0027184579521417618,719486976,0.1484375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,28,420,0.0021087079076096416,0.0026649159844964743,719503360,0.0859375,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,29,421,0.0021025420865043998,0.0027681669453158975,719503360,0.15625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,30,422,0.0021234169835224748,0.00269424996804446,719503360,0.1015625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,31,423,0.002076250035315752,0.0026692909887060523,719503360,0.1171875,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,32,424,0.002115582930855453,0.0026779579930007458,719519744,0.140625,0,17,63cd72982895,63cd72982895
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,33,425,0.002113124937750399,0.002635875018313527,719519744,0.109375,1,18,63cd72982895,5c198f5b8150
