dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,9,1,345,0.008357290993444622,1324793856,0.2734375
svhn,ssb-v0,0.6,9,1,346,0.008299167006043717,1324793856,0.203125
svhn,ssb-v0,0.6,9,1,347,0.008202500001061708,1324810240,0.203125
svhn,ssb-v0,0.6,9,1,348,0.008223082986660302,1324810240,0.140625
svhn,ssb-v0,0.6,9,1,349,0.008004000002983958,1324810240,0.2109375
svhn,ssb-v0,0.6,9,1,350,0.008223499986343086,1324810240,0.1015625
svhn,ssb-v0,0.6,9,1,351,0.008131416980177164,1324810240,0.1171875
svhn,ssb-v0,0.6,9,1,352,0.008090583985904232,1324810240,0.125
svhn,ssb-v0,0.6,9,1,353,0.008152750000590459,1324843008,0.171875
svhn,ssb-v0,0.6,9,1,354,0.008212957996875048,1324843008,0.1640625
svhn,ssb-v0,0.6,9,1,355,0.020162041997537017,1326137344,0.1953125
svhn,ssb-v0,0.6,9,1,356,0.008372708020033315,1326678016,0.1796875
svhn,ssb-v0,0.6,9,1,357,0.019170374987879768,1328119808,0.1640625
svhn,ssb-v0,0.6,9,1,358,0.008569207973778248,1329168384,0.140625
svhn,ssb-v0,0.6,9,1,359,0.02906054101185873,1332789248,0.1171875
svhn,ssb-v0,0.6,9,1,360,0.008448375010630116,1334018048,0.0390625
svhn,ssb-v0,0.6,9,1,361,0.01815233298111707,1336115200,0.1328125
svhn,ssb-v0,0.6,9,1,362,0.018369625002378598,1338130432,0.109375
svhn,ssb-v0,0.6,9,1,363,0.008143249986460432,1338130432,0.15625
svhn,ssb-v0,0.6,9,1,364,0.009850333008216694,1339621376,0.2109375
svhn,ssb-v0,0.6,9,1,365,0.009662666998337954,1340506112,0.203125
svhn,ssb-v0,0.6,9,1,366,0.008194084017304704,1340506112,0.1875
svhn,ssb-v0,0.6,9,1,367,0.008217791008064523,1340506112,0.15625
svhn,ssb-v0,0.6,9,1,368,0.008001750014955178,1340506112,0.1484375
svhn,ssb-v0,0.6,9,1,369,0.00807345801149495,1340506112,0.1796875
svhn,ssb-v0,0.6,9,1,370,0.008365207992028445,1340506112,0.2734375
svhn,ssb-v0,0.6,9,1,371,0.008207041973946616,1340506112,0.1796875
svhn,ssb-v0,0.6,9,1,372,0.008192458015400916,1340506112,0.1875
svhn,ssb-v0,0.6,9,1,373,0.008338917017681524,1340506112,0.1640625
svhn,ssb-v0,0.6,9,1,374,0.008111625007586554,1340506112,0.2265625
svhn,ssb-v0,0.6,9,1,375,0.008177583978977054,1340522496,0.171875
svhn,ssb-v0,0.6,9,1,376,0.008134208008414134,1340538880,0.0546875
svhn,ssb-v0,0.6,9,1,377,0.00826966599561274,1340538880,0.1796875
svhn,ssb-v0,0.6,9,1,378,0.008076708007138222,1340538880,0.1953125
svhn,ssb-v0,0.6,9,1,379,0.008120416983729228,1340538880,0.1953125
svhn,ssb-v0,0.6,9,1,380,0.008116249984595925,1340538880,0.203125
svhn,ssb-v0,0.6,9,1,381,0.008161667006788775,1340538880,0.15625
svhn,ssb-v0,0.6,9,1,382,0.020931874983944,1341898752,0.0703125
svhn,ssb-v0,0.6,9,1,383,0.008453875023405999,1342537728,0.1171875
svhn,ssb-v0,0.6,9,1,384,0.009112791012739763,1342865408,0.0703125
svhn,ssb-v0,0.6,9,1,385,0.008223417011322454,1342865408,0.171875
svhn,ssb-v0,0.6,9,1,386,0.00818391700158827,1342980096,0.125
svhn,ssb-v0,0.6,9,1,387,0.00817325001116842,1342980096,0.1484375
svhn,ssb-v0,0.6,9,1,388,0.008022750000236556,1342980096,0.125
svhn,ssb-v0,0.6,9,1,389,0.008106709021376446,1342996480,0.1640625
svhn,ssb-v0,0.6,9,1,390,0.008196708018658683,1342996480,0.1640625
svhn,ssb-v0,0.6,9,1,391,0.008103332977043465,1343029248,0.2109375
svhn,ssb-v0,0.6,9,1,392,0.008256875007646158,1343029248,0.21875
svhn,ssb-v0,0.6,9,1,393,0.008233707980252802,1343029248,0.265625
svhn,ssb-v0,0.6,9,1,394,0.008229583007050678,1343029248,0.15625
svhn,ssb-v0,0.6,9,1,395,0.008049833006225526,1343029248,0.1953125
svhn,ssb-v0,0.6,9,1,396,0.008153875009156764,1343029248,0.1796875
svhn,ssb-v0,0.6,9,1,397,0.008095416997093707,1343029248,0.0703125
svhn,ssb-v0,0.6,9,1,398,0.008232082996983081,1343029248,0.0625
svhn,ssb-v0,0.6,9,1,399,0.007995166000910103,1343029248,0.1640625
svhn,ssb-v0,0.6,9,1,400,0.00818470900412649,1343029248,0.25
svhn,ssb-v0,0.6,9,1,401,0.0082949589996133,1343029248,0.109375
svhn,ssb-v0,0.6,9,1,402,0.008165250008460134,1343029248,0.1796875
svhn,ssb-v0,0.6,9,1,403,0.008204541984014213,1343029248,0.1875
svhn,ssb-v0,0.6,9,1,404,0.008136374992318451,1343029248,0.1875
svhn,ssb-v0,0.6,9,1,405,0.008150000008754432,1343062016,0.1015625
svhn,ssb-v0,0.6,9,1,406,0.008164332975866273,1343062016,0.203125
svhn,ssb-v0,0.6,9,1,407,0.007959666982060298,1343062016,0.1484375
svhn,ssb-v0,0.6,9,1,408,0.007902375014964491,1343062016,0.1640625
svhn,ssb-v0,0.6,9,1,409,0.008010207995539531,1343062016,0.1640625
svhn,ssb-v0,0.6,9,1,410,0.007797666999977082,1343062016,0.109375
svhn,ssb-v0,0.6,9,1,411,0.00809849999495782,1343078400,0.1328125
svhn,ssb-v0,0.6,9,1,412,0.008194791997084394,1343078400,0.171875
svhn,ssb-v0,0.6,9,1,413,0.008166707993950695,1343078400,0.1640625
svhn,ssb-v0,0.6,9,1,414,0.007958000001963228,1343078400,0.1328125
svhn,ssb-v0,0.6,9,1,415,0.00814074999652803,1343078400,0.2109375
svhn,ssb-v0,0.6,9,1,416,0.019307374983327463,1344536576,0.171875
svhn,ssb-v0,0.6,9,1,417,0.018042499985313043,1345880064,0.21875
svhn,ssb-v0,0.6,9,1,418,0.008337125007528812,1347256320,0.1796875
svhn,ssb-v0,0.6,9,1,419,0.008859209017828107,1347256320,0.2265625
svhn,ssb-v0,0.6,9,1,420,0.008955749974120408,1347256320,0.28125
svhn,ssb-v0,0.6,9,1,421,0.008187917002942413,1347256320,0.1484375
svhn,ssb-v0,0.6,9,1,422,0.008078042010311037,1348337664,0.1484375
svhn,ssb-v0,0.6,9,1,423,0.0189931670029182,1349730304,0.2265625
svhn,ssb-v0,0.6,9,1,424,0.008438582997769117,1349730304,0.1796875
svhn,ssb-v0,0.6,9,1,425,0.008560333983041346,1350336512,0.1640625
svhn,ssb-v0,0.6,9,1,426,0.00894520798465237,1350352896,0.0859375
svhn,ssb-v0,0.6,9,1,427,0.008038708008825779,1350893568,0.109375
svhn,ssb-v0,0.6,9,1,428,0.008137166005326435,1350893568,0.140625
svhn,ssb-v0,0.6,9,1,429,0.008402915991609916,1350893568,0.203125
svhn,ssb-v0,0.6,9,1,430,0.008449166984064505,1350893568,0.2109375
svhn,ssb-v0,0.6,9,1,431,0.008177874988177791,1350893568,0.171875
svhn,ssb-v0,0.6,9,1,432,0.008073208009591326,1350893568,0.2265625
svhn,ssb-v0,0.6,9,1,433,0.00810166698647663,1350893568,0.1640625
svhn,ssb-v0,0.6,9,1,434,0.008009124983800575,1350893568,0.2265625
svhn,ssb-v0,0.6,9,1,435,0.0079166250070557,1350909952,0.21875
svhn,ssb-v0,0.6,9,1,436,0.02022945901262574,1352335360,0.1875
svhn,ssb-v0,0.6,9,1,437,0.008222542004659772,1352925184,0.171875
svhn,ssb-v0,0.6,9,1,438,0.008652874996187165,1352925184,0.15625
svhn,ssb-v0,0.6,9,1,439,0.008695708005689085,1353056256,0.1640625
svhn,ssb-v0,0.6,9,1,440,0.019750458013731986,1354432512,0.109375
svhn,ssb-v0,0.6,9,1,441,0.008311083016451448,1354432512,0.09375
svhn,ssb-v0,0.6,9,1,442,0.017713542009005323,1356038144,0.171875
svhn,ssb-v0,0.6,9,1,443,0.008180625009117648,1356038144,0.1640625
svhn,ssb-v0,0.6,9,1,444,0.008015250001335517,1356038144,0.203125
svhn,ssb-v0,0.6,9,1,445,0.009287166991271079,1357152256,0.109375
svhn,ssb-v0,0.6,9,1,446,0.00821324999560602,1357152256,0.171875
svhn,ssb-v0,0.6,9,1,447,0.008207584003685042,1357152256,0.21875
svhn,ssb-v0,0.6,9,1,448,0.008135665993904695,1357152256,0.265625
svhn,ssb-v0,0.6,9,1,449,0.008431083988398314,1357152256,0.1875
svhn,ssb-v0,0.6,9,1,450,0.008163582999259233,1357152256,0.2265625
svhn,ssb-v0,0.6,9,1,451,0.008102708001388237,1358675968,0.2578125
svhn,ssb-v0,0.6,9,1,452,0.008358166989637539,1358675968,0.2890625
svhn,ssb-v0,0.6,9,1,453,0.00813195898081176,1358675968,0.1875
svhn,ssb-v0,0.6,9,1,454,0.008155166986398399,1358675968,0.1328125
svhn,ssb-v0,0.6,9,1,455,0.008180291013559327,1358675968,0.2265625
svhn,ssb-v0,0.6,9,1,456,0.008085791021585464,1358675968,0.1796875
svhn,ssb-v0,0.6,9,1,457,0.008160416997270659,1358675968,0.1796875
svhn,ssb-v0,0.6,9,1,458,0.008053500001551583,1358675968,0.140625
svhn,ssb-v0,0.6,9,1,459,0.008168875006958842,1358675968,0.1484375
svhn,ssb-v0,0.6,9,1,460,0.008318375010276213,1358708736,0.1796875
svhn,ssb-v0,0.6,9,1,461,0.00812949999817647,1358708736,0.1328125
svhn,ssb-v0,0.6,9,1,462,0.008018916996661574,1358708736,0.1328125
svhn,ssb-v0,0.6,9,1,463,0.008164917002432048,1358708736,0.1328125
svhn,ssb-v0,0.6,9,1,464,0.008889166987501085,1358708736,0.1484375
svhn,ssb-v0,0.6,9,1,465,0.008002332993783057,1358708736,0.140625
svhn,ssb-v0,0.6,9,1,466,0.008071916992776096,1358708736,0.2109375
svhn,ssb-v0,0.6,9,1,467,0.00825683301081881,1358708736,0.1796875
svhn,ssb-v0,0.6,9,1,468,0.008260208007413894,1358708736,0.234375
svhn,ssb-v0,0.6,9,1,469,0.008250708022387698,1358708736,0.171875
svhn,ssb-v0,0.6,9,1,470,0.007927541999379173,1358708736,0.2421875
svhn,ssb-v0,0.6,9,1,471,0.008062749984674156,1358708736,0.2109375
svhn,ssb-v0,0.6,9,1,472,0.008033707999857143,1358708736,0.203125
svhn,ssb-v0,0.6,9,1,473,0.019683291990077123,1359970304,0.1953125
svhn,ssb-v0,0.6,9,1,474,0.008108916983474046,1360773120,0.140625
svhn,ssb-v0,0.6,9,1,475,0.008290084020700306,1360773120,0.1328125
svhn,ssb-v0,0.6,9,1,476,0.008575166983064264,1360773120,0.1328125
svhn,ssb-v0,0.6,9,1,477,0.008043874986469746,1361002496,0.1328125
svhn,ssb-v0,0.6,9,1,478,0.007953207998070866,1361002496,0.1015625
svhn,ssb-v0,0.6,9,1,479,0.008064499997999519,1361002496,0.1171875
svhn,ssb-v0,0.6,9,1,480,0.008105665998300537,1361002496,0.109375
svhn,ssb-v0,0.6,9,1,481,0.008186624996596947,1361002496,0.09375
svhn,ssb-v0,0.6,9,1,482,0.008248250000178814,1361002496,0.078125
svhn,ssb-v0,0.6,9,1,483,0.00813716699485667,1361002496,0.1171875
svhn,ssb-v0,0.6,9,1,484,0.019688375003170222,1362345984,0.125
svhn,ssb-v0,0.6,9,1,485,0.008184125006664544,1362853888,0.1328125
svhn,ssb-v0,0.6,9,1,486,0.008086792018730193,1363001344,0.109375
svhn,ssb-v0,0.6,9,1,487,0.008115916978567839,1363001344,0.2265625
svhn,ssb-v0,0.6,9,1,488,0.008107083005597815,1363001344,0.1796875
svhn,ssb-v0,0.6,9,1,489,0.008031416975427419,1363001344,0.21875
svhn,ssb-v0,0.6,9,1,490,0.008042750007007271,1363001344,0.1875
svhn,ssb-v0,0.6,9,1,491,0.008006082993233576,1363017728,0.2265625
svhn,ssb-v0,0.6,9,1,492,0.019529542012605816,1364361216,0.15625
svhn,ssb-v0,0.6,9,1,493,0.008174165996024385,1364492288,0.171875
svhn,ssb-v0,0.6,9,1,494,0.008615957980509847,1364492288,0.15625
svhn,ssb-v0,0.6,9,1,495,0.008978124998975545,1365458944,0.234375
svhn,ssb-v0,0.6,9,1,496,0.008092708012554795,1365475328,0.234375
svhn,ssb-v0,0.6,9,1,497,0.008142083999700844,1366016000,0.1875
svhn,ssb-v0,0.6,9,1,498,0.008179875003406778,1366016000,0.1640625
svhn,ssb-v0,0.6,9,1,499,0.008191166998585686,1366032384,0.2265625
svhn,ssb-v0,0.6,9,1,500,0.007944207987748086,1366032384,0.1875
svhn,ssb-v0,0.6,9,1,501,0.008108166017336771,1366032384,0.1796875
svhn,ssb-v0,0.6,9,1,502,0.008184166013961658,1366032384,0.203125
svhn,ssb-v0,0.6,9,1,503,0.008204375015338883,1366048768,0.1796875
svhn,ssb-v0,0.6,9,1,504,0.008146333013428375,1366048768,0.1953125
svhn,ssb-v0,0.6,9,1,505,0.008105749991955236,1366048768,0.1796875
svhn,ssb-v0,0.6,9,1,506,0.008117541001411155,1366065152,0.1875
svhn,ssb-v0,0.6,9,1,507,0.008169625012669712,1366065152,0.25
svhn,ssb-v0,0.6,9,1,508,0.008047417009947821,1366065152,0.1796875
svhn,ssb-v0,0.6,9,1,509,0.008110708004096523,1366065152,0.2265625
svhn,ssb-v0,0.6,9,1,510,0.008071458985796198,1366065152,0.2265625
svhn,ssb-v0,0.6,9,1,511,0.00812933300039731,1366065152,0.2421875
svhn,ssb-v0,0.6,9,1,512,0.00792950001778081,1366065152,0.2109375
svhn,ssb-v0,0.6,9,1,513,0.00813920798827894,1366081536,0.1796875
svhn,ssb-v0,0.6,9,1,514,0.008202083001378924,1366081536,0.1953125
svhn,ssb-v0,0.6,9,1,515,0.008094332995824516,1366081536,0.1484375
svhn,ssb-v0,0.6,9,1,516,0.008204499987186864,1366081536,0.15625
svhn,ssb-v0,0.6,9,1,517,0.007914999994682148,1366081536,0.1796875
svhn,ssb-v0,0.6,9,1,518,0.011605249979766086,1366097920,0.1484375
svhn,ssb-v0,0.6,9,1,519,0.02477475002524443,1368162304,0.140625
svhn,ssb-v0,0.6,9,1,520,0.011551042000064626,1368195072,0.1640625
svhn,ssb-v0,0.6,9,1,521,0.0117217079969123,1368719360,0.1171875
svhn,ssb-v0,0.6,9,1,522,0.012817417009500787,1368719360,0.2109375
svhn,ssb-v0,0.6,9,1,523,0.010159500001464039,1368735744,0.140625
svhn,ssb-v0,0.6,9,1,524,0.008677042002091184,1368735744,0.1015625
svhn,ssb-v0,0.6,9,1,525,0.008189249987481162,1368735744,0.140625
svhn,ssb-v0,0.6,9,1,526,0.008250624989159405,1368735744,0.109375
svhn,ssb-v0,0.6,9,1,527,0.008359375002328306,1368735744,0.109375
svhn,ssb-v0,0.6,9,1,528,0.008110750000923872,1368735744,0.1328125
svhn,ssb-v0,0.6,9,1,529,0.008083000022452325,1368735744,0.15625
svhn,ssb-v0,0.6,9,1,530,0.008103499974822626,1368735744,0.1484375
svhn,ssb-v0,0.6,9,1,531,0.00789999999688007,1368752128,0.2734375
svhn,ssb-v0,0.6,9,1,532,0.00814912500209175,1368752128,0.171875
svhn,ssb-v0,0.6,9,1,533,0.0081959170056507,1368752128,0.1796875
svhn,ssb-v0,0.6,9,1,534,0.008192749985028058,1368752128,0.09375
svhn,ssb-v0,0.6,9,1,535,0.008085000008577481,1368752128,0.1796875
svhn,ssb-v0,0.6,9,1,536,0.008016375009901822,1368752128,0.0859375
svhn,ssb-v0,0.6,9,1,537,0.00814816600177437,1368752128,0.09375
svhn,ssb-v0,0.6,9,1,538,0.008196209004381672,1368752128,0.0859375
svhn,ssb-v0,0.6,9,1,539,0.00818837498081848,1368752128,0.0703125
svhn,ssb-v0,0.6,9,1,540,0.00805870900512673,1368768512,0.2109375
svhn,ssb-v0,0.6,9,1,541,0.007999708002898842,1368768512,0.1875
svhn,ssb-v0,0.6,9,1,542,0.008168040978489444,1368768512,0.1953125
svhn,ssb-v0,0.6,9,1,543,0.01952233398333192,1370226688,0.1875
svhn,ssb-v0,0.6,9,1,544,0.008202291995985433,1370226688,0.1796875
svhn,ssb-v0,0.6,9,1,545,0.008196332986699417,1370243072,0.1796875
svhn,ssb-v0,0.6,9,1,546,0.019934792013373226,1371832320,0.140625
svhn,ssb-v0,0.6,9,1,547,0.008203458011848852,1371832320,0.109375
svhn,ssb-v0,0.6,9,1,548,0.04128341699833982,1374437376,0.1875
svhn,ssb-v0,0.6,9,1,549,0.011818291997769848,1374437376,0.09375
svhn,ssb-v0,0.6,9,1,550,0.013162041985196993,1374437376,0.140625
svhn,ssb-v0,0.6,9,1,551,0.013274166994960979,1374437376,0.25
svhn,ssb-v0,0.6,9,1,552,0.01140454100095667,1374437376,0.1640625
svhn,ssb-v0,0.6,9,1,553,0.02065495800343342,1376485376,0.1875
svhn,ssb-v0,0.6,9,1,554,0.008673958014696836,1376485376,0.1796875
svhn,ssb-v0,0.6,9,1,555,0.008683292020577937,1376829440,0.1875
svhn,ssb-v0,0.6,9,1,556,0.008240666007623076,1378304000,0.2109375
svhn,ssb-v0,0.6,9,1,557,0.01948587500373833,1379778560,0.203125
svhn,ssb-v0,0.6,9,1,558,0.01859995801351033,1381040128,0.140625
svhn,ssb-v0,0.6,9,1,559,0.008242208015872166,1381269504,0.1875
svhn,ssb-v0,0.6,9,1,560,0.00828558299690485,1381269504,0.1953125
svhn,ssb-v0,0.6,9,1,561,0.00826075000804849,1381269504,0.1953125
svhn,ssb-v0,0.6,9,1,562,0.008612334000645205,1382252544,0.2578125
svhn,ssb-v0,0.6,9,1,563,0.00811120800790377,1382252544,0.171875
svhn,ssb-v0,0.6,9,1,564,0.008007374999579042,1383546880,0.171875
svhn,ssb-v0,0.6,9,1,565,0.008123834006255493,1383563264,0.171875
svhn,ssb-v0,0.6,9,1,566,0.008224791003158316,1383579648,0.234375
svhn,ssb-v0,0.6,9,1,567,0.008127167006023228,1383579648,0.1796875
svhn,ssb-v0,0.6,9,1,568,0.008246250014053658,1383579648,0.1640625
svhn,ssb-v0,0.6,9,1,569,0.008317041996633634,1383579648,0.1015625
svhn,ssb-v0,0.6,9,1,570,0.008220666990382597,1383579648,0.1875
svhn,ssb-v0,0.6,9,1,571,0.007873249996919185,1383579648,0.1796875
svhn,ssb-v0,0.6,9,1,572,0.0523819999943953,1391984640,0.24390243902439024
svhn,ssb-v0,0.6,9,2,0,0.008138250006595626,1402486784,0.1953125
svhn,ssb-v0,0.6,9,2,1,0.009824374981690198,1404059648,0.203125
svhn,ssb-v0,0.6,9,2,2,0.008290500001749024,1404059648,0.1796875
svhn,ssb-v0,0.6,9,2,3,0.008217375027015805,1404059648,0.140625
svhn,ssb-v0,0.6,9,2,4,0.008094624994555488,1404059648,0.1953125
svhn,ssb-v0,0.6,9,2,5,0.008324707974679768,1405059072,0.171875
svhn,ssb-v0,0.6,9,2,6,0.008373166987439618,1405059072,0.21875
svhn,ssb-v0,0.6,9,2,7,0.007925915997475386,1405059072,0.140625
svhn,ssb-v0,0.6,9,2,8,0.00817195899435319,1405386752,0.203125
svhn,ssb-v0,0.6,9,2,9,0.020324333978351206,1406730240,0.2578125
svhn,ssb-v0,0.6,9,2,10,0.008352374978130683,1407385600,0.171875
svhn,ssb-v0,0.6,9,2,11,0.008234542008722201,1407385600,0.1875
svhn,ssb-v0,0.6,9,2,12,0.008108125010039657,1407385600,0.21875
svhn,ssb-v0,0.6,9,2,13,0.0081015000178013,1408958464,0.1640625
svhn,ssb-v0,0.6,9,2,14,0.008061875007115304,1408958464,0.2109375
svhn,ssb-v0,0.6,9,2,15,0.008245041011832654,1408974848,0.21875
svhn,ssb-v0,0.6,9,2,16,0.01987441597157158,1410433024,0.1796875
svhn,ssb-v0,0.6,9,2,17,0.01856358299846761,1412136960,0.1484375
svhn,ssb-v0,0.6,9,2,18,0.008402584004215896,1412382720,0.203125
svhn,ssb-v0,0.6,9,2,19,0.009588374989107251,1412382720,0.234375
svhn,ssb-v0,0.6,9,2,20,0.009846333996392787,1412382720,0.203125
svhn,ssb-v0,0.6,9,2,21,0.007977291999850422,1412382720,0.1484375
svhn,ssb-v0,0.6,9,2,22,0.008079791005002335,1413300224,0.21875
svhn,ssb-v0,0.6,9,2,23,0.008103250002022833,1413300224,0.203125
svhn,ssb-v0,0.6,9,2,24,0.008041167020564899,1413300224,0.1875
svhn,ssb-v0,0.6,9,2,25,0.007975041982717812,1413300224,0.15625
svhn,ssb-v0,0.6,9,2,26,0.008177292009349912,1413300224,0.203125
svhn,ssb-v0,0.6,9,2,27,0.008158582990290597,1413300224,0.1875
svhn,ssb-v0,0.6,9,2,28,0.008312749996548519,1413300224,0.15625
svhn,ssb-v0,0.6,9,2,29,0.00817229101085104,1413300224,0.1796875
svhn,ssb-v0,0.6,9,2,30,0.00804483299725689,1414807552,0.1484375
svhn,ssb-v0,0.6,9,2,31,0.008212667016778141,1414807552,0.140625
svhn,ssb-v0,0.6,9,2,32,0.0081121250113938,1414807552,0.265625
svhn,ssb-v0,0.6,9,2,33,0.020694959006505087,1416265728,0.125
svhn,ssb-v0,0.6,9,2,34,0.008127833978505805,1416265728,0.1953125
svhn,ssb-v0,0.6,9,2,35,0.008053792000282556,1416265728,0.203125
svhn,ssb-v0,0.6,9,2,36,0.008096541016129777,1416626176,0.125
svhn,ssb-v0,0.6,9,2,37,0.008338749990798533,1417510912,0.1796875
svhn,ssb-v0,0.6,9,2,38,0.008290333003969863,1417510912,0.1953125
svhn,ssb-v0,0.6,9,2,39,0.008041416993364692,1417510912,0.1953125
svhn,ssb-v0,0.6,9,2,40,0.00849420900340192,1417527296,0.1953125
svhn,ssb-v0,0.6,9,2,41,0.008049458003370091,1417527296,0.1484375
svhn,ssb-v0,0.6,9,2,42,0.008019667002372444,1417527296,0.2890625
svhn,ssb-v0,0.6,9,2,43,0.007968624995555729,1417527296,0.25
svhn,ssb-v0,0.6,9,2,44,0.01990920800017193,1418870784,0.1796875
svhn,ssb-v0,0.6,9,2,45,0.018450708012096584,1420214272,0.234375
svhn,ssb-v0,0.6,9,2,46,0.0079982919851318,1421705216,0.1484375
svhn,ssb-v0,0.6,9,2,47,0.013973958004498854,1421705216,0.1796875
svhn,ssb-v0,0.6,9,2,48,0.0113294170005247,1421705216,0.1796875
svhn,ssb-v0,0.6,9,2,49,0.013486791984178126,1421705216,0.1640625
svhn,ssb-v0,0.6,9,2,50,0.013999457994941622,1422589952,0.140625
svhn,ssb-v0,0.6,9,2,51,0.01086433298769407,1422589952,0.140625
svhn,ssb-v0,0.6,9,2,52,0.009605541999917477,1422589952,0.2109375
svhn,ssb-v0,0.6,9,2,53,0.009179209009744227,1422589952,0.1875
svhn,ssb-v0,0.6,9,2,54,0.008041416993364692,1422589952,0.2109375
svhn,ssb-v0,0.6,9,2,55,0.008159165998222306,1422589952,0.2109375
svhn,ssb-v0,0.6,9,2,56,0.008100374980131164,1422589952,0.09375
svhn,ssb-v0,0.6,9,2,57,0.021310957992682233,1424048128,0.25
svhn,ssb-v0,0.6,9,2,58,0.00831679199473001,1424441344,0.1953125
svhn,ssb-v0,0.6,9,2,59,0.010101374995429069,1424441344,0.1796875
svhn,ssb-v0,0.6,9,2,60,0.008035583014134318,1424621568,0.234375
svhn,ssb-v0,0.6,9,2,61,0.008222709002438933,1424621568,0.1875
svhn,ssb-v0,0.6,9,2,62,0.008319082990055904,1424637952,0.1953125
svhn,ssb-v0,0.6,9,2,63,0.008368042006623,1424637952,0.046875
svhn,ssb-v0,0.6,9,2,64,0.008065667003393173,1424637952,0.0703125
svhn,ssb-v0,0.6,9,2,65,0.00806220801314339,1425276928,0.125
svhn,ssb-v0,0.6,9,2,66,0.008142792008584365,1425276928,0.1015625
svhn,ssb-v0,0.6,9,2,67,0.008255374996224418,1425276928,0.1015625
svhn,ssb-v0,0.6,9,2,68,0.00816879197373055,1425276928,0.1953125
svhn,ssb-v0,0.6,9,2,69,0.008108792011626065,1425276928,0.2109375
svhn,ssb-v0,0.6,9,2,70,0.008190874999854714,1425276928,0.171875
svhn,ssb-v0,0.6,9,2,71,0.008091791998595,1425276928,0.15625
svhn,ssb-v0,0.6,9,2,72,0.008317250001709908,1425276928,0.171875
svhn,ssb-v0,0.6,9,2,73,0.008193042012862861,1425276928,0.1875
svhn,ssb-v0,0.6,9,2,74,0.007900458003859967,1425244160,0.0859375
svhn,ssb-v0,0.6,9,2,75,0.008246999990660697,1425244160,0.1015625
svhn,ssb-v0,0.6,9,2,76,0.008163916994817555,1425244160,0.109375
svhn,ssb-v0,0.6,9,2,77,0.008197959017707035,1425244160,0.125
svhn,ssb-v0,0.6,9,2,78,0.008124374988256022,1425244160,0.1171875
svhn,ssb-v0,0.6,9,2,79,0.008115208009257913,1425244160,0.078125
svhn,ssb-v0,0.6,9,2,80,0.008191625005565584,1425244160,0.1015625
svhn,ssb-v0,0.6,9,2,81,0.00818000000435859,1425244160,0.171875
svhn,ssb-v0,0.6,9,2,82,0.00810933401226066,1425244160,0.109375
svhn,ssb-v0,0.6,9,2,83,0.008286791999125853,1425244160,0.0546875
svhn,ssb-v0,0.6,9,2,84,0.020484334003413096,1426636800,0.125
svhn,ssb-v0,0.6,9,2,85,0.008384249988012016,1426636800,0.09375
svhn,ssb-v0,0.6,9,2,86,0.008061041997279972,1427128320,0.109375
svhn,ssb-v0,0.6,9,2,87,0.008095375000266358,1427128320,0.1640625
svhn,ssb-v0,0.6,9,2,88,0.008151041984092444,1427128320,0.21875
svhn,ssb-v0,0.6,9,2,89,0.008133666997309774,1427128320,0.1171875
svhn,ssb-v0,0.6,9,2,90,0.008239292015787214,1427128320,0.125
svhn,ssb-v0,0.6,9,2,91,0.00809945902437903,1427144704,0.15625
svhn,ssb-v0,0.6,9,2,92,0.008117041987134144,1427144704,0.1953125
svhn,ssb-v0,0.6,9,2,93,0.008064499997999519,1427144704,0.1484375
svhn,ssb-v0,0.6,9,2,94,0.008320624998304993,1427734528,0.1875
svhn,ssb-v0,0.6,9,2,95,0.007996500004082918,1427734528,0.1796875
svhn,ssb-v0,0.6,9,2,96,0.00832333299331367,1427734528,0.2265625
svhn,ssb-v0,0.6,9,2,97,0.008014041988644749,1427734528,0.2265625
svhn,ssb-v0,0.6,9,2,98,0.00815379197592847,1427734528,0.21875
svhn,ssb-v0,0.6,9,2,99,0.008026458992389962,1427734528,0.171875
svhn,ssb-v0,0.6,9,2,100,0.008073499979218468,1427734528,0.1484375
svhn,ssb-v0,0.6,9,2,101,0.008231250016251579,1427734528,0.1796875
svhn,ssb-v0,0.6,9,2,102,0.00801550000323914,1427734528,0.15625
svhn,ssb-v0,0.6,9,2,103,0.008264250005595386,1427734528,0.15625
svhn,ssb-v0,0.6,9,2,104,0.007997042004717514,1427750912,0.15625
svhn,ssb-v0,0.6,9,2,105,0.007982042006915435,1427750912,0.1875
svhn,ssb-v0,0.6,9,2,106,0.008458625001367182,1427750912,0.21875
svhn,ssb-v0,0.6,9,2,107,0.008201959019061178,1427750912,0.1953125
svhn,ssb-v0,0.6,9,2,108,0.008009249984752387,1427767296,0.203125
svhn,ssb-v0,0.6,9,2,109,0.008248541998909786,1427767296,0.171875
svhn,ssb-v0,0.6,9,2,110,0.0081461250083521,1427767296,0.2265625
svhn,ssb-v0,0.6,9,2,111,0.00819908399716951,1427767296,0.1640625
svhn,ssb-v0,0.6,9,2,112,0.020478042017202824,1429225472,0.203125
svhn,ssb-v0,0.6,9,2,113,0.008911917015211657,1429225472,0.203125
svhn,ssb-v0,0.6,9,2,114,0.019139708019793034,1431044096,0.2421875
svhn,ssb-v0,0.6,9,2,115,0.008342542016180232,1432567808,0.1640625
