run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,290,291,0.002293333993293345,0.005313207977451384,756154368,0.328125,1,292,f18b23966aae,234b98a83031
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,291,292,0.0023216669214889407,0.00532966700848192,756154368,0.265625,1,293,234b98a83031,f0b7db0cef08
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,292,293,0.0023783339420333505,0.005354791064746678,756170752,0.2578125,1,294,f0b7db0cef08,e4114eb71bb4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,293,294,0.0023226250195875764,0.005355665925890207,756187136,0.1484375,1,295,e4114eb71bb4,5f0eefa18d7b
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,294,295,0.0023177500115707517,0.005309915984980762,756187136,0.28125,1,296,5f0eefa18d7b,232550768545
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,295,296,0.0023145839804783463,0.005346084013581276,756187136,0.2265625,1,297,232550768545,0c29ae3eddef
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,296,297,0.002343959058634937,0.005406999960541725,756187136,0.2421875,1,298,0c29ae3eddef,0b9577c53f84
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,297,298,0.0023655000841245055,0.005333416978828609,756187136,0.1875,1,299,0b9577c53f84,acf821e29673
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,298,299,0.0022809579968452454,0.005299041047692299,756187136,0.2265625,1,300,acf821e29673,92e2069050c8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,299,300,0.00233045790810138,0.0053212500642985106,756203520,0.1171875,1,301,92e2069050c8,2e18e9aebc76
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,300,301,0.002305916976183653,0.005343709024600685,759382016,0.265625,1,302,2e18e9aebc76,83d0ee2403b0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,301,302,0.0023077090736478567,0.005344167002476752,759382016,0.21875,1,303,83d0ee2403b0,b75f1dffbe33
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,302,303,0.0023382080253213644,0.005309458007104695,759382016,0.2421875,1,304,b75f1dffbe33,d72a1e635446
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,303,304,0.0023484580451622605,0.0053715420654043555,759382016,0.234375,1,305,d72a1e635446,8ef8e6394ff6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,304,305,0.0023382079089060426,0.005340166972018778,759398400,0.234375,1,306,8ef8e6394ff6,43a1e2e8688f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,305,306,0.002324625034816563,0.0053449999541044235,759398400,0.171875,1,307,43a1e2e8688f,615dd7e456f2
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,306,307,0.002320416970178485,0.0053446670062839985,759398400,0.2734375,1,308,615dd7e456f2,d0164606dd49
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,307,308,0.0022832920076325536,0.005363500094972551,759398400,0.2265625,1,309,d0164606dd49,3001ef384519
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,308,309,0.0023130420595407486,0.005332999979145825,759398400,0.2578125,1,310,3001ef384519,f6f4ce72ecf8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,309,310,0.002324999892152846,0.0053331670351326466,759398400,0.25,1,311,f6f4ce72ecf8,02fc8335f342
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,310,311,0.0023227499332278967,0.0053202910348773,759398400,0.25,1,312,02fc8335f342,b4750d1b1bae
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,311,312,0.002316000056453049,0.005317875067703426,759398400,0.2421875,1,313,b4750d1b1bae,57ef39c57bd4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,312,313,0.0023432919988408685,0.005379542009904981,759398400,0.25,1,314,57ef39c57bd4,7c063937b826
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,313,314,0.002339957980439067,0.005307915969751775,759398400,0.28125,1,315,7c063937b826,ad235a3d9506
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,314,315,0.002341708051972091,0.005320542026311159,759398400,0.1484375,1,316,ad235a3d9506,65ab9f0fc679
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,315,316,0.0023706250358372927,0.005266041960567236,759398400,0.2109375,1,317,65ab9f0fc679,805d5feb9d05
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,316,317,0.0023215840337798,0.005327417049556971,759398400,0.2265625,1,318,805d5feb9d05,a1c0f62e92d7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,317,318,0.002419707947410643,0.005363915930502117,759398400,0.3046875,1,319,a1c0f62e92d7,3f3a839f86cc
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,318,319,0.0023279580054804683,0.005345709039829671,759398400,0.328125,1,320,3f3a839f86cc,d314d910e7c1
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,319,320,0.002326957997865975,0.005331458058208227,759414784,0.125,1,321,d314d910e7c1,1b02ac4b6548
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,320,321,0.002332999953068793,0.005334166926331818,759431168,0.296875,1,322,1b02ac4b6548,a4f10fee0fe8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,321,322,0.00228599994443357,0.005353125045076013,759431168,0.21875,1,323,a4f10fee0fe8,350b6a2cafd8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,322,323,0.002261333051137626,0.00533279194496572,759431168,0.1640625,1,324,350b6a2cafd8,1a84e7dfb31a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,323,324,0.0024002089630812407,0.005461707944050431,759431168,0.296875,1,325,1a84e7dfb31a,f0103458fcfe
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,324,325,0.002289040945470333,0.005279167089611292,759431168,0.265625,1,326,f0103458fcfe,3ad4cf884db7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,325,326,0.002332082949578762,0.005355792003683746,759447552,0.328125,1,327,3ad4cf884db7,39270ce07118
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,326,327,0.002319999970495701,0.005325875012204051,759447552,0.21875,1,328,39270ce07118,b71341b94341
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,327,328,0.00233429204672575,0.005346457939594984,759447552,0.265625,1,329,b71341b94341,09b3650de1f6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,328,329,0.0023298750165849924,0.005301249912008643,759463936,0.2265625,1,330,09b3650de1f6,1f241f2459f9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,329,330,0.0023227910278365016,0.005334375076927245,759480320,0.234375,1,331,1f241f2459f9,c3a355420cb7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,330,331,0.002392333000898361,0.005335708963684738,759480320,0.1875,1,332,c3a355420cb7,8c1f84cae0b7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,331,332,0.0022796669509261847,0.005338957998901606,759480320,0.234375,1,333,8c1f84cae0b7,07d12890a10f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,332,333,0.002329958020709455,0.005353165906853974,759480320,0.2578125,1,334,07d12890a10f,c04ecd216563
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,333,334,0.0023221250157803297,0.0053153339540585876,759480320,0.3125,1,335,c04ecd216563,f77d6d270210
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,334,335,0.0023252920946106315,0.005377791938371956,759480320,0.28125,1,336,f77d6d270210,70836e47107f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,335,336,0.0023158330004662275,0.005318040959537029,759480320,0.2421875,1,337,70836e47107f,455fc34b46e6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,336,337,0.002395999967120588,0.005397458910010755,759480320,0.203125,1,338,455fc34b46e6,49a04aeb3661
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,337,338,0.002386125037446618,0.005334292072802782,759496704,0.390625,1,339,49a04aeb3661,21d2bb11c5f2
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,338,339,0.0023203330347314477,0.005347833968698978,759496704,0.1875,1,340,21d2bb11c5f2,ea74ebacb9fc
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,339,340,0.002332208096049726,0.005350333056412637,759496704,0.203125,1,341,ea74ebacb9fc,6a8266e5714f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,340,341,0.0022797919809818268,0.0053619579412043095,759496704,0.2421875,1,342,6a8266e5714f,c3aa10d87809
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,341,342,0.0023993750801309943,0.005344791919924319,759496704,0.2265625,1,343,c3aa10d87809,769743390347
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,342,343,0.002334916964173317,0.0053291249787434936,759496704,0.2421875,1,344,769743390347,4f8f290bb991
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,343,344,0.002313791075721383,0.005321540986187756,759496704,0.234375,1,345,4f8f290bb991,f83a0f4c7e0e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,344,345,0.002332667005248368,0.005352000007405877,759496704,0.2109375,1,346,f83a0f4c7e0e,f6bf2c070877
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,345,346,0.0023200830910354853,0.005323167075403035,759496704,0.2578125,1,347,f6bf2c070877,79eb7fdad3fd
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,346,347,0.0023404579842463136,0.005329374922439456,759496704,0.359375,1,348,79eb7fdad3fd,2ec80921d78d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,347,348,0.002340249950066209,0.005341457901522517,759513088,0.234375,1,349,2ec80921d78d,caccadfda4e7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,348,349,0.0024134579580277205,0.0053449999541044235,759513088,0.203125,1,350,caccadfda4e7,85e077856993
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,349,350,0.0022674589417874813,0.00535208301153034,759513088,0.21875,1,351,85e077856993,7d7b3083a68e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,350,351,0.0023403330706059933,0.005346957943402231,759513088,0.2109375,1,352,7d7b3083a68e,1a4897e93e37
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,351,352,0.0023159999400377274,0.005339417024515569,759513088,0.234375,1,353,1a4897e93e37,271c31814c37
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,352,353,0.0023300000466406345,0.005341666983440518,759513088,0.234375,1,354,271c31814c37,c219f76c371f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,353,354,0.0023134580114856362,0.005340582923963666,759513088,0.2265625,1,355,c219f76c371f,a0a672c29ec6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,354,355,0.0023194169625639915,0.005315667018294334,759529472,0.1640625,1,356,a0a672c29ec6,f6f09ee919f1
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,355,356,0.002307959017343819,0.005348165985196829,759529472,0.2578125,1,357,f6f09ee919f1,7f696e6874e4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,356,357,0.002331624971702695,0.005324124940671027,759529472,0.21875,1,358,7f696e6874e4,32040f814392
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,357,358,0.0023011669982224703,0.005294249975122511,759529472,0.3046875,1,359,32040f814392,b307f39c9bc9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,358,359,0.002336708945222199,0.005313250003382564,759529472,0.2265625,1,360,b307f39c9bc9,75090297471b
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,359,360,0.0023241658927872777,0.0053534170147031546,759529472,0.234375,1,361,75090297471b,559f534247c8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,360,361,0.0023050829768180847,0.005328790983185172,759545856,0.2421875,1,362,559f534247c8,f985800fd5df
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,361,362,0.0023127919994294643,0.005313583998940885,759545856,0.25,1,363,f985800fd5df,630bbea9114c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,362,363,0.0023436249466612935,0.005338042043149471,759545856,0.2109375,1,364,630bbea9114c,b1622957db77
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,363,364,0.0023172920336946845,0.00531395897269249,759545856,0.3046875,1,365,b1622957db77,c3241fd679ea
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,364,365,0.0023215418914332986,0.005337500013411045,759545856,0.3046875,1,366,c3241fd679ea,4af680c6ea9a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,365,366,0.00230470800306648,0.005343750002793968,759562240,0.265625,1,367,4af680c6ea9a,50c68e1e40fa
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,366,367,0.0022815000265836716,0.005344209028407931,759562240,0.1875,1,368,50c68e1e40fa,91cb78a16a05
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,367,368,0.002300417050719261,0.005332208937034011,759578624,0.234375,1,369,91cb78a16a05,34cde6ec19e8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,368,369,0.0023849999997764826,0.005327749997377396,759578624,0.21875,1,370,34cde6ec19e8,5a3fa066ba58
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,369,370,0.002310957992449403,0.005335082998499274,759595008,0.265625,1,371,5a3fa066ba58,97619500f078
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,370,371,0.002327083027921617,0.005335291964001954,759595008,0.2578125,1,372,97619500f078,9fc5c8f3ff96
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,371,372,0.002336834091693163,0.00535616697743535,759595008,0.09375,1,373,9fc5c8f3ff96,71d6e7b11b04
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,372,373,0.002292625023983419,0.005324625060893595,759595008,0.1953125,1,374,71d6e7b11b04,93e61f5abe5f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,373,374,0.0023001249646767974,0.005336375092156231,759611392,0.2109375,1,375,93e61f5abe5f,624c92b90ca4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,374,375,0.0023261659080162644,0.005319374962709844,759611392,0.2578125,1,376,624c92b90ca4,2eb3f5ac05b7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,375,376,0.00226395798381418,0.0053305409383028746,759611392,0.3515625,1,377,2eb3f5ac05b7,bf397697aed5
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,376,377,0.002325583016499877,0.005334208020940423,759611392,0.234375,1,378,bf397697aed5,646cb82db981
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,377,378,0.0023099160753190517,0.0053304159082472324,759611392,0.3046875,1,379,646cb82db981,74f251f7e8c0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,378,379,0.002390707959420979,0.005338375107385218,759611392,0.2578125,1,380,74f251f7e8c0,faa131b0da2f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,379,380,0.0023149580229073763,0.005313375033438206,759611392,0.2890625,1,381,faa131b0da2f,a6a6baf3a4d6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,380,381,0.0023372919531539083,0.00527604203671217,759611392,0.25,1,382,a6a6baf3a4d6,6a1878ff7d97
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,381,382,0.002294874982908368,0.0053095410112291574,759611392,0.28125,1,383,6a1878ff7d97,50215f579ab5
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,382,383,0.002313832985237241,0.0053607081063091755,759611392,0.25,1,384,50215f579ab5,6cae72f0388a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,383,384,0.002312875003553927,0.00533583399374038,759611392,0.1796875,1,385,6cae72f0388a,2f96f4fe3f6e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,384,385,0.002342207939364016,0.0052607080433517694,759611392,0.25,1,386,2f96f4fe3f6e,ad30e9775d5e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,385,386,0.0023228329373523593,0.005350332939997315,759611392,0.3125,1,387,ad30e9775d5e,41b056877ebe
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,386,387,0.0023074160562828183,0.00527933391276747,759611392,0.2421875,1,388,41b056877ebe,46eed759784f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,387,388,0.0023224169854074717,0.005467667011544108,759627776,0.2890625,1,389,46eed759784f,5ebef0b04ae9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,388,389,0.002324500004760921,0.005333999986760318,759627776,0.265625,1,390,5ebef0b04ae9,85d51e83ea96
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,389,390,0.0023141249548643827,0.005461458000354469,759627776,0.203125,1,391,85d51e83ea96,d02ef6f6540c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,390,391,0.0127030840376392,0.04914416605606675,773767168,0.2,1,392,d02ef6f6540c,ac1fbf5c76ab
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,0,392,0.00261870794929564,0.005591792054474354,784613376,0.2734375,1,393,ac1fbf5c76ab,8eb1cc7f945d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,1,393,0.002382042002864182,0.005524332984350622,785973248,0.2734375,1,394,8eb1cc7f945d,a4827f495614
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,2,394,0.002415084047242999,0.00541979109402746,785989632,0.1875,1,395,a4827f495614,07ceea83a31f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,3,395,0.002363541047088802,0.0053906249813735485,787562496,0.1328125,1,396,07ceea83a31f,3b1a6967b751
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,4,396,0.0024198750033974648,0.005447332980111241,787578880,0.296875,1,397,3b1a6967b751,d3deff6fa66f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,5,397,0.002398959011770785,0.005400042049586773,787595264,0.3046875,1,398,d3deff6fa66f,a821ef32b54c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,6,398,0.002362416940741241,0.005384707939811051,787595264,0.265625,1,399,a821ef32b54c,b16deb5b9470
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,7,399,0.0024328749859705567,0.005400583031587303,787595264,0.171875,1,400,b16deb5b9470,c2d15bf25373
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,8,400,0.002596750040538609,0.005787958041764796,787595264,0.328125,1,401,c2d15bf25373,4084b964fa26
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,9,401,0.002348082954995334,0.005391541984863579,787595264,0.3515625,1,402,4084b964fa26,79587edd30be
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,10,402,0.0024066250771284103,0.005392416031099856,787595264,0.2890625,1,403,79587edd30be,db683fc21874
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,11,403,0.0023849999997764826,0.0053820000030100346,787595264,0.2890625,1,404,db683fc21874,ec6abea3f3ef
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,12,404,0.00245274999178946,0.005379499983973801,787595264,0.3828125,1,405,ec6abea3f3ef,281cd64221ac
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,13,405,0.002379916957579553,0.005360916024073958,787595264,0.296875,1,406,281cd64221ac,52aae2cdab7f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,14,406,0.002503333962522447,0.005349291954189539,787595264,0.265625,1,407,52aae2cdab7f,0ad30bb7084f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,15,407,0.002363167004659772,0.005446958006359637,787595264,0.1875,1,408,0ad30bb7084f,1751b91f366c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,16,408,0.0023644999600946903,0.005363874952308834,787595264,0.2890625,1,409,1751b91f366c,98370f264720
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,17,409,0.002312208991497755,0.005319166928529739,789217280,0.25,1,410,98370f264720,28a8000a32d8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,18,410,0.0023530001053586602,0.005331416032277048,789217280,0.3125,1,411,28a8000a32d8,d53d1b9bafb7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,19,411,0.002326417015865445,0.005369042046368122,789217280,0.28125,1,412,d53d1b9bafb7,db0871d028c0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,20,412,0.0023501249961555004,0.005360374925658107,789217280,0.25,1,413,db0871d028c0,6be79d965112
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,21,413,0.0023703750921413302,0.005352042033337057,789217280,0.203125,1,414,6be79d965112,377d6ad09662
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,22,414,0.0023309169337153435,0.005391000071540475,789217280,0.265625,1,415,377d6ad09662,b9382b3f667a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,23,415,0.0024129169760271907,0.005313082947395742,789217280,0.296875,1,416,b9382b3f667a,f24f55b613b9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,24,416,0.0023487500147894025,0.005332041997462511,789217280,0.21875,1,417,f24f55b613b9,55cb880e19bf
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,25,417,0.002326040994375944,0.0053464589873328805,789217280,0.171875,1,418,55cb880e19bf,d4a5167072af
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,26,418,0.0023681670427322388,0.00534866692032665,789233664,0.2265625,1,419,d4a5167072af,ac20b8463050
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,27,419,0.002302624983713031,0.005295124952681363,789250048,0.34375,1,420,ac20b8463050,601e141134cf
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,28,420,0.002361166989430785,0.005332874949090183,789250048,0.2109375,1,421,601e141134cf,fc63e67200f2
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,29,421,0.0023590829223394394,0.005341290961951017,789250048,0.234375,1,422,fc63e67200f2,33fe7af77470
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,30,422,0.0023460000520572066,0.005350374965928495,789250048,0.3125,1,423,33fe7af77470,9470bac672a9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,31,423,0.0023592920042574406,0.005320957978256047,789250048,0.2734375,1,424,9470bac672a9,4f5be82c175d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,32,424,0.0023478330112993717,0.005297083058394492,789250048,0.3203125,1,425,4f5be82c175d,73444118c905
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,33,425,0.0023590419441461563,0.005316333030350506,789250048,0.265625,1,426,73444118c905,0d6d3a7aa357
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,2,34,426,0.0023644169559702277,0.005359624978154898,789250048,0.25,1,427,0d6d3a7aa357,d7ead20928b2
