run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,168,0.0008128330809995532,0.0008735840674489737,739803136,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,169,0.0007002910133451223,0.0008565420284867287,739803136,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,170,0.0007058329647406936,0.0008213749388232827,739803136,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,171,0.0007008750690147281,0.0008224999764934182,739803136,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,172,0.0008158329874277115,0.0008898749947547913,739819520,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,173,0.0007980420487001538,0.000851707998663187,739819520,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,174,0.0007050830172374845,0.0008341670036315918,739819520,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,175,0.0007042080396786332,0.0008445420535281301,739819520,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,176,0.0007177500519901514,0.000847417046315968,739819520,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,177,0.000723457895219326,0.0008301670895889401,739819520,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,178,0.0007166250143200159,0.0008677080040797591,739819520,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,179,0.0007237920071929693,0.0008507500169798732,739819520,0.5234375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,180,0.0007138330256566405,0.0008367919363081455,739819520,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,181,0.0007177080260589719,0.0008481250843033195,739819520,0.4765625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,182,0.0008711670525372028,0.0008470830507576466,739819520,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,183,0.0006999169709160924,0.0008105420274659991,739819520,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,184,0.0007222499698400497,0.0008524160366505384,739819520,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,185,0.0008122079307213426,0.0009308750741183758,739819520,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,186,0.0008235420100390911,0.0008463750127702951,739819520,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,187,0.0007099580252543092,0.0008550829952582717,739819520,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,188,0.0007689999183639884,0.0008497090311720967,740999168,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,189,0.0007699580164626241,0.0009132089326158166,740999168,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,190,0.0008675409480929375,0.0008851250167936087,740999168,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,191,0.0007255000527948141,0.0008494589710608125,740999168,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,192,0.000717374961823225,0.000872249947860837,740999168,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,193,0.0008298340253531933,0.0008706250227987766,741015552,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,194,0.0008202909957617521,0.0008553750813007355,741015552,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,195,0.0007088748971000314,0.0008525829762220383,741015552,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,196,0.0007207079324871302,0.0008679160382598639,741015552,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,197,0.0008359999628737569,0.0008499159011989832,741031936,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,198,0.0007168330485001206,0.0008407080313190818,741031936,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,199,0.000703750061802566,0.0009385000448673964,741031936,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,200,0.0007695419481024146,0.0008680409519001842,741031936,0.21875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,201,0.0008113330695778131,0.0008450830355286598,741048320,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,202,0.0008101670537143946,0.0008505829609930515,741048320,0.2734375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,203,0.0008087909081950784,0.0008386669214814901,741048320,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,204,0.0008164590690284967,0.0008337920298799872,741048320,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,205,0.0007090830476954579,0.0008725409861654043,741048320,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,206,0.0007197080412879586,0.0009484590264037251,741048320,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,207,0.0006997500313445926,0.0008574160747230053,741048320,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,208,0.0007220829138532281,0.0008607080671936274,741048320,0.2578125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,209,0.0008175000548362732,0.0008433329639956355,741048320,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,210,0.0008210409432649612,0.0008479999378323555,741048320,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,211,0.0008149580098688602,0.0008382919477298856,741048320,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,212,0.0008136250544339418,0.0008669589878991246,741048320,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,213,0.0006970410468056798,0.000879583996720612,741048320,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,214,0.0008604580070823431,0.0008488340536132455,741048320,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,215,0.0007252499926835299,0.0009692080784589052,741064704,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,216,0.0007567920256406069,0.0008449580054730177,741081088,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,217,0.0008127919863909483,0.000944458064623177,741081088,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,218,0.0006983750499784946,0.0008914999198168516,741081088,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,219,0.0007003339705988765,0.0008709169924259186,741081088,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,220,0.000824208022095263,0.0008467918960377574,741081088,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,221,0.0008109170012176037,0.0008561249123886228,741081088,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,222,0.0007411249680444598,0.000879583996720612,741081088,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,223,0.00081445905379951,0.0008487500017508864,741081088,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,224,0.0007169169839471579,0.0008552910294383764,741081088,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,225,0.0007668749894946814,0.0009094999404624104,741081088,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,226,0.0007565420819446445,0.0009011250222101808,741081088,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,227,0.0007381250616163015,0.0009280830854550004,741081088,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,228,0.0007162090623751283,0.0008565420284867287,741081088,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,229,0.0008222919423133135,0.0008547500474378467,741081088,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,230,0.0008150830399245024,0.0008326659444719553,741081088,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,231,0.0007274580420926213,0.0008725420339033008,741081088,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,232,0.0008103330619633198,0.0008505829609930515,741081088,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,233,0.0007070000283420086,0.0008891660254448652,741081088,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,234,0.000702959019690752,0.0008460419485345483,741081088,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,235,0.0008167920168489218,0.000853958074003458,741081088,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,236,0.0007084580138325691,0.0008458750089630485,741081088,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,237,0.0008129579946398735,0.0008553749648854136,741081088,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,238,0.0007407499942928553,0.0008450000314041972,741081088,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,239,0.0007312920643016696,0.0008409169968217611,741081088,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,240,0.0008223330369219184,0.0008370410650968552,741081088,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,241,0.0007091249572113156,0.0008554159430786967,741081088,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,242,0.000706917024217546,0.0008468750165775418,741081088,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,243,0.0008379160426557064,0.0008408330613747239,741081088,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,244,0.0008204169571399689,0.0009127910016104579,741081088,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,245,0.0008158329874277115,0.0008460830431431532,741081088,0.25
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,246,0.0008260420290753245,0.0008652089163661003,741081088,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,247,0.0007975419284775853,0.0008415000047534704,741081088,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,248,0.0008230420062318444,0.000860332977026701,741081088,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,249,0.0006998750614002347,0.0008523339638486505,741097472,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,250,0.000811500009149313,0.0008714590221643448,741097472,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,251,0.0008126249304041266,0.0008730420377105474,741097472,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,252,0.0007038749754428864,0.000830958946608007,741097472,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,253,0.000716750044375658,0.0008475830545648932,741097472,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,254,0.0008215829730033875,0.0008640419691801071,741097472,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,255,0.0008111250353977084,0.0008458750089630485,741113856,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,256,0.0008203750476241112,0.0008559999987483025,741113856,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,257,0.0007115000626072288,0.0008206249913200736,741113856,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,258,0.0008464170387014747,0.0009291250025853515,741113856,0.4921875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,259,0.0007319169817492366,0.0008979589911177754,741113856,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,260,0.0007332079112529755,0.0008580830181017518,741113856,0.4609375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,261,0.0007185840513557196,0.0008490000618621707,741113856,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,262,0.0008190419757738709,0.0008582909358665347,741113856,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,263,0.0007249159971252084,0.0008261250331997871,741113856,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,264,0.0007262500002980232,0.0008421249222010374,741113856,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,265,0.0008156250696629286,0.0008431660244241357,741113856,0.4921875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,266,0.0007289160275831819,0.000844125053845346,741113856,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,267,0.0006946671055629849,0.0008374999742954969,741113856,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,268,0.000713458051905036,0.0008599999127909541,741113856,0.46875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,269,0.0007161670364439487,0.0009237499907612801,741113856,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,270,0.0007125419797375798,0.0008247089572250843,741113856,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,271,0.0008160830475389957,0.0008308329852297902,741113856,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,272,0.0008122080471366644,0.0009597499156370759,741113856,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,273,0.0007138339569792151,0.0008609161013737321,741113856,0.515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,274,0.0008107920875772834,0.0008411250310018659,741113856,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,275,0.0006955839926376939,0.0008420000085607171,741113856,0.5234375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,276,0.0007307500345632434,0.0008437079377472401,741113856,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,277,0.0007110000587999821,0.0008409998845309019,741113856,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,278,0.0007016670424491167,0.0008222919423133135,741113856,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,279,0.000808333046734333,0.0008532500360161066,741130240,0.46875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,280,0.0007222919957712293,0.0008496249793097377,741146624,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,281,0.0007250000489875674,0.0008462079567834735,741146624,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,282,0.0007134589832276106,0.0008454578928649426,741146624,0.46875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,283,0.0007554589537903666,0.000889624934643507,741146624,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,284,0.0007052089786157012,0.0008330000564455986,741146624,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,285,0.0008545409655198455,0.0008379999781027436,741146624,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,286,0.0007078750059008598,0.0008260420290753245,741146624,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,287,0.0007273750379681587,0.0008468340383842587,741146624,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,288,0.0008786250837147236,0.0008595000253990293,741146624,0.515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,289,0.0007148329168558121,0.0008547920733690262,741146624,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,290,0.0007169999880716205,0.0008212910033762455,741146624,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,291,0.0007124160183593631,0.0008275419240817428,741146624,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,292,0.0007230000337585807,0.0008498330134898424,741146624,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,293,0.0007293330272659659,0.0008366660913452506,741146624,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,294,0.000672208028845489,0.0008445829153060913,741146624,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,295,0.0007827089866623282,0.0008629999356344342,741146624,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,296,0.0007218749960884452,0.0008642920292913914,741146624,0.53125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,297,0.0007263330044224858,0.0008699590107426047,741146624,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,298,0.000726166064850986,0.0009552080882713199,741146624,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,299,0.0008051670156419277,0.0008459589444100857,741146624,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,300,0.0007196669466793537,0.0009542499901726842,741146624,0.1953125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,301,0.0007154589984565973,0.0008654160192236304,741146624,0.2421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,302,0.000711583998054266,0.0008344579255208373,741146624,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,303,0.0007093329913914204,0.00083370809443295,741146624,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,304,0.0007293750531971455,0.0008507079910486937,741146624,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,305,0.000806917087174952,0.000841874978505075,741146624,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,306,0.0007320410804823041,0.0008379999781027436,741146624,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,307,0.0008478339295834303,0.0008451670873910189,741146624,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,308,0.0007785001071169972,0.0008527500322088599,741163008,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,309,0.0007067910628393292,0.0008064169669523835,741163008,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,310,0.0008155839750543237,0.00085108308121562,741163008,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,311,0.0008200409356504679,0.0009518750011920929,741163008,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,312,0.0007696249522268772,0.00083604094106704,741163008,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,313,0.0007214589277282357,0.000848833005875349,741163008,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,314,0.0008361670188605785,0.0008621250744909048,741179392,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,315,0.0007113749161362648,0.0007875419687479734,741179392,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,316,0.000739875016734004,0.0008348330156877637,741179392,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,317,0.0007187920855358243,0.0008576250402256846,741179392,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,318,0.0007164169801399112,0.0008572079241275787,741179392,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,319,0.0007302499143406749,0.0008421669481322169,741179392,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,320,0.0007282079895958304,0.0008472080808132887,741179392,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,321,0.0008597499690949917,0.0008509170729666948,741179392,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,322,0.0007294579409062862,0.000851999968290329,741179392,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,323,0.0006944589549675584,0.0008274170104414225,741179392,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,324,0.000821624998934567,0.0008523340802639723,741179392,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,325,0.0007274589734151959,0.0008471249602735043,741179392,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,326,0.0008877500658854842,0.0009514589328318834,741179392,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,327,0.0007416249718517065,0.0008880000095814466,741179392,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,328,0.0008451670873910189,0.000902084051631391,741179392,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,329,0.0007863331120461226,0.000877083046361804,741179392,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,330,0.000728667015209794,0.0008584999013692141,741179392,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,331,0.0008286250522360206,0.0008438329678028822,741179392,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,332,0.0007327079074457288,0.0008768329862505198,741179392,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,333,0.0007226250600069761,0.0008558339904993773,741179392,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,334,0.0008272499544546008,0.0008662500185891986,741179392,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,335,0.0008094999939203262,0.0008604580070823431,741179392,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,336,0.0008772499859333038,0.000851707998663187,741179392,0.390625
