run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,187,0.0016969999996945262,0.0032824999652802944,491028480,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,188,0.0017238330328837037,0.0032399999909102917,491028480,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,189,0.0017668330110609531,0.003173207980580628,491028480,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,190,0.0016905830707401037,0.0032049580477178097,491028480,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,191,0.0017314580036327243,0.0032112079206854105,491028480,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,192,0.0016822080360725522,0.0032674160320311785,491044864,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,193,0.0017087500309571624,0.0031998750055208802,491044864,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,194,0.001766416011378169,0.003187208902090788,491044864,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,195,0.0017157499678432941,0.0032137080561369658,491044864,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,196,0.0016822919715195894,0.0031828749924898148,491061248,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,197,0.001682999893091619,0.003224333981052041,491061248,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,198,0.0016836670693010092,0.003245666972361505,491061248,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,199,0.0017463749973103404,0.003143667010590434,491061248,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,200,0.0016297089168801904,0.0031680420506745577,491061248,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,201,0.001669666962698102,0.003188750008121133,491077632,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,202,0.0016778330318629742,0.003179208026267588,491077632,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,203,0.0016922500217333436,0.003260666038841009,491077632,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,204,0.0016975420294329524,0.0032638750271871686,491077632,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,205,0.001762458006851375,0.003248375025577843,491077632,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,206,0.0016742920270189643,0.0031763750594109297,491077632,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,207,0.0016310840146616101,0.003194416989572346,491077632,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,208,0.0016317920526489615,0.003198249964043498,491077632,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,209,0.001689624972641468,0.003266874933615327,491077632,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,210,0.0016965830000117421,0.003203916014172137,491077632,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,211,0.0017802910879254341,0.0031519168987870216,491077632,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,212,0.0017276250291615725,0.0032120419200509787,491077632,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,213,0.0016750419745221734,0.00319070799741894,491094016,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,214,0.001688874908722937,0.0032556249061599374,491094016,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,215,0.0016948339762166142,0.0032456250628456473,491094016,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,216,0.0018045830074697733,0.0032380829798057675,491094016,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,217,0.001725332927890122,0.003192833042703569,491094016,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,218,0.0016804999904707074,0.0031858329894021153,491094016,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,219,0.0016987499548122287,0.0032445420511066914,491094016,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,220,0.0016895410371944308,0.0031771669164299965,491094016,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,221,0.0017669170629233122,0.003166500013321638,491094016,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,222,0.0016829579835757613,0.0031822079326957464,491094016,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,223,0.0017347920220345259,0.0031874579144641757,491094016,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,224,0.0016703750006854534,0.003276666975580156,491094016,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,225,0.0017389170825481415,0.0031981669599190354,491094016,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,226,0.0017595839453861117,0.0031717090168967843,491094016,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,227,0.0017224160255864263,0.0032002079533413053,491094016,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,228,0.0017274169949814677,0.0032016249606385827,491094016,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,229,0.0016925830859690905,0.00328829197678715,491094016,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,230,0.0017024170374497771,0.003298040945082903,491110400,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,231,0.0017807079711928964,0.003138958942145109,491110400,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,232,0.0016814999980852008,0.003194041084498167,491110400,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,233,0.0016703750006854534,0.003227667068131268,491126784,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,234,0.0016911670099943876,0.0032393750734627247,491126784,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,235,0.0017101250123232603,0.003197374986484647,491126784,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,236,0.0016842919867485762,0.0031422909814864397,491126784,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,237,0.0017473329789936543,0.003190374933183193,491126784,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,238,0.0016790830995887518,0.0031720000552013516,491126784,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,239,0.0017930419417098165,0.003193457960151136,491126784,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,240,0.0016944999806582928,0.003137290943413973,491126784,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,241,0.0017336669843643904,0.0031841660384088755,491126784,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,242,0.0016827500658109784,0.003144624992273748,491126784,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,243,0.001636875094845891,0.0032320829341188073,491126784,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,244,0.0016912079881876707,0.0031891249818727374,491126784,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,245,0.0016818750882521272,0.0031759169651195407,491126784,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,246,0.0016826249193400145,0.003172083990648389,491126784,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,247,0.0016863340279087424,0.003326167003251612,491126784,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,248,0.0016771669033914804,0.003174290992319584,491143168,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,249,0.0016898330068215728,0.003175332909449935,491143168,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,250,0.001692082965746522,0.0031771670328453183,491143168,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,251,0.0016937090549618006,0.0031882079783827066,491143168,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,252,0.001706375041976571,0.0032487079733982682,491143168,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,253,0.00167441600933671,0.0031945419032126665,491159552,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,254,0.0016589160077273846,0.003339582937769592,491159552,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,255,0.0016810840461403131,0.0032249160576611757,491159552,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,256,0.0017002500826492906,0.0031625829869881272,491159552,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,257,0.001816582982428372,0.00318266695830971,491159552,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,258,0.0016822500620037317,0.003181415959261358,491159552,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,259,0.0017326250672340393,0.0032019580248743296,491159552,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,260,0.001688916003331542,0.0032126250443980098,491159552,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,261,0.0016937500331550837,0.0032541670370846987,491159552,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,262,0.001697625033557415,0.0032067910069599748,491159552,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,263,0.0016811250243335962,0.0031945829978212714,491159552,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,264,0.001685666968114674,0.0031924579525366426,491159552,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,265,0.0016744580352678895,0.0032083330443128943,491175936,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,266,0.0017004580004140735,0.003256165888160467,491175936,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,267,0.0017123339930549264,0.0031825420446693897,491175936,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,268,0.0016830000095069408,0.003180708969011903,491175936,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,269,0.0017253339756280184,0.00324283295776695,491175936,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,270,0.0017330000409856439,0.003203209023922682,491175936,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,271,0.0016975419130176306,0.003276958013884723,491175936,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,272,0.0017137499526143074,0.0031749579356983304,491175936,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,273,0.0016905419761314988,0.003149457974359393,491175936,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,274,0.0016713750082999468,0.00318754103500396,491175936,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,275,0.0016984998947009444,0.0032721669413149357,491175936,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,276,0.0016915829619392753,0.0032785000512376428,491175936,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,277,0.0017069169552996755,0.0032362500205636024,491175936,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,278,0.0016286249738186598,0.0031809170031920075,491175936,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,279,0.0016911670099943876,0.0031762910075485706,491192320,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,280,0.0016749580390751362,0.0032022909726947546,491208704,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,281,0.0016804171027615666,0.0032699169823899865,491208704,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,282,0.0017155419336631894,0.003141166060231626,491208704,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,283,0.0017769580008462071,0.003240125020965934,491208704,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,284,0.0016759999562054873,0.0031569579150527716,491208704,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,285,0.001676916959695518,0.0032142919953912497,491208704,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,286,0.001679374952800572,0.003270791028626263,491208704,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,287,0.0016886249650269747,0.003210957976989448,491208704,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,288,0.0017582500586286187,0.0031943339854478836,491208704,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,289,0.0016212910413742065,0.0032404999947175384,491225088,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,290,0.0016742079751566052,0.0031396669801324606,491225088,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,291,0.0016885000513866544,0.0032221670262515545,491225088,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,292,0.001685666968114674,0.0032167910831049085,491225088,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,293,0.0017080830875784159,0.0032570420298725367,491225088,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,294,0.0016859169118106365,0.0031444160267710686,491225088,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,295,0.0016902090283110738,0.0032134170178323984,491225088,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,296,0.001690707984380424,0.0031914160354062915,491225088,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,297,0.0016843329649418592,0.003199166967533529,491225088,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,298,0.0017014580080285668,0.0031950410921126604,491225088,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,299,0.0016908340621739626,0.0032322079641744494,491225088,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,300,0.0017727079102769494,0.0031777500407770276,491225088,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,301,0.0016350419027730823,0.0031895419815555215,491225088,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,302,0.0016783330356702209,0.0032493750331923366,491225088,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,303,0.001688542077317834,0.003271459019742906,491225088,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,304,0.0016883329953998327,0.003199625061824918,491225088,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,305,0.0017767500830814242,0.003222999977879226,491225088,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,306,0.0017574579687789083,0.003175084013491869,491225088,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,307,0.0016760419821366668,0.003222165978513658,491225088,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,308,0.001686750096268952,0.003284208010882139,491225088,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,309,0.0016813329420983791,0.0031979590421542525,491225088,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,310,0.0017586250323802233,0.003239042009226978,491225088,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,311,0.0016664169961586595,0.0032012501033023,491225088,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,312,0.0016748750349506736,0.003196916077286005,491225088,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,313,0.0016760829603299499,0.0032744579948484898,491241472,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,314,0.0016828750958666205,0.0031980409985408187,491241472,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,315,0.001743542030453682,0.003184958011843264,491241472,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,316,0.0017219169531017542,0.003189292037859559,491241472,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,317,0.001663916977122426,0.0031677919905632734,491241472,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,318,0.0016293340595439076,0.0032425830140709877,491241472,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,319,0.001681458088569343,0.0031987919937819242,491241472,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,320,0.0017037080833688378,0.0033660830231383443,491241472,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,321,0.0017042090184986591,0.0031809170031920075,491241472,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,322,0.0016775419935584068,0.003168917028233409,491241472,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,323,0.00168058299459517,0.0031990830320864916,491241472,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,324,0.0017278750892728567,0.0032227080082520843,491241472,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,325,0.0017000000225380063,0.003206291003152728,491241472,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,326,0.0017086659790948033,0.003232999937608838,491241472,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,327,0.0016307079931721091,0.0031313749495893717,491241472,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,328,0.0016787920612841845,0.0031922500347718596,491241472,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,329,0.0017229999648407102,0.003198999911546707,491257856,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,330,0.001706667011603713,0.003269208944402635,491257856,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,331,0.0016898340545594692,0.0032017920166254044,491257856,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,332,0.0016843340126797557,0.003226415952667594,491257856,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,333,0.0016817920841276646,0.003197374986484647,491257856,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,334,0.0016342910239472985,0.003210791968740523,491257856,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,335,0.0016728750197216868,0.003176208003424108,491257856,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,336,0.001699417014606297,0.003181625041179359,491274240,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,337,0.001681625028140843,0.0031755000818520784,491274240,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,338,0.0016795420087873936,0.00329595897346735,491274240,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,339,0.0016711249481886625,0.0031799579737707973,491274240,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,340,0.0016822080360725522,0.003235250012949109,491274240,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,341,0.0016962080262601376,0.0032042079837992787,491274240,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,342,0.0016812499379739165,0.0031434589764103293,491274240,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,343,0.0017044589621946216,0.00318100000731647,491274240,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,344,0.001680874964222312,0.003142207977361977,491274240,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,345,0.0017369170673191547,0.003364291973412037,491274240,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,346,0.0016765410546213388,0.003198666963726282,491274240,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,347,0.0016817920841276646,0.003233709023334086,491274240,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,348,0.0017451669555157423,0.0031890840036794543,491274240,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,349,0.0016794170951470733,0.00313570792786777,491274240,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,350,0.0017459159716963768,0.0033214999129995704,491274240,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,351,0.0016785829793661833,0.003191458061337471,491274240,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,352,0.0016825409838929772,0.0031958749750629067,491290624,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,353,0.0017495419597253203,0.003303834004327655,491290624,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,354,0.0017090409528464079,0.003267292049713433,491290624,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,355,0.0017170000355690718,0.003843124955892563,491290624,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,356,0.001829375047236681,0.003396291984245181,491290624,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,357,0.0021102919708937407,0.003843999933451414,491307008,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,358,0.002004333073273301,0.004990083980374038,491307008,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,359,0.0021880839485675097,0.004456583061255515,491307008,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,360,0.0028655409114435315,0.0055261250818148255,491307008,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,361,0.002670624991878867,0.00554099993314594,491307008,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,362,0.0024721670197322965,0.00430791696999222,491307008,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,363,0.0022694579092785716,0.003944249940104783,491307008,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,364,0.0019784170435741544,0.0036101670702919364,491323392,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,365,0.0017392500303685665,0.0033414169447496533,491323392,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,366,0.0017039580270648003,0.00328512501437217,491323392,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,367,0.0017025419510900974,0.003232583054341376,491323392,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,368,0.0017149579944089055,0.0033368750009685755,491339776,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,369,0.0017259579617530107,0.003229290945455432,491339776,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,370,0.0016827910440042615,0.00327691703569144,491339776,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,371,0.0017020830418914557,0.0032335410360246897,491339776,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,372,0.0016897500026971102,0.003240249934606254,491356160,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,373,0.0017161249415948987,0.0032970000756904483,491356160,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,374,0.0016767909983173013,0.003208374953828752,491356160,0.984375
