dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,19,1,373,0.0016311249928548932,736493568,0.1171875
svhn,pruning,0.7,19,1,374,0.001539042015792802,736493568,0.1640625
svhn,pruning,0.7,19,1,375,0.0015681250079069287,736509952,0.1796875
svhn,pruning,0.7,19,1,376,0.0016363329777959734,736509952,0.1953125
svhn,pruning,0.7,19,1,377,0.0016467499954160303,736509952,0.2109375
svhn,pruning,0.7,19,1,378,0.001535333984065801,736509952,0.1875
svhn,pruning,0.7,19,1,379,0.0015679170028306544,736509952,0.2109375
svhn,pruning,0.7,19,1,380,0.0015504169859923422,736509952,0.1640625
svhn,pruning,0.7,19,1,381,0.0016373750113416463,736509952,0.171875
svhn,pruning,0.7,19,1,382,0.0015356249932665378,736509952,0.203125
svhn,pruning,0.7,19,1,383,0.0017705840000417084,736509952,0.2578125
svhn,pruning,0.7,19,1,384,0.0016212500049732625,736509952,0.1875
svhn,pruning,0.7,19,1,385,0.0015551670221611857,736509952,0.171875
svhn,pruning,0.7,19,1,386,0.0016166249988600612,736509952,0.203125
svhn,pruning,0.7,19,1,387,0.0016702499997336417,736509952,0.171875
svhn,pruning,0.7,19,1,388,0.0016485000087413937,736509952,0.15625
svhn,pruning,0.7,19,1,389,0.0016585830016992986,736509952,0.15625
svhn,pruning,0.7,19,1,390,0.0015946250059641898,736509952,0.2265625
svhn,pruning,0.7,19,1,391,0.0016044579970184714,736509952,0.234375
svhn,pruning,0.7,19,1,392,0.001651291997404769,736509952,0.2109375
svhn,pruning,0.7,19,1,393,0.001640458998735994,736509952,0.2265625
svhn,pruning,0.7,19,1,394,0.001566499995533377,736509952,0.1953125
svhn,pruning,0.7,19,1,395,0.0016306249890476465,736509952,0.125
svhn,pruning,0.7,19,1,396,0.0016366670024581254,736509952,0.125
svhn,pruning,0.7,19,1,397,0.0016331249789800495,736509952,0.2109375
svhn,pruning,0.7,19,1,398,0.0016457079909741879,736509952,0.2265625
svhn,pruning,0.7,19,1,399,0.0016319580026902258,736509952,0.2109375
svhn,pruning,0.7,19,1,400,0.0015848749899305403,736509952,0.171875
svhn,pruning,0.7,19,1,401,0.0015305420092772692,736509952,0.2109375
svhn,pruning,0.7,19,1,402,0.001524624996818602,736509952,0.2109375
svhn,pruning,0.7,19,1,403,0.001606667006853968,736509952,0.203125
svhn,pruning,0.7,19,1,404,0.001634292013477534,736509952,0.1484375
svhn,pruning,0.7,19,1,405,0.0015182079805526882,736509952,0.21875
svhn,pruning,0.7,19,1,406,0.0016385829949285835,736509952,0.171875
svhn,pruning,0.7,19,1,407,0.001628457976039499,736509952,0.1953125
svhn,pruning,0.7,19,1,408,0.0016532499867025763,736509952,0.2109375
svhn,pruning,0.7,19,1,409,0.0015262499800883234,736509952,0.1875
svhn,pruning,0.7,19,1,410,0.001637915993342176,736509952,0.171875
svhn,pruning,0.7,19,1,411,0.001739208004437387,736509952,0.1953125
svhn,pruning,0.7,19,1,412,0.0015439999988302588,736509952,0.1640625
svhn,pruning,0.7,19,1,413,0.0016037499881349504,736509952,0.1953125
svhn,pruning,0.7,19,1,414,0.0016477500030305237,736509952,0.2265625
svhn,pruning,0.7,19,1,415,0.0015816249942872673,736509952,0.2421875
svhn,pruning,0.7,19,1,416,0.0016571669839322567,736509952,0.15625
svhn,pruning,0.7,19,1,417,0.0015283749962691218,736509952,0.1875
svhn,pruning,0.7,19,1,418,0.001640458998735994,736509952,0.1953125
svhn,pruning,0.7,19,1,419,0.0016232909983955324,736509952,0.171875
svhn,pruning,0.7,19,1,420,0.0015366250008810312,736509952,0.21875
svhn,pruning,0.7,19,1,421,0.001560750009957701,736509952,0.21875
svhn,pruning,0.7,19,1,422,0.0016109159914776683,736509952,0.203125
svhn,pruning,0.7,19,1,423,0.0016386249917559326,736509952,0.1484375
svhn,pruning,0.7,19,1,424,0.0015497499844059348,736509952,0.1953125
svhn,pruning,0.7,19,1,425,0.001575292000779882,736526336,0.234375
svhn,pruning,0.7,19,1,426,0.00164433300960809,736493568,0.2421875
svhn,pruning,0.7,19,1,427,0.0025767080078367144,739917824,0.1875
svhn,pruning,0.7,19,1,428,0.001745416986523196,740442112,0.1875
svhn,pruning,0.7,19,1,429,0.0018449999915901572,740442112,0.234375
svhn,pruning,0.7,19,1,430,0.0015703339886385947,740442112,0.21875
svhn,pruning,0.7,19,1,431,0.0016850829997565597,740442112,0.2578125
svhn,pruning,0.7,19,1,432,0.001555666996864602,740442112,0.1640625
svhn,pruning,0.7,19,1,433,0.001971291989320889,740442112,0.1875
svhn,pruning,0.7,19,1,434,0.001652333012316376,740442112,0.1328125
svhn,pruning,0.7,19,1,435,0.0015524999762419611,740442112,0.2109375
svhn,pruning,0.7,19,1,436,0.001557207986479625,740458496,0.1875
svhn,pruning,0.7,19,1,437,0.001665332994889468,740458496,0.2109375
svhn,pruning,0.7,19,1,438,0.0015522500034421682,740458496,0.28125
svhn,pruning,0.7,19,1,439,0.0019572080054786056,740458496,0.265625
svhn,pruning,0.7,19,1,440,0.0016366660129278898,740458496,0.21875
svhn,pruning,0.7,19,1,441,0.0015217909822240472,740458496,0.2265625
svhn,pruning,0.7,19,1,442,0.0016208330052904785,740458496,0.2421875
svhn,pruning,0.7,19,1,443,0.001613542000995949,740458496,0.1953125
svhn,pruning,0.7,19,1,444,0.0015519999724347144,740458496,0.265625
svhn,pruning,0.7,19,1,445,0.002140500000678003,740458496,0.21875
svhn,pruning,0.7,19,1,446,0.001634916989132762,740458496,0.1796875
svhn,pruning,0.7,19,1,447,0.0015402089920826256,740458496,0.1875
svhn,pruning,0.7,19,1,448,0.0016539999924134463,740458496,0.1640625
svhn,pruning,0.7,19,1,449,0.0016394170233979821,740458496,0.2265625
svhn,pruning,0.7,19,1,450,0.001563249999890104,740474880,0.171875
svhn,pruning,0.7,19,1,451,0.0017466249992139637,740474880,0.2109375
svhn,pruning,0.7,19,1,452,0.0016162499960046262,740474880,0.1953125
svhn,pruning,0.7,19,1,453,0.0015200829948298633,740474880,0.1875
svhn,pruning,0.7,19,1,454,0.0015081250166986138,740474880,0.234375
svhn,pruning,0.7,19,1,455,0.001568375009810552,740474880,0.171875
svhn,pruning,0.7,19,1,456,0.00164004199905321,740474880,0.203125
svhn,pruning,0.7,19,1,457,0.0016223750135395676,740474880,0.2734375
svhn,pruning,0.7,19,1,458,0.0015226659888867289,740474880,0.21875
svhn,pruning,0.7,19,1,459,0.0016429579991381615,742047744,0.1875
svhn,pruning,0.7,19,1,460,0.0016442500054836273,742047744,0.140625
svhn,pruning,0.7,19,1,461,0.0016449579852633178,742047744,0.203125
svhn,pruning,0.7,19,1,462,0.0016517079784534872,742047744,0.1640625
svhn,pruning,0.7,19,1,463,0.0016430419927928597,742047744,0.21875
svhn,pruning,0.7,19,1,464,0.001639624999370426,742047744,0.203125
svhn,pruning,0.7,19,1,465,0.0015189590048976243,742047744,0.203125
svhn,pruning,0.7,19,1,466,0.0015279159997589886,742080512,0.15625
svhn,pruning,0.7,19,1,467,0.0016496249882038683,742080512,0.1953125
svhn,pruning,0.7,19,1,468,0.0016499170160386711,742096896,0.2109375
svhn,pruning,0.7,19,1,469,0.001623457996174693,742096896,0.2109375
svhn,pruning,0.7,19,1,470,0.0015117500151973218,742096896,0.2265625
svhn,pruning,0.7,19,1,471,0.002477916976204142,742096896,0.2578125
svhn,pruning,0.7,19,1,472,0.0024521659943275154,743374848,0.203125
svhn,pruning,0.7,19,1,473,0.0018042910087388009,743374848,0.1484375
svhn,pruning,0.7,19,1,474,0.002073958021355793,743374848,0.1640625
svhn,pruning,0.7,19,1,475,0.002229791018180549,743374848,0.28125
svhn,pruning,0.7,19,1,476,0.0028770829958375543,743374848,0.1640625
svhn,pruning,0.7,19,1,477,0.0021581669861916453,743374848,0.1953125
svhn,pruning,0.7,19,1,478,0.0017903750122059137,743374848,0.2109375
svhn,pruning,0.7,19,1,479,0.0017172909865621477,743374848,0.203125
svhn,pruning,0.7,19,1,480,0.0015391669876407832,743374848,0.21875
svhn,pruning,0.7,19,1,481,0.0016066250100266188,743374848,0.25
svhn,pruning,0.7,19,1,482,0.0016315419925376773,743374848,0.1640625
svhn,pruning,0.7,19,1,483,0.0015161659976001829,743374848,0.2265625
svhn,pruning,0.7,19,1,484,0.0015407500031869859,743374848,0.2265625
svhn,pruning,0.7,19,1,485,0.0015262500091921538,743374848,0.171875
svhn,pruning,0.7,19,1,486,0.0016358330030925572,743374848,0.2421875
svhn,pruning,0.7,19,1,487,0.0015421669813804328,743407616,0.2578125
svhn,pruning,0.7,19,1,488,0.0016445000073872507,743407616,0.2890625
svhn,pruning,0.7,19,1,489,0.0016446250083390623,743407616,0.21875
svhn,pruning,0.7,19,1,490,0.001621584000531584,743407616,0.234375
svhn,pruning,0.7,19,1,491,0.0016267499886453152,743407616,0.203125
svhn,pruning,0.7,19,1,492,0.0015164999931585044,743407616,0.2265625
svhn,pruning,0.7,19,1,493,0.0016280830022878945,743407616,0.2265625
svhn,pruning,0.7,19,1,494,0.0016995000187307596,743407616,0.1640625
svhn,pruning,0.7,19,1,495,0.001584666984854266,743407616,0.171875
svhn,pruning,0.7,19,1,496,0.0016385420167353004,743407616,0.25
svhn,pruning,0.7,19,1,497,0.0016507919935975224,743424000,0.1875
svhn,pruning,0.7,19,1,498,0.001558250020025298,743424000,0.21875
svhn,pruning,0.7,19,1,499,0.0015787080046720803,743424000,0.2421875
svhn,pruning,0.7,19,1,500,0.0016264579899143428,743424000,0.15625
svhn,pruning,0.7,19,1,501,0.0016236249939538538,743424000,0.234375
svhn,pruning,0.7,19,1,502,0.001537208998342976,743424000,0.1953125
svhn,pruning,0.7,19,1,503,0.0015763340052217245,743424000,0.2734375
svhn,pruning,0.7,19,1,504,0.001599084003828466,743424000,0.171875
svhn,pruning,0.7,19,1,505,0.0014914999774191529,743424000,0.1875
svhn,pruning,0.7,19,1,506,0.001626292010769248,743424000,0.1953125
svhn,pruning,0.7,19,1,507,0.0015229579876177013,743424000,0.15625
svhn,pruning,0.7,19,1,508,0.0016353329992853105,743424000,0.265625
svhn,pruning,0.7,19,1,509,0.001645167008973658,743424000,0.2421875
svhn,pruning,0.7,19,1,510,0.0016354160034097731,743424000,0.1953125
svhn,pruning,0.7,19,1,511,0.001619042013771832,743424000,0.234375
svhn,pruning,0.7,19,1,512,0.0016250829794444144,743424000,0.2109375
svhn,pruning,0.7,19,1,513,0.0015917500131763518,743424000,0.2265625
svhn,pruning,0.7,19,1,514,0.0015254580066539347,743424000,0.1796875
svhn,pruning,0.7,19,1,515,0.0015927079948596656,743424000,0.234375
svhn,pruning,0.7,19,1,516,0.001620833994820714,743424000,0.2421875
svhn,pruning,0.7,19,1,517,0.001634916989132762,743424000,0.2578125
svhn,pruning,0.7,19,1,518,0.0015198330220300704,743424000,0.1875
svhn,pruning,0.7,19,1,519,0.0015640829806216061,743424000,0.203125
svhn,pruning,0.7,19,1,520,0.0016372499812860042,743424000,0.203125
svhn,pruning,0.7,19,1,521,0.001608165999641642,743440384,0.171875
svhn,pruning,0.7,19,1,522,0.0016249580075964332,743440384,0.2578125
svhn,pruning,0.7,19,1,523,0.0015798750100657344,743440384,0.2265625
svhn,pruning,0.7,19,1,524,0.0015161250194068998,743440384,0.1875
svhn,pruning,0.7,19,1,525,0.0016534579917788506,743440384,0.1953125
svhn,pruning,0.7,19,1,526,0.001634166983421892,743440384,0.25
svhn,pruning,0.7,19,1,527,0.0016606250137556344,743440384,0.265625
svhn,pruning,0.7,19,1,528,0.0016369170043617487,743440384,0.28125
svhn,pruning,0.7,19,1,529,0.001631375023862347,743440384,0.203125
svhn,pruning,0.7,19,1,530,0.0015667910047341138,743440384,0.140625
svhn,pruning,0.7,19,1,531,0.0015736249915789813,743440384,0.234375
svhn,pruning,0.7,19,1,532,0.0016389579977840185,743440384,0.2265625
svhn,pruning,0.7,19,1,533,0.001530374982394278,743440384,0.234375
svhn,pruning,0.7,19,1,534,0.0016394579724874347,743440384,0.2109375
svhn,pruning,0.7,19,1,535,0.0016467910027131438,743440384,0.2421875
svhn,pruning,0.7,19,1,536,0.0015152500127442181,743440384,0.21875
svhn,pruning,0.7,19,1,537,0.0015262499800883234,743440384,0.2109375
svhn,pruning,0.7,19,1,538,0.0016383749898523092,743440384,0.2578125
svhn,pruning,0.7,19,1,539,0.0016489159897901118,743440384,0.203125
svhn,pruning,0.7,19,1,540,0.0016241669945884496,743440384,0.2421875
svhn,pruning,0.7,19,1,541,0.001642124989302829,743440384,0.2578125
svhn,pruning,0.7,19,1,542,0.001503625011537224,743456768,0.1875
svhn,pruning,0.7,19,1,543,0.0015250419965013862,743456768,0.1484375
svhn,pruning,0.7,19,1,544,0.0016370420053135604,743456768,0.203125
svhn,pruning,0.7,19,1,545,0.0016465420194435865,743456768,0.1796875
svhn,pruning,0.7,19,1,546,0.001626292010769248,743456768,0.1875
svhn,pruning,0.7,19,1,547,0.0015315840137191117,743456768,0.2734375
svhn,pruning,0.7,19,1,548,0.001585332996910438,743456768,0.2421875
svhn,pruning,0.7,19,1,549,0.0016279999981634319,743456768,0.21875
svhn,pruning,0.7,19,1,550,0.0015015839890111238,743456768,0.328125
svhn,pruning,0.7,19,1,551,0.0016228329914156348,743456768,0.203125
svhn,pruning,0.7,19,1,552,0.0015259160136338323,743456768,0.234375
svhn,pruning,0.7,19,1,553,0.0016490000125486404,743456768,0.203125
svhn,pruning,0.7,19,1,554,0.001636417000554502,743456768,0.1953125
svhn,pruning,0.7,19,1,555,0.0016372920072171837,743456768,0.21875
svhn,pruning,0.7,19,1,556,0.0016284580051433295,743456768,0.2265625
svhn,pruning,0.7,19,1,557,0.0016531659930478781,743456768,0.203125
svhn,pruning,0.7,19,1,558,0.0015149159880820662,743456768,0.2578125
svhn,pruning,0.7,19,1,559,0.001643249997869134,743456768,0.2421875
svhn,pruning,0.7,19,1,560,0.0016437080048490316,743473152,0.296875
svhn,pruning,0.7,19,1,561,0.0015442500007338822,743473152,0.2109375
svhn,pruning,0.7,19,1,562,0.001650874997721985,743473152,0.296875
svhn,pruning,0.7,19,1,563,0.0016361250018235296,743473152,0.2109375
svhn,pruning,0.7,19,1,564,0.001620041992282495,743473152,0.2109375
svhn,pruning,0.7,19,1,565,0.0016499579942319542,743473152,0.2578125
svhn,pruning,0.7,19,1,566,0.0015786669973749667,743473152,0.2265625
svhn,pruning,0.7,19,1,567,0.0016402080073021352,743473152,0.25
svhn,pruning,0.7,19,1,568,0.001628416997846216,743473152,0.1875
svhn,pruning,0.7,19,1,569,0.0016312500229105353,743473152,0.2421875
svhn,pruning,0.7,19,1,570,0.001652999984798953,743473152,0.1953125
svhn,pruning,0.7,19,1,571,0.00152920899563469,743473152,0.203125
svhn,pruning,0.7,19,1,572,0.02532370900735259,747520000,0.2682926829268293
svhn,pruning,0.7,19,2,0,0.0017191669903695583,754696192,0.171875
svhn,pruning,0.7,19,2,1,0.0030776250059716403,754696192,0.203125
svhn,pruning,0.7,19,2,2,0.001578082999913022,754696192,0.2421875
svhn,pruning,0.7,19,2,3,0.0017019580118358135,755302400,0.2578125
svhn,pruning,0.7,19,2,4,0.001562166988151148,756498432,0.21875
svhn,pruning,0.7,19,2,5,0.0016734160017222166,756498432,0.25
svhn,pruning,0.7,19,2,6,0.001683499984210357,756498432,0.2421875
svhn,pruning,0.7,19,2,7,0.0016347919881809503,756498432,0.2109375
svhn,pruning,0.7,19,2,8,0.0016533329908270389,756498432,0.2578125
svhn,pruning,0.7,19,2,9,0.0016366670024581254,756498432,0.265625
svhn,pruning,0.7,19,2,10,0.0015807079907972366,756498432,0.1796875
svhn,pruning,0.7,19,2,11,0.0016485409869346768,756498432,0.25
svhn,pruning,0.7,19,2,12,0.0016630000027362257,756498432,0.1953125
svhn,pruning,0.7,19,2,13,0.0016896669985726476,756498432,0.2265625
svhn,pruning,0.7,19,2,14,0.0016702919965609908,756498432,0.1875
svhn,pruning,0.7,19,2,15,0.0015225420065689832,756514816,0.2421875
svhn,pruning,0.7,19,2,16,0.0016591669991612434,756514816,0.2265625
svhn,pruning,0.7,19,2,17,0.0016384159971494228,756514816,0.2109375
svhn,pruning,0.7,19,2,18,0.0016583749966230243,756514816,0.21875
svhn,pruning,0.7,19,2,19,0.001592582993907854,756514816,0.203125
svhn,pruning,0.7,19,2,20,0.001663916016696021,756514816,0.2265625
svhn,pruning,0.7,19,2,21,0.0016213750059250742,756514816,0.28125
svhn,pruning,0.7,19,2,22,0.0015384590078610927,758087680,0.25
svhn,pruning,0.7,19,2,23,0.0016498340119142085,758087680,0.21875
svhn,pruning,0.7,19,2,24,0.001649125013500452,758104064,0.2421875
svhn,pruning,0.7,19,2,25,0.0017563750152476132,758104064,0.1640625
svhn,pruning,0.7,19,2,26,0.0015825410082470626,758104064,0.2890625
svhn,pruning,0.7,19,2,27,0.0016334170068148524,758104064,0.2890625
svhn,pruning,0.7,19,2,28,0.0016574159963056445,758104064,0.1875
svhn,pruning,0.7,19,2,29,0.0016488749824929982,758104064,0.1953125
svhn,pruning,0.7,19,2,30,0.0015982920012902468,758104064,0.234375
svhn,pruning,0.7,19,2,31,0.001643625000724569,758104064,0.203125
svhn,pruning,0.7,19,2,32,0.0016388330259360373,758104064,0.1796875
svhn,pruning,0.7,19,2,33,0.001526665990240872,758104064,0.2265625
svhn,pruning,0.7,19,2,34,0.0016485830128658563,758104064,0.1875
svhn,pruning,0.7,19,2,35,0.00163162499666214,758104064,0.203125
svhn,pruning,0.7,19,2,36,0.0015437499969266355,758104064,0.25
svhn,pruning,0.7,19,2,37,0.001565125014167279,758104064,0.203125
svhn,pruning,0.7,19,2,38,0.0016647079901304096,758104064,0.171875
svhn,pruning,0.7,19,2,39,0.0016199579986277968,758104064,0.2109375
svhn,pruning,0.7,19,2,40,0.0015405419981107116,758104064,0.2578125
svhn,pruning,0.7,19,2,41,0.0015841249842196703,758104064,0.21875
svhn,pruning,0.7,19,2,42,0.0016369170043617487,758120448,0.2265625
svhn,pruning,0.7,19,2,43,0.0016391669923905283,758120448,0.1953125
svhn,pruning,0.7,19,2,44,0.0015409589977934957,758120448,0.15625
svhn,pruning,0.7,19,2,45,0.001581749995239079,758120448,0.234375
svhn,pruning,0.7,19,2,46,0.0016410840034950525,758120448,0.171875
svhn,pruning,0.7,19,2,47,0.001650583988521248,758120448,0.2890625
svhn,pruning,0.7,19,2,48,0.0015850829950068146,758120448,0.3125
svhn,pruning,0.7,19,2,49,0.0016336250118911266,758136832,0.265625
svhn,pruning,0.7,19,2,50,0.0016471249982714653,758136832,0.25
svhn,pruning,0.7,19,2,51,0.0015401669952552766,758136832,0.203125
svhn,pruning,0.7,19,2,52,0.001646124990656972,758136832,0.1640625
svhn,pruning,0.7,19,2,53,0.0016619579982943833,758136832,0.171875
svhn,pruning,0.7,19,2,54,0.0015319169906433672,758153216,0.171875
svhn,pruning,0.7,19,2,55,0.0016474160074722022,758153216,0.21875
svhn,pruning,0.7,19,2,56,0.0016253329813480377,758153216,0.2421875
svhn,pruning,0.7,19,2,57,0.0015423749864567071,758153216,0.25
svhn,pruning,0.7,19,2,58,0.0016445420042145997,758153216,0.2265625
svhn,pruning,0.7,19,2,59,0.0017512089980300516,758153216,0.1953125
svhn,pruning,0.7,19,2,60,0.0016439169994555414,758153216,0.21875
svhn,pruning,0.7,19,2,61,0.00158937499509193,758153216,0.2109375
svhn,pruning,0.7,19,2,62,0.0016392500256188214,758169600,0.2265625
svhn,pruning,0.7,19,2,63,0.0016561669763177633,758169600,0.2109375
svhn,pruning,0.7,19,2,64,0.001574082998558879,758169600,0.2265625
svhn,pruning,0.7,19,2,65,0.0016000419855117798,758169600,0.265625
svhn,pruning,0.7,19,2,66,0.0016488329856656492,758169600,0.28125
svhn,pruning,0.7,19,2,67,0.0016680829867254943,758169600,0.265625
svhn,pruning,0.7,19,2,68,0.0015768749872222543,758169600,0.265625
svhn,pruning,0.7,19,2,69,0.00164079200476408,758169600,0.2265625
svhn,pruning,0.7,19,2,70,0.0015109999803826213,758169600,0.2734375
svhn,pruning,0.7,19,2,71,0.0016126249975059181,758169600,0.25
svhn,pruning,0.7,19,2,72,0.001479333994211629,758169600,0.203125
svhn,pruning,0.7,19,2,73,0.0017205830081366003,758169600,0.28125
svhn,pruning,0.7,19,2,74,0.0018273330060765147,758169600,0.2734375
svhn,pruning,0.7,19,2,75,0.0020093339844606817,758169600,0.2578125
svhn,pruning,0.7,19,2,76,0.0022600420052185655,758169600,0.21875
svhn,pruning,0.7,19,2,77,0.0027239159971941262,758169600,0.21875
svhn,pruning,0.7,19,2,78,0.0021181670017540455,758169600,0.265625
svhn,pruning,0.7,19,2,79,0.0018487920169718564,758169600,0.2265625
svhn,pruning,0.7,19,2,80,0.0017341670172754675,758169600,0.25
svhn,pruning,0.7,19,2,81,0.0016585420235060155,758169600,0.21875
svhn,pruning,0.7,19,2,82,0.0016838330193422735,758169600,0.28125
svhn,pruning,0.7,19,2,83,0.0016597500070929527,758169600,0.21875
svhn,pruning,0.7,19,2,84,0.001637083012610674,758169600,0.1953125
svhn,pruning,0.7,19,2,85,0.001724708010442555,758169600,0.25
svhn,pruning,0.7,19,2,86,0.001705540984403342,758169600,0.2421875
svhn,pruning,0.7,19,2,87,0.0016854160057846457,758169600,0.2265625
svhn,pruning,0.7,19,2,88,0.0016006669902708381,758169600,0.2421875
svhn,pruning,0.7,19,2,89,0.0016601659881416708,758169600,0.1796875
svhn,pruning,0.7,19,2,90,0.0015397079987451434,758169600,0.25
svhn,pruning,0.7,19,2,91,0.0016542499943170696,758169600,0.3046875
svhn,pruning,0.7,19,2,92,0.0016550420259591192,758169600,0.234375
svhn,pruning,0.7,19,2,93,0.0016185410204343498,758169600,0.28125
svhn,pruning,0.7,19,2,94,0.0015797500091139227,758169600,0.1875
svhn,pruning,0.7,19,2,95,0.001567916973726824,758169600,0.1953125
svhn,pruning,0.7,19,2,96,0.0016017919988371432,758169600,0.2734375
svhn,pruning,0.7,19,2,97,0.0015878750127740204,758169600,0.2890625
svhn,pruning,0.7,19,2,98,0.0015699999930802733,758169600,0.2578125
svhn,pruning,0.7,19,2,99,0.0015950000088196248,758169600,0.203125
svhn,pruning,0.7,19,2,100,0.001812291011447087,758169600,0.2265625
svhn,pruning,0.7,19,2,101,0.0016822080069687217,758185984,0.296875
svhn,pruning,0.7,19,2,102,0.0015589579998049885,758185984,0.296875
svhn,pruning,0.7,19,2,103,0.0016865829820744693,758185984,0.1875
svhn,pruning,0.7,19,2,104,0.0016729589842725545,758185984,0.234375
svhn,pruning,0.7,19,2,105,0.0016549589927308261,758185984,0.1875
svhn,pruning,0.7,19,2,106,0.0017908749869093299,758185984,0.21875
svhn,pruning,0.7,19,2,107,0.0016607499856036156,758185984,0.2421875
svhn,pruning,0.7,19,2,108,0.0015867909824009985,758185984,0.2734375
svhn,pruning,0.7,19,2,109,0.0016492919821757823,758185984,0.2265625
svhn,pruning,0.7,19,2,110,0.0016642500122543424,758185984,0.2265625
svhn,pruning,0.7,19,2,111,0.001589332998264581,758185984,0.1953125
svhn,pruning,0.7,19,2,112,0.0016655419894959778,758185984,0.234375
svhn,pruning,0.7,19,2,113,0.0016519160126335919,758185984,0.2265625
svhn,pruning,0.7,19,2,114,0.0015163340140134096,758185984,0.2421875
svhn,pruning,0.7,19,2,115,0.0015805000148247927,758185984,0.25
svhn,pruning,0.7,19,2,116,0.0016487090033479035,758185984,0.1953125
svhn,pruning,0.7,19,2,117,0.0016696250240784138,758185984,0.2265625
svhn,pruning,0.7,19,2,118,0.0015583749918732792,758185984,0.234375
svhn,pruning,0.7,19,2,119,0.001635417022043839,758185984,0.2890625
svhn,pruning,0.7,19,2,120,0.001650250022066757,758185984,0.3125
svhn,pruning,0.7,19,2,121,0.0015297920035663992,758185984,0.265625
svhn,pruning,0.7,19,2,122,0.0015257920022122562,758185984,0.2109375
svhn,pruning,0.7,19,2,123,0.0016425829962827265,758185984,0.234375
svhn,pruning,0.7,19,2,124,0.0016392079996876419,758185984,0.265625
svhn,pruning,0.7,19,2,125,0.0016518330085091293,758185984,0.265625
svhn,pruning,0.7,19,2,126,0.001643249997869134,758185984,0.1953125
svhn,pruning,0.7,19,2,127,0.0016445420042145997,758185984,0.265625
svhn,pruning,0.7,19,2,128,0.001578458002768457,758185984,0.2109375
svhn,pruning,0.7,19,2,129,0.0016399169981013983,758185984,0.265625
svhn,pruning,0.7,19,2,130,0.0016539159987587482,758185984,0.2109375
svhn,pruning,0.7,19,2,131,0.00165125000057742,758185984,0.234375
svhn,pruning,0.7,19,2,132,0.0015793330094311386,758185984,0.2734375
svhn,pruning,0.7,19,2,133,0.001657083979807794,758185984,0.1953125
svhn,pruning,0.7,19,2,134,0.001626707991817966,758185984,0.1328125
svhn,pruning,0.7,19,2,135,0.0015267920098267496,758185984,0.2421875
svhn,pruning,0.7,19,2,136,0.0016236249939538538,758185984,0.265625
svhn,pruning,0.7,19,2,137,0.0015315409982576966,758185984,0.25
svhn,pruning,0.7,19,2,138,0.0015870420029386878,758185984,0.203125
svhn,pruning,0.7,19,2,139,0.0016405830101575702,758185984,0.1796875
svhn,pruning,0.7,19,2,140,0.0016554169997107238,758185984,0.1796875
svhn,pruning,0.7,19,2,141,0.0015395830268971622,758185984,0.203125
svhn,pruning,0.7,19,2,142,0.001660999987507239,758185984,0.2578125
svhn,pruning,0.7,19,2,143,0.0016322079754900187,758185984,0.3203125
svhn,pruning,0.7,19,2,144,0.0016398330044467002,758185984,0.234375
svhn,pruning,0.7,19,2,145,0.0015817089879419655,758185984,0.2421875
svhn,pruning,0.7,19,2,146,0.0016463329957332462,758185984,0.3046875
svhn,pruning,0.7,19,2,147,0.0016359580040443689,758185984,0.1953125
svhn,pruning,0.7,19,2,148,0.0016027920064516366,758185984,0.2109375
svhn,pruning,0.7,19,2,149,0.0016469999973196536,758185984,0.2890625
svhn,pruning,0.7,19,2,150,0.0016188330191653222,758185984,0.328125
svhn,pruning,0.7,19,2,151,0.0016452080162707716,758185984,0.2421875
svhn,pruning,0.7,19,2,152,0.0016242080018855631,758185984,0.2109375
svhn,pruning,0.7,19,2,153,0.0016456670127809048,758185984,0.28125
svhn,pruning,0.7,19,2,154,0.0015402089920826256,758185984,0.1640625
svhn,pruning,0.7,19,2,155,0.0016369170043617487,758185984,0.234375
svhn,pruning,0.7,19,2,156,0.0016202080005314201,758185984,0.2265625
svhn,pruning,0.7,19,2,157,0.001603790995432064,758185984,0.3125
svhn,pruning,0.7,19,2,158,0.0015310000162571669,758185984,0.25
svhn,pruning,0.7,19,2,159,0.0016433749988209456,758185984,0.25
svhn,pruning,0.7,19,2,160,0.0016399589949287474,758185984,0.171875
svhn,pruning,0.7,19,2,161,0.001599415991222486,758185984,0.234375
svhn,pruning,0.7,19,2,162,0.0015807909949216992,758185984,0.25
svhn,pruning,0.7,19,2,163,0.0016424169880338013,758185984,0.1796875
svhn,pruning,0.7,19,2,164,0.0016463329957332462,758185984,0.2578125
svhn,pruning,0.7,19,2,165,0.0015412920038215816,758185984,0.2578125
svhn,pruning,0.7,19,2,166,0.0016452910203952342,758185984,0.3125
svhn,pruning,0.7,19,2,167,0.0016484160150866956,758202368,0.2265625
svhn,pruning,0.7,19,2,168,0.0015349159948527813,758202368,0.28125
svhn,pruning,0.7,19,2,169,0.0016342079907190055,758202368,0.2109375
svhn,pruning,0.7,19,2,170,0.001633542007766664,758202368,0.1484375
svhn,pruning,0.7,19,2,171,0.0015288330032490194,758202368,0.3203125
svhn,pruning,0.7,19,2,172,0.00150245800614357,758202368,0.28125
svhn,pruning,0.7,19,2,173,0.001648792007472366,758202368,0.234375
svhn,pruning,0.7,19,2,174,0.0016199160018004477,758202368,0.2734375
