run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,173,0.001171582960523665,0.002475916058756411,505610240,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,174,0.0012225410901010036,0.0026122910203412175,505610240,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,175,0.001232416951097548,0.002594333025626838,505610240,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,176,0.001220917096361518,0.0026184999151155353,505610240,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,177,0.0012138329911977053,0.002468583988957107,505610240,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,178,0.0012093750992789865,0.0025327500188723207,505610240,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,179,0.0012076660059392452,0.0023994159419089556,505610240,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,180,0.0012693749740719795,0.002474915934726596,505626624,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,181,0.0012082919711247087,0.002515624975785613,505626624,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,182,0.0012728750007227063,0.0025007500080391765,505626624,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,183,0.0013415419962257147,0.002438291907310486,505626624,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,184,0.0012008340563625097,0.002451457898132503,505626624,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,185,0.0011460829991847277,0.002437042072415352,505643008,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,186,0.0012491249945014715,0.0024827501038089395,505643008,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,187,0.0011622919701039791,0.002445999998599291,505643008,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,188,0.001261750003322959,0.002483292017132044,505643008,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,189,0.0012006659526377916,0.002441957942210138,505643008,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,190,0.0012047080090269446,0.002427250030450523,505643008,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,191,0.0012959999730810523,0.002493749954737723,505643008,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,192,0.0011697090230882168,0.002565292059443891,505643008,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,193,0.0012605839874595404,0.0025017920415848494,505643008,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,194,0.0011576249962672591,0.0025249168975278735,505643008,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,195,0.0012579170288518071,0.0024452500510960817,505643008,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,196,0.0012100419262424111,0.002502291928976774,505643008,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,197,0.0013154170010238886,0.002498375019058585,505659392,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,198,0.0012166670057922602,0.0024510420626029372,505675776,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,199,0.0012325410498306155,0.002498083049431443,505675776,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,200,0.0012268329737707973,0.002512749982997775,505708544,0.859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,201,0.0012264999095350504,0.0025642920518293977,505708544,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,202,0.0012294170446693897,0.002499333000741899,505708544,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,203,0.0012112499680370092,0.0025847089709714055,505708544,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,204,0.0012211670400574803,0.0024400840047746897,505708544,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,205,0.0012611249694600701,0.0025326660834252834,505708544,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,206,0.0012224999954923987,0.0024123330367729068,505708544,0.859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,207,0.0012177079916000366,0.002575958031229675,505708544,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,208,0.001268915948458016,0.002568666939623654,505708544,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,209,0.0011977499816566706,0.0024720410583540797,505708544,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,210,0.001173374941572547,0.0024203750072047114,505708544,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,211,0.0012112919939681888,0.0024895829847082496,505708544,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,212,0.001201709033921361,0.002537375083193183,505708544,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,213,0.0012090409873053432,0.0025042080087587237,505708544,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,214,0.0012034170795232058,0.0025161670055240393,505708544,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,215,0.001246207975782454,0.0025157909840345383,505708544,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,216,0.0011899160454049706,0.002485209028236568,505708544,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,217,0.0012580419424921274,0.0025007909862324595,505708544,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,218,0.0012032079976052046,0.0025007909862324595,505708544,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,219,0.0012605830561369658,0.0024270000867545605,505708544,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,220,0.0012482909951359034,0.0025037910090759397,505708544,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,221,0.001285000005736947,0.0024977499851956964,505708544,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,222,0.0012517079012468457,0.002408707980066538,505724928,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,223,0.0012164170620962977,0.002491125022061169,505724928,0.8671875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,224,0.0011624590260908008,0.0024341659154742956,505724928,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,225,0.0011959999101236463,0.0024396670050919056,505724928,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,226,0.0012266670819371939,0.0024453329388052225,505724928,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,227,0.0012661670334637165,0.002454750007018447,505724928,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,228,0.0013131669256836176,0.0024508750066161156,505724928,0.984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,229,0.0011635000118985772,0.002441624994389713,505724928,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,230,0.0012977500446140766,0.0025129159912467003,505724928,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,231,0.0012160839978605509,0.002511249971576035,505724928,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,232,0.0012732500908896327,0.0024675839813426137,505724928,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,233,0.00125045794993639,0.0024907499318942428,505724928,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,234,0.001202792045660317,0.0024954169057309628,505724928,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,235,0.0012521250173449516,0.002434374997392297,505724928,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,236,0.0011982499854639173,0.002508208970539272,505724928,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,237,0.0011905840365216136,0.0023946670116856694,505724928,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,238,0.0011490409960970283,0.0024331669555976987,505724928,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,239,0.0011645830236375332,0.0024967920035123825,505724928,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,240,0.0012676659971475601,0.002484459080733359,505724928,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,241,0.0012339160311967134,0.002449542051181197,505724928,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,242,0.001221165992319584,0.0024502919986844063,505741312,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,243,0.0012112919939681888,0.0024943749886006117,505757696,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,244,0.001215833006426692,0.002618500031530857,505757696,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,245,0.001208541914820671,0.002505708020180464,505757696,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,246,0.0012091250391677022,0.002442625002004206,505757696,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,247,0.0012199169723317027,0.0025180410593748093,505774080,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,248,0.0012032920494675636,0.0024304160615429282,505774080,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,249,0.0012078339932486415,0.002434291993267834,505774080,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,250,0.0011997499968856573,0.0024417919339612126,505774080,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,251,0.0012571669649332762,0.0026746660005301237,505790464,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,252,0.0011966669699177146,0.0024992499966174364,505790464,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,253,0.0012528750812634826,0.002400707919150591,505790464,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,254,0.001257208059541881,0.002498708083294332,505790464,1.0
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,255,0.0012577499728649855,0.0025072500575333834,505790464,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,256,0.001195667078718543,0.002496749977581203,505790464,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,257,0.0012003749143332243,0.0024011670611798763,505806848,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,258,0.001286083017475903,0.0025026670191437006,505806848,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,259,0.0012157500023022294,0.002495833090506494,505806848,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,260,0.001289582927711308,0.0023996669333428144,505806848,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,261,0.0012049999786540866,0.0024528339272364974,505806848,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,262,0.0012108749942854047,0.0026025419356301427,505806848,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,263,0.0012135830475017428,0.002392333000898361,505806848,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,264,0.0012109579984098673,0.0025602089008316398,505806848,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,265,0.001207791967317462,0.0025231250328943133,505839616,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,266,0.0012229999992996454,0.0025771670043468475,505839616,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,267,0.0012721249368041754,0.0024370000464841723,505856000,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,268,0.0012191670248284936,0.0025159590877592564,505856000,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,269,0.0012532080290839076,0.0024806250585243106,505856000,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,270,0.0011695410357788205,0.0025170830776914954,505856000,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,271,0.0011988329933956265,0.002439957926981151,505856000,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,272,0.0012663329252973199,0.0024709170684218407,505856000,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,273,0.001256749965250492,0.0024899999843910336,505856000,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,274,0.0011998750269412994,0.0024499170249328017,505856000,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,275,0.0011980000417679548,0.002465084078721702,505856000,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,276,0.0012519590090960264,0.002517541986890137,505856000,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,277,0.0012539590243250132,0.0024427499156445265,505888768,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,278,0.0012680420186370611,0.0024754999903962016,505888768,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,279,0.0011645000195130706,0.002444416983053088,505888768,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,280,0.0012169999536126852,0.0025064590154215693,505888768,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,281,0.0012336249928921461,0.002468332997523248,505888768,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,282,0.0012702499516308308,0.0024486250476911664,505888768,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,283,0.0012694579781964421,0.002517916029319167,505888768,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,284,0.0012129590613767505,0.0024773749755695462,505888768,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,285,0.0011710409307852387,0.0025441249599680305,505888768,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,286,0.0012221250217407942,0.0024720000801607966,505888768,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,287,0.0013139999937266111,0.0025405409978702664,505888768,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,288,0.0012019159039482474,0.002452832995913923,505888768,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,289,0.0011936250375583768,0.002521915943361819,505888768,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,290,0.0012014999520033598,0.002468709019012749,505905152,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,291,0.0012009999481961131,0.002600583015009761,505905152,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,292,0.0012637920444831252,0.0024581659818068147,505905152,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,293,0.0012022500159218907,0.0025171670131385326,505905152,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,294,0.001254832954145968,0.002465917030349374,505905152,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,295,0.0012569170212373137,0.002439291914924979,505905152,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,296,0.001199625083245337,0.002455666894093156,505905152,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,297,0.0012230409774929285,0.0025147920241579413,505905152,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,298,0.0012030829675495625,0.0024360419483855367,505905152,0.984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,299,0.0012282079551368952,0.0024449590127915144,505905152,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,300,0.0012753340415656567,0.0024742920650169253,505905152,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,301,0.001221542013809085,0.0026677909772843122,505905152,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,302,0.0012167909881100059,0.002409290987998247,505905152,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,303,0.0012109170202165842,0.002574290963821113,505921536,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,304,0.0011607499327510595,0.002542917034588754,505921536,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,305,0.0012035829713568091,0.002487167017534375,505921536,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,306,0.0012038330314680934,0.0026207499904558063,505921536,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,307,0.001204625004902482,0.0025017079897224903,505921536,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,308,0.0012926660710945725,0.002552041900344193,505921536,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,309,0.001212499919347465,0.0024762089597061276,505921536,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,310,0.0012152089038863778,0.002528041019104421,505921536,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,311,0.0012004589661955833,0.00243591598700732,505921536,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,312,0.0011910420143976808,0.0025356250116601586,505921536,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,313,0.0012156249722465873,0.002460499992594123,505921536,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,314,0.0012072919635102153,0.002516333945095539,505921536,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,315,0.0011999590788036585,0.0024983329931274056,505921536,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,316,0.0012297910870984197,0.002444416983053088,505921536,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,317,0.0011990000493824482,0.0025095419259741902,505921536,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,318,0.001199583988636732,0.0024557500146329403,505937920,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,319,0.0012535840505734086,0.002451583044603467,505937920,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,320,0.0012147909728810191,0.0025209999876096845,505937920,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,321,0.001260666991584003,0.002465583966113627,505937920,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,322,0.001292875036597252,0.0024716249899938703,505937920,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,323,0.0012009160127490759,0.002463540993630886,505937920,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,324,0.0012163750361651182,0.0025436669820919633,505937920,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,325,0.0012047500349581242,0.0024636249290779233,505937920,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,326,0.0012344589922577143,0.0024645000230520964,505937920,0.984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,327,0.0012073749676346779,0.0025262079434469342,505937920,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,328,0.001206624903716147,0.002501916023902595,505954304,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,329,0.0012126669753342867,0.0026208750205114484,505954304,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,330,0.0011695000575855374,0.002475416986271739,505954304,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,331,0.0012656670296564698,0.0025530830025672913,505954304,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,332,0.001203124993480742,0.002473916974849999,505954304,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,333,0.0012030421057716012,0.0025352920638397336,505954304,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,334,0.0012311249738559127,0.0025614999467507005,505954304,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,335,0.0012313330080360174,0.002487791934981942,505954304,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,336,0.0012663750676438212,0.0024719160282984376,505954304,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,337,0.001154624973423779,0.0025155829498544335,505954304,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,338,0.0011996249668300152,0.0025068330578505993,505954304,0.984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,339,0.0012477920390665531,0.0024068750208243728,505954304,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,340,0.001201000064611435,0.002486084005795419,505954304,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,341,0.0012004170566797256,0.002475874964147806,505954304,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,342,0.001198665937408805,0.002499625086784363,505954304,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,343,0.0012075420236214995,0.0025230420287698507,505954304,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,344,0.0012037910055369139,0.0025064999936148524,505954304,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,345,0.0011596250114962459,0.0024554170668125153,505954304,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,346,0.0012079159496352077,0.002500791917555034,505954304,0.9921875
