dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,20,1,337,0.008082874992396683,1341079552,0.328125
cifar10,ssb-v0,0.6,20,1,338,0.00822112501191441,1341079552,0.328125
cifar10,ssb-v0,0.6,20,1,339,0.009197374994982965,1341079552,0.3828125
cifar10,ssb-v0,0.6,20,1,340,0.008102082996629179,1341980672,0.3359375
cifar10,ssb-v0,0.6,20,1,341,0.007965333003085107,1341980672,0.3125
cifar10,ssb-v0,0.6,20,1,342,0.008460500001092441,1341980672,0.3125
cifar10,ssb-v0,0.6,20,1,343,0.008945584006141871,1341980672,0.3125
cifar10,ssb-v0,0.6,20,1,344,0.007855707997805439,1341997056,0.234375
cifar10,ssb-v0,0.6,20,1,345,0.008238166992668994,1341997056,0.359375
cifar10,ssb-v0,0.6,20,1,346,0.008218249990022741,1342013440,0.28125
cifar10,ssb-v0,0.6,20,1,347,0.008124125000904314,1342013440,0.3671875
cifar10,ssb-v0,0.6,20,1,348,0.007893792004324496,1342013440,0.3046875
cifar10,ssb-v0,0.6,20,1,349,0.008121083999867551,1342013440,0.3203125
cifar10,ssb-v0,0.6,20,1,350,0.007966625009430572,1342013440,0.28125
cifar10,ssb-v0,0.6,20,1,351,0.008015917002921924,1342013440,0.3046875
cifar10,ssb-v0,0.6,20,1,352,0.007984958996530622,1342013440,0.3125
cifar10,ssb-v0,0.6,20,1,353,0.008155417002853937,1342013440,0.3125
cifar10,ssb-v0,0.6,20,1,354,0.00799141699098982,1342013440,0.296875
cifar10,ssb-v0,0.6,20,1,355,0.008081749998382293,1342013440,0.3125
cifar10,ssb-v0,0.6,20,1,356,0.008164250000845641,1342046208,0.2890625
cifar10,ssb-v0,0.6,20,1,357,0.018822749989340082,1343438848,0.296875
cifar10,ssb-v0,0.6,20,1,358,0.008108708003419451,1343438848,0.3671875
cifar10,ssb-v0,0.6,20,1,359,0.00859308399958536,1343438848,0.3203125
cifar10,ssb-v0,0.6,20,1,360,0.008991374998004176,1343995904,0.34375
cifar10,ssb-v0,0.6,20,1,361,0.007977333996677771,1344733184,0.3125
cifar10,ssb-v0,0.6,20,1,362,0.009183791000396013,1344733184,0.3046875
cifar10,ssb-v0,0.6,20,1,363,0.008961792002082802,1344733184,0.3203125
cifar10,ssb-v0,0.6,20,1,364,0.00816483300877735,1344733184,0.3046875
cifar10,ssb-v0,0.6,20,1,365,0.008625415997812524,1344733184,0.2890625
cifar10,ssb-v0,0.6,20,1,366,0.007870332992752083,1344733184,0.265625
cifar10,ssb-v0,0.6,20,1,367,0.008084417000645772,1344733184,0.3125
cifar10,ssb-v0,0.6,20,1,368,0.008096124991425313,1344733184,0.2734375
cifar10,ssb-v0,0.6,20,1,369,0.008164917002432048,1344733184,0.296875
cifar10,ssb-v0,0.6,20,1,370,0.008213749999413267,1344733184,0.4375
cifar10,ssb-v0,0.6,20,1,371,0.008046000002650544,1344733184,0.3828125
cifar10,ssb-v0,0.6,20,1,372,0.008085584006039426,1344733184,0.2421875
cifar10,ssb-v0,0.6,20,1,373,0.008059250001679175,1344733184,0.25
cifar10,ssb-v0,0.6,20,1,374,0.008158583994372748,1344733184,0.3125
cifar10,ssb-v0,0.6,20,1,375,0.008118708996335045,1344733184,0.3828125
cifar10,ssb-v0,0.6,20,1,376,0.007905541991931386,1344733184,0.4140625
cifar10,ssb-v0,0.6,20,1,377,0.008270165999419987,1344733184,0.3984375
cifar10,ssb-v0,0.6,20,1,378,0.00807008300034795,1344733184,0.40625
cifar10,ssb-v0,0.6,20,1,379,0.019692250003572553,1346027520,0.3984375
cifar10,ssb-v0,0.6,20,1,380,0.00804408399562817,1346027520,0.390625
cifar10,ssb-v0,0.6,20,1,381,0.00912433399935253,1346535424,0.3203125
cifar10,ssb-v0,0.6,20,1,382,0.008338209008798003,1346535424,0.359375
cifar10,ssb-v0,0.6,20,1,383,0.00795066700084135,1346535424,0.3359375
cifar10,ssb-v0,0.6,20,1,384,0.008073084012721665,1346535424,0.328125
cifar10,ssb-v0,0.6,20,1,385,0.008299792010802776,1346535424,0.390625
cifar10,ssb-v0,0.6,20,1,386,0.007908957995823584,1346535424,0.296875
cifar10,ssb-v0,0.6,20,1,387,0.008017000000108965,1346535424,0.3359375
cifar10,ssb-v0,0.6,20,1,388,0.019738540999242105,1347895296,0.3671875
cifar10,ssb-v0,0.6,20,1,389,0.008159125005477108,1349156864,0.34375
cifar10,ssb-v0,0.6,20,1,390,0.05335579100938048,1360117760,0.325
cifar10,ssb-v0,0.6,20,2,0,0.013565041997935623,1368031232,0.359375
cifar10,ssb-v0,0.6,20,2,1,0.009217291008098982,1320714240,0.3515625
cifar10,ssb-v0,0.6,20,2,2,0.00827887500054203,1307639808,0.4140625
cifar10,ssb-v0,0.6,20,2,3,0.008134707997669466,1308426240,0.3125
cifar10,ssb-v0,0.6,20,2,4,0.008163708000211045,1309261824,0.328125
cifar10,ssb-v0,0.6,20,2,5,0.018965625000419095,1310687232,0.296875
cifar10,ssb-v0,0.6,20,2,6,0.008118792000459507,1310687232,0.3203125
cifar10,ssb-v0,0.6,20,2,7,0.00892129099520389,1293565952,0.375
cifar10,ssb-v0,0.6,20,2,8,0.008888750002370216,1293565952,0.375
cifar10,ssb-v0,0.6,20,2,9,0.00796283400268294,1293565952,0.2890625
cifar10,ssb-v0,0.6,20,2,10,0.008898000000044703,1294336000,0.3515625
cifar10,ssb-v0,0.6,20,2,11,0.007948832993861288,1294336000,0.359375
cifar10,ssb-v0,0.6,20,2,12,0.008036541010369547,1295007744,0.3203125
cifar10,ssb-v0,0.6,20,2,13,0.007958916001371108,1295007744,0.34375
cifar10,ssb-v0,0.6,20,2,14,0.00805812499311287,1295007744,0.3828125
cifar10,ssb-v0,0.6,20,2,15,0.007880249992012978,1295007744,0.375
cifar10,ssb-v0,0.6,20,2,16,0.008233417000155896,1296023552,0.359375
cifar10,ssb-v0,0.6,20,2,17,0.007854167008190416,1296023552,0.3046875
cifar10,ssb-v0,0.6,20,2,18,0.007946291007101536,1296023552,0.3203125
cifar10,ssb-v0,0.6,20,2,19,0.007956957997521386,1296023552,0.359375
cifar10,ssb-v0,0.6,20,2,20,0.008121834005578421,1296023552,0.3203125
cifar10,ssb-v0,0.6,20,2,21,0.008050207994529046,1296023552,0.390625
cifar10,ssb-v0,0.6,20,2,22,0.007949208011268638,1296023552,0.359375
cifar10,ssb-v0,0.6,20,2,23,0.008053707992075942,1296023552,0.3046875
cifar10,ssb-v0,0.6,20,2,24,0.007910083993920125,1296023552,0.3515625
cifar10,ssb-v0,0.6,20,2,25,0.008096207995549776,1296023552,0.3828125
cifar10,ssb-v0,0.6,20,2,26,0.008208125000237487,1292255232,0.328125
cifar10,ssb-v0,0.6,20,2,27,0.008084583008894697,1287880704,0.359375
cifar10,ssb-v0,0.6,20,2,28,0.008054334000917152,1287880704,0.3046875
cifar10,ssb-v0,0.6,20,2,29,0.00818504199560266,1287880704,0.359375
cifar10,ssb-v0,0.6,20,2,30,0.00808366599085275,1287880704,0.390625
cifar10,ssb-v0,0.6,20,2,31,0.007790749994455837,1287880704,0.40625
cifar10,ssb-v0,0.6,20,2,32,0.00806258300144691,1287880704,0.4140625
cifar10,ssb-v0,0.6,20,2,33,0.007901999997557141,1287880704,0.3984375
cifar10,ssb-v0,0.6,20,2,34,0.00795833399752155,1287880704,0.3515625
cifar10,ssb-v0,0.6,20,2,35,0.008509082996170036,1288863744,0.359375
cifar10,ssb-v0,0.6,20,2,36,0.008123833991703577,1288863744,0.3515625
cifar10,ssb-v0,0.6,20,2,37,0.00815962499473244,1288863744,0.40625
cifar10,ssb-v0,0.6,20,2,38,0.008069250005064532,1288863744,0.4375
cifar10,ssb-v0,0.6,20,2,39,0.00816108300932683,1288863744,0.34375
cifar10,ssb-v0,0.6,20,2,40,0.008028334006667137,1288863744,0.390625
cifar10,ssb-v0,0.6,20,2,41,0.008114875003229827,1288863744,0.34375
cifar10,ssb-v0,0.6,20,2,42,0.008271040991530754,1288863744,0.2734375
cifar10,ssb-v0,0.6,20,2,43,0.007973625004524365,1288863744,0.359375
cifar10,ssb-v0,0.6,20,2,44,0.007856042007915676,1288863744,0.375
cifar10,ssb-v0,0.6,20,2,45,0.00800649999291636,1279164416,0.3203125
cifar10,ssb-v0,0.6,20,2,46,0.00892204200499691,1279164416,0.3828125
cifar10,ssb-v0,0.6,20,2,47,0.009619499993277714,1279180800,0.390625
cifar10,ssb-v0,0.6,20,2,48,0.01386195799568668,1279180800,0.328125
cifar10,ssb-v0,0.6,20,2,49,0.03958941598830279,1281998848,0.34375
cifar10,ssb-v0,0.6,20,2,50,0.00985683400358539,1283227648,0.390625
cifar10,ssb-v0,0.6,20,2,51,0.00796312499733176,1283227648,0.453125
cifar10,ssb-v0,0.6,20,2,52,0.008030291995964944,1284145152,0.3671875
cifar10,ssb-v0,0.6,20,2,53,0.007951791005325504,1284177920,0.3359375
cifar10,ssb-v0,0.6,20,2,54,0.009550709000905044,1284177920,0.28125
cifar10,ssb-v0,0.6,20,2,55,0.007921459007775411,1284177920,0.359375
cifar10,ssb-v0,0.6,20,2,56,0.008432375005213544,1284177920,0.4296875
cifar10,ssb-v0,0.6,20,2,57,0.008958291000453755,1284210688,0.4765625
cifar10,ssb-v0,0.6,20,2,58,0.01829774999350775,1285406720,0.328125
cifar10,ssb-v0,0.6,20,2,59,0.007993207997060381,1285439488,0.4140625
cifar10,ssb-v0,0.6,20,2,60,0.00900654100405518,1286193152,0.3515625
cifar10,ssb-v0,0.6,20,2,61,0.008867249998729676,1286193152,0.3125
cifar10,ssb-v0,0.6,20,2,62,0.008152166003128514,1286193152,0.421875
cifar10,ssb-v0,0.6,20,2,63,0.009117333000176586,1286291456,0.3203125
cifar10,ssb-v0,0.6,20,2,64,0.00874879201001022,1286291456,0.4453125
cifar10,ssb-v0,0.6,20,2,65,0.007915750000393018,1286291456,0.4296875
cifar10,ssb-v0,0.6,20,2,66,0.00882054099929519,1286291456,0.3203125
cifar10,ssb-v0,0.6,20,2,67,0.008346583010279574,1286291456,0.3828125
cifar10,ssb-v0,0.6,20,2,68,0.00806387499324046,1286307840,0.390625
cifar10,ssb-v0,0.6,20,2,69,0.007874041999457404,1286307840,0.359375
cifar10,ssb-v0,0.6,20,2,70,0.008006749994819984,1286324224,0.390625
cifar10,ssb-v0,0.6,20,2,71,0.019746874997508712,1287684096,0.421875
cifar10,ssb-v0,0.6,20,2,72,0.008083875000011176,1288388608,0.3046875
cifar10,ssb-v0,0.6,20,2,73,0.008464750004350208,1288388608,0.390625
cifar10,ssb-v0,0.6,20,2,74,0.007890791996032931,1288388608,0.4140625
cifar10,ssb-v0,0.6,20,2,75,0.00810316599381622,1288388608,0.328125
cifar10,ssb-v0,0.6,20,2,76,0.008712208000360988,1288896512,0.375
cifar10,ssb-v0,0.6,20,2,77,0.008069957999396138,1288896512,0.328125
cifar10,ssb-v0,0.6,20,2,78,0.008115709002595395,1288896512,0.3515625
cifar10,ssb-v0,0.6,20,2,79,0.01951050000207033,1290354688,0.3828125
cifar10,ssb-v0,0.6,20,2,80,0.008178917007171549,1291042816,0.359375
cifar10,ssb-v0,0.6,20,2,81,0.009470832999795675,1291042816,0.359375
cifar10,ssb-v0,0.6,20,2,82,0.008040707994950935,1291042816,0.3125
cifar10,ssb-v0,0.6,20,2,83,0.008039125008508563,1291042816,0.3359375
cifar10,ssb-v0,0.6,20,2,84,0.009479415995883755,1291042816,0.328125
cifar10,ssb-v0,0.6,20,2,85,0.01855387500836514,1292435456,0.421875
cifar10,ssb-v0,0.6,20,2,86,0.01791100000264123,1294630912,0.3984375
cifar10,ssb-v0,0.6,20,2,87,0.008191000000806525,1296121856,0.3359375
cifar10,ssb-v0,0.6,20,2,88,0.011219958003493957,1296367616,0.3984375
cifar10,ssb-v0,0.6,20,2,89,0.007978041001479141,1296891904,0.390625
cifar10,ssb-v0,0.6,20,2,90,0.007860124998842366,1296891904,0.28125
cifar10,ssb-v0,0.6,20,2,91,0.008826042001601309,1296891904,0.3515625
cifar10,ssb-v0,0.6,20,2,92,0.017982082994421944,1298251776,0.390625
cifar10,ssb-v0,0.6,20,2,93,0.008194167006877251,1298759680,0.4140625
cifar10,ssb-v0,0.6,20,2,94,0.007854874987970106,1298759680,0.3203125
cifar10,ssb-v0,0.6,20,2,95,0.007842332997824997,1299529728,0.3046875
cifar10,ssb-v0,0.6,20,2,96,0.008059291998506524,1299529728,0.34375
cifar10,ssb-v0,0.6,20,2,97,0.007999207999091595,1299529728,0.375
cifar10,ssb-v0,0.6,20,2,98,0.00803920799808111,1299529728,0.3828125
cifar10,ssb-v0,0.6,20,2,99,0.007901790988398716,1299529728,0.3671875
cifar10,ssb-v0,0.6,20,2,100,0.018666082993149757,1300905984,0.34375
cifar10,ssb-v0,0.6,20,2,101,0.007999291003216058,1301184512,0.296875
cifar10,ssb-v0,0.6,20,2,102,0.008075250007095747,1301184512,0.3828125
cifar10,ssb-v0,0.6,20,2,103,0.008779374998994172,1301184512,0.375
cifar10,ssb-v0,0.6,20,2,104,0.008014958002604544,1301184512,0.328125
cifar10,ssb-v0,0.6,20,2,105,0.019469124992610887,1303511040,0.2890625
cifar10,ssb-v0,0.6,20,2,106,0.008084957997198217,1303511040,0.3828125
cifar10,ssb-v0,0.6,20,2,107,0.01868912499048747,1305378816,0.390625
cifar10,ssb-v0,0.6,20,2,108,0.018080166992149316,1308213248,0.328125
cifar10,ssb-v0,0.6,20,2,109,0.008059416999458335,1309032448,0.3359375
cifar10,ssb-v0,0.6,20,2,110,0.010443833001772873,1309032448,0.421875
cifar10,ssb-v0,0.6,20,2,111,0.008144209001329727,1309884416,0.3515625
cifar10,ssb-v0,0.6,20,2,112,0.008058417006395757,1309900800,0.359375
cifar10,ssb-v0,0.6,20,2,113,0.00894579099258408,1309900800,0.3203125
cifar10,ssb-v0,0.6,20,2,114,0.007865124993259087,1309900800,0.3515625
cifar10,ssb-v0,0.6,20,2,115,0.007968083999003284,1309933568,0.3671875
cifar10,ssb-v0,0.6,20,2,116,0.008678958009113558,1313751040,0.453125
cifar10,ssb-v0,0.6,20,2,117,0.008131833004881628,1313751040,0.3671875
cifar10,ssb-v0,0.6,20,2,118,0.008016124993446283,1313751040,0.4296875
cifar10,ssb-v0,0.6,20,2,119,0.008119375008391216,1313751040,0.34375
cifar10,ssb-v0,0.6,20,2,120,0.008127417007926852,1313751040,0.3203125
cifar10,ssb-v0,0.6,20,2,121,0.00826729100663215,1314291712,0.328125
cifar10,ssb-v0,0.6,20,2,122,0.0080327089963248,1314291712,0.3125
cifar10,ssb-v0,0.6,20,2,123,0.00793024999438785,1314291712,0.34375
cifar10,ssb-v0,0.6,20,2,124,0.00803625000116881,1314291712,0.421875
cifar10,ssb-v0,0.6,20,2,125,0.008127916997182183,1314291712,0.328125
cifar10,ssb-v0,0.6,20,2,126,0.008021166009712033,1314291712,0.3984375
cifar10,ssb-v0,0.6,20,2,127,0.008156874988344498,1314291712,0.2890625
cifar10,ssb-v0,0.6,20,2,128,0.008116583994706161,1314291712,0.3203125
cifar10,ssb-v0,0.6,20,2,129,0.007978958994499408,1314291712,0.3125
cifar10,ssb-v0,0.6,20,2,130,0.007915666996268556,1314291712,0.34375
cifar10,ssb-v0,0.6,20,2,131,0.008136333999573253,1314291712,0.3359375
cifar10,ssb-v0,0.6,20,2,132,0.007953916996484622,1314291712,0.3671875
cifar10,ssb-v0,0.6,20,2,133,0.007930416992167011,1314291712,0.390625
cifar10,ssb-v0,0.6,20,2,134,0.018731749994913116,1315651584,0.3203125
cifar10,ssb-v0,0.6,20,2,135,0.008070417010458186,1315651584,0.4375
cifar10,ssb-v0,0.6,20,2,136,0.009167625001282431,1315651584,0.296875
cifar10,ssb-v0,0.6,20,2,137,0.007944166995002888,1315651584,0.359375
cifar10,ssb-v0,0.6,20,2,138,0.01905108398932498,1317060608,0.359375
cifar10,ssb-v0,0.6,20,2,139,0.008027957999729551,1317339136,0.40625
cifar10,ssb-v0,0.6,20,2,140,0.00925120800093282,1317732352,0.3203125
cifar10,ssb-v0,0.6,20,2,141,0.008043582987738773,1317732352,0.296875
cifar10,ssb-v0,0.6,20,2,142,0.008089750001090579,1317732352,0.3515625
cifar10,ssb-v0,0.6,20,2,143,0.008933917008107528,1317732352,0.3984375
cifar10,ssb-v0,0.6,20,2,144,0.007979332993272692,1317732352,0.3203125
cifar10,ssb-v0,0.6,20,2,145,0.0079735829931451,1317732352,0.375
cifar10,ssb-v0,0.6,20,2,146,0.008047916009672917,1317732352,0.3515625
cifar10,ssb-v0,0.6,20,2,147,0.008289707999210805,1317732352,0.34375
cifar10,ssb-v0,0.6,20,2,148,0.02533716699690558,1319518208,0.34375
cifar10,ssb-v0,0.6,20,2,149,0.011256792000494897,1319518208,0.40625
cifar10,ssb-v0,0.6,20,2,150,0.00878129199554678,1319731200,0.3828125
cifar10,ssb-v0,0.6,20,2,151,0.008847375007462688,1319747584,0.46875
cifar10,ssb-v0,0.6,20,2,152,0.007978042005561292,1319747584,0.3671875
cifar10,ssb-v0,0.6,20,2,153,0.008540999988326803,1319747584,0.375
cifar10,ssb-v0,0.6,20,2,154,0.00894766599230934,1319747584,0.3984375
cifar10,ssb-v0,0.6,20,2,155,0.008154792012646794,1319747584,0.2421875
cifar10,ssb-v0,0.6,20,2,156,0.0084997910016682,1320353792,0.28125
cifar10,ssb-v0,0.6,20,2,157,0.008514625005773269,1320353792,0.3203125
cifar10,ssb-v0,0.6,20,2,158,0.020648833000450395,1321762816,0.3359375
cifar10,ssb-v0,0.6,20,2,159,0.007984208001289517,1322156032,0.2734375
cifar10,ssb-v0,0.6,20,2,160,0.008995458003482781,1322205184,0.34375
cifar10,ssb-v0,0.6,20,2,161,0.008627290997537784,1322205184,0.3515625
cifar10,ssb-v0,0.6,20,2,162,0.00798762499471195,1322434560,0.34375
cifar10,ssb-v0,0.6,20,2,163,0.008432542002992705,1322434560,0.34375
cifar10,ssb-v0,0.6,20,2,164,0.008400666993111372,1322434560,0.359375
cifar10,ssb-v0,0.6,20,2,165,0.008161874997313134,1322434560,0.390625
cifar10,ssb-v0,0.6,20,2,166,0.008478458999888971,1322434560,0.3515625
cifar10,ssb-v0,0.6,20,2,167,0.008097458994598128,1322434560,0.296875
cifar10,ssb-v0,0.6,20,2,168,0.007874250004533678,1322434560,0.3125
cifar10,ssb-v0,0.6,20,2,169,0.008407125002122484,1322434560,0.34375
cifar10,ssb-v0,0.6,20,2,170,0.00849416600249242,1322434560,0.328125
cifar10,ssb-v0,0.6,20,2,171,0.019470957995508797,1323827200,0.375
cifar10,ssb-v0,0.6,20,2,172,0.008215625013690442,1323827200,0.3515625
cifar10,ssb-v0,0.6,20,2,173,0.008636458005639724,1324154880,0.3125
cifar10,ssb-v0,0.6,20,2,174,0.008400500009884126,1324613632,0.3359375
cifar10,ssb-v0,0.6,20,2,175,0.007975625005201437,1324613632,0.3515625
cifar10,ssb-v0,0.6,20,2,176,0.008051708005950786,1324613632,0.2890625
cifar10,ssb-v0,0.6,20,2,177,0.00864579199696891,1324613632,0.328125
cifar10,ssb-v0,0.6,20,2,178,0.007866832995205186,1324613632,0.2734375
cifar10,ssb-v0,0.6,20,2,179,0.008070500000030734,1324613632,0.28125
cifar10,ssb-v0,0.6,20,2,180,0.007897582996520214,1324613632,0.234375
cifar10,ssb-v0,0.6,20,2,181,0.007871583991800435,1324613632,0.3125
cifar10,ssb-v0,0.6,20,2,182,0.00805437499366235,1324613632,0.34375
cifar10,ssb-v0,0.6,20,2,183,0.007910208005341701,1324613632,0.34375
cifar10,ssb-v0,0.6,20,2,184,0.024691083002835512,1326022656,0.328125
cifar10,ssb-v0,0.6,20,2,185,0.00827404200390447,1326022656,0.359375
cifar10,ssb-v0,0.6,20,2,186,0.007994250001502223,1326022656,0.296875
cifar10,ssb-v0,0.6,20,2,187,0.008630583004560322,1326022656,0.2890625
cifar10,ssb-v0,0.6,20,2,188,0.008666791996802203,1326022656,0.3515625
cifar10,ssb-v0,0.6,20,2,189,0.007906124999863096,1326022656,0.40625
cifar10,ssb-v0,0.6,20,2,190,0.007951792009407654,1326022656,0.359375
cifar10,ssb-v0,0.6,20,2,191,0.008065457994234748,1326694400,0.3515625
cifar10,ssb-v0,0.6,20,2,192,0.008024583003134467,1326694400,0.46875
cifar10,ssb-v0,0.6,20,2,193,0.007918167000752874,1326694400,0.3359375
cifar10,ssb-v0,0.6,20,2,194,0.007979333997354843,1326694400,0.3359375
cifar10,ssb-v0,0.6,20,2,195,0.008167291001882404,1326694400,0.4296875
cifar10,ssb-v0,0.6,20,2,196,0.008029167001950555,1326694400,0.3671875
cifar10,ssb-v0,0.6,20,2,197,0.007955624998430721,1326694400,0.3125
cifar10,ssb-v0,0.6,20,2,198,0.007829374997527339,1326694400,0.3828125
cifar10,ssb-v0,0.6,20,2,199,0.019766750003327616,1328070656,0.3828125
cifar10,ssb-v0,0.6,20,2,200,0.008609500000602566,1328300032,0.4140625
cifar10,ssb-v0,0.6,20,2,201,0.009359207993838936,1328300032,0.328125
cifar10,ssb-v0,0.6,20,2,202,0.007915583002613857,1328300032,0.4140625
cifar10,ssb-v0,0.6,20,2,203,0.008015958999749273,1328873472,0.3671875
cifar10,ssb-v0,0.6,20,2,204,0.008400457998504862,1328873472,0.375
cifar10,ssb-v0,0.6,20,2,205,0.007890166001743637,1328873472,0.34375
cifar10,ssb-v0,0.6,20,2,206,0.00789962500857655,1328873472,0.34375
cifar10,ssb-v0,0.6,20,2,207,0.007870209010434337,1328873472,0.3359375
cifar10,ssb-v0,0.6,20,2,208,0.007978291003382765,1329479680,0.3671875
cifar10,ssb-v0,0.6,20,2,209,0.008042707995628007,1329479680,0.40625
cifar10,ssb-v0,0.6,20,2,210,0.008078750004642643,1329479680,0.421875
cifar10,ssb-v0,0.6,20,2,211,0.008010290999663994,1329479680,0.453125
cifar10,ssb-v0,0.6,20,2,212,0.008057042010477744,1329479680,0.3671875
cifar10,ssb-v0,0.6,20,2,213,0.007910332991741598,1329479680,0.453125
cifar10,ssb-v0,0.6,20,2,214,0.019920332997571677,1330888704,0.390625
cifar10,ssb-v0,0.6,20,2,215,0.008098124992102385,1331265536,0.3671875
cifar10,ssb-v0,0.6,20,2,216,0.008551249993615784,1332838400,0.4296875
cifar10,ssb-v0,0.6,20,2,217,0.008364000008441508,1333444608,0.3984375
cifar10,ssb-v0,0.6,20,2,218,0.008041958993999287,1333444608,0.359375
cifar10,ssb-v0,0.6,20,2,219,0.0085337909986265,1333444608,0.390625
cifar10,ssb-v0,0.6,20,2,220,0.008344875008333474,1333444608,0.3359375
cifar10,ssb-v0,0.6,20,2,221,0.008057290993747301,1333460992,0.3671875
cifar10,ssb-v0,0.6,20,2,222,0.00791491600102745,1333460992,0.390625
cifar10,ssb-v0,0.6,20,2,223,0.00812299999233801,1333460992,0.421875
cifar10,ssb-v0,0.6,20,2,224,0.007947958001750521,1333460992,0.328125
cifar10,ssb-v0,0.6,20,2,225,0.01982937499997206,1334870016,0.3984375
cifar10,ssb-v0,0.6,20,2,226,0.008251250008470379,1334870016,0.375
cifar10,ssb-v0,0.6,20,2,227,0.01866183298989199,1336229888,0.4140625
cifar10,ssb-v0,0.6,20,2,228,0.008126082990202121,1336229888,0.4375
cifar10,ssb-v0,0.6,20,2,229,0.009064292011316866,1336229888,0.359375
cifar10,ssb-v0,0.6,20,2,230,0.008110124996164814,1337212928,0.296875
cifar10,ssb-v0,0.6,20,2,231,0.00823270900582429,1337212928,0.359375
cifar10,ssb-v0,0.6,20,2,232,0.008467167004710063,1337212928,0.3203125
cifar10,ssb-v0,0.6,20,2,233,0.00775416599935852,1337212928,0.34375
cifar10,ssb-v0,0.6,20,2,234,0.008150167006533593,1337212928,0.296875
cifar10,ssb-v0,0.6,20,2,235,0.007924375007860363,1337212928,0.2734375
cifar10,ssb-v0,0.6,20,2,236,0.00806654199550394,1337212928,0.3046875
cifar10,ssb-v0,0.6,20,2,237,0.007993374994839542,1338507264,0.2890625
cifar10,ssb-v0,0.6,20,2,238,0.00793158300803043,1338507264,0.1953125
cifar10,ssb-v0,0.6,20,2,239,0.007901000004494563,1338507264,0.28125
cifar10,ssb-v0,0.6,20,2,240,0.00787700001092162,1338507264,0.265625
cifar10,ssb-v0,0.6,20,2,241,0.007704042000113986,1338507264,0.4375
cifar10,ssb-v0,0.6,20,2,242,0.007891917004599236,1338507264,0.3359375
cifar10,ssb-v0,0.6,20,2,243,0.008023624992347322,1338507264,0.28125
cifar10,ssb-v0,0.6,20,2,244,0.008058708001044579,1338507264,0.2265625
cifar10,ssb-v0,0.6,20,2,245,0.007995457999641076,1338507264,0.3125
cifar10,ssb-v0,0.6,20,2,246,0.008075917008682154,1338507264,0.3125
cifar10,ssb-v0,0.6,20,2,247,0.008011832993361168,1338507264,0.2421875
cifar10,ssb-v0,0.6,20,2,248,0.007773167002596892,1338507264,0.3671875
cifar10,ssb-v0,0.6,20,2,249,0.008228665989008732,1338507264,0.296875
cifar10,ssb-v0,0.6,20,2,250,0.008120999991660938,1338507264,0.2890625
cifar10,ssb-v0,0.6,20,2,251,0.008045333990594372,1338507264,0.3359375
cifar10,ssb-v0,0.6,20,2,252,0.007946041994728148,1338507264,0.3359375
cifar10,ssb-v0,0.6,20,2,253,0.007932042004540563,1338507264,0.3359375
cifar10,ssb-v0,0.6,20,2,254,0.008085624998784624,1338507264,0.328125
cifar10,ssb-v0,0.6,20,2,255,0.007933542001410387,1338507264,0.296875
cifar10,ssb-v0,0.6,20,2,256,0.007930083011160605,1338507264,0.3359375
cifar10,ssb-v0,0.6,20,2,257,0.007897292001871392,1338507264,0.265625
cifar10,ssb-v0,0.6,20,2,258,0.008180207994882949,1338507264,0.34375
cifar10,ssb-v0,0.6,20,2,259,0.008065416986937635,1338507264,0.3671875
cifar10,ssb-v0,0.6,20,2,260,0.007915583002613857,1338507264,0.390625
cifar10,ssb-v0,0.6,20,2,261,0.007933000000775792,1338507264,0.2265625
cifar10,ssb-v0,0.6,20,2,262,0.007889584012445994,1338507264,0.421875
cifar10,ssb-v0,0.6,20,2,263,0.007984375013620593,1338507264,0.296875
cifar10,ssb-v0,0.6,20,2,264,0.00812299999233801,1338507264,0.328125
cifar10,ssb-v0,0.6,20,2,265,0.007954040993354283,1338507264,0.2890625
cifar10,ssb-v0,0.6,20,2,266,0.007881084005930461,1338507264,0.359375
cifar10,ssb-v0,0.6,20,2,267,0.008117208009934984,1338507264,0.265625
cifar10,ssb-v0,0.6,20,2,268,0.008025458009797148,1338507264,0.265625
cifar10,ssb-v0,0.6,20,2,269,0.00789341700146906,1338523648,0.2578125
cifar10,ssb-v0,0.6,20,2,270,0.008055415994022042,1338523648,0.3046875
cifar10,ssb-v0,0.6,20,2,271,0.007927332990220748,1338523648,0.328125
cifar10,ssb-v0,0.6,20,2,272,0.007837958008167334,1338523648,0.34375
cifar10,ssb-v0,0.6,20,2,273,0.008057792001636699,1338523648,0.3515625
cifar10,ssb-v0,0.6,20,2,274,0.008012791004148312,1338523648,0.2734375
cifar10,ssb-v0,0.6,20,2,275,0.007987916003912687,1338572800,0.265625
cifar10,ssb-v0,0.6,20,2,276,0.008060916006797925,1338572800,0.3671875
cifar10,ssb-v0,0.6,20,2,277,0.008061208005528897,1338572800,0.328125
cifar10,ssb-v0,0.6,20,2,278,0.008014167004148476,1338572800,0.3671875
cifar10,ssb-v0,0.6,20,2,279,0.007990875004907139,1338572800,0.3125
cifar10,ssb-v0,0.6,20,2,280,0.007987750010215677,1338572800,0.3046875
cifar10,ssb-v0,0.6,20,2,281,0.00801345900981687,1338572800,0.3828125
