dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,4,1,364,0.0015282500098692253,727449600,0.2265625
cifar10,pruning,0.3,4,1,365,0.0015071249945322052,727449600,0.3515625
cifar10,pruning,0.3,4,1,366,0.0016438750026281923,727449600,0.2578125
cifar10,pruning,0.3,4,1,367,0.0016117920022225007,727449600,0.1875
cifar10,pruning,0.3,4,1,368,0.0015631249989382923,727449600,0.2734375
cifar10,pruning,0.3,4,1,369,0.0015014579985290766,727449600,0.1796875
cifar10,pruning,0.3,4,1,370,0.0016187909932341427,727449600,0.1796875
cifar10,pruning,0.3,4,1,371,0.001596624992089346,727449600,0.234375
cifar10,pruning,0.3,4,1,372,0.0014813339948887005,727449600,0.265625
cifar10,pruning,0.3,4,1,373,0.0016214159986702725,727449600,0.2109375
cifar10,pruning,0.3,4,1,374,0.001622416006284766,727449600,0.28125
cifar10,pruning,0.3,4,1,375,0.0015481250011362135,727449600,0.265625
cifar10,pruning,0.3,4,1,376,0.0015322909894166514,727449600,0.2265625
cifar10,pruning,0.3,4,1,377,0.001582875003805384,727449600,0.25
cifar10,pruning,0.3,4,1,378,0.0016259589901892468,727449600,0.265625
cifar10,pruning,0.3,4,1,379,0.0016021250048652291,727449600,0.2109375
cifar10,pruning,0.3,4,1,380,0.0016139159997692332,727449600,0.2265625
cifar10,pruning,0.3,4,1,381,0.0015039999998407438,727449600,0.2578125
cifar10,pruning,0.3,4,1,382,0.0016049169935286045,727449600,0.140625
cifar10,pruning,0.3,4,1,383,0.0015262079978128895,727449600,0.2265625
cifar10,pruning,0.3,4,1,384,0.0015412909997394308,727449600,0.2578125
cifar10,pruning,0.3,4,1,385,0.0015920410078251734,727449600,0.2421875
cifar10,pruning,0.3,4,1,386,0.0016142910026246682,727449600,0.2421875
cifar10,pruning,0.3,4,1,387,0.001603417011210695,727449600,0.1640625
cifar10,pruning,0.3,4,1,388,0.0016054169973358512,727449600,0.2109375
cifar10,pruning,0.3,4,1,389,0.0016174579941434786,727449600,0.25
cifar10,pruning,0.3,4,1,390,0.023605042006238364,732364800,0.25
cifar10,pruning,0.3,4,2,0,0.0017255419952562079,739360768,0.2265625
cifar10,pruning,0.3,4,2,1,0.002818291002768092,739360768,0.25
cifar10,pruning,0.3,4,2,2,0.0015950420056469738,739360768,0.2890625
cifar10,pruning,0.3,4,2,3,0.0015067500062286854,739360768,0.25
cifar10,pruning,0.3,4,2,4,0.0016418329905718565,739360768,0.25
cifar10,pruning,0.3,4,2,5,0.001521375001175329,739360768,0.28125
cifar10,pruning,0.3,4,2,6,0.0016644579882267863,740147200,0.1875
cifar10,pruning,0.3,4,2,7,0.0016860409959917888,740163584,0.2421875
cifar10,pruning,0.3,4,2,8,0.0016816250135889277,740163584,0.25
cifar10,pruning,0.3,4,2,9,0.001673374994425103,740163584,0.2578125
cifar10,pruning,0.3,4,2,10,0.001665666000917554,740163584,0.21875
cifar10,pruning,0.3,4,2,11,0.0016648329910822213,740163584,0.2421875
cifar10,pruning,0.3,4,2,12,0.0015182079951046035,740163584,0.2109375
cifar10,pruning,0.3,4,2,13,0.0016367089992854744,740179968,0.265625
cifar10,pruning,0.3,4,2,14,0.0016277079994324595,741752832,0.3203125
cifar10,pruning,0.3,4,2,15,0.0016574579931329936,741752832,0.2421875
cifar10,pruning,0.3,4,2,16,0.0016277499962598085,741752832,0.2109375
cifar10,pruning,0.3,4,2,17,0.0016532919980818406,741752832,0.21875
cifar10,pruning,0.3,4,2,18,0.0016203749983105808,741752832,0.21875
cifar10,pruning,0.3,4,2,19,0.001501749997260049,741752832,0.2578125
cifar10,pruning,0.3,4,2,20,0.0016610830061836168,741752832,0.265625
cifar10,pruning,0.3,4,2,21,0.0015131249965634197,741752832,0.3359375
cifar10,pruning,0.3,4,2,22,0.0015307089925045148,741752832,0.2421875
cifar10,pruning,0.3,4,2,23,0.0015288750000763685,741752832,0.25
cifar10,pruning,0.3,4,2,24,0.0016218749951804057,741752832,0.21875
cifar10,pruning,0.3,4,2,25,0.0016315829998347908,741752832,0.171875
cifar10,pruning,0.3,4,2,26,0.001610499995877035,741752832,0.25
cifar10,pruning,0.3,4,2,27,0.0016239999968092889,741752832,0.2109375
cifar10,pruning,0.3,4,2,28,0.0015719170041847974,741752832,0.25
cifar10,pruning,0.3,4,2,29,0.00161929200112354,741752832,0.2578125
cifar10,pruning,0.3,4,2,30,0.001612583000678569,741752832,0.2421875
cifar10,pruning,0.3,4,2,31,0.0016130419971887022,741752832,0.2265625
cifar10,pruning,0.3,4,2,32,0.0016019580070860684,741752832,0.2578125
cifar10,pruning,0.3,4,2,33,0.0016020000039134175,741752832,0.203125
cifar10,pruning,0.3,4,2,34,0.0015237500047078356,741752832,0.2421875
cifar10,pruning,0.3,4,2,35,0.0016875840083230287,741752832,0.3046875
cifar10,pruning,0.3,4,2,36,0.0015372920024674386,741752832,0.3046875
cifar10,pruning,0.3,4,2,37,0.0016315420070895925,741752832,0.25
cifar10,pruning,0.3,4,2,38,0.0016059170011430979,741752832,0.2421875
cifar10,pruning,0.3,4,2,39,0.0016219999961322173,741752832,0.25
cifar10,pruning,0.3,4,2,40,0.0015602500061504543,741752832,0.234375
cifar10,pruning,0.3,4,2,41,0.0016186669963644817,741752832,0.2109375
cifar10,pruning,0.3,4,2,42,0.0016237919917330146,741752832,0.2734375
cifar10,pruning,0.3,4,2,43,0.0016180410020751879,741752832,0.234375
cifar10,pruning,0.3,4,2,44,0.0014961249980842695,741752832,0.3125
cifar10,pruning,0.3,4,2,45,0.00165891699725762,741752832,0.234375
cifar10,pruning,0.3,4,2,46,0.001543791004223749,741752832,0.1796875
cifar10,pruning,0.3,4,2,47,0.001516000003903173,741752832,0.2265625
cifar10,pruning,0.3,4,2,48,0.0016419169987784699,741752832,0.265625
cifar10,pruning,0.3,4,2,49,0.0015635839954484254,741752832,0.234375
cifar10,pruning,0.3,4,2,50,0.001510665999376215,741752832,0.328125
cifar10,pruning,0.3,4,2,51,0.0016190419992199168,741752832,0.1796875
cifar10,pruning,0.3,4,2,52,0.001553750000311993,741752832,0.2265625
cifar10,pruning,0.3,4,2,53,0.0015741250099381432,741752832,0.2265625
cifar10,pruning,0.3,4,2,54,0.0015102920006029308,741752832,0.21875
cifar10,pruning,0.3,4,2,55,0.0015172089915722609,741752832,0.2890625
cifar10,pruning,0.3,4,2,56,0.0016474580042995512,741752832,0.1953125
cifar10,pruning,0.3,4,2,57,0.0016461250052088872,741752832,0.34375
cifar10,pruning,0.3,4,2,58,0.001628957994398661,741752832,0.21875
cifar10,pruning,0.3,4,2,59,0.0016018330061342567,741752832,0.28125
cifar10,pruning,0.3,4,2,60,0.001619832997675985,741752832,0.34375
cifar10,pruning,0.3,4,2,61,0.001640458998735994,741752832,0.2578125
cifar10,pruning,0.3,4,2,62,0.0016409590025432408,741752832,0.203125
cifar10,pruning,0.3,4,2,63,0.0016487919929204509,741752832,0.21875
cifar10,pruning,0.3,4,2,64,0.0015137090085772797,741752832,0.25
cifar10,pruning,0.3,4,2,65,0.0015138330054469407,741752832,0.2265625
cifar10,pruning,0.3,4,2,66,0.0015091249952092767,741752832,0.296875
cifar10,pruning,0.3,4,2,67,0.0016130419971887022,741752832,0.25
cifar10,pruning,0.3,4,2,68,0.0016247089952230453,743325696,0.2578125
cifar10,pruning,0.3,4,2,69,0.0015340840036515146,743325696,0.2734375
cifar10,pruning,0.3,4,2,70,0.0015770000027259812,743325696,0.203125
cifar10,pruning,0.3,4,2,71,0.0015399160038214177,743325696,0.2265625
cifar10,pruning,0.3,4,2,72,0.0015125840000109747,743325696,0.2578125
cifar10,pruning,0.3,4,2,73,0.0015549170057056472,743342080,0.2578125
cifar10,pruning,0.3,4,2,74,0.001626875004149042,743342080,0.2265625
cifar10,pruning,0.3,4,2,75,0.0016250000044237822,743440384,0.1953125
cifar10,pruning,0.3,4,2,76,0.001777500001480803,743440384,0.2734375
cifar10,pruning,0.3,4,2,77,0.0017387500120094046,743440384,0.28125
cifar10,pruning,0.3,4,2,78,0.0015644160012016073,743440384,0.3046875
cifar10,pruning,0.3,4,2,79,0.0015333750052377582,743440384,0.25
cifar10,pruning,0.3,4,2,80,0.001631040999200195,743440384,0.234375
cifar10,pruning,0.3,4,2,81,0.0016369590011890978,743440384,0.25
cifar10,pruning,0.3,4,2,82,0.0016710829950170591,743440384,0.2421875
cifar10,pruning,0.3,4,2,83,0.001662875001784414,743440384,0.2265625
cifar10,pruning,0.3,4,2,84,0.0016571659944020212,743440384,0.2890625
cifar10,pruning,0.3,4,2,85,0.0015715839981567115,743440384,0.2265625
cifar10,pruning,0.3,4,2,86,0.0015932079986669123,743440384,0.1953125
cifar10,pruning,0.3,4,2,87,0.0015658750053262338,743440384,0.3046875
cifar10,pruning,0.3,4,2,88,0.0015946250059641898,743440384,0.28125
cifar10,pruning,0.3,4,2,89,0.0015224579983623698,743440384,0.2265625
cifar10,pruning,0.3,4,2,90,0.0016372079990105703,743440384,0.2265625
cifar10,pruning,0.3,4,2,91,0.0016138329956447706,743456768,0.25
cifar10,pruning,0.3,4,2,92,0.0016323329909937456,743456768,0.2421875
cifar10,pruning,0.3,4,2,93,0.0016130419971887022,743456768,0.3046875
cifar10,pruning,0.3,4,2,94,0.0016403749905293807,743456768,0.2578125
cifar10,pruning,0.3,4,2,95,0.0016223749989876524,743456768,0.2578125
cifar10,pruning,0.3,4,2,96,0.0016274579975288361,743456768,0.265625
cifar10,pruning,0.3,4,2,97,0.0014961249980842695,743456768,0.2578125
cifar10,pruning,0.3,4,2,98,0.0015628750115865842,743456768,0.2734375
cifar10,pruning,0.3,4,2,99,0.00152658399019856,743456768,0.25
cifar10,pruning,0.3,4,2,100,0.0031405419867951423,743456768,0.2734375
cifar10,pruning,0.3,4,2,101,0.0015108329971553758,743456768,0.265625
cifar10,pruning,0.3,4,2,102,0.001614499997231178,743456768,0.2578125
cifar10,pruning,0.3,4,2,103,0.0016305839963024482,743456768,0.2890625
cifar10,pruning,0.3,4,2,104,0.001607583006261848,743456768,0.3046875
cifar10,pruning,0.3,4,2,105,0.0016372079990105703,743456768,0.296875
cifar10,pruning,0.3,4,2,106,0.0016142090025823563,743456768,0.2265625
cifar10,pruning,0.3,4,2,107,0.001622541996766813,743456768,0.28125
cifar10,pruning,0.3,4,2,108,0.0016294170054607093,743456768,0.25
cifar10,pruning,0.3,4,2,109,0.001620957991690375,743456768,0.2421875
cifar10,pruning,0.3,4,2,110,0.0016176249919226393,743456768,0.296875
cifar10,pruning,0.3,4,2,111,0.0016123340028570965,743456768,0.328125
cifar10,pruning,0.3,4,2,112,0.0015660409990232438,743456768,0.2265625
cifar10,pruning,0.3,4,2,113,0.001505584004917182,743456768,0.1796875
cifar10,pruning,0.3,4,2,114,0.001617542002350092,743456768,0.265625
cifar10,pruning,0.3,4,2,115,0.0016295839886879548,743456768,0.3359375
cifar10,pruning,0.3,4,2,116,0.0015138749877223745,743456768,0.234375
cifar10,pruning,0.3,4,2,117,0.001623040996491909,743456768,0.21875
cifar10,pruning,0.3,4,2,118,0.001596249989233911,743456768,0.3125
cifar10,pruning,0.3,4,2,119,0.001607250000233762,743456768,0.2734375
cifar10,pruning,0.3,4,2,120,0.0016256249946309254,743456768,0.2421875
cifar10,pruning,0.3,4,2,121,0.0016047090030042455,743456768,0.2734375
cifar10,pruning,0.3,4,2,122,0.0016077920008683577,743456768,0.2734375
cifar10,pruning,0.3,4,2,123,0.001555832990561612,743456768,0.265625
cifar10,pruning,0.3,4,2,124,0.0016213339986279607,743456768,0.3515625
cifar10,pruning,0.3,4,2,125,0.001504957996075973,743473152,0.3125
cifar10,pruning,0.3,4,2,126,0.0016107920091599226,743473152,0.265625
cifar10,pruning,0.3,4,2,127,0.0015039589925436303,743473152,0.296875
cifar10,pruning,0.3,4,2,128,0.0015510829980485141,743473152,0.28125
cifar10,pruning,0.3,4,2,129,0.0015664579987060279,743473152,0.25
cifar10,pruning,0.3,4,2,130,0.0015032910014269873,743473152,0.28125
cifar10,pruning,0.3,4,2,131,0.0016612080071354285,743473152,0.3359375
cifar10,pruning,0.3,4,2,132,0.0017106669984059408,743473152,0.25
cifar10,pruning,0.3,4,2,133,0.0015827500028535724,743473152,0.25
cifar10,pruning,0.3,4,2,134,0.0016195000061998144,743473152,0.21875
cifar10,pruning,0.3,4,2,135,0.0016514580056536943,743473152,0.3203125
cifar10,pruning,0.3,4,2,136,0.0015299999940907583,743473152,0.265625
cifar10,pruning,0.3,4,2,137,0.0015564579953206703,743473152,0.2109375
cifar10,pruning,0.3,4,2,138,0.0015140409959712997,743473152,0.296875
cifar10,pruning,0.3,4,2,139,0.0016278749972116202,743473152,0.2421875
cifar10,pruning,0.3,4,2,140,0.0016083329974208027,743473152,0.28125
cifar10,pruning,0.3,4,2,141,0.0014979999978095293,743489536,0.2109375
cifar10,pruning,0.3,4,2,142,0.0015092079993337393,743489536,0.2578125
cifar10,pruning,0.3,4,2,143,0.0015038749988889322,743489536,0.2734375
cifar10,pruning,0.3,4,2,144,0.0015223750087898225,743489536,0.21875
cifar10,pruning,0.3,4,2,145,0.001585917008924298,743489536,0.21875
cifar10,pruning,0.3,4,2,146,0.0015783750131959096,743489536,0.2578125
cifar10,pruning,0.3,4,2,147,0.0016967080009635538,743489536,0.2578125
cifar10,pruning,0.3,4,2,148,0.0018667500116862357,743489536,0.2265625
cifar10,pruning,0.3,4,2,149,0.0020362080103950575,743489536,0.25
cifar10,pruning,0.3,4,2,150,0.002158417002647184,743489536,0.2421875
cifar10,pruning,0.3,4,2,151,0.001815040988731198,743489536,0.28125
cifar10,pruning,0.3,4,2,152,0.0016970830038189888,743489536,0.3046875
cifar10,pruning,0.3,4,2,153,0.0016485000087413937,743489536,0.2578125
cifar10,pruning,0.3,4,2,154,0.0016220420075114816,743489536,0.2734375
cifar10,pruning,0.3,4,2,155,0.0016381250025006011,743489536,0.2109375
cifar10,pruning,0.3,4,2,156,0.001633915991988033,743489536,0.2109375
cifar10,pruning,0.3,4,2,157,0.0016404579946538433,743489536,0.265625
cifar10,pruning,0.3,4,2,158,0.001634083004319109,743489536,0.2265625
cifar10,pruning,0.3,4,2,159,0.0016231250046985224,743489536,0.296875
cifar10,pruning,0.3,4,2,160,0.001501791994087398,743489536,0.2421875
cifar10,pruning,0.3,4,2,161,0.0015894579992163926,743489536,0.2265625
cifar10,pruning,0.3,4,2,162,0.0016135829937411472,743489536,0.28125
cifar10,pruning,0.3,4,2,163,0.0016047079989220947,743489536,0.2578125
cifar10,pruning,0.3,4,2,164,0.0016164590051630512,743489536,0.21875
cifar10,pruning,0.3,4,2,165,0.0015569170063827187,743489536,0.28125
cifar10,pruning,0.3,4,2,166,0.0014837500057183206,743489536,0.3359375
cifar10,pruning,0.3,4,2,167,0.0015266660047927871,743489536,0.1796875
cifar10,pruning,0.3,4,2,168,0.0015942079917294905,743489536,0.28125
cifar10,pruning,0.3,4,2,169,0.0016357080021407455,743489536,0.2265625
cifar10,pruning,0.3,4,2,170,0.001747208007145673,743489536,0.2890625
cifar10,pruning,0.3,4,2,171,0.0016217500087805092,743489536,0.25
cifar10,pruning,0.3,4,2,172,0.0015250419965013862,743489536,0.2578125
cifar10,pruning,0.3,4,2,173,0.0016047919925767928,743489536,0.234375
cifar10,pruning,0.3,4,2,174,0.0015919169964035973,743489536,0.2578125
cifar10,pruning,0.3,4,2,175,0.0015163330099312589,743489536,0.203125
cifar10,pruning,0.3,4,2,176,0.001596540998434648,743489536,0.2421875
cifar10,pruning,0.3,4,2,177,0.0016372920072171837,743505920,0.296875
cifar10,pruning,0.3,4,2,178,0.001620999988517724,743505920,0.2734375
cifar10,pruning,0.3,4,2,179,0.0016302079893648624,743505920,0.2578125
cifar10,pruning,0.3,4,2,180,0.0016237079980783165,743505920,0.2109375
cifar10,pruning,0.3,4,2,181,0.0015231249999487773,743522304,0.25
cifar10,pruning,0.3,4,2,182,0.001620791997993365,743522304,0.21875
cifar10,pruning,0.3,4,2,183,0.0016142910026246682,743522304,0.3359375
cifar10,pruning,0.3,4,2,184,0.0015032910014269873,743522304,0.3046875
cifar10,pruning,0.3,4,2,185,0.0016259999974863604,743522304,0.265625
cifar10,pruning,0.3,4,2,186,0.0016217080119531602,743522304,0.2734375
cifar10,pruning,0.3,4,2,187,0.0016291249921778217,743522304,0.203125
cifar10,pruning,0.3,4,2,188,0.0016160419909283519,743522304,0.2109375
cifar10,pruning,0.3,4,2,189,0.0016226250008912757,743522304,0.296875
cifar10,pruning,0.3,4,2,190,0.0015980000025592744,743522304,0.3046875
cifar10,pruning,0.3,4,2,191,0.0015188750112429261,743522304,0.265625
cifar10,pruning,0.3,4,2,192,0.001516417003585957,743522304,0.25
cifar10,pruning,0.3,4,2,193,0.0015009170019766316,743522304,0.3203125
cifar10,pruning,0.3,4,2,194,0.0027150420064572245,745750528,0.328125
cifar10,pruning,0.3,4,2,195,0.0032542079861741513,746127360,0.234375
cifar10,pruning,0.3,4,2,196,0.0028357920091366395,746127360,0.3046875
cifar10,pruning,0.3,4,2,197,0.0016767909983173013,746127360,0.25
cifar10,pruning,0.3,4,2,198,0.002022208005655557,746127360,0.2734375
cifar10,pruning,0.3,4,2,199,0.0016272909997496754,746127360,0.234375
cifar10,pruning,0.3,4,2,200,0.0016285419987980276,746127360,0.2734375
cifar10,pruning,0.3,4,2,201,0.0016834999987622723,746127360,0.25
cifar10,pruning,0.3,4,2,202,0.0016094160091597587,746127360,0.2109375
cifar10,pruning,0.3,4,2,203,0.0016239169926848263,746127360,0.25
cifar10,pruning,0.3,4,2,204,0.0016066250100266188,746127360,0.2890625
cifar10,pruning,0.3,4,2,205,0.0015472499944735318,746127360,0.1875
cifar10,pruning,0.3,4,2,206,0.0015198339970083907,746127360,0.3046875
cifar10,pruning,0.3,4,2,207,0.0015736249915789813,746127360,0.234375
cifar10,pruning,0.3,4,2,208,0.0015629160043317825,746127360,0.265625
cifar10,pruning,0.3,4,2,209,0.0015531669923802838,746127360,0.2578125
cifar10,pruning,0.3,4,2,210,0.0015282500098692253,746127360,0.2265625
cifar10,pruning,0.3,4,2,211,0.0016232909983955324,746127360,0.2890625
cifar10,pruning,0.3,4,2,212,0.0016033749998314306,746127360,0.2734375
cifar10,pruning,0.3,4,2,213,0.0016285000019706786,746127360,0.296875
cifar10,pruning,0.3,4,2,214,0.0016196670039789751,746127360,0.25
cifar10,pruning,0.3,4,2,215,0.001626083001610823,746127360,0.3046875
cifar10,pruning,0.3,4,2,216,0.0016210409958148375,746127360,0.265625
cifar10,pruning,0.3,4,2,217,0.0016214589995797724,746127360,0.265625
cifar10,pruning,0.3,4,2,218,0.001582290991791524,746127360,0.3203125
cifar10,pruning,0.3,4,2,219,0.001636041997699067,746127360,0.2421875
cifar10,pruning,0.3,4,2,220,0.001606458012247458,746127360,0.34375
cifar10,pruning,0.3,4,2,221,0.0016109999996842816,746127360,0.234375
cifar10,pruning,0.3,4,2,222,0.0016089999990072101,746127360,0.2421875
cifar10,pruning,0.3,4,2,223,0.0016147910064319149,746127360,0.328125
cifar10,pruning,0.3,4,2,224,0.0015490000077988952,746127360,0.375
cifar10,pruning,0.3,4,2,225,0.0015205409872578457,746127360,0.265625
cifar10,pruning,0.3,4,2,226,0.0016216249932767823,746127360,0.21875
cifar10,pruning,0.3,4,2,227,0.001612207997823134,746127360,0.2734375
cifar10,pruning,0.3,4,2,228,0.0016192499897442758,746127360,0.2734375
cifar10,pruning,0.3,4,2,229,0.0016100409993669018,746127360,0.2890625
cifar10,pruning,0.3,4,2,230,0.0015990000101737678,746127360,0.2265625
cifar10,pruning,0.3,4,2,231,0.0016223330021603033,746127360,0.265625
cifar10,pruning,0.3,4,2,232,0.0016174170013982803,746127360,0.3046875
cifar10,pruning,0.3,4,2,233,0.0015838339895708486,746127360,0.28125
cifar10,pruning,0.3,4,2,234,0.0015086250059539452,746127360,0.2578125
cifar10,pruning,0.3,4,2,235,0.001512957998784259,746127360,0.234375
cifar10,pruning,0.3,4,2,236,0.0016306670004269108,746127360,0.2578125
cifar10,pruning,0.3,4,2,237,0.0016280829877359793,746127360,0.265625
cifar10,pruning,0.3,4,2,238,0.0016191249887924641,746127360,0.234375
cifar10,pruning,0.3,4,2,239,0.0015552909899270162,746127360,0.2421875
cifar10,pruning,0.3,4,2,240,0.0015219170018099248,746127360,0.296875
cifar10,pruning,0.3,4,2,241,0.0016305419994750991,746143744,0.3046875
cifar10,pruning,0.3,4,2,242,0.0016039170004660264,746143744,0.34375
cifar10,pruning,0.3,4,2,243,0.0016244579892372712,746143744,0.2109375
cifar10,pruning,0.3,4,2,244,0.0016100420034490526,746143744,0.2578125
cifar10,pruning,0.3,4,2,245,0.0016266250022454187,746143744,0.3046875
cifar10,pruning,0.3,4,2,246,0.0015730840095784515,746143744,0.2421875
cifar10,pruning,0.3,4,2,247,0.0015102500037755817,746143744,0.234375
cifar10,pruning,0.3,4,2,248,0.0016167499998118728,746143744,0.2421875
cifar10,pruning,0.3,4,2,249,0.0016126669943332672,746143744,0.2578125
cifar10,pruning,0.3,4,2,250,0.0015970000094966963,746143744,0.2109375
cifar10,pruning,0.3,4,2,251,0.0016212080081459135,746143744,0.2578125
cifar10,pruning,0.3,4,2,252,0.0016023750067688525,746143744,0.265625
cifar10,pruning,0.3,4,2,253,0.0015562500047963113,746143744,0.265625
cifar10,pruning,0.3,4,2,254,0.001507082997704856,746143744,0.2265625
cifar10,pruning,0.3,4,2,255,0.0016200840036617592,746143744,0.2421875
cifar10,pruning,0.3,4,2,256,0.0016196659998968244,746143744,0.21875
cifar10,pruning,0.3,4,2,257,0.00163945798703935,746143744,0.2109375
cifar10,pruning,0.3,4,2,258,0.0016147089918376878,746143744,0.2265625
cifar10,pruning,0.3,4,2,259,0.0016127919952850789,746143744,0.1875
cifar10,pruning,0.3,4,2,260,0.0016183330008061603,746143744,0.21875
cifar10,pruning,0.3,4,2,261,0.0016317920089932159,746143744,0.3125
cifar10,pruning,0.3,4,2,262,0.0015980419993866235,746143744,0.265625
cifar10,pruning,0.3,4,2,263,0.001517209006124176,746143744,0.2109375
cifar10,pruning,0.3,4,2,264,0.001615583008970134,746143744,0.3046875
cifar10,pruning,0.3,4,2,265,0.0016174589982256293,746143744,0.1875
cifar10,pruning,0.3,4,2,266,0.00161945799482055,746143744,0.296875
cifar10,pruning,0.3,4,2,267,0.0016223749989876524,746143744,0.2578125
cifar10,pruning,0.3,4,2,268,0.0016192499897442758,746160128,0.2421875
cifar10,pruning,0.3,4,2,269,0.001635624998016283,746160128,0.2421875
cifar10,pruning,0.3,4,2,270,0.0016141250089276582,746160128,0.2421875
cifar10,pruning,0.3,4,2,271,0.0016216249932767823,746160128,0.265625
cifar10,pruning,0.3,4,2,272,0.001624791999347508,746160128,0.3359375
cifar10,pruning,0.3,4,2,273,0.0016421659965999424,746160128,0.3203125
cifar10,pruning,0.3,4,2,274,0.0015513329999521375,746160128,0.234375
cifar10,pruning,0.3,4,2,275,0.0015155839937506244,746160128,0.1953125
cifar10,pruning,0.3,4,2,276,0.0016138750070240349,746160128,0.265625
cifar10,pruning,0.3,4,2,277,0.0016082090005511418,746160128,0.296875
cifar10,pruning,0.3,4,2,278,0.0016282909928122535,746160128,0.25
cifar10,pruning,0.3,4,2,279,0.0016173339972738177,746160128,0.2578125
cifar10,pruning,0.3,4,2,280,0.0016125840047607198,746160128,0.21875
cifar10,pruning,0.3,4,2,281,0.00151087500853464,746160128,0.2578125
cifar10,pruning,0.3,4,2,282,0.0017577500111656263,746160128,0.2578125
cifar10,pruning,0.3,4,2,283,0.0016110830038087443,746160128,0.296875
cifar10,pruning,0.3,4,2,284,0.0015089160006027669,746160128,0.2890625
cifar10,pruning,0.3,4,2,285,0.0016063329967437312,746176512,0.2265625
cifar10,pruning,0.3,4,2,286,0.0016346249904017895,746176512,0.3203125
cifar10,pruning,0.3,4,2,287,0.001613749991520308,746176512,0.3046875
cifar10,pruning,0.3,4,2,288,0.001611208004760556,746176512,0.2890625
cifar10,pruning,0.3,4,2,289,0.0015087909996509552,746176512,0.34375
cifar10,pruning,0.3,4,2,290,0.0016313749947585166,746176512,0.3046875
cifar10,pruning,0.3,4,2,291,0.0015538330044364557,746176512,0.2890625
cifar10,pruning,0.3,4,2,292,0.0015093749971129,746176512,0.3359375
cifar10,pruning,0.3,4,2,293,0.0016087080002762377,746176512,0.328125
cifar10,pruning,0.3,4,2,294,0.0016202499973587692,746176512,0.3359375
cifar10,pruning,0.3,4,2,295,0.0016136250051204115,746176512,0.25
cifar10,pruning,0.3,4,2,296,0.0016135000041685998,746176512,0.2890625
cifar10,pruning,0.3,4,2,297,0.0015053750103106722,746176512,0.2890625
cifar10,pruning,0.3,4,2,298,0.0016070839919848368,746176512,0.25
cifar10,pruning,0.3,4,2,299,0.0015766249998705462,746176512,0.25
cifar10,pruning,0.3,4,2,300,0.0015047500055516139,746176512,0.2890625
cifar10,pruning,0.3,4,2,301,0.0016148339927894995,746176512,0.28125
cifar10,pruning,0.3,4,2,302,0.0015079159929882735,746176512,0.34375
cifar10,pruning,0.3,4,2,303,0.0014977920072851703,746176512,0.2734375
cifar10,pruning,0.3,4,2,304,0.001607250000233762,746176512,0.21875
cifar10,pruning,0.3,4,2,305,0.0016201670077862218,746176512,0.3359375
cifar10,pruning,0.3,4,2,306,0.0016055000014603138,746176512,0.2421875
cifar10,pruning,0.3,4,2,307,0.0015674169990234077,746176512,0.2734375
cifar10,pruning,0.3,4,2,308,0.0015024159947643057,746176512,0.25
cifar10,pruning,0.3,4,2,309,0.0016204170096898451,746176512,0.265625
cifar10,pruning,0.3,4,2,310,0.0015935419942252338,746176512,0.28125
cifar10,pruning,0.3,4,2,311,0.001625500008231029,746176512,0.2578125
cifar10,pruning,0.3,4,2,312,0.001610334002180025,746176512,0.25
cifar10,pruning,0.3,4,2,313,0.0016307920013787225,746176512,0.3671875
cifar10,pruning,0.3,4,2,314,0.0016965419927146286,746176512,0.2421875
cifar10,pruning,0.3,4,2,315,0.001615415996639058,746176512,0.25
cifar10,pruning,0.3,4,2,316,0.001503708990640007,746176512,0.25
cifar10,pruning,0.3,4,2,317,0.0015301670064218342,746176512,0.2734375
cifar10,pruning,0.3,4,2,318,0.0015107920044101775,746176512,0.2734375
cifar10,pruning,0.3,4,2,319,0.001625416989554651,746176512,0.2109375
cifar10,pruning,0.3,4,2,320,0.0016015000001061708,746176512,0.2734375
cifar10,pruning,0.3,4,2,321,0.0016105840040836483,746176512,0.2734375
cifar10,pruning,0.3,4,2,322,0.0016168749862117693,746176512,0.25
cifar10,pruning,0.3,4,2,323,0.0015981249889591709,746176512,0.2265625
cifar10,pruning,0.3,4,2,324,0.0016425829962827265,746192896,0.265625
cifar10,pruning,0.3,4,2,325,0.0016203749983105808,746192896,0.1875
cifar10,pruning,0.3,4,2,326,0.0016117079940158874,746192896,0.2734375
cifar10,pruning,0.3,4,2,327,0.0016117079940158874,746192896,0.1796875
cifar10,pruning,0.3,4,2,328,0.001609333005035296,746192896,0.328125
cifar10,pruning,0.3,4,2,329,0.0016092499863589182,746192896,0.203125
cifar10,pruning,0.3,4,2,330,0.0015112080000108108,746192896,0.28125
cifar10,pruning,0.3,4,2,331,0.0016164170083357021,746192896,0.2734375
cifar10,pruning,0.3,4,2,332,0.0015898749988991767,746192896,0.21875
cifar10,pruning,0.3,4,2,333,0.001611457992112264,746192896,0.2109375
cifar10,pruning,0.3,4,2,334,0.0016102090012282133,746192896,0.296875
cifar10,pruning,0.3,4,2,335,0.001597958995262161,746192896,0.2734375
cifar10,pruning,0.3,4,2,336,0.0016155829944182187,746192896,0.203125
cifar10,pruning,0.3,4,2,337,0.0016129579889820889,746192896,0.3203125
