run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,169,170,0.005838416982442141,0.012586208060383797,622051328,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,170,171,0.005849707988090813,0.01261525007430464,622051328,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,171,172,0.00582462502643466,0.012573249987326562,622051328,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,172,173,0.005831124959513545,0.012599749956279993,622051328,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,173,174,0.005818541976623237,0.01261299999896437,622051328,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,174,175,0.00595899997279048,0.012615916901268065,622051328,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,175,176,0.0057834170293062925,0.012610666919499636,622051328,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,176,177,0.0058394999941810966,0.012596540967933834,622051328,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,177,178,0.005836041993461549,0.012596625019796193,622051328,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,178,179,0.0058250000001862645,0.012564208009280264,622051328,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,179,180,0.0058296669740229845,0.012592167011462152,622051328,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,180,181,0.0058098750887438655,0.012574833002872765,622051328,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,181,182,0.005833707982674241,0.012594209052622318,622051328,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,182,183,0.005852375063113868,0.012571958010084927,622051328,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,183,184,0.005845458013936877,0.012575166998431087,622051328,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,184,185,0.005823165993206203,0.01260995795018971,622051328,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,185,186,0.0058223329251632094,0.012588375015184283,622051328,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,186,187,0.005821583908982575,0.012609833967871964,622051328,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,187,188,0.005837875069119036,0.01253016700502485,622051328,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,188,189,0.005863666068762541,0.012611458078026772,622067712,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,189,190,0.0058284999104216695,0.012601208058185875,622067712,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,190,191,0.005818667006678879,0.012589166057296097,622067712,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,191,192,0.005835041985847056,0.012584583950228989,622067712,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,192,193,0.005853166920132935,0.012607833952642977,622067712,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,193,194,0.005843000020831823,0.012613208033144474,622067712,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,194,195,0.005838167038746178,0.012590166996233165,622067712,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,195,196,0.005818290985189378,0.012578750029206276,622067712,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,196,197,0.005836541997268796,0.012588249985128641,622067712,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,197,198,0.005842916900292039,0.01256025000475347,622067712,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,198,199,0.0058307499857619405,0.012585042044520378,622067712,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,199,200,0.005811708047986031,0.012723958003334701,622084096,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,200,201,0.005827000015415251,0.01263470808044076,622084096,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,201,202,0.005841625039465725,0.012593041989021003,622084096,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,202,203,0.0058286660350859165,0.01257466699462384,622084096,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,203,204,0.005821124999783933,0.012555207940749824,622084096,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,204,205,0.0058271660236641765,0.012594208004884422,622084096,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,205,206,0.005842209095135331,0.012578209047205746,622084096,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,206,207,0.005951500032097101,0.012598500004969537,622084096,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,207,208,0.005833082948811352,0.012571792001836002,622084096,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,208,209,0.0058201669016852975,0.012589917052537203,622084096,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,209,210,0.005823374958708882,0.012572875013574958,622084096,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,210,211,0.005818750010803342,0.012584249954670668,622084096,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,211,212,0.0058354169595986605,0.012587625067681074,622100480,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,212,213,0.005829000030644238,0.012556959060020745,622100480,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,213,214,0.005830707959830761,0.012589165940880775,622100480,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,214,215,0.005828250083141029,0.01259354199282825,622100480,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,215,216,0.005830582929775119,0.012582499999552965,622100480,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,216,217,0.005838125012814999,0.012528999941423535,622100480,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,217,218,0.005837208009324968,0.01257145800627768,622100480,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,218,219,0.005844291998073459,0.012596416985616088,622100480,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,219,220,0.005812874995172024,0.01258291699923575,622100480,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,220,221,0.005810000002384186,0.012579083093442023,622100480,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,221,222,0.005829665926285088,0.01259095803834498,622116864,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,222,223,0.005842291982844472,0.012589000049047172,622116864,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,223,224,0.005829417030327022,0.0125730000436306,622116864,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,224,225,0.005823042010888457,0.01259787508752197,622116864,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,225,226,0.0058071669191122055,0.012579792062751949,622116864,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,226,227,0.005823541083373129,0.01258716604206711,622116864,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,227,228,0.005847000051289797,0.012580832932144403,622116864,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,228,229,0.005810291972011328,0.012599332956597209,622116864,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,229,230,0.005814000032842159,0.012611999991349876,622116864,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,230,231,0.005821124999783933,0.012585417018271983,622116864,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,231,232,0.005808125017210841,0.01259654201567173,622116864,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,232,233,0.00585120904725045,0.012581125018186867,622116864,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,233,234,0.005838665994815528,0.012575291912071407,622116864,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,234,235,0.005847124964930117,0.01258733298163861,622116864,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,235,236,0.00582979095634073,0.012527499930001795,622133248,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,236,237,0.0058083750773221254,0.01260379096493125,622133248,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,237,238,0.005830875015817583,0.012583124917000532,622133248,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,238,239,0.005738292005844414,0.012608416960574687,622133248,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,239,240,0.0058162499917671084,0.012585583026520908,622133248,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,240,241,0.005825125030241907,0.012588124955072999,622133248,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,241,242,0.005809540976770222,0.012570749968290329,622133248,0.0859375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,242,243,0.005817208089865744,0.012593292049132288,622149632,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,243,244,0.005827207933180034,0.012565292068757117,622149632,0.0625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,244,245,0.005821167025715113,0.012579374946653843,622149632,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,245,246,0.005819665966555476,0.01256920793093741,622149632,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,246,247,0.005819499958306551,0.012584291980601847,622149632,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,247,248,0.005831375019624829,0.012631791061721742,622149632,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,248,249,0.005830833106301725,0.012592875049449503,622149632,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,249,250,0.0058082090690732,0.012592374929226935,622149632,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,250,251,0.005848082946613431,0.012593833962455392,622149632,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,251,252,0.005830999929457903,0.012585959048010409,622149632,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,252,253,0.005811416893266141,0.01257745805196464,622149632,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,253,254,0.005810791975818574,0.012584832962602377,622166016,0.0703125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,254,255,0.005810791975818574,0.012614957988262177,622166016,0.0625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,255,256,0.0058296669740229845,0.012604499934241176,622166016,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,256,257,0.0058213339652866125,0.012590999947860837,622166016,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,257,258,0.005847292020916939,0.012736250064335763,622166016,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,258,259,0.005810874979943037,0.012567416997626424,622166016,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,259,260,0.005823333980515599,0.012568167061544955,622166016,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,260,261,0.005949334008619189,0.012543207965791225,622166016,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,261,262,0.0058234999887645245,0.01259199995547533,622166016,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,262,263,0.005809042020700872,0.01258133293595165,622166016,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,263,264,0.005725791910663247,0.012600959045812488,622166016,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,264,265,0.005788207985460758,0.012595041887834668,622166016,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,265,266,0.005843250080943108,0.012565458077006042,622166016,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,266,267,0.005826000007800758,0.012583917006850243,622166016,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,267,268,0.005842208047397435,0.012590959086082876,622166016,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,268,269,0.005817790981382132,0.012591250007972121,622198784,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,269,270,0.005820250022225082,0.012544041965156794,622198784,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,270,271,0.0058186249807477,0.012534250039607286,622198784,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,271,272,0.005820458987727761,0.01258966710884124,622198784,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,272,273,0.005815541953779757,0.012595459003932774,622198784,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,273,274,0.005814708070829511,0.01258541690185666,622198784,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,274,275,0.005719750071875751,0.012620749999769032,622215168,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,275,276,0.005829792004078627,0.012591750011779368,622215168,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,276,277,0.00581029208842665,0.01256941701285541,622215168,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,277,278,0.005834124982357025,0.01257466699462384,622215168,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,278,279,0.005843332968652248,0.01259854098316282,622215168,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,279,280,0.0058293750043958426,0.012587792007252574,622215168,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,280,281,0.005806333967484534,0.012569291982799768,622215168,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,281,282,0.005823750048875809,0.012602041009813547,622215168,0.078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,282,283,0.005836708005517721,0.012591332895681262,622215168,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,283,284,0.005850041983649135,0.012601165915839374,622215168,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,284,285,0.005837625009007752,0.012568958103656769,622215168,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,285,286,0.005823042010888457,0.012577750021591783,622215168,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,286,287,0.005822499981150031,0.012616958003491163,622215168,0.0703125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,287,288,0.005823874962516129,0.012600166955962777,622215168,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,288,289,0.005827332963235676,0.012613166007213295,622215168,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,289,290,0.005813541007228196,0.012548416969366372,622215168,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,290,291,0.005835250020027161,0.012588958954438567,622215168,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,291,292,0.005821374943479896,0.012581249931827188,622215168,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,292,293,0.005821416969411075,0.012563916039653122,622215168,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,293,294,0.005778040969744325,0.012542459066025913,622231552,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,294,295,0.005863583064638078,0.01259862503502518,622231552,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,295,296,0.005889291991479695,0.01258870807942003,622231552,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,296,297,0.0058321659453213215,0.012580208014696836,622231552,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,297,298,0.005817249999381602,0.012586290948092937,622231552,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,298,299,0.005833125091157854,0.012552917003631592,622247936,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,299,300,0.0058154999278485775,0.012585625052452087,622247936,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,300,301,0.005830500042065978,0.01258779107593,622247936,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,301,302,0.005822667037136853,0.012579708942212164,622247936,0.0625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,302,303,0.00582329195458442,0.012531833024695516,622264320,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,303,304,0.005830832989886403,0.012636374915018678,622264320,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,304,305,0.005833167000673711,0.012719249934889376,622264320,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,305,306,0.005808791960589588,0.0125702089862898,622264320,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,306,307,0.005773166893050075,0.012585542048327625,622264320,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,307,308,0.005796083016321063,0.012579666101373732,622264320,0.0703125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,308,309,0.005812958930619061,0.012577750021591783,622264320,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,309,310,0.005807499983347952,0.012581167044118047,622264320,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,310,311,0.005789500079117715,0.012566042016260326,622264320,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,311,312,0.005803625099360943,0.012553292093798518,622264320,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,312,313,0.005799375008791685,0.01263116707559675,622280704,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,313,314,0.005839125020429492,0.012653082958422601,622280704,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,314,315,0.005855791037902236,0.012603040901012719,622280704,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,315,316,0.005847292020916939,0.012578667025081813,622280704,0.0703125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,316,317,0.00581841601524502,0.01260983303654939,622280704,0.0703125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,317,318,0.00581187498755753,0.012574999942444265,622297088,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,318,319,0.005802833009511232,0.012581709073856473,622297088,0.0625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,319,320,0.005835707997903228,0.012592124985530972,622297088,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,320,321,0.0058307499857619405,0.012598583009094,622297088,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,321,322,0.005825416999869049,0.012593582971021533,622297088,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,322,323,0.00582312501501292,0.01259654201567173,622297088,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,323,324,0.005828291992656887,0.012595291947945952,622297088,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,324,325,0.005801749997772276,0.01264095795340836,622297088,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,325,326,0.0057674580020830035,0.012591083068400621,622297088,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,326,327,0.005861249985173345,0.012596667045727372,622297088,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,327,328,0.005800000042654574,0.012598582892678678,622297088,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,328,329,0.00580570800229907,0.012593667022883892,622297088,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,329,330,0.005878541036508977,0.012631374993361533,622297088,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,330,331,0.005826583015732467,0.012599000008776784,622297088,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,331,332,0.0058402500580996275,0.01259245804976672,622297088,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,332,333,0.005862166988663375,0.012637209030799568,622297088,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,333,334,0.005853499984368682,0.012589707970619202,622297088,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,334,335,0.005825208034366369,0.012592791928909719,622297088,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,335,336,0.005821124999783933,0.012577292043715715,622297088,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,336,337,0.005811459035612643,0.01270587497856468,622297088,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,337,338,0.005831375019624829,0.012640125001780689,622297088,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,338,339,0.005750334006734192,0.012590416939929128,622297088,0.0625,0,0,,
