run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,180,0.0013623751001432538,0.0027352500474080443,640499712,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,181,0.0012698339996859431,0.00277879205532372,640499712,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,182,0.001304166973568499,0.0027128749061375856,640499712,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,183,0.001264624996110797,0.0029221249278634787,640499712,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,184,0.0012681250227615237,0.0027337500359863043,640499712,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,185,0.0013331250520423055,0.002790207974612713,640499712,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,186,0.001289375009946525,0.0027230000123381615,640499712,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,187,0.001260083052329719,0.002725499914959073,640499712,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,188,0.001271250075660646,0.0027346669230610132,640516096,0.0859375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,189,0.0013035830343142152,0.0027242080541327596,640516096,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,190,0.001299791969358921,0.002890540985390544,640532480,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,191,0.0013667920138686895,0.002713083988055587,640532480,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,192,0.0013343750033527613,0.002729042083956301,640532480,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,193,0.0012517910217866302,0.0027588329976424575,640548864,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,194,0.001322624972090125,0.002756749978289008,640548864,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,195,0.0014139589620754123,0.002729875035583973,640548864,0.0859375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,196,0.0013531249715015292,0.0027092499658465385,640548864,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,197,0.0013032499700784683,0.0027058750856667757,640548864,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,198,0.0013509580167010427,0.0027162499027326703,640548864,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,199,0.0013554580509662628,0.0027324999682605267,640565248,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,200,0.001258875010535121,0.0027213749708607793,640565248,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,201,0.001363542047329247,0.0027645000955089927,640565248,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,202,0.0013564580585807562,0.0027603749185800552,640565248,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,203,0.001315374975092709,0.0028810000512748957,640581632,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,204,0.0013625839492306113,0.0027923339512199163,640581632,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,205,0.001353125087916851,0.002768874983303249,640581632,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,206,0.0013054169248789549,0.0027407080633565784,640581632,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,207,0.0013708339538425207,0.002793499967083335,640581632,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,208,0.0013279999839141965,0.0027284170500934124,640581632,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,209,0.0012677499325945973,0.002735208021476865,640581632,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,210,0.0014530839398503304,0.0027868750039488077,640581632,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,211,0.0013622089754790068,0.002823958988301456,640581632,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,212,0.0013540000654757023,0.0027192080160602927,640581632,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,213,0.0012504169717431068,0.0027929580537602305,640598016,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,214,0.001377333072014153,0.0027764589758589864,640598016,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,215,0.0013048750115558505,0.002709708991460502,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,216,0.0013301670551300049,0.002734375069849193,640598016,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,217,0.0013107500271871686,0.002746333018876612,640598016,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,218,0.0013098749332129955,0.002720374963246286,640598016,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,219,0.0013604999985545874,0.0027589169330894947,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,220,0.0012766660656780005,0.0027770419837906957,640598016,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,221,0.0013242909917607903,0.0027826670557260513,640598016,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,222,0.001407291041687131,0.0027302500093355775,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,223,0.0013602080289274454,0.0027254580054432154,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,224,0.0013740829890593886,0.002754791988991201,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,225,0.0013930409913882613,0.0027273340383544564,640598016,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,226,0.001259292010217905,0.002750833984464407,640598016,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,227,0.0013213749043643475,0.0028672500047832727,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,228,0.0012815839145332575,0.0027995411073789,640598016,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,229,0.0012836660025641322,0.002726583043113351,640598016,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,230,0.0012686250265687704,0.002748584025539458,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,231,0.001250667031854391,0.0027266250690445304,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,232,0.001290834043174982,0.0027495831018313766,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,233,0.0013799590524286032,0.0027388751041144133,640598016,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,234,0.001313959015533328,0.0028035000432282686,640598016,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,235,0.0012908750213682652,0.0027535419212654233,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,236,0.001373667037114501,0.002811624901369214,640598016,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,237,0.001377333072014153,0.0027405000291764736,640598016,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,238,0.001298333052545786,0.0027189579559490085,640598016,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,239,0.0013728749472647905,0.0027192920679226518,640614400,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,240,0.0012920419685542583,0.0027527500642463565,640614400,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,241,0.0012910000514239073,0.002762999967671931,640614400,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,242,0.0012853750959038734,0.002717499970458448,640614400,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,243,0.0012877500848844647,0.0027447500033304095,640614400,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,244,0.0013313749805092812,0.002760250004939735,640614400,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,245,0.0013088749255985022,0.002742583048529923,640630784,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,246,0.0012872919905930758,0.002802042057737708,640630784,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,247,0.0012510420056059957,0.002734125009737909,640630784,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,248,0.0013768329517915845,0.002769458922557533,640630784,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,249,0.0012729590525850654,0.0027362919645383954,640630784,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,250,0.001297959010116756,0.0027304590912535787,640630784,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,251,0.0012841250281780958,0.0027690419228747487,640630784,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,252,0.0013359170407056808,0.00275554193649441,640630784,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,253,0.001331124920397997,0.0027297920314595103,640630784,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,254,0.0013075830647721887,0.002731582964770496,640630784,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,255,0.001383375027216971,0.0027620410546660423,640630784,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,256,0.0013745829928666353,0.002826084033586085,640630784,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,257,0.0013969580177217722,0.0027335420018061996,640630784,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,258,0.0013370000524446368,0.002751957974396646,640630784,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,259,0.0012828749604523182,0.0027376669459044933,640630784,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,260,0.0013847920345142484,0.002715167007409036,640630784,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,261,0.0013390829553827643,0.0027292080922052264,640647168,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,262,0.001371875056065619,0.0028782080626115203,640647168,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,263,0.001251041074283421,0.0027105839690193534,640647168,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,264,0.0013632089830935001,0.0027246669633314013,640647168,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,265,0.0014201250160112977,0.0027680409839376807,640647168,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,266,0.001297375070862472,0.002839667024090886,640647168,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,267,0.0013470000121742487,0.0027542919851839542,640647168,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,268,0.0013381250901147723,0.002733458997681737,640647168,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,269,0.0013917500618845224,0.002751167048700154,640647168,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,270,0.0013245419831946492,0.0027795000933110714,640647168,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,271,0.0012711250456050038,0.0027352500474080443,640647168,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,272,0.0012977089500054717,0.0027936670230701566,640647168,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,273,0.001299791969358921,0.002710375003516674,640647168,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,274,0.001326582976616919,0.0027295839972794056,640647168,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,275,0.001285750069655478,0.0027117920108139515,640647168,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,276,0.0013132920721545815,0.0027295839972794056,640647168,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,277,0.0013687920290976763,0.003057874972000718,640663552,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,278,0.0012862499570474029,0.00274116697255522,640663552,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,279,0.0014271250693127513,0.00286770798265934,640663552,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,280,0.001382583985105157,0.002715999959036708,640663552,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,281,0.0012906671036034822,0.002715208916924894,640663552,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,282,0.0013825829373672605,0.002715375041589141,640663552,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,283,0.0013955830363556743,0.0027795410715043545,640663552,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,284,0.0013631670735776424,0.002720957971177995,640663552,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,285,0.0013632499612867832,0.002729458035901189,640663552,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,286,0.0012852500658482313,0.0027408329769968987,640663552,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,287,0.0013202920090407133,0.00277058407664299,640663552,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,288,0.0013797919964417815,0.0027347919531166553,640663552,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,289,0.0012944999616593122,0.0028003749903291464,640663552,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,290,0.0013657910749316216,0.002735125017352402,640663552,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,291,0.0013712919317185879,0.002727875020354986,640663552,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,292,0.0013006250374019146,0.0027449169429019094,640663552,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,293,0.0013800410088151693,0.0028823750326409936,640663552,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,294,0.0012766249710693955,0.0027612500125542283,640663552,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,295,0.001299042021855712,0.002718500094488263,640663552,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,296,0.001354791922494769,0.002748291939496994,640663552,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,297,0.001310667023062706,0.0027273750165477395,640663552,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,298,0.0012997910380363464,0.002737125032581389,640663552,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,299,0.001287457998842001,0.002726875012740493,640663552,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,300,0.0013323749881237745,0.0027417499804869294,640679936,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,301,0.0013944579986855388,0.0027041250141337514,640679936,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,302,0.0013359999284148216,0.0027288749115541577,640696320,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,303,0.0013662080746144056,0.002748166909441352,640696320,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,304,0.001399792032316327,0.0028329170309007168,640696320,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,305,0.0013842500047758222,0.002721833996474743,640696320,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,306,0.0013902089558541775,0.0027459169505164027,640696320,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,307,0.001274959067814052,0.002754957997240126,640696320,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,308,0.0013694579247385263,0.0028053750284016132,640696320,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,309,0.0013099589850753546,0.0027349579613655806,640712704,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,310,0.001306916936300695,0.002734542009420693,640712704,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,311,0.0013415419962257147,0.0027903750305995345,640712704,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,312,0.0012875000247731805,0.002762415912002325,640712704,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,313,0.001388499978929758,0.0027180829783901572,640712704,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,314,0.0013867920497432351,0.002722708974033594,640712704,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,315,0.001304792007431388,0.0027795000933110714,640712704,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,316,0.001264957943931222,0.002729250001721084,640712704,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,317,0.0012675829930230975,0.002719457959756255,640712704,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,318,0.0012857919791713357,0.0027037078980356455,640712704,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,319,0.0012592501007020473,0.0027329170843586326,640712704,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,320,0.0013045830419287086,0.0027512500528246164,640712704,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,321,0.0013530419673770666,0.0028079169569537044,640712704,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,322,0.0012976669240742922,0.002859917003661394,640712704,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,323,0.001342875068075955,0.002713915891945362,640729088,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,324,0.0012436669785529375,0.0027100839652121067,640729088,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,325,0.00129725004080683,0.0027205829974263906,640729088,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,326,0.0012717080535367131,0.002753332955762744,640729088,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,327,0.001370333950035274,0.0027817500522360206,640729088,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,328,0.0013042499776929617,0.00272566603962332,640729088,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,329,0.001258250093087554,0.002712832996621728,640729088,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,330,0.001312833046540618,0.002836250001564622,640729088,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,331,0.001381583046168089,0.002734874957241118,640729088,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,332,0.001258875010535121,0.0026942919939756393,640729088,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,333,0.0013076670002192259,0.0027311670128256083,640745472,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,334,0.001289375009946525,0.002745875041000545,640745472,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,335,0.0013604160631075501,0.002717833034694195,640745472,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,336,0.0013334170216694474,0.0028963329968973994,640745472,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,337,0.0012502499157562852,0.002719625015743077,640745472,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,338,0.00136841693893075,0.0027638330357149243,640745472,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,339,0.0013347910717129707,0.0027429579058662057,640745472,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,340,0.001307083060964942,0.0027010419871658087,640745472,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,341,0.001376833999529481,0.002746792044490576,640745472,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,342,0.0013697500107809901,0.0027269580168649554,640745472,0.078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,343,0.001331915962509811,0.0028687920421361923,640761856,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,344,0.0012808749452233315,0.002728792023845017,640761856,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,345,0.0012808749452233315,0.002778041991405189,640761856,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,346,0.0013808339135721326,0.0027126671047881246,640761856,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,347,0.0013250410556793213,0.0027322079986333847,640745472,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,348,0.0013578749494627118,0.0027228749822825193,640745472,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,349,0.0012821659911423922,0.002725624945014715,640745472,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,350,0.0012740829261019826,0.0028339580167084932,640745472,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,351,0.001269875094294548,0.002774875028990209,640745472,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,352,0.0013231670018285513,0.0027086249319836497,640745472,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,353,0.0013589999871328473,0.0027438750257715583,640745472,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,354,0.0013734159292653203,0.0027285419637337327,640745472,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,355,0.0012852499494329095,0.002733584027737379,640745472,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,356,0.0013759169960394502,0.0027695420430973172,640745472,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,357,0.0013544169487431645,0.0028075840091332793,640745472,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,358,0.001301291980780661,0.002743499935604632,640745472,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,359,0.0013061250792816281,0.002726415987126529,640745472,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,360,0.0012698339996859431,0.002712500048801303,640761856,0.0546875
