dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,12,1,366,0.003522082988638431,691798016,0.078125
cifar100,pruning,0.2,12,1,367,0.0034985410020453855,691798016,0.078125
cifar100,pruning,0.2,12,1,368,0.0035464169923216105,691798016,0.0546875
cifar100,pruning,0.2,12,1,369,0.0035183750005671754,691798016,0.0546875
cifar100,pruning,0.2,12,1,370,0.0035355420113774016,691798016,0.140625
cifar100,pruning,0.2,12,1,371,0.0035765000066021457,691798016,0.0703125
cifar100,pruning,0.2,12,1,372,0.003510292008286342,691798016,0.0546875
cifar100,pruning,0.2,12,1,373,0.0035178749967599288,691798016,0.0546875
cifar100,pruning,0.2,12,1,374,0.003516541008139029,691798016,0.0546875
cifar100,pruning,0.2,12,1,375,0.0035214170056860894,691798016,0.0546875
cifar100,pruning,0.2,12,1,376,0.0035294580011395738,691798016,0.0546875
cifar100,pruning,0.2,12,1,377,0.003500708000501618,691798016,0.0625
cifar100,pruning,0.2,12,1,378,0.0035206659958930686,691798016,0.078125
cifar100,pruning,0.2,12,1,379,0.0035162909916834906,691798016,0.109375
cifar100,pruning,0.2,12,1,380,0.0035849999985657632,691798016,0.0703125
cifar100,pruning,0.2,12,1,381,0.0034994169982383028,691798016,0.0859375
cifar100,pruning,0.2,12,1,382,0.003496375007671304,691798016,0.0625
cifar100,pruning,0.2,12,1,383,0.003511250004521571,691798016,0.0546875
cifar100,pruning,0.2,12,1,384,0.0036034589866176248,691798016,0.078125
cifar100,pruning,0.2,12,1,385,0.003500374994473532,691798016,0.0703125
cifar100,pruning,0.2,12,1,386,0.003524750005453825,691798016,0.0546875
cifar100,pruning,0.2,12,1,387,0.003517959004966542,691798016,0.0859375
cifar100,pruning,0.2,12,1,388,0.003518166995490901,691798016,0.109375
cifar100,pruning,0.2,12,1,389,0.003530499991029501,691798016,0.0546875
cifar100,pruning,0.2,12,1,390,0.02702016600233037,696811520,0.0625
cifar100,pruning,0.2,12,2,0,0.004189541999949142,703463424,0.0390625
cifar100,pruning,0.2,12,2,1,0.003730084004928358,703463424,0.0078125
cifar100,pruning,0.2,12,2,2,0.0037613750027958304,704036864,0.0703125
cifar100,pruning,0.2,12,2,3,0.003660917005618103,704053248,0.0859375
cifar100,pruning,0.2,12,2,4,0.0035924999974668026,704053248,0.0703125
cifar100,pruning,0.2,12,2,5,0.0036518749984679744,705626112,0.1171875
cifar100,pruning,0.2,12,2,6,0.003539042008924298,705626112,0.078125
cifar100,pruning,0.2,12,2,7,0.0035317500005476177,705626112,0.078125
cifar100,pruning,0.2,12,2,8,0.003548749999026768,705642496,0.0703125
cifar100,pruning,0.2,12,2,9,0.0034978329931618646,705642496,0.0390625
cifar100,pruning,0.2,12,2,10,0.0036097920092288405,705642496,0.0546875
cifar100,pruning,0.2,12,2,11,0.0035215829993830994,705642496,0.078125
cifar100,pruning,0.2,12,2,12,0.003524959000060335,705675264,0.0703125
cifar100,pruning,0.2,12,2,13,0.0035201249993406236,705675264,0.078125
cifar100,pruning,0.2,12,2,14,0.0035200830025132746,705675264,0.078125
cifar100,pruning,0.2,12,2,15,0.0034993750014109537,705675264,0.0625
cifar100,pruning,0.2,12,2,16,0.003590082997106947,705675264,0.125
cifar100,pruning,0.2,12,2,17,0.0035100840032100677,705675264,0.0703125
cifar100,pruning,0.2,12,2,18,0.0035432500008028,705675264,0.0859375
cifar100,pruning,0.2,12,2,19,0.00350904100923799,705675264,0.1328125
cifar100,pruning,0.2,12,2,20,0.0035150000039720908,705675264,0.140625
cifar100,pruning,0.2,12,2,21,0.0034833329991670325,705675264,0.09375
cifar100,pruning,0.2,12,2,22,0.003465707995928824,705675264,0.0859375
cifar100,pruning,0.2,12,2,23,0.0036252080026315525,705675264,0.0625
cifar100,pruning,0.2,12,2,24,0.003523541003232822,705675264,0.0859375
cifar100,pruning,0.2,12,2,25,0.0036400829994818196,705675264,0.0703125
cifar100,pruning,0.2,12,2,26,0.0035294580011395738,705675264,0.0625
cifar100,pruning,0.2,12,2,27,0.0035877089976565912,705675264,0.0703125
cifar100,pruning,0.2,12,2,28,0.0035088750009890646,705675264,0.0703125
cifar100,pruning,0.2,12,2,29,0.0035199169942643493,705675264,0.0390625
cifar100,pruning,0.2,12,2,30,0.0035153749922756106,705675264,0.0703125
cifar100,pruning,0.2,12,2,31,0.0035166669986210763,705675264,0.0625
cifar100,pruning,0.2,12,2,32,0.00346345899743028,705675264,0.0703125
cifar100,pruning,0.2,12,2,33,0.0035071669990429655,705675264,0.078125
cifar100,pruning,0.2,12,2,34,0.00362587500421796,705675264,0.078125
cifar100,pruning,0.2,12,2,35,0.0036385840066941455,705675264,0.0859375
cifar100,pruning,0.2,12,2,36,0.00368249999883119,705675264,0.0859375
cifar100,pruning,0.2,12,2,37,0.0037728329916717485,705675264,0.0546875
cifar100,pruning,0.2,12,2,38,0.003742958011571318,705675264,0.0859375
cifar100,pruning,0.2,12,2,39,0.003765041008591652,705675264,0.0625
cifar100,pruning,0.2,12,2,40,0.003517208999255672,705675264,0.1328125
cifar100,pruning,0.2,12,2,41,0.003506292006932199,705675264,0.046875
cifar100,pruning,0.2,12,2,42,0.0035318750014994293,705675264,0.078125
cifar100,pruning,0.2,12,2,43,0.003519207995850593,705675264,0.0859375
cifar100,pruning,0.2,12,2,44,0.003599457995733246,705675264,0.1015625
cifar100,pruning,0.2,12,2,45,0.003447625000262633,705675264,0.078125
cifar100,pruning,0.2,12,2,46,0.003613374996348284,705675264,0.03125
cifar100,pruning,0.2,12,2,47,0.0035172500065527856,705675264,0.0859375
cifar100,pruning,0.2,12,2,48,0.0034974579903064296,705691648,0.015625
cifar100,pruning,0.2,12,2,49,0.0035099160013487563,705691648,0.09375
cifar100,pruning,0.2,12,2,50,0.003498416001093574,705691648,0.078125
cifar100,pruning,0.2,12,2,51,0.0035173750075045973,705691648,0.0546875
cifar100,pruning,0.2,12,2,52,0.003507834000629373,705691648,0.0234375
cifar100,pruning,0.2,12,2,53,0.0035237080010119826,705708032,0.046875
cifar100,pruning,0.2,12,2,54,0.003524750005453825,705708032,0.109375
cifar100,pruning,0.2,12,2,55,0.003514916999847628,705708032,0.125
cifar100,pruning,0.2,12,2,56,0.0035187499888706952,705708032,0.0859375
cifar100,pruning,0.2,12,2,57,0.0035151670017512515,705708032,0.0625
cifar100,pruning,0.2,12,2,58,0.0035056670021731406,705708032,0.0703125
cifar100,pruning,0.2,12,2,59,0.0035117090010317042,705708032,0.0390625
cifar100,pruning,0.2,12,2,60,0.0035007090045837685,705708032,0.0625
cifar100,pruning,0.2,12,2,61,0.0035365000076126307,705708032,0.09375
cifar100,pruning,0.2,12,2,62,0.0035309590020915493,705708032,0.046875
cifar100,pruning,0.2,12,2,63,0.0035175410012016073,705708032,0.078125
cifar100,pruning,0.2,12,2,64,0.0034941670019179583,705708032,0.0546875
cifar100,pruning,0.2,12,2,65,0.003522625003824942,705708032,0.0859375
cifar100,pruning,0.2,12,2,66,0.0035165000008419156,705708032,0.09375
cifar100,pruning,0.2,12,2,67,0.0034934159921249375,705708032,0.1015625
cifar100,pruning,0.2,12,2,68,0.0035080829984508455,705708032,0.0859375
cifar100,pruning,0.2,12,2,69,0.0035134999925503507,705708032,0.078125
cifar100,pruning,0.2,12,2,70,0.0035128329909639433,705708032,0.09375
cifar100,pruning,0.2,12,2,71,0.0035160840052412823,705708032,0.0703125
cifar100,pruning,0.2,12,2,72,0.0035082499962300062,705708032,0.078125
cifar100,pruning,0.2,12,2,73,0.0035150000039720908,705708032,0.078125
cifar100,pruning,0.2,12,2,74,0.0035244580067228526,705708032,0.09375
cifar100,pruning,0.2,12,2,75,0.003465500005404465,705708032,0.03125
cifar100,pruning,0.2,12,2,76,0.003524957995978184,705708032,0.0703125
cifar100,pruning,0.2,12,2,77,0.0034909170062746853,705708032,0.0703125
cifar100,pruning,0.2,12,2,78,0.0035033750027650967,705708032,0.0546875
cifar100,pruning,0.2,12,2,79,0.003509708010824397,705708032,0.09375
cifar100,pruning,0.2,12,2,80,0.0034973339934367687,705708032,0.0234375
cifar100,pruning,0.2,12,2,81,0.0035191249917261302,705708032,0.0546875
cifar100,pruning,0.2,12,2,82,0.0035008330014534295,705708032,0.1015625
cifar100,pruning,0.2,12,2,83,0.0035274999972898513,705708032,0.0625
cifar100,pruning,0.2,12,2,84,0.003476999991107732,705708032,0.0703125
cifar100,pruning,0.2,12,2,85,0.0034993750014109537,705708032,0.0625
cifar100,pruning,0.2,12,2,86,0.0034978749899892136,705708032,0.0390625
cifar100,pruning,0.2,12,2,87,0.0036522919981507584,705708032,0.1015625
cifar100,pruning,0.2,12,2,88,0.0035111670003971085,705708032,0.0703125
cifar100,pruning,0.2,12,2,89,0.003503708998323418,705708032,0.078125
cifar100,pruning,0.2,12,2,90,0.0036055829987162724,705708032,0.0859375
cifar100,pruning,0.2,12,2,91,0.0036088750057388097,705708032,0.0859375
cifar100,pruning,0.2,12,2,92,0.0035077079955954105,705708032,0.1171875
cifar100,pruning,0.2,12,2,93,0.003478041006019339,705708032,0.046875
cifar100,pruning,0.2,12,2,94,0.003508207999402657,705708032,0.09375
cifar100,pruning,0.2,12,2,95,0.003500167003949173,705708032,0.0546875
cifar100,pruning,0.2,12,2,96,0.0035082919930573553,705708032,0.0625
cifar100,pruning,0.2,12,2,97,0.003506541994283907,705708032,0.109375
cifar100,pruning,0.2,12,2,98,0.003504583000903949,705708032,0.0234375
cifar100,pruning,0.2,12,2,99,0.0035086670104647055,705708032,0.0546875
cifar100,pruning,0.2,12,2,100,0.0035073329927399755,705724416,0.09375
cifar100,pruning,0.2,12,2,101,0.003516750002745539,705724416,0.0703125
cifar100,pruning,0.2,12,2,102,0.003516208002110943,705724416,0.078125
cifar100,pruning,0.2,12,2,103,0.0035184159933123738,705740800,0.125
cifar100,pruning,0.2,12,2,104,0.0035151250049239025,705740800,0.0546875
cifar100,pruning,0.2,12,2,105,0.003534625007887371,705740800,0.0859375
cifar100,pruning,0.2,12,2,106,0.0035145409929100424,705740800,0.0546875
cifar100,pruning,0.2,12,2,107,0.00352362499688752,705740800,0.0625
cifar100,pruning,0.2,12,2,108,0.0035111250035697594,705740800,0.0546875
cifar100,pruning,0.2,12,2,109,0.003520041995216161,705740800,0.1015625
cifar100,pruning,0.2,12,2,110,0.00352941699384246,705740800,0.0859375
cifar100,pruning,0.2,12,2,111,0.0035097500076517463,705740800,0.078125
cifar100,pruning,0.2,12,2,112,0.0035043340030824766,705740800,0.03125
cifar100,pruning,0.2,12,2,113,0.003530250003677793,705740800,0.0703125
cifar100,pruning,0.2,12,2,114,0.003490083006909117,705740800,0.0625
cifar100,pruning,0.2,12,2,115,0.003526291999150999,705740800,0.0390625
cifar100,pruning,0.2,12,2,116,0.0035235419927630574,705740800,0.0390625
cifar100,pruning,0.2,12,2,117,0.0035187500034226105,705740800,0.0625
cifar100,pruning,0.2,12,2,118,0.0035036659974139184,705740800,0.0703125
cifar100,pruning,0.2,12,2,119,0.0035173750075045973,705708032,0.1015625
cifar100,pruning,0.2,12,2,120,0.003521875012665987,705708032,0.0859375
cifar100,pruning,0.2,12,2,121,0.0035254579997854307,705708032,0.1328125
cifar100,pruning,0.2,12,2,122,0.0035792909911833704,705708032,0.1015625
cifar100,pruning,0.2,12,2,123,0.0035211659997003153,705708032,0.0625
cifar100,pruning,0.2,12,2,124,0.0034903750056400895,705708032,0.046875
cifar100,pruning,0.2,12,2,125,0.003522667000652291,705708032,0.0546875
cifar100,pruning,0.2,12,2,126,0.003566291998140514,705708032,0.0703125
cifar100,pruning,0.2,12,2,127,0.0035205000021960586,705708032,0.0546875
cifar100,pruning,0.2,12,2,128,0.003516999990097247,705708032,0.1015625
cifar100,pruning,0.2,12,2,129,0.003503458996419795,705708032,0.109375
cifar100,pruning,0.2,12,2,130,0.0035028340062126517,705708032,0.1015625
cifar100,pruning,0.2,12,2,131,0.0035182499996153638,705708032,0.0859375
cifar100,pruning,0.2,12,2,132,0.0035070830053882673,705708032,0.1171875
cifar100,pruning,0.2,12,2,133,0.0034948340035043657,705708032,0.0390625
cifar100,pruning,0.2,12,2,134,0.0035386249946895987,705708032,0.109375
cifar100,pruning,0.2,12,2,135,0.00352529100200627,705708032,0.0546875
cifar100,pruning,0.2,12,2,136,0.0035162919957656413,705708032,0.078125
cifar100,pruning,0.2,12,2,137,0.0035337920126039535,705708032,0.078125
cifar100,pruning,0.2,12,2,138,0.0035448340058792382,705708032,0.0546875
cifar100,pruning,0.2,12,2,139,0.003524582993122749,705708032,0.078125
cifar100,pruning,0.2,12,2,140,0.003508833993691951,705708032,0.0703125
cifar100,pruning,0.2,12,2,141,0.003510875001666136,705708032,0.0703125
cifar100,pruning,0.2,12,2,142,0.0035174170043319464,705708032,0.078125
cifar100,pruning,0.2,12,2,143,0.003516791999572888,705708032,0.0625
cifar100,pruning,0.2,12,2,144,0.003524833999108523,705708032,0.0390625
cifar100,pruning,0.2,12,2,145,0.0035055410116910934,705708032,0.109375
cifar100,pruning,0.2,12,2,146,0.0034989999985555187,705708032,0.0703125
cifar100,pruning,0.2,12,2,147,0.003529749999870546,705708032,0.0859375
cifar100,pruning,0.2,12,2,148,0.0035001250071218237,705708032,0.125
cifar100,pruning,0.2,12,2,149,0.0035126250004395843,705708032,0.0703125
cifar100,pruning,0.2,12,2,150,0.003499625003314577,705708032,0.09375
cifar100,pruning,0.2,12,2,151,0.0035044579999521375,705708032,0.1171875
cifar100,pruning,0.2,12,2,152,0.003496375007671304,705708032,0.0859375
cifar100,pruning,0.2,12,2,153,0.003511625007377006,705708032,0.078125
cifar100,pruning,0.2,12,2,154,0.003528291010297835,705708032,0.109375
cifar100,pruning,0.2,12,2,155,0.0035115000064251944,705708032,0.0703125
cifar100,pruning,0.2,12,2,156,0.003505083004711196,705708032,0.0859375
cifar100,pruning,0.2,12,2,157,0.0035193749936297536,705708032,0.0703125
cifar100,pruning,0.2,12,2,158,0.0035282500030007213,705708032,0.09375
cifar100,pruning,0.2,12,2,159,0.0035090000019408762,705708032,0.1015625
cifar100,pruning,0.2,12,2,160,0.0035060840018559247,705708032,0.046875
cifar100,pruning,0.2,12,2,161,0.003516583004966378,705708032,0.0703125
cifar100,pruning,0.2,12,2,162,0.0035208750050514936,705708032,0.1015625
cifar100,pruning,0.2,12,2,163,0.0035121249966323376,705708032,0.0703125
cifar100,pruning,0.2,12,2,164,0.003512750001391396,705708032,0.09375
cifar100,pruning,0.2,12,2,165,0.003509917005430907,705724416,0.03125
cifar100,pruning,0.2,12,2,166,0.0034995829919353127,705724416,0.1171875
cifar100,pruning,0.2,12,2,167,0.0035096250066999346,705724416,0.09375
cifar100,pruning,0.2,12,2,168,0.0035210409987485036,705724416,0.0703125
cifar100,pruning,0.2,12,2,169,0.00351483300619293,705724416,0.078125
cifar100,pruning,0.2,12,2,170,0.003505708009470254,705740800,0.1015625
cifar100,pruning,0.2,12,2,171,0.0036358749930514023,705740800,0.078125
cifar100,pruning,0.2,12,2,172,0.0034977920004166663,705740800,0.0859375
cifar100,pruning,0.2,12,2,173,0.003500958002405241,705740800,0.078125
cifar100,pruning,0.2,12,2,174,0.0035205830063205212,705740800,0.03125
cifar100,pruning,0.2,12,2,175,0.003499832993838936,705740800,0.1015625
cifar100,pruning,0.2,12,2,176,0.003520167010719888,705740800,0.09375
cifar100,pruning,0.2,12,2,177,0.003521666003507562,705740800,0.0703125
cifar100,pruning,0.2,12,2,178,0.00352345900319051,705740800,0.09375
cifar100,pruning,0.2,12,2,179,0.003515457996400073,705740800,0.078125
cifar100,pruning,0.2,12,2,180,0.0034791250072885305,705740800,0.0859375
cifar100,pruning,0.2,12,2,181,0.003522667000652291,705740800,0.0390625
cifar100,pruning,0.2,12,2,182,0.0035082920076092705,705740800,0.0625
cifar100,pruning,0.2,12,2,183,0.0035075420018984005,705740800,0.0546875
cifar100,pruning,0.2,12,2,184,0.0035102499969070777,705740800,0.0703125
cifar100,pruning,0.2,12,2,185,0.003520167010719888,705740800,0.0703125
cifar100,pruning,0.2,12,2,186,0.003507832996547222,705740800,0.0625
cifar100,pruning,0.2,12,2,187,0.003509083006065339,705740800,0.0546875
cifar100,pruning,0.2,12,2,188,0.003508374997181818,705740800,0.0859375
cifar100,pruning,0.2,12,2,189,0.0035107080038869753,705740800,0.0859375
cifar100,pruning,0.2,12,2,190,0.0035197499964851886,705740800,0.0546875
cifar100,pruning,0.2,12,2,191,0.003526708998833783,705740800,0.03125
cifar100,pruning,0.2,12,2,192,0.0035609580081654713,705740800,0.078125
cifar100,pruning,0.2,12,2,193,0.003518541998346336,705740800,0.125
cifar100,pruning,0.2,12,2,194,0.0035160830011591315,705740800,0.0390625
cifar100,pruning,0.2,12,2,195,0.00350304099265486,705740800,0.078125
cifar100,pruning,0.2,12,2,196,0.003510875001666136,705740800,0.1015625
cifar100,pruning,0.2,12,2,197,0.003517707998980768,705740800,0.0625
cifar100,pruning,0.2,12,2,198,0.0035086249990854412,705740800,0.1015625
cifar100,pruning,0.2,12,2,199,0.0034984169906238094,705740800,0.0859375
cifar100,pruning,0.2,12,2,200,0.003509542002575472,705740800,0.0625
cifar100,pruning,0.2,12,2,201,0.003518333993270062,705740800,0.078125
cifar100,pruning,0.2,12,2,202,0.003506041000946425,705740800,0.09375
cifar100,pruning,0.2,12,2,203,0.003513333009323105,705740800,0.0625
cifar100,pruning,0.2,12,2,204,0.0035219580022385344,705740800,0.15625
cifar100,pruning,0.2,12,2,205,0.0035178749967599288,705740800,0.0703125
cifar100,pruning,0.2,12,2,206,0.0035044999967794865,705740800,0.0703125
cifar100,pruning,0.2,12,2,207,0.0034982079960172996,705740800,0.078125
cifar100,pruning,0.2,12,2,208,0.00350641600380186,705740800,0.0625
cifar100,pruning,0.2,12,2,209,0.0035262080054963008,705740800,0.09375
cifar100,pruning,0.2,12,2,210,0.003516208002110943,705740800,0.078125
cifar100,pruning,0.2,12,2,211,0.003462833003140986,705740800,0.0546875
cifar100,pruning,0.2,12,2,212,0.003490499992039986,705740800,0.1015625
cifar100,pruning,0.2,12,2,213,0.0035252909874543548,705740800,0.0625
cifar100,pruning,0.2,12,2,214,0.003516957993269898,705740800,0.0859375
cifar100,pruning,0.2,12,2,215,0.003515417003654875,705740800,0.078125
cifar100,pruning,0.2,12,2,216,0.0035227500047767535,705740800,0.109375
cifar100,pruning,0.2,12,2,217,0.0035147500020684674,705740800,0.0625
cifar100,pruning,0.2,12,2,218,0.003523000006680377,705757184,0.0546875
cifar100,pruning,0.2,12,2,219,0.0035132920020259917,705757184,0.09375
cifar100,pruning,0.2,12,2,220,0.0035155830119038,705757184,0.0703125
cifar100,pruning,0.2,12,2,221,0.003505332992062904,705757184,0.03125
cifar100,pruning,0.2,12,2,222,0.003514458003337495,705757184,0.078125
cifar100,pruning,0.2,12,2,223,0.0035238330019637942,705757184,0.0625
cifar100,pruning,0.2,12,2,224,0.0035260839940747246,705757184,0.078125
cifar100,pruning,0.2,12,2,225,0.003517125005600974,705757184,0.0859375
cifar100,pruning,0.2,12,2,226,0.003532375005306676,705757184,0.0625
cifar100,pruning,0.2,12,2,227,0.004852208003285341,708820992,0.0390625
cifar100,pruning,0.2,12,2,228,0.0036837079969700426,708820992,0.0625
cifar100,pruning,0.2,12,2,229,0.003599415998905897,709345280,0.15625
cifar100,pruning,0.2,12,2,230,0.0035216249962104484,709345280,0.0625
cifar100,pruning,0.2,12,2,231,0.003521334001561627,709345280,0.109375
cifar100,pruning,0.2,12,2,232,0.0035147919988958165,709361664,0.0859375
cifar100,pruning,0.2,12,2,233,0.0036020000115968287,709361664,0.0390625
cifar100,pruning,0.2,12,2,234,0.003535249998094514,709361664,0.0625
cifar100,pruning,0.2,12,2,235,0.003525541993440129,709361664,0.0390625
cifar100,pruning,0.2,12,2,236,0.0035128329909639433,709361664,0.046875
cifar100,pruning,0.2,12,2,237,0.0035216249962104484,709361664,0.09375
cifar100,pruning,0.2,12,2,238,0.0035142080014338717,709361664,0.0703125
cifar100,pruning,0.2,12,2,239,0.0035038750065723434,709361664,0.09375
cifar100,pruning,0.2,12,2,240,0.003498874997603707,709361664,0.0859375
cifar100,pruning,0.2,12,2,241,0.003502499996102415,709361664,0.0703125
cifar100,pruning,0.2,12,2,242,0.0034695409995038062,709361664,0.0546875
cifar100,pruning,0.2,12,2,243,0.003519457997754216,709361664,0.078125
cifar100,pruning,0.2,12,2,244,0.003515625008731149,709361664,0.0625
cifar100,pruning,0.2,12,2,245,0.0035143330023856834,709361664,0.0703125
cifar100,pruning,0.2,12,2,246,0.003527958004269749,709361664,0.078125
cifar100,pruning,0.2,12,2,247,0.003504332999000326,709361664,0.078125
cifar100,pruning,0.2,12,2,248,0.003585917002055794,709361664,0.0390625
cifar100,pruning,0.2,12,2,249,0.0035167909954907373,709361664,0.0703125
cifar100,pruning,0.2,12,2,250,0.003511124989017844,709361664,0.09375
cifar100,pruning,0.2,12,2,251,0.00350137498753611,709361664,0.09375
cifar100,pruning,0.2,12,2,252,0.0035208750050514936,709378048,0.046875
cifar100,pruning,0.2,12,2,253,0.00351145799504593,709378048,0.0625
cifar100,pruning,0.2,12,2,254,0.0035177909885533154,709378048,0.0390625
cifar100,pruning,0.2,12,2,255,0.003537875003530644,709378048,0.140625
cifar100,pruning,0.2,12,2,256,0.003515624994179234,709378048,0.1015625
cifar100,pruning,0.2,12,2,257,0.003506875000311993,709378048,0.0546875
cifar100,pruning,0.2,12,2,258,0.0035165000008419156,709378048,0.0859375
cifar100,pruning,0.2,12,2,259,0.0035098749940516427,709378048,0.09375
cifar100,pruning,0.2,12,2,260,0.0034465839999029413,709378048,0.0625
cifar100,pruning,0.2,12,2,261,0.0035270829976070672,709378048,0.046875
cifar100,pruning,0.2,12,2,262,0.003514916999847628,709378048,0.0859375
cifar100,pruning,0.2,12,2,263,0.0035232090012868866,709378048,0.09375
cifar100,pruning,0.2,12,2,264,0.003518291996442713,709378048,0.0703125
cifar100,pruning,0.2,12,2,265,0.0035149999894201756,709378048,0.0703125
cifar100,pruning,0.2,12,2,266,0.003512541006784886,709378048,0.109375
cifar100,pruning,0.2,12,2,267,0.003506833003484644,709378048,0.0546875
cifar100,pruning,0.2,12,2,268,0.003507415996864438,709378048,0.0546875
cifar100,pruning,0.2,12,2,269,0.0035084580013062805,709378048,0.0703125
cifar100,pruning,0.2,12,2,270,0.0035151669871993363,709378048,0.0703125
cifar100,pruning,0.2,12,2,271,0.003524750005453825,709378048,0.0703125
cifar100,pruning,0.2,12,2,272,0.0035178749967599288,709378048,0.078125
cifar100,pruning,0.2,12,2,273,0.003469542003585957,709378048,0.1171875
cifar100,pruning,0.2,12,2,274,0.0035080840025329962,709378048,0.078125
cifar100,pruning,0.2,12,2,275,0.003513915988150984,709378048,0.0859375
cifar100,pruning,0.2,12,2,276,0.003512374998535961,709378048,0.1171875
cifar100,pruning,0.2,12,2,277,0.003500749997328967,709378048,0.109375
cifar100,pruning,0.2,12,2,278,0.003514834010275081,709378048,0.0546875
cifar100,pruning,0.2,12,2,279,0.0035195000091334805,709378048,0.0625
cifar100,pruning,0.2,12,2,280,0.0035057500062976032,709378048,0.0703125
cifar100,pruning,0.2,12,2,281,0.0035165419976692647,709378048,0.09375
cifar100,pruning,0.2,12,2,282,0.0034867500071413815,709378048,0.0703125
cifar100,pruning,0.2,12,2,283,0.0035107080038869753,709378048,0.078125
cifar100,pruning,0.2,12,2,284,0.003511625007377006,709378048,0.0859375
cifar100,pruning,0.2,12,2,285,0.003525917010847479,709378048,0.0625
cifar100,pruning,0.2,12,2,286,0.003508583002258092,709378048,0.109375
cifar100,pruning,0.2,12,2,287,0.003520207988913171,709378048,0.078125
cifar100,pruning,0.2,12,2,288,0.003511208007694222,709378048,0.046875
cifar100,pruning,0.2,12,2,289,0.0035035420005442575,709378048,0.0859375
cifar100,pruning,0.2,12,2,290,0.003510250011458993,709378048,0.09375
cifar100,pruning,0.2,12,2,291,0.0035167920141248032,709394432,0.078125
cifar100,pruning,0.2,12,2,292,0.003509875008603558,709394432,0.0703125
cifar100,pruning,0.2,12,2,293,0.0035249170032329857,709394432,0.046875
cifar100,pruning,0.2,12,2,294,0.00352195899176877,709394432,0.0859375
cifar100,pruning,0.2,12,2,295,0.0035182079882360995,709394432,0.0859375
cifar100,pruning,0.2,12,2,296,0.0035140409891027957,709394432,0.0625
cifar100,pruning,0.2,12,2,297,0.0035031250008614734,709394432,0.0546875
cifar100,pruning,0.2,12,2,298,0.0035166250017937273,709394432,0.0859375
cifar100,pruning,0.2,12,2,299,0.00347220798721537,709394432,0.109375
cifar100,pruning,0.2,12,2,300,0.0035457909980323166,709394432,0.1328125
cifar100,pruning,0.2,12,2,301,0.0035220420104451478,709394432,0.1171875
cifar100,pruning,0.2,12,2,302,0.003496999997878447,709394432,0.0859375
cifar100,pruning,0.2,12,2,303,0.003517707998980768,709394432,0.125
cifar100,pruning,0.2,12,2,304,0.0035153329954482615,709394432,0.0703125
cifar100,pruning,0.2,12,2,305,0.0035260419972473755,709394432,0.109375
cifar100,pruning,0.2,12,2,306,0.003603582998039201,709394432,0.0859375
cifar100,pruning,0.2,12,2,307,0.0035031669976888224,709394432,0.09375
cifar100,pruning,0.2,12,2,308,0.003512957991915755,709394432,0.0703125
cifar100,pruning,0.2,12,2,309,0.0035169170005246997,709394432,0.1015625
cifar100,pruning,0.2,12,2,310,0.003508915993734263,709394432,0.03125
cifar100,pruning,0.2,12,2,311,0.0035198749974370003,709394432,0.046875
cifar100,pruning,0.2,12,2,312,0.0035319589951541275,709394432,0.0859375
cifar100,pruning,0.2,12,2,313,0.003503291998640634,709394432,0.1015625
cifar100,pruning,0.2,12,2,314,0.0035077500069746748,709394432,0.09375
cifar100,pruning,0.2,12,2,315,0.0035212079965276644,709394432,0.1015625
cifar100,pruning,0.2,12,2,316,0.003519208010402508,709394432,0.078125
cifar100,pruning,0.2,12,2,317,0.0035326670040376484,709394432,0.0703125
cifar100,pruning,0.2,12,2,318,0.00351129200134892,709394432,0.09375
cifar100,pruning,0.2,12,2,319,0.003518166995490901,709394432,0.0703125
cifar100,pruning,0.2,12,2,320,0.0035086669959127903,709394432,0.09375
cifar100,pruning,0.2,12,2,321,0.003505542001221329,709394432,0.109375
cifar100,pruning,0.2,12,2,322,0.0035300419986015186,709394432,0.0703125
cifar100,pruning,0.2,12,2,323,0.0035010409919777885,709394432,0.0625
cifar100,pruning,0.2,12,2,324,0.0035003340017283335,709394432,0.0390625
cifar100,pruning,0.2,12,2,325,0.0035205830063205212,709394432,0.0703125
cifar100,pruning,0.2,12,2,326,0.0035117080115014687,709394432,0.0703125
cifar100,pruning,0.2,12,2,327,0.003510875001666136,709394432,0.0625
cifar100,pruning,0.2,12,2,328,0.003523541003232822,709394432,0.078125
cifar100,pruning,0.2,12,2,329,0.003510290989652276,709394432,0.09375
cifar100,pruning,0.2,12,2,330,0.003581875003874302,709394432,0.0625
cifar100,pruning,0.2,12,2,331,0.003486332992906682,709394432,0.0625
cifar100,pruning,0.2,12,2,332,0.0035166250017937273,709394432,0.046875
cifar100,pruning,0.2,12,2,333,0.0035330420068930835,709394432,0.046875
cifar100,pruning,0.2,12,2,334,0.003510833004838787,709394432,0.0859375
cifar100,pruning,0.2,12,2,335,0.0035084999981336296,709394432,0.1015625
cifar100,pruning,0.2,12,2,336,0.003506916997139342,709394432,0.078125
cifar100,pruning,0.2,12,2,337,0.003526499989675358,709394432,0.0703125
cifar100,pruning,0.2,12,2,338,0.00351670800591819,709394432,0.0859375
cifar100,pruning,0.2,12,2,339,0.0035058339999523014,709394432,0.109375
cifar100,pruning,0.2,12,2,340,0.0034905409993370995,709394432,0.1015625
