dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,8,1,339,0.01307954199728556,1108770816,0.1875
cifar100,ssb-v1,0.8,8,1,340,0.01321000000461936,1108770816,0.09375
cifar100,ssb-v1,0.8,8,1,341,0.013222542009316385,1108770816,0.140625
cifar100,ssb-v1,0.8,8,1,342,0.01314870800706558,1108770816,0.140625
cifar100,ssb-v1,0.8,8,1,343,0.01307558300322853,1108770816,0.1015625
cifar100,ssb-v1,0.8,8,1,344,0.013212582998676226,1108770816,0.1328125
cifar100,ssb-v1,0.8,8,1,345,0.02054758300073445,1109606400,0.0859375
cifar100,ssb-v1,0.8,8,1,346,0.013337124983081594,1109852160,0.1015625
cifar100,ssb-v1,0.8,8,1,347,0.019658958015497774,1110704128,0.109375
cifar100,ssb-v1,0.8,8,1,348,0.013216583000030369,1110835200,0.09375
cifar100,ssb-v1,0.8,8,1,349,0.013285416993312538,1111064576,0.09375
cifar100,ssb-v1,0.8,8,1,350,0.013222290988778695,1111097344,0.1171875
cifar100,ssb-v1,0.8,8,1,351,0.01318050001282245,1111097344,0.1171875
cifar100,ssb-v1,0.8,8,1,352,0.013242165994597599,1111113728,0.1328125
cifar100,ssb-v1,0.8,8,1,353,0.01328866698895581,1111113728,0.140625
cifar100,ssb-v1,0.8,8,1,354,0.01310812498559244,1111113728,0.140625
cifar100,ssb-v1,0.8,8,1,355,0.013282667001476511,1111113728,0.125
cifar100,ssb-v1,0.8,8,1,356,0.013179624977055937,1111113728,0.1328125
cifar100,ssb-v1,0.8,8,1,357,0.01980491599533707,1111883776,0.1484375
cifar100,ssb-v1,0.8,8,1,358,0.013174458988942206,1112244224,0.125
cifar100,ssb-v1,0.8,8,1,359,0.01328545797150582,1112244224,0.0703125
cifar100,ssb-v1,0.8,8,1,360,0.013311083981534466,1112244224,0.1484375
cifar100,ssb-v1,0.8,8,1,361,0.013244291010778397,1112244224,0.1328125
cifar100,ssb-v1,0.8,8,1,362,0.013136458001099527,1112244224,0.09375
cifar100,ssb-v1,0.8,8,1,363,0.013207125011831522,1112244224,0.078125
cifar100,ssb-v1,0.8,8,1,364,0.013086165999993682,1112408064,0.09375
cifar100,ssb-v1,0.8,8,1,365,0.013163124996935949,1112408064,0.0859375
cifar100,ssb-v1,0.8,8,1,366,0.013066332991002128,1112408064,0.0859375
cifar100,ssb-v1,0.8,8,1,367,0.01328716697753407,1112408064,0.125
cifar100,ssb-v1,0.8,8,1,368,0.013148083991836756,1112408064,0.109375
cifar100,ssb-v1,0.8,8,1,369,0.02029145898995921,1113276416,0.1171875
cifar100,ssb-v1,0.8,8,1,370,0.013348208012757823,1113538560,0.125
cifar100,ssb-v1,0.8,8,1,371,0.014453374984441325,1113538560,0.15625
cifar100,ssb-v1,0.8,8,1,372,0.020633375010220334,1114308608,0.109375
cifar100,ssb-v1,0.8,8,1,373,0.013261125015560538,1114521600,0.140625
cifar100,ssb-v1,0.8,8,1,374,0.013128374994266778,1114898432,0.0703125
cifar100,ssb-v1,0.8,8,1,375,0.013250374991912395,1114898432,0.125
cifar100,ssb-v1,0.8,8,1,376,0.01315949999843724,1114898432,0.0859375
cifar100,ssb-v1,0.8,8,1,377,0.020372957980725914,1115750400,0.109375
cifar100,ssb-v1,0.8,8,1,378,0.01318437501322478,1116061696,0.1328125
cifar100,ssb-v1,0.8,8,1,379,0.013340874982532114,1116061696,0.1640625
cifar100,ssb-v1,0.8,8,1,380,0.01328104198910296,1116487680,0.1015625
cifar100,ssb-v1,0.8,8,1,381,0.013175667001632974,1116487680,0.1015625
cifar100,ssb-v1,0.8,8,1,382,0.013200707995565608,1116487680,0.109375
cifar100,ssb-v1,0.8,8,1,383,0.01324920798651874,1116487680,0.1015625
cifar100,ssb-v1,0.8,8,1,384,0.013214000005973503,1116487680,0.09375
cifar100,ssb-v1,0.8,8,1,385,0.01323637500172481,1116487680,0.0703125
cifar100,ssb-v1,0.8,8,1,386,0.01338120800210163,1116487680,0.0859375
cifar100,ssb-v1,0.8,8,1,387,0.013298375008162111,1116487680,0.0859375
cifar100,ssb-v1,0.8,8,1,388,0.020449665986234322,1117257728,0.15625
cifar100,ssb-v1,0.8,8,1,389,0.013244250003481284,1117503488,0.109375
cifar100,ssb-v1,0.8,8,1,390,0.0464755000139121,1127530496,0.1125
cifar100,ssb-v1,0.8,8,2,0,0.013829209026880562,1139130368,0.125
cifar100,ssb-v1,0.8,8,2,1,0.013402999989921227,1140703232,0.125
cifar100,ssb-v1,0.8,8,2,2,0.013209875003667548,1141407744,0.1484375
cifar100,ssb-v1,0.8,8,2,3,0.01325970800826326,1141407744,0.1484375
cifar100,ssb-v1,0.8,8,2,4,0.013210625009378418,1141407744,0.1171875
cifar100,ssb-v1,0.8,8,2,5,0.013238790998002514,1141407744,0.109375
cifar100,ssb-v1,0.8,8,2,6,0.013183291011955589,1141407744,0.1484375
cifar100,ssb-v1,0.8,8,2,7,0.013192666985560209,1141407744,0.109375
cifar100,ssb-v1,0.8,8,2,8,0.013300250022439286,1141407744,0.1484375
cifar100,ssb-v1,0.8,8,2,9,0.013204207993112504,1141407744,0.1484375
cifar100,ssb-v1,0.8,8,2,10,0.020385584008181468,1142505472,0.125
cifar100,ssb-v1,0.8,8,2,11,0.013285166991408914,1143128064,0.0859375
cifar100,ssb-v1,0.8,8,2,12,0.013560791994677857,1143373824,0.140625
cifar100,ssb-v1,0.8,8,2,13,0.013294874981511384,1143373824,0.125
cifar100,ssb-v1,0.8,8,2,14,0.013191749982070178,1143373824,0.09375
cifar100,ssb-v1,0.8,8,2,15,0.013379334006458521,1143373824,0.125
cifar100,ssb-v1,0.8,8,2,16,0.013198000000556931,1143373824,0.1328125
cifar100,ssb-v1,0.8,8,2,17,0.013224333990365267,1143848960,0.1328125
cifar100,ssb-v1,0.8,8,2,18,0.013304874999448657,1143848960,0.140625
cifar100,ssb-v1,0.8,8,2,19,0.020648583013098687,1144651776,0.15625
cifar100,ssb-v1,0.8,8,2,20,0.013223749992903322,1144651776,0.125
cifar100,ssb-v1,0.8,8,2,21,0.013240875006886199,1145077760,0.1796875
cifar100,ssb-v1,0.8,8,2,22,0.01319504200364463,1145389056,0.1328125
cifar100,ssb-v1,0.8,8,2,23,0.013216624996857718,1145389056,0.1171875
cifar100,ssb-v1,0.8,8,2,24,0.013254249992314726,1145389056,0.1328125
cifar100,ssb-v1,0.8,8,2,25,0.013093833025777712,1145389056,0.1328125
cifar100,ssb-v1,0.8,8,2,26,0.013098666997393593,1145389056,0.1796875
cifar100,ssb-v1,0.8,8,2,27,0.013537125021684915,1145389056,0.15625
cifar100,ssb-v1,0.8,8,2,28,0.02206554199801758,1146191872,0.140625
cifar100,ssb-v1,0.8,8,2,29,0.013178666995372623,1147764736,0.1796875
cifar100,ssb-v1,0.8,8,2,30,0.01315508398693055,1148141568,0.1953125
cifar100,ssb-v1,0.8,8,2,31,0.013225374976173043,1148141568,0.1328125
cifar100,ssb-v1,0.8,8,2,32,0.020298207993619144,1149304832,0.125
cifar100,ssb-v1,0.8,8,2,33,0.013189374993089586,1149632512,0.15625
cifar100,ssb-v1,0.8,8,2,34,0.019805624993750826,1150648320,0.09375
cifar100,ssb-v1,0.8,8,2,35,0.01334891701117158,1150664704,0.125
cifar100,ssb-v1,0.8,8,2,36,0.013243875000625849,1151156224,0.1484375
cifar100,ssb-v1,0.8,8,2,37,0.020250917004887015,1151975424,0.1015625
cifar100,ssb-v1,0.8,8,2,38,0.013350124994758517,1152417792,0.1328125
cifar100,ssb-v1,0.8,8,2,39,0.013283417007187381,1152712704,0.1328125
cifar100,ssb-v1,0.8,8,2,40,0.019802041992079467,1153515520,0.109375
cifar100,ssb-v1,0.8,8,2,41,0.01329166698269546,1153892352,0.1171875
cifar100,ssb-v1,0.8,8,2,42,0.013331083988305181,1154236416,0.171875
cifar100,ssb-v1,0.8,8,2,43,0.013241917011328042,1154236416,0.1640625
cifar100,ssb-v1,0.8,8,2,44,0.013144917000317946,1154711552,0.1640625
cifar100,ssb-v1,0.8,8,2,45,0.019522457994753495,1155481600,0.109375
cifar100,ssb-v1,0.8,8,2,46,0.019415374990785494,1156907008,0.140625
cifar100,ssb-v1,0.8,8,2,47,0.01332066601025872,1157120000,0.1328125
cifar100,ssb-v1,0.8,8,2,48,0.013262374995974824,1157414912,0.1796875
cifar100,ssb-v1,0.8,8,2,49,0.013207459007389843,1157709824,0.15625
cifar100,ssb-v1,0.8,8,2,50,0.013208040996687487,1157709824,0.125
cifar100,ssb-v1,0.8,8,2,51,0.01324158301576972,1157709824,0.125
cifar100,ssb-v1,0.8,8,2,52,0.013282917003380135,1157709824,0.1171875
cifar100,ssb-v1,0.8,8,2,53,0.013212916994234547,1157709824,0.078125
cifar100,ssb-v1,0.8,8,2,54,0.013317542005097494,1157709824,0.1328125
cifar100,ssb-v1,0.8,8,2,55,0.013143374992068857,1157709824,0.1875
cifar100,ssb-v1,0.8,8,2,56,0.013265458022942767,1157709824,0.1640625
cifar100,ssb-v1,0.8,8,2,57,0.02020529200672172,1158660096,0.125
cifar100,ssb-v1,0.8,8,2,58,0.013351958012208343,1158905856,0.15625
cifar100,ssb-v1,0.8,8,2,59,0.013273874996230006,1158905856,0.1484375
cifar100,ssb-v1,0.8,8,2,60,0.013237625011242926,1158905856,0.15625
cifar100,ssb-v1,0.8,8,2,61,0.013201958005083725,1158905856,0.15625
cifar100,ssb-v1,0.8,8,2,62,0.013254749996121973,1159364608,0.1328125
cifar100,ssb-v1,0.8,8,2,63,0.0131460840057116,1159364608,0.09375
cifar100,ssb-v1,0.8,8,2,64,0.013357999996514991,1159364608,0.1484375
cifar100,ssb-v1,0.8,8,2,65,0.01308174998848699,1159380992,0.1015625
cifar100,ssb-v1,0.8,8,2,66,0.013363542006118223,1159380992,0.1328125
cifar100,ssb-v1,0.8,8,2,67,0.013320208003278822,1159380992,0.140625
cifar100,ssb-v1,0.8,8,2,68,0.013387041981332004,1159380992,0.1328125
cifar100,ssb-v1,0.8,8,2,69,0.01322737502050586,1159380992,0.1484375
cifar100,ssb-v1,0.8,8,2,70,0.013347666012123227,1159380992,0.109375
cifar100,ssb-v1,0.8,8,2,71,0.013199917011661455,1159380992,0.1328125
cifar100,ssb-v1,0.8,8,2,72,0.013286041998071596,1159380992,0.125
cifar100,ssb-v1,0.8,8,2,73,0.013093791989376768,1159380992,0.1328125
cifar100,ssb-v1,0.8,8,2,74,0.013223500020103529,1159380992,0.109375
cifar100,ssb-v1,0.8,8,2,75,0.013139541988493875,1159380992,0.109375
cifar100,ssb-v1,0.8,8,2,76,0.013149166974471882,1159380992,0.1171875
cifar100,ssb-v1,0.8,8,2,77,0.01317166700027883,1159380992,0.1953125
cifar100,ssb-v1,0.8,8,2,78,0.013228499999968335,1159380992,0.1640625
cifar100,ssb-v1,0.8,8,2,79,0.01329762497334741,1159380992,0.109375
cifar100,ssb-v1,0.8,8,2,80,0.013273999997181818,1159380992,0.125
cifar100,ssb-v1,0.8,8,2,81,0.013357792020542547,1159380992,0.0859375
cifar100,ssb-v1,0.8,8,2,82,0.02072058300836943,1160183808,0.171875
cifar100,ssb-v1,0.8,8,2,83,0.01321091697900556,1160577024,0.1640625
cifar100,ssb-v1,0.8,8,2,84,0.013256457983516157,1160577024,0.1640625
cifar100,ssb-v1,0.8,8,2,85,0.013230874988948926,1160577024,0.109375
cifar100,ssb-v1,0.8,8,2,86,0.013189082994358614,1160577024,0.1015625
cifar100,ssb-v1,0.8,8,2,87,0.01318270797492005,1160904704,0.1328125
cifar100,ssb-v1,0.8,8,2,88,0.013330458023119718,1160904704,0.1328125
cifar100,ssb-v1,0.8,8,2,89,0.020471208990784362,1161773056,0.125
cifar100,ssb-v1,0.8,8,2,90,0.013233125006081536,1162018816,0.1171875
cifar100,ssb-v1,0.8,8,2,91,0.01315333301317878,1162510336,0.1640625
cifar100,ssb-v1,0.8,8,2,92,0.013116082991473377,1162510336,0.203125
cifar100,ssb-v1,0.8,8,2,93,0.01993745900108479,1163345920,0.1796875
cifar100,ssb-v1,0.8,8,2,94,0.013159416004782543,1163821056,0.1328125
cifar100,ssb-v1,0.8,8,2,95,0.013324125000508502,1164083200,0.1796875
cifar100,ssb-v1,0.8,8,2,96,0.013191415986511856,1164083200,0.1875
cifar100,ssb-v1,0.8,8,2,97,0.01316624999162741,1164083200,0.125
cifar100,ssb-v1,0.8,8,2,98,0.013169416022719815,1164083200,0.1796875
cifar100,ssb-v1,0.8,8,2,99,0.013284707994898781,1164083200,0.125
cifar100,ssb-v1,0.8,8,2,100,0.013238999992609024,1164083200,0.1484375
cifar100,ssb-v1,0.8,8,2,101,0.013366708008106798,1164083200,0.1640625
cifar100,ssb-v1,0.8,8,2,102,0.013159709022147581,1164083200,0.15625
cifar100,ssb-v1,0.8,8,2,103,0.020561874989653006,1164853248,0.1171875
cifar100,ssb-v1,0.8,8,2,104,0.013159791997168213,1164935168,0.171875
cifar100,ssb-v1,0.8,8,2,105,0.013108042010571808,1164935168,0.1484375
cifar100,ssb-v1,0.8,8,2,106,0.013103916018735617,1164935168,0.09375
cifar100,ssb-v1,0.8,8,2,107,0.013100707990815863,1165180928,0.140625
cifar100,ssb-v1,0.8,8,2,108,0.013185042014811188,1165180928,0.125
cifar100,ssb-v1,0.8,8,2,109,0.013292541989358142,1165180928,0.140625
cifar100,ssb-v1,0.8,8,2,110,0.013325916981557384,1165557760,0.109375
cifar100,ssb-v1,0.8,8,2,111,0.013155957974959165,1165557760,0.1796875
cifar100,ssb-v1,0.8,8,2,112,0.01324475000728853,1165557760,0.1875
cifar100,ssb-v1,0.8,8,2,113,0.019933791016228497,1166360576,0.109375
cifar100,ssb-v1,0.8,8,2,114,0.013143042015144601,1166786560,0.15625
cifar100,ssb-v1,0.8,8,2,115,0.013140750001184642,1167097856,0.1484375
cifar100,ssb-v1,0.8,8,2,116,0.013215624989243224,1167097856,0.15625
cifar100,ssb-v1,0.8,8,2,117,0.013157124980352819,1167097856,0.125
cifar100,ssb-v1,0.8,8,2,118,0.020144375012023374,1167851520,0.125
cifar100,ssb-v1,0.8,8,2,119,0.013334042014321312,1167867904,0.1796875
cifar100,ssb-v1,0.8,8,2,120,0.013311417016666383,1168310272,0.09375
cifar100,ssb-v1,0.8,8,2,121,0.013024832995142788,1168310272,0.125
cifar100,ssb-v1,0.8,8,2,122,0.013257541984785348,1168310272,0.1640625
cifar100,ssb-v1,0.8,8,2,123,0.013119624985847622,1168310272,0.140625
cifar100,ssb-v1,0.8,8,2,124,0.01322420799988322,1168310272,0.1484375
cifar100,ssb-v1,0.8,8,2,125,0.01307562500005588,1168310272,0.1015625
cifar100,ssb-v1,0.8,8,2,126,0.02038533298764378,1169473536,0.140625
cifar100,ssb-v1,0.8,8,2,127,0.013310459005879238,1169899520,0.1328125
cifar100,ssb-v1,0.8,8,2,128,0.013079917000140995,1170194432,0.125
cifar100,ssb-v1,0.8,8,2,129,0.013193624996347353,1170194432,0.109375
cifar100,ssb-v1,0.8,8,2,130,0.013231084012659267,1170194432,0.125
cifar100,ssb-v1,0.8,8,2,131,0.013269417016999796,1170194432,0.1484375
cifar100,ssb-v1,0.8,8,2,132,0.013228750001871958,1170194432,0.1015625
cifar100,ssb-v1,0.8,8,2,133,0.013291707989992574,1170194432,0.1640625
cifar100,ssb-v1,0.8,8,2,134,0.013108540995744988,1170210816,0.1796875
cifar100,ssb-v1,0.8,8,2,135,0.013207666983362287,1170210816,0.1171875
cifar100,ssb-v1,0.8,8,2,136,0.013169959012884647,1170210816,0.140625
cifar100,ssb-v1,0.8,8,2,137,0.02047820799634792,1170997248,0.1640625
cifar100,ssb-v1,0.8,8,2,138,0.013230416981969029,1171374080,0.109375
cifar100,ssb-v1,0.8,8,2,139,0.013297249999595806,1171701760,0.1171875
cifar100,ssb-v1,0.8,8,2,140,0.01341620899620466,1171718144,0.1953125
cifar100,ssb-v1,0.8,8,2,141,0.013177249988075346,1171718144,0.140625
cifar100,ssb-v1,0.8,8,2,142,0.013348291016882285,1171734528,0.140625
cifar100,ssb-v1,0.8,8,2,143,0.01316775000304915,1171734528,0.171875
cifar100,ssb-v1,0.8,8,2,144,0.013190750003559515,1171734528,0.09375
cifar100,ssb-v1,0.8,8,2,145,0.01319129200419411,1171734528,0.1640625
cifar100,ssb-v1,0.8,8,2,146,0.01319574998342432,1171734528,0.15625
cifar100,ssb-v1,0.8,8,2,147,0.013181457994505763,1171734528,0.1953125
cifar100,ssb-v1,0.8,8,2,148,0.013214750011684373,1171734528,0.203125
cifar100,ssb-v1,0.8,8,2,149,0.013207040989072993,1171734528,0.1875
cifar100,ssb-v1,0.8,8,2,150,0.020956624997779727,1172570112,0.125
cifar100,ssb-v1,0.8,8,2,151,0.01332479200209491,1172946944,0.140625
cifar100,ssb-v1,0.8,8,2,152,0.02005562500562519,1173733376,0.1484375
cifar100,ssb-v1,0.8,8,2,153,0.019458166003460065,1175224320,0.1640625
cifar100,ssb-v1,0.8,8,2,154,0.013152250001439825,1175224320,0.1015625
cifar100,ssb-v1,0.8,8,2,155,0.013239583990070969,1175224320,0.1640625
cifar100,ssb-v1,0.8,8,2,156,0.01310216699494049,1175224320,0.1796875
cifar100,ssb-v1,0.8,8,2,157,0.02008454198949039,1176059904,0.1015625
cifar100,ssb-v1,0.8,8,2,158,0.013314167008502409,1177321472,0.09375
cifar100,ssb-v1,0.8,8,2,159,0.013242374989204109,1177616384,0.1484375
cifar100,ssb-v1,0.8,8,2,160,0.01318270800402388,1177616384,0.140625
cifar100,ssb-v1,0.8,8,2,161,0.013274208002258092,1177616384,0.1015625
cifar100,ssb-v1,0.8,8,2,162,0.013102041004458442,1177632768,0.1171875
cifar100,ssb-v1,0.8,8,2,163,0.013154375017620623,1177632768,0.15625
cifar100,ssb-v1,0.8,8,2,164,0.020484249980654567,1178451968,0.140625
cifar100,ssb-v1,0.8,8,2,165,0.01314887500484474,1178796032,0.125
cifar100,ssb-v1,0.8,8,2,166,0.013256250007543713,1178796032,0.140625
cifar100,ssb-v1,0.8,8,2,167,0.013212374993599951,1178796032,0.109375
cifar100,ssb-v1,0.8,8,2,168,0.013237374980235472,1179172864,0.109375
cifar100,ssb-v1,0.8,8,2,169,0.013104499987093732,1179189248,0.1171875
cifar100,ssb-v1,0.8,8,2,170,0.013213166006607935,1179549696,0.1328125
cifar100,ssb-v1,0.8,8,2,171,0.01310495799407363,1179549696,0.15625
cifar100,ssb-v1,0.8,8,2,172,0.013232333003543317,1179549696,0.0703125
cifar100,ssb-v1,0.8,8,2,173,0.013264250010251999,1179549696,0.140625
cifar100,ssb-v1,0.8,8,2,174,0.020679583016317338,1180450816,0.125
cifar100,ssb-v1,0.8,8,2,175,0.013332332979189232,1180712960,0.1015625
cifar100,ssb-v1,0.8,8,2,176,0.013229750009486452,1180942336,0.140625
cifar100,ssb-v1,0.8,8,2,177,0.013209458993515,1180942336,0.0859375
cifar100,ssb-v1,0.8,8,2,178,0.013299915997777134,1180942336,0.1328125
cifar100,ssb-v1,0.8,8,2,179,0.020039625000208616,1181761536,0.09375
cifar100,ssb-v1,0.8,8,2,180,0.013191332982387394,1182187520,0.1328125
cifar100,ssb-v1,0.8,8,2,181,0.01310141701833345,1182187520,0.1015625
cifar100,ssb-v1,0.8,8,2,182,0.0132944579818286,1182466048,0.171875
cifar100,ssb-v1,0.8,8,2,183,0.013149375008651987,1182466048,0.125
cifar100,ssb-v1,0.8,8,2,184,0.013180334004573524,1182466048,0.09375
cifar100,ssb-v1,0.8,8,2,185,0.01325579101103358,1182482432,0.1171875
cifar100,ssb-v1,0.8,8,2,186,0.013218540989328176,1182482432,0.125
cifar100,ssb-v1,0.8,8,2,187,0.013156166998669505,1182482432,0.1796875
cifar100,ssb-v1,0.8,8,2,188,0.013028083980316296,1182482432,0.1015625
cifar100,ssb-v1,0.8,8,2,189,0.01325595800881274,1182482432,0.2265625
cifar100,ssb-v1,0.8,8,2,190,0.020627165999030694,1183318016,0.125
cifar100,ssb-v1,0.8,8,2,191,0.0131393339834176,1183334400,0.1171875
cifar100,ssb-v1,0.8,8,2,192,0.013209291995735839,1183334400,0.109375
cifar100,ssb-v1,0.8,8,2,193,0.013291834009578452,1183334400,0.1015625
cifar100,ssb-v1,0.8,8,2,194,0.013097374991048127,1183334400,0.140625
cifar100,ssb-v1,0.8,8,2,195,0.013244958012364805,1183334400,0.109375
cifar100,ssb-v1,0.8,8,2,196,0.019385374995181337,1184137216,0.1640625
cifar100,ssb-v1,0.8,8,2,197,0.013049166009295732,1184858112,0.1171875
cifar100,ssb-v1,0.8,8,2,198,0.013346041989279911,1184874496,0.109375
cifar100,ssb-v1,0.8,8,2,199,0.013280791987199336,1185349632,0.1328125
cifar100,ssb-v1,0.8,8,2,200,0.013183041999582201,1185349632,0.1328125
cifar100,ssb-v1,0.8,8,2,201,0.013172167004086077,1185349632,0.1640625
cifar100,ssb-v1,0.8,8,2,202,0.019890291994670406,1186152448,0.1640625
cifar100,ssb-v1,0.8,8,2,203,0.018703125009778887,1187446784,0.140625
cifar100,ssb-v1,0.8,8,2,204,0.013165624986868352,1187528704,0.1875
cifar100,ssb-v1,0.8,8,2,205,0.013226749986642972,1187528704,0.109375
cifar100,ssb-v1,0.8,8,2,206,0.013222709007095546,1187954688,0.125
cifar100,ssb-v1,0.8,8,2,207,0.013273625023430213,1187954688,0.1171875
cifar100,ssb-v1,0.8,8,2,208,0.013270124996779487,1187954688,0.1484375
cifar100,ssb-v1,0.8,8,2,209,0.013186041003791615,1187954688,0.078125
cifar100,ssb-v1,0.8,8,2,210,0.013259542000014335,1187954688,0.15625
cifar100,ssb-v1,0.8,8,2,211,0.020321874995715916,1188757504,0.171875
cifar100,ssb-v1,0.8,8,2,212,0.013258833001600578,1189216256,0.1640625
cifar100,ssb-v1,0.8,8,2,213,0.013154375017620623,1190182912,0.140625
cifar100,ssb-v1,0.8,8,2,214,0.01324925001244992,1190494208,0.09375
cifar100,ssb-v1,0.8,8,2,215,0.013247333001345396,1190494208,0.1328125
cifar100,ssb-v1,0.8,8,2,216,0.013259291998110712,1190494208,0.09375
cifar100,ssb-v1,0.8,8,2,217,0.013161667011445388,1190494208,0.15625
cifar100,ssb-v1,0.8,8,2,218,0.013091208995319903,1190494208,0.09375
cifar100,ssb-v1,0.8,8,2,219,0.013174167019315064,1190494208,0.1171875
cifar100,ssb-v1,0.8,8,2,220,0.013341540994588286,1190494208,0.1484375
cifar100,ssb-v1,0.8,8,2,221,0.013265291985590011,1190494208,0.1171875
cifar100,ssb-v1,0.8,8,2,222,0.013210292003350332,1190494208,0.1328125
cifar100,ssb-v1,0.8,8,2,223,0.013301792001584545,1190494208,0.171875
cifar100,ssb-v1,0.8,8,2,224,0.013195124978665262,1190494208,0.109375
cifar100,ssb-v1,0.8,8,2,225,0.013254625024273992,1190494208,0.1796875
cifar100,ssb-v1,0.8,8,2,226,0.013091834000078961,1190494208,0.1328125
cifar100,ssb-v1,0.8,8,2,227,0.013174166990211233,1190494208,0.125
cifar100,ssb-v1,0.8,8,2,228,0.013066249986877665,1190494208,0.1171875
cifar100,ssb-v1,0.8,8,2,229,0.02003087502089329,1191362560,0.1484375
cifar100,ssb-v1,0.8,8,2,230,0.013375582988373935,1191608320,0.1640625
cifar100,ssb-v1,0.8,8,2,231,0.013295500015374273,1191608320,0.109375
cifar100,ssb-v1,0.8,8,2,232,0.020338208007160574,1192460288,0.140625
cifar100,ssb-v1,0.8,8,2,233,0.019167249993188307,1193951232,0.1171875
cifar100,ssb-v1,0.8,8,2,234,0.01318883299245499,1194541056,0.109375
cifar100,ssb-v1,0.8,8,2,235,0.013291959010530263,1194541056,0.1328125
cifar100,ssb-v1,0.8,8,2,236,0.013576249999459833,1194541056,0.1484375
cifar100,ssb-v1,0.8,8,2,237,0.01323554097325541,1194541056,0.0703125
cifar100,ssb-v1,0.8,8,2,238,0.020100124995224178,1195376640,0.109375
cifar100,ssb-v1,0.8,8,2,239,0.013195875013479963,1195671552,0.1484375
cifar100,ssb-v1,0.8,8,2,240,0.013157041015801951,1195671552,0.1328125
cifar100,ssb-v1,0.8,8,2,241,0.013194708997616544,1195671552,0.140625
cifar100,ssb-v1,0.8,8,2,242,0.013201916997786611,1195671552,0.1328125
cifar100,ssb-v1,0.8,8,2,243,0.01311037500272505,1196441600,0.1171875
cifar100,ssb-v1,0.8,8,2,244,0.01320079099969007,1196457984,0.1640625
cifar100,ssb-v1,0.8,8,2,245,0.01318833400728181,1196457984,0.1171875
cifar100,ssb-v1,0.8,8,2,246,0.01328866698895581,1196457984,0.1484375
cifar100,ssb-v1,0.8,8,2,247,0.013277000020025298,1196457984,0.1328125
cifar100,ssb-v1,0.8,8,2,248,0.013138709007762372,1196457984,0.125
cifar100,ssb-v1,0.8,8,2,249,0.013157124980352819,1196457984,0.1328125
cifar100,ssb-v1,0.8,8,2,250,0.013305458996910602,1196687360,0.125
cifar100,ssb-v1,0.8,8,2,251,0.013250249990960583,1196687360,0.1484375
cifar100,ssb-v1,0.8,8,2,252,0.01320608300738968,1196687360,0.1953125
cifar100,ssb-v1,0.8,8,2,253,0.02563062502304092,1198374912,0.1796875
cifar100,ssb-v1,0.8,8,2,254,0.013184125011321157,1199521792,0.1171875
cifar100,ssb-v1,0.8,8,2,255,0.013355999981286004,1199521792,0.0859375
cifar100,ssb-v1,0.8,8,2,256,0.013274708006065339,1199521792,0.15625
cifar100,ssb-v1,0.8,8,2,257,0.013159707974409685,1199521792,0.1796875
cifar100,ssb-v1,0.8,8,2,258,0.013147707999451086,1199849472,0.109375
cifar100,ssb-v1,0.8,8,2,259,0.013259416999062523,1199849472,0.1171875
cifar100,ssb-v1,0.8,8,2,260,0.013314792013261467,1199849472,0.140625
cifar100,ssb-v1,0.8,8,2,261,0.013074749993393198,1199865856,0.125
cifar100,ssb-v1,0.8,8,2,262,0.013154333020793274,1199865856,0.109375
cifar100,ssb-v1,0.8,8,2,263,0.013193083024816588,1199865856,0.171875
cifar100,ssb-v1,0.8,8,2,264,0.013100707990815863,1199865856,0.1484375
cifar100,ssb-v1,0.8,8,2,265,0.013314207986695692,1199882240,0.09375
cifar100,ssb-v1,0.8,8,2,266,0.013182291993871331,1199882240,0.1640625
cifar100,ssb-v1,0.8,8,2,267,0.013298042002134025,1199882240,0.09375
cifar100,ssb-v1,0.8,8,2,268,0.013311290997080505,1199882240,0.109375
cifar100,ssb-v1,0.8,8,2,269,0.013176749984268099,1199882240,0.1015625
cifar100,ssb-v1,0.8,8,2,270,0.013279915991006419,1199882240,0.1015625
cifar100,ssb-v1,0.8,8,2,271,0.01315354200778529,1199882240,0.09375
cifar100,ssb-v1,0.8,8,2,272,0.01323262497317046,1199882240,0.109375
cifar100,ssb-v1,0.8,8,2,273,0.01318437498412095,1199882240,0.1484375
cifar100,ssb-v1,0.8,8,2,274,0.013149541977327317,1199882240,0.0859375
cifar100,ssb-v1,0.8,8,2,275,0.013359042000956833,1199882240,0.15625
cifar100,ssb-v1,0.8,8,2,276,0.013182166003389284,1199882240,0.1015625
cifar100,ssb-v1,0.8,8,2,277,0.01305891599622555,1199882240,0.109375
cifar100,ssb-v1,0.8,8,2,278,0.013258124992717057,1199882240,0.140625
cifar100,ssb-v1,0.8,8,2,279,0.020191000017803162,1200717824,0.125
cifar100,ssb-v1,0.8,8,2,280,0.013355125003727153,1200717824,0.109375
cifar100,ssb-v1,0.8,8,2,281,0.013317667006049305,1201192960,0.1484375
cifar100,ssb-v1,0.8,8,2,282,0.013146874989615753,1201405952,0.1328125
cifar100,ssb-v1,0.8,8,2,283,0.01324850000673905,1201405952,0.15625
cifar100,ssb-v1,0.8,8,2,284,0.013146207988029346,1201405952,0.109375
