dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,13,1,373,0.0015272079908754677,729858048,0.1796875
svhn,pruning,0.5,13,1,374,0.001589749997947365,729858048,0.1953125
svhn,pruning,0.5,13,1,375,0.0016279999981634319,729858048,0.1640625
svhn,pruning,0.5,13,1,376,0.0015686670085415244,729858048,0.1875
svhn,pruning,0.5,13,1,377,0.001631291990634054,729858048,0.109375
svhn,pruning,0.5,13,1,378,0.001561165991006419,729858048,0.125
svhn,pruning,0.5,13,1,379,0.0016264169826172292,729858048,0.1484375
svhn,pruning,0.5,13,1,380,0.0016605000128038228,729858048,0.1640625
svhn,pruning,0.5,13,1,381,0.00152133300434798,729858048,0.109375
svhn,pruning,0.5,13,1,382,0.0015442910080309957,729858048,0.1796875
svhn,pruning,0.5,13,1,383,0.0016325829783454537,729858048,0.140625
svhn,pruning,0.5,13,1,384,0.0017497089866083115,729858048,0.109375
svhn,pruning,0.5,13,1,385,0.0016382499889004976,729858048,0.140625
svhn,pruning,0.5,13,1,386,0.0016234999930020422,729858048,0.15625
svhn,pruning,0.5,13,1,387,0.0016321669972967356,729858048,0.1875
svhn,pruning,0.5,13,1,388,0.0016434169956482947,729858048,0.1015625
svhn,pruning,0.5,13,1,389,0.0016474160074722022,729858048,0.140625
svhn,pruning,0.5,13,1,390,0.001527124986751005,729858048,0.171875
svhn,pruning,0.5,13,1,391,0.0015760829846840352,729858048,0.0859375
svhn,pruning,0.5,13,1,392,0.0015898330020718277,729858048,0.09375
svhn,pruning,0.5,13,1,393,0.0016277499962598085,729858048,0.1484375
svhn,pruning,0.5,13,1,394,0.001638208981603384,729858048,0.1484375
svhn,pruning,0.5,13,1,395,0.0016267080209217966,729858048,0.15625
svhn,pruning,0.5,13,1,396,0.001526083011412993,729858048,0.15625
svhn,pruning,0.5,13,1,397,0.001578499999595806,729874432,0.1015625
svhn,pruning,0.5,13,1,398,0.0016422079934272915,729874432,0.125
svhn,pruning,0.5,13,1,399,0.0016209589957725257,729874432,0.1328125
svhn,pruning,0.5,13,1,400,0.0015331250033341348,729874432,0.109375
svhn,pruning,0.5,13,1,401,0.0016451660194434226,729874432,0.1796875
svhn,pruning,0.5,13,1,402,0.0016363330068998039,729874432,0.109375
svhn,pruning,0.5,13,1,403,0.0016170410090126097,729874432,0.1640625
svhn,pruning,0.5,13,1,404,0.001546916988445446,729874432,0.1484375
svhn,pruning,0.5,13,1,405,0.0016531670116819441,729874432,0.203125
svhn,pruning,0.5,13,1,406,0.001662416005274281,729874432,0.1328125
svhn,pruning,0.5,13,1,407,0.0016513330047018826,729874432,0.1171875
svhn,pruning,0.5,13,1,408,0.0015634580049663782,729874432,0.203125
svhn,pruning,0.5,13,1,409,0.0015414159861393273,729874432,0.15625
svhn,pruning,0.5,13,1,410,0.0016418749873992056,729874432,0.1484375
svhn,pruning,0.5,13,1,411,0.0015312909963540733,729874432,0.171875
svhn,pruning,0.5,13,1,412,0.0016669999749865383,729874432,0.1171875
svhn,pruning,0.5,13,1,413,0.0016417089791502804,729874432,0.140625
svhn,pruning,0.5,13,1,414,0.0016558339993935078,729874432,0.1015625
svhn,pruning,0.5,13,1,415,0.0016297499823849648,729874432,0.125
svhn,pruning,0.5,13,1,416,0.0015296250057872385,729874432,0.1484375
svhn,pruning,0.5,13,1,417,0.0016371249803341925,729874432,0.171875
svhn,pruning,0.5,13,1,418,0.001640333008253947,729874432,0.140625
svhn,pruning,0.5,13,1,419,0.0016145000117830932,729874432,0.1328125
svhn,pruning,0.5,13,1,420,0.0016467499954160303,729874432,0.140625
svhn,pruning,0.5,13,1,421,0.00234416700550355,733675520,0.1796875
svhn,pruning,0.5,13,1,422,0.0016153749893419445,733691904,0.1484375
svhn,pruning,0.5,13,1,423,0.001757583988364786,733691904,0.1328125
svhn,pruning,0.5,13,1,424,0.0021675830066669732,733691904,0.140625
svhn,pruning,0.5,13,1,425,0.0022116250183898956,733691904,0.1484375
svhn,pruning,0.5,13,1,426,0.0017629999783821404,733691904,0.109375
svhn,pruning,0.5,13,1,427,0.0017379169876221567,733691904,0.1484375
svhn,pruning,0.5,13,1,428,0.0015443339943885803,733691904,0.125
svhn,pruning,0.5,13,1,429,0.0015912090020719916,733691904,0.1484375
svhn,pruning,0.5,13,1,430,0.0015232089790515602,733691904,0.171875
svhn,pruning,0.5,13,1,431,0.0016326250042766333,733691904,0.1328125
svhn,pruning,0.5,13,1,432,0.00153404101729393,733691904,0.15625
svhn,pruning,0.5,13,1,433,0.0015825839946046472,733691904,0.125
svhn,pruning,0.5,13,1,434,0.0016482500068377703,733691904,0.140625
svhn,pruning,0.5,13,1,435,0.001607040991075337,733691904,0.171875
svhn,pruning,0.5,13,1,436,0.0016439169994555414,733691904,0.1171875
svhn,pruning,0.5,13,1,437,0.0015102500037755817,733691904,0.1953125
svhn,pruning,0.5,13,1,438,0.0016194169875234365,733691904,0.1015625
svhn,pruning,0.5,13,1,439,0.0016335419786628336,733691904,0.1484375
svhn,pruning,0.5,13,1,440,0.0015583749918732792,733691904,0.15625
svhn,pruning,0.5,13,1,441,0.0015739579976070672,733691904,0.109375
svhn,pruning,0.5,13,1,442,0.001645125012146309,733691904,0.140625
svhn,pruning,0.5,13,1,443,0.00163162499666214,733691904,0.1875
svhn,pruning,0.5,13,1,444,0.001633165986277163,733691904,0.1875
svhn,pruning,0.5,13,1,445,0.0015742910036351532,733691904,0.1328125
svhn,pruning,0.5,13,1,446,0.0016408329829573631,733691904,0.15625
svhn,pruning,0.5,13,1,447,0.0016402920009568334,733691904,0.140625
svhn,pruning,0.5,13,1,448,0.0016450829862151295,733691904,0.1640625
svhn,pruning,0.5,13,1,449,0.0016044589865487069,733691904,0.1328125
svhn,pruning,0.5,13,1,450,0.001647249999223277,733691904,0.1640625
svhn,pruning,0.5,13,1,451,0.0016168750007636845,733691904,0.1171875
svhn,pruning,0.5,13,1,452,0.00158712497795932,733691904,0.140625
svhn,pruning,0.5,13,1,453,0.001509999972768128,733691904,0.125
svhn,pruning,0.5,13,1,454,0.0015255000034812838,733691904,0.171875
svhn,pruning,0.5,13,1,455,0.0016397919971495867,733691904,0.1640625
svhn,pruning,0.5,13,1,456,0.0016441659827250987,733691904,0.1484375
svhn,pruning,0.5,13,1,457,0.0016014169959817082,733691904,0.125
svhn,pruning,0.5,13,1,458,0.001516958000138402,733691904,0.1875
svhn,pruning,0.5,13,1,459,0.0015652919828426093,733691904,0.109375
svhn,pruning,0.5,13,1,460,0.0016410410171374679,733691904,0.1640625
svhn,pruning,0.5,13,1,461,0.0016234999930020422,733691904,0.1015625
svhn,pruning,0.5,13,1,462,0.001638583984458819,733691904,0.1484375
svhn,pruning,0.5,13,1,463,0.0017709170060697943,733691904,0.1015625
svhn,pruning,0.5,13,1,464,0.0016320830036420375,733691904,0.125
svhn,pruning,0.5,13,1,465,0.0024513340031262487,736624640,0.1328125
svhn,pruning,0.5,13,1,466,0.0017368329863529652,736624640,0.1484375
svhn,pruning,0.5,13,1,467,0.002410167013294995,736624640,0.140625
svhn,pruning,0.5,13,1,468,0.002048041991656646,736624640,0.1484375
svhn,pruning,0.5,13,1,469,0.00173554100911133,736624640,0.1484375
svhn,pruning,0.5,13,1,470,0.001721875014482066,736624640,0.1328125
svhn,pruning,0.5,13,1,471,0.0015735829947516322,736624640,0.09375
svhn,pruning,0.5,13,1,472,0.002024582994636148,736624640,0.1484375
svhn,pruning,0.5,13,1,473,0.001503958977991715,736624640,0.1796875
svhn,pruning,0.5,13,1,474,0.0016311669896822423,736624640,0.125
svhn,pruning,0.5,13,1,475,0.001532457972643897,736624640,0.15625
svhn,pruning,0.5,13,1,476,0.0016452499839942902,736624640,0.1875
svhn,pruning,0.5,13,1,477,0.0015375000075437129,736624640,0.1484375
svhn,pruning,0.5,13,1,478,0.0015712089953012764,736641024,0.171875
svhn,pruning,0.5,13,1,479,0.0016459169855806977,736641024,0.15625
svhn,pruning,0.5,13,1,480,0.0016500000201631337,736641024,0.125
svhn,pruning,0.5,13,1,481,0.0015627500251866877,736641024,0.09375
svhn,pruning,0.5,13,1,482,0.0016376670100726187,736641024,0.1484375
svhn,pruning,0.5,13,1,483,0.0016419580206274986,736641024,0.1171875
svhn,pruning,0.5,13,1,484,0.0015121250180527568,736641024,0.125
svhn,pruning,0.5,13,1,485,0.0016220409888774157,736641024,0.0859375
svhn,pruning,0.5,13,1,486,0.0016202499973587692,736641024,0.1328125
svhn,pruning,0.5,13,1,487,0.0016217500087805092,736673792,0.109375
svhn,pruning,0.5,13,1,488,0.0015295830089598894,736673792,0.15625
svhn,pruning,0.5,13,1,489,0.0016412920085713267,736673792,0.1484375
svhn,pruning,0.5,13,1,490,0.0016427919908892363,736673792,0.1796875
svhn,pruning,0.5,13,1,491,0.0016419579915236682,736673792,0.1640625
svhn,pruning,0.5,13,1,492,0.0015233750164043158,736673792,0.109375
svhn,pruning,0.5,13,1,493,0.0016525830142199993,736673792,0.203125
svhn,pruning,0.5,13,1,494,0.0016245839942712337,736673792,0.125
svhn,pruning,0.5,13,1,495,0.0016309159982483834,736673792,0.1640625
svhn,pruning,0.5,13,1,496,0.0016277919930871576,736673792,0.1328125
svhn,pruning,0.5,13,1,497,0.0015102500037755817,736673792,0.1875
svhn,pruning,0.5,13,1,498,0.00164079200476408,736673792,0.171875
svhn,pruning,0.5,13,1,499,0.0016469999973196536,736673792,0.125
svhn,pruning,0.5,13,1,500,0.0015313749900087714,736673792,0.140625
svhn,pruning,0.5,13,1,501,0.0016597079811617732,736673792,0.1328125
svhn,pruning,0.5,13,1,502,0.0016359169967472553,736673792,0.1796875
svhn,pruning,0.5,13,1,503,0.0015184999792836607,736673792,0.0859375
svhn,pruning,0.5,13,1,504,0.0015270419826265424,736673792,0.1484375
svhn,pruning,0.5,13,1,505,0.0016112920129671693,736673792,0.171875
svhn,pruning,0.5,13,1,506,0.0016245830047409981,736673792,0.1484375
svhn,pruning,0.5,13,1,507,0.0016474580042995512,736673792,0.171875
svhn,pruning,0.5,13,1,508,0.001645165990339592,736673792,0.125
svhn,pruning,0.5,13,1,509,0.0015641250065527856,736673792,0.1171875
svhn,pruning,0.5,13,1,510,0.001637540990486741,736673792,0.109375
svhn,pruning,0.5,13,1,511,0.001633209001738578,736673792,0.1875
svhn,pruning,0.5,13,1,512,0.0016465829976368695,736673792,0.1171875
svhn,pruning,0.5,13,1,513,0.0015187500102911144,736673792,0.2109375
svhn,pruning,0.5,13,1,514,0.0015720830124337226,736690176,0.125
svhn,pruning,0.5,13,1,515,0.0016457500169053674,736690176,0.125
svhn,pruning,0.5,13,1,516,0.0016414999845437706,736690176,0.140625
svhn,pruning,0.5,13,1,517,0.0016448749811388552,736690176,0.1328125
svhn,pruning,0.5,13,1,518,0.0015827500028535724,736690176,0.1796875
svhn,pruning,0.5,13,1,519,0.001509666006313637,736690176,0.171875
svhn,pruning,0.5,13,1,520,0.001631000021006912,736690176,0.09375
svhn,pruning,0.5,13,1,521,0.001531832996988669,736690176,0.1484375
svhn,pruning,0.5,13,1,522,0.001625582983251661,736690176,0.1484375
svhn,pruning,0.5,13,1,523,0.0016304170130752027,736690176,0.1171875
svhn,pruning,0.5,13,1,524,0.0016568749852012843,736706560,0.125
svhn,pruning,0.5,13,1,525,0.0015157909947447479,736706560,0.140625
svhn,pruning,0.5,13,1,526,0.0016660409746691585,736706560,0.171875
svhn,pruning,0.5,13,1,527,0.0016243749996647239,736706560,0.09375
svhn,pruning,0.5,13,1,528,0.0015892499941401184,736706560,0.1171875
svhn,pruning,0.5,13,1,529,0.0016285419987980276,736706560,0.15625
svhn,pruning,0.5,13,1,530,0.00159629198606126,736706560,0.1015625
svhn,pruning,0.5,13,1,531,0.0015302080137189478,736706560,0.125
svhn,pruning,0.5,13,1,532,0.0016384169866796583,736722944,0.140625
svhn,pruning,0.5,13,1,533,0.0016361250018235296,736722944,0.171875
svhn,pruning,0.5,13,1,534,0.0016419999883510172,736722944,0.125
svhn,pruning,0.5,13,1,535,0.0016391250246670097,736722944,0.15625
svhn,pruning,0.5,13,1,536,0.0016502079961355776,736722944,0.15625
svhn,pruning,0.5,13,1,537,0.0016282500000670552,736722944,0.1796875
svhn,pruning,0.5,13,1,538,0.0016199160018004477,736722944,0.140625
svhn,pruning,0.5,13,1,539,0.0016140420048031956,736722944,0.1015625
svhn,pruning,0.5,13,1,540,0.001539084012620151,736722944,0.109375
svhn,pruning,0.5,13,1,541,0.0016286669997498393,736722944,0.1015625
svhn,pruning,0.5,13,1,542,0.0016336250118911266,736722944,0.125
svhn,pruning,0.5,13,1,543,0.0015692090091761202,736722944,0.15625
svhn,pruning,0.5,13,1,544,0.0016106250113807619,736722944,0.125
svhn,pruning,0.5,13,1,545,0.0016322080045938492,736722944,0.1328125
svhn,pruning,0.5,13,1,546,0.001511250011390075,736722944,0.109375
svhn,pruning,0.5,13,1,547,0.0016295419773086905,736722944,0.1171875
svhn,pruning,0.5,13,1,548,0.0016076669853646308,736722944,0.171875
svhn,pruning,0.5,13,1,549,0.0016375410195905715,736722944,0.1171875
svhn,pruning,0.5,13,1,550,0.001641917013330385,736722944,0.1171875
svhn,pruning,0.5,13,1,551,0.0015721250092610717,736722944,0.140625
svhn,pruning,0.5,13,1,552,0.001636750006582588,736722944,0.1796875
svhn,pruning,0.5,13,1,553,0.001612916006706655,736722944,0.171875
svhn,pruning,0.5,13,1,554,0.00162487497436814,736722944,0.15625
svhn,pruning,0.5,13,1,555,0.0015097920258995146,736722944,0.1484375
svhn,pruning,0.5,13,1,556,0.0016478750039823353,736722944,0.1484375
svhn,pruning,0.5,13,1,557,0.0016352920210920274,736722944,0.125
svhn,pruning,0.5,13,1,558,0.0016146249836310744,736722944,0.1796875
svhn,pruning,0.5,13,1,559,0.0015265420079231262,736722944,0.140625
svhn,pruning,0.5,13,1,560,0.0015639590274076909,736722944,0.140625
svhn,pruning,0.5,13,1,561,0.001633416977711022,736722944,0.2265625
svhn,pruning,0.5,13,1,562,0.0016399169981013983,736722944,0.1328125
svhn,pruning,0.5,13,1,563,0.0016303750162478536,736722944,0.1328125
svhn,pruning,0.5,13,1,564,0.0015377079835161567,736722944,0.125
svhn,pruning,0.5,13,1,565,0.0015230839780997485,736722944,0.171875
svhn,pruning,0.5,13,1,566,0.001603874989086762,736722944,0.140625
svhn,pruning,0.5,13,1,567,0.0016352910024579614,736722944,0.1484375
svhn,pruning,0.5,13,1,568,0.0015982089971657842,736722944,0.1171875
svhn,pruning,0.5,13,1,569,0.0015130839892663062,736722944,0.125
svhn,pruning,0.5,13,1,570,0.0015027920017018914,736722944,0.1328125
svhn,pruning,0.5,13,1,571,0.0016117079940158874,736722944,0.1328125
svhn,pruning,0.5,13,1,572,0.0271929589798674,740540416,0.04878048780487805
svhn,pruning,0.5,13,2,0,0.0017501660040579736,748732416,0.1953125
svhn,pruning,0.5,13,2,1,0.0017303339845966548,748732416,0.140625
svhn,pruning,0.5,13,2,2,0.002703083009691909,748732416,0.1171875
svhn,pruning,0.5,13,2,3,0.0016817910072859377,748732416,0.1640625
svhn,pruning,0.5,13,2,4,0.001628167025046423,749223936,0.2109375
svhn,pruning,0.5,13,2,5,0.0016499579942319542,749748224,0.125
svhn,pruning,0.5,13,2,6,0.001695832994300872,749748224,0.203125
svhn,pruning,0.5,13,2,7,0.001685667026322335,749748224,0.1640625
svhn,pruning,0.5,13,2,8,0.0016732499934732914,749748224,0.1328125
svhn,pruning,0.5,13,2,9,0.0016831250104587525,749764608,0.15625
svhn,pruning,0.5,13,2,10,0.001524249993963167,749764608,0.140625
svhn,pruning,0.5,13,2,11,0.001588957995409146,749764608,0.078125
svhn,pruning,0.5,13,2,12,0.0015514999977312982,749764608,0.09375
svhn,pruning,0.5,13,2,13,0.001602665986865759,749764608,0.171875
svhn,pruning,0.5,13,2,14,0.0016589580045547336,749764608,0.125
svhn,pruning,0.5,13,2,15,0.0016452079871669412,749764608,0.15625
svhn,pruning,0.5,13,2,16,0.0015312080213334411,749764608,0.1328125
svhn,pruning,0.5,13,2,17,0.0016591250023338944,749764608,0.1328125
svhn,pruning,0.5,13,2,18,0.0016604160191491246,749764608,0.1484375
svhn,pruning,0.5,13,2,19,0.0015515830018557608,749764608,0.1875
svhn,pruning,0.5,13,2,20,0.0016195829957723618,749764608,0.1015625
svhn,pruning,0.5,13,2,21,0.0016425409994553775,749764608,0.1171875
svhn,pruning,0.5,13,2,22,0.0016461250197608024,749764608,0.15625
svhn,pruning,0.5,13,2,23,0.0015594580036122352,749764608,0.140625
svhn,pruning,0.5,13,2,24,0.001593292021425441,749764608,0.125
svhn,pruning,0.5,13,2,25,0.0016468339890707284,749764608,0.140625
svhn,pruning,0.5,13,2,26,0.0016257079842034727,749764608,0.140625
svhn,pruning,0.5,13,2,27,0.0015592910058330745,751337472,0.1328125
svhn,pruning,0.5,13,2,28,0.001666124997427687,751353856,0.109375
svhn,pruning,0.5,13,2,29,0.00164974998915568,751353856,0.171875
svhn,pruning,0.5,13,2,30,0.0016254160145763308,751353856,0.1640625
svhn,pruning,0.5,13,2,31,0.0015432910004165024,751353856,0.0859375
svhn,pruning,0.5,13,2,32,0.001640000002225861,751353856,0.125
svhn,pruning,0.5,13,2,33,0.001649167010327801,751353856,0.109375
svhn,pruning,0.5,13,2,34,0.0016515410097781569,751353856,0.1796875
svhn,pruning,0.5,13,2,35,0.0015435829991474748,751353856,0.15625
svhn,pruning,0.5,13,2,36,0.0016420420142821968,751353856,0.09375
svhn,pruning,0.5,13,2,37,0.0016247500025201589,751353856,0.1796875
svhn,pruning,0.5,13,2,38,0.001653749990509823,751353856,0.1015625
svhn,pruning,0.5,13,2,39,0.0016590830055065453,751353856,0.15625
svhn,pruning,0.5,13,2,40,0.0015456669789273292,751353856,0.1328125
svhn,pruning,0.5,13,2,41,0.001595082983840257,751353856,0.09375
svhn,pruning,0.5,13,2,42,0.0015317079960368574,751370240,0.125
svhn,pruning,0.5,13,2,43,0.001625542005058378,751370240,0.1171875
svhn,pruning,0.5,13,2,44,0.0015460000140592456,751370240,0.1015625
svhn,pruning,0.5,13,2,45,0.0015840830164961517,751370240,0.140625
svhn,pruning,0.5,13,2,46,0.0016517920012120157,751370240,0.140625
svhn,pruning,0.5,13,2,47,0.0016206250002142042,751370240,0.15625
svhn,pruning,0.5,13,2,48,0.0015288330032490194,751370240,0.1484375
svhn,pruning,0.5,13,2,49,0.0016192090115509927,751370240,0.15625
svhn,pruning,0.5,13,2,50,0.0016315829998347908,751370240,0.125
svhn,pruning,0.5,13,2,51,0.001625959004741162,751370240,0.1328125
svhn,pruning,0.5,13,2,52,0.0015352920163422823,751370240,0.1484375
svhn,pruning,0.5,13,2,53,0.0016048329998739064,751370240,0.1015625
svhn,pruning,0.5,13,2,54,0.0016605840064585209,751386624,0.203125
svhn,pruning,0.5,13,2,55,0.001619417016627267,751386624,0.1484375
svhn,pruning,0.5,13,2,56,0.0015489170036744326,751386624,0.1328125
svhn,pruning,0.5,13,2,57,0.001581749995239079,751386624,0.1171875
svhn,pruning,0.5,13,2,58,0.0016857500013429672,751386624,0.1328125
svhn,pruning,0.5,13,2,59,0.0016333329840563238,751386624,0.140625
svhn,pruning,0.5,13,2,60,0.0015320829988922924,751386624,0.1953125
svhn,pruning,0.5,13,2,61,0.001587541017215699,751386624,0.1640625
svhn,pruning,0.5,13,2,62,0.0016518750053364784,751386624,0.1796875
svhn,pruning,0.5,13,2,63,0.0016425000212620944,751386624,0.140625
svhn,pruning,0.5,13,2,64,0.0016482499777339399,751386624,0.1875
svhn,pruning,0.5,13,2,65,0.0015175419976003468,751386624,0.171875
svhn,pruning,0.5,13,2,66,0.0016312079969793558,751386624,0.1328125
svhn,pruning,0.5,13,2,67,0.0016352079983334988,751386624,0.15625
svhn,pruning,0.5,13,2,68,0.001603832992259413,751386624,0.15625
svhn,pruning,0.5,13,2,69,0.0016050420235842466,751386624,0.1171875
svhn,pruning,0.5,13,2,70,0.001641125010792166,751386624,0.1484375
svhn,pruning,0.5,13,2,71,0.0016576250200159848,751386624,0.171875
svhn,pruning,0.5,13,2,72,0.0016273329965770245,751386624,0.1484375
svhn,pruning,0.5,13,2,73,0.0015672910085413605,751386624,0.15625
svhn,pruning,0.5,13,2,74,0.0017343749932479113,751386624,0.1015625
svhn,pruning,0.5,13,2,75,0.0017734580032993108,751386624,0.09375
svhn,pruning,0.5,13,2,76,0.0018249170097988099,751386624,0.078125
svhn,pruning,0.5,13,2,77,0.0018360000103712082,751386624,0.1640625
svhn,pruning,0.5,13,2,78,0.002327458991203457,751386624,0.1484375
svhn,pruning,0.5,13,2,79,0.00243370802490972,751386624,0.1171875
svhn,pruning,0.5,13,2,80,0.0021566659852396697,751386624,0.1640625
svhn,pruning,0.5,13,2,81,0.001865833008196205,751386624,0.15625
svhn,pruning,0.5,13,2,82,0.0015974159759934992,751386624,0.1640625
svhn,pruning,0.5,13,2,83,0.0015134999994188547,751386624,0.109375
svhn,pruning,0.5,13,2,84,0.0016246669983956963,751386624,0.140625
svhn,pruning,0.5,13,2,85,0.0015357919910456985,751386624,0.140625
svhn,pruning,0.5,13,2,86,0.0015302500105462968,751386624,0.125
svhn,pruning,0.5,13,2,87,0.0016260419797617942,751386624,0.0625
svhn,pruning,0.5,13,2,88,0.0016100830107461661,751386624,0.140625
svhn,pruning,0.5,13,2,89,0.0016474160074722022,751386624,0.1328125
svhn,pruning,0.5,13,2,90,0.001645749987801537,751386624,0.21875
svhn,pruning,0.5,13,2,91,0.0016370420053135604,751386624,0.125
svhn,pruning,0.5,13,2,92,0.0016366250056307763,751386624,0.1328125
svhn,pruning,0.5,13,2,93,0.0016587080026511103,751386624,0.140625
svhn,pruning,0.5,13,2,94,0.0016462919884361327,751386624,0.1875
svhn,pruning,0.5,13,2,95,0.0015579579921904951,751386624,0.1328125
svhn,pruning,0.5,13,2,96,0.001655667001614347,751386624,0.125
svhn,pruning,0.5,13,2,97,0.0016174160118680447,751386624,0.1328125
svhn,pruning,0.5,13,2,98,0.001625875011086464,751386624,0.109375
svhn,pruning,0.5,13,2,99,0.0015573330165352672,751386624,0.0859375
svhn,pruning,0.5,13,2,100,0.0016300420102197677,751386624,0.1953125
svhn,pruning,0.5,13,2,101,0.0016159999941010028,751386624,0.15625
svhn,pruning,0.5,13,2,102,0.001634208019822836,751386624,0.125
svhn,pruning,0.5,13,2,103,0.0016315829998347908,751386624,0.0703125
svhn,pruning,0.5,13,2,104,0.0016313329979311675,751386624,0.171875
svhn,pruning,0.5,13,2,105,0.0015696669870521873,751386624,0.078125
svhn,pruning,0.5,13,2,106,0.0015247080009430647,751386624,0.1328125
svhn,pruning,0.5,13,2,107,0.001630290993489325,751386624,0.1484375
svhn,pruning,0.5,13,2,108,0.0015690829895902425,751386624,0.1484375
svhn,pruning,0.5,13,2,109,0.0016467920213472098,751386624,0.09375
svhn,pruning,0.5,13,2,110,0.0016394589911215007,751386624,0.1796875
svhn,pruning,0.5,13,2,111,0.0016252080095000565,751386624,0.1640625
svhn,pruning,0.5,13,2,112,0.0015293750038836151,751386624,0.1484375
svhn,pruning,0.5,13,2,113,0.00163141600205563,751386624,0.15625
svhn,pruning,0.5,13,2,114,0.001621875009732321,751386624,0.2421875
svhn,pruning,0.5,13,2,115,0.001570916996570304,751386624,0.1796875
svhn,pruning,0.5,13,2,116,0.0016361250018235296,751386624,0.15625
svhn,pruning,0.5,13,2,117,0.0015934999973978847,751386624,0.109375
svhn,pruning,0.5,13,2,118,0.0016073750157374889,751386624,0.1328125
svhn,pruning,0.5,13,2,119,0.0016203749983105808,751386624,0.15625
svhn,pruning,0.5,13,2,120,0.0016065420059021562,751386624,0.140625
svhn,pruning,0.5,13,2,121,0.0016083329974208027,751386624,0.1484375
svhn,pruning,0.5,13,2,122,0.0015089589869603515,751386624,0.1796875
svhn,pruning,0.5,13,2,123,0.001557209005113691,751386624,0.1328125
svhn,pruning,0.5,13,2,124,0.0015412080101668835,751386624,0.15625
svhn,pruning,0.5,13,2,125,0.0016277499962598085,751386624,0.1875
svhn,pruning,0.5,13,2,126,0.0016400830063503236,751386624,0.1796875
svhn,pruning,0.5,13,2,127,0.0015261660155374557,751386624,0.171875
svhn,pruning,0.5,13,2,128,0.0015975410060491413,751386624,0.1640625
svhn,pruning,0.5,13,2,129,0.0016311249928548932,751386624,0.125
svhn,pruning,0.5,13,2,130,0.0016330000071320683,751386624,0.1015625
svhn,pruning,0.5,13,2,131,0.0016342910239472985,751386624,0.1171875
svhn,pruning,0.5,13,2,132,0.0017412919842172414,751386624,0.1484375
svhn,pruning,0.5,13,2,133,0.0016246669983956963,751386624,0.1796875
svhn,pruning,0.5,13,2,134,0.00162191700655967,751386624,0.1328125
svhn,pruning,0.5,13,2,135,0.0015968749939929694,751386624,0.1484375
svhn,pruning,0.5,13,2,136,0.001632416999200359,751386624,0.1796875
svhn,pruning,0.5,13,2,137,0.0016267920145764947,751386624,0.1796875
svhn,pruning,0.5,13,2,138,0.001515499985544011,751386624,0.1640625
svhn,pruning,0.5,13,2,139,0.0015547079965472221,751386624,0.140625
svhn,pruning,0.5,13,2,140,0.0016300840070471168,751386624,0.109375
svhn,pruning,0.5,13,2,141,0.0016114169848151505,751386624,0.15625
svhn,pruning,0.5,13,2,142,0.0015232920122798532,751386624,0.15625
svhn,pruning,0.5,13,2,143,0.001627084013307467,751386624,0.15625
svhn,pruning,0.5,13,2,144,0.0015163329953793436,751386624,0.1328125
svhn,pruning,0.5,13,2,145,0.0014930829929653555,751386624,0.15625
svhn,pruning,0.5,13,2,146,0.0016239999968092889,751386624,0.15625
svhn,pruning,0.5,13,2,147,0.0015248330018948764,751386624,0.1171875
svhn,pruning,0.5,13,2,148,0.0017658330034464598,751386624,0.140625
svhn,pruning,0.5,13,2,149,0.0016395410057157278,751386624,0.09375
svhn,pruning,0.5,13,2,150,0.001620083989109844,751386624,0.1640625
svhn,pruning,0.5,13,2,151,0.0015237079933285713,751386624,0.1484375
svhn,pruning,0.5,13,2,152,0.0015601670020259917,751403008,0.171875
svhn,pruning,0.5,13,2,153,0.0016245830047409981,751403008,0.1015625
svhn,pruning,0.5,13,2,154,0.001643000025069341,751403008,0.1875
svhn,pruning,0.5,13,2,155,0.0016289579798467457,751403008,0.203125
svhn,pruning,0.5,13,2,156,0.0015196249878499657,751403008,0.1796875
svhn,pruning,0.5,13,2,157,0.0016134170000441372,751403008,0.1328125
svhn,pruning,0.5,13,2,158,0.0016355840198229998,751403008,0.09375
svhn,pruning,0.5,13,2,159,0.0016186669818125665,751403008,0.140625
svhn,pruning,0.5,13,2,160,0.0015142500051297247,751403008,0.109375
svhn,pruning,0.5,13,2,161,0.0015616670134477317,751403008,0.1484375
svhn,pruning,0.5,13,2,162,0.0016352079983334988,751403008,0.0859375
svhn,pruning,0.5,13,2,163,0.0016122499946504831,751403008,0.125
svhn,pruning,0.5,13,2,164,0.0015210419951472431,751403008,0.125
svhn,pruning,0.5,13,2,165,0.0015145410143304616,751403008,0.1328125
svhn,pruning,0.5,13,2,166,0.0016247910098172724,751403008,0.09375
svhn,pruning,0.5,13,2,167,0.0015932079986669123,751419392,0.1484375
svhn,pruning,0.5,13,2,168,0.0016105420072562993,751419392,0.1796875
svhn,pruning,0.5,13,2,169,0.0015226250106934458,751419392,0.0859375
svhn,pruning,0.5,13,2,170,0.0015804579888936132,751419392,0.1328125
svhn,pruning,0.5,13,2,171,0.0016332500090356916,751419392,0.140625
svhn,pruning,0.5,13,2,172,0.001656624983297661,751419392,0.1328125
svhn,pruning,0.5,13,2,173,0.0015015410026535392,751419392,0.125
svhn,pruning,0.5,13,2,174,0.0016400830063503236,751419392,0.1484375
