dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,17,1,373,0.0015322910039685667,731561984,0.2578125
svhn,dropout,0.4,17,1,374,0.0015627910033799708,731561984,0.1875
svhn,dropout,0.4,17,1,375,0.001573083020048216,731561984,0.25
svhn,dropout,0.4,17,1,376,0.001590083003975451,731561984,0.2265625
svhn,dropout,0.4,17,1,377,0.0015786250005476177,731561984,0.1953125
svhn,dropout,0.4,17,1,378,0.0015751250030007213,731561984,0.2109375
svhn,dropout,0.4,17,1,379,0.00158170799841173,731561984,0.1484375
svhn,dropout,0.4,17,1,380,0.0015785830037202686,731561984,0.1796875
svhn,dropout,0.4,17,1,381,0.0015150419785641134,731561984,0.15625
svhn,dropout,0.4,17,1,382,0.0014567500038538128,731561984,0.234375
svhn,dropout,0.4,17,1,383,0.0015662910009268671,731561984,0.1640625
svhn,dropout,0.4,17,1,384,0.0015679159841965884,731561984,0.2265625
svhn,dropout,0.4,17,1,385,0.0015743749972898513,731561984,0.21875
svhn,dropout,0.4,17,1,386,0.0015743330004625022,731561984,0.1953125
svhn,dropout,0.4,17,1,387,0.0014696670114062726,731561984,0.1953125
svhn,dropout,0.4,17,1,388,0.001715333986794576,731561984,0.234375
svhn,dropout,0.4,17,1,389,0.001582875003805384,731561984,0.140625
svhn,dropout,0.4,17,1,390,0.0015700829972047359,731561984,0.2421875
svhn,dropout,0.4,17,1,391,0.0015804169815964997,731561984,0.140625
svhn,dropout,0.4,17,1,392,0.0015799159882590175,731561984,0.1875
svhn,dropout,0.4,17,1,393,0.001578915980644524,731561984,0.1640625
svhn,dropout,0.4,17,1,394,0.0014669999945908785,731561984,0.1484375
svhn,dropout,0.4,17,1,395,0.0015758750087115914,731561984,0.203125
svhn,dropout,0.4,17,1,396,0.001588000013725832,731561984,0.21875
svhn,dropout,0.4,17,1,397,0.001574875001097098,731561984,0.1953125
svhn,dropout,0.4,17,1,398,0.0014904169947840273,731561984,0.1953125
svhn,dropout,0.4,17,1,399,0.0014701250183861703,731561984,0.234375
svhn,dropout,0.4,17,1,400,0.0015044589817989618,731561984,0.1484375
svhn,dropout,0.4,17,1,401,0.0015803749847691506,731561984,0.1953125
svhn,dropout,0.4,17,1,402,0.0015635839954484254,731561984,0.140625
svhn,dropout,0.4,17,1,403,0.001574833004269749,731561984,0.1484375
svhn,dropout,0.4,17,1,404,0.0014699169842060655,731561984,0.1484375
svhn,dropout,0.4,17,1,405,0.0015940000012051314,731578368,0.2421875
svhn,dropout,0.4,17,1,406,0.0015623329964000732,731578368,0.2109375
svhn,dropout,0.4,17,1,407,0.0015798340027686208,731578368,0.1875
svhn,dropout,0.4,17,1,408,0.0015782910049892962,731578368,0.203125
svhn,dropout,0.4,17,1,409,0.001477125013479963,731578368,0.265625
svhn,dropout,0.4,17,1,410,0.0015706249978393316,731578368,0.2265625
svhn,dropout,0.4,17,1,411,0.00168304200633429,731578368,0.203125
svhn,dropout,0.4,17,1,412,0.0015098330040927976,731578368,0.140625
svhn,dropout,0.4,17,1,413,0.0015685420075897127,731578368,0.1484375
svhn,dropout,0.4,17,1,414,0.0014768749824725091,731578368,0.171875
svhn,dropout,0.4,17,1,415,0.0018139590101782233,734937088,0.1796875
svhn,dropout,0.4,17,1,416,0.0016000840114429593,734953472,0.2109375
svhn,dropout,0.4,17,1,417,0.0026732079859357327,734953472,0.15625
svhn,dropout,0.4,17,1,418,0.0018559580203145742,734953472,0.1484375
svhn,dropout,0.4,17,1,419,0.0016345829935744405,734953472,0.2265625
svhn,dropout,0.4,17,1,420,0.0014879160153213888,734953472,0.2109375
svhn,dropout,0.4,17,1,421,0.001589709019754082,734953472,0.1796875
svhn,dropout,0.4,17,1,422,0.0016194999916478992,734953472,0.234375
svhn,dropout,0.4,17,1,423,0.001573374989675358,734953472,0.2265625
svhn,dropout,0.4,17,1,424,0.0016091669967863709,734953472,0.171875
svhn,dropout,0.4,17,1,425,0.0016034580185078084,734953472,0.2421875
svhn,dropout,0.4,17,1,426,0.001482874999055639,734953472,0.171875
svhn,dropout,0.4,17,1,427,0.0015769169840496033,734953472,0.1875
svhn,dropout,0.4,17,1,428,0.001582875003805384,734953472,0.21875
svhn,dropout,0.4,17,1,429,0.0015748339937999845,734953472,0.1640625
svhn,dropout,0.4,17,1,430,0.0014852499880362302,734953472,0.1953125
svhn,dropout,0.4,17,1,431,0.0015796249790582806,734953472,0.1953125
svhn,dropout,0.4,17,1,432,0.001601957977982238,734953472,0.2265625
svhn,dropout,0.4,17,1,433,0.0014767080137971789,734953472,0.140625
svhn,dropout,0.4,17,1,434,0.0015095410053618252,734953472,0.1953125
svhn,dropout,0.4,17,1,435,0.0014742499915882945,734953472,0.1015625
svhn,dropout,0.4,17,1,436,0.0015772919869050384,734953472,0.1640625
svhn,dropout,0.4,17,1,437,0.0015999999886844307,734953472,0.1953125
svhn,dropout,0.4,17,1,438,0.001472792006097734,734953472,0.2109375
svhn,dropout,0.4,17,1,439,0.0014748340181540698,734953472,0.21875
svhn,dropout,0.4,17,1,440,0.00160133300232701,734953472,0.2265625
svhn,dropout,0.4,17,1,441,0.0014785829989705235,734953472,0.1953125
svhn,dropout,0.4,17,1,442,0.0015754159830976278,734953472,0.203125
svhn,dropout,0.4,17,1,443,0.0014610000071115792,734953472,0.15625
svhn,dropout,0.4,17,1,444,0.0015804579888936132,734953472,0.140625
svhn,dropout,0.4,17,1,445,0.001459082996007055,734953472,0.125
svhn,dropout,0.4,17,1,446,0.0015179160109255463,734953472,0.1796875
svhn,dropout,0.4,17,1,447,0.001476375007769093,734953472,0.1796875
svhn,dropout,0.4,17,1,448,0.0015905840264167637,734953472,0.2109375
svhn,dropout,0.4,17,1,449,0.00159441601135768,734953472,0.2421875
svhn,dropout,0.4,17,1,450,0.0014569999766536057,734953472,0.1875
svhn,dropout,0.4,17,1,451,0.0015101669996511191,734953472,0.2578125
svhn,dropout,0.4,17,1,452,0.0016000420146156102,734953472,0.203125
svhn,dropout,0.4,17,1,453,0.0015961249882820994,734953472,0.234375
svhn,dropout,0.4,17,1,454,0.001492042007157579,734953472,0.21875
svhn,dropout,0.4,17,1,455,0.0015772499900776893,734953472,0.109375
svhn,dropout,0.4,17,1,456,0.0014690000098198652,734969856,0.1796875
svhn,dropout,0.4,17,1,457,0.0015834170044399798,734969856,0.2421875
svhn,dropout,0.4,17,1,458,0.0015800830151420087,734969856,0.171875
svhn,dropout,0.4,17,1,459,0.0025320000131614506,738099200,0.2109375
svhn,dropout,0.4,17,1,460,0.0016988340066745877,738099200,0.234375
svhn,dropout,0.4,17,1,461,0.001626707991817966,738099200,0.1875
svhn,dropout,0.4,17,1,462,0.0026715420244727284,738099200,0.1875
svhn,dropout,0.4,17,1,463,0.0018489999929443002,738099200,0.1875
svhn,dropout,0.4,17,1,464,0.0015839170082472265,738099200,0.1875
svhn,dropout,0.4,17,1,465,0.0016032079875003546,738099200,0.2109375
svhn,dropout,0.4,17,1,466,0.0015225840033963323,738099200,0.1796875
svhn,dropout,0.4,17,1,467,0.0016022500058170408,738099200,0.2265625
svhn,dropout,0.4,17,1,468,0.0014842080126982182,738099200,0.2265625
svhn,dropout,0.4,17,1,469,0.0015996670117601752,738099200,0.1640625
svhn,dropout,0.4,17,1,470,0.0015793750062584877,738099200,0.1796875
svhn,dropout,0.4,17,1,471,0.0015786250005476177,738099200,0.15625
svhn,dropout,0.4,17,1,472,0.001561833982123062,738099200,0.2265625
svhn,dropout,0.4,17,1,473,0.001567625004099682,738099200,0.21875
svhn,dropout,0.4,17,1,474,0.0014966659946367145,738099200,0.171875
svhn,dropout,0.4,17,1,475,0.00158712497795932,738099200,0.203125
svhn,dropout,0.4,17,1,476,0.0015728750149719417,738099200,0.25
svhn,dropout,0.4,17,1,477,0.0015957080177031457,738099200,0.1875
svhn,dropout,0.4,17,1,478,0.00147929199738428,738099200,0.1953125
svhn,dropout,0.4,17,1,479,0.0015855419915169477,738099200,0.1875
svhn,dropout,0.4,17,1,480,0.0015710000006947666,738099200,0.21875
svhn,dropout,0.4,17,1,481,0.0016010830004233867,738099200,0.1640625
svhn,dropout,0.4,17,1,482,0.001479667000239715,738099200,0.1640625
svhn,dropout,0.4,17,1,483,0.0015179589972831309,738099200,0.15625
svhn,dropout,0.4,17,1,484,0.0014663749898318201,738099200,0.171875
svhn,dropout,0.4,17,1,485,0.001586875005159527,738115584,0.2421875
svhn,dropout,0.4,17,1,486,0.0015699169889558107,738131968,0.171875
svhn,dropout,0.4,17,1,487,0.0014664999907836318,738131968,0.2421875
svhn,dropout,0.4,17,1,488,0.0015639589983038604,738131968,0.203125
svhn,dropout,0.4,17,1,489,0.0015850409981794655,738131968,0.265625
svhn,dropout,0.4,17,1,490,0.0015762080147396773,738131968,0.109375
svhn,dropout,0.4,17,1,491,0.001488375011831522,738131968,0.171875
svhn,dropout,0.4,17,1,492,0.0015785839932505041,738131968,0.1875
svhn,dropout,0.4,17,1,493,0.0015812909987289459,738131968,0.234375
svhn,dropout,0.4,17,1,494,0.0015896669938229024,738131968,0.265625
svhn,dropout,0.4,17,1,495,0.0014592079969588667,738131968,0.1875
svhn,dropout,0.4,17,1,496,0.001534292008727789,738131968,0.2265625
svhn,dropout,0.4,17,1,497,0.0014534999791067094,738131968,0.1484375
svhn,dropout,0.4,17,1,498,0.0015638750046491623,738131968,0.140625
svhn,dropout,0.4,17,1,499,0.0015875409881118685,738131968,0.15625
svhn,dropout,0.4,17,1,500,0.001479250000556931,738131968,0.1328125
svhn,dropout,0.4,17,1,501,0.001512666989583522,738131968,0.203125
svhn,dropout,0.4,17,1,502,0.0015897919947747141,738131968,0.21875
svhn,dropout,0.4,17,1,503,0.0015863329754211009,738131968,0.1796875
svhn,dropout,0.4,17,1,504,0.0014891249884385616,738131968,0.171875
svhn,dropout,0.4,17,1,505,0.001514125004177913,738148352,0.171875
svhn,dropout,0.4,17,1,506,0.0014763340004719794,738148352,0.1875
svhn,dropout,0.4,17,1,507,0.001582875003805384,738148352,0.203125
svhn,dropout,0.4,17,1,508,0.0014762910141143948,738148352,0.2734375
svhn,dropout,0.4,17,1,509,0.0015800420078448951,738148352,0.1796875
svhn,dropout,0.4,17,1,510,0.0015762920083943754,738148352,0.140625
svhn,dropout,0.4,17,1,511,0.0015971670218277723,738148352,0.21875
svhn,dropout,0.4,17,1,512,0.00152058299863711,738148352,0.1953125
svhn,dropout,0.4,17,1,513,0.0014607500052079558,738148352,0.234375
svhn,dropout,0.4,17,1,514,0.0014625829935539514,738148352,0.2265625
svhn,dropout,0.4,17,1,515,0.0015500419831369072,738148352,0.171875
svhn,dropout,0.4,17,1,516,0.0015707080019637942,738148352,0.2109375
svhn,dropout,0.4,17,1,517,0.001571208005771041,738148352,0.1875
svhn,dropout,0.4,17,1,518,0.001550250017317012,738148352,0.234375
svhn,dropout,0.4,17,1,519,0.0015805409930180758,738148352,0.140625
svhn,dropout,0.4,17,1,520,0.0014864580007269979,738148352,0.15625
svhn,dropout,0.4,17,1,521,0.0015852079959586263,738148352,0.171875
svhn,dropout,0.4,17,1,522,0.0014515829971060157,738148352,0.21875
svhn,dropout,0.4,17,1,523,0.0015722080133855343,738148352,0.21875
svhn,dropout,0.4,17,1,524,0.001656999986153096,738148352,0.2265625
svhn,dropout,0.4,17,1,525,0.0014700419851578772,738148352,0.15625
svhn,dropout,0.4,17,1,526,0.001573416986502707,738148352,0.203125
svhn,dropout,0.4,17,1,527,0.0015837500104680657,738148352,0.2109375
svhn,dropout,0.4,17,1,528,0.0015381250123027712,738148352,0.109375
svhn,dropout,0.4,17,1,529,0.001455791003536433,738148352,0.1328125
svhn,dropout,0.4,17,1,530,0.0014690000098198652,738148352,0.1796875
svhn,dropout,0.4,17,1,531,0.0015614159929100424,738148352,0.2109375
svhn,dropout,0.4,17,1,532,0.0015720830124337226,738148352,0.15625
svhn,dropout,0.4,17,1,533,0.0014849159924779087,738148352,0.203125
svhn,dropout,0.4,17,1,534,0.001588957995409146,738148352,0.1484375
svhn,dropout,0.4,17,1,535,0.0015605830121785402,738148352,0.1640625
svhn,dropout,0.4,17,1,536,0.0015814999933354557,738148352,0.203125
svhn,dropout,0.4,17,1,537,0.0014671669923700392,738148352,0.2265625
svhn,dropout,0.4,17,1,538,0.0015229590062517673,738148352,0.265625
svhn,dropout,0.4,17,1,539,0.0015807499876245856,738148352,0.171875
svhn,dropout,0.4,17,1,540,0.001594500005012378,738148352,0.21875
svhn,dropout,0.4,17,1,541,0.0015688749845139682,738148352,0.1484375
svhn,dropout,0.4,17,1,542,0.0014660419838037342,738148352,0.2109375
svhn,dropout,0.4,17,1,543,0.0015008750197011977,738148352,0.171875
svhn,dropout,0.4,17,1,544,0.001471707975724712,738148352,0.2109375
svhn,dropout,0.4,17,1,545,0.001574458001414314,738148352,0.1875
svhn,dropout,0.4,17,1,546,0.0015670830034650862,738148352,0.1953125
svhn,dropout,0.4,17,1,547,0.0015744170232210308,738148352,0.1796875
svhn,dropout,0.4,17,1,548,0.0014958340034354478,738148352,0.203125
svhn,dropout,0.4,17,1,549,0.0014835000038146973,738148352,0.1640625
svhn,dropout,0.4,17,1,550,0.001574499998241663,738148352,0.2265625
svhn,dropout,0.4,17,1,551,0.0015869999770075083,738148352,0.1953125
svhn,dropout,0.4,17,1,552,0.0015191250131465495,738148352,0.171875
svhn,dropout,0.4,17,1,553,0.0014726250083185732,738148352,0.171875
svhn,dropout,0.4,17,1,554,0.0015176250017248094,738148352,0.1875
svhn,dropout,0.4,17,1,555,0.0015914170071482658,738148352,0.1796875
svhn,dropout,0.4,17,1,556,0.001502875005826354,738148352,0.1796875
svhn,dropout,0.4,17,1,557,0.0014848749851807952,738148352,0.1796875
svhn,dropout,0.4,17,1,558,0.0015877500118222088,738148352,0.2421875
svhn,dropout,0.4,17,1,559,0.0015681670047342777,738148352,0.1640625
svhn,dropout,0.4,17,1,560,0.0014841250085737556,738148352,0.21875
svhn,dropout,0.4,17,1,561,0.00156974999117665,738164736,0.2109375
svhn,dropout,0.4,17,1,562,0.0015915409894660115,738181120,0.203125
svhn,dropout,0.4,17,1,563,0.0015892079973127693,738181120,0.1796875
svhn,dropout,0.4,17,1,564,0.0014875420019961894,738181120,0.1171875
svhn,dropout,0.4,17,1,565,0.0015146249788813293,738181120,0.234375
svhn,dropout,0.4,17,1,566,0.001473582990001887,738181120,0.1953125
svhn,dropout,0.4,17,1,567,0.0015923329920042306,738181120,0.2421875
svhn,dropout,0.4,17,1,568,0.0014724169741384685,738181120,0.2265625
svhn,dropout,0.4,17,1,569,0.0015202909999061376,738181120,0.1875
svhn,dropout,0.4,17,1,570,0.0014716670266352594,738181120,0.1953125
svhn,dropout,0.4,17,1,571,0.0015805830189492553,738181120,0.2421875
svhn,dropout,0.4,17,1,572,0.024249207985121757,744456192,0.1951219512195122
svhn,dropout,0.4,17,2,0,0.0016229580214712769,752205824,0.1640625
svhn,dropout,0.4,17,2,1,0.002437708026263863,752222208,0.1796875
svhn,dropout,0.4,17,2,2,0.0015614170115441084,752222208,0.1875
svhn,dropout,0.4,17,2,3,0.001499292004154995,753795072,0.2109375
svhn,dropout,0.4,17,2,4,0.0015019999991636723,753811456,0.1796875
svhn,dropout,0.4,17,2,5,0.0016594580083619803,753811456,0.25
svhn,dropout,0.4,17,2,6,0.0015018749982118607,753811456,0.15625
svhn,dropout,0.4,17,2,7,0.0016088749980553985,754139136,0.2109375
svhn,dropout,0.4,17,2,8,0.0015870830102358013,754139136,0.21875
svhn,dropout,0.4,17,2,9,0.0014875000051688403,754139136,0.203125
svhn,dropout,0.4,17,2,10,0.001588999992236495,754139136,0.15625
svhn,dropout,0.4,17,2,11,0.0016112499870359898,754139136,0.2265625
svhn,dropout,0.4,17,2,12,0.0015885839820839465,754155520,0.1484375
svhn,dropout,0.4,17,2,13,0.0015817910025361925,754188288,0.1796875
svhn,dropout,0.4,17,2,14,0.001579958974616602,754188288,0.1875
svhn,dropout,0.4,17,2,15,0.0015967089857440442,754188288,0.171875
svhn,dropout,0.4,17,2,16,0.0015444580058101565,754188288,0.2578125
svhn,dropout,0.4,17,2,17,0.0014754169969819486,754188288,0.1484375
svhn,dropout,0.4,17,2,18,0.0015793339989613742,754204672,0.1796875
svhn,dropout,0.4,17,2,19,0.0015626669919583946,754204672,0.2109375
svhn,dropout,0.4,17,2,20,0.0015116659924387932,754204672,0.203125
svhn,dropout,0.4,17,2,21,0.0014719589962624013,754221056,0.2421875
svhn,dropout,0.4,17,2,22,0.0015902089944574982,754221056,0.2265625
svhn,dropout,0.4,17,2,23,0.0015771669859532267,754221056,0.2265625
svhn,dropout,0.4,17,2,24,0.0014981660060584545,754221056,0.21875
svhn,dropout,0.4,17,2,25,0.001590042025782168,754221056,0.171875
svhn,dropout,0.4,17,2,26,0.0014831250009592623,754221056,0.2421875
svhn,dropout,0.4,17,2,27,0.0016175410128198564,754221056,0.15625
svhn,dropout,0.4,17,2,28,0.0015565000066999346,754221056,0.1015625
svhn,dropout,0.4,17,2,29,0.0014749580004718155,754221056,0.1640625
svhn,dropout,0.4,17,2,30,0.0015862080035731196,754221056,0.171875
svhn,dropout,0.4,17,2,31,0.0014847910206299275,754221056,0.203125
svhn,dropout,0.4,17,2,32,0.0015547910006716847,754221056,0.1875
svhn,dropout,0.4,17,2,33,0.0015916250122245401,754221056,0.140625
svhn,dropout,0.4,17,2,34,0.0015815839869901538,754221056,0.1640625
svhn,dropout,0.4,17,2,35,0.001480415987316519,754221056,0.1953125
svhn,dropout,0.4,17,2,36,0.0015915829862933606,754221056,0.203125
svhn,dropout,0.4,17,2,37,0.0014680420281365514,754221056,0.203125
svhn,dropout,0.4,17,2,38,0.0016432910051662475,754221056,0.25
svhn,dropout,0.4,17,2,39,0.0015424579905811697,754221056,0.1875
svhn,dropout,0.4,17,2,40,0.0015632080030627549,754237440,0.2109375
svhn,dropout,0.4,17,2,41,0.0014926670119166374,754237440,0.2109375
svhn,dropout,0.4,17,2,42,0.0015833750076126307,754237440,0.21875
svhn,dropout,0.4,17,2,43,0.0015850829950068146,754237440,0.203125
svhn,dropout,0.4,17,2,44,0.0014972079952713102,754237440,0.1796875
svhn,dropout,0.4,17,2,45,0.0014675830025225878,754237440,0.1875
svhn,dropout,0.4,17,2,46,0.0014791669964324683,754237440,0.203125
svhn,dropout,0.4,17,2,47,0.0015879579877946526,754237440,0.171875
svhn,dropout,0.4,17,2,48,0.0015634580049663782,754237440,0.2109375
svhn,dropout,0.4,17,2,49,0.001524582999991253,754237440,0.21875
svhn,dropout,0.4,17,2,50,0.0014664579939562827,754237440,0.1875
svhn,dropout,0.4,17,2,51,0.0015778329980093986,754237440,0.1953125
svhn,dropout,0.4,17,2,52,0.0015828329778742045,754237440,0.1328125
svhn,dropout,0.4,17,2,53,0.0015351250185631216,754253824,0.203125
svhn,dropout,0.4,17,2,54,0.0014613749808631837,754253824,0.1796875
svhn,dropout,0.4,17,2,55,0.0015942500031087548,754253824,0.203125
svhn,dropout,0.4,17,2,56,0.0016142090025823563,754253824,0.1328125
svhn,dropout,0.4,17,2,57,0.0015066670021042228,754253824,0.203125
svhn,dropout,0.4,17,2,58,0.0015866250032559037,754253824,0.1484375
svhn,dropout,0.4,17,2,59,0.0015905409818515182,754253824,0.21875
svhn,dropout,0.4,17,2,60,0.0014730420080013573,754253824,0.2109375
svhn,dropout,0.4,17,2,61,0.001528167020296678,754253824,0.1171875
svhn,dropout,0.4,17,2,62,0.0015738749934826046,754253824,0.203125
svhn,dropout,0.4,17,2,63,0.0015782080008648336,754253824,0.171875
svhn,dropout,0.4,17,2,64,0.0015536659921053797,754253824,0.140625
svhn,dropout,0.4,17,2,65,0.0014904170238878578,754253824,0.109375
svhn,dropout,0.4,17,2,66,0.0015773750201333314,754253824,0.1796875
svhn,dropout,0.4,17,2,67,0.0014756250020582229,754253824,0.203125
svhn,dropout,0.4,17,2,68,0.001568792009493336,754253824,0.1953125
svhn,dropout,0.4,17,2,69,0.001579874980961904,754253824,0.234375
svhn,dropout,0.4,17,2,70,0.0015770420141052455,754253824,0.171875
svhn,dropout,0.4,17,2,71,0.0015656250179745257,754253824,0.1796875
svhn,dropout,0.4,17,2,72,0.0015717089991085231,754253824,0.2265625
svhn,dropout,0.4,17,2,73,0.0015875420067459345,754253824,0.25
svhn,dropout,0.4,17,2,74,0.0015742499963380396,754253824,0.1953125
svhn,dropout,0.4,17,2,75,0.0017341659986414015,754253824,0.1796875
svhn,dropout,0.4,17,2,76,0.001882874988950789,754253824,0.234375
svhn,dropout,0.4,17,2,77,0.0022274999937508255,754253824,0.1796875
svhn,dropout,0.4,17,2,78,0.002644874999532476,754253824,0.2890625
svhn,dropout,0.4,17,2,79,0.002099792007356882,754253824,0.171875
svhn,dropout,0.4,17,2,80,0.0018822920101229101,754253824,0.2421875
svhn,dropout,0.4,17,2,81,0.0016583749966230243,754253824,0.15625
svhn,dropout,0.4,17,2,82,0.0015159159956965595,754253824,0.140625
svhn,dropout,0.4,17,2,83,0.0015924580220598727,754253824,0.203125
svhn,dropout,0.4,17,2,84,0.0015920420119073242,754253824,0.1640625
svhn,dropout,0.4,17,2,85,0.001643291994696483,754253824,0.2421875
svhn,dropout,0.4,17,2,86,0.0015842500142753124,754253824,0.1484375
svhn,dropout,0.4,17,2,87,0.0015847920149099082,754253824,0.2109375
svhn,dropout,0.4,17,2,88,0.0015530830132775009,754253824,0.1484375
svhn,dropout,0.4,17,2,89,0.0015901669976301491,754253824,0.171875
svhn,dropout,0.4,17,2,90,0.0015399580006487668,754253824,0.125
svhn,dropout,0.4,17,2,91,0.0015792089980095625,754253824,0.25
svhn,dropout,0.4,17,2,92,0.0015189590048976243,754253824,0.2109375
svhn,dropout,0.4,17,2,93,0.0015902500017546117,754253824,0.1484375
svhn,dropout,0.4,17,2,94,0.0015830420015845448,754253824,0.2421875
svhn,dropout,0.4,17,2,95,0.0015573339769616723,754253824,0.2109375
svhn,dropout,0.4,17,2,96,0.0015822499990463257,754253824,0.171875
svhn,dropout,0.4,17,2,97,0.0015908339992165565,754253824,0.1875
svhn,dropout,0.4,17,2,98,0.0015646670071873814,754253824,0.234375
svhn,dropout,0.4,17,2,99,0.001601582975126803,754253824,0.171875
svhn,dropout,0.4,17,2,100,0.0016093750018626451,754253824,0.21875
svhn,dropout,0.4,17,2,101,0.001485041982959956,754253824,0.1640625
svhn,dropout,0.4,17,2,102,0.0014701669861096889,754253824,0.21875
svhn,dropout,0.4,17,2,103,0.0015753750049043447,754253824,0.1484375
svhn,dropout,0.4,17,2,104,0.001587625010870397,754253824,0.1875
svhn,dropout,0.4,17,2,105,0.0015690829895902425,754253824,0.1796875
svhn,dropout,0.4,17,2,106,0.0015744170232210308,754253824,0.1875
svhn,dropout,0.4,17,2,107,0.0015071659872774035,754253824,0.203125
svhn,dropout,0.4,17,2,108,0.00156508301733993,754253824,0.25
svhn,dropout,0.4,17,2,109,0.0016317080007866025,754253824,0.203125
svhn,dropout,0.4,17,2,110,0.0014748339890502393,754253824,0.171875
svhn,dropout,0.4,17,2,111,0.0014774170122109354,754253824,0.140625
svhn,dropout,0.4,17,2,112,0.0015903340245131403,754253824,0.2421875
svhn,dropout,0.4,17,2,113,0.001573749992530793,754253824,0.2109375
svhn,dropout,0.4,17,2,114,0.0014831250009592623,754253824,0.1875
svhn,dropout,0.4,17,2,115,0.0015221250068861991,754253824,0.1796875
svhn,dropout,0.4,17,2,116,0.0015804999857209623,754253824,0.203125
svhn,dropout,0.4,17,2,117,0.001473209005780518,754253824,0.171875
svhn,dropout,0.4,17,2,118,0.0015189580153673887,754253824,0.2421875
svhn,dropout,0.4,17,2,119,0.0015717920032329857,754253824,0.1796875
svhn,dropout,0.4,17,2,120,0.001572999986819923,754253824,0.1796875
svhn,dropout,0.4,17,2,121,0.001605291006853804,754253824,0.1796875
svhn,dropout,0.4,17,2,122,0.0015487919736187905,754253824,0.203125
svhn,dropout,0.4,17,2,123,0.0015827500028535724,754253824,0.21875
svhn,dropout,0.4,17,2,124,0.0015085409977473319,754253824,0.2109375
svhn,dropout,0.4,17,2,125,0.0015884589811321348,754253824,0.21875
svhn,dropout,0.4,17,2,126,0.0016171250026673079,754253824,0.203125
svhn,dropout,0.4,17,2,127,0.0015256670012604445,754253824,0.1953125
svhn,dropout,0.4,17,2,128,0.001587208011187613,754253824,0.15625
svhn,dropout,0.4,17,2,129,0.0014905830030329525,754253824,0.1953125
svhn,dropout,0.4,17,2,130,0.0015678339987061918,754253824,0.140625
svhn,dropout,0.4,17,2,131,0.00158862498938106,754253824,0.1328125
svhn,dropout,0.4,17,2,132,0.0015659589844290167,754253824,0.1640625
svhn,dropout,0.4,17,2,133,0.0014769579865969718,754253824,0.1171875
svhn,dropout,0.4,17,2,134,0.0015581670159008354,754253824,0.1875
svhn,dropout,0.4,17,2,135,0.0015755829808767885,754253824,0.140625
svhn,dropout,0.4,17,2,136,0.00157125000259839,754253824,0.203125
svhn,dropout,0.4,17,2,137,0.0015839579864405096,754253824,0.125
svhn,dropout,0.4,17,2,138,0.0014696249854750931,754253824,0.1875
svhn,dropout,0.4,17,2,139,0.0015541249886155128,754253824,0.2109375
svhn,dropout,0.4,17,2,140,0.001594458008185029,754253824,0.25
svhn,dropout,0.4,17,2,141,0.001516624994110316,754253824,0.1640625
svhn,dropout,0.4,17,2,142,0.0015486659831367433,754253824,0.171875
svhn,dropout,0.4,17,2,143,0.0015794579812791198,754253824,0.109375
svhn,dropout,0.4,17,2,144,0.0015764590061735362,754253824,0.1875
svhn,dropout,0.4,17,2,145,0.0014761250058654696,754253824,0.1484375
svhn,dropout,0.4,17,2,146,0.001590707979630679,754253824,0.1328125
svhn,dropout,0.4,17,2,147,0.001593709021108225,754253824,0.1875
svhn,dropout,0.4,17,2,148,0.0014772500144317746,754253824,0.2421875
svhn,dropout,0.4,17,2,149,0.001557167008286342,754253824,0.1484375
svhn,dropout,0.4,17,2,150,0.0015815410006325692,754253824,0.2109375
svhn,dropout,0.4,17,2,151,0.0015702919918112457,754253824,0.2109375
svhn,dropout,0.4,17,2,152,0.001470707997214049,754253824,0.21875
svhn,dropout,0.4,17,2,153,0.001517333002993837,754253824,0.234375
svhn,dropout,0.4,17,2,154,0.0014506250154227018,754253824,0.1953125
svhn,dropout,0.4,17,2,155,0.001473500014981255,754270208,0.203125
svhn,dropout,0.4,17,2,156,0.0015725410194136202,754270208,0.2109375
svhn,dropout,0.4,17,2,157,0.0015757090004626662,754270208,0.1640625
svhn,dropout,0.4,17,2,158,0.001480832986999303,754270208,0.234375
svhn,dropout,0.4,17,2,159,0.0014637919957749546,754270208,0.1640625
svhn,dropout,0.4,17,2,160,0.0015703749959357083,754270208,0.1640625
svhn,dropout,0.4,17,2,161,0.001589332998264581,754270208,0.1875
svhn,dropout,0.4,17,2,162,0.001601374999154359,754270208,0.125
svhn,dropout,0.4,17,2,163,0.0014826669939793646,754270208,0.203125
svhn,dropout,0.4,17,2,164,0.0015835409867577255,754270208,0.203125
svhn,dropout,0.4,17,2,165,0.0014660830202046782,754286592,0.15625
svhn,dropout,0.4,17,2,166,0.001591583015397191,754286592,0.1875
svhn,dropout,0.4,17,2,167,0.001452583004720509,754286592,0.1953125
svhn,dropout,0.4,17,2,168,0.0015799579850863665,754286592,0.1796875
svhn,dropout,0.4,17,2,169,0.0014512079942505807,754286592,0.1484375
svhn,dropout,0.4,17,2,170,0.0015771249891258776,754286592,0.203125
svhn,dropout,0.4,17,2,171,0.0014748749963473529,754286592,0.171875
svhn,dropout,0.4,17,2,172,0.0014854999899398535,754286592,0.15625
svhn,dropout,0.4,17,2,173,0.00156079200678505,754302976,0.1640625
