run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,177,0.0013340830337256193,0.0027225830126553774,758480896,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,178,0.0013437499292194843,0.002720499993301928,758480896,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,179,0.0012974169803783298,0.0028009170200675726,758480896,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,180,0.0013731250073760748,0.0027672500582411885,758480896,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,181,0.0012875000247731805,0.0027000419795513153,758480896,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,182,0.0013688330072909594,0.0027561249444261193,758480896,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,183,0.0013324160827323794,0.0027309999568387866,758480896,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,184,0.0013454160653054714,0.0028417089488357306,758480896,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,185,0.0012802910059690475,0.002700874931178987,758480896,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,186,0.0013130829902365804,0.002713209018111229,758480896,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,187,0.001401082961820066,0.002700124983675778,758480896,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,188,0.0013126250123605132,0.002712499932385981,758480896,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,189,0.00136358302552253,0.0028333329828456044,758480896,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,190,0.001389209064655006,0.0027223749784752727,758480896,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,191,0.0013688330072909594,0.0027133330004289746,758480896,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,192,0.0013336249394342303,0.0027994168922305107,758497280,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,193,0.0013202499831095338,0.002699833014048636,758497280,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,194,0.0013648750027641654,0.00270475004799664,758513664,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,195,0.0012554590357467532,0.0026903749676421285,758513664,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,196,0.001273375004529953,0.002719166921451688,758530048,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,197,0.00136358302552253,0.002707041916437447,758530048,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,198,0.0013097909977659583,0.002694917027838528,758530048,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,199,0.0013792080571874976,0.002769125043414533,758546432,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,200,0.0013879589969292283,0.002715999959036708,758579200,0.0546875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,201,0.0012984999921172857,0.002702375059016049,758579200,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,202,0.0013750840444117785,0.0027397910598665476,758579200,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,203,0.0013011659029871225,0.002764834091067314,758579200,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,204,0.001294249901548028,0.0027709169080480933,758579200,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,205,0.0013064580271020532,0.0027012500213459134,758579200,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,206,0.0012839579721912742,0.002742915996350348,758579200,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,207,0.0013080830685794353,0.0027170409448444843,758579200,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,208,0.0012610419653356075,0.0027266249526292086,758579200,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,209,0.0013872910058125854,0.002757500042207539,758579200,0.1484375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,210,0.0013134590117260814,0.0027286249678581953,758579200,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,211,0.0013072500005364418,0.0027160830795764923,758579200,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,212,0.0012546669458970428,0.0027295839972794056,758579200,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,213,0.0013162079267203808,0.0026922919787466526,758579200,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,214,0.0013001669431105256,0.0027048339834436774,758579200,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,215,0.0013041249476373196,0.002738750074058771,758595584,0.3046875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,216,0.0013772500678896904,0.0027249170234426856,758595584,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,217,0.0012923749163746834,0.0027236249297857285,758595584,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,218,0.0013656670926138759,0.0027022919384762645,758595584,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,219,0.0012758340453729033,0.0027217090828344226,758595584,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,220,0.0013790419325232506,0.0027206670492887497,758595584,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,221,0.001299499999731779,0.0027066669426858425,758595584,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,222,0.001340750022791326,0.0027751249726861715,758595584,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,223,0.0012919580331072211,0.0026961249532178044,758595584,0.28125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,224,0.0012832500506192446,0.00271762500051409,758595584,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,225,0.0013811249518767,0.002709917025640607,758611968,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,226,0.001283082994632423,0.0027815840439870954,758611968,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,227,0.0012761669931933284,0.0027289160061627626,758611968,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,228,0.0012963339686393738,0.00271012494340539,758611968,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,229,0.0013875829754397273,0.0026977909728884697,758611968,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,230,0.0013851249823346734,0.0027127499924972653,758611968,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,231,0.0013423339696601033,0.0026965419529005885,758611968,0.0703125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,232,0.0013798750005662441,0.0028178339125588536,758611968,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,233,0.0013060830533504486,0.002710915985517204,758628352,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,234,0.0012885000323876739,0.002730167005211115,758628352,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,235,0.0013092500157654285,0.002704625017940998,758628352,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,236,0.0013769579818472266,0.002808750024996698,758628352,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,237,0.0013828749069944024,0.002719749929383397,758628352,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,238,0.001322791911661625,0.002710375003516674,758628352,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,239,0.0014134999364614487,0.002722957986406982,758628352,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,240,0.0013651669723913074,0.002690583001822233,758628352,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,241,0.0012601659400388598,0.0026982090203091502,758628352,0.3046875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,242,0.0013781670713797212,0.002696000039577484,758628352,0.3203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,243,0.0013240830739960074,0.002886291011236608,758628352,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,244,0.0012824160512536764,0.002752249944023788,758628352,0.3046875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,245,0.0013177919900044799,0.0027024169685319066,758644736,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,246,0.0013495000312104821,0.0027471670182421803,758644736,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,247,0.0012805830920115113,0.0027076660189777613,758644736,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,248,0.0013639579992741346,0.0027325000846758485,758644736,0.3125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,249,0.001313124899752438,0.0026825410313904285,758661120,0.28125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,250,0.0012805829755961895,0.0027559580048546195,758677504,0.109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,251,0.0012693750904873013,0.0027093749959021807,758677504,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,252,0.001317500020377338,0.002708249958232045,758677504,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,253,0.0012975839199498296,0.0027243340155109763,758677504,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,254,0.0014074170030653477,0.0026819580234587193,758677504,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,255,0.00131929200142622,0.002725083031691611,758677504,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,256,0.001272000023163855,0.002721583005040884,758677504,0.1484375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,257,0.0013127090642228723,0.0027132920222356915,758677504,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,258,0.001321875024586916,0.0026906669372692704,758677504,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,259,0.0012856250395998359,0.0027405830333009362,758677504,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,260,0.001366458018310368,0.0028383329045027494,758677504,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,261,0.0012873330852016807,0.0026839160127565265,758677504,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,262,0.0013658339157700539,0.002792790997773409,758677504,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,263,0.0012818330433219671,0.0028194159967824817,758693888,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,264,0.0013702090363949537,0.002725083031691611,758693888,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,265,0.0013077500043436885,0.0027301249792799354,758693888,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,266,0.001261875033378601,0.0026695829583331943,758693888,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,267,0.0012988330563530326,0.0027123750187456608,758693888,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,268,0.0013490000274032354,0.0027032499201595783,758693888,0.296875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,269,0.0013531249715015292,0.002712083049118519,758693888,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,270,0.0013034159783273935,0.002713457914069295,758693888,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,271,0.0013614170020446181,0.0027010830817744136,758693888,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,272,0.0012625829549506307,0.002712500048801303,758693888,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,273,0.0013073330046609044,0.002788832993246615,758693888,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,274,0.0012894580140709877,0.0027203329373151064,758693888,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,275,0.001285791047848761,0.0027005410520359874,758693888,0.09375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,276,0.0013840420870110393,0.0027254170272499323,758693888,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,277,0.0013357499847188592,0.0027181669138371944,758693888,0.109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,278,0.0013358329888433218,0.002703165984712541,758693888,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,279,0.0013665830483660102,0.0027086669579148293,758693888,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,280,0.0013380000600591302,0.002699374919757247,758710272,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,281,0.0014110829215496778,0.002700916025787592,758710272,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,282,0.0012479170691221952,0.0027360840467736125,758710272,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,283,0.0012569590471684933,0.0027154580457136035,758710272,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,284,0.00137141696177423,0.0027180840261280537,758710272,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,285,0.0013020000187680125,0.002712540910579264,758710272,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,286,0.0012456659460440278,0.0027017920510843396,758710272,0.3046875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,287,0.001368541968986392,0.002765958080999553,758710272,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,288,0.0012985829962417483,0.002806957927532494,758710272,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,289,0.0013649589382112026,0.0027722499798983335,758726656,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,290,0.0012905000476166606,0.0027401249390095472,758743040,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,291,0.0012822920689359307,0.0026932089822366834,758743040,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,292,0.0012844579759985209,0.0027429170440882444,758775808,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,293,0.0012854579836130142,0.002709624939598143,758775808,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,294,0.0013056659372523427,0.002694042050279677,758775808,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,295,0.0013589999871328473,0.0027239170158281922,758775808,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,296,0.0013845000648871064,0.0027157090371474624,758775808,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,297,0.0014017499051988125,0.0027293330058455467,758775808,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,298,0.0012959999730810523,0.0027172500267624855,758775808,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,299,0.001371875056065619,0.0028312919894233346,758775808,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,300,0.0014002920361235738,0.0027245000237599015,758792192,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,301,0.0012865830212831497,0.0027872909558936954,758792192,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,302,0.0012344159185886383,0.0026909579755738378,758792192,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,303,0.0013745420146733522,0.002724874997511506,758792192,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,304,0.0013343329774215817,0.002697124960832298,758792192,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,305,0.0013000830076634884,0.0027277918998152018,758792192,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,306,0.001316332956776023,0.0027163750492036343,758824960,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,307,0.0013606660068035126,0.002715707989409566,758824960,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,308,0.0012911659432575107,0.002721040975302458,758824960,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,309,0.0013080419739708304,0.0027143750339746475,758857728,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,310,0.0012587079545482993,0.0027156659634783864,758857728,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,311,0.00142475008033216,0.0027565000345930457,758857728,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,312,0.0013039580080658197,0.0027021249989047647,758857728,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,313,0.001298291957937181,0.002711709006689489,758857728,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,314,0.001335207954980433,0.002758834045380354,758857728,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,315,0.0012551669497042894,0.00270695798099041,758857728,0.1484375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,316,0.0013326250482350588,0.0027087919879704714,758857728,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,317,0.0014136669924482703,0.002720082993619144,758857728,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,318,0.0013748339843004942,0.0027153328992426395,758857728,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,319,0.0013197920052334666,0.002712500048801303,758857728,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,320,0.001386999967508018,0.002773334039375186,758857728,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,321,0.0014140830608084798,0.0027084159664809704,758857728,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,322,0.0013193750055506825,0.0026992500061169267,758857728,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,323,0.0013792079407721758,0.002733916975557804,758857728,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,324,0.0013547500129789114,0.002747124992311001,758874112,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,325,0.0012996250297874212,0.0027789579471573234,758890496,0.0703125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,326,0.0013029580004513264,0.002693084068596363,758890496,0.1015625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,327,0.0013704999582841992,0.0027208750834688544,758890496,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,328,0.001313916058279574,0.0028287089662626386,758890496,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,329,0.0012905839830636978,0.0028243749402463436,758890496,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,330,0.00136608409229666,0.0027242909418419003,758890496,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,331,0.0013550829607993364,0.002703041071072221,758906880,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,332,0.0013729999773204327,0.0026978329988196492,758906880,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,333,0.0012577499728649855,0.002716750022955239,758906880,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,334,0.001375666935928166,0.0027136659482493997,758906880,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,335,0.001449999981559813,0.0028613749891519547,758906880,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,336,0.0012925839982926846,0.00271612498909235,758906880,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,337,0.0012938749277964234,0.0027057079132646322,758906880,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,338,0.0012876670807600021,0.0029284160118550062,758906880,0.296875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,339,0.0013742089504376054,0.0027271669823676348,758906880,0.296875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,340,0.0013212499907240272,0.002723042038269341,758906880,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,341,0.0013731250073760748,0.002698542084544897,758906880,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,342,0.00132379203569144,0.0027272080769762397,758906880,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,343,0.001364207942970097,0.002712207962758839,758906880,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,344,0.0013150830054655671,0.002769457991234958,758857728,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,345,0.00137908395845443,0.002704042010009289,758857728,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,346,0.0013115420006215572,0.0028512499993667006,758857728,0.328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,347,0.0013996250927448273,0.0026899169897660613,758857728,0.3359375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,348,0.0014029579469934106,0.002740458003245294,758857728,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,349,0.0013062919024378061,0.0027742499951273203,758857728,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,350,0.0012994579738005996,0.002816624939441681,758857728,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,351,0.001365666976198554,0.002751958090811968,758857728,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,352,0.0012317919172346592,0.0028297079261392355,758857728,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,353,0.001377625041641295,0.0027792910113930702,758857728,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,354,0.0013075409224256873,0.002722499892115593,758874112,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,355,0.0013483749935403466,0.0026832500007003546,758874112,0.2265625
