run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,179,0.0005665419157594442,0.0006270000012591481,740982784,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,180,0.0005608330247923732,0.0005937919486314058,740982784,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,181,0.0005665000062435865,0.0006160000339150429,740982784,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,182,0.0005637089489027858,0.0006389169720932841,740982784,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,183,0.000639874953776598,0.0006229579448699951,740999168,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,184,0.000553417019546032,0.0007074590539559722,740999168,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,185,0.0005541669670492411,0.0005933749489486217,741015552,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,186,0.0005665000062435865,0.0006177499890327454,741015552,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,187,0.0005500420229509473,0.0006247920682653785,741015552,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,188,0.0005532079376280308,0.0006166249513626099,741015552,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,189,0.0005527089815586805,0.0006332079647108912,741015552,0.40625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,190,0.000559499952942133,0.0006264579715207219,741015552,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,191,0.0005509170005097985,0.0006258749635890126,741015552,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,192,0.000544707989320159,0.0006088330410420895,741015552,0.4296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,193,0.0005546659231185913,0.0006255409680306911,741015552,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,194,0.0005517500685527921,0.000611750059761107,741015552,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,195,0.0005467090522870421,0.0006189169362187386,741015552,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,196,0.0005530000198632479,0.0006202920340001583,741015552,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,197,0.0005471250042319298,0.0006167090032249689,741031936,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,198,0.0005492919590324163,0.0006166250677779317,741031936,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,199,0.0005521670682355762,0.0006162089994177222,741031936,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,200,0.0005696250591427088,0.0006303330883383751,741031936,0.1484375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,201,0.0005601670127362013,0.0006159580079838634,741048320,0.1796875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,202,0.0005559159908443689,0.00061962497420609,741048320,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,203,0.0005555000388994813,0.0006270830053836107,741048320,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,204,0.0005586249753832817,0.0006315830396488309,741048320,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,205,0.0005605840124189854,0.0006217919290065765,741048320,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,206,0.000553417019546032,0.0006215829635038972,741048320,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,207,0.0005529170157387853,0.000596500001847744,741048320,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,208,0.0005561670986935496,0.0006223749369382858,741048320,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,209,0.0005352089647203684,0.0006185409147292376,741048320,0.2109375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,210,0.0005512499483302236,0.0006245410768315196,741048320,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,211,0.0005646250210702419,0.0006097920704632998,741048320,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,212,0.0005686250515282154,0.0006115830037742853,741048320,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,213,0.0005249999230727553,0.0006143749924376607,741048320,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,214,0.0005718340398743749,0.0006205410463735461,741048320,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,215,0.0006547919474542141,0.0006117920856922865,741048320,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,216,0.0005517080426216125,0.0006352500058710575,741048320,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,217,0.0005586250917986035,0.0006205419776961207,741048320,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,218,0.0006166250677779317,0.0006254999898374081,741048320,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,219,0.0005942920688539743,0.0006246659904718399,741048320,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,220,0.0005468330346047878,0.0006264999974519014,741064704,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,221,0.0005612499080598354,0.0006185830570757389,741064704,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,222,0.0005613749381154776,0.0006140420446172357,741064704,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,223,0.0005499590188264847,0.0006135000148788095,741064704,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,224,0.0005560829304158688,0.0006247078999876976,741064704,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,225,0.0005624169716611505,0.0006381249986588955,741064704,0.1953125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,226,0.0005659169983118773,0.00062112498562783,741064704,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,227,0.0005545419408008456,0.0006082920590415597,741064704,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,228,0.0005600419826805592,0.0006159580079838634,741064704,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,229,0.0005556249525398016,0.0006261669332161546,741064704,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,230,0.0005564169259741902,0.0006205419776961207,741064704,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,231,0.0005502499407157302,0.0006132909329608083,741064704,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,232,0.000547124887816608,0.0006149589316919446,741064704,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,233,0.0005511250346899033,0.0006267499411478639,741081088,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,234,0.0005446659633889794,0.0006020830478519201,741081088,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,235,0.0005346669349819422,0.0006132920971140265,741081088,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,236,0.0005397079512476921,0.0005959169939160347,741081088,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,237,0.0005426250863820314,0.0006985830841585994,741081088,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,238,0.0005521249258890748,0.0006054580444470048,741081088,0.4140625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,239,0.0005435000639408827,0.0006777920061722398,741081088,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,240,0.0005525419255718589,0.0005932500353083014,741081088,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,241,0.0005342499352991581,0.0006303749978542328,741081088,0.3984375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,242,0.0005579589633271098,0.0005946670426055789,741081088,0.390625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,243,0.0005424999399110675,0.0005909169558435678,741081088,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,244,0.0005675419233739376,0.00060374999884516,741081088,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,245,0.0005406250711530447,0.0005819590296596289,741081088,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,246,0.0005558339180424809,0.0006069999653846025,741081088,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,247,0.0005485409637913108,0.000596167054027319,741081088,0.4140625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,248,0.0005548750050365925,0.0006082920590415597,741081088,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,249,0.0005444169510155916,0.0005891670007258654,741081088,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,250,0.0005437909858301282,0.000636667013168335,741097472,0.171875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,251,0.0005393750034272671,0.00067024992313236,741097472,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,252,0.0005379169015213847,0.0005809590220451355,741097472,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,253,0.0005579580320045352,0.0006129168905317783,741097472,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,254,0.0005468339659273624,0.0005922919372096658,741097472,0.1640625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,255,0.0005591670051217079,0.0006144590443000197,741097472,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,256,0.0005519170081242919,0.0005963329458609223,741097472,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,257,0.0005480420077219605,0.0006223329110071063,741097472,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,258,0.0006070410599932075,0.0005929999751970172,741097472,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,259,0.0005533749936148524,0.0005964169977232814,741097472,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,260,0.0005481670377776027,0.0005942920688539743,741097472,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,261,0.0005488329334184527,0.0006026250775903463,741097472,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,262,0.0005574999377131462,0.0007172500481829047,741097472,0.3984375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,263,0.0005554999224841595,0.0006152499699965119,741097472,0.4140625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,264,0.0005545839667320251,0.0006167920073494315,741097472,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,265,0.0005605410551652312,0.0006211251020431519,741097472,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,266,0.0005561669822782278,0.0006147499661892653,741097472,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,267,0.0005577499978244305,0.0006298751104623079,741097472,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,268,0.0005582909798249602,0.000615666969679296,741097472,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,269,0.0005611249944195151,0.000624791020527482,741097472,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,270,0.0005553750088438392,0.0006235839100554585,741097472,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,271,0.0005575410323217511,0.0006256250198930502,741097472,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,272,0.0005624160403385758,0.0006035000551491976,741097472,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,273,0.0005544170271605253,0.0005934590008109808,741097472,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,274,0.0005495420191437006,0.0006151670822873712,741097472,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,275,0.0005658339941874146,0.000618209014646709,741113856,0.109375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,276,0.000543292029760778,0.0006110840477049351,741113856,0.2265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,277,0.000554917030967772,0.0005965420277789235,741113856,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,278,0.0005392080638557673,0.0005909999599680305,741113856,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,279,0.000515833031386137,0.0006185839883983135,741113856,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,280,0.0005448330193758011,0.0006220000796020031,741130240,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,281,0.0005589999491348863,0.000615290948189795,741130240,0.40625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,282,0.0006020419532433152,0.0006268329452723265,741130240,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,283,0.0005442911060526967,0.0005880000535398722,741130240,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,284,0.0005444159032776952,0.0006742500700056553,741130240,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,285,0.0005361669464036822,0.000599791994318366,741130240,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,286,0.0005384590476751328,0.0007182499393820763,741130240,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,287,0.0005513340001925826,0.0005859580123797059,741130240,0.4140625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,288,0.0005399999208748341,0.0005926250014454126,741130240,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,289,0.0005539580015465617,0.0005773750599473715,741130240,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,290,0.0005322090582922101,0.0005920419935137033,741130240,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,291,0.0005323749501258135,0.0005840419325977564,741130240,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,292,0.0005437079817056656,0.0006084589986130595,741130240,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,293,0.0005443330155685544,0.0006097499281167984,741130240,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,294,0.0006622499786317348,0.0005990419303998351,741130240,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,295,0.0005647500511258841,0.000626583001576364,741130240,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,296,0.0006504169432446361,0.0005918749375268817,741130240,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,297,0.0005581660661846399,0.0006194999441504478,741130240,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,298,0.0005540830316022038,0.0005924999713897705,741130240,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,299,0.0005471670301631093,0.0006235829787328839,741130240,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,300,0.0005459580570459366,0.0006192500004544854,741130240,0.2265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,301,0.0006712080212309957,0.0005968330660834908,741130240,0.203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,302,0.0005438339430838823,0.0005949579644948244,741130240,0.2265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,303,0.0006600840715691447,0.0006009161006659269,741130240,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,304,0.0005578339332714677,0.0006104169879108667,741130240,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,305,0.0005962500581517816,0.0005997909465804696,741130240,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,306,0.0005534999072551727,0.0005939159309491515,741130240,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,307,0.0005583340534940362,0.0006105420179665089,741130240,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,308,0.0005589999491348863,0.0005987919867038727,741130240,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,309,0.0005504579748958349,0.0005908330203965306,741130240,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,310,0.0005615419941022992,0.0005995420506224036,741130240,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,311,0.000554208061657846,0.0007373749976977706,741146624,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,312,0.0005593750393018126,0.000620707985945046,741146624,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,313,0.0005610419902950525,0.0006116670556366444,741146624,0.3984375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,314,0.0005575420800596476,0.0006206249818205833,741146624,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,315,0.0005634159315377474,0.0006101250182837248,741146624,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,316,0.0005557499825954437,0.0006304159760475159,741146624,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,317,0.0005550410132855177,0.0006198330083861947,741146624,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,318,0.0005565000465139747,0.000622292049229145,741146624,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,319,0.0006420840509235859,0.0006244999822229147,741146624,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,320,0.0005616249982267618,0.0006032909732311964,741146624,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,321,0.0005548750050365925,0.0006145000224933028,741146624,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,322,0.0005612500244751573,0.0006136669544503093,741146624,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,323,0.0005585409235209227,0.0006243749521672726,741146624,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,324,0.0005547909531742334,0.0006114169955253601,741146624,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,325,0.0005599999567493796,0.0006337090162560344,741146624,0.203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,326,0.0005537079414352775,0.0006267080316320062,741146624,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,327,0.0005642919568344951,0.0006267500575631857,741146624,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,328,0.0005543750012293458,0.0006185410311445594,741146624,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,329,0.0005580000579357147,0.000604082946665585,741146624,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,330,0.000556000042706728,0.0006215419853106141,741146624,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,331,0.000544083071872592,0.0006165830418467522,741146624,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,332,0.0005554999224841595,0.000622207997366786,741146624,0.234375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,333,0.0005474169738590717,0.0006130839465186,741146624,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,334,0.0005539999110624194,0.000622499966993928,741163008,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,335,0.0006212089210748672,0.000606333022005856,741163008,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,336,0.0005444579292088747,0.0007011659909039736,741163008,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,337,0.0005602500168606639,0.0006163750076666474,741163008,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,338,0.0005268329987302423,0.0005876249633729458,741163008,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,339,0.000557416002266109,0.0006155419396236539,741163008,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,340,0.0005559580167755485,0.0005956250242888927,741163008,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,341,0.0005254170391708612,0.0006262089591473341,741163008,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,342,0.0005574170500040054,0.0005929169710725546,741163008,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,343,0.0005359170027077198,0.0006133330753073096,741163008,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,344,0.0005495420191437006,0.0006042920285835862,741163008,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,345,0.000596500001847744,0.0006223339587450027,741163008,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,346,0.0005387919954955578,0.0005992910591885448,741163008,0.390625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,347,0.000543333007954061,0.0005836250493302941,741163008,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,348,0.0005415409104898572,0.0005957090761512518,741163008,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,349,0.0005412079626694322,0.0005979579873383045,741163008,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,350,0.0005448749288916588,0.0006980409380048513,741163008,0.1953125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,351,0.0005010419990867376,0.0006006249459460378,741163008,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,352,0.0005289580440148711,0.0006596250459551811,741163008,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,353,0.0005350409774109721,0.0005899999523535371,741163008,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,354,0.000534999999217689,0.0005837499629706144,741163008,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,355,0.0005514580989256501,0.0005832500755786896,741163008,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,356,0.0005414590705186129,0.0005816250341013074,741163008,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,357,0.000560667016543448,0.0006212920416146517,741179392,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,358,0.0005376659100875258,0.0005815000040456653,741179392,0.3515625
