run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,171,0.0011464999988675117,0.00125045794993639,741556224,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,172,0.0011250420939177275,0.0012779999524354935,741556224,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,173,0.0011956250527873635,0.00122337497305125,741556224,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,174,0.0012153750285506248,0.0012442079605534673,741556224,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,175,0.001171874930150807,0.0012736249482259154,741556224,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,176,0.0011217080755159259,0.00127316708676517,741556224,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,177,0.0011850000591948628,0.001271166023798287,741556224,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,178,0.0012127920053899288,0.0012342919362708926,741556224,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,179,0.0011241249740123749,0.0012351659825071692,741556224,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,180,0.0011175830150023103,0.0012245000107213855,741556224,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,181,0.001149292103946209,0.001241917023435235,741556224,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,182,0.0012076250277459621,0.0012647920520976186,741556224,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,183,0.0011288750683888793,0.0012526250211521983,741556224,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,184,0.0011830830480903387,0.001227834029123187,741556224,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,185,0.001181375002488494,0.0012656250037252903,741556224,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,186,0.001122166053391993,0.001241167075932026,741556224,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,187,0.001140874926932156,0.001303332974202931,741556224,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,188,0.0011834580218419433,0.0012786670122295618,741556224,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,189,0.0012569999089464545,0.0012061669258400798,741556224,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,190,0.0011895840289071202,0.001235875068232417,741556224,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,191,0.0011022910475730896,0.0012518330477178097,741556224,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,192,0.0011112079955637455,0.001239042030647397,741556224,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,193,0.0011069169268012047,0.0012763750273734331,741556224,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,194,0.0011429589940235019,0.0012378750834614038,741556224,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,195,0.0010948330163955688,0.0012648750562220812,741556224,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,196,0.0011427500285208225,0.0012495830887928605,741556224,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,197,0.0011326669482514262,0.00122954195830971,741556224,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,198,0.0011805830290541053,0.0012471249792724848,741556224,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,199,0.0012619170593097806,0.0012297919020056725,741556224,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,200,0.0012558749876916409,0.0013355410192161798,741556224,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,201,0.0011135829845443368,0.0013048750115558505,741588992,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,202,0.0011327919783070683,0.0012960419990122318,741588992,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,203,0.0011029579909518361,0.0012658329214900732,741588992,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,204,0.0011145829921588302,0.0012509580701589584,741605376,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,205,0.0011374170426279306,0.0012799169635400176,741605376,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,206,0.0011812079465016723,0.0012804589932784438,741605376,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,207,0.001204625004902482,0.0012381250271573663,741605376,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,208,0.0011359159834682941,0.0012370829936116934,741605376,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,209,0.0011935000075027347,0.0012539590243250132,741605376,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,210,0.0011407920392230153,0.0012392919743433595,741605376,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,211,0.0010977080091834068,0.0012599999317899346,741605376,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,212,0.001049333019182086,0.0012255000183358788,741605376,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,213,0.0012468339409679174,0.0012437499826774001,741605376,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,214,0.0011456669308245182,0.0012424999149516225,741605376,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,215,0.0011368750128895044,0.0012828339822590351,741605376,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,216,0.0012047499185428023,0.001235709059983492,741605376,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,217,0.0011035420466214418,0.001237542019225657,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,218,0.0011375839821994305,0.0012382080312818289,741605376,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,219,0.0011345410021021962,0.0012781660770997405,741605376,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,220,0.0011382090160623193,0.0012379579711705446,741605376,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,221,0.0010965829715132713,0.001225208048708737,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,222,0.0010876250453293324,0.0012424170272424817,741605376,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,223,0.0011247079819440842,0.0012409999035298824,741605376,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,224,0.0010926250834017992,0.0012318328954279423,741605376,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,225,0.0011736250016838312,0.0012850419152528048,741605376,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,226,0.0011317089665681124,0.0012539579765871167,741605376,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,227,0.0011349160922691226,0.0012456669937819242,741605376,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,228,0.0011093330103904009,0.0012447080807760358,741605376,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,229,0.0011445829877629876,0.0013714999658986926,741605376,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,230,0.0011236671125516295,0.0012341249966993928,741605376,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,231,0.0011215830454602838,0.0013354170368984342,741605376,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,232,0.0011721670161932707,0.0012355420039966702,741605376,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,233,0.0011261249892413616,0.0012290410231798887,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,234,0.0011359590571373701,0.0012671248987317085,741605376,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,235,0.0011465420247986913,0.0012437499826774001,741605376,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,236,0.0011635000118985772,0.0014184160390868783,741605376,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,237,0.0011844580294564366,0.0012368749594315886,741605376,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,238,0.0011724159121513367,0.0012340419925749302,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,239,0.0012010840000584722,0.0012193750590085983,741605376,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,240,0.001186833018437028,0.0012369590112939477,741605376,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,241,0.001185750006698072,0.0012398749822750688,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,242,0.001187667017802596,0.0012392919743433595,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,243,0.00108954100869596,0.0012420420534908772,741605376,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,244,0.00118208397179842,0.0012365420116111636,741605376,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,245,0.0011502079432830215,0.0012435420649126172,741605376,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,246,0.001195874996483326,0.0012874170206487179,741605376,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,247,0.0011964580044150352,0.0012398749822750688,741605376,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,248,0.0011882079998031259,0.0012360409600660205,741605376,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,249,0.0011921670520678163,0.0012395840603858232,741605376,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,250,0.0011432910105213523,0.0012627090327441692,741572608,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,251,0.0011197499698027968,0.001246166997589171,741572608,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,252,0.0011780000058934093,0.00124224997125566,741572608,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,253,0.0011888749431818724,0.0012322079855948687,741588992,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,254,0.0011067079612985253,0.0012857919791713357,741588992,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,255,0.0011947499588131905,0.0012502920581027865,741588992,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,256,0.0011087500024586916,0.0012366659939289093,741588992,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,257,0.001193000003695488,0.0012491659726947546,741588992,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,258,0.0011894579511135817,0.0012375840451568365,741588992,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,259,0.0012079579755663872,0.0012223749654367566,741588992,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,260,0.0011310420231893659,0.0012359999818727374,741588992,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,261,0.0011429579462856054,0.0012327500153332949,741588992,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,262,0.0011382499942556024,0.0012268749997019768,741588992,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,263,0.001213209005072713,0.001335958018898964,741588992,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,264,0.001183540909551084,0.0013614159543067217,741588992,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,265,0.0011323329526931047,0.0012825420126318932,741588992,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,266,0.001111457939259708,0.0012482081074267626,741588992,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,267,0.001097499975003302,0.0012430420611053705,741588992,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,268,0.0012019999558106065,0.0012296250788494945,741588992,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,269,0.0011868750443682075,0.00121216697152704,741588992,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,270,0.0011310840491205454,0.0012441249564290047,741588992,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,271,0.0011289999820291996,0.0012153750285506248,741588992,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,272,0.0010980829829350114,0.0012313749175518751,741588992,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,273,0.001123958034440875,0.0012998749734833837,741588992,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,274,0.0010967499110847712,0.0012249170104041696,741588992,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,275,0.0012010829523205757,0.0012778750387951732,741588992,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,276,0.0011681249598041177,0.0012352910125628114,741605376,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,277,0.0011504589347168803,0.0012110830284655094,741605376,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,278,0.0012091250391677022,0.0012998339952901006,741605376,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,279,0.0011303330538794398,0.0013344590552151203,741605376,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,280,0.0011911670444533229,0.0012806670274585485,741621760,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,281,0.0011876249918714166,0.0012333750491961837,741621760,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,282,0.0011841660598292947,0.0012404998997226357,741621760,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,283,0.001174542005173862,0.0012421660358086228,741621760,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,284,0.0011117090471088886,0.0012504580663517118,741621760,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,285,0.0011690419632941484,0.0012313330080360174,741621760,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,286,0.0011174590326845646,0.0012960000894963741,741621760,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,287,0.0012023750459775329,0.0013117080088704824,741621760,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,288,0.001115916995331645,0.0013499580090865493,741621760,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,289,0.0011859589722007513,0.0012349580647423863,741621760,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,290,0.0011866249842569232,0.001239666948094964,741621760,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,291,0.0011761670466512442,0.001232833950780332,741621760,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,292,0.001197290956042707,0.0012302499962970614,741621760,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,293,0.0011219580192118883,0.0012274159817025065,741621760,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,294,0.0011953749926760793,0.0012235000031068921,741621760,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,295,0.0011241249740123749,0.001233167015016079,741621760,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,296,0.0011406249832361937,0.0012245000107213855,741621760,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,297,0.0011323749786242843,0.001248834072612226,741621760,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,298,0.0011224161135032773,0.0012850420316681266,741621760,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,299,0.0011809170246124268,0.0012433750089257956,741621760,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,300,0.0012029999634250998,0.0012710830196738243,741621760,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,301,0.001087416079826653,0.0012793340720236301,741621760,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,302,0.0011363329831510782,0.001238583936356008,741621760,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,303,0.0011166249169036746,0.0012426669709384441,741621760,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,304,0.0011395419714972377,0.00122337497305125,741621760,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,305,0.0011323749786242843,0.0012256249319761992,741621760,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,306,0.0011283749481663108,0.0013481250498443842,741621760,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,307,0.0010969160357490182,0.0012188750552013516,741621760,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,308,0.0011054580099880695,0.0012561660259962082,741621760,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,309,0.0011892919428646564,0.0012370410840958357,741621760,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,310,0.001119583030231297,0.0012341249966993928,741638144,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,311,0.001196958008222282,0.0012476249830797315,741638144,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,312,0.0011769999982789159,0.0012450829381123185,741638144,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,313,0.0011468339944258332,0.0012767500011250377,741638144,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,314,0.0010972080053761601,0.0012275000335648656,741654528,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,315,0.0010664170840755105,0.0012347910087555647,741654528,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,316,0.0011417500209063292,0.0012229590211063623,741654528,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,317,0.0010969169670715928,0.0012627090327441692,741654528,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,318,0.0010746249463409185,0.0013312500668689609,741654528,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,319,0.0011312499409541488,0.001236958079971373,741654528,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,320,0.0011232090182602406,0.0012525829952210188,741654528,0.4765625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,321,0.0011334168957546353,0.0012362920679152012,741654528,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,322,0.0011388750281184912,0.0012333330232650042,741654528,0.4609375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,323,0.0011345830280333757,0.0012119578896090388,741654528,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,324,0.0010847499361261725,0.0012379169929772615,741654528,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,325,0.001195542048662901,0.0012435829266905785,741654528,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,326,0.0011033749906346202,0.0012392079224810004,741654528,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,327,0.0012078339932486415,0.001262833015061915,741654528,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,328,0.001122458023019135,0.0012320419773459435,741654528,0.4765625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,329,0.0011384160025045276,0.001236791955307126,741654528,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,330,0.001194167067296803,0.0012421250576153398,741654528,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,331,0.0011270410614088178,0.0013438340974971652,741654528,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,332,0.0011934579815715551,0.001237334101460874,741654528,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,333,0.0011281250044703484,0.001239374978467822,741670912,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,334,0.0011397079797461629,0.0012449169298633933,741670912,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,335,0.0010750830406323075,0.0012371670454740524,741670912,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,336,0.001130084041506052,0.001216250006109476,741670912,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,337,0.0011856670025736094,0.0012372910277917981,741670912,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,338,0.0011909999884665012,0.001211790950037539,741670912,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,339,0.0011414589826017618,0.001234958996064961,741670912,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,340,0.001043124939315021,0.001238207914866507,741670912,0.4453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,341,0.0012357078958302736,0.0012091249227523804,741670912,0.3359375
