dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,10,1,340,0.00783287498052232,1150173184,0.015625
cifar100,ssb-v2,0.3,10,1,341,0.01466179100680165,1151860736,0.0
cifar100,ssb-v2,0.3,10,1,342,0.007334791996981949,1151860736,0.015625
cifar100,ssb-v2,0.3,10,1,343,0.01921420800499618,1154023424,0.015625
cifar100,ssb-v2,0.3,10,1,344,0.007705666997935623,1154842624,0.0
cifar100,ssb-v2,0.3,10,1,345,0.007666416990105063,1154842624,0.0
cifar100,ssb-v2,0.3,10,1,346,0.014721207990078256,1155694592,0.0
cifar100,ssb-v2,0.3,10,1,347,0.013392166991252452,1156792320,0.015625
cifar100,ssb-v2,0.3,10,1,348,0.007586291991174221,1158053888,0.0
cifar100,ssb-v2,0.3,10,1,349,0.007804124994436279,1158053888,0.03125
cifar100,ssb-v2,0.3,10,1,350,0.007540541002526879,1158053888,0.0390625
cifar100,ssb-v2,0.3,10,1,351,0.0076579170126933604,1158332416,0.015625
cifar100,ssb-v2,0.3,10,1,352,0.007554207986686379,1158332416,0.0078125
cifar100,ssb-v2,0.3,10,1,353,0.014662375004263595,1159151616,0.0078125
cifar100,ssb-v2,0.3,10,1,354,0.007691416016314179,1159626752,0.0078125
cifar100,ssb-v2,0.3,10,1,355,0.007439209002768621,1159659520,0.03125
cifar100,ssb-v2,0.3,10,1,356,0.00767341599566862,1159659520,0.015625
cifar100,ssb-v2,0.3,10,1,357,0.007584291975945234,1159921664,0.03125
cifar100,ssb-v2,0.3,10,1,358,0.007586624997202307,1159921664,0.015625
cifar100,ssb-v2,0.3,10,1,359,0.0075699999870266765,1159921664,0.0
cifar100,ssb-v2,0.3,10,1,360,0.0076101659797132015,1159921664,0.015625
cifar100,ssb-v2,0.3,10,1,361,0.0074392920068930835,1159921664,0.0078125
cifar100,ssb-v2,0.3,10,1,362,0.007557208009529859,1159921664,0.015625
cifar100,ssb-v2,0.3,10,1,363,0.019757082976866513,1161527296,0.015625
cifar100,ssb-v2,0.3,10,1,364,0.013108416984323412,1163296768,0.015625
cifar100,ssb-v2,0.3,10,1,365,0.0077629169973079115,1164132352,0.0078125
cifar100,ssb-v2,0.3,10,1,366,0.007756875013001263,1164132352,0.0078125
cifar100,ssb-v2,0.3,10,1,367,0.007582333026221022,1164558336,0.0234375
cifar100,ssb-v2,0.3,10,1,368,0.0078154579969123,1164574720,0.0078125
cifar100,ssb-v2,0.3,10,1,369,0.007749415992293507,1164574720,0.0
cifar100,ssb-v2,0.3,10,1,370,0.007470832992112264,1164574720,0.0
cifar100,ssb-v2,0.3,10,1,371,0.007539582991739735,1164591104,0.0
cifar100,ssb-v2,0.3,10,1,372,0.007508000009693205,1164591104,0.0
cifar100,ssb-v2,0.3,10,1,373,0.008014249993721023,1164591104,0.0078125
cifar100,ssb-v2,0.3,10,1,374,0.007958750007674098,1164591104,0.0078125
cifar100,ssb-v2,0.3,10,1,375,0.008015416009584442,1164591104,0.0
cifar100,ssb-v2,0.3,10,1,376,0.008569958008592948,1165033472,0.0078125
cifar100,ssb-v2,0.3,10,1,377,0.008222125004976988,1165033472,0.0
cifar100,ssb-v2,0.3,10,1,378,0.00821545798680745,1165033472,0.0
cifar100,ssb-v2,0.3,10,1,379,0.00809550000121817,1165049856,0.0078125
cifar100,ssb-v2,0.3,10,1,380,0.00796187500236556,1165049856,0.0
cifar100,ssb-v2,0.3,10,1,381,0.007972999999765307,1165049856,0.0
cifar100,ssb-v2,0.3,10,1,382,0.013791292003588751,1165885440,0.0078125
cifar100,ssb-v2,0.3,10,1,383,0.01501995901344344,1166917632,0.0234375
cifar100,ssb-v2,0.3,10,1,384,0.013935625000158325,1167769600,0.015625
cifar100,ssb-v2,0.3,10,1,385,0.008921374974306673,1168703488,0.015625
cifar100,ssb-v2,0.3,10,1,386,0.014667874987935647,1169457152,0.015625
cifar100,ssb-v2,0.3,10,1,387,0.007670499995583668,1170604032,0.0078125
cifar100,ssb-v2,0.3,10,1,388,0.007762458000797778,1170915328,0.015625
cifar100,ssb-v2,0.3,10,1,389,0.007920207979623228,1170915328,0.0
cifar100,ssb-v2,0.3,10,1,390,0.043158458021935076,1180270592,0.0
cifar100,ssb-v2,0.3,10,2,0,0.00820595899131149,1188708352,0.0
cifar100,ssb-v2,0.3,10,2,1,0.008259166002972052,1188921344,0.0
cifar100,ssb-v2,0.3,10,2,2,0.00810075001209043,1188921344,0.0
cifar100,ssb-v2,0.3,10,2,3,0.00798241698066704,1189986304,0.0078125
cifar100,ssb-v2,0.3,10,2,4,0.008284583018394187,1190871040,0.0078125
cifar100,ssb-v2,0.3,10,2,5,0.008196959010092542,1190871040,0.015625
cifar100,ssb-v2,0.3,10,2,6,0.00815062498440966,1190871040,0.015625
cifar100,ssb-v2,0.3,10,2,7,0.00805550001678057,1190871040,0.03125
cifar100,ssb-v2,0.3,10,2,8,0.01532220799708739,1191706624,0.0
cifar100,ssb-v2,0.3,10,2,9,0.007670791994314641,1193541632,0.015625
cifar100,ssb-v2,0.3,10,2,10,0.007635584013769403,1193541632,0.015625
cifar100,ssb-v2,0.3,10,2,11,0.007661459007067606,1193541632,0.0078125
cifar100,ssb-v2,0.3,10,2,12,0.007706250005867332,1193541632,0.015625
cifar100,ssb-v2,0.3,10,2,13,0.007539415993960574,1193541632,0.0078125
cifar100,ssb-v2,0.3,10,2,14,0.00769495900021866,1193787392,0.0234375
cifar100,ssb-v2,0.3,10,2,15,0.008150250010658056,1193787392,0.0078125
cifar100,ssb-v2,0.3,10,2,16,0.008088332979241386,1193787392,0.0078125
cifar100,ssb-v2,0.3,10,2,17,0.014386333001311868,1194606592,0.0078125
cifar100,ssb-v2,0.3,10,2,18,0.008279083005618304,1194852352,0.0
cifar100,ssb-v2,0.3,10,2,19,0.007510916999308392,1194852352,0.0234375
cifar100,ssb-v2,0.3,10,2,20,0.0076822089904453605,1195327488,0.0234375
cifar100,ssb-v2,0.3,10,2,21,0.007657292007934302,1195327488,0.0
cifar100,ssb-v2,0.3,10,2,22,0.007705541996983811,1195327488,0.0
cifar100,ssb-v2,0.3,10,2,23,0.014795541996136308,1196146688,0.03125
cifar100,ssb-v2,0.3,10,2,24,0.007741125009488314,1196621824,0.0
cifar100,ssb-v2,0.3,10,2,25,0.0077828750072512776,1196867584,0.0078125
cifar100,ssb-v2,0.3,10,2,26,0.007672957988688722,1196867584,0.0
cifar100,ssb-v2,0.3,10,2,27,0.007648041006177664,1196867584,0.0
cifar100,ssb-v2,0.3,10,2,28,0.007765584014123306,1196867584,0.015625
cifar100,ssb-v2,0.3,10,2,29,0.007639667019248009,1196867584,0.0078125
cifar100,ssb-v2,0.3,10,2,30,0.007631125015905127,1197096960,0.015625
cifar100,ssb-v2,0.3,10,2,31,0.007923124998342246,1197064192,0.0
cifar100,ssb-v2,0.3,10,2,32,0.016277834016364068,1197834240,0.015625
cifar100,ssb-v2,0.3,10,2,33,0.00765195902204141,1197834240,0.0
cifar100,ssb-v2,0.3,10,2,34,0.007580750010674819,1197834240,0.0078125
cifar100,ssb-v2,0.3,10,2,35,0.007751917000859976,1197834240,0.015625
cifar100,ssb-v2,0.3,10,2,36,0.008408917026827112,1197867008,0.0078125
cifar100,ssb-v2,0.3,10,2,37,0.008102833002340049,1197867008,0.0078125
cifar100,ssb-v2,0.3,10,2,38,0.008238084003096446,1197867008,0.0
cifar100,ssb-v2,0.3,10,2,39,0.007592209003632888,1197867008,0.0
cifar100,ssb-v2,0.3,10,2,40,0.007814625016180798,1197867008,0.0
cifar100,ssb-v2,0.3,10,2,41,0.007606958010001108,1197867008,0.015625
cifar100,ssb-v2,0.3,10,2,42,0.01504537501023151,1198702592,0.0078125
cifar100,ssb-v2,0.3,10,2,43,0.00768949999473989,1199144960,0.0078125
cifar100,ssb-v2,0.3,10,2,44,0.007506084017222747,1199292416,0.015625
cifar100,ssb-v2,0.3,10,2,45,0.007841625018045306,1199292416,0.0234375
cifar100,ssb-v2,0.3,10,2,46,0.007905457983724773,1199292416,0.0078125
cifar100,ssb-v2,0.3,10,2,47,0.008068625000305474,1199538176,0.0078125
cifar100,ssb-v2,0.3,10,2,48,0.007911708002211526,1199538176,0.0234375
cifar100,ssb-v2,0.3,10,2,49,0.00804933300241828,1199538176,0.0
cifar100,ssb-v2,0.3,10,2,50,0.008026499999687076,1199538176,0.015625
cifar100,ssb-v2,0.3,10,2,51,0.00819808300002478,1199538176,0.0
cifar100,ssb-v2,0.3,10,2,52,0.008236749999923632,1199538176,0.0078125
cifar100,ssb-v2,0.3,10,2,53,0.00857400000677444,1200078848,0.0
cifar100,ssb-v2,0.3,10,2,54,0.009776499995496124,1200078848,0.0
cifar100,ssb-v2,0.3,10,2,55,0.008074041019426659,1200078848,0.0
cifar100,ssb-v2,0.3,10,2,56,0.007716750027611852,1200078848,0.03125
cifar100,ssb-v2,0.3,10,2,57,0.007878542004618794,1200078848,0.0078125
cifar100,ssb-v2,0.3,10,2,58,0.007470915996236727,1200078848,0.0
cifar100,ssb-v2,0.3,10,2,59,0.014909082994563505,1200914432,0.015625
cifar100,ssb-v2,0.3,10,2,60,0.0076716670009773225,1201045504,0.0
cifar100,ssb-v2,0.3,10,2,61,0.007602957979543135,1201225728,0.0078125
cifar100,ssb-v2,0.3,10,2,62,0.008108416019240394,1201225728,0.0078125
cifar100,ssb-v2,0.3,10,2,63,0.007578999997349456,1201422336,0.0
cifar100,ssb-v2,0.3,10,2,64,0.008221416996093467,1201422336,0.0234375
cifar100,ssb-v2,0.3,10,2,65,0.007997999986400828,1201422336,0.0234375
cifar100,ssb-v2,0.3,10,2,66,0.007858416007366031,1201422336,0.0078125
cifar100,ssb-v2,0.3,10,2,67,0.008134957985021174,1201422336,0.0
cifar100,ssb-v2,0.3,10,2,68,0.00794370798394084,1201438720,0.015625
cifar100,ssb-v2,0.3,10,2,69,0.015148334001423791,1202323456,0.0234375
cifar100,ssb-v2,0.3,10,2,70,0.008198249997803941,1202634752,0.0
cifar100,ssb-v2,0.3,10,2,71,0.01492462502210401,1203388416,0.0078125
cifar100,ssb-v2,0.3,10,2,72,0.007667875004699454,1204027392,0.0078125
cifar100,ssb-v2,0.3,10,2,73,0.007488667004508898,1204092928,0.0078125
cifar100,ssb-v2,0.3,10,2,74,0.007715750019997358,1204092928,0.0078125
cifar100,ssb-v2,0.3,10,2,75,0.007682124996790662,1204109312,0.015625
cifar100,ssb-v2,0.3,10,2,76,0.007726832991465926,1204109312,0.0
cifar100,ssb-v2,0.3,10,2,77,0.007570082991151139,1204109312,0.0234375
cifar100,ssb-v2,0.3,10,2,78,0.0075341250048950315,1204109312,0.0
cifar100,ssb-v2,0.3,10,2,79,0.00762741599464789,1204109312,0.0078125
cifar100,ssb-v2,0.3,10,2,80,0.007520584011217579,1204109312,0.0078125
cifar100,ssb-v2,0.3,10,2,81,0.007581375015433878,1204355072,0.0078125
cifar100,ssb-v2,0.3,10,2,82,0.007631250016856939,1204355072,0.0
cifar100,ssb-v2,0.3,10,2,83,0.007670333026908338,1204355072,0.0078125
cifar100,ssb-v2,0.3,10,2,84,0.0076195839792490005,1204355072,0.0078125
cifar100,ssb-v2,0.3,10,2,85,0.007626542006619275,1204371456,0.015625
cifar100,ssb-v2,0.3,10,2,86,0.01580458300304599,1205207040,0.015625
cifar100,ssb-v2,0.3,10,2,87,0.007710582984145731,1205436416,0.0078125
cifar100,ssb-v2,0.3,10,2,88,0.0077158329950179905,1205436416,0.0
cifar100,ssb-v2,0.3,10,2,89,0.007485957990866154,1205567488,0.0
cifar100,ssb-v2,0.3,10,2,90,0.00775437502306886,1205567488,0.0
cifar100,ssb-v2,0.3,10,2,91,0.007561583013739437,1205567488,0.015625
cifar100,ssb-v2,0.3,10,2,92,0.007607417006511241,1205567488,0.0078125
cifar100,ssb-v2,0.3,10,2,93,0.007590042019728571,1205567488,0.0078125
cifar100,ssb-v2,0.3,10,2,94,0.00761770800454542,1205567488,0.0
cifar100,ssb-v2,0.3,10,2,95,0.007513665972510353,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,96,0.007570624991785735,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,97,0.008189541986212134,1205583872,0.0
cifar100,ssb-v2,0.3,10,2,98,0.008129624999128282,1205583872,0.0
cifar100,ssb-v2,0.3,10,2,99,0.008074291981756687,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,100,0.007963207986904308,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,101,0.008008457982214168,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,102,0.008338917017681524,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,103,0.007924916979391128,1205583872,0.0546875
cifar100,ssb-v2,0.3,10,2,104,0.008059125015279278,1205583872,0.0234375
cifar100,ssb-v2,0.3,10,2,105,0.007827041990822181,1205583872,0.0078125
cifar100,ssb-v2,0.3,10,2,106,0.007878042000811547,1205583872,0.0
cifar100,ssb-v2,0.3,10,2,107,0.015718999988166615,1206370304,0.0
cifar100,ssb-v2,0.3,10,2,108,0.007642542012035847,1206763520,0.0
cifar100,ssb-v2,0.3,10,2,109,0.007832500006770715,1207042048,0.0234375
cifar100,ssb-v2,0.3,10,2,110,0.007490041985874996,1207468032,0.015625
cifar100,ssb-v2,0.3,10,2,111,0.007618292002007365,1207468032,0.0234375
cifar100,ssb-v2,0.3,10,2,112,0.007482667017029598,1207468032,0.015625
cifar100,ssb-v2,0.3,10,2,113,0.007729375007329509,1207468032,0.015625
cifar100,ssb-v2,0.3,10,2,114,0.007541041006334126,1207468032,0.0
cifar100,ssb-v2,0.3,10,2,115,0.008108042005915195,1207468032,0.0
cifar100,ssb-v2,0.3,10,2,116,0.007553165982244536,1207468032,0.0234375
cifar100,ssb-v2,0.3,10,2,117,0.007722499984083697,1207468032,0.0234375
cifar100,ssb-v2,0.3,10,2,118,0.008115333010209724,1207468032,0.0078125
cifar100,ssb-v2,0.3,10,2,119,0.008174207992851734,1207468032,0.015625
cifar100,ssb-v2,0.3,10,2,120,0.008021917019505054,1207468032,0.015625
cifar100,ssb-v2,0.3,10,2,121,0.007933583983685821,1207468032,0.0
cifar100,ssb-v2,0.3,10,2,122,0.008010166988242418,1207468032,0.0078125
cifar100,ssb-v2,0.3,10,2,123,0.008230541017837822,1207468032,0.0078125
cifar100,ssb-v2,0.3,10,2,124,0.008877917018253356,1207468032,0.0
cifar100,ssb-v2,0.3,10,2,125,0.008593042002758011,1207468032,0.0234375
cifar100,ssb-v2,0.3,10,2,126,0.008761250006500632,1207468032,0.0234375
cifar100,ssb-v2,0.3,10,2,127,0.0098816659883596,1207468032,0.0
cifar100,ssb-v2,0.3,10,2,128,0.0077535409945994616,1207468032,0.0234375
cifar100,ssb-v2,0.3,10,2,129,0.007822290994226933,1207468032,0.0078125
cifar100,ssb-v2,0.3,10,2,130,0.015401374985231087,1208303616,0.0078125
cifar100,ssb-v2,0.3,10,2,131,0.013968666986329481,1209434112,0.0
cifar100,ssb-v2,0.3,10,2,132,0.0076933749951422215,1209434112,0.0
cifar100,ssb-v2,0.3,10,2,133,0.00770091699087061,1209991168,0.0078125
cifar100,ssb-v2,0.3,10,2,134,0.00775287498254329,1210007552,0.0
cifar100,ssb-v2,0.3,10,2,135,0.00862070798757486,1210007552,0.0078125
cifar100,ssb-v2,0.3,10,2,136,0.008162999991327524,1210630144,0.0078125
cifar100,ssb-v2,0.3,10,2,137,0.014850832987576723,1211400192,0.015625
cifar100,ssb-v2,0.3,10,2,138,0.00758145799045451,1211678720,0.0078125
cifar100,ssb-v2,0.3,10,2,139,0.007724166993284598,1211695104,0.015625
cifar100,ssb-v2,0.3,10,2,140,0.007511917006922886,1211695104,0.0078125
cifar100,ssb-v2,0.3,10,2,141,0.007717125001363456,1211695104,0.0234375
cifar100,ssb-v2,0.3,10,2,142,0.014411209005629644,1212530688,0.0078125
cifar100,ssb-v2,0.3,10,2,143,0.014012750005349517,1213448192,0.0078125
cifar100,ssb-v2,0.3,10,2,144,0.007576792006148025,1213677568,0.015625
cifar100,ssb-v2,0.3,10,2,145,0.007715707994066179,1214021632,0.015625
cifar100,ssb-v2,0.3,10,2,146,0.0081754999991972,1214038016,0.0234375
cifar100,ssb-v2,0.3,10,2,147,0.007723083021119237,1214054400,0.0234375
cifar100,ssb-v2,0.3,10,2,148,0.007560167025076225,1214054400,0.0234375
cifar100,ssb-v2,0.3,10,2,149,0.007679750007810071,1214054400,0.015625
cifar100,ssb-v2,0.3,10,2,150,0.007745708018774167,1214054400,0.0
cifar100,ssb-v2,0.3,10,2,151,0.007569000008516014,1214054400,0.0078125
cifar100,ssb-v2,0.3,10,2,152,0.014783874998101965,1214889984,0.0078125
cifar100,ssb-v2,0.3,10,2,153,0.007498958992073312,1215119360,0.0234375
cifar100,ssb-v2,0.3,10,2,154,0.0076369580056052655,1215119360,0.0
cifar100,ssb-v2,0.3,10,2,155,0.007646999991266057,1215119360,0.0078125
cifar100,ssb-v2,0.3,10,2,156,0.007547916000476107,1215135744,0.0078125
cifar100,ssb-v2,0.3,10,2,157,0.00762391701573506,1215135744,0.0234375
cifar100,ssb-v2,0.3,10,2,158,0.007669375016121194,1215135744,0.0078125
cifar100,ssb-v2,0.3,10,2,159,0.00786762498319149,1216610304,0.0
cifar100,ssb-v2,0.3,10,2,160,0.007601166988024488,1216610304,0.0
cifar100,ssb-v2,0.3,10,2,161,0.007646874990314245,1216610304,0.015625
cifar100,ssb-v2,0.3,10,2,162,0.0074711249908432364,1216610304,0.0
cifar100,ssb-v2,0.3,10,2,163,0.007642750017112121,1216610304,0.015625
cifar100,ssb-v2,0.3,10,2,164,0.007837957993615419,1216610304,0.015625
cifar100,ssb-v2,0.3,10,2,165,0.007531500014010817,1216806912,0.0
cifar100,ssb-v2,0.3,10,2,166,0.007689958001719788,1216806912,0.0
cifar100,ssb-v2,0.3,10,2,167,0.007630375010194257,1216806912,0.015625
cifar100,ssb-v2,0.3,10,2,168,0.015240750013617799,1217609728,0.0078125
cifar100,ssb-v2,0.3,10,2,169,0.007536874996731058,1218183168,0.0078125
cifar100,ssb-v2,0.3,10,2,170,0.007612207991769537,1218330624,0.0078125
cifar100,ssb-v2,0.3,10,2,171,0.007724041992332786,1218347008,0.015625
cifar100,ssb-v2,0.3,10,2,172,0.007541708997450769,1218347008,0.0
cifar100,ssb-v2,0.3,10,2,173,0.007523416978074238,1218347008,0.0
cifar100,ssb-v2,0.3,10,2,174,0.007566624990431592,1218347008,0.015625
cifar100,ssb-v2,0.3,10,2,175,0.007692749990383163,1218347008,0.0
cifar100,ssb-v2,0.3,10,2,176,0.014316000015242025,1219198976,0.015625
cifar100,ssb-v2,0.3,10,2,177,0.01355637499364093,1220231168,0.0234375
cifar100,ssb-v2,0.3,10,2,178,0.007857416989281774,1220460544,0.0078125
cifar100,ssb-v2,0.3,10,2,179,0.014411917014513165,1221263360,0.015625
cifar100,ssb-v2,0.3,10,2,180,0.007927291007945314,1221640192,0.015625
cifar100,ssb-v2,0.3,10,2,181,0.014731041010236368,1222606848,0.0390625
cifar100,ssb-v2,0.3,10,2,182,0.008328249998157844,1224048640,0.0078125
cifar100,ssb-v2,0.3,10,2,183,0.014375667000422254,1225244672,0.03125
cifar100,ssb-v2,0.3,10,2,184,0.008233083004597574,1225293824,0.0078125
cifar100,ssb-v2,0.3,10,2,185,0.008436250005615875,1225703424,0.0078125
cifar100,ssb-v2,0.3,10,2,186,0.013993666012538597,1226489856,0.0
cifar100,ssb-v2,0.3,10,2,187,0.018435458012390882,1228521472,0.03125
cifar100,ssb-v2,0.3,10,2,188,0.007675749977352098,1228652544,0.015625
cifar100,ssb-v2,0.3,10,2,189,0.007483791006961837,1228652544,0.015625
cifar100,ssb-v2,0.3,10,2,190,0.007568125001853332,1228652544,0.0
cifar100,ssb-v2,0.3,10,2,191,0.007498833001591265,1229668352,0.0
cifar100,ssb-v2,0.3,10,2,192,0.00802745798137039,1229668352,0.0078125
cifar100,ssb-v2,0.3,10,2,193,0.008057916013058275,1229668352,0.0
cifar100,ssb-v2,0.3,10,2,194,0.008196041017072275,1230733312,0.015625
cifar100,ssb-v2,0.3,10,2,195,0.008159167016856372,1230733312,0.0
cifar100,ssb-v2,0.3,10,2,196,0.008201582997571677,1230733312,0.0
cifar100,ssb-v2,0.3,10,2,197,0.008074167009908706,1230733312,0.0234375
cifar100,ssb-v2,0.3,10,2,198,0.008166000014171004,1230733312,0.015625
cifar100,ssb-v2,0.3,10,2,199,0.008201707998523489,1230749696,0.0
cifar100,ssb-v2,0.3,10,2,200,0.008154875016771257,1230749696,0.0234375
cifar100,ssb-v2,0.3,10,2,201,0.00842933400417678,1230749696,0.0
cifar100,ssb-v2,0.3,10,2,202,0.008441332989605144,1230749696,0.0
cifar100,ssb-v2,0.3,10,2,203,0.008045708993449807,1230749696,0.0
cifar100,ssb-v2,0.3,10,2,204,0.008104208012809977,1230749696,0.015625
cifar100,ssb-v2,0.3,10,2,205,0.007959250011481345,1230749696,0.0078125
cifar100,ssb-v2,0.3,10,2,206,0.008307249983772635,1230749696,0.015625
cifar100,ssb-v2,0.3,10,2,207,0.008203709003282711,1230749696,0.0078125
cifar100,ssb-v2,0.3,10,2,208,0.008200458018109202,1230749696,0.0078125
cifar100,ssb-v2,0.3,10,2,209,0.008341084001585841,1230749696,0.0
cifar100,ssb-v2,0.3,10,2,210,0.008206874976167455,1230749696,0.0
cifar100,ssb-v2,0.3,10,2,211,0.008163499995134771,1230749696,0.0234375
cifar100,ssb-v2,0.3,10,2,212,0.007614625006681308,1230749696,0.0078125
cifar100,ssb-v2,0.3,10,2,213,0.015047541994135827,1231568896,0.0078125
cifar100,ssb-v2,0.3,10,2,214,0.00768820900702849,1231863808,0.0078125
cifar100,ssb-v2,0.3,10,2,215,0.007635417015990242,1231863808,0.015625
cifar100,ssb-v2,0.3,10,2,216,0.00765550002688542,1231863808,0.0078125
cifar100,ssb-v2,0.3,10,2,217,0.00808800000231713,1232273408,0.0234375
cifar100,ssb-v2,0.3,10,2,218,0.008165459003066644,1232273408,0.015625
cifar100,ssb-v2,0.3,10,2,219,0.008345791982719675,1232273408,0.0
cifar100,ssb-v2,0.3,10,2,220,0.007853709015762433,1232273408,0.0078125
cifar100,ssb-v2,0.3,10,2,221,0.00822520797373727,1232273408,0.015625
cifar100,ssb-v2,0.3,10,2,222,0.008179915981600061,1232273408,0.015625
cifar100,ssb-v2,0.3,10,2,223,0.014216542011126876,1233141760,0.0078125
cifar100,ssb-v2,0.3,10,2,224,0.008999541983939707,1233158144,0.0234375
cifar100,ssb-v2,0.3,10,2,225,0.007728833006694913,1233158144,0.015625
cifar100,ssb-v2,0.3,10,2,226,0.014648957992903888,1234567168,0.0
cifar100,ssb-v2,0.3,10,2,227,0.007603249978274107,1234567168,0.0078125
cifar100,ssb-v2,0.3,10,2,228,0.0077976660104468465,1234567168,0.0
cifar100,ssb-v2,0.3,10,2,229,0.007657583977561444,1234567168,0.015625
cifar100,ssb-v2,0.3,10,2,230,0.014481082995189354,1235337216,0.015625
cifar100,ssb-v2,0.3,10,2,231,0.0076760840020142496,1236434944,0.0078125
cifar100,ssb-v2,0.3,10,2,232,0.014434040989726782,1237680128,0.015625
cifar100,ssb-v2,0.3,10,2,233,0.007722000009380281,1238106112,0.015625
cifar100,ssb-v2,0.3,10,2,234,0.00754520800546743,1238171648,0.0078125
cifar100,ssb-v2,0.3,10,2,235,0.0075584160222206265,1238171648,0.015625
cifar100,ssb-v2,0.3,10,2,236,0.007758791995001957,1238171648,0.0078125
cifar100,ssb-v2,0.3,10,2,237,0.007766374998027459,1238171648,0.0078125
cifar100,ssb-v2,0.3,10,2,238,0.01452087500365451,1239040000,0.0078125
cifar100,ssb-v2,0.3,10,2,239,0.00765770798898302,1239367680,0.0078125
cifar100,ssb-v2,0.3,10,2,240,0.007696916989516467,1239367680,0.0
cifar100,ssb-v2,0.3,10,2,241,0.007437874999595806,1239793664,0.0078125
cifar100,ssb-v2,0.3,10,2,242,0.007563833991298452,1239793664,0.0
cifar100,ssb-v2,0.3,10,2,243,0.007696249987930059,1239793664,0.03125
cifar100,ssb-v2,0.3,10,2,244,0.007690625003306195,1239793664,0.0078125
cifar100,ssb-v2,0.3,10,2,245,0.007597707997774705,1239793664,0.0234375
cifar100,ssb-v2,0.3,10,2,246,0.01442662498448044,1240580096,0.0078125
cifar100,ssb-v2,0.3,10,2,247,0.01381670800037682,1241710592,0.0078125
cifar100,ssb-v2,0.3,10,2,248,0.007517624995671213,1242316800,0.0
cifar100,ssb-v2,0.3,10,2,249,0.007757916988339275,1242398720,0.0
cifar100,ssb-v2,0.3,10,2,250,0.00769475000561215,1242398720,0.0
cifar100,ssb-v2,0.3,10,2,251,0.008128708024742082,1242546176,0.015625
cifar100,ssb-v2,0.3,10,2,252,0.008339167019585148,1242562560,0.0
cifar100,ssb-v2,0.3,10,2,253,0.007711084006587043,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,254,0.007720250025158748,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,255,0.007663541997317225,1242562560,0.015625
cifar100,ssb-v2,0.3,10,2,256,0.007457500003511086,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,257,0.007638250011950731,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,258,0.0077025000064168125,1242562560,0.0
cifar100,ssb-v2,0.3,10,2,259,0.007795207988237962,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,260,0.007744250004179776,1242562560,0.0
cifar100,ssb-v2,0.3,10,2,261,0.007603833015309647,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,262,0.007692207989748567,1242562560,0.0
cifar100,ssb-v2,0.3,10,2,263,0.007545458007371053,1242562560,0.015625
cifar100,ssb-v2,0.3,10,2,264,0.007645416975719854,1242562560,0.03125
cifar100,ssb-v2,0.3,10,2,265,0.007513958989875391,1242562560,0.0
cifar100,ssb-v2,0.3,10,2,266,0.00774241701583378,1242562560,0.0
cifar100,ssb-v2,0.3,10,2,267,0.007614333007950336,1242562560,0.0078125
cifar100,ssb-v2,0.3,10,2,268,0.007592541980557144,1242578944,0.0078125
cifar100,ssb-v2,0.3,10,2,269,0.007524791988544166,1242578944,0.0078125
cifar100,ssb-v2,0.3,10,2,270,0.007503624976379797,1242578944,0.015625
cifar100,ssb-v2,0.3,10,2,271,0.008347958006197587,1242578944,0.0
cifar100,ssb-v2,0.3,10,2,272,0.008468832995276898,1242578944,0.0
cifar100,ssb-v2,0.3,10,2,273,0.007945874996948987,1242578944,0.0234375
cifar100,ssb-v2,0.3,10,2,274,0.008253167005022988,1242578944,0.015625
cifar100,ssb-v2,0.3,10,2,275,0.007942291005747393,1242578944,0.0
cifar100,ssb-v2,0.3,10,2,276,0.008230167004512623,1242578944,0.015625
cifar100,ssb-v2,0.3,10,2,277,0.008106708992272615,1242595328,0.0
cifar100,ssb-v2,0.3,10,2,278,0.008161834004567936,1242595328,0.0
cifar100,ssb-v2,0.3,10,2,279,0.00817979098064825,1242595328,0.0
cifar100,ssb-v2,0.3,10,2,280,0.007959874987136573,1242595328,0.0234375
cifar100,ssb-v2,0.3,10,2,281,0.008062333974521607,1242595328,0.0078125
cifar100,ssb-v2,0.3,10,2,282,0.007806957990396768,1242595328,0.0078125
cifar100,ssb-v2,0.3,10,2,283,0.007689875026699156,1242595328,0.0234375
cifar100,ssb-v2,0.3,10,2,284,0.007580791978398338,1242595328,0.0234375
cifar100,ssb-v2,0.3,10,2,285,0.007537500001490116,1242595328,0.0
cifar100,ssb-v2,0.3,10,2,286,0.0076735420152544975,1242595328,0.0
