dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,11,1,340,0.002741208008956164,754352128,0.6796875
kmnist,ssb-v2,0.3,11,1,341,0.0025141249934677035,754647040,0.7109375
kmnist,ssb-v2,0.3,11,1,342,0.00241575000109151,754663424,0.6640625
kmnist,ssb-v2,0.3,11,1,343,0.0024933750100899488,754663424,0.6640625
kmnist,ssb-v2,0.3,11,1,344,0.0023071669857017696,754663424,0.6953125
kmnist,ssb-v2,0.3,11,1,345,0.002192290994571522,754663424,0.640625
kmnist,ssb-v2,0.3,11,1,346,0.0021722080127801746,754663424,0.671875
kmnist,ssb-v2,0.3,11,1,347,0.002144750003935769,754663424,0.5703125
kmnist,ssb-v2,0.3,11,1,348,0.002164083009120077,754663424,0.609375
kmnist,ssb-v2,0.3,11,1,349,0.0021794580097775906,754663424,0.6953125
kmnist,ssb-v2,0.3,11,1,350,0.00217575000715442,754679808,0.5703125
kmnist,ssb-v2,0.3,11,1,351,0.0021242919901851565,754679808,0.6328125
kmnist,ssb-v2,0.3,11,1,352,0.0021227499819360673,754679808,0.6328125
kmnist,ssb-v2,0.3,11,1,353,0.0022141670051496476,754696192,0.734375
kmnist,ssb-v2,0.3,11,1,354,0.002171957981772721,754696192,0.6640625
kmnist,ssb-v2,0.3,11,1,355,0.002161958982469514,754696192,0.6328125
kmnist,ssb-v2,0.3,11,1,356,0.0021551669924519956,754696192,0.6015625
kmnist,ssb-v2,0.3,11,1,357,0.0020689160155598074,754696192,0.59375
kmnist,ssb-v2,0.3,11,1,358,0.008994792005978525,755744768,0.703125
kmnist,ssb-v2,0.3,11,1,359,0.0021905000030528754,755744768,0.5390625
kmnist,ssb-v2,0.3,11,1,360,0.002205332973971963,755761152,0.609375
kmnist,ssb-v2,0.3,11,1,361,0.002218417008407414,756006912,0.5546875
kmnist,ssb-v2,0.3,11,1,362,0.002234999992651865,756006912,0.5703125
kmnist,ssb-v2,0.3,11,1,363,0.0020967500167898834,756350976,0.65625
kmnist,ssb-v2,0.3,11,1,364,0.002176667010644451,756350976,0.640625
kmnist,ssb-v2,0.3,11,1,365,0.002126082981703803,756350976,0.71875
kmnist,ssb-v2,0.3,11,1,366,0.0021524170006159693,756350976,0.7265625
kmnist,ssb-v2,0.3,11,1,367,0.0021461250144056976,756350976,0.703125
kmnist,ssb-v2,0.3,11,1,368,0.0021278749918565154,756350976,0.65625
kmnist,ssb-v2,0.3,11,1,369,0.0021256250038277358,756350976,0.5390625
kmnist,ssb-v2,0.3,11,1,370,0.002164458972401917,756350976,0.6015625
kmnist,ssb-v2,0.3,11,1,371,0.002092165988869965,756350976,0.609375
kmnist,ssb-v2,0.3,11,1,372,0.0021704169921576977,756350976,0.640625
kmnist,ssb-v2,0.3,11,1,373,0.008852750004734844,757071872,0.578125
kmnist,ssb-v2,0.3,11,1,374,0.0020164999878033996,757137408,0.625
kmnist,ssb-v2,0.3,11,1,375,0.002164917008485645,757399552,0.59375
kmnist,ssb-v2,0.3,11,1,376,0.0022192080214153975,757399552,0.6484375
kmnist,ssb-v2,0.3,11,1,377,0.0021678750053979456,757399552,0.609375
kmnist,ssb-v2,0.3,11,1,378,0.002307582995854318,757399552,0.65625
kmnist,ssb-v2,0.3,11,1,379,0.002175832982175052,757825536,0.6328125
kmnist,ssb-v2,0.3,11,1,380,0.0021768749866168946,757841920,0.6484375
kmnist,ssb-v2,0.3,11,1,381,0.002168875013012439,757841920,0.6640625
kmnist,ssb-v2,0.3,11,1,382,0.002086666994728148,757841920,0.609375
kmnist,ssb-v2,0.3,11,1,383,0.0021303329849615693,757841920,0.5546875
kmnist,ssb-v2,0.3,11,1,384,0.0021780839888378978,757841920,0.625
kmnist,ssb-v2,0.3,11,1,385,0.0021805419819429517,757841920,0.5859375
kmnist,ssb-v2,0.3,11,1,386,0.0021367090230342,757841920,0.6484375
kmnist,ssb-v2,0.3,11,1,387,0.002159333002055064,757841920,0.578125
kmnist,ssb-v2,0.3,11,1,388,0.002158291987143457,757858304,0.5078125
kmnist,ssb-v2,0.3,11,1,389,0.0021372080082073808,757858304,0.6328125
kmnist,ssb-v2,0.3,11,1,390,0.002204416989115998,757858304,0.703125
kmnist,ssb-v2,0.3,11,1,391,0.0021263340022414923,757858304,0.59375
kmnist,ssb-v2,0.3,11,1,392,0.0021724999824073166,757858304,0.59375
kmnist,ssb-v2,0.3,11,1,393,0.002181042014854029,757858304,0.6015625
kmnist,ssb-v2,0.3,11,1,394,0.002168500010157004,757858304,0.5859375
kmnist,ssb-v2,0.3,11,1,395,0.0021442500001285225,757858304,0.578125
kmnist,ssb-v2,0.3,11,1,396,0.0021575409919023514,757858304,0.5625
kmnist,ssb-v2,0.3,11,1,397,0.002304875000845641,757874688,0.5078125
kmnist,ssb-v2,0.3,11,1,398,0.002170249994378537,757874688,0.421875
kmnist,ssb-v2,0.3,11,1,399,0.0020191250077914447,757874688,0.5234375
kmnist,ssb-v2,0.3,11,1,400,0.0021657499892171472,757874688,0.5078125
kmnist,ssb-v2,0.3,11,1,401,0.002163458993891254,757874688,0.40625
kmnist,ssb-v2,0.3,11,1,402,0.009010250010760501,758726656,0.4375
kmnist,ssb-v2,0.3,11,1,403,0.0020456250058487058,759103488,0.5625
kmnist,ssb-v2,0.3,11,1,404,0.0021393329952843487,759103488,0.515625
kmnist,ssb-v2,0.3,11,1,405,0.002187584002967924,759103488,0.484375
kmnist,ssb-v2,0.3,11,1,406,0.0020694170088972896,759103488,0.65625
kmnist,ssb-v2,0.3,11,1,407,0.0021328330039978027,759103488,0.59375
kmnist,ssb-v2,0.3,11,1,408,0.002184542012400925,759103488,0.6484375
kmnist,ssb-v2,0.3,11,1,409,0.00210416701156646,759382016,0.6015625
kmnist,ssb-v2,0.3,11,1,410,0.002164125005947426,759382016,0.625
kmnist,ssb-v2,0.3,11,1,411,0.0021699999924749136,759382016,0.6328125
kmnist,ssb-v2,0.3,11,1,412,0.0021950410155113786,759382016,0.59375
kmnist,ssb-v2,0.3,11,1,413,0.0021813749917782843,759382016,0.5859375
kmnist,ssb-v2,0.3,11,1,414,0.0021413330105133355,759382016,0.5859375
kmnist,ssb-v2,0.3,11,1,415,0.0020685410127043724,759382016,0.6171875
kmnist,ssb-v2,0.3,11,1,416,0.002172374981455505,759382016,0.7421875
kmnist,ssb-v2,0.3,11,1,417,0.0020999170083086938,759382016,0.6953125
kmnist,ssb-v2,0.3,11,1,418,0.0021704169921576977,759398400,0.6484375
kmnist,ssb-v2,0.3,11,1,419,0.0021344580163713545,759398400,0.6875
kmnist,ssb-v2,0.3,11,1,420,0.0021706660045310855,759398400,0.59375
kmnist,ssb-v2,0.3,11,1,421,0.0021359589882194996,759398400,0.5703125
kmnist,ssb-v2,0.3,11,1,422,0.0021359589882194996,759398400,0.5234375
kmnist,ssb-v2,0.3,11,1,423,0.008465292019536719,760479744,0.640625
kmnist,ssb-v2,0.3,11,1,424,0.0021616249869111925,760479744,0.5078125
kmnist,ssb-v2,0.3,11,1,425,0.002183834003517404,760479744,0.6015625
kmnist,ssb-v2,0.3,11,1,426,0.002193416003137827,760479744,0.65625
kmnist,ssb-v2,0.3,11,1,427,0.0021757919748779386,760725504,0.6328125
kmnist,ssb-v2,0.3,11,1,428,0.002137583011062816,760725504,0.5859375
kmnist,ssb-v2,0.3,11,1,429,0.0020932079933118075,760725504,0.640625
kmnist,ssb-v2,0.3,11,1,430,0.00212583300890401,760725504,0.5078125
kmnist,ssb-v2,0.3,11,1,431,0.0021712500019930303,760725504,0.59375
kmnist,ssb-v2,0.3,11,1,432,0.002172083011828363,760741888,0.5
kmnist,ssb-v2,0.3,11,1,433,0.002150042011635378,760741888,0.5390625
kmnist,ssb-v2,0.3,11,1,434,0.0021667499968316406,760741888,0.7265625
kmnist,ssb-v2,0.3,11,1,435,0.0021687920088879764,760741888,0.609375
kmnist,ssb-v2,0.3,11,1,436,0.008778459014138207,761937920,0.640625
kmnist,ssb-v2,0.3,11,1,437,0.002073374984320253,762314752,0.65625
kmnist,ssb-v2,0.3,11,1,438,0.002147374994819984,762658816,0.671875
kmnist,ssb-v2,0.3,11,1,439,0.0020999169792048633,762658816,0.6796875
kmnist,ssb-v2,0.3,11,1,440,0.007733292004559189,763494400,0.4765625
kmnist,ssb-v2,0.3,11,1,441,0.002084791980450973,763691008,0.484375
kmnist,ssb-v2,0.3,11,1,442,0.007419415982440114,764837888,0.5546875
kmnist,ssb-v2,0.3,11,1,443,0.007232542004203424,766705664,0.5078125
kmnist,ssb-v2,0.3,11,1,444,0.0021141670003999025,766984192,0.484375
kmnist,ssb-v2,0.3,11,1,445,0.0022354579996317625,766984192,0.578125
kmnist,ssb-v2,0.3,11,1,446,0.002130790991941467,767000576,0.5625
kmnist,ssb-v2,0.3,11,1,447,0.002138208015821874,767016960,0.5390625
kmnist,ssb-v2,0.3,11,1,448,0.002221791975898668,767016960,0.625
kmnist,ssb-v2,0.3,11,1,449,0.007705249998252839,768163840,0.5390625
kmnist,ssb-v2,0.3,11,1,450,0.002216374996351078,768458752,0.5625
kmnist,ssb-v2,0.3,11,1,451,0.0022572499874513596,768458752,0.59375
kmnist,ssb-v2,0.3,11,1,452,0.002155249996576458,768475136,0.578125
kmnist,ssb-v2,0.3,11,1,453,0.002185417019063607,768475136,0.4453125
kmnist,ssb-v2,0.3,11,1,454,0.00220229200203903,768475136,0.53125
kmnist,ssb-v2,0.3,11,1,455,0.0021571659890469164,768819200,0.390625
kmnist,ssb-v2,0.3,11,1,456,0.0022105840034782887,768819200,0.3515625
kmnist,ssb-v2,0.3,11,1,457,0.0021425000159069896,768819200,0.359375
kmnist,ssb-v2,0.3,11,1,458,0.0022229159949347377,768819200,0.3671875
kmnist,ssb-v2,0.3,11,1,459,0.0021747499995399266,768819200,0.390625
kmnist,ssb-v2,0.3,11,1,460,0.002191999985370785,768819200,0.375
kmnist,ssb-v2,0.3,11,1,461,0.0022471669944934547,768819200,0.296875
kmnist,ssb-v2,0.3,11,1,462,0.002220833004685119,768819200,0.5078125
kmnist,ssb-v2,0.3,11,1,463,0.0021511249942705035,768819200,0.4765625
kmnist,ssb-v2,0.3,11,1,464,0.002206625009421259,768819200,0.4609375
kmnist,ssb-v2,0.3,11,1,465,0.002158291987143457,768819200,0.546875
kmnist,ssb-v2,0.3,11,1,466,0.008759832999203354,769753088,0.4140625
kmnist,ssb-v2,0.3,11,1,467,0.002099417004501447,769867776,0.4609375
kmnist,ssb-v2,0.3,11,1,468,0.028034332994138822,779796480,0.5208333333333334
kmnist,ssb-v2,0.3,11,2,0,0.002281624998431653,787791872,0.375
kmnist,ssb-v2,0.3,11,2,1,0.0029441670048981905,787791872,0.3671875
kmnist,ssb-v2,0.3,11,2,2,0.0028901249752379954,787791872,0.2734375
kmnist,ssb-v2,0.3,11,2,3,0.0029723329935222864,788217856,0.296875
kmnist,ssb-v2,0.3,11,2,4,0.0030515840044245124,788217856,0.4609375
kmnist,ssb-v2,0.3,11,2,5,0.0022085829987190664,788217856,0.625
kmnist,ssb-v2,0.3,11,2,6,0.002220166992628947,788217856,0.453125
kmnist,ssb-v2,0.3,11,2,7,0.0021312499884516,788217856,0.453125
kmnist,ssb-v2,0.3,11,2,8,0.002065500011667609,788217856,0.3515625
kmnist,ssb-v2,0.3,11,2,9,0.0020968329918105155,788234240,0.3984375
kmnist,ssb-v2,0.3,11,2,10,0.0021667499968316406,788578304,0.5
kmnist,ssb-v2,0.3,11,2,11,0.0020819579949602485,788578304,0.4609375
kmnist,ssb-v2,0.3,11,2,12,0.0021404170256573707,788578304,0.546875
kmnist,ssb-v2,0.3,11,2,13,0.002131791989086196,788578304,0.5078125
kmnist,ssb-v2,0.3,11,2,14,0.002234042010968551,788578304,0.6015625
kmnist,ssb-v2,0.3,11,2,15,0.0020956250082235783,788594688,0.5625
kmnist,ssb-v2,0.3,11,2,16,0.002158582996344194,788611072,0.484375
kmnist,ssb-v2,0.3,11,2,17,0.00210545799927786,788611072,0.4453125
kmnist,ssb-v2,0.3,11,2,18,0.002063749998342246,788611072,0.4296875
kmnist,ssb-v2,0.3,11,2,19,0.002090624999254942,788611072,0.421875
kmnist,ssb-v2,0.3,11,2,20,0.002116374991601333,788611072,0.484375
kmnist,ssb-v2,0.3,11,2,21,0.0020836670009884983,788611072,0.46875
kmnist,ssb-v2,0.3,11,2,22,0.002162209013476968,788611072,0.4296875
kmnist,ssb-v2,0.3,11,2,23,0.002125667000655085,788611072,0.5
kmnist,ssb-v2,0.3,11,2,24,0.0021099580044392496,788611072,0.4765625
kmnist,ssb-v2,0.3,11,2,25,0.002079708006931469,788611072,0.5859375
kmnist,ssb-v2,0.3,11,2,26,0.0022514580050483346,788611072,0.46875
kmnist,ssb-v2,0.3,11,2,27,0.0021277499909047037,788611072,0.59375
kmnist,ssb-v2,0.3,11,2,28,0.0021874579833820462,788611072,0.6328125
kmnist,ssb-v2,0.3,11,2,29,0.0021554999984800816,788611072,0.7265625
kmnist,ssb-v2,0.3,11,2,30,0.00212754201493226,788611072,0.671875
kmnist,ssb-v2,0.3,11,2,31,0.0021431249915622175,788611072,0.6484375
kmnist,ssb-v2,0.3,11,2,32,0.0020894589833915234,788611072,0.53125
kmnist,ssb-v2,0.3,11,2,33,0.0022608340077567846,788611072,0.5
kmnist,ssb-v2,0.3,11,2,34,0.0021274579921737313,788611072,0.5546875
kmnist,ssb-v2,0.3,11,2,35,0.002137625007890165,788611072,0.546875
kmnist,ssb-v2,0.3,11,2,36,0.0021325410052668303,788611072,0.5
kmnist,ssb-v2,0.3,11,2,37,0.0020345420052763075,788611072,0.515625
kmnist,ssb-v2,0.3,11,2,38,0.0020682500035036355,788611072,0.5546875
kmnist,ssb-v2,0.3,11,2,39,0.002018667000811547,788611072,0.59375
kmnist,ssb-v2,0.3,11,2,40,0.0022458330204244703,788611072,0.5546875
kmnist,ssb-v2,0.3,11,2,41,0.0020951659826096147,788627456,0.6328125
kmnist,ssb-v2,0.3,11,2,42,0.002065250009763986,788627456,0.609375
kmnist,ssb-v2,0.3,11,2,43,0.0020394999883137643,788627456,0.7265625
kmnist,ssb-v2,0.3,11,2,44,0.0021779999951831996,788627456,0.6640625
kmnist,ssb-v2,0.3,11,2,45,0.002138792013283819,788627456,0.7421875
kmnist,ssb-v2,0.3,11,2,46,0.0021649580157827586,788627456,0.734375
kmnist,ssb-v2,0.3,11,2,47,0.0021618750179186463,788627456,0.7421875
kmnist,ssb-v2,0.3,11,2,48,0.0021752920001745224,788627456,0.6328125
kmnist,ssb-v2,0.3,11,2,49,0.002158291987143457,788627456,0.6171875
kmnist,ssb-v2,0.3,11,2,50,0.002282041998114437,788627456,0.7734375
kmnist,ssb-v2,0.3,11,2,51,0.0021409580076579005,788643840,0.7265625
kmnist,ssb-v2,0.3,11,2,52,0.002154957997845486,788643840,0.7578125
kmnist,ssb-v2,0.3,11,2,53,0.002121833007549867,788643840,0.703125
kmnist,ssb-v2,0.3,11,2,54,0.0021213330037426203,788643840,0.8125
kmnist,ssb-v2,0.3,11,2,55,0.0021286249975673854,788643840,0.75
kmnist,ssb-v2,0.3,11,2,56,0.0021432089852169156,788643840,0.7109375
kmnist,ssb-v2,0.3,11,2,57,0.0021474160021170974,788643840,0.71875
kmnist,ssb-v2,0.3,11,2,58,0.0021379170066211373,788643840,0.796875
kmnist,ssb-v2,0.3,11,2,59,0.002122874982887879,788643840,0.7421875
kmnist,ssb-v2,0.3,11,2,60,0.002136124996468425,788643840,0.75
kmnist,ssb-v2,0.3,11,2,61,0.0021552089892793447,788643840,0.6796875
kmnist,ssb-v2,0.3,11,2,62,0.0021355419885367155,788643840,0.6875
kmnist,ssb-v2,0.3,11,2,63,0.002137458010111004,788643840,0.6875
kmnist,ssb-v2,0.3,11,2,64,0.00214170798426494,788643840,0.640625
kmnist,ssb-v2,0.3,11,2,65,0.0021590830001514405,788643840,0.640625
kmnist,ssb-v2,0.3,11,2,66,0.0022074590087868273,788660224,0.703125
kmnist,ssb-v2,0.3,11,2,67,0.008984208019683138,789741568,0.75
kmnist,ssb-v2,0.3,11,2,68,0.0021753749751951545,789987328,0.78125
kmnist,ssb-v2,0.3,11,2,69,0.00221425000927411,789987328,0.71875
kmnist,ssb-v2,0.3,11,2,70,0.0021365830034483224,789987328,0.65625
kmnist,ssb-v2,0.3,11,2,71,0.0021158329909667373,789987328,0.65625
kmnist,ssb-v2,0.3,11,2,72,0.0022144160175230354,789987328,0.6875
kmnist,ssb-v2,0.3,11,2,73,0.008432791015366092,790872064,0.6953125
kmnist,ssb-v2,0.3,11,2,74,0.00206416699802503,791330816,0.65625
kmnist,ssb-v2,0.3,11,2,75,0.0021617920137941837,791347200,0.6171875
kmnist,ssb-v2,0.3,11,2,76,0.002112332993419841,791347200,0.6875
kmnist,ssb-v2,0.3,11,2,77,0.002078791003441438,791543808,0.6875
kmnist,ssb-v2,0.3,11,2,78,0.002060917002381757,791560192,0.75
kmnist,ssb-v2,0.3,11,2,79,0.0020674170227721334,791560192,0.71875
kmnist,ssb-v2,0.3,11,2,80,0.002079541009152308,791838720,0.71875
kmnist,ssb-v2,0.3,11,2,81,0.002064000000245869,791855104,0.75
kmnist,ssb-v2,0.3,11,2,82,0.002015499980188906,791855104,0.7109375
kmnist,ssb-v2,0.3,11,2,83,0.0020408749987836927,791855104,0.7421875
kmnist,ssb-v2,0.3,11,2,84,0.0020597080001607537,791855104,0.7421875
kmnist,ssb-v2,0.3,11,2,85,0.002046082983724773,791855104,0.734375
kmnist,ssb-v2,0.3,11,2,86,0.00203462500940077,791855104,0.6796875
kmnist,ssb-v2,0.3,11,2,87,0.002055999997537583,791855104,0.75
kmnist,ssb-v2,0.3,11,2,88,0.0021013329969719052,791855104,0.671875
kmnist,ssb-v2,0.3,11,2,89,0.0020309579849708825,791855104,0.75
kmnist,ssb-v2,0.3,11,2,90,0.018893875007051975,792854528,0.6796875
kmnist,ssb-v2,0.3,11,2,91,0.003009167005075142,793100288,0.8125
kmnist,ssb-v2,0.3,11,2,92,0.0023029580188449472,793100288,0.765625
kmnist,ssb-v2,0.3,11,2,93,0.0025197920040227473,793329664,0.7578125
kmnist,ssb-v2,0.3,11,2,94,0.0024413749924860895,793329664,0.6796875
kmnist,ssb-v2,0.3,11,2,95,0.002388208988122642,793329664,0.765625
kmnist,ssb-v2,0.3,11,2,96,0.0024506250047124922,793329664,0.6875
kmnist,ssb-v2,0.3,11,2,97,0.002609457995276898,793329664,0.6484375
kmnist,ssb-v2,0.3,11,2,98,0.002627083013067022,793329664,0.625
kmnist,ssb-v2,0.3,11,2,99,0.0026017079944722354,793329664,0.640625
kmnist,ssb-v2,0.3,11,2,100,0.0023223329917527735,793329664,0.6640625
kmnist,ssb-v2,0.3,11,2,101,0.0022668750025331974,793329664,0.7421875
kmnist,ssb-v2,0.3,11,2,102,0.002217208006186411,793329664,0.7421875
kmnist,ssb-v2,0.3,11,2,103,0.002072999981464818,793329664,0.7109375
kmnist,ssb-v2,0.3,11,2,104,0.002076957985991612,793559040,0.7109375
kmnist,ssb-v2,0.3,11,2,105,0.002164041012292728,793559040,0.6796875
kmnist,ssb-v2,0.3,11,2,106,0.001981292007258162,793559040,0.6640625
kmnist,ssb-v2,0.3,11,2,107,0.0019738749833777547,793559040,0.6640625
kmnist,ssb-v2,0.3,11,2,108,0.001967958000022918,793559040,0.796875
kmnist,ssb-v2,0.3,11,2,109,0.0020631249935831875,793559040,0.765625
kmnist,ssb-v2,0.3,11,2,110,0.0020468750153668225,793559040,0.71875
kmnist,ssb-v2,0.3,11,2,111,0.002071166003588587,793559040,0.7265625
kmnist,ssb-v2,0.3,11,2,112,0.002238124987343326,793559040,0.6484375
kmnist,ssb-v2,0.3,11,2,113,0.0019831249956041574,793559040,0.65625
kmnist,ssb-v2,0.3,11,2,114,0.002109916997142136,793559040,0.6640625
kmnist,ssb-v2,0.3,11,2,115,0.002128291002009064,793559040,0.578125
kmnist,ssb-v2,0.3,11,2,116,0.002092249982524663,793559040,0.7265625
kmnist,ssb-v2,0.3,11,2,117,0.002150082989828661,793559040,0.6171875
kmnist,ssb-v2,0.3,11,2,118,0.0020870410080533475,793559040,0.65625
kmnist,ssb-v2,0.3,11,2,119,0.0021442919969558716,793559040,0.71875
kmnist,ssb-v2,0.3,11,2,120,0.002189625025494024,793559040,0.7578125
kmnist,ssb-v2,0.3,11,2,121,0.002173040993511677,793575424,0.75
kmnist,ssb-v2,0.3,11,2,122,0.0021646250097546726,793575424,0.609375
kmnist,ssb-v2,0.3,11,2,123,0.002076167002087459,793575424,0.734375
kmnist,ssb-v2,0.3,11,2,124,0.0021647920075338334,793575424,0.640625
kmnist,ssb-v2,0.3,11,2,125,0.002136124996468425,793575424,0.6484375
kmnist,ssb-v2,0.3,11,2,126,0.002173459011828527,793575424,0.6796875
kmnist,ssb-v2,0.3,11,2,127,0.0021581670152954757,793575424,0.78125
kmnist,ssb-v2,0.3,11,2,128,0.002105082996422425,793575424,0.71875
kmnist,ssb-v2,0.3,11,2,129,0.0021531250094994903,793575424,0.75
kmnist,ssb-v2,0.3,11,2,130,0.0021807500161230564,793575424,0.640625
kmnist,ssb-v2,0.3,11,2,131,0.0020393329905346036,793575424,0.7578125
kmnist,ssb-v2,0.3,11,2,132,0.0021870830096304417,793526272,0.7890625
kmnist,ssb-v2,0.3,11,2,133,0.0021850000193808228,793526272,0.7265625
kmnist,ssb-v2,0.3,11,2,134,0.002133041009074077,793526272,0.65625
kmnist,ssb-v2,0.3,11,2,135,0.0021317089849617332,793526272,0.7421875
kmnist,ssb-v2,0.3,11,2,136,0.0021610000112559646,793526272,0.71875
kmnist,ssb-v2,0.3,11,2,137,0.00940341700334102,794279936,0.734375
kmnist,ssb-v2,0.3,11,2,138,0.0020835000032093376,794279936,0.75
kmnist,ssb-v2,0.3,11,2,139,0.0020434999896679074,794279936,0.7265625
kmnist,ssb-v2,0.3,11,2,140,0.0021795410139020532,794279936,0.7421875
kmnist,ssb-v2,0.3,11,2,141,0.0021326249989215285,794312704,0.765625
kmnist,ssb-v2,0.3,11,2,142,0.0021469579951371998,794312704,0.6953125
kmnist,ssb-v2,0.3,11,2,143,0.0021781669929623604,794312704,0.734375
kmnist,ssb-v2,0.3,11,2,144,0.002316333004273474,794312704,0.71875
kmnist,ssb-v2,0.3,11,2,145,0.002123750018654391,794312704,0.7265625
kmnist,ssb-v2,0.3,11,2,146,0.00211312499595806,794312704,0.6640625
kmnist,ssb-v2,0.3,11,2,147,0.002118583011906594,794312704,0.8046875
kmnist,ssb-v2,0.3,11,2,148,0.0021056249970570207,794312704,0.7421875
kmnist,ssb-v2,0.3,11,2,149,0.0021892919903621078,794312704,0.7265625
kmnist,ssb-v2,0.3,11,2,150,0.0020738749881275,794312704,0.75
kmnist,ssb-v2,0.3,11,2,151,0.002124708000337705,794312704,0.7421875
kmnist,ssb-v2,0.3,11,2,152,0.0021437090181279927,794312704,0.7109375
kmnist,ssb-v2,0.3,11,2,153,0.0021372089977376163,794312704,0.6328125
kmnist,ssb-v2,0.3,11,2,154,0.00208529201336205,794312704,0.7421875
kmnist,ssb-v2,0.3,11,2,155,0.002115000010235235,794312704,0.71875
kmnist,ssb-v2,0.3,11,2,156,0.002185499994084239,794312704,0.7578125
kmnist,ssb-v2,0.3,11,2,157,0.0021665839885827154,794312704,0.7265625
kmnist,ssb-v2,0.3,11,2,158,0.0021719580108765513,794312704,0.8046875
kmnist,ssb-v2,0.3,11,2,159,0.002149292005924508,794312704,0.7265625
kmnist,ssb-v2,0.3,11,2,160,0.0021256250038277358,794312704,0.7890625
kmnist,ssb-v2,0.3,11,2,161,0.0021190830157138407,794312704,0.71875
kmnist,ssb-v2,0.3,11,2,162,0.0020886670099571347,794312704,0.7578125
kmnist,ssb-v2,0.3,11,2,163,0.0020768329850398004,794312704,0.765625
kmnist,ssb-v2,0.3,11,2,164,0.0020104579743929207,794312704,0.71875
kmnist,ssb-v2,0.3,11,2,165,0.002143291989341378,794312704,0.703125
kmnist,ssb-v2,0.3,11,2,166,0.0021947080094832927,794312704,0.7265625
kmnist,ssb-v2,0.3,11,2,167,0.002084999985527247,794312704,0.734375
kmnist,ssb-v2,0.3,11,2,168,0.0021907079790253192,794312704,0.796875
kmnist,ssb-v2,0.3,11,2,169,0.0021187079837545753,794312704,0.734375
kmnist,ssb-v2,0.3,11,2,170,0.002118250005878508,794312704,0.6875
kmnist,ssb-v2,0.3,11,2,171,0.0020064579730387777,794312704,0.6875
kmnist,ssb-v2,0.3,11,2,172,0.0021078749850858003,794312704,0.6953125
kmnist,ssb-v2,0.3,11,2,173,0.002165916986996308,794312704,0.7578125
kmnist,ssb-v2,0.3,11,2,174,0.002134541980922222,794312704,0.734375
kmnist,ssb-v2,0.3,11,2,175,0.0021817079978063703,794312704,0.6796875
kmnist,ssb-v2,0.3,11,2,176,0.0021193329885136336,794312704,0.640625
kmnist,ssb-v2,0.3,11,2,177,0.002139165997505188,794312704,0.6640625
kmnist,ssb-v2,0.3,11,2,178,0.002133125002728775,794312704,0.6875
kmnist,ssb-v2,0.3,11,2,179,0.0021046249894425273,794312704,0.75
kmnist,ssb-v2,0.3,11,2,180,0.0021942499733995646,794312704,0.7265625
kmnist,ssb-v2,0.3,11,2,181,0.002136583992978558,794312704,0.734375
kmnist,ssb-v2,0.3,11,2,182,0.0021471249929163605,794312704,0.7421875
kmnist,ssb-v2,0.3,11,2,183,0.0020962499838788062,794312704,0.6875
kmnist,ssb-v2,0.3,11,2,184,0.0021541670139413327,794312704,0.609375
kmnist,ssb-v2,0.3,11,2,185,0.002173665998270735,794312704,0.640625
kmnist,ssb-v2,0.3,11,2,186,0.0021819160028826445,794312704,0.7578125
kmnist,ssb-v2,0.3,11,2,187,0.002154000016162172,794312704,0.6875
kmnist,ssb-v2,0.3,11,2,188,0.0021840000117663294,794312704,0.59375
kmnist,ssb-v2,0.3,11,2,189,0.0020063749980181456,794312704,0.59375
kmnist,ssb-v2,0.3,11,2,190,0.0021120840101502836,794312704,0.640625
kmnist,ssb-v2,0.3,11,2,191,0.002203833020757884,794312704,0.625
kmnist,ssb-v2,0.3,11,2,192,0.002166082995245233,794312704,0.625
kmnist,ssb-v2,0.3,11,2,193,0.0022545419924426824,794312704,0.6328125
kmnist,ssb-v2,0.3,11,2,194,0.0021263340022414923,794312704,0.59375
kmnist,ssb-v2,0.3,11,2,195,0.0021418340038508177,794312704,0.6015625
kmnist,ssb-v2,0.3,11,2,196,0.0021511249942705035,794312704,0.5703125
kmnist,ssb-v2,0.3,11,2,197,0.002150208019884303,794312704,0.46875
kmnist,ssb-v2,0.3,11,2,198,0.0022501249914057553,794312704,0.5
kmnist,ssb-v2,0.3,11,2,199,0.0021692090085707605,794312704,0.4296875
kmnist,ssb-v2,0.3,11,2,200,0.009316749987192452,795213824,0.5234375
kmnist,ssb-v2,0.3,11,2,201,0.002228875004220754,795377664,0.546875
kmnist,ssb-v2,0.3,11,2,202,0.002169832994695753,795377664,0.453125
kmnist,ssb-v2,0.3,11,2,203,0.0021613330172840506,795377664,0.5390625
kmnist,ssb-v2,0.3,11,2,204,0.002086041000438854,795475968,0.53125
kmnist,ssb-v2,0.3,11,2,205,0.0021232909930404276,795492352,0.5078125
kmnist,ssb-v2,0.3,11,2,206,0.0021766249847132713,795492352,0.515625
kmnist,ssb-v2,0.3,11,2,207,0.0021622920176014304,795492352,0.625
kmnist,ssb-v2,0.3,11,2,208,0.0021937499986961484,795492352,0.7265625
kmnist,ssb-v2,0.3,11,2,209,0.0021770419843960553,795492352,0.703125
kmnist,ssb-v2,0.3,11,2,210,0.0021317499922588468,795492352,0.6953125
