run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,178,0.00033608300145715475,0.00043825001921504736,487342080,0.25
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,179,0.00033895799424499273,0.00043937494046986103,487342080,0.3046875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,180,0.0003258329816162586,0.0004283749731257558,487342080,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,181,0.00033762503881007433,0.00044104200787842274,487342080,0.265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,182,0.0003393749939277768,0.0004337499849498272,487342080,0.375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,183,0.0003227499546483159,0.0005452920449897647,487342080,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,184,0.0003284580307081342,0.0004296669503673911,487342080,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,185,0.00032516696956008673,0.0004359170561656356,487342080,0.375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,186,0.00033237505704164505,0.00043195905163884163,487342080,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,187,0.0003340409602969885,0.0004361249739304185,487342080,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,188,0.0003315419889986515,0.0004313749959692359,487342080,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,189,0.00033291708678007126,0.000433750101365149,487342080,0.390625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,190,0.00032170896884053946,0.0004124999977648258,487342080,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,191,0.00033012498170137405,0.0004234170773997903,487342080,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,192,0.000457832938991487,0.0004487499827519059,487342080,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,193,0.00032970798201859,0.0004476659232750535,487342080,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,194,0.00033654202707111835,0.00044445903040468693,487342080,0.4140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,195,0.0003249590517953038,0.0004385000793263316,487342080,0.515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,196,0.0003387909382581711,0.0004330420633777976,487342080,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,197,0.00032479199580848217,0.0004307500785216689,487342080,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,198,0.00033774995245039463,0.000430708983913064,487342080,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,199,0.000325417029671371,0.00043608411215245724,487342080,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,200,0.0003291670000180602,0.0004382090410217643,487342080,0.1640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,201,0.000329792033880949,0.0004331669770181179,487342080,0.203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,202,0.00031816703267395496,0.00043770798947662115,487358464,0.2578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,203,0.00031999999191612005,0.0004339999286457896,487358464,0.21875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,204,0.00033016595989465714,0.00042049994226545095,487358464,0.2734375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,205,0.00033120799344033003,0.00042154197581112385,487358464,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,206,0.00032358395401388407,0.00042820791713893414,487358464,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,207,0.00032162503339350224,0.00041929096914827824,487358464,0.4296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,208,0.00031166605185717344,0.0005144589813426137,487358464,0.375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,209,0.00032462505623698235,0.0004318749997764826,487358464,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,210,0.0003398749977350235,0.0004397499142214656,487358464,0.4609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,211,0.00033133302349597216,0.0004362909821793437,487358464,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,212,0.0003327910089865327,0.0004485419485718012,487358464,0.46875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,213,0.0003304999554529786,0.00044745905324816704,487358464,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,214,0.00033083301968872547,0.0004406670341268182,487358464,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,215,0.0003631250001490116,0.00043587491381913424,487358464,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,216,0.0003356670495122671,0.0004443749785423279,487358464,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,217,0.0003380830166861415,0.00044004200026392937,487358464,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,218,0.0003323749406263232,0.000442708027549088,487358464,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,219,0.0003359579714015126,0.0004410829860717058,487358464,0.5546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,220,0.000328624970279634,0.0004392499104142189,487358464,0.6484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,221,0.0003391669597476721,0.00043470808304846287,487358464,0.515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,222,0.0003370000049471855,0.0004407919477671385,487358464,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,223,0.0003297909861430526,0.0004338750150054693,487358464,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,224,0.00032070802990347147,0.00044695904944092035,487358464,0.6953125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,225,0.0003374579828232527,0.0004430420231074095,487358464,0.265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,226,0.000339917023666203,0.00043404102325439453,487358464,0.1796875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,227,0.0003358329413458705,0.0004419999895617366,487358464,0.234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,228,0.0003373749786987901,0.0004432919668033719,487358464,0.1953125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,229,0.00031266699079424143,0.00042391603346914053,487358464,0.25
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,230,0.0003249170258641243,0.00043287500739097595,487358464,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,231,0.0004153749905526638,0.00043816701509058475,487358464,0.1640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,232,0.00032954104244709015,0.0004397080047056079,487358464,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,233,0.0003262079553678632,0.0004332080716267228,487358464,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,234,0.00032008299604058266,0.0004312089877203107,487358464,0.46875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,235,0.00032750004902482033,0.0004422080237418413,487358464,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,236,0.000328000052832067,0.00042754109017550945,487358464,0.515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,237,0.0003350840415805578,0.0004389159148558974,487358464,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,238,0.00032745907083153725,0.00048283301293849945,487358464,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,239,0.00032570899929851294,0.000431500026024878,487358464,0.453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,240,0.00029533402994275093,0.00044970796443521976,487358464,0.6015625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,241,0.00042966706678271294,0.0005584999453276396,487358464,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,242,0.0003310000756755471,0.0004309159703552723,487358464,0.609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,243,0.00034208304714411497,0.00044470804277807474,487358464,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,244,0.0003312920453026891,0.0004338329890742898,487374848,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,245,0.00032766698859632015,0.00042929197661578655,487374848,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,246,0.0003367919707670808,0.0004351249663159251,487374848,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,247,0.00032541598193347454,0.00043524999637156725,487391232,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,248,0.00033137493301182985,0.0004291249206289649,487391232,0.640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,249,0.00033599999733269215,0.0004316249396651983,487391232,0.6640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,250,0.0003240410005673766,0.00048166699707508087,487391232,0.15625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,251,0.0003311659675091505,0.0004326249472796917,487391232,0.1484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,252,0.00045483303256332874,0.0004272919613867998,487391232,0.234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,253,0.00033691595308482647,0.00043279200326651335,487391232,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,254,0.00033791607711464167,0.0004419999895617366,487391232,0.390625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,255,0.0003242919920012355,0.0004318749997764826,487391232,0.328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,256,0.0003334999782964587,0.00045320799108594656,487391232,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,257,0.00033487495966255665,0.0004439579788595438,487391232,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,258,0.00033829198218882084,0.00044708303175866604,487391232,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,259,0.00033125001937150955,0.00043595803435891867,487391232,0.3671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,260,0.0003302500117570162,0.00043224997352808714,487391232,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,261,0.00033591699320822954,0.00044641701970249414,487391232,0.453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,262,0.0003290839958935976,0.0004387499066069722,487391232,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,263,0.0003189169801771641,0.0004340409068390727,487391232,0.5234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,264,0.0003326250007376075,0.00044466694816946983,487391232,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,265,0.00033004197757691145,0.0004341669846326113,487391232,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,266,0.0003302081022411585,0.0004284580936655402,487391232,0.578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,267,0.00033054209779947996,0.0004259169800207019,487391232,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,268,0.0003279169322922826,0.00042941595893353224,487391232,0.5390625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,269,0.0003333330387249589,0.0004272910300642252,487391232,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,270,0.0003197499318048358,0.0004267080221325159,487391232,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,271,0.0003167499089613557,0.0004286660114303231,487391232,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,272,0.00033350009471178055,0.00044354191049933434,487391232,0.6015625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,273,0.0003375420346856117,0.00043704104609787464,487391232,0.609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,274,0.000333750038407743,0.00044424994848668575,487391232,0.5859375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,275,0.0003305409336462617,0.00043754198122769594,487391232,0.203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,276,0.0003243749961256981,0.0004286660114303231,487391232,0.28125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,277,0.00031929207034409046,0.0004515000618994236,487407616,0.4140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,278,0.00032808398827910423,0.00042858393862843513,487424000,0.3359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,279,0.0003296250943094492,0.000423791934736073,487424000,0.4140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,280,0.0003255000337958336,0.0005249580135568976,487424000,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,281,0.00031599996145814657,0.000429541920311749,487424000,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,282,0.0003247500862926245,0.0004397500306367874,487424000,0.59375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,283,0.00033058400731533766,0.0004380419850349426,487424000,0.4609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,284,0.0003230839502066374,0.0004449160769581795,487424000,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,285,0.0003250830341130495,0.0004350829403847456,487424000,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,286,0.0003260830417275429,0.0004303749883547425,487424000,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,287,0.0003299579257145524,0.0004291660152375698,487424000,0.6484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,288,0.0003338749520480633,0.00043883302714675665,487424000,0.6640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,289,0.0003236670745536685,0.0004301660228520632,487424000,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,290,0.0003292500041425228,0.0004355000564828515,487424000,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,291,0.00032783299684524536,0.0004293340025469661,487424000,0.703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,292,0.00032291701063513756,0.0004316670820116997,487424000,0.7265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,293,0.0003265409031882882,0.0004124999977648258,487424000,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,294,0.0003311668988317251,0.00043995899613946676,487424000,0.7109375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,295,0.0003301670076325536,0.00043999997433274984,487424000,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,296,0.00034679193049669266,0.000441916985437274,487424000,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,297,0.0003332920605316758,0.00043279200326651335,487424000,0.6484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,298,0.0004004589281976223,0.00043583300430327654,487424000,0.6796875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,299,0.00033587496727705,0.0004326249472796917,487424000,0.7265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,300,0.00033158401492983103,0.0004512079758569598,487424000,0.21875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,301,0.0003274589544162154,0.0004278329433873296,487424000,0.2265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,302,0.00032441597431898117,0.00042483292054384947,487424000,0.2734375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,303,0.0003260840894654393,0.0004282919690012932,487424000,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,304,0.0003262499812990427,0.0004332080716267228,487424000,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,305,0.0003326250007376075,0.0004313749959692359,487424000,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,306,0.0003280829405412078,0.0004355829441919923,487424000,0.5859375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,307,0.00033366703428328037,0.0004502920201048255,487424000,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,308,0.0003373749786987901,0.00043508398812264204,487456768,0.5390625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,309,0.0003334999782964587,0.00044004200026392937,487473152,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,310,0.0003303750418126583,0.00043112505227327347,487473152,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,311,0.0003290419699624181,0.0004336669808253646,487473152,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,312,0.0003255000337958336,0.00043220899533480406,487473152,0.5546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,313,0.0003340409602969885,0.00043895794078707695,487473152,0.640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,314,0.0003338749520480633,0.0004314580000936985,487473152,0.578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,315,0.0003337920643389225,0.0004354589618742466,487473152,0.6484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,316,0.0003260830417275429,0.00043329200707376003,487473152,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,317,0.00033354200422763824,0.0004252500366419554,487473152,0.59375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,318,0.00033062498550862074,0.0004367090296000242,487473152,0.6484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,319,0.00033316598273813725,0.0004267910262569785,487473152,0.703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,320,0.00033087492920458317,0.00044450000859797,487473152,0.6953125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,321,0.00033241696655750275,0.0004371670074760914,487473152,0.640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,322,0.0003250419395044446,0.0004900840576738119,487473152,0.6484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,323,0.00032587500754743814,0.0004341669846326113,487473152,0.7421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,324,0.00033549999352544546,0.0004366249777376652,487473152,0.703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,325,0.0003369170008227229,0.0004331669770181179,487473152,0.140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,326,0.0003296670038253069,0.000439500086940825,487489536,0.2265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,327,0.0003373749786987901,0.0004443330690264702,487489536,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,328,0.00032483297400176525,0.0004327499773353338,487489536,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,329,0.0003290419699624181,0.0004284169990569353,487489536,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,330,0.0003305829595774412,0.00044112501200288534,487489536,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,331,0.00032575009390711784,0.00043462496250867844,487489536,0.4921875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,332,0.0003262499812990427,0.0004960419610142708,487489536,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,333,0.00032949994783848524,0.0004415829898789525,487489536,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,334,0.00041675008833408356,0.0004325000336393714,487489536,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,335,0.0003279170487076044,0.0004218749236315489,487489536,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,336,0.00032154202926903963,0.00043891696259379387,487489536,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,337,0.0003477910067886114,0.0004381659673526883,487489536,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,338,0.0003451670054346323,0.00043408293277025223,487489536,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,339,0.00033304200042039156,0.00044879200868308544,487489536,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,340,0.0003298339433968067,0.0004367079818621278,487489536,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,341,0.0003291670000180602,0.0005621250020340085,487489536,0.625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,342,0.00033116608392447233,0.0004350830568000674,487489536,0.5859375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,343,0.0003362500574439764,0.00043712498154491186,487489536,0.640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,344,0.00031591695733368397,0.00043166696559637785,487489536,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,345,0.00033654202707111835,0.00043275009375065565,487489536,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,346,0.00032404193188995123,0.00042866705916821957,487489536,0.6796875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,347,0.00031833304092288017,0.00042325002141296864,487489536,0.7265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,348,0.00031841592863202095,0.0005502080311998725,487489536,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,349,0.0003305410500615835,0.00043820810969918966,487489536,0.7578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,350,0.0003233749885112047,0.0004372919211164117,487489536,0.4296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,351,0.00034187501296401024,0.0004272080259397626,487505920,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,352,0.00033920910209417343,0.00043937494046986103,487505920,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,353,0.00032766698859632015,0.00042979198042303324,487505920,0.453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,354,0.00033241696655750275,0.0004397919401526451,487505920,0.328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,355,0.0003309170715510845,0.00044058309867978096,487522304,0.3828125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,356,0.0003279170487076044,0.0004373750416561961,487522304,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,357,0.0003303330158814788,0.0004365000640973449,487522304,0.4453125
