run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,172,0.000999332987703383,0.001002917008008808,748011520,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,173,0.0010180409881286323,0.0010183749836869538,748011520,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,174,0.0009032919770106673,0.0010121670202352107,748011520,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,175,0.0008755839662626386,0.0010034170118160546,748011520,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,176,0.0009500419837422669,0.0010435840231366456,748011520,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,177,0.0009992499835789204,0.0010917080217041075,748011520,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,178,0.0009958340087905526,0.0010292090009897947,748011520,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,179,0.0010287499753758311,0.0010277089895680547,748011520,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,180,0.0010131250019185245,0.0010162499966099858,748011520,0.4609375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,181,0.0009918749565258622,0.001012791006360203,748011520,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,182,0.0010140830418094993,0.0010360419983044267,748011520,0.5078125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,183,0.0009159579640254378,0.0010176250361837447,748011520,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,184,0.0008779579657129943,0.0010159590165130794,748027904,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,185,0.0009057919960469007,0.0010260000126436353,748027904,0.5234375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,186,0.0009155000443570316,0.0010279169655404985,748027904,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,187,0.0010099170031026006,0.0010112079908140004,748027904,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,188,0.0009937499999068677,0.0010081250220537186,748027904,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,189,0.0010235410300083458,0.0010203749989159405,748027904,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,190,0.0009192079887725413,0.0010251670028083026,748027904,0.4921875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,191,0.0009008750203065574,0.0010179170058108866,748027904,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,192,0.0009098750306293368,0.0010954999597743154,748027904,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,193,0.0009513340191915631,0.0010172090260311961,748027904,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,194,0.0010005839867517352,0.0010140829836018384,748027904,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,195,0.0010223750141449273,0.0009949170053005219,748044288,0.515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,196,0.0009377910173498094,0.0010250419727526605,748044288,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,197,0.0010168330045416951,0.001018458977341652,748044288,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,198,0.0008704170468263328,0.0009924169862642884,748044288,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,199,0.0008595839608460665,0.001019915973301977,748044288,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,200,0.001030583051033318,0.001035833964124322,748044288,0.21875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,201,0.0010067499824799597,0.001027915976010263,748044288,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,202,0.0009165420196950436,0.0010100000072270632,748044288,0.296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,203,0.0009141670307144523,0.001034540997352451,748060672,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,204,0.0009712909813970327,0.0010113330208696425,748060672,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,205,0.0009704999974928796,0.00099537504138425,748077056,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,206,0.0009105839999392629,0.0010049169650301337,748077056,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,207,0.0009993750136345625,0.0010220829863101244,748077056,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,208,0.0009995420114137232,0.0009973330306820571,748077056,0.4609375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,209,0.0008828749996609986,0.0010250420309603214,748077056,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,210,0.0009111249819397926,0.0010146250133402646,748077056,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,211,0.000969333981629461,0.0011225410271435976,748077056,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,212,0.0009735419880598783,0.0010195839568041265,748077056,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,213,0.001011707994621247,0.00105216697556898,748077056,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,214,0.000910000002477318,0.0010220000403933227,748077056,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,215,0.0010220420081168413,0.0010168330045416951,748077056,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,216,0.0010008750250563025,0.0010268749902024865,748077056,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,217,0.0009542080224491656,0.0010285830358043313,748077056,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,218,0.0009159999899566174,0.0010114589822478592,748077056,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,219,0.0009444580064155161,0.0010193749913014472,748077056,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,220,0.000896541983820498,0.0010035409941338003,748077056,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,221,0.0009800409898161888,0.001027667021844536,748077056,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,222,0.0010131659801118076,0.0010259580449201167,748077056,0.28125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,223,0.000976957962848246,0.0010131660383194685,748077056,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,224,0.0009858750272542238,0.0010169169981963933,748077056,0.453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,225,0.0008942919666878879,0.0010059589985758066,748077056,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,226,0.0009239169885404408,0.001014542009215802,748077056,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,227,0.0009998750174418092,0.0010117500205524266,748077056,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,228,0.0009217090555466712,0.0009887909982353449,748077056,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,229,0.0010242910357192159,0.0010082499939016998,748077056,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,230,0.0009738329681567848,0.001016999944113195,748077056,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,231,0.000870916002895683,0.0010190000175498426,748077056,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,232,0.0009427089826203883,0.0010267909965477884,748077056,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,233,0.0009413330117240548,0.0010199160315096378,748077056,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,234,0.0010149169829674065,0.0010139590012840927,748077056,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,235,0.0009765000431798398,0.0010032079881057143,748077056,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,236,0.000981666031293571,0.0009974579443223774,748093440,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,237,0.0009104580385610461,0.0010285410098731518,748093440,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,238,0.0009604999795556068,0.001034500019159168,748093440,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,239,0.0009553749696351588,0.0010066250106319785,748093440,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,240,0.001006249978672713,0.0010181250399909914,748093440,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,241,0.0009906250052154064,0.0010047079995274544,748093440,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,242,0.0009862910374067724,0.0010089169954881072,748093440,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,243,0.001029083039611578,0.001022874959744513,748093440,0.46875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,244,0.0008808749844320118,0.001042791991494596,748093440,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,245,0.0009530000388622284,0.0009942500037141144,748093440,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,246,0.0009682080126367509,0.0010182919795624912,748093440,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,247,0.0009794170036911964,0.0009666249970905483,748093440,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,248,0.0009062499739229679,0.000995791982859373,748093440,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,249,0.000973624992184341,0.0010098330094479024,748093440,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,250,0.0009922090102918446,0.0010013749706558883,748093440,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,251,0.001017874979879707,0.0010206660372205079,748093440,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,252,0.0009909580112434924,0.0010262090363539755,748093440,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,253,0.0008897910011000931,0.001014959008898586,748093440,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,254,0.0009100830066017807,0.0010202499688602984,748093440,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,255,0.0009047919884324074,0.00102937500923872,748093440,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,256,0.0009165419614873827,0.0010987499845214188,748093440,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,257,0.0009835410164669156,0.0010262500145472586,748093440,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,258,0.0009711250313557684,0.0010335409897379577,748093440,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,259,0.0009655829635448754,0.001007957966066897,748093440,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,260,0.000977582996711135,0.0010116249904967844,748093440,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,261,0.0009021669975481927,0.001002333010546863,748093440,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,262,0.0010155419586226344,0.0010002499911934137,748093440,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,263,0.0009740840177983046,0.001026207988616079,748093440,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,264,0.0008970829658210278,0.0010007909731939435,748093440,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,265,0.0011180409928783774,0.0010180000099353492,748093440,0.4609375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,266,0.0009999999892897904,0.001035165973007679,748093440,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,267,0.0009083339828066528,0.001009083993267268,748093440,0.453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,268,0.0009109579841606319,0.0010089590214192867,748093440,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,269,0.0009744580020196736,0.0010285830358043313,748093440,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,270,0.0009889579960145056,0.0010185419814661145,748093440,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,271,0.000993916008155793,0.0010250830091536045,748093440,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,272,0.00088358303764835,0.0010185830178670585,748093440,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,273,0.0009808329632505774,0.0010271249921061099,748093440,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,274,0.0009868330089375377,0.0010124999680556357,748093440,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,275,0.0009780419641174376,0.00102208397584036,748093440,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,276,0.0009512499673292041,0.0010199170210398734,748093440,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,277,0.0008827080018818378,0.0010178330121561885,748093440,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,278,0.0008764159865677357,0.0010065839742310345,748093440,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,279,0.0009082919568754733,0.001015625020954758,748093440,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,280,0.0009952500113286078,0.0010085829999297857,748093440,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,281,0.0010055419988930225,0.0010199170210398734,748093440,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,282,0.0009095839923247695,0.001018625043798238,748093440,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,283,0.0010035419836640358,0.0010145410196855664,748093440,0.46875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,284,0.000967125000897795,0.0009760829852893949,748109824,0.4765625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,285,0.0009247079724445939,0.0010187919833697379,748109824,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,286,0.0009436249965801835,0.0010129169677384198,748109824,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,287,0.001015291956719011,0.001034083019476384,748109824,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,288,0.0010152909671887755,0.001012708991765976,748109824,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,289,0.0009831659845076501,0.0010179170058108866,748109824,0.5
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,290,0.00107291602762416,0.0010045829694718122,748109824,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,291,0.000985999999102205,0.0009897080017253757,748109824,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,292,0.000913584022782743,0.0010143750114366412,748109824,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,293,0.0009987090015783906,0.0010248330072499812,748109824,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,294,0.0008934169891290367,0.0010027919779531658,748109824,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,295,0.0009910419466905296,0.0010136250057257712,748109824,0.46875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,296,0.0009620829951018095,0.0010038330219686031,748109824,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,297,0.0009788749739527702,0.0010209999745711684,748109824,0.4921875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,298,0.0009064580081030726,0.0010267500183545053,748109824,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,299,0.0009348339517600834,0.0010232909698970616,748109824,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,300,0.0010059579508379102,0.0010418330202810466,748109824,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,301,0.000883875007275492,0.0010237499955110252,748109824,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,302,0.0008749580010771751,0.0010062080109491944,748126208,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,303,0.0009190409909933805,0.0009885840117931366,748126208,0.453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,304,0.000951250025536865,0.0009972499683499336,748126208,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,305,0.001014249981380999,0.0009802909917198122,748126208,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,306,0.0009762079571373761,0.001018458977341652,748142592,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,307,0.0009829589980654418,0.0010325830080546439,748142592,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,308,0.0010048330295830965,0.0010017500026151538,748142592,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,309,0.0009011660004034638,0.0010282499715685844,748142592,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,310,0.0010094590252265334,0.0010093330056406558,748142592,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,311,0.001004124991595745,0.0010424170177429914,748158976,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,312,0.0010123749962076545,0.0010170830064453185,748158976,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,313,0.0009799160179682076,0.001019999966956675,748158976,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,314,0.0009587910026311874,0.0010145409614779055,748158976,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,315,0.0009494159603491426,0.0009977910085581243,748158976,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,316,0.000970749999396503,0.001021792006213218,748158976,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,317,0.0009595840238034725,0.0010123749962076545,748158976,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,318,0.0009977910085581243,0.0010216250084340572,748158976,0.4921875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,319,0.0008821660303510725,0.0010008750250563025,748158976,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,320,0.0008778749615885317,0.0010144169791601598,748158976,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,321,0.0009452920057810843,0.001031499996315688,748158976,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,322,0.0009749170276336372,0.0010129170259460807,748158976,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,323,0.0009784589638002217,0.0010099580395035446,748158976,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,324,0.000984832993708551,0.0010194169590249658,748158976,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,325,0.001011958986055106,0.0009977089939638972,748158976,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,326,0.0008681659819558263,0.0010052499710582197,748158976,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,327,0.0009168749675154686,0.0011246660142205656,748158976,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,328,0.0009628330008126795,0.0010027079842984676,748158976,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,329,0.0009534170385450125,0.0010077079641632736,748158976,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,330,0.0009222090011462569,0.0010081250220537186,748158976,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,331,0.0009959590388461947,0.0010128750000149012,748158976,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,332,0.0009923329926095903,0.0010211250046268106,748158976,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,333,0.0009629999985918403,0.0010475839953869581,748158976,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,334,0.0009799999534152448,0.0010160000529140234,748158976,0.484375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,335,0.0010004169889725745,0.0011182089801877737,748158976,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,336,0.0010021249763667583,0.0010206669685430825,748158976,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,337,0.0009450419456698,0.0010222499840892851,748158976,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,338,0.000881332962308079,0.001010207983199507,748158976,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,339,0.001037375011947006,0.001044625008944422,748175360,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,340,0.0009922920144163072,0.0009933750261552632,748175360,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,341,0.0009862080332823098,0.0010025420342572033,748175360,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,342,0.0009102089679799974,0.0010224590077996254,748175360,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,343,0.0009659579955041409,0.0010336669511161745,748175360,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,344,0.0009060419979505241,0.0010013750288635492,748175360,0.375
