dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,8,1,376,0.0033725830144248903,551567360,0.125
cifar100,dense,1.0,8,1,377,0.003377125001861714,551600128,0.109375
cifar100,dense,1.0,8,1,378,0.0033757920027710497,551600128,0.1484375
cifar100,dense,1.0,8,1,379,0.0035639590059872717,551649280,0.15625
cifar100,dense,1.0,8,1,380,0.003369917001691647,551665664,0.140625
cifar100,dense,1.0,8,1,381,0.003377333006937988,551698432,0.109375
cifar100,dense,1.0,8,1,382,0.0035167909954907373,551698432,0.140625
cifar100,dense,1.0,8,1,383,0.003366709002875723,551698432,0.1484375
cifar100,dense,1.0,8,1,384,0.0033770840091165155,551731200,0.140625
cifar100,dense,1.0,8,1,385,0.0034439169976394624,551731200,0.0859375
cifar100,dense,1.0,8,1,386,0.0033862910058815032,551747584,0.1484375
cifar100,dense,1.0,8,1,387,0.003375667001819238,551780352,0.0859375
cifar100,dense,1.0,8,1,388,0.003318332994240336,551780352,0.1953125
cifar100,dense,1.0,8,1,389,0.003383333998499438,551780352,0.125
cifar100,dense,1.0,8,1,390,0.028785542002879083,557613056,0.125
cifar100,dense,1.0,8,2,0,0.0037730420008301735,588513280,0.140625
cifar100,dense,1.0,8,2,1,0.003565332997823134,588578816,0.1796875
cifar100,dense,1.0,8,2,2,0.0035010419960599393,590151680,0.21875
cifar100,dense,1.0,8,2,3,0.0034480409958632663,590151680,0.1796875
cifar100,dense,1.0,8,2,4,0.0034580420033307746,590168064,0.15625
cifar100,dense,1.0,8,2,5,0.003350124999997206,590626816,0.1484375
cifar100,dense,1.0,8,2,6,0.0033530000073369592,590675968,0.1875
cifar100,dense,1.0,8,2,7,0.003375625004991889,590675968,0.1875
cifar100,dense,1.0,8,2,8,0.0034456669964129105,590692352,0.203125
cifar100,dense,1.0,8,2,9,0.0033734159951563925,590725120,0.203125
cifar100,dense,1.0,8,2,10,0.00336437500664033,590741504,0.15625
cifar100,dense,1.0,8,2,11,0.003452582997852005,590741504,0.1484375
cifar100,dense,1.0,8,2,12,0.0033783750113798305,590757888,0.15625
cifar100,dense,1.0,8,2,13,0.0033623749914113432,590757888,0.203125
cifar100,dense,1.0,8,2,14,0.0034294170036446303,590757888,0.1875
cifar100,dense,1.0,8,2,15,0.003378916997462511,590757888,0.2421875
cifar100,dense,1.0,8,2,16,0.003396249987417832,590757888,0.171875
cifar100,dense,1.0,8,2,17,0.0033739999926183373,590757888,0.1796875
cifar100,dense,1.0,8,2,18,0.0035283339966554195,590757888,0.1875
cifar100,dense,1.0,8,2,19,0.003441708002355881,590790656,0.1875
cifar100,dense,1.0,8,2,20,0.0033758750068955123,590790656,0.1875
cifar100,dense,1.0,8,2,21,0.003384416995686479,590790656,0.25
cifar100,dense,1.0,8,2,22,0.003460209001787007,590790656,0.1484375
cifar100,dense,1.0,8,2,23,0.0033313329913653433,590790656,0.15625
cifar100,dense,1.0,8,2,24,0.0034019160084426403,590790656,0.15625
cifar100,dense,1.0,8,2,25,0.0033655000006547198,590790656,0.2109375
cifar100,dense,1.0,8,2,26,0.0033961669978452846,590790656,0.1875
cifar100,dense,1.0,8,2,27,0.0033259999909205362,590807040,0.1484375
cifar100,dense,1.0,8,2,28,0.003438166997511871,590807040,0.15625
cifar100,dense,1.0,8,2,29,0.004728416999569163,590856192,0.2109375
cifar100,dense,1.0,8,2,30,0.0035992909979540855,591036416,0.2421875
cifar100,dense,1.0,8,2,31,0.0036924159940099344,591036416,0.1328125
cifar100,dense,1.0,8,2,32,0.003739417006727308,591069184,0.1796875
cifar100,dense,1.0,8,2,33,0.0037237499927869067,591069184,0.171875
cifar100,dense,1.0,8,2,34,0.0035961249959655106,591069184,0.1875
cifar100,dense,1.0,8,2,35,0.0035145830042893067,591069184,0.1796875
cifar100,dense,1.0,8,2,36,0.0037202919920673594,591069184,0.2109375
cifar100,dense,1.0,8,2,37,0.0035613330110209063,591069184,0.140625
cifar100,dense,1.0,8,2,38,0.003599207993829623,591069184,0.1875
cifar100,dense,1.0,8,2,39,0.003573499998310581,591069184,0.203125
cifar100,dense,1.0,8,2,40,0.0036404580023372546,591069184,0.15625
cifar100,dense,1.0,8,2,41,0.003591957996832207,591069184,0.15625
cifar100,dense,1.0,8,2,42,0.0035052500024903566,591069184,0.203125
cifar100,dense,1.0,8,2,43,0.003368584002600983,591101952,0.1796875
cifar100,dense,1.0,8,2,44,0.003407042007893324,591101952,0.1953125
cifar100,dense,1.0,8,2,45,0.003343250005855225,591101952,0.140625
cifar100,dense,1.0,8,2,46,0.0033436660014558583,591101952,0.1640625
cifar100,dense,1.0,8,2,47,0.0033499160053906962,591118336,0.2109375
cifar100,dense,1.0,8,2,48,0.0033667920070001855,591118336,0.2421875
cifar100,dense,1.0,8,2,49,0.0033761249942472205,591118336,0.2109375
cifar100,dense,1.0,8,2,50,0.003384708004887216,591118336,0.1484375
cifar100,dense,1.0,8,2,51,0.003387124990695156,591118336,0.125
cifar100,dense,1.0,8,2,52,0.003388249999261461,591118336,0.15625
cifar100,dense,1.0,8,2,53,0.0033740829967428,591134720,0.1328125
cifar100,dense,1.0,8,2,54,0.0033626249933149666,591134720,0.140625
cifar100,dense,1.0,8,2,55,0.003319666997413151,591134720,0.203125
cifar100,dense,1.0,8,2,56,0.0033699169871397316,591134720,0.1640625
cifar100,dense,1.0,8,2,57,0.0033749580034054816,591134720,0.1875
cifar100,dense,1.0,8,2,58,0.0033724579989211634,591134720,0.15625
cifar100,dense,1.0,8,2,59,0.003387624994502403,591134720,0.2734375
cifar100,dense,1.0,8,2,60,0.003377125001861714,591134720,0.109375
cifar100,dense,1.0,8,2,61,0.00336625000636559,591134720,0.1484375
cifar100,dense,1.0,8,2,62,0.0033777920034481212,591134720,0.21875
cifar100,dense,1.0,8,2,63,0.0034008749935310334,591134720,0.2109375
cifar100,dense,1.0,8,2,64,0.003377375003765337,591134720,0.1796875
cifar100,dense,1.0,8,2,65,0.0033486660104244947,591134720,0.1171875
cifar100,dense,1.0,8,2,66,0.003375625004991889,591134720,0.1484375
cifar100,dense,1.0,8,2,67,0.0033744590036803856,591134720,0.234375
cifar100,dense,1.0,8,2,68,0.00342362500668969,591134720,0.1171875
cifar100,dense,1.0,8,2,69,0.003363249998074025,591134720,0.203125
cifar100,dense,1.0,8,2,70,0.0033957080013351515,591134720,0.1484375
cifar100,dense,1.0,8,2,71,0.003360582995810546,591134720,0.140625
cifar100,dense,1.0,8,2,72,0.0034303749998798594,591134720,0.171875
cifar100,dense,1.0,8,2,73,0.0033770419977372512,591134720,0.21875
cifar100,dense,1.0,8,2,74,0.003369041995028965,591134720,0.1328125
cifar100,dense,1.0,8,2,75,0.003363249998074025,591134720,0.1875
cifar100,dense,1.0,8,2,76,0.0033676659950288013,591151104,0.1328125
cifar100,dense,1.0,8,2,77,0.003374040999915451,591151104,0.2109375
cifar100,dense,1.0,8,2,78,0.0033833329944172874,591183872,0.2109375
cifar100,dense,1.0,8,2,79,0.0033669999975245446,591183872,0.171875
cifar100,dense,1.0,8,2,80,0.003369333004229702,591183872,0.171875
cifar100,dense,1.0,8,2,81,0.0033760830119717866,591183872,0.15625
cifar100,dense,1.0,8,2,82,0.003386875003343448,591183872,0.171875
cifar100,dense,1.0,8,2,83,0.00336325001262594,591200256,0.15625
cifar100,dense,1.0,8,2,84,0.0033706249960232526,591200256,0.2109375
cifar100,dense,1.0,8,2,85,0.0033703749941196293,591200256,0.1796875
cifar100,dense,1.0,8,2,86,0.003374166990397498,591200256,0.1875
cifar100,dense,1.0,8,2,87,0.003362125004059635,591216640,0.171875
cifar100,dense,1.0,8,2,88,0.0033732919982867315,591233024,0.1640625
cifar100,dense,1.0,8,2,89,0.0033619580062804744,591233024,0.1328125
cifar100,dense,1.0,8,2,90,0.0033675419981591403,591233024,0.15625
cifar100,dense,1.0,8,2,91,0.0033787499996833503,591233024,0.21875
cifar100,dense,1.0,8,2,92,0.003434665995882824,591233024,0.1640625
cifar100,dense,1.0,8,2,93,0.003369332989677787,591233024,0.1640625
cifar100,dense,1.0,8,2,94,0.003373416999238543,591249408,0.140625
cifar100,dense,1.0,8,2,95,0.0033782079990487546,591249408,0.1640625
cifar100,dense,1.0,8,2,96,0.003365583994309418,591249408,0.15625
cifar100,dense,1.0,8,2,97,0.0033794170012697577,591249408,0.1796875
cifar100,dense,1.0,8,2,98,0.003375833999598399,591249408,0.1953125
cifar100,dense,1.0,8,2,99,0.003372375009348616,591249408,0.1640625
cifar100,dense,1.0,8,2,100,0.003368624995346181,591265792,0.1484375
cifar100,dense,1.0,8,2,101,0.0033724160020938143,591265792,0.2265625
cifar100,dense,1.0,8,2,102,0.003357209003297612,591282176,0.2265625
cifar100,dense,1.0,8,2,103,0.0033781659876694903,591282176,0.125
cifar100,dense,1.0,8,2,104,0.0033590000093681738,591282176,0.203125
cifar100,dense,1.0,8,2,105,0.0033677499886834994,591282176,0.1953125
cifar100,dense,1.0,8,2,106,0.003367457989952527,591282176,0.1953125
cifar100,dense,1.0,8,2,107,0.0033707919938024133,591282176,0.171875
cifar100,dense,1.0,8,2,108,0.003370125006767921,591282176,0.203125
cifar100,dense,1.0,8,2,109,0.0033314169995719567,591282176,0.1328125
cifar100,dense,1.0,8,2,110,0.003359832990099676,591282176,0.1875
cifar100,dense,1.0,8,2,111,0.0033745830005500466,591282176,0.2109375
cifar100,dense,1.0,8,2,112,0.00336716600577347,591282176,0.171875
cifar100,dense,1.0,8,2,113,0.003381750007974915,591282176,0.1484375
cifar100,dense,1.0,8,2,114,0.0033650000113993883,591282176,0.171875
cifar100,dense,1.0,8,2,115,0.003377540997462347,591282176,0.1484375
cifar100,dense,1.0,8,2,116,0.003378124994924292,591282176,0.125
cifar100,dense,1.0,8,2,117,0.0033674589940346777,591298560,0.1484375
cifar100,dense,1.0,8,2,118,0.0033790830057114363,591298560,0.0703125
cifar100,dense,1.0,8,2,119,0.0033700420026434585,591314944,0.171875
cifar100,dense,1.0,8,2,120,0.0033577910071471706,591314944,0.0859375
cifar100,dense,1.0,8,2,121,0.0033795829949667677,591314944,0.1640625
cifar100,dense,1.0,8,2,122,0.003373333005583845,591314944,0.265625
cifar100,dense,1.0,8,2,123,0.003369500002008863,591314944,0.21875
cifar100,dense,1.0,8,2,124,0.0033559589937794954,591314944,0.1640625
cifar100,dense,1.0,8,2,125,0.0033587910002097487,591314944,0.171875
cifar100,dense,1.0,8,2,126,0.0033635829895501956,591314944,0.21875
cifar100,dense,1.0,8,2,127,0.003368416990269907,591314944,0.15625
cifar100,dense,1.0,8,2,128,0.0033730839932104573,591331328,0.1875
cifar100,dense,1.0,8,2,129,0.0033715000026859343,591331328,0.1875
cifar100,dense,1.0,8,2,130,0.003370916994754225,591331328,0.15625
cifar100,dense,1.0,8,2,131,0.0033671659912215546,591331328,0.1875
cifar100,dense,1.0,8,2,132,0.0033595419954508543,591331328,0.1171875
cifar100,dense,1.0,8,2,133,0.0033704169909469783,591331328,0.1796875
cifar100,dense,1.0,8,2,134,0.0033635829895501956,591331328,0.1640625
cifar100,dense,1.0,8,2,135,0.003479624996543862,591331328,0.125
cifar100,dense,1.0,8,2,136,0.003375833999598399,591331328,0.1484375
cifar100,dense,1.0,8,2,137,0.003386166994459927,591347712,0.171875
cifar100,dense,1.0,8,2,138,0.0033631250116741285,591347712,0.1640625
cifar100,dense,1.0,8,2,139,0.003369957994436845,591347712,0.140625
cifar100,dense,1.0,8,2,140,0.003370125006767921,591347712,0.1796875
cifar100,dense,1.0,8,2,141,0.0033623749914113432,591347712,0.2265625
cifar100,dense,1.0,8,2,142,0.003368291989318095,591347712,0.171875
cifar100,dense,1.0,8,2,143,0.0033580419985810295,591347712,0.2578125
cifar100,dense,1.0,8,2,144,0.0033580419985810295,591347712,0.1875
cifar100,dense,1.0,8,2,145,0.00338287498743739,591347712,0.1640625
cifar100,dense,1.0,8,2,146,0.0033602089970372617,591364096,0.1953125
cifar100,dense,1.0,8,2,147,0.0033770840091165155,591364096,0.140625
cifar100,dense,1.0,8,2,148,0.0033664160000625998,591364096,0.2421875
cifar100,dense,1.0,8,2,149,0.0033494999952381477,591364096,0.171875
cifar100,dense,1.0,8,2,150,0.0033710419957060367,591364096,0.125
cifar100,dense,1.0,8,2,151,0.0033623750059632584,591364096,0.1953125
cifar100,dense,1.0,8,2,152,0.0033927910117199644,591364096,0.140625
cifar100,dense,1.0,8,2,153,0.0033639589964877814,591364096,0.203125
cifar100,dense,1.0,8,2,154,0.0033740420039976016,591364096,0.109375
cifar100,dense,1.0,8,2,155,0.003372084000147879,591364096,0.21875
cifar100,dense,1.0,8,2,156,0.003367083001649007,591364096,0.140625
cifar100,dense,1.0,8,2,157,0.0033646670053713024,591380480,0.15625
cifar100,dense,1.0,8,2,158,0.0033707920083543286,591380480,0.140625
cifar100,dense,1.0,8,2,159,0.0033740420039976016,591380480,0.1328125
cifar100,dense,1.0,8,2,160,0.0033625409996602684,591396864,0.1640625
cifar100,dense,1.0,8,2,161,0.0033762920065782964,591396864,0.1640625
cifar100,dense,1.0,8,2,162,0.0033652499987510964,591396864,0.125
cifar100,dense,1.0,8,2,163,0.003363333991728723,591396864,0.1953125
cifar100,dense,1.0,8,2,164,0.0033694580051815137,591396864,0.140625
cifar100,dense,1.0,8,2,165,0.0033727080008247867,591396864,0.1640625
cifar100,dense,1.0,8,2,166,0.0033693339937599376,591396864,0.1796875
cifar100,dense,1.0,8,2,167,0.0033212920097867027,591413248,0.1015625
cifar100,dense,1.0,8,2,168,0.003358290996402502,591413248,0.171875
cifar100,dense,1.0,8,2,169,0.00337483300245367,591429632,0.125
cifar100,dense,1.0,8,2,170,0.0033634169958531857,591446016,0.1796875
cifar100,dense,1.0,8,2,171,0.0033719159982865676,591446016,0.203125
cifar100,dense,1.0,8,2,172,0.003371625003637746,591446016,0.1171875
cifar100,dense,1.0,8,2,173,0.0033575410052435473,591446016,0.2109375
cifar100,dense,1.0,8,2,174,0.0033644579962128773,591446016,0.1796875
cifar100,dense,1.0,8,2,175,0.003558249998604879,591462400,0.140625
cifar100,dense,1.0,8,2,176,0.0033690830023260787,591478784,0.1953125
cifar100,dense,1.0,8,2,177,0.0033740829967428,591478784,0.171875
cifar100,dense,1.0,8,2,178,0.003364000003784895,591478784,0.15625
cifar100,dense,1.0,8,2,179,0.003359916008776054,591495168,0.1328125
cifar100,dense,1.0,8,2,180,0.003374125008122064,591511552,0.1484375
cifar100,dense,1.0,8,2,181,0.0033637080050539225,591511552,0.15625
cifar100,dense,1.0,8,2,182,0.0033530420041643083,591511552,0.2265625
cifar100,dense,1.0,8,2,183,0.003368417004821822,591511552,0.1484375
cifar100,dense,1.0,8,2,184,0.0033703339868225157,591511552,0.1875
cifar100,dense,1.0,8,2,185,0.0033844999998109415,591511552,0.1796875
cifar100,dense,1.0,8,2,186,0.0033627500088186935,591511552,0.1640625
cifar100,dense,1.0,8,2,187,0.0033723329979693517,591511552,0.15625
cifar100,dense,1.0,8,2,188,0.0033633749990258366,591511552,0.171875
cifar100,dense,1.0,8,2,189,0.0033717919868649915,591527936,0.21875
cifar100,dense,1.0,8,2,190,0.003369792000739835,591527936,0.171875
cifar100,dense,1.0,8,2,191,0.0035762500046985224,591527936,0.1484375
cifar100,dense,1.0,8,2,192,0.0033680409978842363,591560704,0.171875
cifar100,dense,1.0,8,2,193,0.0035118749947287142,591577088,0.1328125
cifar100,dense,1.0,8,2,194,0.0035162919957656413,591577088,0.21875
cifar100,dense,1.0,8,2,195,0.0033673750003799796,591544320,0.15625
cifar100,dense,1.0,8,2,196,0.0033753750030882657,591560704,0.1953125
cifar100,dense,1.0,8,2,197,0.0033557080023456365,591560704,0.109375
cifar100,dense,1.0,8,2,198,0.003361374998348765,591577088,0.1328125
cifar100,dense,1.0,8,2,199,0.0033782499958761036,591577088,0.125
cifar100,dense,1.0,8,2,200,0.0033793329930631444,591577088,0.171875
cifar100,dense,1.0,8,2,201,0.003365167009178549,591577088,0.21875
cifar100,dense,1.0,8,2,202,0.0033612499973969534,591577088,0.171875
cifar100,dense,1.0,8,2,203,0.0033292500011157244,591577088,0.15625
cifar100,dense,1.0,8,2,204,0.003372375009348616,591577088,0.2421875
cifar100,dense,1.0,8,2,205,0.003365542012033984,591577088,0.125
cifar100,dense,1.0,8,2,206,0.003362416013260372,591577088,0.2421875
cifar100,dense,1.0,8,2,207,0.003377125001861714,591577088,0.1484375
cifar100,dense,1.0,8,2,208,0.0033777920034481212,591577088,0.2109375
cifar100,dense,1.0,8,2,209,0.003365875003510155,591577088,0.1171875
cifar100,dense,1.0,8,2,210,0.0033727080008247867,591577088,0.171875
cifar100,dense,1.0,8,2,211,0.003360957998665981,591577088,0.2109375
cifar100,dense,1.0,8,2,212,0.0033572500105947256,591577088,0.1640625
cifar100,dense,1.0,8,2,213,0.0033624170027906075,591593472,0.140625
cifar100,dense,1.0,8,2,214,0.003376000007847324,591593472,0.15625
cifar100,dense,1.0,8,2,215,0.0033759159996407107,591593472,0.1796875
cifar100,dense,1.0,8,2,216,0.003376042004674673,591593472,0.1640625
cifar100,dense,1.0,8,2,217,0.003371625003637746,591593472,0.21875
cifar100,dense,1.0,8,2,218,0.0033688749972498044,591593472,0.1484375
cifar100,dense,1.0,8,2,219,0.0033770419977372512,591593472,0.1328125
cifar100,dense,1.0,8,2,220,0.0033582499891053885,591593472,0.1796875
cifar100,dense,1.0,8,2,221,0.0033704169909469783,591593472,0.21875
cifar100,dense,1.0,8,2,222,0.003367083001649007,591593472,0.1875
cifar100,dense,1.0,8,2,223,0.0033162500039907172,591593472,0.1875
cifar100,dense,1.0,8,2,224,0.003360209011589177,591593472,0.1875
cifar100,dense,1.0,8,2,225,0.003372249993844889,591593472,0.1953125
cifar100,dense,1.0,8,2,226,0.003355249995365739,591609856,0.1484375
cifar100,dense,1.0,8,2,227,0.003372084000147879,591609856,0.1953125
cifar100,dense,1.0,8,2,228,0.0033716249890858307,591609856,0.1640625
cifar100,dense,1.0,8,2,229,0.003373333005583845,591609856,0.1953125
cifar100,dense,1.0,8,2,230,0.0033707499969750643,591609856,0.203125
cifar100,dense,1.0,8,2,231,0.003371625003637746,591609856,0.15625
cifar100,dense,1.0,8,2,232,0.003371874990989454,591609856,0.1640625
cifar100,dense,1.0,8,2,233,0.003357833993504755,591609856,0.15625
cifar100,dense,1.0,8,2,234,0.0033636660082265735,591609856,0.171875
cifar100,dense,1.0,8,2,235,0.003357125009642914,591609856,0.2734375
cifar100,dense,1.0,8,2,236,0.003352250001626089,591609856,0.2265625
cifar100,dense,1.0,8,2,237,0.0033713330049067736,591609856,0.15625
cifar100,dense,1.0,8,2,238,0.0033686670067254454,591609856,0.15625
cifar100,dense,1.0,8,2,239,0.0033804580016294494,591609856,0.1796875
cifar100,dense,1.0,8,2,240,0.003363832991453819,591609856,0.1640625
cifar100,dense,1.0,8,2,241,0.003386583994142711,591609856,0.1796875
cifar100,dense,1.0,8,2,242,0.0033711249998304993,591609856,0.140625
cifar100,dense,1.0,8,2,243,0.003448959003435448,591609856,0.265625
cifar100,dense,1.0,8,2,244,0.003368834004504606,591609856,0.1484375
cifar100,dense,1.0,8,2,245,0.0033753750030882657,591609856,0.1640625
cifar100,dense,1.0,8,2,246,0.0033662499918136746,591609856,0.203125
cifar100,dense,1.0,8,2,247,0.003381000002264045,591609856,0.15625
cifar100,dense,1.0,8,2,248,0.003359624999575317,591609856,0.1328125
cifar100,dense,1.0,8,2,249,0.0033658339962130412,591609856,0.171875
cifar100,dense,1.0,8,2,250,0.003356375003932044,591609856,0.140625
cifar100,dense,1.0,8,2,251,0.0033519169955980033,591609856,0.125
cifar100,dense,1.0,8,2,252,0.0033634999999776483,591609856,0.203125
cifar100,dense,1.0,8,2,253,0.003373125000507571,591609856,0.1796875
cifar100,dense,1.0,8,2,254,0.003355833003297448,591609856,0.1484375
cifar100,dense,1.0,8,2,255,0.0033561669988557696,591609856,0.1640625
cifar100,dense,1.0,8,2,256,0.0033607910008868203,591609856,0.15625
cifar100,dense,1.0,8,2,257,0.003369792000739835,591609856,0.25
cifar100,dense,1.0,8,2,258,0.0033562919998075813,591609856,0.1953125
cifar100,dense,1.0,8,2,259,0.003380416994332336,591609856,0.1640625
cifar100,dense,1.0,8,2,260,0.0033752909948816523,591609856,0.21875
cifar100,dense,1.0,8,2,261,0.0034145829995395616,591609856,0.1875
cifar100,dense,1.0,8,2,262,0.003360000002430752,591609856,0.2109375
cifar100,dense,1.0,8,2,263,0.0033760830119717866,591609856,0.1796875
cifar100,dense,1.0,8,2,264,0.0033529590000398457,591609856,0.171875
cifar100,dense,1.0,8,2,265,0.003371667000465095,591609856,0.1640625
cifar100,dense,1.0,8,2,266,0.0033719170023687184,591609856,0.1875
cifar100,dense,1.0,8,2,267,0.0033719170023687184,591609856,0.2109375
cifar100,dense,1.0,8,2,268,0.003367083001649007,591609856,0.1484375
cifar100,dense,1.0,8,2,269,0.0033740839862730354,591626240,0.125
cifar100,dense,1.0,8,2,270,0.0033585829951334745,591626240,0.15625
cifar100,dense,1.0,8,2,271,0.0035711250093299896,591626240,0.171875
cifar100,dense,1.0,8,2,272,0.003526667002006434,591626240,0.15625
cifar100,dense,1.0,8,2,273,0.0033652919955784455,591626240,0.203125
cifar100,dense,1.0,8,2,274,0.0034199170040665194,591626240,0.171875
cifar100,dense,1.0,8,2,275,0.0033807080035330728,591626240,0.1875
cifar100,dense,1.0,8,2,276,0.0033726660039974377,591642624,0.1796875
cifar100,dense,1.0,8,2,277,0.0033498340053483844,591642624,0.15625
cifar100,dense,1.0,8,2,278,0.0033834170026239008,591642624,0.171875
cifar100,dense,1.0,8,2,279,0.003366874996572733,591642624,0.15625
cifar100,dense,1.0,8,2,280,0.003386708995094523,591642624,0.1953125
cifar100,dense,1.0,8,2,281,0.00336866699217353,591642624,0.1875
cifar100,dense,1.0,8,2,282,0.003375625004991889,591642624,0.1640625
cifar100,dense,1.0,8,2,283,0.003379250003490597,591642624,0.21875
cifar100,dense,1.0,8,2,284,0.0033622500050114468,591642624,0.1640625
cifar100,dense,1.0,8,2,285,0.003376416992978193,591642624,0.203125
cifar100,dense,1.0,8,2,286,0.003366542005096562,591642624,0.2109375
cifar100,dense,1.0,8,2,287,0.003372666993527673,591642624,0.171875
cifar100,dense,1.0,8,2,288,0.0033774170005926862,591659008,0.1796875
cifar100,dense,1.0,8,2,289,0.003379457994014956,591659008,0.2578125
cifar100,dense,1.0,8,2,290,0.003368459001649171,591675392,0.1640625
cifar100,dense,1.0,8,2,291,0.0033681250060908496,591675392,0.2109375
cifar100,dense,1.0,8,2,292,0.0033652499987510964,591675392,0.1796875
cifar100,dense,1.0,8,2,293,0.0033660839981166646,591675392,0.2265625
cifar100,dense,1.0,8,2,294,0.0033734999888110906,591675392,0.1875
cifar100,dense,1.0,8,2,295,0.003369917001691647,591691776,0.1796875
cifar100,dense,1.0,8,2,296,0.0033719999919412658,591724544,0.171875
cifar100,dense,1.0,8,2,297,0.00337333299103193,591724544,0.234375
cifar100,dense,1.0,8,2,298,0.0033790419984143227,591724544,0.125
cifar100,dense,1.0,8,2,299,0.0033612499973969534,591740928,0.1875
cifar100,dense,1.0,8,2,300,0.0033721670042723417,591740928,0.234375
cifar100,dense,1.0,8,2,301,0.003360708011314273,591740928,0.171875
cifar100,dense,1.0,8,2,302,0.0033680829947115853,591740928,0.171875
cifar100,dense,1.0,8,2,303,0.003377749992068857,591740928,0.2265625
cifar100,dense,1.0,8,2,304,0.003372999999555759,591757312,0.1640625
cifar100,dense,1.0,8,2,305,0.0033583750046091154,591757312,0.1796875
cifar100,dense,1.0,8,2,306,0.003367333993082866,591757312,0.1796875
cifar100,dense,1.0,8,2,307,0.003358875008416362,591757312,0.203125
cifar100,dense,1.0,8,2,308,0.003359292008099146,591757312,0.203125
cifar100,dense,1.0,8,2,309,0.0033626669901423156,591757312,0.1640625
cifar100,dense,1.0,8,2,310,0.0033655000006547198,591757312,0.1796875
cifar100,dense,1.0,8,2,311,0.0033742079976946115,591757312,0.140625
cifar100,dense,1.0,8,2,312,0.0033578330039745197,591757312,0.1875
cifar100,dense,1.0,8,2,313,0.0033617500012042,591757312,0.1640625
cifar100,dense,1.0,8,2,314,0.003370708000147715,591757312,0.1953125
cifar100,dense,1.0,8,2,315,0.003368791993125342,591757312,0.1875
cifar100,dense,1.0,8,2,316,0.0033755420008674264,591757312,0.171875
cifar100,dense,1.0,8,2,317,0.003359249996719882,591757312,0.2109375
cifar100,dense,1.0,8,2,318,0.0033689170086290687,591757312,0.140625
cifar100,dense,1.0,8,2,319,0.0033691249991534278,591757312,0.203125
cifar100,dense,1.0,8,2,320,0.0033802910038502887,591757312,0.171875
cifar100,dense,1.0,8,2,321,0.003364708012668416,591757312,0.171875
cifar100,dense,1.0,8,2,322,0.0033655830047791824,591757312,0.1484375
cifar100,dense,1.0,8,2,323,0.003355333989020437,591757312,0.1484375
cifar100,dense,1.0,8,2,324,0.0033709159906720743,591773696,0.203125
cifar100,dense,1.0,8,2,325,0.003364708012668416,591773696,0.140625
cifar100,dense,1.0,8,2,326,0.003368624995346181,591773696,0.2109375
cifar100,dense,1.0,8,2,327,0.0033753330062609166,591773696,0.21875
cifar100,dense,1.0,8,2,328,0.00338345899945125,591773696,0.1796875
cifar100,dense,1.0,8,2,329,0.0033664160000625998,591773696,0.1640625
cifar100,dense,1.0,8,2,330,0.003368042001966387,591773696,0.1171875
cifar100,dense,1.0,8,2,331,0.0033687079994706437,591773696,0.109375
cifar100,dense,1.0,8,2,332,0.003446665999945253,591773696,0.1640625
cifar100,dense,1.0,8,2,333,0.0033678750041872263,591773696,0.1484375
cifar100,dense,1.0,8,2,334,0.003365416996530257,591773696,0.171875
cifar100,dense,1.0,8,2,335,0.003369917001691647,591773696,0.1875
cifar100,dense,1.0,8,2,336,0.003379040994332172,591773696,0.1640625
cifar100,dense,1.0,8,2,337,0.0033643749920884147,591806464,0.15625
cifar100,dense,1.0,8,2,338,0.0033566670026630163,591806464,0.1640625
cifar100,dense,1.0,8,2,339,0.0033736670011421666,591806464,0.203125
cifar100,dense,1.0,8,2,340,0.003367499986779876,591806464,0.1328125
cifar100,dense,1.0,8,2,341,0.003365374999702908,591806464,0.21875
cifar100,dense,1.0,8,2,342,0.003547624990460463,591806464,0.1640625
cifar100,dense,1.0,8,2,343,0.0033750000002328306,591806464,0.21875
cifar100,dense,1.0,8,2,344,0.003372291990672238,591806464,0.21875
cifar100,dense,1.0,8,2,345,0.0033703750086715445,591806464,0.171875
cifar100,dense,1.0,8,2,346,0.0033749580034054816,591822848,0.2421875
cifar100,dense,1.0,8,2,347,0.00337316699733492,591822848,0.21875
cifar100,dense,1.0,8,2,348,0.003534625007887371,591822848,0.203125
cifar100,dense,1.0,8,2,349,0.0033678339968901128,591822848,0.15625
cifar100,dense,1.0,8,2,350,0.0033666669914964586,591822848,0.140625
cifar100,dense,1.0,8,2,351,0.003527958004269749,591822848,0.1875
cifar100,dense,1.0,8,2,352,0.0033616250002523884,591822848,0.21875
cifar100,dense,1.0,8,2,353,0.0033684160007396713,591822848,0.1484375
cifar100,dense,1.0,8,2,354,0.0033618339948588982,591822848,0.21875
cifar100,dense,1.0,8,2,355,0.0033517499978188425,591822848,0.2265625
cifar100,dense,1.0,8,2,356,0.0033766250126063824,591822848,0.15625
cifar100,dense,1.0,8,2,357,0.0033665410010144114,591822848,0.171875
cifar100,dense,1.0,8,2,358,0.003365749988006428,591822848,0.203125
cifar100,dense,1.0,8,2,359,0.00337220799701754,591822848,0.15625
cifar100,dense,1.0,8,2,360,0.003373750005266629,591822848,0.1875
cifar100,dense,1.0,8,2,361,0.0034389999927952886,591822848,0.1953125
