dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,14,1,366,0.003480999992461875,695435264,0.21875
cifar100,pruning,1.0,14,1,367,0.0035135409998474643,695435264,0.1328125
cifar100,pruning,1.0,14,1,368,0.0035944170085713267,695435264,0.1796875
cifar100,pruning,1.0,14,1,369,0.0035026249970542267,695435264,0.1328125
cifar100,pruning,1.0,14,1,370,0.003536958000040613,695435264,0.1171875
cifar100,pruning,1.0,14,1,371,0.0035161249979864806,695435264,0.15625
cifar100,pruning,1.0,14,1,372,0.003481416992144659,695435264,0.15625
cifar100,pruning,1.0,14,1,373,0.0035160840052412823,695435264,0.109375
cifar100,pruning,1.0,14,1,374,0.0034943749924423173,695435264,0.1328125
cifar100,pruning,1.0,14,1,375,0.003511209011776373,695435264,0.1796875
cifar100,pruning,1.0,14,1,376,0.0035126669972669333,695435264,0.1796875
cifar100,pruning,1.0,14,1,377,0.0035117919906042516,695435264,0.140625
cifar100,pruning,1.0,14,1,378,0.003514666997944005,695435264,0.171875
cifar100,pruning,1.0,14,1,379,0.0035884579992853105,695435264,0.203125
cifar100,pruning,1.0,14,1,380,0.003570250002667308,695435264,0.15625
cifar100,pruning,1.0,14,1,381,0.0035247909981990233,695435264,0.2109375
cifar100,pruning,1.0,14,1,382,0.0037063329946249723,695435264,0.1953125
cifar100,pruning,1.0,14,1,383,0.003518708996125497,695435264,0.1796875
cifar100,pruning,1.0,14,1,384,0.003530791000230238,695435264,0.078125
cifar100,pruning,1.0,14,1,385,0.0035233340022386983,695435264,0.1953125
cifar100,pruning,1.0,14,1,386,0.0035220419958932325,695435264,0.1875
cifar100,pruning,1.0,14,1,387,0.003519958001561463,695435264,0.1484375
cifar100,pruning,1.0,14,1,388,0.0035261669981991872,695451648,0.234375
cifar100,pruning,1.0,14,1,389,0.003532000002451241,695451648,0.1953125
cifar100,pruning,1.0,14,1,390,0.02539637500012759,700448768,0.175
cifar100,pruning,1.0,14,2,0,0.00390625,707067904,0.1015625
cifar100,pruning,1.0,14,2,1,0.0037410420045489445,708640768,0.21875
cifar100,pruning,1.0,14,2,2,0.0036187920049997047,708640768,0.1328125
cifar100,pruning,1.0,14,2,3,0.00354062499536667,709459968,0.1640625
cifar100,pruning,1.0,14,2,4,0.003616000001784414,709672960,0.1875
cifar100,pruning,1.0,14,2,5,0.0035871669970219955,709672960,0.1640625
cifar100,pruning,1.0,14,2,6,0.003673500003060326,709672960,0.1640625
cifar100,pruning,1.0,14,2,7,0.003532999995513819,709672960,0.2109375
cifar100,pruning,1.0,14,2,8,0.0036054160009371117,709672960,0.1953125
cifar100,pruning,1.0,14,2,9,0.003475999998045154,709672960,0.1875
cifar100,pruning,1.0,14,2,10,0.0035140419931849465,709672960,0.171875
cifar100,pruning,1.0,14,2,11,0.003591667002183385,709672960,0.203125
cifar100,pruning,1.0,14,2,12,0.003513374991598539,709672960,0.1953125
cifar100,pruning,1.0,14,2,13,0.0035313329863129184,709672960,0.203125
cifar100,pruning,1.0,14,2,14,0.003666874996270053,709672960,0.1875
cifar100,pruning,1.0,14,2,15,0.003525540989357978,709672960,0.2109375
cifar100,pruning,1.0,14,2,16,0.003518665995215997,709672960,0.15625
cifar100,pruning,1.0,14,2,17,0.003519582998706028,709672960,0.1796875
cifar100,pruning,1.0,14,2,18,0.0036197080044075847,709672960,0.1640625
cifar100,pruning,1.0,14,2,19,0.003664167001261376,709672960,0.234375
cifar100,pruning,1.0,14,2,20,0.003520375001244247,709672960,0.1484375
cifar100,pruning,1.0,14,2,21,0.0035185840097256005,709672960,0.109375
cifar100,pruning,1.0,14,2,22,0.0036109999928157777,709672960,0.1953125
cifar100,pruning,1.0,14,2,23,0.0036440829862840474,709672960,0.1640625
cifar100,pruning,1.0,14,2,24,0.0035361250047571957,709672960,0.1796875
cifar100,pruning,1.0,14,2,25,0.003520166006637737,709672960,0.1640625
cifar100,pruning,1.0,14,2,26,0.0035404999944148585,709672960,0.109375
cifar100,pruning,1.0,14,2,27,0.0035298329894430935,709672960,0.140625
cifar100,pruning,1.0,14,2,28,0.003506458000629209,709672960,0.1328125
cifar100,pruning,1.0,14,2,29,0.003590832988265902,709672960,0.109375
cifar100,pruning,1.0,14,2,30,0.003510124995955266,709672960,0.2109375
cifar100,pruning,1.0,14,2,31,0.004684250001446344,710180864,0.203125
cifar100,pruning,1.0,14,2,32,0.003832333008176647,710180864,0.1484375
cifar100,pruning,1.0,14,2,33,0.004051791998790577,710197248,0.171875
cifar100,pruning,1.0,14,2,34,0.0036547080089803785,710197248,0.2890625
cifar100,pruning,1.0,14,2,35,0.0038862910005263984,710197248,0.1796875
cifar100,pruning,1.0,14,2,36,0.0038048749993322417,710197248,0.1484375
cifar100,pruning,1.0,14,2,37,0.003784707994782366,710197248,0.2109375
cifar100,pruning,1.0,14,2,38,0.003864957994665019,710197248,0.15625
cifar100,pruning,1.0,14,2,39,0.003826042011496611,710197248,0.15625
cifar100,pruning,1.0,14,2,40,0.003816750002442859,710197248,0.21875
cifar100,pruning,1.0,14,2,41,0.0036737909977091476,710197248,0.15625
cifar100,pruning,1.0,14,2,42,0.0035918749927077442,710197248,0.1875
cifar100,pruning,1.0,14,2,43,0.003613165987189859,710197248,0.109375
cifar100,pruning,1.0,14,2,44,0.0035111250035697594,710197248,0.2421875
cifar100,pruning,1.0,14,2,45,0.003587458995752968,710197248,0.109375
cifar100,pruning,1.0,14,2,46,0.003607208011089824,710197248,0.1484375
cifar100,pruning,1.0,14,2,47,0.0035063749965047464,710197248,0.15625
cifar100,pruning,1.0,14,2,48,0.0035048749996349216,710197248,0.171875
cifar100,pruning,1.0,14,2,49,0.0035061659873463213,710197248,0.15625
cifar100,pruning,1.0,14,2,50,0.0035054170002695173,710197248,0.1171875
cifar100,pruning,1.0,14,2,51,0.003511041999445297,710197248,0.1796875
cifar100,pruning,1.0,14,2,52,0.003488624992314726,710197248,0.15625
cifar100,pruning,1.0,14,2,53,0.0035269159998279065,710197248,0.140625
cifar100,pruning,1.0,14,2,54,0.003532999995513819,710197248,0.1328125
cifar100,pruning,1.0,14,2,55,0.003507874993374571,710197248,0.1484375
cifar100,pruning,1.0,14,2,56,0.0035007089900318533,710197248,0.2109375
cifar100,pruning,1.0,14,2,57,0.0036374159972183406,710197248,0.171875
cifar100,pruning,1.0,14,2,58,0.003495083990856074,710197248,0.140625
cifar100,pruning,1.0,14,2,59,0.0035215410025557503,710197248,0.1484375
cifar100,pruning,1.0,14,2,60,0.00353204199927859,710197248,0.171875
cifar100,pruning,1.0,14,2,61,0.003510874987114221,710197248,0.125
cifar100,pruning,1.0,14,2,62,0.003547250002156943,710197248,0.2421875
cifar100,pruning,1.0,14,2,63,0.0035390830016694963,710197248,0.140625
cifar100,pruning,1.0,14,2,64,0.003568750005797483,710197248,0.171875
cifar100,pruning,1.0,14,2,65,0.0035330419923411682,710197248,0.140625
cifar100,pruning,1.0,14,2,66,0.0035372499987715855,710197248,0.1875
cifar100,pruning,1.0,14,2,67,0.0035265409969724715,710197248,0.140625
cifar100,pruning,1.0,14,2,68,0.0034877079888246953,710197248,0.1953125
cifar100,pruning,1.0,14,2,69,0.0035835419985232875,710197248,0.1484375
cifar100,pruning,1.0,14,2,70,0.0035864590026903898,710197248,0.1796875
cifar100,pruning,1.0,14,2,71,0.003505292013869621,710197248,0.1875
cifar100,pruning,1.0,14,2,72,0.0035219160054111853,710197248,0.1640625
cifar100,pruning,1.0,14,2,73,0.0035031670122407377,710197248,0.09375
cifar100,pruning,1.0,14,2,74,0.003513915988150984,710197248,0.15625
cifar100,pruning,1.0,14,2,75,0.0035132920020259917,710197248,0.203125
cifar100,pruning,1.0,14,2,76,0.003455708996625617,710197248,0.203125
cifar100,pruning,1.0,14,2,77,0.003514332987833768,710197248,0.15625
cifar100,pruning,1.0,14,2,78,0.0035170420014765114,710197248,0.2109375
cifar100,pruning,1.0,14,2,79,0.0034977920004166663,710197248,0.171875
cifar100,pruning,1.0,14,2,80,0.003514166994136758,710197248,0.1171875
cifar100,pruning,1.0,14,2,81,0.0035033329913858324,710197248,0.1796875
cifar100,pruning,1.0,14,2,82,0.003507291999994777,710197248,0.25
cifar100,pruning,1.0,14,2,83,0.003511249989969656,710197248,0.1875
cifar100,pruning,1.0,14,2,84,0.0035233329981565475,710197248,0.1796875
cifar100,pruning,1.0,14,2,85,0.0035150000039720908,710197248,0.171875
cifar100,pruning,1.0,14,2,86,0.0035174999939044937,710164480,0.21875
cifar100,pruning,1.0,14,2,87,0.0035112089972244576,710164480,0.2265625
cifar100,pruning,1.0,14,2,88,0.0034941670019179583,710164480,0.234375
cifar100,pruning,1.0,14,2,89,0.003467041999101639,710164480,0.15625
cifar100,pruning,1.0,14,2,90,0.0034970830020029098,710164480,0.1484375
cifar100,pruning,1.0,14,2,91,0.0035210420028306544,710164480,0.1328125
cifar100,pruning,1.0,14,2,92,0.0035062910028500482,710164480,0.1875
cifar100,pruning,1.0,14,2,93,0.003497124998830259,710164480,0.1015625
cifar100,pruning,1.0,14,2,94,0.003494125005090609,710164480,0.1640625
cifar100,pruning,1.0,14,2,95,0.0035614170046756044,710164480,0.1640625
cifar100,pruning,1.0,14,2,96,0.0035442919906927273,710164480,0.1953125
cifar100,pruning,1.0,14,2,97,0.0035812499991152436,710164480,0.1484375
cifar100,pruning,1.0,14,2,98,0.0035110000026179478,710164480,0.171875
cifar100,pruning,1.0,14,2,99,0.0036328340065665543,710164480,0.15625
cifar100,pruning,1.0,14,2,100,0.0035132500051986426,710164480,0.1796875
cifar100,pruning,1.0,14,2,101,0.0035044160031247884,710164480,0.1640625
cifar100,pruning,1.0,14,2,102,0.003515415999572724,710164480,0.1796875
cifar100,pruning,1.0,14,2,103,0.003504166001221165,710164480,0.109375
cifar100,pruning,1.0,14,2,104,0.003506875000311993,710164480,0.171875
cifar100,pruning,1.0,14,2,105,0.0035017920017708093,710164480,0.2265625
cifar100,pruning,1.0,14,2,106,0.003504791995510459,710164480,0.15625
cifar100,pruning,1.0,14,2,107,0.003588167004636489,710164480,0.1875
cifar100,pruning,1.0,14,2,108,0.0035140419931849465,710164480,0.1484375
cifar100,pruning,1.0,14,2,109,0.0034986249957000837,710164480,0.1796875
cifar100,pruning,1.0,14,2,110,0.0035450839932309464,710164480,0.234375
cifar100,pruning,1.0,14,2,111,0.003501707993564196,710164480,0.203125
cifar100,pruning,1.0,14,2,112,0.003475958001217805,710164480,0.171875
cifar100,pruning,1.0,14,2,113,0.003507999994326383,710164480,0.2109375
cifar100,pruning,1.0,14,2,114,0.00350979198992718,710164480,0.1328125
cifar100,pruning,1.0,14,2,115,0.0035062919923802838,710164480,0.15625
cifar100,pruning,1.0,14,2,116,0.003495457989629358,710164480,0.1796875
cifar100,pruning,1.0,14,2,117,0.0035219999990658835,710164480,0.125
cifar100,pruning,1.0,14,2,118,0.003498874997603707,710164480,0.2421875
cifar100,pruning,1.0,14,2,119,0.0034566669928608462,710164480,0.1796875
cifar100,pruning,1.0,14,2,120,0.003602666998631321,710164480,0.2109375
cifar100,pruning,1.0,14,2,121,0.003526040993165225,710164480,0.21875
cifar100,pruning,1.0,14,2,122,0.003538040997227654,710164480,0.171875
cifar100,pruning,1.0,14,2,123,0.003504207998048514,710164480,0.109375
cifar100,pruning,1.0,14,2,124,0.0035225830069975927,710164480,0.1484375
cifar100,pruning,1.0,14,2,125,0.0035121669934596866,710164480,0.2109375
cifar100,pruning,1.0,14,2,126,0.0035050829901592806,710164480,0.125
cifar100,pruning,1.0,14,2,127,0.0035006250109290704,710164480,0.1875
cifar100,pruning,1.0,14,2,128,0.0034639579971553758,710164480,0.125
cifar100,pruning,1.0,14,2,129,0.0035176670062355697,710164480,0.2109375
cifar100,pruning,1.0,14,2,130,0.0035236670082667843,710164480,0.1796875
cifar100,pruning,1.0,14,2,131,0.0035095829953206703,710164480,0.1953125
cifar100,pruning,1.0,14,2,132,0.0035031669976888224,710164480,0.1875
cifar100,pruning,1.0,14,2,133,0.0035130420001223683,710164480,0.1484375
cifar100,pruning,1.0,14,2,134,0.0035073330072918907,710164480,0.171875
cifar100,pruning,1.0,14,2,135,0.0035651660000439733,710164480,0.171875
cifar100,pruning,1.0,14,2,136,0.003481749998172745,710164480,0.1484375
cifar100,pruning,1.0,14,2,137,0.003486832996713929,710164480,0.1953125
cifar100,pruning,1.0,14,2,138,0.0035039590002270415,710164480,0.1875
cifar100,pruning,1.0,14,2,139,0.0035264170001028106,710164480,0.171875
cifar100,pruning,1.0,14,2,140,0.0035044999967794865,710164480,0.15625
cifar100,pruning,1.0,14,2,141,0.003519624995533377,710164480,0.1875
cifar100,pruning,1.0,14,2,142,0.003515750009682961,710164480,0.1640625
cifar100,pruning,1.0,14,2,143,0.0035174170043319464,710164480,0.109375
cifar100,pruning,1.0,14,2,144,0.0035176249948563054,710164480,0.15625
cifar100,pruning,1.0,14,2,145,0.003496916004223749,710164480,0.1953125
cifar100,pruning,1.0,14,2,146,0.00347558299836237,710164480,0.140625
cifar100,pruning,1.0,14,2,147,0.003498833000776358,710164480,0.2109375
cifar100,pruning,1.0,14,2,148,0.0034942079946631566,710164480,0.171875
cifar100,pruning,1.0,14,2,149,0.0036202920018695295,710164480,0.140625
cifar100,pruning,1.0,14,2,150,0.00350399999297224,710164480,0.1796875
cifar100,pruning,1.0,14,2,151,0.003504624997731298,710164480,0.171875
cifar100,pruning,1.0,14,2,152,0.0035031659936066717,710164480,0.2265625
cifar100,pruning,1.0,14,2,153,0.003488999995170161,710164480,0.1875
cifar100,pruning,1.0,14,2,154,0.0035057920031249523,710164480,0.1875
cifar100,pruning,1.0,14,2,155,0.0034957500029122457,710164480,0.125
cifar100,pruning,1.0,14,2,156,0.003523082996252924,710164480,0.1953125
cifar100,pruning,1.0,14,2,157,0.0034958330070367083,710164480,0.171875
cifar100,pruning,1.0,14,2,158,0.0035033340100198984,710164480,0.171875
cifar100,pruning,1.0,14,2,159,0.003512917013722472,710164480,0.171875
cifar100,pruning,1.0,14,2,160,0.003498334001051262,710164480,0.1953125
cifar100,pruning,1.0,14,2,161,0.0035197499964851886,710164480,0.1640625
cifar100,pruning,1.0,14,2,162,0.0035227920016041026,710164480,0.1875
cifar100,pruning,1.0,14,2,163,0.003501833009067923,710164480,0.1171875
cifar100,pruning,1.0,14,2,164,0.003511250004521571,710164480,0.171875
cifar100,pruning,1.0,14,2,165,0.003517500008456409,710164480,0.2109375
cifar100,pruning,1.0,14,2,166,0.003502083010971546,710164480,0.203125
cifar100,pruning,1.0,14,2,167,0.0035048330028075725,710164480,0.2109375
cifar100,pruning,1.0,14,2,168,0.003555624993168749,710164480,0.203125
cifar100,pruning,1.0,14,2,169,0.0035063749965047464,710164480,0.1640625
cifar100,pruning,1.0,14,2,170,0.003528041997924447,710164480,0.1484375
cifar100,pruning,1.0,14,2,171,0.0035124580026604235,710164480,0.203125
cifar100,pruning,1.0,14,2,172,0.0034941670019179583,710164480,0.2265625
cifar100,pruning,1.0,14,2,173,0.003496958001051098,710164480,0.2265625
cifar100,pruning,1.0,14,2,174,0.0035216669930377975,710164480,0.203125
cifar100,pruning,1.0,14,2,175,0.003498666002997197,710164480,0.171875
cifar100,pruning,1.0,14,2,176,0.003541333004250191,710164480,0.1796875
cifar100,pruning,1.0,14,2,177,0.003521209000609815,710164480,0.1796875
cifar100,pruning,1.0,14,2,178,0.003508333000354469,710164480,0.1484375
cifar100,pruning,1.0,14,2,179,0.0035131660115439445,710164480,0.1953125
cifar100,pruning,1.0,14,2,180,0.0034993750014109537,710164480,0.2109375
cifar100,pruning,1.0,14,2,181,0.0035002080112462863,710164480,0.1640625
cifar100,pruning,1.0,14,2,182,0.0035057909990428016,710164480,0.1328125
cifar100,pruning,1.0,14,2,183,0.003509125002892688,710164480,0.1328125
cifar100,pruning,1.0,14,2,184,0.003504583000903949,710164480,0.15625
cifar100,pruning,1.0,14,2,185,0.003498208010569215,710164480,0.15625
cifar100,pruning,1.0,14,2,186,0.0034968330000992864,710164480,0.15625
cifar100,pruning,1.0,14,2,187,0.003519000005326234,710164480,0.1484375
cifar100,pruning,1.0,14,2,188,0.003507417000946589,710164480,0.1484375
cifar100,pruning,1.0,14,2,189,0.0034979579941136762,710164480,0.1640625
cifar100,pruning,1.0,14,2,190,0.003570291999494657,710164480,0.140625
cifar100,pruning,1.0,14,2,191,0.0034985829988727346,710164480,0.1640625
cifar100,pruning,1.0,14,2,192,0.0035134579957230017,710164480,0.1953125
cifar100,pruning,1.0,14,2,193,0.003497166995657608,710164480,0.1484375
cifar100,pruning,1.0,14,2,194,0.0034884999913629144,710164480,0.2421875
cifar100,pruning,1.0,14,2,195,0.0035059169895248488,710164480,0.1875
cifar100,pruning,1.0,14,2,196,0.0035104590060655028,710164480,0.1875
cifar100,pruning,1.0,14,2,197,0.0034928749955724925,710164480,0.2265625
cifar100,pruning,1.0,14,2,198,0.003528957997332327,710164480,0.2265625
cifar100,pruning,1.0,14,2,199,0.003496624995023012,710164480,0.1484375
cifar100,pruning,1.0,14,2,200,0.0035086670104647055,710164480,0.1484375
cifar100,pruning,1.0,14,2,201,0.003498499994748272,710164480,0.203125
cifar100,pruning,1.0,14,2,202,0.0035010420106118545,710164480,0.2109375
cifar100,pruning,1.0,14,2,203,0.0035063329996773973,710164480,0.171875
cifar100,pruning,1.0,14,2,204,0.0035014579916605726,710164480,0.1953125
cifar100,pruning,1.0,14,2,205,0.003506833003484644,710164480,0.21875
cifar100,pruning,1.0,14,2,206,0.0035806250089081004,710164480,0.1796875
cifar100,pruning,1.0,14,2,207,0.003594084002543241,710164480,0.28125
cifar100,pruning,1.0,14,2,208,0.0035058339999523014,710164480,0.1484375
cifar100,pruning,1.0,14,2,209,0.0034988339903065935,710164480,0.1953125
cifar100,pruning,1.0,14,2,210,0.00350362500466872,710164480,0.15625
cifar100,pruning,1.0,14,2,211,0.003494791002594866,710164480,0.1328125
cifar100,pruning,1.0,14,2,212,0.0035187920002499595,710164480,0.1640625
cifar100,pruning,1.0,14,2,213,0.0035505830019246787,710164480,0.1484375
cifar100,pruning,1.0,14,2,214,0.0035144170105922967,710164480,0.234375
cifar100,pruning,1.0,14,2,215,0.0034985410020453855,710164480,0.1796875
cifar100,pruning,1.0,14,2,216,0.0034896669967565686,710164480,0.1328125
cifar100,pruning,1.0,14,2,217,0.003499250000459142,710164480,0.2109375
cifar100,pruning,1.0,14,2,218,0.0034927079977933317,710164480,0.21875
cifar100,pruning,1.0,14,2,219,0.0035010410065297037,710164480,0.1171875
cifar100,pruning,1.0,14,2,220,0.0034993329900316894,710164480,0.1796875
cifar100,pruning,1.0,14,2,221,0.0035059999936493114,710164480,0.1484375
cifar100,pruning,1.0,14,2,222,0.0035032909945584834,710164480,0.15625
cifar100,pruning,1.0,14,2,223,0.0034960409975610673,710164480,0.15625
cifar100,pruning,1.0,14,2,224,0.0035018339985981584,710164480,0.15625
cifar100,pruning,1.0,14,2,225,0.0035168750036973506,710164480,0.203125
cifar100,pruning,1.0,14,2,226,0.0034976250026375055,710164480,0.2109375
cifar100,pruning,1.0,14,2,227,0.003501167011563666,710164480,0.1875
cifar100,pruning,1.0,14,2,228,0.0035070000012638047,710164480,0.1875
cifar100,pruning,1.0,14,2,229,0.003489374998025596,710164480,0.15625
cifar100,pruning,1.0,14,2,230,0.003510875001666136,710164480,0.1640625
cifar100,pruning,1.0,14,2,231,0.003504042004351504,710164480,0.0859375
cifar100,pruning,1.0,14,2,232,0.0035082919930573553,710164480,0.1640625
cifar100,pruning,1.0,14,2,233,0.00348400000075344,710164480,0.25
cifar100,pruning,1.0,14,2,234,0.003502250008750707,710164480,0.2109375
cifar100,pruning,1.0,14,2,235,0.003507667002850212,710164480,0.2421875
cifar100,pruning,1.0,14,2,236,0.003500582999549806,710164480,0.21875
cifar100,pruning,1.0,14,2,237,0.003460249994532205,710164480,0.1875
cifar100,pruning,1.0,14,2,238,0.003500749997328967,710164480,0.203125
cifar100,pruning,1.0,14,2,239,0.003577499999664724,710164480,0.140625
cifar100,pruning,1.0,14,2,240,0.0035031669976888224,710164480,0.1640625
cifar100,pruning,1.0,14,2,241,0.003506875000311993,710164480,0.171875
cifar100,pruning,1.0,14,2,242,0.003516083990689367,710164480,0.125
cifar100,pruning,1.0,14,2,243,0.003491458992357366,710164480,0.1640625
cifar100,pruning,1.0,14,2,244,0.0035078750079264864,710164480,0.140625
cifar100,pruning,1.0,14,2,245,0.0035115420032525435,710164480,0.1875
cifar100,pruning,1.0,14,2,246,0.0035092079924652353,710164480,0.1328125
cifar100,pruning,1.0,14,2,247,0.0035089169978164136,710164480,0.09375
cifar100,pruning,1.0,14,2,248,0.003516915996442549,710164480,0.21875
cifar100,pruning,1.0,14,2,249,0.0035069590085186064,710164480,0.2265625
cifar100,pruning,1.0,14,2,250,0.0034909999958472326,710164480,0.203125
cifar100,pruning,1.0,14,2,251,0.003507874993374571,710164480,0.2109375
cifar100,pruning,1.0,14,2,252,0.003488957998342812,710164480,0.203125
cifar100,pruning,1.0,14,2,253,0.003509125002892688,710164480,0.171875
cifar100,pruning,1.0,14,2,254,0.00352362499688752,710164480,0.1953125
cifar100,pruning,1.0,14,2,255,0.0035121669934596866,710164480,0.2578125
cifar100,pruning,1.0,14,2,256,0.003513916992233135,710164480,0.1640625
cifar100,pruning,1.0,14,2,257,0.003497665995382704,710164480,0.234375
cifar100,pruning,1.0,14,2,258,0.0034978339972440153,710164480,0.2421875
cifar100,pruning,1.0,14,2,259,0.003510292008286342,710164480,0.1484375
cifar100,pruning,1.0,14,2,260,0.0034955840092152357,710164480,0.1640625
cifar100,pruning,1.0,14,2,261,0.0034522080095484853,710164480,0.2265625
cifar100,pruning,1.0,14,2,262,0.0035026249970542267,710164480,0.28125
cifar100,pruning,1.0,14,2,263,0.0034991659922525287,710164480,0.1484375
cifar100,pruning,1.0,14,2,264,0.0035094999911962077,710164480,0.15625
cifar100,pruning,1.0,14,2,265,0.0035057909990428016,710164480,0.1875
cifar100,pruning,1.0,14,2,266,0.003502499996102415,710164480,0.1875
cifar100,pruning,1.0,14,2,267,0.0035116660001222044,710164480,0.2421875
cifar100,pruning,1.0,14,2,268,0.0035086660063825548,710164480,0.1328125
cifar100,pruning,1.0,14,2,269,0.00351483300619293,710164480,0.2265625
cifar100,pruning,1.0,14,2,270,0.003495832992484793,710164480,0.2265625
cifar100,pruning,1.0,14,2,271,0.0035598749964265153,710164480,0.1640625
cifar100,pruning,1.0,14,2,272,0.003511250004521571,710164480,0.2109375
cifar100,pruning,1.0,14,2,273,0.0035095829953206703,710164480,0.1484375
cifar100,pruning,1.0,14,2,274,0.0034944170038215816,710164480,0.1484375
cifar100,pruning,1.0,14,2,275,0.0034969170083059,710164480,0.171875
cifar100,pruning,1.0,14,2,276,0.003523541003232822,710164480,0.1484375
cifar100,pruning,1.0,14,2,277,0.0035042500094277784,710164480,0.2109375
cifar100,pruning,1.0,14,2,278,0.003495416007353924,710164480,0.1328125
cifar100,pruning,1.0,14,2,279,0.0035109999880660325,710164480,0.1875
cifar100,pruning,1.0,14,2,280,0.0034911249967990443,710164480,0.1171875
cifar100,pruning,1.0,14,2,281,0.0034985410020453855,710164480,0.1875
cifar100,pruning,1.0,14,2,282,0.003501083003357053,710180864,0.171875
cifar100,pruning,1.0,14,2,283,0.003498250007396564,710180864,0.15625
cifar100,pruning,1.0,14,2,284,0.0034570839925436303,710180864,0.1640625
cifar100,pruning,1.0,14,2,285,0.0035069580044364557,710180864,0.1796875
cifar100,pruning,1.0,14,2,286,0.003482707994407974,710180864,0.1640625
cifar100,pruning,1.0,14,2,287,0.0034986669925274327,710180864,0.1484375
cifar100,pruning,1.0,14,2,288,0.0035039170033996925,710180864,0.234375
cifar100,pruning,1.0,14,2,289,0.0036391250032465905,710180864,0.1640625
cifar100,pruning,1.0,14,2,290,0.003493124997476116,710180864,0.203125
cifar100,pruning,1.0,14,2,291,0.0035068339930148795,710180864,0.265625
cifar100,pruning,1.0,14,2,292,0.003511499991873279,710180864,0.1796875
cifar100,pruning,1.0,14,2,293,0.003506541994283907,710180864,0.15625
cifar100,pruning,1.0,14,2,294,0.003516957993269898,710180864,0.1796875
cifar100,pruning,1.0,14,2,295,0.0035136249935021624,710180864,0.1953125
cifar100,pruning,1.0,14,2,296,0.003482250001979992,710180864,0.2109375
cifar100,pruning,1.0,14,2,297,0.0035029999999096617,710180864,0.1796875
cifar100,pruning,1.0,14,2,298,0.0034874580014729872,710180864,0.1640625
cifar100,pruning,1.0,14,2,299,0.003501665996736847,710180864,0.15625
cifar100,pruning,1.0,14,2,300,0.0035103750124108046,710180864,0.140625
cifar100,pruning,1.0,14,2,301,0.003507582994643599,710180864,0.2265625
cifar100,pruning,1.0,14,2,302,0.0035019999922951683,710180864,0.1640625
cifar100,pruning,1.0,14,2,303,0.0035180000122636557,710180864,0.171875
cifar100,pruning,1.0,14,2,304,0.003501707993564196,710180864,0.2265625
cifar100,pruning,1.0,14,2,305,0.003501875005895272,710180864,0.1640625
cifar100,pruning,1.0,14,2,306,0.003501125000184402,710180864,0.1875
cifar100,pruning,1.0,14,2,307,0.0035052079911110923,710180864,0.1640625
cifar100,pruning,1.0,14,2,308,0.003499250000459142,710180864,0.1953125
cifar100,pruning,1.0,14,2,309,0.0035127089940942824,710180864,0.2265625
cifar100,pruning,1.0,14,2,310,0.0035071669990429655,710180864,0.1875
cifar100,pruning,1.0,14,2,311,0.0034968750114785507,710180864,0.1875
cifar100,pruning,1.0,14,2,312,0.0035052500024903566,710180864,0.1328125
cifar100,pruning,1.0,14,2,313,0.0035157499951310456,710180864,0.1875
cifar100,pruning,1.0,14,2,314,0.003515582997351885,710180864,0.1171875
cifar100,pruning,1.0,14,2,315,0.00351241699536331,710180864,0.203125
cifar100,pruning,1.0,14,2,316,0.003522083003190346,710180864,0.203125
cifar100,pruning,1.0,14,2,317,0.0034974589943885803,710180864,0.1875
cifar100,pruning,1.0,14,2,318,0.003598041002987884,710180864,0.2265625
cifar100,pruning,1.0,14,2,319,0.003514208990964107,710180864,0.1875
cifar100,pruning,1.0,14,2,320,0.0034989999985555187,710180864,0.21875
cifar100,pruning,1.0,14,2,321,0.0035046659904764965,710180864,0.265625
cifar100,pruning,1.0,14,2,322,0.003498291000141762,710180864,0.21875
cifar100,pruning,1.0,14,2,323,0.0035102080000797287,710180864,0.1484375
cifar100,pruning,1.0,14,2,324,0.003505917004076764,710180864,0.1484375
cifar100,pruning,1.0,14,2,325,0.0035766669898293912,710180864,0.1953125
cifar100,pruning,1.0,14,2,326,0.0035096250066999346,710180864,0.1953125
cifar100,pruning,1.0,14,2,327,0.0034977909963345155,710180864,0.2109375
cifar100,pruning,1.0,14,2,328,0.003578040996217169,710180864,0.1953125
cifar100,pruning,1.0,14,2,329,0.003493583993986249,710180864,0.2109375
cifar100,pruning,1.0,14,2,330,0.003486707995762117,710180864,0.171875
cifar100,pruning,1.0,14,2,331,0.003500624996377155,710180864,0.1328125
cifar100,pruning,1.0,14,2,332,0.0035138340026605874,710180864,0.171875
cifar100,pruning,1.0,14,2,333,0.003488000002107583,710180864,0.203125
cifar100,pruning,1.0,14,2,334,0.0034909999958472326,710180864,0.171875
cifar100,pruning,1.0,14,2,335,0.003515250005875714,710180864,0.1875
cifar100,pruning,1.0,14,2,336,0.0035059159999946132,710180864,0.1796875
cifar100,pruning,1.0,14,2,337,0.0035085839917883277,710180864,0.234375
cifar100,pruning,1.0,14,2,338,0.0034960830089403316,710180864,0.1953125
cifar100,pruning,1.0,14,2,339,0.0035161249979864806,710180864,0.2265625
cifar100,pruning,1.0,14,2,340,0.0036105839972151443,710180864,0.234375
