dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,10,1,373,0.0015699169889558107,733626368,0.140625
svhn,dropout,0.3,10,1,374,0.0015657500189263374,733626368,0.1875
svhn,dropout,0.3,10,1,375,0.0016097920015454292,733626368,0.1953125
svhn,dropout,0.3,10,1,376,0.00159983299090527,733626368,0.1640625
svhn,dropout,0.3,10,1,377,0.0015220839995890856,733626368,0.1484375
svhn,dropout,0.3,10,1,378,0.0015913330134935677,733626368,0.1484375
svhn,dropout,0.3,10,1,379,0.0016142499807756394,733626368,0.171875
svhn,dropout,0.3,10,1,380,0.001492792012868449,733626368,0.265625
svhn,dropout,0.3,10,1,381,0.0015385830192826688,733626368,0.2109375
svhn,dropout,0.3,10,1,382,0.0015883749874774367,733626368,0.203125
svhn,dropout,0.3,10,1,383,0.0016033330175559968,733626368,0.15625
svhn,dropout,0.3,10,1,384,0.0014953749778214842,733626368,0.234375
svhn,dropout,0.3,10,1,385,0.0016135000041685998,733626368,0.21875
svhn,dropout,0.3,10,1,386,0.0016365839983336627,733626368,0.21875
svhn,dropout,0.3,10,1,387,0.0016224999853875488,733626368,0.2265625
svhn,dropout,0.3,10,1,388,0.0014751250273548067,733626368,0.21875
svhn,dropout,0.3,10,1,389,0.0015800409892108291,733626368,0.21875
svhn,dropout,0.3,10,1,390,0.001598125003511086,733626368,0.2265625
svhn,dropout,0.3,10,1,391,0.0016039999900385737,733626368,0.21875
svhn,dropout,0.3,10,1,392,0.00149816699558869,733626368,0.1640625
svhn,dropout,0.3,10,1,393,0.001604833989404142,733626368,0.2421875
svhn,dropout,0.3,10,1,394,0.001581374992383644,733626368,0.1484375
svhn,dropout,0.3,10,1,395,0.0015739590162411332,733626368,0.2109375
svhn,dropout,0.3,10,1,396,0.001489125017542392,733626368,0.171875
svhn,dropout,0.3,10,1,397,0.0015997499867808074,733626368,0.21875
svhn,dropout,0.3,10,1,398,0.001575625006807968,733626368,0.1796875
svhn,dropout,0.3,10,1,399,0.0016062080103438348,733626368,0.1640625
svhn,dropout,0.3,10,1,400,0.0015259999781847,733626368,0.2265625
svhn,dropout,0.3,10,1,401,0.0016318749985657632,733626368,0.1875
svhn,dropout,0.3,10,1,402,0.001578082999913022,733626368,0.1328125
svhn,dropout,0.3,10,1,403,0.0015711250016465783,733626368,0.25
svhn,dropout,0.3,10,1,404,0.0015551670221611857,733626368,0.109375
svhn,dropout,0.3,10,1,405,0.0015764580166433007,733626368,0.2421875
svhn,dropout,0.3,10,1,406,0.0015562500047963113,733626368,0.1875
svhn,dropout,0.3,10,1,407,0.0014909160090610385,733626368,0.171875
svhn,dropout,0.3,10,1,408,0.0014796249743085355,733626368,0.1953125
svhn,dropout,0.3,10,1,409,0.0015823330031707883,733626368,0.1484375
svhn,dropout,0.3,10,1,410,0.0015954159898683429,733626368,0.171875
svhn,dropout,0.3,10,1,411,0.0016167499998118728,733626368,0.203125
svhn,dropout,0.3,10,1,412,0.0015367500018328428,733626368,0.1875
svhn,dropout,0.3,10,1,413,0.001612916006706655,733626368,0.234375
svhn,dropout,0.3,10,1,414,0.0015837079845368862,733626368,0.265625
svhn,dropout,0.3,10,1,415,0.0015300829836633056,733626368,0.1484375
svhn,dropout,0.3,10,1,416,0.0016050410049501806,733626368,0.2109375
svhn,dropout,0.3,10,1,417,0.001601374999154359,733626368,0.2109375
svhn,dropout,0.3,10,1,418,0.001493125018896535,733626368,0.1875
svhn,dropout,0.3,10,1,419,0.00159591602277942,733626368,0.2109375
svhn,dropout,0.3,10,1,420,0.001625500008231029,733626368,0.15625
svhn,dropout,0.3,10,1,421,0.0016021250048652291,733626368,0.2421875
svhn,dropout,0.3,10,1,422,0.0015091249952092767,733626368,0.203125
svhn,dropout,0.3,10,1,423,0.001483250001911074,733626368,0.1875
svhn,dropout,0.3,10,1,424,0.0015919579891487956,733626368,0.1796875
svhn,dropout,0.3,10,1,425,0.0014659589796792716,733626368,0.2109375
svhn,dropout,0.3,10,1,426,0.0016014169959817082,733626368,0.265625
svhn,dropout,0.3,10,1,427,0.0014967909955885261,733626368,0.203125
svhn,dropout,0.3,10,1,428,0.0015015840181149542,733626368,0.2265625
svhn,dropout,0.3,10,1,429,0.0015809590113349259,733626368,0.171875
svhn,dropout,0.3,10,1,430,0.0015859169943723828,733626368,0.1953125
svhn,dropout,0.3,10,1,431,0.001565833983477205,733626368,0.140625
svhn,dropout,0.3,10,1,432,0.0015376670053228736,733626368,0.1953125
svhn,dropout,0.3,10,1,433,0.0015932499954942614,733626368,0.1328125
svhn,dropout,0.3,10,1,434,0.0015847079921513796,733626368,0.2109375
svhn,dropout,0.3,10,1,435,0.001487333996919915,733626368,0.1953125
svhn,dropout,0.3,10,1,436,0.0015945830091368407,733626368,0.15625
svhn,dropout,0.3,10,1,437,0.0017680000164546072,733626368,0.21875
svhn,dropout,0.3,10,1,438,0.0016022920026443899,733626368,0.1953125
svhn,dropout,0.3,10,1,439,0.0014902080001775175,733626368,0.15625
svhn,dropout,0.3,10,1,440,0.0015223330119624734,733626368,0.1953125
svhn,dropout,0.3,10,1,441,0.0015967500221449882,733626368,0.1484375
svhn,dropout,0.3,10,1,442,0.0015828749747015536,733626368,0.1953125
svhn,dropout,0.3,10,1,443,0.0016015000001061708,733626368,0.25
svhn,dropout,0.3,10,1,444,0.0014819590141996741,733626368,0.203125
svhn,dropout,0.3,10,1,445,0.0015311250172089785,733626368,0.203125
svhn,dropout,0.3,10,1,446,0.0015974169946275651,733626368,0.1484375
svhn,dropout,0.3,10,1,447,0.0016049999976530671,733626368,0.2109375
svhn,dropout,0.3,10,1,448,0.0014703750202897936,733626368,0.1953125
svhn,dropout,0.3,10,1,449,0.0015170409751590341,733626368,0.1796875
svhn,dropout,0.3,10,1,450,0.001494500000262633,733626368,0.1953125
svhn,dropout,0.3,10,1,451,0.0015718329814262688,733626368,0.1484375
svhn,dropout,0.3,10,1,452,0.0016228329914156348,733626368,0.2734375
svhn,dropout,0.3,10,1,453,0.0015250830037984997,733626368,0.171875
svhn,dropout,0.3,10,1,454,0.002337208978133276,735870976,0.2265625
svhn,dropout,0.3,10,1,455,0.00209404100314714,735952896,0.203125
svhn,dropout,0.3,10,1,456,0.0016989170107990503,735952896,0.1953125
svhn,dropout,0.3,10,1,457,0.001974874990992248,735969280,0.21875
svhn,dropout,0.3,10,1,458,0.001957917003892362,735969280,0.1796875
svhn,dropout,0.3,10,1,459,0.001588957995409146,735969280,0.234375
svhn,dropout,0.3,10,1,460,0.0016041669878177345,735969280,0.203125
svhn,dropout,0.3,10,1,461,0.0015948750078678131,735969280,0.2109375
svhn,dropout,0.3,10,1,462,0.0016582499956712127,735969280,0.1328125
svhn,dropout,0.3,10,1,463,0.0016115409962367266,735969280,0.15625
svhn,dropout,0.3,10,1,464,0.0014834999747108668,735969280,0.203125
svhn,dropout,0.3,10,1,465,0.0014942499983590096,735969280,0.15625
svhn,dropout,0.3,10,1,466,0.001576999988174066,735969280,0.1875
svhn,dropout,0.3,10,1,467,0.0015773750201333314,735969280,0.1875
svhn,dropout,0.3,10,1,468,0.0016122919914778322,735969280,0.1484375
svhn,dropout,0.3,10,1,469,0.0016138749779202044,735969280,0.2421875
svhn,dropout,0.3,10,1,470,0.001577125018229708,735969280,0.171875
svhn,dropout,0.3,10,1,471,0.0016250420012511313,735969280,0.1640625
svhn,dropout,0.3,10,1,472,0.0015940000012051314,735969280,0.1640625
svhn,dropout,0.3,10,1,473,0.0016015000001061708,735969280,0.21875
svhn,dropout,0.3,10,1,474,0.001520999998319894,735985664,0.1796875
svhn,dropout,0.3,10,1,475,0.0014965420123189688,735985664,0.1484375
svhn,dropout,0.3,10,1,476,0.0016116669867187738,735985664,0.1953125
svhn,dropout,0.3,10,1,477,0.0016018339956644922,735985664,0.1796875
svhn,dropout,0.3,10,1,478,0.001599124982021749,735985664,0.234375
svhn,dropout,0.3,10,1,479,0.0015903330058790743,735985664,0.2265625
svhn,dropout,0.3,10,1,480,0.001637083012610674,735985664,0.203125
svhn,dropout,0.3,10,1,481,0.0015775419888086617,735985664,0.21875
svhn,dropout,0.3,10,1,482,0.0017659580043982714,735985664,0.2421875
svhn,dropout,0.3,10,1,483,0.001630166982067749,735985664,0.171875
svhn,dropout,0.3,10,1,484,0.0014744169893674552,735985664,0.171875
svhn,dropout,0.3,10,1,485,0.0015974160050973296,736002048,0.2265625
svhn,dropout,0.3,10,1,486,0.0015764999843668193,736018432,0.21875
svhn,dropout,0.3,10,1,487,0.0016213330090977252,736034816,0.1796875
svhn,dropout,0.3,10,1,488,0.001611124986084178,736051200,0.1640625
svhn,dropout,0.3,10,1,489,0.001538583979709074,736051200,0.1640625
svhn,dropout,0.3,10,1,490,0.001577749993884936,736051200,0.1328125
svhn,dropout,0.3,10,1,491,0.0015990000101737678,736051200,0.171875
svhn,dropout,0.3,10,1,492,0.001473207987146452,736051200,0.1640625
svhn,dropout,0.3,10,1,493,0.0016101250075735152,736051200,0.203125
svhn,dropout,0.3,10,1,494,0.0016040830232668668,736051200,0.1640625
svhn,dropout,0.3,10,1,495,0.001614290988072753,736051200,0.171875
svhn,dropout,0.3,10,1,496,0.0014977910032030195,736051200,0.109375
svhn,dropout,0.3,10,1,497,0.001613208994967863,736051200,0.1875
svhn,dropout,0.3,10,1,498,0.0029641670116689056,736051200,0.1875
svhn,dropout,0.3,10,1,499,0.0018392079800833017,738115584,0.21875
svhn,dropout,0.3,10,1,500,0.0018737500067800283,738131968,0.171875
svhn,dropout,0.3,10,1,501,0.0020807909895665944,738131968,0.171875
svhn,dropout,0.3,10,1,502,0.002499791997252032,738131968,0.2265625
svhn,dropout,0.3,10,1,503,0.0026411250000819564,738131968,0.2265625
svhn,dropout,0.3,10,1,504,0.0021384169813245535,738131968,0.1328125
svhn,dropout,0.3,10,1,505,0.0018602909985929728,738131968,0.203125
svhn,dropout,0.3,10,1,506,0.00167108399909921,738131968,0.1953125
svhn,dropout,0.3,10,1,507,0.0015103750047273934,738131968,0.2109375
svhn,dropout,0.3,10,1,508,0.0015909999783616513,738131968,0.1328125
svhn,dropout,0.3,10,1,509,0.0015692499873694032,738131968,0.109375
svhn,dropout,0.3,10,1,510,0.0014961250126361847,738148352,0.1953125
svhn,dropout,0.3,10,1,511,0.0016010410035960376,738148352,0.171875
svhn,dropout,0.3,10,1,512,0.001603457989403978,738148352,0.203125
svhn,dropout,0.3,10,1,513,0.0014993340009823442,738148352,0.234375
svhn,dropout,0.3,10,1,514,0.0015160420152824372,738148352,0.21875
svhn,dropout,0.3,10,1,515,0.0014730830152984709,738148352,0.21875
svhn,dropout,0.3,10,1,516,0.001615084009245038,738148352,0.1640625
svhn,dropout,0.3,10,1,517,0.0015884999884292483,738148352,0.2265625
svhn,dropout,0.3,10,1,518,0.0014835839974693954,738148352,0.125
svhn,dropout,0.3,10,1,519,0.0015810420154593885,738164736,0.171875
svhn,dropout,0.3,10,1,520,0.0015877500118222088,738164736,0.1796875
svhn,dropout,0.3,10,1,521,0.0015980829775799066,738164736,0.1328125
svhn,dropout,0.3,10,1,522,0.0016157079953700304,738164736,0.1875
svhn,dropout,0.3,10,1,523,0.0014938749955035746,738164736,0.1484375
svhn,dropout,0.3,10,1,524,0.0016149579896591604,738164736,0.1640625
svhn,dropout,0.3,10,1,525,0.0016267499886453152,738164736,0.1875
svhn,dropout,0.3,10,1,526,0.0015237500192597508,738164736,0.1640625
svhn,dropout,0.3,10,1,527,0.001473207987146452,738164736,0.1796875
svhn,dropout,0.3,10,1,528,0.0016129159776028246,738164736,0.203125
svhn,dropout,0.3,10,1,529,0.0015851670177653432,738164736,0.1484375
svhn,dropout,0.3,10,1,530,0.0015368750027846545,738164736,0.1484375
svhn,dropout,0.3,10,1,531,0.0015993750130292028,738164736,0.2265625
svhn,dropout,0.3,10,1,532,0.001615042012417689,738164736,0.21875
svhn,dropout,0.3,10,1,533,0.001496291981311515,738164736,0.1953125
svhn,dropout,0.3,10,1,534,0.001591208972968161,738164736,0.1953125
svhn,dropout,0.3,10,1,535,0.0016302499861922115,738164736,0.1953125
svhn,dropout,0.3,10,1,536,0.0016057920001912862,738164736,0.1484375
svhn,dropout,0.3,10,1,537,0.001599124982021749,738164736,0.1484375
svhn,dropout,0.3,10,1,538,0.001584999990882352,738164736,0.1796875
svhn,dropout,0.3,10,1,539,0.0016452079871669412,738164736,0.1953125
svhn,dropout,0.3,10,1,540,0.0015958750154823065,738164736,0.203125
svhn,dropout,0.3,10,1,541,0.0016060000052675605,738164736,0.171875
svhn,dropout,0.3,10,1,542,0.001612458989256993,738164736,0.15625
svhn,dropout,0.3,10,1,543,0.0015829589974600822,738164736,0.234375
svhn,dropout,0.3,10,1,544,0.001601374999154359,738164736,0.2109375
svhn,dropout,0.3,10,1,545,0.0014975410012993962,738164736,0.1875
svhn,dropout,0.3,10,1,546,0.0015379580145236105,738164736,0.140625
svhn,dropout,0.3,10,1,547,0.0016008340171538293,738164736,0.1953125
svhn,dropout,0.3,10,1,548,0.0016045839875005186,738164736,0.203125
svhn,dropout,0.3,10,1,549,0.001506125001469627,738164736,0.109375
svhn,dropout,0.3,10,1,550,0.0015967499930411577,738164736,0.2109375
svhn,dropout,0.3,10,1,551,0.001584249985171482,738164736,0.2265625
svhn,dropout,0.3,10,1,552,0.0014977090177126229,738164736,0.265625
svhn,dropout,0.3,10,1,553,0.0015943339967634529,738164736,0.1953125
svhn,dropout,0.3,10,1,554,0.0015842500142753124,738181120,0.203125
svhn,dropout,0.3,10,1,555,0.0015412080101668835,738181120,0.2109375
svhn,dropout,0.3,10,1,556,0.0015900419966783375,738181120,0.1875
svhn,dropout,0.3,10,1,557,0.0015597500023432076,738181120,0.15625
svhn,dropout,0.3,10,1,558,0.0016364169714506716,738181120,0.1953125
svhn,dropout,0.3,10,1,559,0.001640415983274579,738181120,0.1640625
svhn,dropout,0.3,10,1,560,0.0016026250086724758,738181120,0.1953125
svhn,dropout,0.3,10,1,561,0.001514125004177913,738181120,0.203125
svhn,dropout,0.3,10,1,562,0.0016495829913765192,738181120,0.203125
svhn,dropout,0.3,10,1,563,0.0015808330208528787,738181120,0.1796875
svhn,dropout,0.3,10,1,564,0.0016097500047180802,738181120,0.2578125
svhn,dropout,0.3,10,1,565,0.0016063330112956464,738181120,0.21875
svhn,dropout,0.3,10,1,566,0.0015856669924687594,738181120,0.2265625
svhn,dropout,0.3,10,1,567,0.0015850000199861825,738181120,0.1953125
svhn,dropout,0.3,10,1,568,0.0014920840039849281,738181120,0.15625
svhn,dropout,0.3,10,1,569,0.0015439999988302588,738181120,0.1796875
svhn,dropout,0.3,10,1,570,0.0016105419781524688,738181120,0.15625
svhn,dropout,0.3,10,1,571,0.0016217079828493297,738181120,0.140625
svhn,dropout,0.3,10,1,572,0.027093500015325844,743702528,0.14634146341463414
svhn,dropout,0.3,10,2,0,0.001695792016107589,751976448,0.140625
svhn,dropout,0.3,10,2,1,0.0017256250139325857,751976448,0.1640625
svhn,dropout,0.3,10,2,2,0.0027132910036016256,751976448,0.1953125
svhn,dropout,0.3,10,2,3,0.0015872090007178485,752812032,0.2265625
svhn,dropout,0.3,10,2,4,0.0016362910100724548,754384896,0.171875
svhn,dropout,0.3,10,2,5,0.0015055410040076822,754384896,0.21875
svhn,dropout,0.3,10,2,6,0.0016184579872060567,754384896,0.1796875
svhn,dropout,0.3,10,2,7,0.0016539169882889837,754384896,0.1875
svhn,dropout,0.3,10,2,8,0.0016058330074883997,754384896,0.2421875
svhn,dropout,0.3,10,2,9,0.0016197919903788716,754384896,0.1796875
svhn,dropout,0.3,10,2,10,0.0015036670083645731,754384896,0.21875
svhn,dropout,0.3,10,2,11,0.0016203330014832318,754384896,0.1953125
svhn,dropout,0.3,10,2,12,0.001545500010251999,754417664,0.1484375
svhn,dropout,0.3,10,2,13,0.0015000419807620347,754417664,0.21875
svhn,dropout,0.3,10,2,14,0.001599541021278128,754417664,0.234375
svhn,dropout,0.3,10,2,15,0.0016256670060101897,754417664,0.171875
svhn,dropout,0.3,10,2,16,0.0016237499949056655,754417664,0.2109375
svhn,dropout,0.3,10,2,17,0.0016278749972116202,754417664,0.15625
svhn,dropout,0.3,10,2,18,0.0015200420166365802,754417664,0.1328125
svhn,dropout,0.3,10,2,19,0.0015465000178664923,754417664,0.1953125
svhn,dropout,0.3,10,2,20,0.0016036249871831387,754417664,0.1640625
svhn,dropout,0.3,10,2,21,0.0016098330088425428,754417664,0.140625
svhn,dropout,0.3,10,2,22,0.0015443339943885803,754417664,0.171875
svhn,dropout,0.3,10,2,23,0.0015847499889787287,754417664,0.203125
svhn,dropout,0.3,10,2,24,0.0016240000259131193,754417664,0.2265625
svhn,dropout,0.3,10,2,25,0.0015447080077137798,754434048,0.1875
svhn,dropout,0.3,10,2,26,0.001612583000678569,754434048,0.15625
svhn,dropout,0.3,10,2,27,0.0016282919968944043,754434048,0.203125
svhn,dropout,0.3,10,2,28,0.00165049999486655,754434048,0.2109375
svhn,dropout,0.3,10,2,29,0.0016118750208988786,754434048,0.234375
svhn,dropout,0.3,10,2,30,0.0016227909945882857,754434048,0.1796875
svhn,dropout,0.3,10,2,31,0.0015975419955793768,754434048,0.2265625
svhn,dropout,0.3,10,2,32,0.0016132500022649765,754434048,0.15625
svhn,dropout,0.3,10,2,33,0.0015565420035272837,754434048,0.125
svhn,dropout,0.3,10,2,34,0.0016145000117830932,754434048,0.1953125
svhn,dropout,0.3,10,2,35,0.0015737090143375099,754434048,0.1875
svhn,dropout,0.3,10,2,36,0.0015087079955264926,754434048,0.1484375
svhn,dropout,0.3,10,2,37,0.0015071670059114695,754434048,0.2109375
svhn,dropout,0.3,10,2,38,0.0015895410033408552,754434048,0.2265625
svhn,dropout,0.3,10,2,39,0.0016148329887073487,754434048,0.1953125
svhn,dropout,0.3,10,2,40,0.0015595830045640469,754450432,0.1796875
svhn,dropout,0.3,10,2,41,0.0016069579869508743,754450432,0.21875
svhn,dropout,0.3,10,2,42,0.0016050830017775297,754450432,0.1953125
svhn,dropout,0.3,10,2,43,0.0016339579888153821,754450432,0.171875
svhn,dropout,0.3,10,2,44,0.0016066669777501374,754450432,0.1640625
svhn,dropout,0.3,10,2,45,0.00148974999319762,754450432,0.1796875
svhn,dropout,0.3,10,2,46,0.001598709000973031,754450432,0.15625
svhn,dropout,0.3,10,2,47,0.0016142080130521208,754450432,0.1484375
svhn,dropout,0.3,10,2,48,0.0016312499938067049,754450432,0.15625
svhn,dropout,0.3,10,2,49,0.001593374996446073,754450432,0.2109375
svhn,dropout,0.3,10,2,50,0.0016506669926457107,754450432,0.203125
svhn,dropout,0.3,10,2,51,0.0015036659897305071,754450432,0.1875
svhn,dropout,0.3,10,2,52,0.0016147920105140656,754450432,0.1953125
svhn,dropout,0.3,10,2,53,0.001521708007203415,754466816,0.171875
svhn,dropout,0.3,10,2,54,0.0014646250056102872,754466816,0.125
svhn,dropout,0.3,10,2,55,0.001604209013748914,754466816,0.2109375
svhn,dropout,0.3,10,2,56,0.0015928750217426568,754466816,0.1640625
svhn,dropout,0.3,10,2,57,0.0016107919800560921,754466816,0.171875
svhn,dropout,0.3,10,2,58,0.0016017500020097941,754466816,0.1796875
svhn,dropout,0.3,10,2,59,0.0016025830118451267,754466816,0.1875
svhn,dropout,0.3,10,2,60,0.0014839580107945949,754466816,0.1875
svhn,dropout,0.3,10,2,61,0.0016110419819597155,754466816,0.1640625
svhn,dropout,0.3,10,2,62,0.0015814170183148235,754466816,0.140625
svhn,dropout,0.3,10,2,63,0.001502500002970919,754466816,0.21875
svhn,dropout,0.3,10,2,64,0.001489041984314099,754466816,0.15625
svhn,dropout,0.3,10,2,65,0.0015815419901628047,754466816,0.1640625
svhn,dropout,0.3,10,2,66,0.0015867500042077154,754466816,0.2734375
svhn,dropout,0.3,10,2,67,0.001578084018547088,754466816,0.2109375
svhn,dropout,0.3,10,2,68,0.0015689580177422613,754466816,0.1640625
svhn,dropout,0.3,10,2,69,0.0015801669796928763,754466816,0.25
svhn,dropout,0.3,10,2,70,0.00149741698987782,754466816,0.21875
svhn,dropout,0.3,10,2,71,0.0015855840174481273,754466816,0.171875
svhn,dropout,0.3,10,2,72,0.0015265420079231262,754466816,0.171875
svhn,dropout,0.3,10,2,73,0.001568000006955117,754466816,0.2265625
svhn,dropout,0.3,10,2,74,0.00186695801676251,754466816,0.125
svhn,dropout,0.3,10,2,75,0.0019900839834008366,754466816,0.21875
svhn,dropout,0.3,10,2,76,0.0023352499993052334,754466816,0.25
svhn,dropout,0.3,10,2,77,0.0019140419899486005,754483200,0.2578125
svhn,dropout,0.3,10,2,78,0.0018402500136289746,754483200,0.21875
svhn,dropout,0.3,10,2,79,0.001767457986716181,754483200,0.21875
svhn,dropout,0.3,10,2,80,0.0015731249877717346,754483200,0.1328125
svhn,dropout,0.3,10,2,81,0.0015295830089598894,754483200,0.1875
svhn,dropout,0.3,10,2,82,0.0015819160034880042,754483200,0.25
svhn,dropout,0.3,10,2,83,0.0014970409974921495,754483200,0.203125
svhn,dropout,0.3,10,2,84,0.0016039999900385737,754483200,0.171875
svhn,dropout,0.3,10,2,85,0.0016075830208137631,754483200,0.1640625
svhn,dropout,0.3,10,2,86,0.0016097500047180802,754483200,0.125
svhn,dropout,0.3,10,2,87,0.0015088329964783043,754483200,0.2265625
svhn,dropout,0.3,10,2,88,0.001502917002653703,754483200,0.203125
svhn,dropout,0.3,10,2,89,0.0015140409814193845,754483200,0.203125
svhn,dropout,0.3,10,2,90,0.0015968339866958559,754483200,0.1640625
svhn,dropout,0.3,10,2,91,0.0015957909927237779,754483200,0.1640625
svhn,dropout,0.3,10,2,92,0.0015348749875556678,754483200,0.1796875
svhn,dropout,0.3,10,2,93,0.0015899169957265258,754483200,0.15625
svhn,dropout,0.3,10,2,94,0.0015037079865578562,754483200,0.1875
svhn,dropout,0.3,10,2,95,0.0016184580163098872,754483200,0.171875
svhn,dropout,0.3,10,2,96,0.0015959159936755896,754483200,0.125
svhn,dropout,0.3,10,2,97,0.0014870000013615936,754483200,0.2109375
svhn,dropout,0.3,10,2,98,0.001490958995418623,754483200,0.1640625
svhn,dropout,0.3,10,2,99,0.0016150419833138585,754483200,0.1953125
svhn,dropout,0.3,10,2,100,0.001604916003998369,754483200,0.1875
svhn,dropout,0.3,10,2,101,0.0016057500033639371,754483200,0.1875
svhn,dropout,0.3,10,2,102,0.0016085839888546616,754483200,0.15625
svhn,dropout,0.3,10,2,103,0.001545957988128066,754483200,0.171875
svhn,dropout,0.3,10,2,104,0.0016134170000441372,754483200,0.25
svhn,dropout,0.3,10,2,105,0.0015970829990692437,754483200,0.1875
svhn,dropout,0.3,10,2,106,0.001619415997993201,754483200,0.140625
svhn,dropout,0.3,10,2,107,0.0016161669918801636,754499584,0.140625
svhn,dropout,0.3,10,2,108,0.0014988749753683805,754499584,0.25
svhn,dropout,0.3,10,2,109,0.0016097920015454292,754499584,0.265625
svhn,dropout,0.3,10,2,110,0.0016072499856818467,754499584,0.1875
svhn,dropout,0.3,10,2,111,0.001506875007180497,754499584,0.125
svhn,dropout,0.3,10,2,112,0.0015220839995890856,754499584,0.1640625
svhn,dropout,0.3,10,2,113,0.0015985000063665211,754499584,0.171875
svhn,dropout,0.3,10,2,114,0.0016117499908432364,754499584,0.1640625
svhn,dropout,0.3,10,2,115,0.0016459579928778112,754499584,0.2109375
svhn,dropout,0.3,10,2,116,0.0016072090074885637,754499584,0.171875
svhn,dropout,0.3,10,2,117,0.0016023330099415034,754499584,0.1953125
svhn,dropout,0.3,10,2,118,0.0016464579966850579,754499584,0.234375
svhn,dropout,0.3,10,2,119,0.0016297079855576158,754499584,0.2421875
svhn,dropout,0.3,10,2,120,0.0015907080087345093,754499584,0.1640625
svhn,dropout,0.3,10,2,121,0.0015913340030238032,754499584,0.1484375
svhn,dropout,0.3,10,2,122,0.0016304590099025518,754499584,0.21875
svhn,dropout,0.3,10,2,123,0.0016143750108312815,754499584,0.171875
svhn,dropout,0.3,10,2,124,0.0014817079936619848,754499584,0.1875
svhn,dropout,0.3,10,2,125,0.0014945420261938125,754499584,0.1953125
svhn,dropout,0.3,10,2,126,0.0015715420013293624,754499584,0.28125
svhn,dropout,0.3,10,2,127,0.0016016250010579824,754499584,0.2265625
svhn,dropout,0.3,10,2,128,0.0015612089773640037,754499584,0.296875
svhn,dropout,0.3,10,2,129,0.0016045419906731695,754499584,0.1640625
svhn,dropout,0.3,10,2,130,0.001621666015125811,754499584,0.28125
svhn,dropout,0.3,10,2,131,0.0014887499855831265,754515968,0.21875
svhn,dropout,0.3,10,2,132,0.0015805420116521418,754515968,0.2421875
svhn,dropout,0.3,10,2,133,0.0017426669946871698,754515968,0.1328125
svhn,dropout,0.3,10,2,134,0.001520999998319894,754515968,0.203125
svhn,dropout,0.3,10,2,135,0.001603499986231327,754515968,0.21875
svhn,dropout,0.3,10,2,136,0.0016007499943953007,754515968,0.203125
svhn,dropout,0.3,10,2,137,0.0015412920038215816,754515968,0.1640625
svhn,dropout,0.3,10,2,138,0.0015963749901857227,754515968,0.1953125
svhn,dropout,0.3,10,2,139,0.0016270829946734011,754515968,0.140625
svhn,dropout,0.3,10,2,140,0.001526083011412993,754515968,0.203125
svhn,dropout,0.3,10,2,141,0.0015944170008879155,754515968,0.171875
svhn,dropout,0.3,10,2,142,0.0016500000201631337,754515968,0.234375
svhn,dropout,0.3,10,2,143,0.0015030000067781657,754515968,0.2109375
svhn,dropout,0.3,10,2,144,0.0016096670005936176,754515968,0.2109375
svhn,dropout,0.3,10,2,145,0.0015202920185402036,754515968,0.140625
svhn,dropout,0.3,10,2,146,0.0016107500123325735,754515968,0.2265625
svhn,dropout,0.3,10,2,147,0.0015695409965701401,754515968,0.203125
svhn,dropout,0.3,10,2,148,0.0015797080122865736,754515968,0.1953125
svhn,dropout,0.3,10,2,149,0.001619040995137766,754515968,0.1953125
svhn,dropout,0.3,10,2,150,0.0015323750267270952,754515968,0.1484375
svhn,dropout,0.3,10,2,151,0.0016467920213472098,754515968,0.2109375
svhn,dropout,0.3,10,2,152,0.001608916005352512,754515968,0.2421875
svhn,dropout,0.3,10,2,153,0.001498083001933992,754515968,0.25
svhn,dropout,0.3,10,2,154,0.0016321669972967356,754515968,0.15625
svhn,dropout,0.3,10,2,155,0.0016044170188251883,754515968,0.15625
svhn,dropout,0.3,10,2,156,0.001488000008976087,754515968,0.171875
svhn,dropout,0.3,10,2,157,0.0015990000101737678,754515968,0.140625
svhn,dropout,0.3,10,2,158,0.0016117080231197178,754515968,0.171875
svhn,dropout,0.3,10,2,159,0.0015070420049596578,754515968,0.1640625
svhn,dropout,0.3,10,2,160,0.0015951250097714365,754515968,0.21875
svhn,dropout,0.3,10,2,161,0.0015947500069160014,754515968,0.203125
svhn,dropout,0.3,10,2,162,0.001603208016604185,754515968,0.1796875
svhn,dropout,0.3,10,2,163,0.0014947080053389072,754515968,0.2421875
svhn,dropout,0.3,10,2,164,0.0015791250043548644,754515968,0.25
svhn,dropout,0.3,10,2,165,0.0015875420067459345,754532352,0.1640625
svhn,dropout,0.3,10,2,166,0.001498875004472211,754532352,0.1640625
svhn,dropout,0.3,10,2,167,0.0016077499894890934,754532352,0.15625
svhn,dropout,0.3,10,2,168,0.001609708007890731,754532352,0.1796875
svhn,dropout,0.3,10,2,169,0.001497749995905906,754532352,0.1640625
svhn,dropout,0.3,10,2,170,0.0016010420222301036,754532352,0.1953125
svhn,dropout,0.3,10,2,171,0.0016017920279409736,754548736,0.2421875
svhn,dropout,0.3,10,2,172,0.0016011249972507358,754548736,0.2109375
svhn,dropout,0.3,10,2,173,0.001656000007642433,754548736,0.234375
