run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,173,0.0009389169281348586,0.0021161669865250587,506920960,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,174,0.0009191250428557396,0.0021191249834373593,506920960,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,175,0.0008813330205157399,0.002102541970089078,506920960,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,176,0.0009800000116229057,0.002008915995247662,506920960,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,177,0.0009769590105861425,0.0020931250182911754,506920960,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,178,0.0009249170543625951,0.002078499994240701,506920960,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,179,0.0009205830283463001,0.0020712909754365683,506920960,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,180,0.0009010829962790012,0.002019749954342842,506920960,0.96875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,181,0.0009799170074984431,0.001996958046220243,506920960,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,182,0.0009017920820042491,0.002118042088113725,506920960,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,183,0.0009401249699294567,0.002134750015102327,506937344,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,184,0.0009995829313993454,0.0021587921073660254,506937344,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,185,0.000996457994915545,0.0021317499922588468,506937344,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,186,0.000979500007815659,0.0020125838927924633,506937344,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,187,0.0009578330209478736,0.0021471669897437096,506953728,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,188,0.0009046249324455857,0.002125459024682641,506953728,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,189,0.0008747909450903535,0.002048333059065044,506953728,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,190,0.0008557089604437351,0.0021227499237284064,506953728,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,191,0.0009774590143933892,0.0020066669676452875,506953728,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,192,0.0009247910929843783,0.00211537501309067,506953728,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,193,0.0009842499857768416,0.002117207972332835,506953728,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,194,0.00088283303193748,0.002016542013734579,506953728,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,195,0.0008784160017967224,0.002050791052170098,506953728,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,196,0.0008592919912189245,0.0020139169646427035,506953728,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,197,0.0009778750827535987,0.002053000032901764,506970112,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,198,0.0009835419477894902,0.0020206249319016933,506970112,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,199,0.0009327920852228999,0.0021243339870125055,506970112,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,200,0.0009996660519391298,0.002084125066176057,507035648,0.421875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,201,0.0009745409479364753,0.002019125036895275,507035648,0.609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,202,0.0009564160136505961,0.002164625097066164,507035648,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,203,0.0009174579754471779,0.002121291938237846,507035648,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,204,0.000928875058889389,0.002045749919489026,507035648,0.8125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,205,0.0009259589714929461,0.002125791972503066,507035648,0.796875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,206,0.0008772918954491615,0.0021404579747468233,507052032,0.7734375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,207,0.000899875070899725,0.002059374935925007,507052032,0.8046875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,208,0.000985457911156118,0.002125041908584535,507052032,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,209,0.0009925409685820341,0.0021216250024735928,507052032,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,210,0.0009769999887794256,0.002057833014987409,507052032,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,211,0.0009666249388828874,0.002126542036421597,507052032,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,212,0.0009777499362826347,0.0020960000110790133,507052032,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,213,0.0009315420174971223,0.002028707996942103,507052032,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,214,0.0009221250656992197,0.0021327079739421606,507052032,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,215,0.000966083025559783,0.00201345793902874,507052032,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,216,0.0009238750208169222,0.002038041944615543,507052032,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,217,0.0009799170074984431,0.0021168329985812306,507052032,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,218,0.0009718750370666385,0.002089375047944486,507052032,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,219,0.0008903749985620379,0.002106625004671514,507052032,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,220,0.0009102920303121209,0.0020504159620031714,507052032,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,221,0.0009600420016795397,0.0020628749625757337,507052032,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,222,0.0009807089809328318,0.0021238330518826842,507084800,0.8359375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,223,0.0009720000671222806,0.002041459083557129,507084800,0.828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,224,0.0009578749304637313,0.0022129579447209835,507084800,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,225,0.000910333008505404,0.002104207989759743,507084800,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,226,0.0008739160839468241,0.002018874976783991,507084800,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,227,0.0009494579862803221,0.0020526250591501594,507084800,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,228,0.0009692499879747629,0.00210116698872298,507084800,0.9765625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,229,0.000970291905105114,0.0020416659535840154,507084800,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,230,0.000938583048991859,0.0021125830244272947,507084800,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,231,0.0008710830006748438,0.0020310410764068365,507084800,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,232,0.0009186669485643506,0.0021071250084787607,507084800,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,233,0.0009688750142231584,0.0021240420173853636,507084800,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,234,0.0009236669866368175,0.002163624973036349,507084800,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,235,0.0008615830447524786,0.0019941250793635845,507084800,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,236,0.0009615410817787051,0.0020163750741630793,507101184,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,237,0.0008768750121816993,0.001994290971197188,507101184,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,238,0.0009170409757643938,0.0021432499634101987,507101184,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,239,0.0009745419956743717,0.002129790955223143,507101184,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,240,0.000922582927159965,0.002116207964718342,507101184,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,241,0.0008751670829951763,0.0021044170716777444,507101184,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,242,0.0009878750424832106,0.0020207499619573355,507101184,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,243,0.0009746659779921174,0.002106625004671514,507117568,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,244,0.000983834033831954,0.002105708932504058,507117568,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,245,0.0009771659970283508,0.0021013750229030848,507117568,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,246,0.0009154999861493707,0.0021164589561522007,507117568,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,247,0.0009505420457571745,0.0020432500168681145,507117568,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,248,0.0009177500614896417,0.001999374944716692,507117568,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,249,0.0009498749859631062,0.0021617079619318247,507117568,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,250,0.0008996250107884407,0.0020887909922748804,507117568,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,251,0.00096820795442909,0.002097874996252358,507117568,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,252,0.0009639159543439746,0.0021067080087959766,507117568,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,253,0.0009609590051695704,0.002081416896544397,507117568,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,254,0.0009727079886943102,0.0020965830190107226,507133952,1.0
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,255,0.0010233329376205802,0.0021083750762045383,507133952,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,256,0.0008642079774290323,0.002169584040530026,507133952,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,257,0.0009672919986769557,0.0019969160202890635,507133952,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,258,0.0009676669724285603,0.0021049160277470946,507150336,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,259,0.000981291988864541,0.002096625044941902,507150336,0.96875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,260,0.0009597910102456808,0.0020584589801728725,507150336,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,261,0.0009163749637082219,0.0021200410556048155,507150336,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,262,0.0008815829642117023,0.0020149999763816595,507150336,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,263,0.0009462080197408795,0.002133707981556654,507150336,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,264,0.000972250010818243,0.002128374995663762,507166720,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,265,0.000970291905105114,0.0020773749565705657,507166720,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,266,0.0009597500320523977,0.0021213340805843472,507166720,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,267,0.0009181660134345293,0.002039124956354499,507166720,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,268,0.0009203749941661954,0.0020583340665325522,507166720,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,269,0.0009067909559234977,0.0021616669837385416,507166720,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,270,0.0009646249236539006,0.0020593750523403287,507166720,0.9765625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,271,0.0009227090049535036,0.002194334054365754,507166720,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,272,0.0009464999893680215,0.0021044579334557056,507166720,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,273,0.0008723750943318009,0.0020282090408727527,507166720,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,274,0.000967124942690134,0.002106750034727156,507183104,0.9765625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,275,0.0009741249959915876,0.0023407089756801724,507183104,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,276,0.0009899999713525176,0.0020946250297129154,507199488,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,277,0.0009800000116229057,0.0020985829178243876,507199488,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,278,0.000982249970547855,0.002123249927535653,507199488,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,279,0.0009303750703111291,0.0021041251020506024,507215872,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,280,0.0008718749741092324,0.0020121249835938215,507215872,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,281,0.0009778750827535987,0.002089707995764911,507215872,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,282,0.000970291905105114,0.0020332919666543603,507215872,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,283,0.0009066250640898943,0.0020704580238088965,507215872,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,284,0.0008742500795051455,0.001997667015530169,507215872,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,285,0.0009602919453755021,0.0021621249616146088,507215872,0.984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,286,0.0009727920405566692,0.0020983750000596046,507215872,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,287,0.0009789160685613751,0.0020561249693855643,507215872,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,288,0.0008941669948399067,0.002058875048533082,507215872,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,289,0.0008635410340502858,0.002048750058747828,507215872,0.96875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,290,0.0009566659573465586,0.0020571249770000577,507215872,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,291,0.0009625829989090562,0.002113915979862213,507215872,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,292,0.0009681249503046274,0.0020393329905346036,507215872,0.96875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,293,0.0009423340670764446,0.0021979999728500843,507215872,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,294,0.0008703329367563128,0.002001291955821216,507215872,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,295,0.0009590830886736512,0.0021054999670013785,507215872,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,296,0.000949749955907464,0.0020439160289242864,507215872,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,297,0.0008909999160096049,0.0020329169929027557,507232256,0.96875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,298,0.0009546659421175718,0.002095750067383051,507232256,0.984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,299,0.0008970419876277447,0.0021108329528942704,507232256,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,300,0.0009180830093100667,0.0021401250269263983,507232256,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,301,0.0009725829586386681,0.0021154589485377073,507232256,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,302,0.0009610829874873161,0.002044041990302503,507232256,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,303,0.0008927079616114497,0.002007458941079676,507232256,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,304,0.0009720419766381383,0.0021329160081222653,507232256,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,305,0.0010261249262839556,0.002035417011938989,507248640,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,306,0.0008541669230908155,0.002035000012256205,507248640,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,307,0.000967124942690134,0.0020145829766988754,507248640,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,308,0.0009132500272244215,0.002101500052958727,507248640,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,309,0.0009526250651106238,0.0021769589511677623,507248640,0.796875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,310,0.0009561250917613506,0.0020071249455213547,507265024,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,311,0.0009593330323696136,0.002047999994829297,507265024,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,312,0.0009901250014081597,0.002028958057053387,507265024,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,313,0.0009737920481711626,0.0021121669560670853,507265024,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,314,0.0009808330796658993,0.0021215840242803097,507265024,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,315,0.00099295808468014,0.0021037920378148556,507265024,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,316,0.0009252920281141996,0.0020465829875320196,507265024,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,317,0.0008963749278336763,0.0019987919367849827,507265024,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,318,0.000960625009611249,0.0021097500575706363,507265024,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,319,0.00091104197781533,0.002093832939863205,507265024,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,320,0.0009654170135036111,0.002120541990734637,507265024,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,321,0.0009768750751391053,0.0020913330372422934,507265024,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,322,0.0008804169483482838,0.002079209079965949,507265024,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,323,0.0008992080111056566,0.0020085409050807357,507265024,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,324,0.0009426249889656901,0.002078374964185059,507265024,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,325,0.0009452080121263862,0.0020340420305728912,507265024,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,326,0.0008996250107884407,0.002062708023004234,507265024,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,327,0.000980874989181757,0.002124125021509826,507265024,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,328,0.0009087080834433436,0.002094874973408878,507265024,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,329,0.0009401669958606362,0.0021238750778138638,507281408,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,330,0.000963584054261446,0.002012374927289784,507281408,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,331,0.0009120829636231065,0.0021045419853180647,507281408,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,332,0.0008822499075904489,0.0020013750763610005,507281408,0.9609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,333,0.0009623749647289515,0.0020700410241261125,507281408,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,334,0.0009901670273393393,0.002004957990720868,507281408,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,335,0.0008581249276176095,0.0020093750208616257,507281408,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,336,0.0009619999909773469,0.002063209074549377,507281408,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,337,0.0008733330760151148,0.0020488339941948652,507281408,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,338,0.0008575409883633256,0.002053959062322974,507281408,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,339,0.0009635830065235496,0.0020904589910060167,507281408,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,340,0.0009872500086203218,0.0020473749609664083,507281408,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,341,0.0009152499260380864,0.0021197909954935312,507281408,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,342,0.0009738330263644457,0.0019995420007035136,507297792,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,343,0.0009711250895634294,0.0021880839485675097,507297792,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,344,0.0009062080644071102,0.0020649170037359,507297792,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,345,0.000968583975918591,0.002033625030890107,507297792,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,346,0.0009822079446166754,0.0020333329448476434,507297792,0.96875
