run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,177,0.001169916009530425,0.001322166994214058,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,178,0.0012172909919172525,0.001291500055231154,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,179,0.001186499954201281,0.0012943749316036701,708558848,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,180,0.001175625016912818,0.0013152090832591057,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,181,0.0011378750205039978,0.001254584058187902,708558848,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,182,0.0011547500034794211,0.0012611669953912497,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,183,0.0011591250076889992,0.0012511670356616378,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,184,0.0011840419610962272,0.001274875015951693,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,185,0.0011178749846294522,0.0012875419342890382,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,186,0.001135834027081728,0.001251750043593347,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,187,0.0011049999156966805,0.0012785829603672028,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,188,0.0010987090645357966,0.0012405000161379576,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,189,0.0011288750683888793,0.0012870830250903964,708591616,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,190,0.0012085000053048134,0.0013022500788792968,708591616,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,191,0.001102832960896194,0.0012865830212831497,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,192,0.0011535829398781061,0.0012827500468119979,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,193,0.0011229170486330986,0.0012808330357074738,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,194,0.0011237910948693752,0.0012898329878225923,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,195,0.0011702909832820296,0.0013166669523343444,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,196,0.0011855410411953926,0.00128641608171165,708591616,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,197,0.0011924580903723836,0.0012732499744743109,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,198,0.0011908330488950014,0.0012853749794885516,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,199,0.0011638340074568987,0.001288082916289568,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,200,0.0011594579555094242,0.0012864579912275076,708591616,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,201,0.0011917919619008899,0.0012747080763801932,708591616,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,202,0.0011011670576408505,0.0014208749635145068,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,203,0.0011468329466879368,0.0014259589370340109,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,204,0.0011898749507963657,0.001304625067859888,708591616,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,205,0.0011917499359697104,0.001262207981199026,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,206,0.0012017909903079271,0.0012738329824060202,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,207,0.0011140420101583004,0.001337875030003488,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,208,0.0012022500159218907,0.0012919169384986162,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,209,0.0011207080679014325,0.0013422920601442456,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,210,0.001148749957792461,0.001436582999303937,708591616,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,211,0.0012298329966142774,0.0013144169934093952,708591616,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,212,0.0011521659325808287,0.0012989590177312493,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,213,0.0011342919897288084,0.0014453750336542726,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,214,0.0011931669432669878,0.0014534590300172567,708591616,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,215,0.001192208961583674,0.001258875010535121,708608000,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,216,0.0011456250213086605,0.0014538749819621444,708608000,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,217,0.0011326249223202467,0.0012964169727638364,708608000,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,218,0.0011121249990537763,0.0012815420050173998,708624384,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,219,0.0011154590174555779,0.0013013749849051237,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,220,0.0011581669095903635,0.001382041024044156,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,221,0.001115499995648861,0.0012712919851765037,708624384,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,222,0.0011119170812889934,0.001296499976888299,708624384,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,223,0.0012010419741272926,0.0012645000824704766,708624384,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,224,0.00122637499589473,0.0012501250021159649,708624384,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,225,0.0011353330919519067,0.0013379579177126288,708624384,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,226,0.0011266249930486083,0.0012580420589074492,708624384,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,227,0.0011852909810841084,0.0012599999317899346,708624384,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,228,0.001227000029757619,0.001280625001527369,708624384,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,229,0.0011476250365376472,0.0012529169907793403,708624384,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,230,0.0012206250103190541,0.001517374999821186,708624384,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,231,0.0011132500367239118,0.0012865000171586871,708624384,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,232,0.001184999942779541,0.001256791059859097,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,233,0.0011954579968005419,0.0012733330950140953,708624384,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,234,0.001120958011597395,0.0012855000095441937,708624384,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,235,0.0012061670422554016,0.0012460419675335288,708624384,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,236,0.0011197919957339764,0.0012851250357925892,708624384,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,237,0.0010987090645357966,0.0012626249808818102,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,238,0.0011198329739272594,0.00125812494661659,708624384,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,239,0.0010867499513551593,0.0013785000192001462,708624384,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,240,0.0012932500103488564,0.0012922909809276462,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,241,0.0012013339437544346,0.001226042048074305,708624384,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,242,0.0011263340711593628,0.001328708021901548,708624384,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,243,0.0011989170452579856,0.0012844169978052378,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,244,0.0011239169398322701,0.0012812090571969748,708624384,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,245,0.0011223750188946724,0.00128454202786088,708624384,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,246,0.0011036249343305826,0.0013830000534653664,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,247,0.0011164579773321748,0.0013681669952347875,708640768,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,248,0.0011305829975754023,0.001291500055231154,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,249,0.0012036249972879887,0.0012872080551460385,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,250,0.0011623749742284417,0.0013093330198898911,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,251,0.0011374999303370714,0.0012557500740513206,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,252,0.0011892500333487988,0.0012943749316036701,708640768,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,253,0.0011483749840408564,0.001244374900124967,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,254,0.0011984999291598797,0.0013003749772906303,708640768,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,255,0.0011505830334499478,0.0012963749468326569,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,256,0.0011391249718144536,0.0012561249313876033,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,257,0.0011453330516815186,0.0012810829794034362,708640768,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,258,0.0011433340841904283,0.0012829579645767808,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,259,0.0011294579599052668,0.0012819169787690043,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,260,0.001155083067715168,0.001288458937779069,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,261,0.0012071250239387155,0.0012931249802932143,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,262,0.0011928330641239882,0.0012698330683633685,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,263,0.0011777500621974468,0.0012563340133056045,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,264,0.0011462080292403698,0.0012907079653814435,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,265,0.001192708034068346,0.0013046669773757458,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,266,0.0011056660441681743,0.0012938339496031404,708640768,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,267,0.0011055830400437117,0.0012755000498145819,708640768,0.109375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,268,0.0010788750369101763,0.0012435419484972954,708640768,0.1484375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,269,0.0011010830057784915,0.0012898750137537718,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,270,0.0011104160221293569,0.0013047080719843507,708640768,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,271,0.0012098340084776282,0.0013160000089555979,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,272,0.0012000829447060823,0.0012575829168781638,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,273,0.0011418750509619713,0.00130341702606529,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,274,0.0012051250087097287,0.001258208998478949,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,275,0.001177457976154983,0.001285332953557372,708640768,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,276,0.0011660419404506683,0.0012811659835278988,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,277,0.0012767500011250377,0.0012712499592453241,708640768,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,278,0.0011710829567164183,0.0012750839814543724,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,279,0.001122458023019135,0.001359459012746811,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,280,0.001167791080661118,0.0012941249879077077,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,281,0.0011931669432669878,0.001288333092816174,708640768,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,282,0.001121375011280179,0.0012886670883744955,708640768,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,283,0.0011940840631723404,0.0012427909532561898,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,284,0.0011037910589948297,0.0012912499951198697,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,285,0.0010963340755552053,0.0012734580086544156,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,286,0.0011276250006631017,0.0012886669719591737,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,287,0.0010730839567258954,0.0013531669974327087,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,288,0.0011486250441521406,0.0012727079447358847,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,289,0.0011130829807370901,0.0012530829990282655,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,290,0.0011861249804496765,0.001256417017430067,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,291,0.0011346660321578383,0.001281792065128684,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,292,0.00116920901928097,0.0012809160398319364,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,293,0.0011609579669311643,0.0012488749343901873,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,294,0.0011075419606640935,0.0012768340529873967,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,295,0.0011801659129559994,0.0012604579096660018,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,296,0.001168500049971044,0.001274583046324551,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,297,0.0011670419480651617,0.0012847089674323797,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,298,0.0012282920069992542,0.0012384169967845082,708640768,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,299,0.001108999946154654,0.0012795840157195926,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,300,0.0011244160123169422,0.0012852920917794108,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,301,0.0012048750650137663,0.0012923750327900052,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,302,0.0010890000266954303,0.0012756249634549022,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,303,0.0011982499854639173,0.0013166249264031649,708640768,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,304,0.0011983750155195594,0.0012509579537436366,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,305,0.0011151250218972564,0.0012727919965982437,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,306,0.0011124160373583436,0.0012482089223340154,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,307,0.0011090419720858335,0.0012660000938922167,708640768,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,308,0.0012003750307485461,0.0012788329040631652,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,309,0.0011397500056773424,0.0012462500017136335,708640768,0.1171875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,310,0.001193749951198697,0.0013072909787297249,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,311,0.0011302080238237977,0.001283958088606596,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,312,0.0011714160209521651,0.0012767500011250377,708640768,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,313,0.0011070420732721686,0.001274749985896051,708640768,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,314,0.0011895829811692238,0.0012802500277757645,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,315,0.0011326250387355685,0.001332291983999312,708640768,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,316,0.0011335000162944198,0.0013025840744376183,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,317,0.0011389999417588115,0.0013113330351188779,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,318,0.0011345830280333757,0.0012865420430898666,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,319,0.0011876249918714166,0.0014518749667331576,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,320,0.0011981670977547765,0.001259000040590763,708640768,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,321,0.0011296659940853715,0.001281291013583541,708640768,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,322,0.0011240829480811954,0.001318249967880547,708640768,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,323,0.0011435418855398893,0.00130658398848027,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,324,0.0011792919831350446,0.0012676670448854566,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,325,0.001197167090140283,0.0012645830865949392,708640768,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,326,0.0012074169935658574,0.001276042079553008,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,327,0.0011228329967707396,0.0012425840832293034,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,328,0.0011065000435337424,0.001245875027962029,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,329,0.0011177919805049896,0.0013470420381054282,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,330,0.001124667003750801,0.001330208033323288,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,331,0.0012039999710395932,0.0012905839830636978,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,332,0.0010829580714926124,0.0012880410067737103,708640768,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,333,0.00108766695484519,0.0012857079273089767,708624384,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,334,0.001184958964586258,0.0012943749316036701,708624384,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,335,0.0011265419889241457,0.0013366249622777104,708624384,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,336,0.001185125089250505,0.0014457920333370566,708624384,0.1328125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,337,0.0011960830306634307,0.0012883329764008522,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,338,0.0011318749748170376,0.001279124990105629,708624384,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,339,0.001189458998851478,0.001290458021685481,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,340,0.001119208987802267,0.0013011250412091613,708624384,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,341,0.0011326660169288516,0.0012503749458119273,708624384,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,342,0.0011366669787093997,0.001282291952520609,708624384,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,343,0.001116583007387817,0.0012461249716579914,708624384,0.109375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,344,0.0011863330146297812,0.0012902080779895186,708640768,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,345,0.0011699999449774623,0.0012846250319853425,708640768,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,346,0.0011891670292243361,0.0012595000443980098,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,347,0.0011562079889699817,0.001277291914448142,708640768,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,348,0.0011374169262126088,0.0013032919960096478,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,349,0.0011806250549852848,0.0012929579243063927,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,350,0.0012093749828636646,0.001254625036381185,708640768,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,351,0.0011408330174162984,0.0012655419996008277,708640768,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,352,0.0011789590353146195,0.00139533297624439,708640768,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,353,0.0011251670075580478,0.0013887500390410423,708640768,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,354,0.001123833004385233,0.0012657089391723275,708640768,0.0859375
