run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,171,0.0012420000275596976,0.0025707080494612455,506019840,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,172,0.0013125409604981542,0.002467417041771114,506019840,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,173,0.001271583023481071,0.002564124995842576,506036224,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,174,0.0012505410704761744,0.0024605420185253024,506036224,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,175,0.0013519579079002142,0.002449874999001622,506036224,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,176,0.0013393749250099063,0.0024497919948771596,506036224,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,177,0.001249041990377009,0.0024430829798802733,506036224,0.9921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,178,0.001297375070862472,0.0025323749287053943,506036224,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,179,0.0012420410057529807,0.0024703750386834145,506036224,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,180,0.0012447499902918935,0.0025393329560756683,506036224,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,181,0.0012225420214235783,0.0024779170053079724,506036224,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,182,0.0012985409703105688,0.0024262500228360295,506036224,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,183,0.00123758299741894,0.0025302909780293703,506036224,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,184,0.0012518329313024879,0.0025602499954402447,506036224,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,185,0.0013168330769985914,0.0024681249633431435,506036224,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,186,0.001317500020377338,0.0024753750767558813,506036224,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,187,0.0013264160370454192,0.0024291250156238675,506036224,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,188,0.0012459169374778867,0.00248066708445549,506036224,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,189,0.0012166249798610806,0.002547584008425474,506036224,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,190,0.001291082939133048,0.0024618339957669377,506036224,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,191,0.001264624996110797,0.0024810420582070947,506036224,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,192,0.0012953340774402022,0.0025456249713897705,506052608,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,193,0.0012445829343050718,0.0024560829624533653,506068992,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,194,0.0012990840477868915,0.002509790938347578,506068992,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,195,0.0013107089325785637,0.0025429580127820373,506068992,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,196,0.0013299999991431832,0.0024950829101726413,506068992,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,197,0.0013237089151516557,0.002464166027493775,506085376,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,198,0.0013365410268306732,0.002493959036655724,506085376,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,199,0.0013326250482350588,0.0024742919486016035,506085376,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,200,0.0013689169427379966,0.0027266249526292086,506118144,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,201,0.001333791995421052,0.002477457979694009,506118144,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,202,0.0013149590231478214,0.0025635840138420463,506134528,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,203,0.0012728750007227063,0.002504625008441508,506134528,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,204,0.0012760419631376863,0.002617291989736259,506150912,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,205,0.0012998749734833837,0.0025171670131385326,506150912,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,206,0.0012703330721706152,0.002479208051227033,506150912,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,207,0.00132079201284796,0.0025088750990107656,506150912,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,208,0.0013292919611558318,0.002494292100891471,506150912,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,209,0.0013024579966440797,0.0025556249311193824,506150912,0.9921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,210,0.0012771249748766422,0.0025172920431941748,506150912,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,211,0.0012565000215545297,0.002461667056195438,506150912,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,212,0.001262499950826168,0.0025679169921204448,506150912,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,213,0.0013447499368339777,0.0025733329821377993,506150912,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,214,0.0012707910500466824,0.0025888339150696993,506150912,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,215,0.001250165980309248,0.002604666049592197,506150912,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,216,0.0012584580108523369,0.00255333399400115,506150912,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,217,0.0012406249297782779,0.0025478750467300415,506150912,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,218,0.0012587920064106584,0.002508249948732555,506150912,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,219,0.0012786659644916654,0.0025331659708172083,506150912,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,220,0.0012120000319555402,0.002503041992895305,506150912,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,221,0.001332749961875379,0.0024455829989165068,506150912,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,222,0.0013442090712487698,0.0024898750707507133,506150912,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,223,0.001284708036109805,0.002563333953730762,506150912,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,224,0.0013361249584704638,0.002558124950155616,506150912,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,225,0.0013152919709682465,0.00256137503311038,506150912,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,226,0.0013070839922875166,0.00255987502168864,506150912,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,227,0.0012262910604476929,0.0026062920223921537,506150912,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,228,0.001316708978265524,0.002555041923187673,506167296,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,229,0.0012657499173656106,0.0025660420069471,506167296,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,230,0.0012582079507410526,0.0024714580504223704,506167296,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,231,0.0012399590341374278,0.0025355840334668756,506167296,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,232,0.0013347079511731863,0.002497707959264517,506167296,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,233,0.0013129579601809382,0.0025542499497532845,506183680,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,234,0.001326334080658853,0.002475542016327381,506183680,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,235,0.0012553749838843942,0.0024746659910306334,506183680,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,236,0.0012815840309485793,0.002562167006544769,506183680,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,237,0.0013310830108821392,0.00255687499884516,506183680,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,238,0.0013422080082818866,0.0025091670686379075,506183680,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,239,0.0013082080986350775,0.002475416986271739,506183680,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,240,0.0013229170581325889,0.002564665977843106,506183680,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,241,0.0012665409594774246,0.0026253749383613467,506183680,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,242,0.0012601250782608986,0.0025643330300226808,506183680,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,243,0.0012757090153172612,0.002571374992839992,506200064,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,244,0.0013337499694898725,0.0024532919051125646,506200064,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,245,0.0012862919829785824,0.0025486249942332506,506200064,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,246,0.001289375009946525,0.002537374966777861,506200064,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,247,0.0013397090369835496,0.0024897500406950712,506200064,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,248,0.0013422920601442456,0.002484333934262395,506200064,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,249,0.00126429193187505,0.0025439999299123883,506200064,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,250,0.001235750038176775,0.0025172089226543903,506200064,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,251,0.0012477920390665531,0.002552082994952798,506200064,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,252,0.0012594170402735472,0.0025619169464334846,506200064,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,253,0.0012779999524354935,0.0024718750501051545,506200064,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,254,0.0012662499211728573,0.0026060420786961913,506200064,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,255,0.0012592499842867255,0.002558582928031683,506200064,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,256,0.0012767079751938581,0.002561250003054738,506200064,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,257,0.001318249967880547,0.0024253750452771783,506200064,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,258,0.0013515000464394689,0.002529375022277236,506216448,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,259,0.0012697919737547636,0.0025294999359175563,506216448,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,260,0.0012311249738559127,0.0025071250274777412,506216448,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,261,0.0013193750055506825,0.002571041928604245,506232832,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,262,0.0012797500239685178,0.0025475419824942946,506232832,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,263,0.0013387079816311598,0.002495708060450852,506232832,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,264,0.0013230829499661922,0.0024747499264776707,506232832,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,265,0.0012698749778792262,0.002537374966777861,506232832,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,266,0.0012720419326797128,0.002476459019817412,506232832,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,267,0.0013767919735983014,0.0025752090150490403,506232832,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,268,0.0012775000650435686,0.002482375013642013,506232832,0.9921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,269,0.0013341670855879784,0.0025414159754291177,506232832,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,270,0.0012831669300794601,0.0024632919812574983,506249216,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,271,0.0012880000285804272,0.0025671659968793392,506249216,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,272,0.001349042053334415,0.002491332939825952,506249216,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,273,0.0013368329964578152,0.002450958010740578,506249216,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,274,0.0013072909787297249,0.0024575419956818223,506249216,1.0
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,275,0.0012701249215751886,0.0025170829612761736,506249216,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,276,0.0012986250221729279,0.002549292054027319,506281984,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,277,0.0012650839053094387,0.002544624963775277,506281984,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,278,0.0013087500119581819,0.0025107080582529306,506281984,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,279,0.0012412499636411667,0.002550582983531058,506281984,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,280,0.0012541660107672215,0.002424416015855968,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,281,0.0013017079327255487,0.002470125094987452,506281984,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,282,0.00126866705249995,0.0026188750052824616,506281984,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,283,0.0013068330008536577,0.0025714170187711716,506281984,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,284,0.0012587920064106584,0.002488124999217689,506281984,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,285,0.001247083069756627,0.0025785000761970878,506281984,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,286,0.001302374992519617,0.0025528750848025084,506281984,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,287,0.0012623330112546682,0.0025403749896213412,506281984,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,288,0.001336707966402173,0.002449874999001622,506281984,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,289,0.0012702910462394357,0.002509000012651086,506281984,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,290,0.001269000000320375,0.002525542047806084,506281984,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,291,0.0013405000790953636,0.0025257079396396875,506281984,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,292,0.0012563340133056045,0.002543541952036321,506281984,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,293,0.0012393330689519644,0.002466083038598299,506281984,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,294,0.001329874969087541,0.002524874988012016,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,295,0.0012814580695703626,0.0025493750581517816,506281984,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,296,0.0012421660358086228,0.0024851670023053885,506281984,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,297,0.0012773749185726047,0.0024718750501051545,506281984,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,298,0.0012361669214442372,0.002537667052820325,506281984,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,299,0.001379708992317319,0.002540542045608163,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,300,0.0012903750175610185,0.002494583954103291,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,301,0.0013354580150917172,0.00246850005351007,506281984,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,302,0.0013128750724717975,0.0024901670403778553,506281984,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,303,0.0012558340094983578,0.0024940839502960443,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,304,0.0012535830028355122,0.0024950829101726413,506281984,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,305,0.0013212080812081695,0.0025747920153662562,506281984,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,306,0.0012086250353604555,0.0024917080299928784,506281984,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,307,0.0012730000307783484,0.0025135420728474855,506281984,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,308,0.0012645829701796174,0.002543417038396001,506281984,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,309,0.0012475420953705907,0.0025448340456932783,506281984,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,310,0.0012890839716419578,0.0025478749303147197,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,311,0.0012652500299736857,0.0025674590142443776,506281984,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,312,0.00125495798420161,0.002566667040809989,506281984,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,313,0.001272000023163855,0.0025592079618945718,506298368,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,314,0.0012710420414805412,0.0025523341028019786,506298368,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,315,0.0012796659721061587,0.0025125419488176703,506298368,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,316,0.001281915931031108,0.002456999965943396,506298368,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,317,0.001353665953502059,0.0024630409898236394,506298368,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,318,0.0012761671096086502,0.0024608750827610493,506298368,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,319,0.0012340419925749302,0.002504957956261933,506298368,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,320,0.0012302499962970614,0.002492083003744483,506298368,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,321,0.0012363330461084843,0.0025090420385822654,506298368,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,322,0.0013224170543253422,0.0024946669582277536,506298368,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,323,0.0012634580489248037,0.002491457969881594,506298368,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,324,0.0013052079593762755,0.002496084081940353,506298368,0.9765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,325,0.0012854170054197311,0.0025445419596508145,506298368,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,326,0.001244500046595931,0.002549750031903386,506298368,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,327,0.0012597499880939722,0.0024948749924078584,506298368,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,328,0.0012461250880733132,0.002454124973155558,506298368,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,329,0.0013272089418023825,0.002547375042922795,506298368,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,330,0.0013251249911263585,0.002437166986055672,506298368,0.984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,331,0.0012763750273734331,0.002400500001385808,506298368,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,332,0.001260290970094502,0.002520166104659438,506298368,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,333,0.0013407920487225056,0.002501291921362281,506298368,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,334,0.0012593340361490846,0.0024240000639110804,506298368,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,335,0.0012234579771757126,0.002490833983756602,506298368,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,336,0.0012087919749319553,0.002485959092155099,506298368,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,337,0.0012337920488789678,0.0024799579987302423,506314752,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,338,0.001249415916390717,0.002576582948677242,506314752,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,339,0.00128454202786088,0.002529707970097661,506314752,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,340,0.0013432499254122376,0.0025649580638855696,506314752,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,341,0.001278416020795703,0.0025457909796386957,506314752,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,342,0.0013531669974327087,0.002560292021371424,506314752,0.921875
