run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,184,0.0009168750839307904,0.0020603749435395002,508723200,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,185,0.0009880420984700322,0.002133250003680587,508723200,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,186,0.0009515000274404883,0.002132665948010981,508723200,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,187,0.0009271249873563647,0.002094541909173131,508723200,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,188,0.0008959160186350346,0.002152125001884997,508755968,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,189,0.0009686249541118741,0.0021309579024091363,508755968,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,190,0.0008859999943524599,0.0020675420528277755,508772352,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,191,0.0009827920002862811,0.0020657089771702886,508772352,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,192,0.0009446670301258564,0.0021394590148702264,508772352,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,193,0.000876624952070415,0.0020193749805912375,508772352,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,194,0.0009821659186854959,0.0020994999213144183,508772352,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,195,0.0009807079331949353,0.002112999907694757,508772352,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,196,0.0009789169998839498,0.002035040990449488,508772352,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,197,0.0009717079810798168,0.002047249930910766,508788736,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,198,0.0009241250809282064,0.002124458085745573,508788736,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,199,0.000972250010818243,0.0021291669690981507,508788736,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,200,0.0009861669968813658,0.002343792002648115,508837888,0.6640625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,201,0.0009987910743802786,0.0021808750461786985,508854272,0.7890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,202,0.0008766250684857368,0.0020207500783726573,508854272,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,203,0.0009870000649243593,0.002126457984559238,508854272,0.8125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,204,0.0009820410050451756,0.002119540935382247,508854272,0.7734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,205,0.0008749169064685702,0.0020045830169692636,508854272,0.7265625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,206,0.000983542064204812,0.002081542043015361,508854272,0.8125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,207,0.0008942920248955488,0.0020458330400288105,508854272,0.8046875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,208,0.0009360830299556255,0.0020681250607594848,508854272,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,209,0.0009714579209685326,0.0021377908997237682,508854272,0.8203125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,210,0.0008770419517531991,0.002003332949243486,508854272,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,211,0.000986624974757433,0.0020087920129299164,508854272,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,212,0.0009512080578133464,0.002131875022314489,508854272,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,213,0.0008853749604895711,0.002009832998737693,508854272,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,214,0.0009943329496309161,0.0021089169895276427,508854272,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,215,0.0009685829281806946,0.0021389999892562628,508854272,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,216,0.0009809170151129365,0.002213125000707805,508854272,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,217,0.0009273330215364695,0.002142250072211027,508854272,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,218,0.0009573339484632015,0.002043000073172152,508854272,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,219,0.0009752500336617231,0.002158000017516315,508870656,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,220,0.0009138750610873103,0.002112500020302832,508870656,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,221,0.000961249927058816,0.002136041992343962,508870656,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,222,0.0009677499765530229,0.002073833020403981,508870656,0.8125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,223,0.0008833330357447267,0.0020209590438753366,508870656,0.828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,224,0.0009057910647243261,0.002143167075701058,508870656,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,225,0.0009738750522956252,0.0020947499433532357,508870656,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,226,0.00093495799228549,0.002039707964286208,508870656,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,227,0.0009640000062063336,0.0020288749365136027,508870656,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,228,0.0009825420565903187,0.002086249995045364,508870656,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,229,0.0008788340492174029,0.0020589999621734023,508870656,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,230,0.0009585829684510827,0.0021160829346626997,508870656,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,231,0.0009717920329421759,0.002094374969601631,508887040,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,232,0.000951541936956346,0.0020786660024896264,508887040,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,233,0.0009299590019509196,0.002117958036251366,508887040,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,234,0.0009130840189754963,0.002110125031322241,508887040,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,235,0.0008817079942673445,0.002186375088058412,508887040,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,236,0.0009438339620828629,0.0021222089417278767,508887040,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,237,0.0010631670011207461,0.0022062089992687106,508887040,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,238,0.0010325419716536999,0.00219158292748034,508887040,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,239,0.0009095829445868731,0.0020846669794991612,508887040,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,240,0.0011290829861536622,0.002098208060488105,508887040,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,241,0.0009853329975157976,0.002145958016626537,508887040,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,242,0.0010143331019207835,0.0021715000038966537,508887040,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,243,0.0009546660585328937,0.002057917066849768,508887040,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,244,0.0009792500641196966,0.0020944999996572733,508903424,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,245,0.0009673330932855606,0.0021457079565152526,508903424,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,246,0.0009374580113217235,0.0020613750675693154,508903424,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,247,0.0009083329932764173,0.002138584037311375,508903424,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,248,0.0009667080594226718,0.002132958034053445,508903424,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,249,0.0009236249607056379,0.0020644169999286532,508903424,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,250,0.0009016249096021056,0.002046666108071804,508919808,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,251,0.0009670830331742764,0.002139708958566189,508919808,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,252,0.0008732500718906522,0.002068375004455447,508919808,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,253,0.0009784590220078826,0.0021332920296117663,508919808,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,254,0.0009270419832319021,0.002106957952491939,508919808,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,255,0.0009824580047279596,0.002117166994139552,508919808,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,256,0.0009197089821100235,0.002154167043045163,508919808,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,257,0.000867958995513618,0.0020822909427806735,508919808,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,258,0.0009927499340847135,0.0020000420045107603,508919808,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,259,0.0008792500011622906,0.0020689170341938734,508936192,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,260,0.0010265830205753446,0.0021076250122860074,508936192,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,261,0.0009170409757643938,0.0020584589801728725,508936192,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,262,0.0009871660731732845,0.002029541996307671,508936192,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,263,0.0009997920133173466,0.002113208989612758,508952576,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,264,0.0009388340404257178,0.0021444589365273714,508952576,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,265,0.0009634160669520497,0.0020643749739974737,508952576,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,266,0.0009567920351400971,0.0020668329671025276,508952576,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,267,0.0009750410681590438,0.0021277499618008733,508952576,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,268,0.0008626250782981515,0.0020414169412106276,508952576,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,269,0.000959165976382792,0.0021092919632792473,508952576,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,270,0.0009668749989941716,0.002130666980519891,508952576,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,271,0.0008515419904142618,0.0020447910064831376,508952576,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,272,0.0009799170074984431,0.002149833017028868,508952576,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,273,0.000952624948695302,0.0021257910411804914,508952576,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,274,0.0009864169405773282,0.0020731670083478093,508952576,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,275,0.0008969169575721025,0.0021187090314924717,508968960,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,276,0.0009824169101193547,0.002024292014539242,508985344,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,277,0.0009850839851424098,0.0020702079636976123,508985344,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,278,0.0009575410513207316,0.0021084590116515756,508985344,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,279,0.0009140000911429524,0.0020639169961214066,508985344,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,280,0.0008277910528704524,0.0020958749810233712,508985344,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,281,0.000951541936956346,0.0020903749391436577,509001728,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,282,0.0009486670605838299,0.00209716591052711,509001728,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,283,0.0008548750774934888,0.002008959068916738,509001728,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,284,0.0009529170347377658,0.002071457915008068,509001728,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,285,0.0009182080393657088,0.0021348330192267895,509001728,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,286,0.0008579579880461097,0.002061416977085173,509001728,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,287,0.0010052919387817383,0.002100124955177307,509001728,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,288,0.0009220000356435776,0.0020694169215857983,509001728,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,289,0.0009055830305442214,0.00206341699231416,509001728,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,290,0.0010132499737665057,0.0020596670219674706,509001728,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,291,0.0009046250488609076,0.0021949170622974634,509001728,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,292,0.0008680419996380806,0.002006458002142608,509001728,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,293,0.00106095802038908,0.0020223750034347177,509001728,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,294,0.0009072090033441782,0.002105250023305416,509001728,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,295,0.0009671250591054559,0.002116749994456768,509001728,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,296,0.000972250010818243,0.0020893330220133066,509018112,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,297,0.000908917048946023,0.002067207940854132,509018112,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,298,0.000966791994869709,0.002104041981510818,509018112,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,299,0.000988124986179173,0.0021484160097315907,509018112,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,300,0.000879499944858253,0.0020449579460546374,509034496,0.7109375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,301,0.0009128330275416374,0.0021226670360192657,509034496,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,302,0.0009724580449983478,0.002151499968022108,509034496,0.796875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,303,0.0009654168970882893,0.002118833945132792,509034496,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,304,0.0008943339344114065,0.002104667015373707,509034496,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,305,0.0009183749789372087,0.002030791947618127,509034496,0.78125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,306,0.0009279169607907534,0.0020593750523403287,509034496,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,307,0.0009790000040084124,0.002122374949976802,509034496,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,308,0.0009254999458789825,0.0021949580404907465,509034496,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,309,0.0009319999953731894,0.002093041082844138,509050880,0.8203125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,310,0.000871292082592845,0.0020846249535679817,509050880,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,311,0.0009876670083031058,0.0020226669730618596,509050880,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,312,0.0009412500075995922,0.0020124170696362853,509050880,0.765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,313,0.0009850419592112303,0.002087125089019537,509050880,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,314,0.001077249995432794,0.001989791984669864,509050880,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,315,0.0009224590612575412,0.0021370829781517386,509050880,0.75
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,316,0.000955166993662715,0.0021382919512689114,509050880,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,317,0.0009729579323902726,0.002065707929432392,509050880,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,318,0.0009581249905750155,0.0021140839671716094,509050880,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,319,0.0008983750594779849,0.002046625013463199,509050880,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,320,0.0009102920303121209,0.002080333069898188,509050880,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,321,0.0009840830462053418,0.002011708915233612,509050880,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,322,0.0009557500015944242,0.002098958007991314,509050880,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,323,0.0010057090548798442,0.002120250021107495,509050880,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,324,0.0009120410541072488,0.002113041002303362,509050880,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,325,0.0008562080329284072,0.002071209019050002,509050880,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,326,0.0009326250292360783,0.0020125829614698887,509050880,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,327,0.0009730840101838112,0.002005583024583757,509050880,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,328,0.0009717079810798168,0.002082457998767495,509050880,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,329,0.000955207971855998,0.0021086250199005008,509050880,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,330,0.0009114589774981141,0.0021272910526022315,509050880,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,331,0.0009807500755414367,0.0020452080061659217,509050880,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,332,0.000901375082321465,0.0021565830102190375,509050880,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,333,0.0008839999791234732,0.0019868339877575636,509050880,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,334,0.0009568750392645597,0.002129417029209435,509050880,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,335,0.0009593340801075101,0.0020799170015379786,509050880,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,336,0.0009749579476192594,0.0021183330100029707,509050880,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,337,0.0009018329437822104,0.002145957900211215,509083648,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,338,0.0009030000073835254,0.0020576249808073044,509083648,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,339,0.0008830830920487642,0.0020801658974960446,509083648,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,340,0.0008919169194996357,0.00204137503169477,509100032,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,341,0.0008547920733690262,0.002021583030000329,509100032,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,342,0.0009040420409291983,0.0021098339930176735,509100032,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,343,0.0008775420719757676,0.0020215000258758664,509100032,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,344,0.0009913330432027578,0.0020999580156058073,509100032,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,345,0.001005208003334701,0.002120500081218779,509100032,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,346,0.000977792078629136,0.0021018339321017265,509100032,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,347,0.0009825830347836018,0.0021457920083776116,509100032,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,348,0.0009253749158233404,0.002132166991941631,509100032,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,349,0.0008856250206008554,0.0020367499673739076,509100032,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,350,0.0009756659856066108,0.0020125829614698887,509100032,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,351,0.0009538749000057578,0.002124625025317073,509100032,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,352,0.000967875006608665,0.0022035420406609774,509116416,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,353,0.0009208749979734421,0.0021009999327361584,509132800,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,354,0.0008568750927224755,0.0020170409698039293,509132800,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,355,0.0009741249959915876,0.0020953339990228415,509132800,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,356,0.0009436249965801835,0.0021328330039978027,509132800,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,357,0.0009672079468145967,0.0021209591068327427,509132800,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,358,0.0009687090059742332,0.002107250038534403,509132800,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,359,0.0009649170096963644,0.002117833006195724,509132800,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,360,0.0009589580586180091,0.002130499924533069,509132800,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,361,0.0009652920998632908,0.0021112499525770545,509132800,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,362,0.0009680000366643071,0.002124625025317073,509132800,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,363,0.000978458090685308,0.0020947919692844152,509132800,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,364,0.0009756250074133277,0.002130042063072324,509132800,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,365,0.0009763330454006791,0.0021013329969719052,509132800,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,366,0.0009062079479917884,0.002017540973611176,509132800,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,367,0.0008547499310225248,0.0021233749575912952,509132800,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,368,0.0008633329998701811,0.002103166072629392,509132800,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,369,0.0008572919759899378,0.0020769169786944985,509132800,0.9140625
