dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,15,1,368,0.0034397499985061586,697106432,0.0
cifar100,dropout,0.2,15,1,369,0.003429416989092715,697106432,0.0078125
cifar100,dropout,0.2,15,1,370,0.003447042006882839,697106432,0.0078125
cifar100,dropout,0.2,15,1,371,0.0034104170044884086,697106432,0.0078125
cifar100,dropout,0.2,15,1,372,0.0035197499964851886,697122816,0.0078125
cifar100,dropout,0.2,15,1,373,0.0034972500143339857,697122816,0.015625
cifar100,dropout,0.2,15,1,374,0.003430874989135191,697122816,0.03125
cifar100,dropout,0.2,15,1,375,0.0034517080057412386,697122816,0.0
cifar100,dropout,0.2,15,1,376,0.0034363340091658756,697139200,0.0078125
cifar100,dropout,0.2,15,1,377,0.0034427909995429218,697139200,0.0078125
cifar100,dropout,0.2,15,1,378,0.0034331669885432348,697139200,0.0078125
cifar100,dropout,0.2,15,1,379,0.003518917001201771,697139200,0.015625
cifar100,dropout,0.2,15,1,380,0.003428249998250976,697139200,0.015625
cifar100,dropout,0.2,15,1,381,0.0034407079947413877,697139200,0.0234375
cifar100,dropout,0.2,15,1,382,0.0034084999933838844,697155584,0.0078125
cifar100,dropout,0.2,15,1,383,0.0034402500023134053,697155584,0.015625
cifar100,dropout,0.2,15,1,384,0.003481541993096471,697155584,0.0078125
cifar100,dropout,0.2,15,1,385,0.0034334160009166226,697155584,0.0078125
cifar100,dropout,0.2,15,1,386,0.0034193330066045746,697155584,0.0078125
cifar100,dropout,0.2,15,1,387,0.003448999996180646,697155584,0.03125
cifar100,dropout,0.2,15,1,388,0.0034547920076875016,697155584,0.015625
cifar100,dropout,0.2,15,1,389,0.0034414999972796068,697155584,0.0234375
cifar100,dropout,0.2,15,1,390,0.02666304199374281,703381504,0.0125
cifar100,dropout,0.2,15,2,0,0.004114666997338645,710672384,0.015625
cifar100,dropout,0.2,15,2,1,0.003634874999988824,712261632,0.015625
cifar100,dropout,0.2,15,2,2,0.003628417005529627,713048064,0.0078125
cifar100,dropout,0.2,15,2,3,0.003534041010425426,713048064,0.015625
cifar100,dropout,0.2,15,2,4,0.0035433330049272627,713048064,0.015625
cifar100,dropout,0.2,15,2,5,0.003533709008479491,713048064,0.0234375
cifar100,dropout,0.2,15,2,6,0.0035440829960862175,713048064,0.0
cifar100,dropout,0.2,15,2,7,0.003529584006173536,713048064,0.0234375
cifar100,dropout,0.2,15,2,8,0.0034663330006878823,713048064,0.0078125
cifar100,dropout,0.2,15,2,9,0.003635834000306204,713048064,0.0
cifar100,dropout,0.2,15,2,10,0.00353745800384786,713048064,0.03125
cifar100,dropout,0.2,15,2,11,0.0034557499893708155,713048064,0.015625
cifar100,dropout,0.2,15,2,12,0.003451041004154831,713048064,0.0
cifar100,dropout,0.2,15,2,13,0.0034492919949116185,713048064,0.0
cifar100,dropout,0.2,15,2,14,0.0035298339935252443,713048064,0.015625
cifar100,dropout,0.2,15,2,15,0.00344625000434462,713048064,0.0
cifar100,dropout,0.2,15,2,16,0.003460375010035932,713048064,0.0
cifar100,dropout,0.2,15,2,17,0.0034334999945713207,713048064,0.0078125
cifar100,dropout,0.2,15,2,18,0.003528417000779882,713048064,0.015625
cifar100,dropout,0.2,15,2,19,0.0035042500094277784,713048064,0.0234375
cifar100,dropout,0.2,15,2,20,0.0035290410014567897,713048064,0.0234375
cifar100,dropout,0.2,15,2,21,0.0035118749947287142,713048064,0.0234375
cifar100,dropout,0.2,15,2,22,0.003416375009692274,713048064,0.0234375
cifar100,dropout,0.2,15,2,23,0.0035692499950528145,713048064,0.0
cifar100,dropout,0.2,15,2,24,0.0035172079951735213,713048064,0.0
cifar100,dropout,0.2,15,2,25,0.0034615830081747845,713048064,0.0078125
cifar100,dropout,0.2,15,2,26,0.003477916994597763,713048064,0.0234375
cifar100,dropout,0.2,15,2,27,0.0035324590135132894,713048064,0.0078125
cifar100,dropout,0.2,15,2,28,0.0034022090112557635,713048064,0.0
cifar100,dropout,0.2,15,2,29,0.003448041999945417,713048064,0.0078125
cifar100,dropout,0.2,15,2,30,0.0034989580017281696,713048064,0.0078125
cifar100,dropout,0.2,15,2,31,0.0035100840032100677,713048064,0.015625
cifar100,dropout,0.2,15,2,32,0.0034964999940712005,713048064,0.015625
cifar100,dropout,0.2,15,2,33,0.0034173339954577386,713048064,0.03125
cifar100,dropout,0.2,15,2,34,0.0035055830085184425,713064448,0.0
cifar100,dropout,0.2,15,2,35,0.003583958008675836,713064448,0.0078125
cifar100,dropout,0.2,15,2,36,0.0038747919898014516,713064448,0.0078125
cifar100,dropout,0.2,15,2,37,0.0037509160029003397,713064448,0.0
cifar100,dropout,0.2,15,2,38,0.0038320839958032593,713064448,0.0
cifar100,dropout,0.2,15,2,39,0.0037137920007808134,713064448,0.0078125
cifar100,dropout,0.2,15,2,40,0.0035464170068735257,713064448,0.0
cifar100,dropout,0.2,15,2,41,0.003440333006437868,713064448,0.0234375
cifar100,dropout,0.2,15,2,42,0.003450666001299396,713064448,0.0
cifar100,dropout,0.2,15,2,43,0.0034201250091427937,713064448,0.015625
cifar100,dropout,0.2,15,2,44,0.0035064170078840107,713064448,0.0078125
cifar100,dropout,0.2,15,2,45,0.003590041000279598,713064448,0.0078125
cifar100,dropout,0.2,15,2,46,0.0036067920009372756,713064448,0.0078125
cifar100,dropout,0.2,15,2,47,0.003449916999670677,713064448,0.0
cifar100,dropout,0.2,15,2,48,0.0035008330014534295,713064448,0.015625
cifar100,dropout,0.2,15,2,49,0.0034614169999258593,713064448,0.015625
cifar100,dropout,0.2,15,2,50,0.0034571660071378574,713064448,0.015625
cifar100,dropout,0.2,15,2,51,0.003451417011092417,713064448,0.015625
cifar100,dropout,0.2,15,2,52,0.003449333002208732,713064448,0.0
cifar100,dropout,0.2,15,2,53,0.003390666999621317,713064448,0.015625
cifar100,dropout,0.2,15,2,54,0.0034537089959485456,713064448,0.0234375
cifar100,dropout,0.2,15,2,55,0.003459667001152411,713064448,0.0078125
cifar100,dropout,0.2,15,2,56,0.003503082989482209,713064448,0.03125
cifar100,dropout,0.2,15,2,57,0.003458874998614192,713064448,0.0078125
cifar100,dropout,0.2,15,2,58,0.003444582995143719,713064448,0.0078125
cifar100,dropout,0.2,15,2,59,0.0034529170079622418,713064448,0.0
cifar100,dropout,0.2,15,2,60,0.003406124989851378,713064448,0.015625
cifar100,dropout,0.2,15,2,61,0.003447375012910925,713064448,0.0
cifar100,dropout,0.2,15,2,62,0.0034473749983590096,713064448,0.015625
cifar100,dropout,0.2,15,2,63,0.00341316701087635,713064448,0.0
cifar100,dropout,0.2,15,2,64,0.003437541992752813,713064448,0.0234375
cifar100,dropout,0.2,15,2,65,0.0034369589993730187,713064448,0.0078125
cifar100,dropout,0.2,15,2,66,0.003512708004564047,713064448,0.0078125
cifar100,dropout,0.2,15,2,67,0.0034306250017834827,713064448,0.0
cifar100,dropout,0.2,15,2,68,0.0034582919906824827,713064448,0.015625
cifar100,dropout,0.2,15,2,69,0.0034350000059930608,713064448,0.0
cifar100,dropout,0.2,15,2,70,0.0034456669964129105,713064448,0.0078125
cifar100,dropout,0.2,15,2,71,0.003447583003435284,713064448,0.0
cifar100,dropout,0.2,15,2,72,0.0034693750058067963,713064448,0.0078125
cifar100,dropout,0.2,15,2,73,0.003431040997384116,713064448,0.0234375
cifar100,dropout,0.2,15,2,74,0.0034435840061632916,713031680,0.0078125
cifar100,dropout,0.2,15,2,75,0.0034542499925009906,713031680,0.0078125
cifar100,dropout,0.2,15,2,76,0.003457124999840744,713031680,0.0078125
cifar100,dropout,0.2,15,2,77,0.003380750000360422,713031680,0.0078125
cifar100,dropout,0.2,15,2,78,0.0034617500059539452,713031680,0.015625
cifar100,dropout,0.2,15,2,79,0.003446500006248243,713031680,0.0390625
cifar100,dropout,0.2,15,2,80,0.0034547500108601525,713031680,0.0
cifar100,dropout,0.2,15,2,81,0.003424791997531429,713031680,0.0078125
cifar100,dropout,0.2,15,2,82,0.0034418750001350418,713031680,0.0
cifar100,dropout,0.2,15,2,83,0.0034465409989934415,713031680,0.015625
cifar100,dropout,0.2,15,2,84,0.0034433749970048666,713031680,0.0078125
cifar100,dropout,0.2,15,2,85,0.003426292008953169,713031680,0.0078125
cifar100,dropout,0.2,15,2,86,0.003435833001276478,713031680,0.0
cifar100,dropout,0.2,15,2,87,0.0034355840034550056,713031680,0.0078125
cifar100,dropout,0.2,15,2,88,0.003438166997511871,713031680,0.0078125
cifar100,dropout,0.2,15,2,89,0.003499208003631793,713031680,0.0
cifar100,dropout,0.2,15,2,90,0.0034550830023363233,713031680,0.0
cifar100,dropout,0.2,15,2,91,0.0034334160009166226,713031680,0.0
cifar100,dropout,0.2,15,2,92,0.0034412500099278986,713031680,0.0
cifar100,dropout,0.2,15,2,93,0.00344195899378974,713031680,0.0078125
cifar100,dropout,0.2,15,2,94,0.0034432910033501685,713031680,0.0
cifar100,dropout,0.2,15,2,95,0.0035037080087931827,713031680,0.015625
cifar100,dropout,0.2,15,2,96,0.0034382089943392202,713031680,0.015625
cifar100,dropout,0.2,15,2,97,0.0034808750060619786,713031680,0.0234375
cifar100,dropout,0.2,15,2,98,0.0034371660003671423,713031680,0.03125
cifar100,dropout,0.2,15,2,99,0.0034410420048516244,713031680,0.0
cifar100,dropout,0.2,15,2,100,0.0034607080015121028,713031680,0.0078125
cifar100,dropout,0.2,15,2,101,0.0034432910033501685,713031680,0.0
cifar100,dropout,0.2,15,2,102,0.0034340000129304826,713031680,0.015625
cifar100,dropout,0.2,15,2,103,0.0034358749981038272,713031680,0.0078125
cifar100,dropout,0.2,15,2,104,0.0034418750001350418,713031680,0.0078125
cifar100,dropout,0.2,15,2,105,0.0034444579941919073,713031680,0.0
cifar100,dropout,0.2,15,2,106,0.003427292002015747,713031680,0.0078125
cifar100,dropout,0.2,15,2,107,0.0034623749961610883,713031680,0.0
cifar100,dropout,0.2,15,2,108,0.003442625005845912,713031680,0.0
cifar100,dropout,0.2,15,2,109,0.0034497920132707804,713031680,0.0
cifar100,dropout,0.2,15,2,110,0.0034404160105623305,713031680,0.0078125
cifar100,dropout,0.2,15,2,111,0.0034115000016754493,713031680,0.015625
cifar100,dropout,0.2,15,2,112,0.0034485420037526637,713031680,0.0
cifar100,dropout,0.2,15,2,113,0.00339220798923634,713031680,0.0
cifar100,dropout,0.2,15,2,114,0.003440582993789576,713031680,0.0
cifar100,dropout,0.2,15,2,115,0.0034534580045146868,713031680,0.015625
cifar100,dropout,0.2,15,2,116,0.003429584001423791,713031680,0.0078125
cifar100,dropout,0.2,15,2,117,0.00344174999918323,713031680,0.03125
cifar100,dropout,0.2,15,2,118,0.0034305840090382844,713031680,0.0
cifar100,dropout,0.2,15,2,119,0.003428624986554496,713031680,0.0
cifar100,dropout,0.2,15,2,120,0.0034523329959483817,713031680,0.0078125
cifar100,dropout,0.2,15,2,121,0.0034485419892007485,713031680,0.0
cifar100,dropout,0.2,15,2,122,0.0034407499915687367,713031680,0.0078125
cifar100,dropout,0.2,15,2,123,0.003450666001299396,713031680,0.0078125
cifar100,dropout,0.2,15,2,124,0.0034300420084036887,713031680,0.015625
cifar100,dropout,0.2,15,2,125,0.0034299580001970753,713031680,0.0078125
cifar100,dropout,0.2,15,2,126,0.003440582993789576,713031680,0.0
cifar100,dropout,0.2,15,2,127,0.0033922500006156042,713031680,0.015625
cifar100,dropout,0.2,15,2,128,0.0034134580055251718,713031680,0.0234375
cifar100,dropout,0.2,15,2,129,0.0034143750090152025,713031680,0.015625
cifar100,dropout,0.2,15,2,130,0.00344174999918323,713031680,0.0078125
cifar100,dropout,0.2,15,2,131,0.0034469999955035746,713031680,0.0078125
cifar100,dropout,0.2,15,2,132,0.0034347500040894374,713031680,0.0078125
cifar100,dropout,0.2,15,2,133,0.00343295800848864,713031680,0.0078125
cifar100,dropout,0.2,15,2,134,0.0034264589921804145,713031680,0.015625
cifar100,dropout,0.2,15,2,135,0.003439708991209045,713031680,0.0
cifar100,dropout,0.2,15,2,136,0.003435666993027553,713031680,0.015625
cifar100,dropout,0.2,15,2,137,0.003444834001129493,713031680,0.0078125
cifar100,dropout,0.2,15,2,138,0.003435999999055639,713031680,0.015625
cifar100,dropout,0.2,15,2,139,0.0034394999966025352,713031680,0.0078125
cifar100,dropout,0.2,15,2,140,0.0035549999884096906,713031680,0.0078125
cifar100,dropout,0.2,15,2,141,0.003456584003288299,713031680,0.0
cifar100,dropout,0.2,15,2,142,0.00338249999913387,713031680,0.015625
cifar100,dropout,0.2,15,2,143,0.0034433749970048666,713031680,0.015625
cifar100,dropout,0.2,15,2,144,0.003437749997829087,713031680,0.0
cifar100,dropout,0.2,15,2,145,0.003433416990446858,713031680,0.0
cifar100,dropout,0.2,15,2,146,0.003442499990342185,713031680,0.015625
cifar100,dropout,0.2,15,2,147,0.003450874995905906,713031680,0.0078125
cifar100,dropout,0.2,15,2,148,0.0034379999997327104,713031680,0.0078125
cifar100,dropout,0.2,15,2,149,0.0034403749887133017,713031680,0.0078125
cifar100,dropout,0.2,15,2,150,0.0034231250028824434,713031680,0.0234375
cifar100,dropout,0.2,15,2,151,0.003445416994509287,713031680,0.015625
cifar100,dropout,0.2,15,2,152,0.0034330420021433383,713031680,0.0078125
cifar100,dropout,0.2,15,2,153,0.003443084002356045,713031680,0.0
cifar100,dropout,0.2,15,2,154,0.003469167000730522,713031680,0.015625
cifar100,dropout,0.2,15,2,155,0.0034288750030100346,713031680,0.0
cifar100,dropout,0.2,15,2,156,0.0034454590058885515,713031680,0.015625
cifar100,dropout,0.2,15,2,157,0.003450333999353461,713031680,0.0078125
cifar100,dropout,0.2,15,2,158,0.003441916996962391,713031680,0.0
cifar100,dropout,0.2,15,2,159,0.0034558750048745424,713031680,0.0
cifar100,dropout,0.2,15,2,160,0.003443791007157415,713031680,0.0078125
cifar100,dropout,0.2,15,2,161,0.00344099999347236,713031680,0.015625
cifar100,dropout,0.2,15,2,162,0.0034435420093359426,713031680,0.0078125
cifar100,dropout,0.2,15,2,163,0.003518458004691638,713031680,0.0
cifar100,dropout,0.2,15,2,164,0.0034382080048089847,713031680,0.0
cifar100,dropout,0.2,15,2,165,0.0034257910010637715,713031680,0.015625
cifar100,dropout,0.2,15,2,166,0.0034375830000499263,713031680,0.015625
cifar100,dropout,0.2,15,2,167,0.0034448329970473424,713031680,0.0
cifar100,dropout,0.2,15,2,168,0.0034184170071966946,713031680,0.0
cifar100,dropout,0.2,15,2,169,0.0034878750011557713,713031680,0.015625
cifar100,dropout,0.2,15,2,170,0.003439791005803272,713031680,0.0078125
cifar100,dropout,0.2,15,2,171,0.003570457993191667,713031680,0.0
cifar100,dropout,0.2,15,2,172,0.0034456249995855615,713031680,0.015625
cifar100,dropout,0.2,15,2,173,0.0034371249930700287,713031680,0.0078125
cifar100,dropout,0.2,15,2,174,0.0034445420023985207,713031680,0.0
cifar100,dropout,0.2,15,2,175,0.003426499999477528,713031680,0.0
cifar100,dropout,0.2,15,2,176,0.0034464589989511296,713031680,0.0
cifar100,dropout,0.2,15,2,177,0.003432792000239715,713031680,0.0078125
cifar100,dropout,0.2,15,2,178,0.0034201249945908785,713031680,0.0234375
cifar100,dropout,0.2,15,2,179,0.0034372079971944913,713031680,0.0078125
cifar100,dropout,0.2,15,2,180,0.003448209012276493,713031680,0.0
cifar100,dropout,0.2,15,2,181,0.003444999994826503,713031680,0.0078125
cifar100,dropout,0.2,15,2,182,0.0034132500004488975,713031680,0.0078125
cifar100,dropout,0.2,15,2,183,0.003446500006248243,713031680,0.0
cifar100,dropout,0.2,15,2,184,0.0035075409978162497,713031680,0.0078125
cifar100,dropout,0.2,15,2,185,0.0034184170071966946,713031680,0.0
cifar100,dropout,0.2,15,2,186,0.003443207999225706,713031680,0.015625
cifar100,dropout,0.2,15,2,187,0.0034178329951828346,713031680,0.015625
cifar100,dropout,0.2,15,2,188,0.0034224579867441207,713031680,0.0
cifar100,dropout,0.2,15,2,189,0.0034505410003475845,713031680,0.015625
cifar100,dropout,0.2,15,2,190,0.0035059159999946132,713031680,0.0
cifar100,dropout,0.2,15,2,191,0.0034473340056138113,713031680,0.0078125
cifar100,dropout,0.2,15,2,192,0.003453124998486601,713031680,0.0
cifar100,dropout,0.2,15,2,193,0.003449750001891516,713031680,0.0078125
cifar100,dropout,0.2,15,2,194,0.003456000005826354,713031680,0.015625
cifar100,dropout,0.2,15,2,195,0.003448582996497862,713031680,0.015625
cifar100,dropout,0.2,15,2,196,0.0034170829894719645,713031680,0.0
cifar100,dropout,0.2,15,2,197,0.0034187909914180636,713031680,0.0078125
cifar100,dropout,0.2,15,2,198,0.003425125003559515,713031680,0.0
cifar100,dropout,0.2,15,2,199,0.0034414999972796068,713031680,0.0234375
cifar100,dropout,0.2,15,2,200,0.0034365839965175837,713031680,0.0
cifar100,dropout,0.2,15,2,201,0.0034526250092312694,713031680,0.0
cifar100,dropout,0.2,15,2,202,0.003409875003853813,713031680,0.015625
cifar100,dropout,0.2,15,2,203,0.00343408300250303,713031680,0.0
cifar100,dropout,0.2,15,2,204,0.0034441250027157366,713031680,0.0234375
cifar100,dropout,0.2,15,2,205,0.0034111669956473634,713031680,0.015625
cifar100,dropout,0.2,15,2,206,0.003571417008060962,713031680,0.0390625
cifar100,dropout,0.2,15,2,207,0.0034401249868096784,713031680,0.0234375
cifar100,dropout,0.2,15,2,208,0.0034597920021042228,713031680,0.015625
cifar100,dropout,0.2,15,2,209,0.0034492919949116185,713031680,0.015625
cifar100,dropout,0.2,15,2,210,0.0034452079999027774,713031680,0.015625
cifar100,dropout,0.2,15,2,211,0.00345316699531395,713031680,0.0078125
cifar100,dropout,0.2,15,2,212,0.0034411249944241717,713031680,0.0
cifar100,dropout,0.2,15,2,213,0.003500708000501618,713031680,0.015625
cifar100,dropout,0.2,15,2,214,0.0034339580015512183,713031680,0.0
cifar100,dropout,0.2,15,2,215,0.0034289589966647327,713031680,0.0078125
cifar100,dropout,0.2,15,2,216,0.0034484999923733994,713031680,0.015625
cifar100,dropout,0.2,15,2,217,0.003442333996645175,713048064,0.0
cifar100,dropout,0.2,15,2,218,0.003459999992628582,713048064,0.0078125
cifar100,dropout,0.2,15,2,219,0.0034529170079622418,713048064,0.0078125
cifar100,dropout,0.2,15,2,220,0.0034429160004947335,713048064,0.015625
cifar100,dropout,0.2,15,2,221,0.003437125007621944,713048064,0.0
cifar100,dropout,0.2,15,2,222,0.0034429160004947335,713048064,0.0078125
cifar100,dropout,0.2,15,2,223,0.0034456669964129105,713048064,0.0078125
cifar100,dropout,0.2,15,2,224,0.0034484579955460504,713048064,0.0
cifar100,dropout,0.2,15,2,225,0.0034553330042399466,713048064,0.015625
cifar100,dropout,0.2,15,2,226,0.003421290995902382,713048064,0.0234375
cifar100,dropout,0.2,15,2,227,0.0034594580065459013,713048064,0.0078125
cifar100,dropout,0.2,15,2,228,0.003424083988647908,713048064,0.0078125
cifar100,dropout,0.2,15,2,229,0.0034296670055482537,713048064,0.0
cifar100,dropout,0.2,15,2,230,0.003430666998610832,713048064,0.015625
cifar100,dropout,0.2,15,2,231,0.003444999994826503,713048064,0.0078125
cifar100,dropout,0.2,15,2,232,0.0034344169980613515,713048064,0.0
cifar100,dropout,0.2,15,2,233,0.003438083003857173,713048064,0.03125
cifar100,dropout,0.2,15,2,234,0.0034374160022707656,713048064,0.0
cifar100,dropout,0.2,15,2,235,0.003422583991778083,713048064,0.015625
cifar100,dropout,0.2,15,2,236,0.003455874990322627,713048064,0.0078125
cifar100,dropout,0.2,15,2,237,0.003436792001593858,713048064,0.0
cifar100,dropout,0.2,15,2,238,0.003445083013502881,713048064,0.015625
cifar100,dropout,0.2,15,2,239,0.0034579999919515103,713048064,0.0078125
cifar100,dropout,0.2,15,2,240,0.0034387500054435804,713048064,0.015625
cifar100,dropout,0.2,15,2,241,0.0034454579872544855,713048064,0.0
cifar100,dropout,0.2,15,2,242,0.0034310419869143516,713048064,0.0
cifar100,dropout,0.2,15,2,243,0.003440458996919915,713048064,0.0
cifar100,dropout,0.2,15,2,244,0.0034452500112820417,713048064,0.015625
cifar100,dropout,0.2,15,2,245,0.0034435419947840273,713048064,0.0078125
cifar100,dropout,0.2,15,2,246,0.003428833995712921,713048064,0.0
cifar100,dropout,0.2,15,2,247,0.0034478750021662563,713048064,0.0
cifar100,dropout,0.2,15,2,248,0.0034314579970669,713048064,0.0
cifar100,dropout,0.2,15,2,249,0.0034448749938746914,713048064,0.0
cifar100,dropout,0.2,15,2,250,0.003419415996177122,713048064,0.0
cifar100,dropout,0.2,15,2,251,0.0034414170077070594,713048064,0.03125
cifar100,dropout,0.2,15,2,252,0.0034330409980611876,713048064,0.0078125
cifar100,dropout,0.2,15,2,253,0.003451208001933992,713048064,0.0
cifar100,dropout,0.2,15,2,254,0.003427499992540106,713048064,0.015625
cifar100,dropout,0.2,15,2,255,0.003437332998146303,713048064,0.015625
cifar100,dropout,0.2,15,2,256,0.0034485420037526637,713048064,0.0
cifar100,dropout,0.2,15,2,257,0.0034197920031147078,713048064,0.0078125
cifar100,dropout,0.2,15,2,258,0.0034283329878235236,713048064,0.0078125
cifar100,dropout,0.2,15,2,259,0.0034415830014040694,713048064,0.0
cifar100,dropout,0.2,15,2,260,0.003420000008190982,713048064,0.0078125
cifar100,dropout,0.2,15,2,261,0.003444041998591274,713048064,0.03125
cifar100,dropout,0.2,15,2,262,0.0034402500023134053,713048064,0.0078125
cifar100,dropout,0.2,15,2,263,0.0034306250017834827,713048064,0.015625
cifar100,dropout,0.2,15,2,264,0.0034285000001545995,713048064,0.0390625
cifar100,dropout,0.2,15,2,265,0.003434500002185814,713048064,0.03125
cifar100,dropout,0.2,15,2,266,0.003439084001001902,713048064,0.0078125
cifar100,dropout,0.2,15,2,267,0.0034288750030100346,713048064,0.015625
cifar100,dropout,0.2,15,2,268,0.0034370000066701323,713048064,0.0078125
cifar100,dropout,0.2,15,2,269,0.003430291995755397,713048064,0.0078125
cifar100,dropout,0.2,15,2,270,0.0034482080081943423,713048064,0.0
cifar100,dropout,0.2,15,2,271,0.0034433749970048666,713048064,0.0
cifar100,dropout,0.2,15,2,272,0.003426082999794744,713048064,0.0
cifar100,dropout,0.2,15,2,273,0.0034382499870844185,713048064,0.0
cifar100,dropout,0.2,15,2,274,0.003419250002480112,713048064,0.0078125
cifar100,dropout,0.2,15,2,275,0.003450791002251208,713048064,0.015625
cifar100,dropout,0.2,15,2,276,0.0034534579899627715,713048064,0.0
cifar100,dropout,0.2,15,2,277,0.0034767090110108256,713048064,0.015625
cifar100,dropout,0.2,15,2,278,0.003445374997681938,713048064,0.0234375
cifar100,dropout,0.2,15,2,279,0.003428207986871712,713048064,0.03125
cifar100,dropout,0.2,15,2,280,0.0034257090010214597,713048064,0.0078125
cifar100,dropout,0.2,15,2,281,0.003416417006519623,713048064,0.0078125
cifar100,dropout,0.2,15,2,282,0.0035107919975416735,713048064,0.0078125
cifar100,dropout,0.2,15,2,283,0.0034399169962853193,713048064,0.0
cifar100,dropout,0.2,15,2,284,0.00344866699015256,713048064,0.015625
cifar100,dropout,0.2,15,2,285,0.0034378749987808987,713048064,0.015625
cifar100,dropout,0.2,15,2,286,0.003431582998018712,713048064,0.0
cifar100,dropout,0.2,15,2,287,0.0034376249968772754,713048064,0.0
cifar100,dropout,0.2,15,2,288,0.003425749993766658,713048064,0.0234375
cifar100,dropout,0.2,15,2,289,0.003437167004449293,713048064,0.015625
cifar100,dropout,0.2,15,2,290,0.0034330000053159893,713048064,0.0078125
cifar100,dropout,0.2,15,2,291,0.0035604580043582246,713048064,0.015625
cifar100,dropout,0.2,15,2,292,0.0035042919917032123,713048064,0.0
cifar100,dropout,0.2,15,2,293,0.0034489170066080987,713048064,0.015625
cifar100,dropout,0.2,15,2,294,0.0034373750095255673,713048064,0.0
cifar100,dropout,0.2,15,2,295,0.003432708006585017,713048064,0.015625
cifar100,dropout,0.2,15,2,296,0.003409875003853813,713048064,0.0
cifar100,dropout,0.2,15,2,297,0.0034349159977864474,713048064,0.0
cifar100,dropout,0.2,15,2,298,0.0034461659961380064,713048064,0.015625
cifar100,dropout,0.2,15,2,299,0.003436583006987348,713048064,0.015625
cifar100,dropout,0.2,15,2,300,0.003422041001613252,713048064,0.0078125
cifar100,dropout,0.2,15,2,301,0.0034357499971520156,713048064,0.0
cifar100,dropout,0.2,15,2,302,0.00344174999918323,713048064,0.015625
cifar100,dropout,0.2,15,2,303,0.003434917001868598,713048064,0.0078125
cifar100,dropout,0.2,15,2,304,0.0034410000080242753,713048064,0.0
cifar100,dropout,0.2,15,2,305,0.003444999994826503,713048064,0.015625
cifar100,dropout,0.2,15,2,306,0.0034376669937046245,713048064,0.015625
cifar100,dropout,0.2,15,2,307,0.00344791600946337,713048064,0.0
cifar100,dropout,0.2,15,2,308,0.0034338330005994067,713048064,0.0234375
cifar100,dropout,0.2,15,2,309,0.0034525420051068068,713048064,0.03125
cifar100,dropout,0.2,15,2,310,0.003416916006244719,713048064,0.0078125
cifar100,dropout,0.2,15,2,311,0.003453875004197471,713048064,0.0078125
cifar100,dropout,0.2,15,2,312,0.0034464170021237805,713048064,0.0078125
cifar100,dropout,0.2,15,2,313,0.0034346250031376258,713048064,0.0
cifar100,dropout,0.2,15,2,314,0.003439082996919751,713048064,0.0078125
cifar100,dropout,0.2,15,2,315,0.0034227919968543574,713048064,0.0078125
cifar100,dropout,0.2,15,2,316,0.0034362919977866113,713048064,0.0
cifar100,dropout,0.2,15,2,317,0.003431459001149051,713048064,0.0078125
cifar100,dropout,0.2,15,2,318,0.0034420419979142025,713048064,0.0078125
cifar100,dropout,0.2,15,2,319,0.0034585409885039553,713048064,0.0078125
cifar100,dropout,0.2,15,2,320,0.003444582995143719,713048064,0.0078125
cifar100,dropout,0.2,15,2,321,0.0034222499962197617,713048064,0.0078125
cifar100,dropout,0.2,15,2,322,0.0034440830058883876,713048064,0.0
cifar100,dropout,0.2,15,2,323,0.003423415997531265,713048064,0.0078125
cifar100,dropout,0.2,15,2,324,0.003427957999520004,713048064,0.015625
cifar100,dropout,0.2,15,2,325,0.0034497909946367145,713048064,0.0234375
cifar100,dropout,0.2,15,2,326,0.003373375002411194,713048064,0.0078125
cifar100,dropout,0.2,15,2,327,0.0034516660089138895,713048064,0.015625
cifar100,dropout,0.2,15,2,328,0.0033724160020938143,713048064,0.0078125
cifar100,dropout,0.2,15,2,329,0.003504209002130665,713048064,0.0
cifar100,dropout,0.2,15,2,330,0.003432915997109376,713048064,0.0
cifar100,dropout,0.2,15,2,331,0.00343520799651742,713048064,0.0
cifar100,dropout,0.2,15,2,332,0.003385000003618188,713048064,0.015625
cifar100,dropout,0.2,15,2,333,0.0034298749960726127,713048064,0.015625
cifar100,dropout,0.2,15,2,334,0.0034334579977439716,713048064,0.0078125
cifar100,dropout,0.2,15,2,335,0.0034191669983556494,713048064,0.0234375
cifar100,dropout,0.2,15,2,336,0.0034345410094829276,713048064,0.0078125
cifar100,dropout,0.2,15,2,337,0.0034226669959025458,713048064,0.0234375
cifar100,dropout,0.2,15,2,338,0.0034307500027352944,713048064,0.0078125
cifar100,dropout,0.2,15,2,339,0.0034541659988462925,713048064,0.0078125
cifar100,dropout,0.2,15,2,340,0.003429708012845367,713048064,0.0078125
cifar100,dropout,0.2,15,2,341,0.0034454999986337498,713048064,0.015625
cifar100,dropout,0.2,15,2,342,0.003438542000367306,713048064,0.0
cifar100,dropout,0.2,15,2,343,0.00344341600430198,713048064,0.0078125
cifar100,dropout,0.2,15,2,344,0.0034275840007467195,713048064,0.015625
cifar100,dropout,0.2,15,2,345,0.003413334008655511,713048064,0.015625
cifar100,dropout,0.2,15,2,346,0.0034477080043870956,713048064,0.015625
