dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,19,1,317,0.002591875003417954,761659392,0.5859375
fashion_mnist,ssb-v2,0.6,19,1,318,0.0026093749911524355,761659392,0.6875
fashion_mnist,ssb-v2,0.6,19,1,319,0.0025763750018086284,761659392,0.671875
fashion_mnist,ssb-v2,0.6,19,1,320,0.002586000016890466,762019840,0.75
fashion_mnist,ssb-v2,0.6,19,1,321,0.0027326670242473483,762019840,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,322,0.002643290994456038,762019840,0.734375
fashion_mnist,ssb-v2,0.6,19,1,323,0.002653832983924076,762019840,0.765625
fashion_mnist,ssb-v2,0.6,19,1,324,0.0026007920096162707,762019840,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,325,0.0027356669888831675,762019840,0.5859375
fashion_mnist,ssb-v2,0.6,19,1,326,0.0024270410067401826,762019840,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,327,0.0025903329951688647,762019840,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,328,0.0026460829831194133,762019840,0.75
fashion_mnist,ssb-v2,0.6,19,1,329,0.002649750007549301,762019840,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,330,0.002628792019095272,762019840,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,331,0.0025897499872371554,762019840,0.6875
fashion_mnist,ssb-v2,0.6,19,1,332,0.0025132500159088522,762019840,0.703125
fashion_mnist,ssb-v2,0.6,19,1,333,0.0025606669951230288,762019840,0.71875
fashion_mnist,ssb-v2,0.6,19,1,334,0.0027105830085929483,762019840,0.71875
fashion_mnist,ssb-v2,0.6,19,1,335,0.0026082499825861305,762019840,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,336,0.002675708004971966,762019840,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,337,0.002640333987073973,762019840,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,338,0.008813583001028746,763002880,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,339,0.0027082079905085266,763346944,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,340,0.002536124986363575,763346944,0.828125
fashion_mnist,ssb-v2,0.6,19,1,341,0.002634042000863701,763609088,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,342,0.0025123330124188215,763609088,0.71875
fashion_mnist,ssb-v2,0.6,19,1,343,0.0027067079790867865,763609088,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,344,0.002556541992817074,763609088,0.765625
fashion_mnist,ssb-v2,0.6,19,1,345,0.002567041985457763,763609088,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,346,0.0025159160140901804,763609088,0.78125
fashion_mnist,ssb-v2,0.6,19,1,347,0.0026194579841103405,763609088,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,348,0.0026126249867957085,763625472,0.78125
fashion_mnist,ssb-v2,0.6,19,1,349,0.0026012920134235173,763625472,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,350,0.002598542021587491,763625472,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,351,0.00877533300081268,764493824,0.78125
fashion_mnist,ssb-v2,0.6,19,1,352,0.002669000008609146,764723200,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,353,0.0024924999743234366,764968960,0.8125
fashion_mnist,ssb-v2,0.6,19,1,354,0.002617541002109647,765214720,0.6875
fashion_mnist,ssb-v2,0.6,19,1,355,0.0025626670103520155,765214720,0.796875
fashion_mnist,ssb-v2,0.6,19,1,356,0.0026108750025741756,765214720,0.75
fashion_mnist,ssb-v2,0.6,19,1,357,0.002673375012818724,765214720,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,358,0.0026267499779351056,765214720,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,359,0.002578165993327275,765214720,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,360,0.002577375009423122,765214720,0.796875
fashion_mnist,ssb-v2,0.6,19,1,361,0.002560750028351322,765214720,0.828125
fashion_mnist,ssb-v2,0.6,19,1,362,0.0025204159901477396,765214720,0.734375
fashion_mnist,ssb-v2,0.6,19,1,363,0.0027112080133520067,765214720,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,364,0.0026209590141661465,765214720,0.8125
fashion_mnist,ssb-v2,0.6,19,1,365,0.0025762500008568168,765214720,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,366,0.002589750016340986,765214720,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,367,0.002655916992807761,765214720,0.75
fashion_mnist,ssb-v2,0.6,19,1,368,0.002553041005739942,765214720,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,369,0.009089125000173226,766099456,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,370,0.0024148749944288284,766459904,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,371,0.002645457978360355,766459904,0.8828125
fashion_mnist,ssb-v2,0.6,19,1,372,0.002583916997537017,766459904,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,373,0.002729625004576519,766459904,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,374,0.0026490830059628934,766459904,0.75
fashion_mnist,ssb-v2,0.6,19,1,375,0.002596625010482967,766738432,0.765625
fashion_mnist,ssb-v2,0.6,19,1,376,0.0025819999864324927,766738432,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,377,0.0026298330049030483,766738432,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,378,0.0026382080104667693,766754816,0.796875
fashion_mnist,ssb-v2,0.6,19,1,379,0.002593042008811608,766754816,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,380,0.002599500003270805,766754816,0.8125
fashion_mnist,ssb-v2,0.6,19,1,381,0.009379374998388812,767655936,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,382,0.0024618750030640513,767770624,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,383,0.0028382089803926647,768147456,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,384,0.0026429169811308384,768147456,0.78125
fashion_mnist,ssb-v2,0.6,19,1,385,0.002607125003123656,768360448,0.8125
fashion_mnist,ssb-v2,0.6,19,1,386,0.0025417919969186187,768360448,0.828125
fashion_mnist,ssb-v2,0.6,19,1,387,0.002632040996104479,768360448,0.90625
fashion_mnist,ssb-v2,0.6,19,1,388,0.0025623329856898636,768360448,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,389,0.002650000009452924,768360448,0.84375
fashion_mnist,ssb-v2,0.6,19,1,390,0.002541166002629325,768360448,0.78125
fashion_mnist,ssb-v2,0.6,19,1,391,0.002600250008981675,768360448,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,392,0.002614583005197346,768360448,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,393,0.002607957983855158,768360448,0.734375
fashion_mnist,ssb-v2,0.6,19,1,394,0.0026204170135315508,768360448,0.8125
fashion_mnist,ssb-v2,0.6,19,1,395,0.0025615000049583614,768360448,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,396,0.0026286249922122806,768360448,0.796875
fashion_mnist,ssb-v2,0.6,19,1,397,0.002575374994194135,768360448,0.75
fashion_mnist,ssb-v2,0.6,19,1,398,0.0025476249866187572,768360448,0.734375
fashion_mnist,ssb-v2,0.6,19,1,399,0.002585916023235768,768360448,0.84375
fashion_mnist,ssb-v2,0.6,19,1,400,0.0025685830041766167,768360448,0.78125
fashion_mnist,ssb-v2,0.6,19,1,401,0.0026028330030385405,768360448,0.8125
fashion_mnist,ssb-v2,0.6,19,1,402,0.002527708013076335,768360448,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,403,0.002634999982547015,768360448,0.75
fashion_mnist,ssb-v2,0.6,19,1,404,0.002494582993676886,768376832,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,405,0.0025540830101817846,768376832,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,406,0.0024649999977555126,768376832,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,407,0.0026877080090343952,768376832,0.78125
fashion_mnist,ssb-v2,0.6,19,1,408,0.002479292015777901,768376832,0.703125
fashion_mnist,ssb-v2,0.6,19,1,409,0.0027820000250358135,768376832,0.734375
fashion_mnist,ssb-v2,0.6,19,1,410,0.002537708991440013,768393216,0.8125
fashion_mnist,ssb-v2,0.6,19,1,411,0.002577750012278557,768393216,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,412,0.0025719580007717013,768393216,0.8125
fashion_mnist,ssb-v2,0.6,19,1,413,0.002600958017865196,768393216,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,414,0.002616707992274314,768393216,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,415,0.0025477500166743994,768393216,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,416,0.002571958990301937,768393216,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,417,0.002588625007774681,768393216,0.765625
fashion_mnist,ssb-v2,0.6,19,1,418,0.0027131249953527004,768393216,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,419,0.0025895829894579947,768393216,0.765625
fashion_mnist,ssb-v2,0.6,19,1,420,0.0027838340029120445,768393216,0.8125
fashion_mnist,ssb-v2,0.6,19,1,421,0.0025813330139499158,768393216,0.78125
fashion_mnist,ssb-v2,0.6,19,1,422,0.0025683749991003424,768393216,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,423,0.0025599999935366213,768393216,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,424,0.0025777079863473773,768393216,0.84375
fashion_mnist,ssb-v2,0.6,19,1,425,0.0024457499966956675,768393216,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,426,0.0026167499891016632,768393216,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,427,0.0024521670129615813,768393216,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,428,0.0026129999896511436,768393216,0.828125
fashion_mnist,ssb-v2,0.6,19,1,429,0.002444334008032456,768393216,0.78125
fashion_mnist,ssb-v2,0.6,19,1,430,0.002458333008689806,768393216,0.8125
fashion_mnist,ssb-v2,0.6,19,1,431,0.0026221250009257346,768393216,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,432,0.002489541016984731,768393216,0.78125
fashion_mnist,ssb-v2,0.6,19,1,433,0.0025990419962909073,768393216,0.828125
fashion_mnist,ssb-v2,0.6,19,1,434,0.002510958001948893,768393216,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,435,0.0025569999997969717,768393216,0.8671875
fashion_mnist,ssb-v2,0.6,19,1,436,0.0024532500247005373,768393216,0.75
fashion_mnist,ssb-v2,0.6,19,1,437,0.0024866659950930625,768393216,0.84375
fashion_mnist,ssb-v2,0.6,19,1,438,0.0025807920028455555,768409600,0.8125
fashion_mnist,ssb-v2,0.6,19,1,439,0.002584625006420538,768409600,0.828125
fashion_mnist,ssb-v2,0.6,19,1,440,0.002688208012841642,768409600,0.84375
fashion_mnist,ssb-v2,0.6,19,1,441,0.0024657500034663826,768409600,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,442,0.0028521670028567314,768409600,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,443,0.002573790989117697,768409600,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,444,0.0025758749980013818,768409600,0.828125
fashion_mnist,ssb-v2,0.6,19,1,445,0.0025696669763419777,768409600,0.78125
fashion_mnist,ssb-v2,0.6,19,1,446,0.0026895000191871077,768425984,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,447,0.002526249998481944,768425984,0.828125
fashion_mnist,ssb-v2,0.6,19,1,448,0.002511124999728054,768425984,0.859375
fashion_mnist,ssb-v2,0.6,19,1,449,0.002434207999613136,768425984,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,450,0.0026588329928927124,768425984,0.78125
fashion_mnist,ssb-v2,0.6,19,1,451,0.002464499993948266,768425984,0.828125
fashion_mnist,ssb-v2,0.6,19,1,452,0.008978166995802894,769409024,0.796875
fashion_mnist,ssb-v2,0.6,19,1,453,0.0026319590106140822,769409024,0.8125
fashion_mnist,ssb-v2,0.6,19,1,454,0.0025993339950218797,769409024,0.84375
fashion_mnist,ssb-v2,0.6,19,1,455,0.002532707992941141,769654784,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,456,0.002574375015683472,769654784,0.828125
fashion_mnist,ssb-v2,0.6,19,1,457,0.0026360839838162065,770015232,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,458,0.002576458005933091,770015232,0.828125
fashion_mnist,ssb-v2,0.6,19,1,459,0.002529291989048943,770015232,0.8125
fashion_mnist,ssb-v2,0.6,19,1,460,0.0025402919854968786,770015232,0.84375
fashion_mnist,ssb-v2,0.6,19,1,461,0.0025979169877246022,770015232,0.8125
fashion_mnist,ssb-v2,0.6,19,1,462,0.008748542022658512,770998272,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,463,0.0026165420131292194,770998272,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,464,0.008352292003110051,771948544,0.78125
fashion_mnist,ssb-v2,0.6,19,1,465,0.002515875006793067,772423680,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,466,0.0026057079958263785,772833280,0.796875
fashion_mnist,ssb-v2,0.6,19,1,467,0.0025618330109864473,772833280,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,468,0.03482008297578432,785367040,0.8541666666666666
fashion_mnist,ssb-v2,0.6,19,2,0,0.003362832998391241,792543232,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,1,0.0037755419907625765,792543232,0.796875
fashion_mnist,ssb-v2,0.6,19,2,2,0.0037833329988643527,792707072,0.765625
fashion_mnist,ssb-v2,0.6,19,2,3,0.002668833010829985,792788992,0.7890625
fashion_mnist,ssb-v2,0.6,19,2,4,0.0025971250142902136,792805376,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,5,0.008622124994872138,793640960,0.75
fashion_mnist,ssb-v2,0.6,19,2,6,0.00270491698756814,793640960,0.84375
fashion_mnist,ssb-v2,0.6,19,2,7,0.0026790410047397017,793935872,0.875
fashion_mnist,ssb-v2,0.6,19,2,8,0.00969775000703521,794869760,0.75
fashion_mnist,ssb-v2,0.6,19,2,9,0.002637333993334323,795049984,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,10,0.0027191249828319997,795230208,0.7421875
fashion_mnist,ssb-v2,0.6,19,2,11,0.0024994580016937107,795230208,0.7265625
fashion_mnist,ssb-v2,0.6,19,2,12,0.0026644169993232936,795475968,0.765625
fashion_mnist,ssb-v2,0.6,19,2,13,0.002522208000300452,795475968,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,14,0.002585790993180126,795475968,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,15,0.0024533749965485185,795475968,0.75
fashion_mnist,ssb-v2,0.6,19,2,16,0.0027050829958170652,795475968,0.78125
fashion_mnist,ssb-v2,0.6,19,2,17,0.0026076659851241857,795475968,0.6953125
fashion_mnist,ssb-v2,0.6,19,2,18,0.0027280830254312605,795475968,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,19,0.002596208010800183,795475968,0.7890625
fashion_mnist,ssb-v2,0.6,19,2,20,0.0026024170219898224,795475968,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,21,0.0025996250042226166,795475968,0.6796875
fashion_mnist,ssb-v2,0.6,19,2,22,0.002641833998495713,795475968,0.6640625
fashion_mnist,ssb-v2,0.6,19,2,23,0.009720499976538122,796295168,0.7265625
fashion_mnist,ssb-v2,0.6,19,2,24,0.0024290419823955745,796409856,0.7890625
fashion_mnist,ssb-v2,0.6,19,2,25,0.002597459009848535,796409856,0.84375
fashion_mnist,ssb-v2,0.6,19,2,26,0.0027282920200377703,796409856,0.75
fashion_mnist,ssb-v2,0.6,19,2,27,0.002472124993801117,796409856,0.7421875
fashion_mnist,ssb-v2,0.6,19,2,28,0.00261520899948664,796409856,0.703125
fashion_mnist,ssb-v2,0.6,19,2,29,0.0026659999857656658,796540928,0.765625
fashion_mnist,ssb-v2,0.6,19,2,30,0.00284754199674353,796803072,0.8515625
fashion_mnist,ssb-v2,0.6,19,2,31,0.00249595899367705,796803072,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,32,0.0026030839944723994,796803072,0.828125
fashion_mnist,ssb-v2,0.6,19,2,33,0.0025868329976219684,796803072,0.6875
fashion_mnist,ssb-v2,0.6,19,2,34,0.0026229170034639537,796803072,0.765625
fashion_mnist,ssb-v2,0.6,19,2,35,0.002659707999555394,796819456,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,36,0.002684791019419208,796819456,0.75
fashion_mnist,ssb-v2,0.6,19,2,37,0.002607999980682507,796819456,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,38,0.0026402499934192747,796819456,0.7109375
fashion_mnist,ssb-v2,0.6,19,2,39,0.002662000013515353,796819456,0.765625
fashion_mnist,ssb-v2,0.6,19,2,40,0.0025633339828345925,796819456,0.75
fashion_mnist,ssb-v2,0.6,19,2,41,0.0027899169945158064,796819456,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,42,0.0025780410214792937,796819456,0.84375
fashion_mnist,ssb-v2,0.6,19,2,43,0.00259295801515691,796819456,0.765625
fashion_mnist,ssb-v2,0.6,19,2,44,0.0025964590022340417,796819456,0.7421875
fashion_mnist,ssb-v2,0.6,19,2,45,0.002613834018120542,796819456,0.7109375
fashion_mnist,ssb-v2,0.6,19,2,46,0.0026256660057697445,796819456,0.796875
fashion_mnist,ssb-v2,0.6,19,2,47,0.0026319999888073653,796819456,0.859375
fashion_mnist,ssb-v2,0.6,19,2,48,0.0025295419909525663,796819456,0.8671875
fashion_mnist,ssb-v2,0.6,19,2,49,0.002550624980358407,796819456,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,50,0.0024551249807700515,796819456,0.765625
fashion_mnist,ssb-v2,0.6,19,2,51,0.0026262080064043403,796819456,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,52,0.0027167919906787574,796819456,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,53,0.00973774999147281,797655040,0.828125
fashion_mnist,ssb-v2,0.6,19,2,54,0.0026441670197527856,798392320,0.875
fashion_mnist,ssb-v2,0.6,19,2,55,0.0024911669897846878,798392320,0.71875
fashion_mnist,ssb-v2,0.6,19,2,56,0.0027174580027349293,798736384,0.6953125
fashion_mnist,ssb-v2,0.6,19,2,57,0.0025125829852186143,798736384,0.75
fashion_mnist,ssb-v2,0.6,19,2,58,0.0025782920129131526,798736384,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,59,0.0026198329869657755,798736384,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,60,0.0025555829924996942,798736384,0.7890625
fashion_mnist,ssb-v2,0.6,19,2,61,0.0025679160025902092,798736384,0.703125
fashion_mnist,ssb-v2,0.6,19,2,62,0.0026714589912444353,798736384,0.84375
fashion_mnist,ssb-v2,0.6,19,2,63,0.0025918330065906048,798736384,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,64,0.0024687089899089187,798752768,0.8125
fashion_mnist,ssb-v2,0.6,19,2,65,0.0026018750213552266,798752768,0.796875
fashion_mnist,ssb-v2,0.6,19,2,66,0.0025210419844370335,798752768,0.828125
fashion_mnist,ssb-v2,0.6,19,2,67,0.009658666996983811,799637504,0.6953125
fashion_mnist,ssb-v2,0.6,19,2,68,0.008006582997040823,800686080,0.828125
fashion_mnist,ssb-v2,0.6,19,2,69,0.0027637500024866313,801046528,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,70,0.00261779100401327,801325056,0.8828125
fashion_mnist,ssb-v2,0.6,19,2,71,0.0026674589898902923,801325056,0.8125
fashion_mnist,ssb-v2,0.6,19,2,72,0.002566542010754347,801472512,0.8125
fashion_mnist,ssb-v2,0.6,19,2,73,0.0027013749931938946,801718272,0.84375
fashion_mnist,ssb-v2,0.6,19,2,74,0.0026394170126877725,801718272,0.8125
fashion_mnist,ssb-v2,0.6,19,2,75,0.002659958990989253,801718272,0.84375
fashion_mnist,ssb-v2,0.6,19,2,76,0.0026499590021558106,801718272,0.7421875
fashion_mnist,ssb-v2,0.6,19,2,77,0.002551582991145551,801718272,0.796875
fashion_mnist,ssb-v2,0.6,19,2,78,0.0025762500008568168,801718272,0.875
fashion_mnist,ssb-v2,0.6,19,2,79,0.00261799999861978,801718272,0.8125
fashion_mnist,ssb-v2,0.6,19,2,80,0.002656083001056686,801718272,0.7421875
fashion_mnist,ssb-v2,0.6,19,2,81,0.00261479098116979,801718272,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,82,0.00269704099628143,801718272,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,83,0.0026424169773235917,801718272,0.8828125
fashion_mnist,ssb-v2,0.6,19,2,84,0.009466832998441532,802570240,0.875
fashion_mnist,ssb-v2,0.6,19,2,85,0.0024590000102762133,802570240,0.859375
fashion_mnist,ssb-v2,0.6,19,2,86,0.002728208986809477,802570240,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,87,0.002604707988211885,802865152,0.8125
fashion_mnist,ssb-v2,0.6,19,2,88,0.0027264580130577087,802865152,0.765625
fashion_mnist,ssb-v2,0.6,19,2,89,0.002625583001645282,802865152,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,90,0.0025163750106003135,802865152,0.84375
fashion_mnist,ssb-v2,0.6,19,2,91,0.008316833002027124,804175872,0.828125
fashion_mnist,ssb-v2,0.6,19,2,92,0.0026822910003829747,804175872,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,93,0.0026780829939525574,804175872,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,94,0.002723665995290503,804192256,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,95,0.0025453749985899776,804192256,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,96,0.0026863339880947024,804487168,0.78125
fashion_mnist,ssb-v2,0.6,19,2,97,0.0025790420186240226,804831232,0.796875
fashion_mnist,ssb-v2,0.6,19,2,98,0.002655374992173165,804831232,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,99,0.0026226250047329813,804831232,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,100,0.002613082993775606,804847616,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,101,0.0027234999870415777,804847616,0.8125
fashion_mnist,ssb-v2,0.6,19,2,102,0.002503541996702552,804847616,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,103,0.0026935420173685998,804847616,0.828125
fashion_mnist,ssb-v2,0.6,19,2,104,0.0025149169960059226,804847616,0.859375
fashion_mnist,ssb-v2,0.6,19,2,105,0.0026844170060940087,804847616,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,106,0.002523542003473267,804847616,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,107,0.009576208016369492,805601280,0.78125
fashion_mnist,ssb-v2,0.6,19,2,108,0.002548541990108788,805879808,0.796875
fashion_mnist,ssb-v2,0.6,19,2,109,0.0026590840134304017,805879808,0.796875
fashion_mnist,ssb-v2,0.6,19,2,110,0.002534166007535532,805879808,0.8828125
fashion_mnist,ssb-v2,0.6,19,2,111,0.002610041992738843,805896192,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,112,0.0026102919946424663,806109184,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,113,0.0025606669951230288,806240256,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,114,0.008433458977378905,807124992,0.796875
fashion_mnist,ssb-v2,0.6,19,2,115,0.002562582987593487,807124992,0.7421875
fashion_mnist,ssb-v2,0.6,19,2,116,0.002617624995764345,807124992,0.828125
fashion_mnist,ssb-v2,0.6,19,2,117,0.0026049590087495744,807370752,0.875
fashion_mnist,ssb-v2,0.6,19,2,118,0.002622333006002009,807370752,0.8125
fashion_mnist,ssb-v2,0.6,19,2,119,0.002591124997707084,807649280,0.8671875
fashion_mnist,ssb-v2,0.6,19,2,120,0.0026333749992772937,807649280,0.8515625
fashion_mnist,ssb-v2,0.6,19,2,121,0.0026232080126646906,807649280,0.78125
fashion_mnist,ssb-v2,0.6,19,2,122,0.002558540989411995,807649280,0.8125
fashion_mnist,ssb-v2,0.6,19,2,123,0.002455999987432733,807649280,0.8125
fashion_mnist,ssb-v2,0.6,19,2,124,0.002648499998031184,807649280,0.828125
fashion_mnist,ssb-v2,0.6,19,2,125,0.0025226669968105853,807649280,0.875
fashion_mnist,ssb-v2,0.6,19,2,126,0.002631791023304686,807649280,0.7890625
fashion_mnist,ssb-v2,0.6,19,2,127,0.0026102500269189477,807649280,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,128,0.009325166989583522,808812544,0.828125
fashion_mnist,ssb-v2,0.6,19,2,129,0.002554417005740106,808828928,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,130,0.002699125005165115,809172992,0.828125
fashion_mnist,ssb-v2,0.6,19,2,131,0.002682249993085861,809172992,0.7890625
fashion_mnist,ssb-v2,0.6,19,2,132,0.0026036670024041086,809172992,0.8125
fashion_mnist,ssb-v2,0.6,19,2,133,0.0027623750211205333,809172992,0.8671875
fashion_mnist,ssb-v2,0.6,19,2,134,0.0025546659890096635,809172992,0.7578125
fashion_mnist,ssb-v2,0.6,19,2,135,0.0026227079797536135,809402368,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,136,0.002604083012556657,809402368,0.8515625
fashion_mnist,ssb-v2,0.6,19,2,137,0.0026304580096621066,809402368,0.859375
fashion_mnist,ssb-v2,0.6,19,2,138,0.002592665987322107,809402368,0.84375
fashion_mnist,ssb-v2,0.6,19,2,139,0.0026124580181203783,809402368,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,140,0.002568958996562287,809402368,0.890625
fashion_mnist,ssb-v2,0.6,19,2,141,0.0025465830112807453,809402368,0.8515625
fashion_mnist,ssb-v2,0.6,19,2,142,0.002527833014028147,809402368,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,143,0.0025952500000130385,809402368,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,144,0.0025933749857358634,809402368,0.796875
fashion_mnist,ssb-v2,0.6,19,2,145,0.002415334020042792,809402368,0.8671875
fashion_mnist,ssb-v2,0.6,19,2,146,0.0027010419871658087,809402368,0.828125
fashion_mnist,ssb-v2,0.6,19,2,147,0.002559915999881923,809402368,0.796875
fashion_mnist,ssb-v2,0.6,19,2,148,0.002604374982183799,809402368,0.765625
fashion_mnist,ssb-v2,0.6,19,2,149,0.002505375014152378,809402368,0.828125
fashion_mnist,ssb-v2,0.6,19,2,150,0.0026605830062180758,809418752,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,151,0.0026338750030845404,809418752,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,152,0.0027673339936882257,809418752,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,153,0.00259312498383224,809418752,0.859375
fashion_mnist,ssb-v2,0.6,19,2,154,0.002531875012209639,809418752,0.8125
fashion_mnist,ssb-v2,0.6,19,2,155,0.0025327089824713767,809418752,0.796875
fashion_mnist,ssb-v2,0.6,19,2,156,0.00954283299506642,810237952,0.8359375
fashion_mnist,ssb-v2,0.6,19,2,157,0.002459374984027818,810582016,0.796875
fashion_mnist,ssb-v2,0.6,19,2,158,0.0026885000115726143,810582016,0.796875
fashion_mnist,ssb-v2,0.6,19,2,159,0.002638082980411127,810582016,0.8203125
fashion_mnist,ssb-v2,0.6,19,2,160,0.002719625015743077,810582016,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,161,0.0025038339954335243,810582016,0.8046875
fashion_mnist,ssb-v2,0.6,19,2,162,0.0027419170073699206,810942464,0.796875
fashion_mnist,ssb-v2,0.6,19,2,163,0.002489457983756438,810942464,0.7734375
fashion_mnist,ssb-v2,0.6,19,2,164,0.0025865419884212315,810942464,0.8046875
