dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,9,1,363,0.0007111669983714819,484098048,0.8984375
kmnist,dropout,0.5,9,1,364,0.0007317090057767928,484098048,0.8359375
kmnist,dropout,0.5,9,1,365,0.0007517079939134419,484098048,0.890625
kmnist,dropout,0.5,9,1,366,0.0007210419862531126,484098048,0.890625
kmnist,dropout,0.5,9,1,367,0.000728625018382445,484098048,0.890625
kmnist,dropout,0.5,9,1,368,0.0007496249745599926,484098048,0.890625
kmnist,dropout,0.5,9,1,369,0.0007525410037487745,484098048,0.890625
kmnist,dropout,0.5,9,1,370,0.0007438329921569675,484098048,0.8671875
kmnist,dropout,0.5,9,1,371,0.0007544579857494682,484098048,0.9140625
kmnist,dropout,0.5,9,1,372,0.0007446250237990171,484098048,0.8828125
kmnist,dropout,0.5,9,1,373,0.0007512919837608933,484098048,0.890625
kmnist,dropout,0.5,9,1,374,0.0007406249933410436,484114432,0.8828125
kmnist,dropout,0.5,9,1,375,0.0007458330073859543,484114432,0.828125
kmnist,dropout,0.5,9,1,376,0.0007295839895959944,484114432,0.8828125
kmnist,dropout,0.5,9,1,377,0.0007277909899130464,484114432,0.9296875
kmnist,dropout,0.5,9,1,378,0.000822750007500872,484114432,0.8828125
kmnist,dropout,0.5,9,1,379,0.0007577500073239207,484114432,0.890625
kmnist,dropout,0.5,9,1,380,0.000762708019465208,484114432,0.921875
kmnist,dropout,0.5,9,1,381,0.0007449580007232726,484114432,0.875
kmnist,dropout,0.5,9,1,382,0.0007491659780498594,484114432,0.8515625
kmnist,dropout,0.5,9,1,383,0.000738750008167699,484114432,0.9140625
kmnist,dropout,0.5,9,1,384,0.0007482499931938946,484114432,0.8984375
kmnist,dropout,0.5,9,1,385,0.0007361249881796539,484114432,0.8515625
kmnist,dropout,0.5,9,1,386,0.0007499589992221445,484114432,0.8828125
kmnist,dropout,0.5,9,1,387,0.0007572920003440231,484114432,0.9453125
kmnist,dropout,0.5,9,1,388,0.0007414160063490272,484114432,0.890625
kmnist,dropout,0.5,9,1,389,0.0007316250121220946,484130816,0.8984375
kmnist,dropout,0.5,9,1,390,0.0007460839988198131,484130816,0.875
kmnist,dropout,0.5,9,1,391,0.0007365000201389194,484130816,0.9375
kmnist,dropout,0.5,9,1,392,0.0007461250061169267,484130816,0.875
kmnist,dropout,0.5,9,1,393,0.0007354580156970769,484130816,0.890625
kmnist,dropout,0.5,9,1,394,0.0007441670168191195,484130816,0.8515625
kmnist,dropout,0.5,9,1,395,0.0007404999923892319,484130816,0.8671875
kmnist,dropout,0.5,9,1,396,0.000759749993449077,484130816,0.8984375
kmnist,dropout,0.5,9,1,397,0.0007536670018453151,484147200,0.8984375
kmnist,dropout,0.5,9,1,398,0.0007475840102415532,484147200,0.921875
kmnist,dropout,0.5,9,1,399,0.0007363330223597586,484147200,0.9140625
kmnist,dropout,0.5,9,1,400,0.0007478750194422901,484147200,0.9140625
kmnist,dropout,0.5,9,1,401,0.0007473750156350434,484147200,0.9296875
kmnist,dropout,0.5,9,1,402,0.0007310000073630363,484147200,0.890625
kmnist,dropout,0.5,9,1,403,0.0007487080001737922,484147200,0.90625
kmnist,dropout,0.5,9,1,404,0.0007430840050801635,484147200,0.859375
kmnist,dropout,0.5,9,1,405,0.0007468329858966172,484147200,0.9453125
kmnist,dropout,0.5,9,1,406,0.000747791986213997,484147200,0.9140625
kmnist,dropout,0.5,9,1,407,0.0007591249886900187,484147200,0.8828125
kmnist,dropout,0.5,9,1,408,0.0007415830041281879,484147200,0.90625
kmnist,dropout,0.5,9,1,409,0.0007530419970862567,484147200,0.890625
kmnist,dropout,0.5,9,1,410,0.0007401249895337969,484147200,0.921875
kmnist,dropout,0.5,9,1,411,0.0007500410138163716,484147200,0.9609375
kmnist,dropout,0.5,9,1,412,0.000731125008314848,484147200,0.8984375
kmnist,dropout,0.5,9,1,413,0.0007297499978449196,484147200,0.8984375
kmnist,dropout,0.5,9,1,414,0.0007293749949894845,484147200,0.875
kmnist,dropout,0.5,9,1,415,0.0007377500005532056,484163584,0.8984375
kmnist,dropout,0.5,9,1,416,0.0007299159769900143,484163584,0.9375
kmnist,dropout,0.5,9,1,417,0.0007446660019923002,484163584,0.90625
kmnist,dropout,0.5,9,1,418,0.000742750009521842,484163584,0.8984375
kmnist,dropout,0.5,9,1,419,0.0007382080075331032,484163584,0.9375
kmnist,dropout,0.5,9,1,420,0.0007768749783281237,484163584,0.9375
kmnist,dropout,0.5,9,1,421,0.0007341250020544976,484163584,0.890625
kmnist,dropout,0.5,9,1,422,0.0007422500057145953,484163584,0.8828125
kmnist,dropout,0.5,9,1,423,0.0007510420109611005,484163584,0.9453125
kmnist,dropout,0.5,9,1,424,0.0007597089861519635,484163584,0.8828125
kmnist,dropout,0.5,9,1,425,0.0007711249927524477,484163584,0.90625
kmnist,dropout,0.5,9,1,426,0.0007516249897889793,484163584,0.84375
kmnist,dropout,0.5,9,1,427,0.0007354159897658974,484163584,0.8984375
kmnist,dropout,0.5,9,1,428,0.0007505000103265047,484163584,0.90625
kmnist,dropout,0.5,9,1,429,0.0007657079841010273,484163584,0.921875
kmnist,dropout,0.5,9,1,430,0.0007439159962814301,484163584,0.9453125
kmnist,dropout,0.5,9,1,431,0.0007382500043604523,484163584,0.9140625
kmnist,dropout,0.5,9,1,432,0.0007719999994151294,484163584,0.8984375
kmnist,dropout,0.5,9,1,433,0.0007609580061398447,484163584,0.953125
kmnist,dropout,0.5,9,1,434,0.0007338750001508743,484163584,0.875
kmnist,dropout,0.5,9,1,435,0.0007634170178789645,484163584,0.8515625
kmnist,dropout,0.5,9,1,436,0.0007433329883497208,484163584,0.8671875
kmnist,dropout,0.5,9,1,437,0.0007391670078504831,484163584,0.875
kmnist,dropout,0.5,9,1,438,0.0007316669798456132,484163584,0.890625
kmnist,dropout,0.5,9,1,439,0.0007599590171594173,484163584,0.9296875
kmnist,dropout,0.5,9,1,440,0.0007569999725092202,484163584,0.8828125
kmnist,dropout,0.5,9,1,441,0.000749958009691909,484163584,0.8984375
kmnist,dropout,0.5,9,1,442,0.0007497920014429837,484163584,0.90625
kmnist,dropout,0.5,9,1,443,0.0007725829782430083,484163584,0.9296875
kmnist,dropout,0.5,9,1,444,0.0007732500089332461,484163584,0.90625
kmnist,dropout,0.5,9,1,445,0.0007742080197203904,484163584,0.8984375
kmnist,dropout,0.5,9,1,446,0.0009643750090617687,484179968,0.90625
kmnist,dropout,0.5,9,1,447,0.0010966660047415644,484179968,0.921875
kmnist,dropout,0.5,9,1,448,0.0011673750123009086,484179968,0.921875
kmnist,dropout,0.5,9,1,449,0.0011414170148782432,484179968,0.9296875
kmnist,dropout,0.5,9,1,450,0.0012507920037023723,484179968,0.8828125
kmnist,dropout,0.5,9,1,451,0.0007598749944008887,484179968,0.8828125
kmnist,dropout,0.5,9,1,452,0.0007465000089723617,484196352,0.9296875
kmnist,dropout,0.5,9,1,453,0.0007539999787695706,484196352,0.8828125
kmnist,dropout,0.5,9,1,454,0.000730416999431327,484196352,0.8671875
kmnist,dropout,0.5,9,1,455,0.0007594999915454537,484196352,0.8828125
kmnist,dropout,0.5,9,1,456,0.0007389170059468597,484196352,0.921875
kmnist,dropout,0.5,9,1,457,0.0007532919989898801,484196352,0.875
kmnist,dropout,0.5,9,1,458,0.000734750006813556,484196352,0.90625
kmnist,dropout,0.5,9,1,459,0.0007639999967068434,484196352,0.9140625
kmnist,dropout,0.5,9,1,460,0.0007551249873358756,484196352,0.8828125
kmnist,dropout,0.5,9,1,461,0.0009162500209640712,484196352,0.9375
kmnist,dropout,0.5,9,1,462,0.0007661670097149909,484196352,0.9296875
kmnist,dropout,0.5,9,1,463,0.0007353749824687839,484196352,0.8828125
kmnist,dropout,0.5,9,1,464,0.000723542005289346,484196352,0.8828125
kmnist,dropout,0.5,9,1,465,0.000760875002015382,484196352,0.9453125
kmnist,dropout,0.5,9,1,466,0.0007252920186147094,484196352,0.96875
kmnist,dropout,0.5,9,1,467,0.0007348749786615372,484196352,0.9296875
kmnist,dropout,0.5,9,1,468,0.021032667020335793,492503040,0.9166666666666666
kmnist,dropout,0.5,9,2,0,0.0008361669897567481,497991680,0.890625
kmnist,dropout,0.5,9,2,1,0.0008021249959710985,498319360,0.9375
kmnist,dropout,0.5,9,2,2,0.0007765420014038682,498319360,0.9375
kmnist,dropout,0.5,9,2,3,0.0011936250084545463,498319360,0.9296875
kmnist,dropout,0.5,9,2,4,0.0011049159802496433,498335744,0.9140625
kmnist,dropout,0.5,9,2,5,0.0008272090053651482,498335744,0.9296875
kmnist,dropout,0.5,9,2,6,0.0007725420000497252,498335744,0.921875
kmnist,dropout,0.5,9,2,7,0.0008024580019991845,498335744,0.9375
kmnist,dropout,0.5,9,2,8,0.0007734170067124069,498335744,0.921875
kmnist,dropout,0.5,9,2,9,0.0007639579998794943,498352128,0.90625
kmnist,dropout,0.5,9,2,10,0.0007837920275051147,498352128,0.8984375
kmnist,dropout,0.5,9,2,11,0.0007757910061627626,498352128,0.8984375
kmnist,dropout,0.5,9,2,12,0.0013658749812748283,499515392,0.921875
kmnist,dropout,0.5,9,2,13,0.0027379170060157776,499892224,0.953125
kmnist,dropout,0.5,9,2,14,0.0012658750056289136,500219904,0.890625
kmnist,dropout,0.5,9,2,15,0.0012121250038035214,500219904,0.9375
kmnist,dropout,0.5,9,2,16,0.0011884999985340983,500219904,0.921875
kmnist,dropout,0.5,9,2,17,0.0011119590199086815,500219904,0.90625
kmnist,dropout,0.5,9,2,18,0.0007972919847816229,500219904,0.8828125
kmnist,dropout,0.5,9,2,19,0.0007889579865150154,500219904,0.8671875
kmnist,dropout,0.5,9,2,20,0.0007552499882876873,500219904,0.921875
kmnist,dropout,0.5,9,2,21,0.0007674160005990416,500219904,0.8984375
kmnist,dropout,0.5,9,2,22,0.0007437500171363354,500219904,0.9453125
kmnist,dropout,0.5,9,2,23,0.0007798339938744903,500219904,0.9140625
kmnist,dropout,0.5,9,2,24,0.0007566249987576157,500219904,0.8984375
kmnist,dropout,0.5,9,2,25,0.0007764580077491701,500219904,0.8828125
kmnist,dropout,0.5,9,2,26,0.0007774589757900685,500219904,0.8984375
kmnist,dropout,0.5,9,2,27,0.0007736660190857947,500219904,0.921875
kmnist,dropout,0.5,9,2,28,0.0007487089897040278,500219904,0.90625
kmnist,dropout,0.5,9,2,29,0.0008110420021694154,500219904,0.921875
kmnist,dropout,0.5,9,2,30,0.000755083019612357,500219904,0.9296875
kmnist,dropout,0.5,9,2,31,0.0007308330095838755,500219904,0.9609375
kmnist,dropout,0.5,9,2,32,0.0007147500000428408,500219904,0.9296875
kmnist,dropout,0.5,9,2,33,0.0007757080020383,500219904,0.90625
kmnist,dropout,0.5,9,2,34,0.000745291996281594,500219904,0.90625
kmnist,dropout,0.5,9,2,35,0.0007566659769508988,500219904,0.9375
kmnist,dropout,0.5,9,2,36,0.0007548330177087337,500219904,0.8671875
kmnist,dropout,0.5,9,2,37,0.0007612079789396375,500219904,0.9140625
kmnist,dropout,0.5,9,2,38,0.0007549589790869504,500219904,0.90625
kmnist,dropout,0.5,9,2,39,0.0007662500138394535,500219904,0.859375
kmnist,dropout,0.5,9,2,40,0.0007461670029442757,500219904,0.921875
kmnist,dropout,0.5,9,2,41,0.0007610420288983732,500219904,0.90625
kmnist,dropout,0.5,9,2,42,0.000763707997975871,500219904,0.90625
kmnist,dropout,0.5,9,2,43,0.0007460830092895776,500236288,0.9375
kmnist,dropout,0.5,9,2,44,0.0007550839800387621,500236288,0.9140625
kmnist,dropout,0.5,9,2,45,0.000756124994950369,500236288,0.9140625
kmnist,dropout,0.5,9,2,46,0.0007227910100482404,500236288,0.9453125
kmnist,dropout,0.5,9,2,47,0.0007394580170512199,500236288,0.890625
kmnist,dropout,0.5,9,2,48,0.0007384589989669621,500236288,0.921875
kmnist,dropout,0.5,9,2,49,0.0007486249960493296,500236288,0.8984375
kmnist,dropout,0.5,9,2,50,0.00073516700649634,500236288,0.9453125
kmnist,dropout,0.5,9,2,51,0.0007552499882876873,500236288,0.921875
kmnist,dropout,0.5,9,2,52,0.0007454580045305192,500236288,0.9296875
kmnist,dropout,0.5,9,2,53,0.0007504579843953252,500236288,0.9296875
kmnist,dropout,0.5,9,2,54,0.0007444999937433749,500236288,0.90625
kmnist,dropout,0.5,9,2,55,0.0007434590079355985,500236288,0.890625
kmnist,dropout,0.5,9,2,56,0.0007385420030914247,500236288,0.921875
kmnist,dropout,0.5,9,2,57,0.0007504580134991556,500236288,0.921875
kmnist,dropout,0.5,9,2,58,0.0007489160052500665,500236288,0.90625
kmnist,dropout,0.5,9,2,59,0.0007471669814549387,500236288,0.9140625
kmnist,dropout,0.5,9,2,60,0.0007559160003438592,500236288,0.9140625
kmnist,dropout,0.5,9,2,61,0.0007649580074939877,500236288,0.8984375
kmnist,dropout,0.5,9,2,62,0.0007368749938905239,500236288,0.921875
kmnist,dropout,0.5,9,2,63,0.0007442909991368651,500236288,0.9296875
kmnist,dropout,0.5,9,2,64,0.000745666999137029,500236288,0.9609375
kmnist,dropout,0.5,9,2,65,0.0007502500084228814,500236288,0.90625
kmnist,dropout,0.5,9,2,66,0.0007460420019924641,500236288,0.9140625
kmnist,dropout,0.5,9,2,67,0.000743875018088147,500236288,0.9375
kmnist,dropout,0.5,9,2,68,0.0007613750058226287,500236288,0.9375
kmnist,dropout,0.5,9,2,69,0.0007582079851999879,500236288,0.9140625
kmnist,dropout,0.5,9,2,70,0.0007450830016750842,500236288,0.9453125
kmnist,dropout,0.5,9,2,71,0.0008831660088617355,500236288,0.9453125
kmnist,dropout,0.5,9,2,72,0.000741666997782886,500236288,0.9453125
kmnist,dropout,0.5,9,2,73,0.0007611250039190054,500236288,0.9140625
kmnist,dropout,0.5,9,2,74,0.0007371249957941473,500236288,0.9296875
kmnist,dropout,0.5,9,2,75,0.0007554159965366125,500236288,0.9609375
kmnist,dropout,0.5,9,2,76,0.0007714999956078827,500236288,0.921875
kmnist,dropout,0.5,9,2,77,0.0007447910029441118,500236288,0.90625
kmnist,dropout,0.5,9,2,78,0.0007349170045927167,500236288,0.9296875
kmnist,dropout,0.5,9,2,79,0.0007550000154878944,500236288,0.953125
kmnist,dropout,0.5,9,2,80,0.0007723330054432154,500236288,0.9296875
kmnist,dropout,0.5,9,2,81,0.0007327090133912861,500236288,0.9140625
kmnist,dropout,0.5,9,2,82,0.000764083000831306,500236288,0.9296875
kmnist,dropout,0.5,9,2,83,0.0007582079851999879,500236288,0.9296875
kmnist,dropout,0.5,9,2,84,0.0007651670021004975,500236288,0.9375
kmnist,dropout,0.5,9,2,85,0.0008453750051558018,500236288,0.921875
kmnist,dropout,0.5,9,2,86,0.000756124994950369,500236288,0.9140625
kmnist,dropout,0.5,9,2,87,0.0007551669841632247,500236288,0.9296875
kmnist,dropout,0.5,9,2,88,0.0007404159987345338,500236288,0.921875
kmnist,dropout,0.5,9,2,89,0.0007482499931938946,500236288,0.8984375
kmnist,dropout,0.5,9,2,90,0.0007437500171363354,500236288,0.9453125
kmnist,dropout,0.5,9,2,91,0.0007472920115105808,500236288,0.9296875
kmnist,dropout,0.5,9,2,92,0.0007364999910350889,500236288,0.9296875
kmnist,dropout,0.5,9,2,93,0.0007374580018222332,500236288,0.90625
kmnist,dropout,0.5,9,2,94,0.0007582920079585165,500236288,0.9296875
kmnist,dropout,0.5,9,2,95,0.0007176669896580279,500236288,0.8984375
kmnist,dropout,0.5,9,2,96,0.0007449580007232726,500236288,0.9375
kmnist,dropout,0.5,9,2,97,0.0007557079952675849,500236288,0.8984375
kmnist,dropout,0.5,9,2,98,0.0007559579971712083,500236288,0.9296875
kmnist,dropout,0.5,9,2,99,0.0007462500070687383,500236288,0.9453125
kmnist,dropout,0.5,9,2,100,0.0007361659954767674,500236288,0.9140625
kmnist,dropout,0.5,9,2,101,0.0007482079963665456,500236288,0.8984375
kmnist,dropout,0.5,9,2,102,0.0007505409885197878,500236288,0.9140625
kmnist,dropout,0.5,9,2,103,0.0007507079862989485,500236288,0.8828125
kmnist,dropout,0.5,9,2,104,0.0007598749944008887,500236288,0.875
kmnist,dropout,0.5,9,2,105,0.0007628340099472553,500236288,0.9296875
kmnist,dropout,0.5,9,2,106,0.0007419169996865094,500236288,0.9140625
kmnist,dropout,0.5,9,2,107,0.0007651670021004975,500236288,0.8984375
kmnist,dropout,0.5,9,2,108,0.0007638749957550317,500236288,0.921875
kmnist,dropout,0.5,9,2,109,0.0007424590003211051,500236288,0.9375
kmnist,dropout,0.5,9,2,110,0.0007373339904006571,500236288,0.9375
kmnist,dropout,0.5,9,2,111,0.0007514589815400541,500236288,0.9609375
kmnist,dropout,0.5,9,2,112,0.0007443749927915633,500236288,0.9375
kmnist,dropout,0.5,9,2,113,0.0007482089858967811,500236288,0.9765625
kmnist,dropout,0.5,9,2,114,0.0007427080126944929,500236288,0.984375
kmnist,dropout,0.5,9,2,115,0.0007623329875059426,500236288,0.921875
kmnist,dropout,0.5,9,2,116,0.0007425410149153322,500236288,0.9140625
kmnist,dropout,0.5,9,2,117,0.0007411660044454038,500236288,0.9140625
kmnist,dropout,0.5,9,2,118,0.0007428340031765401,500236288,0.90625
kmnist,dropout,0.5,9,2,119,0.0007337910064961761,500236288,0.921875
kmnist,dropout,0.5,9,2,120,0.0007431659905705601,500236288,0.90625
kmnist,dropout,0.5,9,2,121,0.0007509170100092888,500236288,0.9296875
kmnist,dropout,0.5,9,2,122,0.0007305420003831387,500236288,0.890625
kmnist,dropout,0.5,9,2,123,0.0007541660161223263,500236288,0.953125
kmnist,dropout,0.5,9,2,124,0.0007478749903384596,500236288,0.90625
kmnist,dropout,0.5,9,2,125,0.0007485829992219806,500236288,0.921875
kmnist,dropout,0.5,9,2,126,0.000738000002456829,500236288,0.921875
kmnist,dropout,0.5,9,2,127,0.0007442079950124025,500236288,0.9296875
kmnist,dropout,0.5,9,2,128,0.0007306249754037708,500236288,0.9140625
kmnist,dropout,0.5,9,2,129,0.0007477920153178275,500236288,0.890625
kmnist,dropout,0.5,9,2,130,0.0007332499953918159,500236288,0.9296875
kmnist,dropout,0.5,9,2,131,0.0007342500030063093,500236288,0.9140625
kmnist,dropout,0.5,9,2,132,0.0007607090228702873,500236288,0.9375
kmnist,dropout,0.5,9,2,133,0.0007240420090965927,500236288,0.8984375
kmnist,dropout,0.5,9,2,134,0.0007517079939134419,500236288,0.9296875
kmnist,dropout,0.5,9,2,135,0.0007520840154029429,500236288,0.921875
kmnist,dropout,0.5,9,2,136,0.0007352909888140857,500236288,0.9296875
kmnist,dropout,0.5,9,2,137,0.0007522919913753867,500236288,0.96875
kmnist,dropout,0.5,9,2,138,0.0007374999986495823,500236288,0.921875
kmnist,dropout,0.5,9,2,139,0.0007553329924121499,500236288,0.9375
kmnist,dropout,0.5,9,2,140,0.0007523749954998493,500236288,0.9296875
kmnist,dropout,0.5,9,2,141,0.0007361670141108334,500236288,0.890625
kmnist,dropout,0.5,9,2,142,0.0007391670078504831,500236288,0.953125
kmnist,dropout,0.5,9,2,143,0.000731540989363566,500236288,0.875
kmnist,dropout,0.5,9,2,144,0.0007180829998105764,500236288,0.9296875
kmnist,dropout,0.5,9,2,145,0.0007522919913753867,500236288,0.921875
kmnist,dropout,0.5,9,2,146,0.0007497920014429837,500236288,0.9453125
kmnist,dropout,0.5,9,2,147,0.0008576250111218542,500236288,0.921875
kmnist,dropout,0.5,9,2,148,0.0007433750142809004,500236288,0.9375
kmnist,dropout,0.5,9,2,149,0.0007532919989898801,500236288,0.921875
kmnist,dropout,0.5,9,2,150,0.0007452080026268959,500236288,0.9140625
kmnist,dropout,0.5,9,2,151,0.0007574170012958348,500236288,0.9296875
kmnist,dropout,0.5,9,2,152,0.0007542499806731939,500236288,0.875
kmnist,dropout,0.5,9,2,153,0.0007559169898740947,500236288,0.90625
kmnist,dropout,0.5,9,2,154,0.0007502920052502304,500236288,0.9375
kmnist,dropout,0.5,9,2,155,0.0007534999749623239,500236288,0.9453125
kmnist,dropout,0.5,9,2,156,0.0007689170015510172,500236288,0.9296875
kmnist,dropout,0.5,9,2,157,0.0007294169918168336,500236288,0.9296875
kmnist,dropout,0.5,9,2,158,0.0007374160049948841,500236288,0.90625
kmnist,dropout,0.5,9,2,159,0.0007459999760612845,500236288,0.9140625
kmnist,dropout,0.5,9,2,160,0.0007176249928306788,500236288,0.921875
kmnist,dropout,0.5,9,2,161,0.0007460830092895776,500236288,0.921875
kmnist,dropout,0.5,9,2,162,0.0007290829962585121,500236288,0.90625
kmnist,dropout,0.5,9,2,163,0.0007319159922190011,500236288,0.8984375
kmnist,dropout,0.5,9,2,164,0.0008070830081123859,500236288,0.890625
kmnist,dropout,0.5,9,2,165,0.0007462920038960874,500236288,0.9140625
kmnist,dropout,0.5,9,2,166,0.0007389590027742088,500236288,0.9453125
kmnist,dropout,0.5,9,2,167,0.0007473750156350434,500236288,0.8671875
kmnist,dropout,0.5,9,2,168,0.000762333016609773,500236288,0.8671875
kmnist,dropout,0.5,9,2,169,0.0007522910018451512,500252672,0.9375
kmnist,dropout,0.5,9,2,170,0.0007511249859817326,500252672,0.8984375
kmnist,dropout,0.5,9,2,171,0.0007411249971482903,500252672,0.921875
kmnist,dropout,0.5,9,2,172,0.0007509999850299209,500252672,0.9140625
kmnist,dropout,0.5,9,2,173,0.00074562500230968,500252672,0.921875
kmnist,dropout,0.5,9,2,174,0.0007307499763555825,500252672,0.921875
kmnist,dropout,0.5,9,2,175,0.0007440420158673078,500252672,0.8984375
kmnist,dropout,0.5,9,2,176,0.0007485829992219806,500252672,0.9375
kmnist,dropout,0.5,9,2,177,0.0007441659981850535,500252672,0.953125
kmnist,dropout,0.5,9,2,178,0.0008674169948790222,500252672,0.9140625
kmnist,dropout,0.5,9,2,179,0.0007382920011878014,500252672,0.953125
kmnist,dropout,0.5,9,2,180,0.0007505840039812028,500252672,0.890625
kmnist,dropout,0.5,9,2,181,0.0007262919971253723,500269056,0.9453125
kmnist,dropout,0.5,9,2,182,0.0007355829875450581,500269056,0.953125
kmnist,dropout,0.5,9,2,183,0.0007456659805029631,500269056,0.90625
kmnist,dropout,0.5,9,2,184,0.0007444999937433749,500269056,0.9375
kmnist,dropout,0.5,9,2,185,0.0007477499893866479,500269056,0.9140625
kmnist,dropout,0.5,9,2,186,0.0007921659853309393,500269056,0.9375
kmnist,dropout,0.5,9,2,187,0.0007534169999416918,500269056,0.921875
kmnist,dropout,0.5,9,2,188,0.0007461250061169267,500269056,0.9296875
kmnist,dropout,0.5,9,2,189,0.0007364169869106263,500269056,0.9140625
kmnist,dropout,0.5,9,2,190,0.0007576250063721091,500269056,0.921875
kmnist,dropout,0.5,9,2,191,0.0007377089932560921,500269056,0.9453125
kmnist,dropout,0.5,9,2,192,0.0008766250102780759,500269056,0.8984375
kmnist,dropout,0.5,9,2,193,0.0007391669787466526,500269056,0.8984375
kmnist,dropout,0.5,9,2,194,0.0007464999798685312,500269056,0.90625
kmnist,dropout,0.5,9,2,195,0.0007392079860437661,500269056,0.9609375
kmnist,dropout,0.5,9,2,196,0.0007597920193802565,500269056,0.9296875
kmnist,dropout,0.5,9,2,197,0.0007349580118898302,500269056,0.9140625
kmnist,dropout,0.5,9,2,198,0.0007447089883498847,500269056,0.8984375
kmnist,dropout,0.5,9,2,199,0.0007178329979069531,500269056,0.875
kmnist,dropout,0.5,9,2,200,0.0007547909917775542,500269056,0.9375
kmnist,dropout,0.5,9,2,201,0.0007604160055052489,500269056,0.921875
kmnist,dropout,0.5,9,2,202,0.0007424169743899256,500269056,0.90625
kmnist,dropout,0.5,9,2,203,0.0007594589842483401,500285440,0.953125
kmnist,dropout,0.5,9,2,204,0.0007310420041903853,500285440,0.9375
kmnist,dropout,0.5,9,2,205,0.0007451659766957164,500285440,0.9375
kmnist,dropout,0.5,9,2,206,0.0007468340045306832,500285440,0.9609375
kmnist,dropout,0.5,9,2,207,0.0007455419981852174,500285440,0.90625
kmnist,dropout,0.5,9,2,208,0.0007389590027742088,500285440,0.9140625
kmnist,dropout,0.5,9,2,209,0.0008062919951044023,500285440,0.9140625
kmnist,dropout,0.5,9,2,210,0.0007265830063261092,500285440,0.890625
kmnist,dropout,0.5,9,2,211,0.0007530830043833703,500285440,0.8984375
kmnist,dropout,0.5,9,2,212,0.0007572920003440231,500285440,0.9375
kmnist,dropout,0.5,9,2,213,0.0007468749827239662,500285440,0.953125
kmnist,dropout,0.5,9,2,214,0.0007590000168420374,500285440,0.9375
kmnist,dropout,0.5,9,2,215,0.0007508750131819397,500285440,0.9375
kmnist,dropout,0.5,9,2,216,0.0007294579991139472,500285440,0.9296875
kmnist,dropout,0.5,9,2,217,0.0007399579917546362,500285440,0.9296875
kmnist,dropout,0.5,9,2,218,0.0007196670048870146,500285440,0.9609375
kmnist,dropout,0.5,9,2,219,0.0007288329943548888,500285440,0.9140625
kmnist,dropout,0.5,9,2,220,0.000746750010875985,500285440,0.9375
kmnist,dropout,0.5,9,2,221,0.000745290977647528,500285440,0.921875
kmnist,dropout,0.5,9,2,222,0.0007393329869955778,500285440,0.8828125
kmnist,dropout,0.5,9,2,223,0.000742000003810972,500285440,0.8984375
kmnist,dropout,0.5,9,2,224,0.0007374580018222332,500285440,0.9296875
kmnist,dropout,0.5,9,2,225,0.0007202079868875444,500285440,0.8984375
kmnist,dropout,0.5,9,2,226,0.0007291249930858612,500285440,0.9296875
kmnist,dropout,0.5,9,2,227,0.000743125012377277,500285440,0.921875
kmnist,dropout,0.5,9,2,228,0.0007574580085929483,500285440,0.90625
kmnist,dropout,0.5,9,2,229,0.0007460830092895776,500285440,0.9140625
kmnist,dropout,0.5,9,2,230,0.0007428329845424742,500285440,0.953125
kmnist,dropout,0.5,9,2,231,0.0007425420044455677,500285440,0.9296875
kmnist,dropout,0.5,9,2,232,0.0007727080082986504,500285440,0.953125
kmnist,dropout,0.5,9,2,233,0.0007475840102415532,500285440,0.9296875
kmnist,dropout,0.5,9,2,234,0.0007407499942928553,500285440,0.84375
kmnist,dropout,0.5,9,2,235,0.0007325420156121254,500285440,0.9296875
kmnist,dropout,0.5,9,2,236,0.0007529169961344451,500285440,0.9453125
kmnist,dropout,0.5,9,2,237,0.0007613750058226287,500285440,0.9140625
kmnist,dropout,0.5,9,2,238,0.0007658750109840184,500285440,0.9375
kmnist,dropout,0.5,9,2,239,0.0007287079934030771,500285440,0.9453125
kmnist,dropout,0.5,9,2,240,0.0007726249750703573,500285440,0.8984375
kmnist,dropout,0.5,9,2,241,0.000743416982004419,500285440,0.90625
kmnist,dropout,0.5,9,2,242,0.0007383339980151504,500285440,0.9609375
kmnist,dropout,0.5,9,2,243,0.0007211669872049242,500285440,0.9140625
kmnist,dropout,0.5,9,2,244,0.0007359170122072101,500285440,0.9296875
kmnist,dropout,0.5,9,2,245,0.0007320000149775296,500285440,0.90625
kmnist,dropout,0.5,9,2,246,0.0007527080015279353,500285440,0.8984375
kmnist,dropout,0.5,9,2,247,0.0007247499888762832,500285440,0.9140625
kmnist,dropout,0.5,9,2,248,0.0007519999926444143,500285440,0.9140625
kmnist,dropout,0.5,9,2,249,0.0007331660017371178,500285440,0.96875
kmnist,dropout,0.5,9,2,250,0.000748499995097518,500285440,0.9609375
kmnist,dropout,0.5,9,2,251,0.0007171249890234321,500285440,0.9296875
kmnist,dropout,0.5,9,2,252,0.0007364999910350889,500285440,0.8828125
kmnist,dropout,0.5,9,2,253,0.0007233330106828362,500285440,0.875
kmnist,dropout,0.5,9,2,254,0.0007292079972103238,500285440,0.9140625
kmnist,dropout,0.5,9,2,255,0.0007215410005301237,500285440,0.859375
kmnist,dropout,0.5,9,2,256,0.0007528330024797469,500285440,0.9296875
