run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,163,164,0.001446416019462049,0.0015579159371554852,731676672,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,164,165,0.00157512491568923,0.0015056660631671548,731676672,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,165,166,0.0014809999847784638,0.0015898329438641667,731676672,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,166,167,0.001517666969448328,0.001488375011831522,731676672,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,167,168,0.001520249992609024,0.0014796660980209708,731676672,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,168,169,0.0014307500096037984,0.0016456249868497252,731676672,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,169,170,0.001514041912741959,0.001592750078998506,731676672,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,170,171,0.0015842500142753124,0.0015913749812170863,731676672,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,171,172,0.0015343750128522515,0.0016088749980553985,731676672,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,172,173,0.0015724169788882136,0.0015782499685883522,731676672,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,173,174,0.0015328340232372284,0.0016005419893190265,731676672,0.1875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,174,175,0.0015535419806838036,0.0015858339611440897,731676672,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,175,176,0.0015106250066310167,0.001469166949391365,731676672,0.0546875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,176,177,0.00146770803257823,0.0016308750491589308,731676672,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,177,178,0.00147070805542171,0.0015916249249130487,731676672,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,178,179,0.00148974999319762,0.0016137079801410437,731676672,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,179,180,0.00149125000461936,0.0016211660113185644,731676672,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,180,181,0.0015428750775754452,0.0015069999499246478,731676672,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,181,182,0.0015315000200644135,0.0015203329967334867,731676672,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,182,183,0.0015182079514488578,0.0014874159824103117,731676672,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,183,184,0.001525416038930416,0.0015063340542837977,731676672,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,184,185,0.00151516601908952,0.0014838749775663018,731676672,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,185,186,0.0015174170257523656,0.0015261250082403421,731676672,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,186,187,0.0014993340009823442,0.001544125028885901,731676672,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,187,188,0.0014682499459013343,0.0015780840767547488,731676672,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,188,189,0.001536124967969954,0.0015960830496624112,731676672,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,189,190,0.0015233749290928245,0.001529750064946711,731676672,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,190,191,0.0014995000092312694,0.0016037500463426113,731676672,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,191,192,0.0015042079612612724,0.0015840829582884908,731676672,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,192,193,0.001596541958861053,0.0015985420905053616,731676672,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,193,194,0.0015461250441148877,0.0016047500539571047,731676672,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,194,195,0.0015522079775109887,0.001631709048524499,731676672,0.1875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,195,196,0.001509999972768128,0.0015948339132592082,731676672,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,196,197,0.0015059999423101544,0.0014642920577898622,731693056,0.1953125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,197,198,0.0015129579696804285,0.0015935839619487524,731693056,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,198,199,0.0014927920419722795,0.0014991669449955225,731709440,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,199,200,0.0014862079406157136,0.0014867499703541398,731709440,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,200,201,0.001488042064011097,0.0015797079540789127,731709440,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,201,202,0.0015722500393167138,0.0015695840120315552,731709440,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,202,203,0.0016015419969335198,0.0015877080149948597,731709440,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,203,204,0.0015749159501865506,0.0015967910876497626,731709440,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,204,205,0.00152766692917794,0.0016252080677077174,731709440,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,205,206,0.0015092500252649188,0.0015101248864084482,731709440,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,206,207,0.0015430001076310873,0.0014772500144317746,731709440,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,207,208,0.0014704170171171427,0.0014991250354796648,731709440,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,208,209,0.0015005830209702253,0.0015658329939469695,731725824,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,209,210,0.0015024170279502869,0.0015165830263867974,731725824,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,210,211,0.0015267909038811922,0.001484000007621944,731725824,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,211,212,0.001405250048264861,0.0015999999595806003,731725824,0.0625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,212,213,0.0014961659908294678,0.001519541023299098,731725824,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,213,214,0.0014639580622315407,0.0015703749377280474,731725824,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,214,215,0.001479000085964799,0.0015658749034628272,731725824,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,215,216,0.0014743340434506536,0.001609915983863175,731725824,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,216,217,0.0014778750482946634,0.0015979170566424727,731725824,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,217,218,0.0015795000363141298,0.0016152090393006802,731725824,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,218,219,0.0015501669840887189,0.0015764159616082907,731725824,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,219,220,0.001534665934741497,0.0015913340030238032,731725824,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,220,221,0.0014511659974232316,0.0015582910273224115,731725824,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,221,222,0.0014882918912917376,0.0015945410123094916,731725824,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,222,223,0.0014727500965818763,0.00158866704441607,731725824,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,223,224,0.0014736249577254057,0.0016127079725265503,731725824,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,224,225,0.0015130409738048911,0.001494874944910407,731725824,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,225,226,0.0015000830171629786,0.0015109999803826213,731725824,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,226,227,0.0015347920125350356,0.0016608749283477664,731725824,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,227,228,0.0015448330668732524,0.001630874932743609,731725824,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,228,229,0.0015814999351277947,0.0015755420317873359,731725824,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,229,230,0.0026377919130027294,0.0027165409410372376,731725824,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,230,231,0.0019572499440982938,0.001935417065396905,731725824,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,231,232,0.002058834070339799,0.002106834086589515,731725824,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,232,233,0.0017046249704435468,0.0018180420156568289,731725824,0.1875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,233,234,0.0016026250086724758,0.001676540938206017,731725824,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,234,235,0.001542665995657444,0.0016100420616567135,731725824,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,235,236,0.0015347079606726766,0.0016234590439125896,731725824,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,236,237,0.001500624930486083,0.0015775829087942839,731725824,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,237,238,0.001542291953228414,0.0016165000852197409,731725824,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,238,239,0.001537499949336052,0.001501666964031756,731725824,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,239,240,0.0014578750124201179,0.0016174589982256293,731742208,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,240,241,0.0015358749078586698,0.0015085000777617097,731742208,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,241,242,0.0015123330522328615,0.001492624985985458,731742208,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,242,243,0.0014850000152364373,0.0016038750763982534,731742208,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,243,244,0.0016200840473175049,0.0015552080003544688,731742208,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,244,245,0.0015546249924227595,0.0016054590232670307,731742208,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,245,246,0.0015461250441148877,0.0016203330596908927,731742208,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,246,247,0.0015220829518511891,0.001590500003658235,731742208,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,247,248,0.0015244169626384974,0.0016145830741152167,731742208,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,248,249,0.0015070000663399696,0.0015963750192895532,731742208,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,249,250,0.0015134169952943921,0.0015441249124705791,731742208,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,250,251,0.0015352499904111028,0.0014871670864522457,731742208,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,251,252,0.001535500050522387,0.0016076249303296208,731758592,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,252,253,0.001525250030681491,0.0016055830055847764,731758592,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,253,254,0.0015486669726669788,0.0016162500251084566,731758592,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,254,255,0.0015267080161720514,0.0015922910533845425,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,255,256,0.0015594590222463012,0.001596916001290083,731758592,0.1796875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,256,257,0.0014802919467911124,0.0015630420530214906,731758592,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,257,258,0.0015837500104680657,0.0015873749507591128,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,258,259,0.0015877500409260392,0.0014633750542998314,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,259,260,0.0014970420161262155,0.0016012920532375574,731758592,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,260,261,0.0015401249984279275,0.0015855419915169477,731758592,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,261,262,0.0015753749758005142,0.0015756250359117985,731758592,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,262,263,0.0015499580185860395,0.0015732909087091684,731758592,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,263,264,0.001520124962553382,0.0014710830291733146,731758592,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,264,265,0.0014781660865992308,0.0016194999916478992,731758592,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,265,266,0.0014834589092060924,0.0016050830017775297,731758592,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,266,267,0.001513750059530139,0.00162025005556643,731758592,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,267,268,0.001579207950271666,0.0015881670406088233,731758592,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,268,269,0.0014817090705037117,0.0015836249804124236,731758592,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,269,270,0.0014462500112131238,0.0015668330015614629,731758592,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,270,271,0.0014892080798745155,0.0015798329841345549,731758592,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,271,272,0.0015266250120475888,0.0015594159485772252,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,272,273,0.0015206249663606286,0.0015637499745935202,731758592,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,273,274,0.001503082923591137,0.0014849159633740783,731758592,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,274,275,0.0015039159916341305,0.001540499972179532,731758592,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,275,276,0.0015470829093828797,0.001469500013627112,731758592,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,276,277,0.0015762499533593655,0.0015739579685032368,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,277,278,0.001516082906164229,0.0015909170033410192,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,278,279,0.0014805829850956798,0.0016058749752119184,731758592,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,279,280,0.0015795830404385924,0.0016229170141741633,731774976,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,280,281,0.001467374968342483,0.0014919170644134283,731774976,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,281,282,0.0015198749024420977,0.001532500027678907,731774976,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,282,283,0.0014900420792400837,0.0016469999682158232,731774976,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,283,284,0.0014896660577505827,0.0016121250810101628,731774976,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,284,285,0.0015237500192597508,0.001715708989650011,731774976,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,285,286,0.0015203339280560613,0.0015035000396892428,731774976,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,286,287,0.0015294170007109642,0.0014954160433262587,731774976,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,287,288,0.0014947080053389072,0.0015243750531226397,731774976,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,288,289,0.0015202079666778445,0.0015814999351277947,731774976,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,289,290,0.0015779170207679272,0.0014985839370638132,731774976,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,290,291,0.0015045000473037362,0.0015787499723955989,731774976,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,291,292,0.0015710829757153988,0.0015959589509293437,731774976,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,292,293,0.0015327499713748693,0.0016145000699907541,731774976,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,293,294,0.001504958956502378,0.001597624970600009,731774976,0.1953125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,294,295,0.0016147500136867166,0.0016053749714046717,731774976,0.171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,295,296,0.001534000039100647,0.0015245419926941395,731774976,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,296,297,0.00151479197666049,0.00155774992890656,731774976,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,297,298,0.001485415967181325,0.0015990419778972864,731774976,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,298,299,0.0015080830780789256,0.0015041249571368098,731774976,0.171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,299,300,0.00148470897693187,0.0016097909538075328,731774976,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,300,301,0.0016153330216184258,0.0015033340314403176,731774976,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,301,302,0.0014601250877603889,0.0015290839364752173,731774976,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,302,303,0.0014844590332359076,0.0015604589134454727,731791360,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,303,304,0.00147687504068017,0.0016171669121831656,731791360,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,304,305,0.0015322919934988022,0.0014914579223841429,731791360,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,305,306,0.0015207920223474503,0.0015704580582678318,731791360,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,306,307,0.001507916022092104,0.0014970829943194985,731791360,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,307,308,0.0015360830584540963,0.0015004159649834037,731791360,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,308,309,0.0015351249603554606,0.0014960829867050052,731791360,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,309,310,0.0015081249875947833,0.0016112079611048102,731791360,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,310,311,0.0016278330003842711,0.0015077500138431787,731791360,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,311,312,0.0016112918965518475,0.0015075000701472163,731742208,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,312,313,0.0016004160279408097,0.0017249169759452343,731742208,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,313,314,0.0015965000493451953,0.0016184579581022263,731742208,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,314,315,0.001601999974809587,0.001614792039617896,731742208,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,315,316,0.0014923749258741736,0.0016207090811803937,731742208,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,316,317,0.0014869999140501022,0.001614290988072753,731742208,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,317,318,0.0014947920572012663,0.0014911250909790397,731742208,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,318,319,0.0016052499413490295,0.0016214170027524233,731742208,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,319,320,0.0015243340749293566,0.0014875829219818115,731758592,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,320,321,0.0014885420678183436,0.0016094159800559282,731758592,0.1796875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,321,322,0.0016194169875234365,0.0014878750080242753,731758592,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,322,323,0.0015003340085968375,0.0016018330352380872,731758592,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,323,324,0.0015197499888017774,0.0015280829975381494,731758592,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,324,325,0.0014698749873787165,0.0016188749577850103,731758592,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,325,326,0.0015866250032559037,0.001602291944436729,731758592,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,326,327,0.001481125014834106,0.0016050840495154262,731758592,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,327,328,0.0015000839484855533,0.0015010419301688671,731758592,0.125,0,0,,
