dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,16,1,363,0.001596417001564987,734609408,0.359375
cifar10,pruning,0.6,16,1,364,0.0016110830038087443,734609408,0.4296875
cifar10,pruning,0.6,16,1,365,0.0016037500026868656,734609408,0.328125
cifar10,pruning,0.6,16,1,366,0.0015916670090518892,734609408,0.3828125
cifar10,pruning,0.6,16,1,367,0.0016027080127969384,734609408,0.421875
cifar10,pruning,0.6,16,1,368,0.001546875006170012,734609408,0.3671875
cifar10,pruning,0.6,16,1,369,0.0015069169894559309,734609408,0.3984375
cifar10,pruning,0.6,16,1,370,0.001593125009094365,734609408,0.3671875
cifar10,pruning,0.6,16,1,371,0.001623625008505769,734609408,0.359375
cifar10,pruning,0.6,16,1,372,0.001607625003089197,734609408,0.3359375
cifar10,pruning,0.6,16,1,373,0.0016092500009108335,734625792,0.34375
cifar10,pruning,0.6,16,1,374,0.0015505420014960691,734625792,0.375
cifar10,pruning,0.6,16,1,375,0.00153254100587219,734625792,0.34375
cifar10,pruning,0.6,16,1,376,0.0015060000005178154,734625792,0.3203125
cifar10,pruning,0.6,16,1,377,0.0016444169887108728,734625792,0.421875
cifar10,pruning,0.6,16,1,378,0.0016421670006820932,734625792,0.34375
cifar10,pruning,0.6,16,1,379,0.0016299999988405034,734625792,0.359375
cifar10,pruning,0.6,16,1,380,0.0016378750005969778,734625792,0.3828125
cifar10,pruning,0.6,16,1,381,0.0016277920076390728,734625792,0.40625
cifar10,pruning,0.6,16,1,382,0.0016419169987784699,734625792,0.328125
cifar10,pruning,0.6,16,1,383,0.0016059170011430979,734625792,0.359375
cifar10,pruning,0.6,16,1,384,0.0016246250015683472,734625792,0.3984375
cifar10,pruning,0.6,16,1,385,0.0016249580075964332,734625792,0.265625
cifar10,pruning,0.6,16,1,386,0.0016136659978656098,734625792,0.390625
cifar10,pruning,0.6,16,1,387,0.001524000006611459,734625792,0.34375
cifar10,pruning,0.6,16,1,388,0.0016347499913536012,734625792,0.3125
cifar10,pruning,0.6,16,1,389,0.001571457993122749,734625792,0.3828125
cifar10,pruning,0.6,16,1,390,0.02375708300678525,739770368,0.3625
cifar10,pruning,0.6,16,2,0,0.0016494589945068583,746012672,0.375
cifar10,pruning,0.6,16,2,1,0.0032622500002617016,747028480,0.375
cifar10,pruning,0.6,16,2,2,0.0015553340053884313,747028480,0.453125
cifar10,pruning,0.6,16,2,3,0.0015658749907743186,747077632,0.4453125
cifar10,pruning,0.6,16,2,4,0.001713208999717608,747077632,0.390625
cifar10,pruning,0.6,16,2,5,0.0016020000039134175,747077632,0.390625
cifar10,pruning,0.6,16,2,6,0.0016794169932836667,747094016,0.390625
cifar10,pruning,0.6,16,2,7,0.001545416991575621,747110400,0.359375
cifar10,pruning,0.6,16,2,8,0.0016788329958217219,747110400,0.375
cifar10,pruning,0.6,16,2,9,0.0016414169949712232,747110400,0.3671875
cifar10,pruning,0.6,16,2,10,0.001649541998631321,747110400,0.375
cifar10,pruning,0.6,16,2,11,0.0016289170016534626,747110400,0.359375
cifar10,pruning,0.6,16,2,12,0.0016203339910134673,747110400,0.3515625
cifar10,pruning,0.6,16,2,13,0.0016518750053364784,747126784,0.328125
cifar10,pruning,0.6,16,2,14,0.0016721249994589016,747126784,0.40625
cifar10,pruning,0.6,16,2,15,0.0016317080007866025,747126784,0.4140625
cifar10,pruning,0.6,16,2,16,0.0015441669966094196,747126784,0.421875
cifar10,pruning,0.6,16,2,17,0.001648582998313941,747126784,0.3984375
cifar10,pruning,0.6,16,2,18,0.0016625830030534416,747126784,0.5
cifar10,pruning,0.6,16,2,19,0.0015959169977577403,747126784,0.3125
cifar10,pruning,0.6,16,2,20,0.0015148749953368679,747126784,0.375
cifar10,pruning,0.6,16,2,21,0.0015783330018166453,747126784,0.3515625
cifar10,pruning,0.6,16,2,22,0.0015557920123683289,747126784,0.4140625
cifar10,pruning,0.6,16,2,23,0.00164154201047495,747126784,0.4140625
cifar10,pruning,0.6,16,2,24,0.0016235829971265048,747126784,0.421875
cifar10,pruning,0.6,16,2,25,0.0016285830060951412,747126784,0.484375
cifar10,pruning,0.6,16,2,26,0.0016548340063309297,747126784,0.390625
cifar10,pruning,0.6,16,2,27,0.001651042010053061,747143168,0.3984375
cifar10,pruning,0.6,16,2,28,0.0016515419993083924,747143168,0.3515625
cifar10,pruning,0.6,16,2,29,0.001574875001097098,747143168,0.3984375
cifar10,pruning,0.6,16,2,30,0.0015338749944930896,747143168,0.3515625
cifar10,pruning,0.6,16,2,31,0.0016167089925147593,747143168,0.3828125
cifar10,pruning,0.6,16,2,32,0.001604417004273273,747143168,0.3125
cifar10,pruning,0.6,16,2,33,0.0016546249971725047,747143168,0.359375
cifar10,pruning,0.6,16,2,34,0.0016591659950790927,747143168,0.3671875
cifar10,pruning,0.6,16,2,35,0.001621374991373159,747143168,0.390625
cifar10,pruning,0.6,16,2,36,0.001501584003563039,747143168,0.390625
cifar10,pruning,0.6,16,2,37,0.0016413749981438741,747143168,0.40625
cifar10,pruning,0.6,16,2,38,0.0015435829991474748,747143168,0.328125
cifar10,pruning,0.6,16,2,39,0.001607291997061111,747143168,0.375
cifar10,pruning,0.6,16,2,40,0.0016183330008061603,747143168,0.375
cifar10,pruning,0.6,16,2,41,0.0015921250014798716,747143168,0.375
cifar10,pruning,0.6,16,2,42,0.0015726669953437522,747143168,0.4765625
cifar10,pruning,0.6,16,2,43,0.0015571669937344268,747143168,0.34375
cifar10,pruning,0.6,16,2,44,0.0016531250003026798,747143168,0.3671875
cifar10,pruning,0.6,16,2,45,0.001537749994895421,747143168,0.40625
cifar10,pruning,0.6,16,2,46,0.001647333992877975,747143168,0.3359375
cifar10,pruning,0.6,16,2,47,0.0016166669956874102,747143168,0.3671875
cifar10,pruning,0.6,16,2,48,0.0017301670013694093,747143168,0.3515625
cifar10,pruning,0.6,16,2,49,0.0015454999957000837,747143168,0.3828125
cifar10,pruning,0.6,16,2,50,0.0015690000000176951,747143168,0.3046875
cifar10,pruning,0.6,16,2,51,0.0016712920041754842,747143168,0.390625
cifar10,pruning,0.6,16,2,52,0.0016724160086596385,747143168,0.359375
cifar10,pruning,0.6,16,2,53,0.0016030830011004582,747143168,0.328125
cifar10,pruning,0.6,16,2,54,0.0016342089948011562,747143168,0.421875
cifar10,pruning,0.6,16,2,55,0.0015943750040605664,747143168,0.3671875
cifar10,pruning,0.6,16,2,56,0.0016414170095231384,747143168,0.34375
cifar10,pruning,0.6,16,2,57,0.0015389579930342734,747143168,0.359375
cifar10,pruning,0.6,16,2,58,0.001638458008528687,747143168,0.375
cifar10,pruning,0.6,16,2,59,0.0016004159988369793,747143168,0.375
cifar10,pruning,0.6,16,2,60,0.0016385409981012344,747143168,0.328125
cifar10,pruning,0.6,16,2,61,0.0016492919967276976,747143168,0.40625
cifar10,pruning,0.6,16,2,62,0.001518290999229066,747143168,0.3984375
cifar10,pruning,0.6,16,2,63,0.0016181670071091503,747143168,0.390625
cifar10,pruning,0.6,16,2,64,0.0015916249976726249,747143168,0.3515625
cifar10,pruning,0.6,16,2,65,0.001612916006706655,747143168,0.3359375
cifar10,pruning,0.6,16,2,66,0.0015149579994613305,747143168,0.3046875
cifar10,pruning,0.6,16,2,67,0.0016543329984415323,747143168,0.3359375
cifar10,pruning,0.6,16,2,68,0.0015422919968841597,747143168,0.34375
cifar10,pruning,0.6,16,2,69,0.0015014999953564256,747143168,0.34375
cifar10,pruning,0.6,16,2,70,0.0015318340010708198,747143168,0.3515625
cifar10,pruning,0.6,16,2,71,0.001635666994843632,747143168,0.3125
cifar10,pruning,0.6,16,2,72,0.0016553749883314595,747143168,0.3515625
cifar10,pruning,0.6,16,2,73,0.0016671659977873787,747143168,0.3984375
cifar10,pruning,0.6,16,2,74,0.0017019999941112474,747143168,0.3515625
cifar10,pruning,0.6,16,2,75,0.001678083004662767,747143168,0.359375
cifar10,pruning,0.6,16,2,76,0.001616791996639222,747143168,0.3671875
cifar10,pruning,0.6,16,2,77,0.0016256249946309254,747143168,0.3984375
cifar10,pruning,0.6,16,2,78,0.0016242919955402613,747143168,0.34375
cifar10,pruning,0.6,16,2,79,0.0015496669948333874,747143168,0.328125
cifar10,pruning,0.6,16,2,80,0.0016223749989876524,747143168,0.390625
cifar10,pruning,0.6,16,2,81,0.0015104170015547425,747143168,0.3046875
cifar10,pruning,0.6,16,2,82,0.0016342079907190055,747143168,0.3203125
cifar10,pruning,0.6,16,2,83,0.0016633339982945472,747143168,0.3671875
cifar10,pruning,0.6,16,2,84,0.0016368749929824844,747143168,0.2890625
cifar10,pruning,0.6,16,2,85,0.0016284580051433295,747143168,0.328125
cifar10,pruning,0.6,16,2,86,0.0015353749913629144,747143168,0.296875
cifar10,pruning,0.6,16,2,87,0.0016515829920535907,747143168,0.3515625
cifar10,pruning,0.6,16,2,88,0.001556207993417047,747143168,0.3203125
cifar10,pruning,0.6,16,2,89,0.0015579580067424104,747143168,0.3828125
cifar10,pruning,0.6,16,2,90,0.0016340000001946464,747143168,0.3984375
cifar10,pruning,0.6,16,2,91,0.0016390000091632828,747143168,0.3515625
cifar10,pruning,0.6,16,2,92,0.0015073329996084794,747143168,0.40625
cifar10,pruning,0.6,16,2,93,0.001597708003828302,747143168,0.4375
cifar10,pruning,0.6,16,2,94,0.0016356250125681981,747143168,0.359375
cifar10,pruning,0.6,16,2,95,0.0014980419946368784,747159552,0.40625
cifar10,pruning,0.6,16,2,96,0.0015254169993568212,747159552,0.4453125
cifar10,pruning,0.6,16,2,97,0.0015207079995889217,747159552,0.375
cifar10,pruning,0.6,16,2,98,0.001619625007151626,747159552,0.3359375
cifar10,pruning,0.6,16,2,99,0.001504624990047887,747159552,0.4296875
cifar10,pruning,0.6,16,2,100,0.0016142499953275546,747159552,0.4296875
cifar10,pruning,0.6,16,2,101,0.0016312499938067049,747159552,0.3046875
cifar10,pruning,0.6,16,2,102,0.0016400829917984083,747159552,0.390625
cifar10,pruning,0.6,16,2,103,0.0016187909932341427,747159552,0.328125
cifar10,pruning,0.6,16,2,104,0.001524624996818602,747159552,0.3984375
cifar10,pruning,0.6,16,2,105,0.0016207500011660159,747159552,0.3359375
cifar10,pruning,0.6,16,2,106,0.0016320410068146884,747159552,0.421875
cifar10,pruning,0.6,16,2,107,0.0015042500017443672,747159552,0.3515625
cifar10,pruning,0.6,16,2,108,0.001614124994375743,747159552,0.3671875
cifar10,pruning,0.6,16,2,109,0.0016054590087151155,747159552,0.34375
cifar10,pruning,0.6,16,2,110,0.0016272089997073635,747159552,0.359375
cifar10,pruning,0.6,16,2,111,0.0016509589913766831,747159552,0.3515625
cifar10,pruning,0.6,16,2,112,0.0016208330052904785,747175936,0.3828125
cifar10,pruning,0.6,16,2,113,0.0016193750052480027,747175936,0.2890625
cifar10,pruning,0.6,16,2,114,0.0017137920076493174,747175936,0.3515625
cifar10,pruning,0.6,16,2,115,0.0016272920038318262,747175936,0.3515625
cifar10,pruning,0.6,16,2,116,0.0016230000037467107,747175936,0.2890625
cifar10,pruning,0.6,16,2,117,0.0016459170001326129,747175936,0.3984375
cifar10,pruning,0.6,16,2,118,0.0016431249969173223,747175936,0.3984375
cifar10,pruning,0.6,16,2,119,0.0016222499980358407,747175936,0.3515625
cifar10,pruning,0.6,16,2,120,0.0016664590075379238,747175936,0.3046875
cifar10,pruning,0.6,16,2,121,0.0016212499904213473,747175936,0.3984375
cifar10,pruning,0.6,16,2,122,0.0016322500014211982,747175936,0.34375
cifar10,pruning,0.6,16,2,123,0.0015845419984543696,747175936,0.484375
cifar10,pruning,0.6,16,2,124,0.0028243749984540045,747192320,0.3671875
cifar10,pruning,0.6,16,2,125,0.0020103749993722886,747192320,0.390625
cifar10,pruning,0.6,16,2,126,0.0022061249910620973,747192320,0.25
cifar10,pruning,0.6,16,2,127,0.002134415990440175,747192320,0.375
cifar10,pruning,0.6,16,2,128,0.0018712500022957101,747192320,0.390625
cifar10,pruning,0.6,16,2,129,0.0016317909903591499,747192320,0.3515625
cifar10,pruning,0.6,16,2,130,0.001657583998166956,747192320,0.3671875
cifar10,pruning,0.6,16,2,131,0.0015289169969037175,747192320,0.390625
cifar10,pruning,0.6,16,2,132,0.001552000001538545,747192320,0.4375
cifar10,pruning,0.6,16,2,133,0.0015978340088622645,747192320,0.3828125
cifar10,pruning,0.6,16,2,134,0.0016057920001912862,747192320,0.40625
cifar10,pruning,0.6,16,2,135,0.0016443329950561747,747192320,0.3359375
cifar10,pruning,0.6,16,2,136,0.0016246250015683472,747192320,0.34375
cifar10,pruning,0.6,16,2,137,0.0015295409975806251,747192320,0.3515625
cifar10,pruning,0.6,16,2,138,0.0015709580038674176,747192320,0.34375
cifar10,pruning,0.6,16,2,139,0.0015717080095782876,747192320,0.3828125
cifar10,pruning,0.6,16,2,140,0.0016305829922202975,747192320,0.3984375
cifar10,pruning,0.6,16,2,141,0.0016534160095034167,747208704,0.390625
cifar10,pruning,0.6,16,2,142,0.0015433329972438514,747208704,0.359375
cifar10,pruning,0.6,16,2,143,0.001624791999347508,747208704,0.25
cifar10,pruning,0.6,16,2,144,0.0016536670009372756,747208704,0.390625
cifar10,pruning,0.6,16,2,145,0.0016398330044467002,747208704,0.40625
cifar10,pruning,0.6,16,2,146,0.0016190419992199168,747208704,0.328125
cifar10,pruning,0.6,16,2,147,0.0015239589993143454,747208704,0.375
cifar10,pruning,0.6,16,2,148,0.0015450840000994503,747208704,0.4140625
cifar10,pruning,0.6,16,2,149,0.0015306660061469302,747208704,0.359375
cifar10,pruning,0.6,16,2,150,0.0017232910031452775,747208704,0.3046875
cifar10,pruning,0.6,16,2,151,0.0016320410068146884,747208704,0.2890625
cifar10,pruning,0.6,16,2,152,0.0016237090021604672,747225088,0.359375
cifar10,pruning,0.6,16,2,153,0.001618458001757972,747225088,0.3828125
cifar10,pruning,0.6,16,2,154,0.0016366670024581254,747225088,0.3828125
cifar10,pruning,0.6,16,2,155,0.0016027500096242875,747225088,0.3515625
cifar10,pruning,0.6,16,2,156,0.0015248749987222254,747241472,0.46875
cifar10,pruning,0.6,16,2,157,0.001665374991716817,747241472,0.3359375
cifar10,pruning,0.6,16,2,158,0.0015374159993370995,747241472,0.390625
cifar10,pruning,0.6,16,2,159,0.0015651669964427128,747257856,0.40625
cifar10,pruning,0.6,16,2,160,0.0015454999957000837,747257856,0.3828125
cifar10,pruning,0.6,16,2,161,0.0015347080043284222,747257856,0.4375
cifar10,pruning,0.6,16,2,162,0.0015228330012178048,747257856,0.3984375
cifar10,pruning,0.6,16,2,163,0.001524207997135818,747257856,0.3828125
cifar10,pruning,0.6,16,2,164,0.0015216250030789524,747257856,0.421875
cifar10,pruning,0.6,16,2,165,0.0015405829908559099,747257856,0.390625
cifar10,pruning,0.6,16,2,166,0.0015800410037627444,747257856,0.3515625
cifar10,pruning,0.6,16,2,167,0.001542124999104999,747257856,0.3828125
cifar10,pruning,0.6,16,2,168,0.0015720829978818074,747257856,0.34375
cifar10,pruning,0.6,16,2,169,0.0015531660028500482,747257856,0.3984375
cifar10,pruning,0.6,16,2,170,0.001520000005257316,747257856,0.40625
cifar10,pruning,0.6,16,2,171,0.0014990830095484853,747257856,0.3359375
cifar10,pruning,0.6,16,2,172,0.0015231249999487773,747257856,0.34375
cifar10,pruning,0.6,16,2,173,0.0015255829930538312,747257856,0.3203125
cifar10,pruning,0.6,16,2,174,0.0015566250076517463,747257856,0.3671875
cifar10,pruning,0.6,16,2,175,0.0016364999901270494,747257856,0.3515625
cifar10,pruning,0.6,16,2,176,0.0015855410019867122,747257856,0.3203125
cifar10,pruning,0.6,16,2,177,0.0016290409985231236,747274240,0.296875
cifar10,pruning,0.6,16,2,178,0.001649333004024811,747274240,0.3984375
cifar10,pruning,0.6,16,2,179,0.0016715829988243058,747274240,0.3984375
cifar10,pruning,0.6,16,2,180,0.001654166990192607,747274240,0.3828125
cifar10,pruning,0.6,16,2,181,0.0016247080056928098,747274240,0.40625
cifar10,pruning,0.6,16,2,182,0.0016386250063078478,747274240,0.359375
cifar10,pruning,0.6,16,2,183,0.0016288329934468493,747274240,0.40625
cifar10,pruning,0.6,16,2,184,0.0015679579955758527,747274240,0.4140625
cifar10,pruning,0.6,16,2,185,0.001517167009296827,747274240,0.390625
cifar10,pruning,0.6,16,2,186,0.0015200830093817785,747274240,0.375
cifar10,pruning,0.6,16,2,187,0.001553959009470418,747274240,0.3828125
cifar10,pruning,0.6,16,2,188,0.001662041002418846,747274240,0.375
cifar10,pruning,0.6,16,2,189,0.0015046659973450005,747274240,0.4140625
cifar10,pruning,0.6,16,2,190,0.0016932500002440065,747274240,0.40625
cifar10,pruning,0.6,16,2,191,0.0016270839987555519,747274240,0.4140625
cifar10,pruning,0.6,16,2,192,0.0015244579990394413,747274240,0.3671875
cifar10,pruning,0.6,16,2,193,0.0016250000044237822,747274240,0.3828125
cifar10,pruning,0.6,16,2,194,0.0015279170038411394,747274240,0.3125
cifar10,pruning,0.6,16,2,195,0.001493749994551763,747274240,0.3359375
cifar10,pruning,0.6,16,2,196,0.0015506250056205317,747274240,0.3515625
cifar10,pruning,0.6,16,2,197,0.0016088749980553985,747274240,0.3125
cifar10,pruning,0.6,16,2,198,0.0016375830018660054,747274240,0.390625
cifar10,pruning,0.6,16,2,199,0.0015557080041617155,747274240,0.375
cifar10,pruning,0.6,16,2,200,0.0015828749892534688,747274240,0.390625
cifar10,pruning,0.6,16,2,201,0.0016376669955207035,747274240,0.40625
cifar10,pruning,0.6,16,2,202,0.001726333997794427,747274240,0.4453125
cifar10,pruning,0.6,16,2,203,0.00176133299828507,747274240,0.3828125
cifar10,pruning,0.6,16,2,204,0.001513708004495129,747274240,0.2890625
cifar10,pruning,0.6,16,2,205,0.0016218329983530566,747274240,0.3515625
cifar10,pruning,0.6,16,2,206,0.0016497500037075952,747274240,0.3671875
cifar10,pruning,0.6,16,2,207,0.001586124999448657,747274240,0.3828125
cifar10,pruning,0.6,16,2,208,0.0016659999964758754,747274240,0.3359375
cifar10,pruning,0.6,16,2,209,0.0016919999907258898,747274240,0.453125
cifar10,pruning,0.6,16,2,210,0.001627832985832356,747274240,0.4296875
cifar10,pruning,0.6,16,2,211,0.001597167007275857,747274240,0.3203125
cifar10,pruning,0.6,16,2,212,0.0016447090019937605,747274240,0.4765625
cifar10,pruning,0.6,16,2,213,0.0015201249916572124,747274240,0.3984375
cifar10,pruning,0.6,16,2,214,0.0016414169949712232,747274240,0.359375
cifar10,pruning,0.6,16,2,215,0.0016300000133924186,747274240,0.390625
cifar10,pruning,0.6,16,2,216,0.0015161669871304184,747274240,0.375
cifar10,pruning,0.6,16,2,217,0.0016563340032007545,747274240,0.3671875
cifar10,pruning,0.6,16,2,218,0.001627834004466422,747274240,0.3828125
cifar10,pruning,0.6,16,2,219,0.0016214579954976216,747274240,0.3671875
cifar10,pruning,0.6,16,2,220,0.001611667001270689,747274240,0.3984375
cifar10,pruning,0.6,16,2,221,0.0014997919934103265,747274240,0.390625
cifar10,pruning,0.6,16,2,222,0.0015660419885534793,747290624,0.421875
cifar10,pruning,0.6,16,2,223,0.0016671249904902652,747290624,0.3828125
cifar10,pruning,0.6,16,2,224,0.0016439159953733906,747290624,0.3828125
cifar10,pruning,0.6,16,2,225,0.0015749580052215606,747290624,0.3828125
cifar10,pruning,0.6,16,2,226,0.00165891699725762,747290624,0.375
cifar10,pruning,0.6,16,2,227,0.0015022500010672957,747290624,0.3203125
cifar10,pruning,0.6,16,2,228,0.0015505420014960691,747290624,0.2890625
cifar10,pruning,0.6,16,2,229,0.0015386250015581027,747290624,0.3515625
cifar10,pruning,0.6,16,2,230,0.0016785420011729002,747290624,0.4296875
cifar10,pruning,0.6,16,2,231,0.001574292007717304,747290624,0.3046875
cifar10,pruning,0.6,16,2,232,0.0015276659978553653,747290624,0.3671875
cifar10,pruning,0.6,16,2,233,0.0015673750021960586,747290624,0.421875
cifar10,pruning,0.6,16,2,234,0.0016309170023305342,747290624,0.3125
cifar10,pruning,0.6,16,2,235,0.001630875005503185,747290624,0.359375
cifar10,pruning,0.6,16,2,236,0.001517750002676621,747290624,0.3671875
cifar10,pruning,0.6,16,2,237,0.0016351249942090362,747290624,0.3515625
cifar10,pruning,0.6,16,2,238,0.0015128750092117116,747290624,0.3984375
cifar10,pruning,0.6,16,2,239,0.0016370419907616451,747290624,0.4140625
cifar10,pruning,0.6,16,2,240,0.0015975419955793768,747290624,0.34375
cifar10,pruning,0.6,16,2,241,0.0015662920050090179,747290624,0.34375
cifar10,pruning,0.6,16,2,242,0.0016526669933227822,747290624,0.375
cifar10,pruning,0.6,16,2,243,0.0016196249925997108,747290624,0.5078125
cifar10,pruning,0.6,16,2,244,0.0016518330085091293,747290624,0.3125
cifar10,pruning,0.6,16,2,245,0.0016427499940618873,747290624,0.3984375
cifar10,pruning,0.6,16,2,246,0.002922749990830198,747307008,0.40625
cifar10,pruning,0.6,16,2,247,0.0025074170116567984,747634688,0.3828125
cifar10,pruning,0.6,16,2,248,0.0018247910047648475,747634688,0.2890625
cifar10,pruning,0.6,16,2,249,0.0022255840012803674,747634688,0.359375
cifar10,pruning,0.6,16,2,250,0.001989290991332382,747634688,0.328125
cifar10,pruning,0.6,16,2,251,0.0018061669979942963,747634688,0.359375
cifar10,pruning,0.6,16,2,252,0.0017079590033972636,747634688,0.3828125
cifar10,pruning,0.6,16,2,253,0.001686499992501922,747634688,0.34375
cifar10,pruning,0.6,16,2,254,0.0015723749966127798,747634688,0.3671875
cifar10,pruning,0.6,16,2,255,0.0016086249961517751,747634688,0.3359375
cifar10,pruning,0.6,16,2,256,0.0016210409958148375,747634688,0.3828125
cifar10,pruning,0.6,16,2,257,0.0015567499940516427,747634688,0.4296875
cifar10,pruning,0.6,16,2,258,0.0014980419946368784,747634688,0.3828125
cifar10,pruning,0.6,16,2,259,0.0015076249983394518,747634688,0.3671875
cifar10,pruning,0.6,16,2,260,0.0015184590010903776,747634688,0.390625
cifar10,pruning,0.6,16,2,261,0.001630124999792315,747634688,0.4296875
cifar10,pruning,0.6,16,2,262,0.0016240840050159022,747634688,0.390625
cifar10,pruning,0.6,16,2,263,0.0015950420056469738,747634688,0.359375
cifar10,pruning,0.6,16,2,264,0.0016385839990107343,747634688,0.359375
cifar10,pruning,0.6,16,2,265,0.0016294999950332567,747634688,0.390625
cifar10,pruning,0.6,16,2,266,0.0016212080081459135,747634688,0.3203125
cifar10,pruning,0.6,16,2,267,0.0015193750004982576,747634688,0.390625
cifar10,pruning,0.6,16,2,268,0.001608582999324426,747651072,0.359375
cifar10,pruning,0.6,16,2,269,0.001663415998336859,747651072,0.4453125
cifar10,pruning,0.6,16,2,270,0.0015974580019246787,747651072,0.328125
cifar10,pruning,0.6,16,2,271,0.0015932920068735257,747651072,0.375
cifar10,pruning,0.6,16,2,272,0.0015416249952977523,747651072,0.5
cifar10,pruning,0.6,16,2,273,0.001527415995951742,747651072,0.3125
cifar10,pruning,0.6,16,2,274,0.0015036670083645731,747651072,0.328125
cifar10,pruning,0.6,16,2,275,0.0016385829949285835,747651072,0.453125
cifar10,pruning,0.6,16,2,276,0.001534916998934932,747651072,0.375
cifar10,pruning,0.6,16,2,277,0.0015875829994911328,747651072,0.3046875
cifar10,pruning,0.6,16,2,278,0.0015334589988924563,747651072,0.375
cifar10,pruning,0.6,16,2,279,0.0016218329983530566,747651072,0.453125
cifar10,pruning,0.6,16,2,280,0.0016490410052938387,747651072,0.40625
cifar10,pruning,0.6,16,2,281,0.0016371249948861077,747651072,0.40625
cifar10,pruning,0.6,16,2,282,0.0015942500031087548,747651072,0.375
cifar10,pruning,0.6,16,2,283,0.001618458001757972,747667456,0.421875
cifar10,pruning,0.6,16,2,284,0.0016065829986473545,747667456,0.390625
cifar10,pruning,0.6,16,2,285,0.001506500004325062,747667456,0.359375
cifar10,pruning,0.6,16,2,286,0.00197275000391528,750190592,0.3671875
cifar10,pruning,0.6,16,2,287,0.001989124997635372,750190592,0.4296875
cifar10,pruning,0.6,16,2,288,0.001691249999566935,750190592,0.4453125
cifar10,pruning,0.6,16,2,289,0.0016529999993508682,750190592,0.3203125
cifar10,pruning,0.6,16,2,290,0.0016422920016339049,750190592,0.4375
cifar10,pruning,0.6,16,2,291,0.0016239579999819398,750190592,0.4296875
cifar10,pruning,0.6,16,2,292,0.0016050420090323314,750190592,0.4296875
cifar10,pruning,0.6,16,2,293,0.0016535000031581149,750190592,0.4140625
cifar10,pruning,0.6,16,2,294,0.001625917007913813,750190592,0.375
cifar10,pruning,0.6,16,2,295,0.0015234580059768632,750190592,0.3671875
cifar10,pruning,0.6,16,2,296,0.001515291995019652,750190592,0.3828125
cifar10,pruning,0.6,16,2,297,0.0015782499976921827,750190592,0.3984375
cifar10,pruning,0.6,16,2,298,0.0014957920066080987,750190592,0.3515625
cifar10,pruning,0.6,16,2,299,0.0016138330101966858,750190592,0.3359375
cifar10,pruning,0.6,16,2,300,0.0016077920008683577,750190592,0.4375
cifar10,pruning,0.6,16,2,301,0.0016643330018268898,750190592,0.375
cifar10,pruning,0.6,16,2,302,0.001624000011361204,750190592,0.3125
cifar10,pruning,0.6,16,2,303,0.0016197920049307868,750190592,0.40625
cifar10,pruning,0.6,16,2,304,0.0016008749953471124,750190592,0.40625
cifar10,pruning,0.6,16,2,305,0.001649958998314105,750190592,0.3203125
cifar10,pruning,0.6,16,2,306,0.0016058750043157488,750206976,0.375
cifar10,pruning,0.6,16,2,307,0.0016597499925410375,750206976,0.4140625
cifar10,pruning,0.6,16,2,308,0.001572417007992044,750206976,0.46875
cifar10,pruning,0.6,16,2,309,0.0016199589881580323,750206976,0.4140625
cifar10,pruning,0.6,16,2,310,0.001505749998614192,750206976,0.375
cifar10,pruning,0.6,16,2,311,0.0015477080014534295,750206976,0.390625
cifar10,pruning,0.6,16,2,312,0.0015401249984279275,750206976,0.4375
cifar10,pruning,0.6,16,2,313,0.0015852079959586263,750206976,0.40625
cifar10,pruning,0.6,16,2,314,0.0016237500094575807,750206976,0.4296875
cifar10,pruning,0.6,16,2,315,0.001593749999301508,750206976,0.4140625
cifar10,pruning,0.6,16,2,316,0.0016256249946309254,750206976,0.328125
cifar10,pruning,0.6,16,2,317,0.001616583002032712,750206976,0.3046875
cifar10,pruning,0.6,16,2,318,0.0015952920075505972,750206976,0.375
cifar10,pruning,0.6,16,2,319,0.0016349579964298755,750206976,0.4140625
cifar10,pruning,0.6,16,2,320,0.0016244580037891865,750206976,0.3984375
cifar10,pruning,0.6,16,2,321,0.0016180830134544522,750206976,0.3828125
cifar10,pruning,0.6,16,2,322,0.001621875009732321,750206976,0.421875
cifar10,pruning,0.6,16,2,323,0.0016072920116130263,750206976,0.5
cifar10,pruning,0.6,16,2,324,0.0015919169964035973,750223360,0.4453125
cifar10,pruning,0.6,16,2,325,0.0016422920016339049,750223360,0.4296875
cifar10,pruning,0.6,16,2,326,0.0016289169871015474,750223360,0.2890625
cifar10,pruning,0.6,16,2,327,0.0016499999910593033,750223360,0.390625
cifar10,pruning,0.6,16,2,328,0.0016137089987751096,750223360,0.375
cifar10,pruning,0.6,16,2,329,0.001635249995160848,750223360,0.3984375
cifar10,pruning,0.6,16,2,330,0.0016126670088851824,750223360,0.3203125
cifar10,pruning,0.6,16,2,331,0.0016107910050777718,750223360,0.3984375
cifar10,pruning,0.6,16,2,332,0.0016310000064549968,750223360,0.4140625
cifar10,pruning,0.6,16,2,333,0.0016219160024775192,750223360,0.3984375
cifar10,pruning,0.6,16,2,334,0.0016033749998314306,750223360,0.390625
cifar10,pruning,0.6,16,2,335,0.001608958002179861,750223360,0.4375
cifar10,pruning,0.6,16,2,336,0.0015355419891420752,750223360,0.3515625
