dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,13,1,365,0.0034375830000499263,694288384,0.0625
cifar100,dropout,0.4,13,1,366,0.0034284580033272505,694288384,0.046875
cifar100,dropout,0.4,13,1,367,0.003437541992752813,694288384,0.03125
cifar100,dropout,0.4,13,1,368,0.0034332919894950464,694288384,0.0390625
cifar100,dropout,0.4,13,1,369,0.003461458007222973,694288384,0.0546875
cifar100,dropout,0.4,13,1,370,0.0034174589964095503,694288384,0.0625
cifar100,dropout,0.4,13,1,371,0.0034380419965600595,694288384,0.0703125
cifar100,dropout,0.4,13,1,372,0.003542250007740222,694288384,0.0390625
cifar100,dropout,0.4,13,1,373,0.003433833990129642,694288384,0.046875
cifar100,dropout,0.4,13,1,374,0.0034404999896651134,694288384,0.0703125
cifar100,dropout,0.4,13,1,375,0.00342100000125356,694288384,0.0703125
cifar100,dropout,0.4,13,1,376,0.0034515829902375117,694288384,0.0625
cifar100,dropout,0.4,13,1,377,0.0034202919923700392,694304768,0.0546875
cifar100,dropout,0.4,13,1,378,0.003423250003834255,694304768,0.046875
cifar100,dropout,0.4,13,1,379,0.003547208005329594,694304768,0.046875
cifar100,dropout,0.4,13,1,380,0.003438125000684522,694304768,0.0546875
cifar100,dropout,0.4,13,1,381,0.00342475000070408,694304768,0.0625
cifar100,dropout,0.4,13,1,382,0.0034420000010868534,694304768,0.0234375
cifar100,dropout,0.4,13,1,383,0.003523999999742955,694304768,0.0546875
cifar100,dropout,0.4,13,1,384,0.0034393340029055253,694304768,0.0703125
cifar100,dropout,0.4,13,1,385,0.0034340419952059165,694321152,0.0390625
cifar100,dropout,0.4,13,1,386,0.0034197080094600096,694321152,0.0546875
cifar100,dropout,0.4,13,1,387,0.003427499992540106,694321152,0.0390625
cifar100,dropout,0.4,13,1,388,0.003441791996010579,694321152,0.0546875
cifar100,dropout,0.4,13,1,389,0.0034155409957747906,694321152,0.0703125
cifar100,dropout,0.4,13,1,390,0.027269625003100373,700989440,0.0625
cifar100,dropout,0.4,13,2,0,0.0039231249975273386,707903488,0.03125
cifar100,dropout,0.4,13,2,1,0.003687999997055158,708362240,0.046875
cifar100,dropout,0.4,13,2,2,0.003618457994889468,709132288,0.0546875
cifar100,dropout,0.4,13,2,3,0.0035929580044467,709132288,0.015625
cifar100,dropout,0.4,13,2,4,0.003617708003730513,709132288,0.046875
cifar100,dropout,0.4,13,2,5,0.0036008330062031746,709132288,0.0390625
cifar100,dropout,0.4,13,2,6,0.0035314999986439943,709132288,0.046875
cifar100,dropout,0.4,13,2,7,0.0035290410014567897,709132288,0.0546875
cifar100,dropout,0.4,13,2,8,0.0035250000073574483,709132288,0.09375
cifar100,dropout,0.4,13,2,9,0.0035084590053884313,709132288,0.0703125
cifar100,dropout,0.4,13,2,10,0.003558458003681153,709132288,0.0234375
cifar100,dropout,0.4,13,2,11,0.003450875010457821,709132288,0.0390625
cifar100,dropout,0.4,13,2,12,0.0035231670044595376,709132288,0.078125
cifar100,dropout,0.4,13,2,13,0.0034456249995855615,709132288,0.046875
cifar100,dropout,0.4,13,2,14,0.0034963329962920398,709132288,0.046875
cifar100,dropout,0.4,13,2,15,0.003526125001371838,709132288,0.03125
cifar100,dropout,0.4,13,2,16,0.0034485000069253147,709132288,0.03125
cifar100,dropout,0.4,13,2,17,0.003449541996815242,709132288,0.0546875
cifar100,dropout,0.4,13,2,18,0.0035191249917261302,709132288,0.03125
cifar100,dropout,0.4,13,2,19,0.0035030419967370108,709148672,0.0546875
cifar100,dropout,0.4,13,2,20,0.003530625006533228,709148672,0.03125
cifar100,dropout,0.4,13,2,21,0.0033913750085048378,709148672,0.0
cifar100,dropout,0.4,13,2,22,0.0035223750019213185,709148672,0.0234375
cifar100,dropout,0.4,13,2,23,0.0034954169968841597,709148672,0.09375
cifar100,dropout,0.4,13,2,24,0.0035378329921513796,709148672,0.0390625
cifar100,dropout,0.4,13,2,25,0.003449374999036081,709148672,0.0546875
cifar100,dropout,0.4,13,2,26,0.0034885420027421787,709148672,0.0234375
cifar100,dropout,0.4,13,2,27,0.0034877919970313087,709148672,0.03125
cifar100,dropout,0.4,13,2,28,0.0035732079995796084,709148672,0.0234375
cifar100,dropout,0.4,13,2,29,0.0034589579881867394,709148672,0.03125
cifar100,dropout,0.4,13,2,30,0.0035425410023890436,709197824,0.0390625
cifar100,dropout,0.4,13,2,31,0.0034614589967532083,709197824,0.0546875
cifar100,dropout,0.4,13,2,32,0.0034474580024834722,709197824,0.0625
cifar100,dropout,0.4,13,2,33,0.0035469160065986216,709197824,0.0234375
cifar100,dropout,0.4,13,2,34,0.0034339580015512183,709197824,0.046875
cifar100,dropout,0.4,13,2,35,0.003552708003553562,709197824,0.0390625
cifar100,dropout,0.4,13,2,36,0.0036553329991875216,709214208,0.015625
cifar100,dropout,0.4,13,2,37,0.0037883339973632246,709214208,0.0390625
cifar100,dropout,0.4,13,2,38,0.0037575830065179616,709214208,0.0234375
cifar100,dropout,0.4,13,2,39,0.003590833002817817,709214208,0.03125
cifar100,dropout,0.4,13,2,40,0.0035113329940941185,709214208,0.046875
cifar100,dropout,0.4,13,2,41,0.0035351669939700514,709214208,0.0625
cifar100,dropout,0.4,13,2,42,0.0034374999959254637,709214208,0.0625
cifar100,dropout,0.4,13,2,43,0.0035062919923802838,709214208,0.0546875
cifar100,dropout,0.4,13,2,44,0.0035100409877486527,709214208,0.0546875
cifar100,dropout,0.4,13,2,45,0.003415415994822979,709214208,0.0625
cifar100,dropout,0.4,13,2,46,0.0035303750046296045,709214208,0.046875
cifar100,dropout,0.4,13,2,47,0.0036071670037927106,709214208,0.046875
cifar100,dropout,0.4,13,2,48,0.003515415999572724,709214208,0.03125
cifar100,dropout,0.4,13,2,49,0.003469707997282967,709230592,0.0234375
cifar100,dropout,0.4,13,2,50,0.003457166996668093,709230592,0.0546875
cifar100,dropout,0.4,13,2,51,0.003448959003435448,709230592,0.0390625
cifar100,dropout,0.4,13,2,52,0.003440957996645011,709230592,0.0390625
cifar100,dropout,0.4,13,2,53,0.003446916991379112,709230592,0.03125
cifar100,dropout,0.4,13,2,54,0.0034296670055482537,709230592,0.0234375
cifar100,dropout,0.4,13,2,55,0.0034304169967072085,709230592,0.0390625
cifar100,dropout,0.4,13,2,56,0.0034814170066965744,709230592,0.0390625
cifar100,dropout,0.4,13,2,57,0.003434041005675681,709230592,0.046875
cifar100,dropout,0.4,13,2,58,0.003452582997852005,709230592,0.03125
cifar100,dropout,0.4,13,2,59,0.0035277499991934747,709230592,0.0234375
cifar100,dropout,0.4,13,2,60,0.0034420000010868534,709230592,0.046875
cifar100,dropout,0.4,13,2,61,0.0034386249899398535,709230592,0.0390625
cifar100,dropout,0.4,13,2,62,0.0035140419931849465,709230592,0.0390625
cifar100,dropout,0.4,13,2,63,0.0034549170086393133,709230592,0.0234375
cifar100,dropout,0.4,13,2,64,0.003453750003245659,709230592,0.0234375
cifar100,dropout,0.4,13,2,65,0.0034519579930929467,709230592,0.046875
cifar100,dropout,0.4,13,2,66,0.0033934590028366074,709230592,0.03125
cifar100,dropout,0.4,13,2,67,0.0034448750084266067,709230592,0.046875
cifar100,dropout,0.4,13,2,68,0.0034269159950781614,709230592,0.0703125
cifar100,dropout,0.4,13,2,69,0.003448041999945417,709230592,0.0625
cifar100,dropout,0.4,13,2,70,0.0034645000123418868,709230592,0.015625
cifar100,dropout,0.4,13,2,71,0.0034530000120867044,709181440,0.0078125
cifar100,dropout,0.4,13,2,72,0.0034519170003477484,709181440,0.0234375
cifar100,dropout,0.4,13,2,73,0.003461500004050322,709181440,0.0625
cifar100,dropout,0.4,13,2,74,0.003432167010032572,709181440,0.03125
cifar100,dropout,0.4,13,2,75,0.0034561670036055148,709181440,0.0234375
cifar100,dropout,0.4,13,2,76,0.003428416996030137,709181440,0.0546875
cifar100,dropout,0.4,13,2,77,0.003431250006542541,709181440,0.078125
cifar100,dropout,0.4,13,2,78,0.003449124997132458,709181440,0.0078125
cifar100,dropout,0.4,13,2,79,0.003448417002800852,709181440,0.0234375
cifar100,dropout,0.4,13,2,80,0.0034429999941494316,709181440,0.03125
cifar100,dropout,0.4,13,2,81,0.0034455830027582124,709181440,0.0703125
cifar100,dropout,0.4,13,2,82,0.003491042007226497,709181440,0.03125
cifar100,dropout,0.4,13,2,83,0.0034288329916307703,709181440,0.03125
cifar100,dropout,0.4,13,2,84,0.003451792013947852,709181440,0.0390625
cifar100,dropout,0.4,13,2,85,0.0034474999993108213,709181440,0.0546875
cifar100,dropout,0.4,13,2,86,0.0034564579982543364,709181440,0.0390625
cifar100,dropout,0.4,13,2,87,0.0034469579986762255,709181440,0.0234375
cifar100,dropout,0.4,13,2,88,0.0034467920049792156,709181440,0.03125
cifar100,dropout,0.4,13,2,89,0.0034250829921802506,709181440,0.046875
cifar100,dropout,0.4,13,2,90,0.0034339999983785674,709181440,0.0390625
cifar100,dropout,0.4,13,2,91,0.003438708998146467,709181440,0.03125
cifar100,dropout,0.4,13,2,92,0.0034299580001970753,709181440,0.015625
cifar100,dropout,0.4,13,2,93,0.0034492920094635338,709181440,0.0390625
cifar100,dropout,0.4,13,2,94,0.0034560409985715523,709181440,0.0625
cifar100,dropout,0.4,13,2,95,0.0034381659934297204,709181440,0.015625
cifar100,dropout,0.4,13,2,96,0.003439583000726998,709181440,0.03125
cifar100,dropout,0.4,13,2,97,0.0034349159977864474,709181440,0.03125
cifar100,dropout,0.4,13,2,98,0.0034386250044917688,709181440,0.0625
cifar100,dropout,0.4,13,2,99,0.0034514579892857,709181440,0.0390625
cifar100,dropout,0.4,13,2,100,0.0035054579930147156,709181440,0.078125
cifar100,dropout,0.4,13,2,101,0.003431999997701496,709181440,0.0390625
cifar100,dropout,0.4,13,2,102,0.003446500006248243,709181440,0.0703125
cifar100,dropout,0.4,13,2,103,0.003503958010696806,709181440,0.046875
cifar100,dropout,0.4,13,2,104,0.003444916001171805,709181440,0.078125
cifar100,dropout,0.4,13,2,105,0.0034937909949803725,709181440,0.03125
cifar100,dropout,0.4,13,2,106,0.0034720840048976243,709181440,0.0390625
cifar100,dropout,0.4,13,2,107,0.0034444159973645583,709181440,0.046875
cifar100,dropout,0.4,13,2,108,0.0034441250027157366,709181440,0.0703125
cifar100,dropout,0.4,13,2,109,0.003427250005188398,709181440,0.0546875
cifar100,dropout,0.4,13,2,110,0.0034327909961575642,709181440,0.0625
cifar100,dropout,0.4,13,2,111,0.0034334999945713207,709181440,0.0390625
cifar100,dropout,0.4,13,2,112,0.0034561250067781657,709181440,0.09375
cifar100,dropout,0.4,13,2,113,0.0034372920054011047,709181440,0.0390625
cifar100,dropout,0.4,13,2,114,0.0034143329976359382,709181440,0.03125
cifar100,dropout,0.4,13,2,115,0.0034376250114291906,709181440,0.046875
cifar100,dropout,0.4,13,2,116,0.0034294579963898286,709181440,0.0546875
cifar100,dropout,0.4,13,2,117,0.0035775840078713372,709181440,0.0234375
cifar100,dropout,0.4,13,2,118,0.0034409170038998127,709181440,0.046875
cifar100,dropout,0.4,13,2,119,0.0034391250082990155,709181440,0.03125
cifar100,dropout,0.4,13,2,120,0.0034738749964162707,709181440,0.0546875
cifar100,dropout,0.4,13,2,121,0.0034489170066080987,709181440,0.0546875
cifar100,dropout,0.4,13,2,122,0.0034503750066505745,709181440,0.03125
cifar100,dropout,0.4,13,2,123,0.0034442920004948974,709181440,0.046875
cifar100,dropout,0.4,13,2,124,0.0035039170033996925,709181440,0.046875
cifar100,dropout,0.4,13,2,125,0.003424999988055788,709181440,0.046875
cifar100,dropout,0.4,13,2,126,0.0034376250114291906,709181440,0.03125
cifar100,dropout,0.4,13,2,127,0.003450709002208896,709181440,0.0703125
cifar100,dropout,0.4,13,2,128,0.0034534159931354225,709181440,0.0546875
cifar100,dropout,0.4,13,2,129,0.0034440409945091233,709181440,0.0390625
cifar100,dropout,0.4,13,2,130,0.0034319590049562976,709181440,0.046875
cifar100,dropout,0.4,13,2,131,0.003415832994505763,709197824,0.0390625
cifar100,dropout,0.4,13,2,132,0.003423499991185963,709197824,0.0625
cifar100,dropout,0.4,13,2,133,0.0034489169920561835,709197824,0.0546875
cifar100,dropout,0.4,13,2,134,0.00344158400548622,709197824,0.0859375
cifar100,dropout,0.4,13,2,135,0.003430666998610832,709197824,0.0859375
cifar100,dropout,0.4,13,2,136,0.0034465839999029413,709197824,0.046875
cifar100,dropout,0.4,13,2,137,0.0034451249957783148,709197824,0.046875
cifar100,dropout,0.4,13,2,138,0.003420333014219068,709197824,0.0390625
cifar100,dropout,0.4,13,2,139,0.0034391250082990155,709197824,0.0234375
cifar100,dropout,0.4,13,2,140,0.003433416990446858,709197824,0.0234375
cifar100,dropout,0.4,13,2,141,0.0034412499953759834,709197824,0.03125
cifar100,dropout,0.4,13,2,142,0.003494916993076913,709197824,0.0390625
cifar100,dropout,0.4,13,2,143,0.003511499991873279,709197824,0.0390625
cifar100,dropout,0.4,13,2,144,0.003441416993155144,709197824,0.0390625
cifar100,dropout,0.4,13,2,145,0.0034370840003248304,709197824,0.046875
cifar100,dropout,0.4,13,2,146,0.003448916002525948,709197824,0.015625
cifar100,dropout,0.4,13,2,147,0.0034424159966874868,709197824,0.0234375
cifar100,dropout,0.4,13,2,148,0.0034431249951012433,709197824,0.046875
cifar100,dropout,0.4,13,2,149,0.003442125002038665,709197824,0.03125
cifar100,dropout,0.4,13,2,150,0.003453124998486601,709197824,0.0234375
cifar100,dropout,0.4,13,2,151,0.0034384169994154945,709197824,0.0625
cifar100,dropout,0.4,13,2,152,0.0034353749942965806,709197824,0.046875
cifar100,dropout,0.4,13,2,153,0.0034508340031607077,709197824,0.0546875
cifar100,dropout,0.4,13,2,154,0.0034123340010410175,709197824,0.046875
cifar100,dropout,0.4,13,2,155,0.0034259579988429323,709197824,0.03125
cifar100,dropout,0.4,13,2,156,0.0034262910048710182,709197824,0.0703125
cifar100,dropout,0.4,13,2,157,0.003461374988546595,709197824,0.0546875
cifar100,dropout,0.4,13,2,158,0.0034180420043412596,709214208,0.0546875
cifar100,dropout,0.4,13,2,159,0.0034399169962853193,709214208,0.03125
cifar100,dropout,0.4,13,2,160,0.0034189159923698753,709214208,0.046875
cifar100,dropout,0.4,13,2,161,0.0034285000001545995,709214208,0.0859375
cifar100,dropout,0.4,13,2,162,0.0034263749985257164,709214208,0.0390625
cifar100,dropout,0.4,13,2,163,0.003447708993917331,709214208,0.078125
cifar100,dropout,0.4,13,2,164,0.003434583995840512,709214208,0.0234375
cifar100,dropout,0.4,13,2,165,0.0034435419947840273,709214208,0.0390625
cifar100,dropout,0.4,13,2,166,0.0034519170003477484,709214208,0.0546875
cifar100,dropout,0.4,13,2,167,0.0034427080099703744,709214208,0.0625
cifar100,dropout,0.4,13,2,168,0.0034360829886281863,709214208,0.0390625
cifar100,dropout,0.4,13,2,169,0.003513666000799276,709214208,0.0546875
cifar100,dropout,0.4,13,2,170,0.00345204200129956,709214208,0.0625
cifar100,dropout,0.4,13,2,171,0.0033718339982442558,709214208,0.0078125
cifar100,dropout,0.4,13,2,172,0.0034352089860476553,709214208,0.046875
cifar100,dropout,0.4,13,2,173,0.003445333000854589,709214208,0.0390625
cifar100,dropout,0.4,13,2,174,0.0034399169962853193,709214208,0.0390625
cifar100,dropout,0.4,13,2,175,0.0034970000124303624,709214208,0.03125
cifar100,dropout,0.4,13,2,176,0.003484375003608875,709214208,0.078125
cifar100,dropout,0.4,13,2,177,0.0034385829931125045,709214208,0.046875
cifar100,dropout,0.4,13,2,178,0.003443834008066915,709214208,0.0625
cifar100,dropout,0.4,13,2,179,0.0034435840061632916,709214208,0.0625
cifar100,dropout,0.4,13,2,180,0.003444957997999154,709214208,0.0234375
cifar100,dropout,0.4,13,2,181,0.0034367910120636225,709214208,0.0390625
cifar100,dropout,0.4,13,2,182,0.0034275829966645688,709214208,0.0234375
cifar100,dropout,0.4,13,2,183,0.003430332988500595,709214208,0.0390625
cifar100,dropout,0.4,13,2,184,0.0034479590103728697,709214208,0.046875
cifar100,dropout,0.4,13,2,185,0.0035658330016303807,709214208,0.0546875
cifar100,dropout,0.4,13,2,186,0.0034437919966876507,709214208,0.0390625
cifar100,dropout,0.4,13,2,187,0.003456582999206148,709214208,0.0390625
cifar100,dropout,0.4,13,2,188,0.003519375008181669,709214208,0.078125
cifar100,dropout,0.4,13,2,189,0.0034545829985290766,709214208,0.0703125
cifar100,dropout,0.4,13,2,190,0.0034882080071838573,709214208,0.046875
cifar100,dropout,0.4,13,2,191,0.0035572920023696497,709214208,0.0703125
cifar100,dropout,0.4,13,2,192,0.003455415993812494,709214208,0.0390625
cifar100,dropout,0.4,13,2,193,0.003419916989514604,709214208,0.0546875
cifar100,dropout,0.4,13,2,194,0.0035260419972473755,709214208,0.0625
cifar100,dropout,0.4,13,2,195,0.0034321249986533076,709214208,0.046875
cifar100,dropout,0.4,13,2,196,0.0034462080075172707,709214208,0.0625
cifar100,dropout,0.4,13,2,197,0.003456541002378799,709214208,0.0546875
cifar100,dropout,0.4,13,2,198,0.0035236670082667843,709214208,0.03125
cifar100,dropout,0.4,13,2,199,0.003384999989066273,709214208,0.0390625
cifar100,dropout,0.4,13,2,200,0.00343241699738428,709214208,0.0234375
cifar100,dropout,0.4,13,2,201,0.0034472090046619996,709214208,0.0625
cifar100,dropout,0.4,13,2,202,0.0034252920013386756,709214208,0.03125
cifar100,dropout,0.4,13,2,203,0.0034563329973025247,709214208,0.046875
cifar100,dropout,0.4,13,2,204,0.0035694169928319752,709214208,0.0390625
cifar100,dropout,0.4,13,2,205,0.0034538749896455556,709214208,0.0390625
cifar100,dropout,0.4,13,2,206,0.003439292006078176,709214208,0.03125
cifar100,dropout,0.4,13,2,207,0.0034378330019535497,709230592,0.03125
cifar100,dropout,0.4,13,2,208,0.0034498330060159788,709230592,0.0625
cifar100,dropout,0.4,13,2,209,0.003438707994064316,709230592,0.109375
cifar100,dropout,0.4,13,2,210,0.003448624993325211,709230592,0.046875
cifar100,dropout,0.4,13,2,211,0.0034456670109648257,709230592,0.046875
cifar100,dropout,0.4,13,2,212,0.003439833002630621,709230592,0.0234375
cifar100,dropout,0.4,13,2,213,0.0034348330082139,709230592,0.0859375
cifar100,dropout,0.4,13,2,214,0.0034452499967301264,709230592,0.0625
cifar100,dropout,0.4,13,2,215,0.003447208000579849,709230592,0.03125
cifar100,dropout,0.4,13,2,216,0.003438542000367306,709230592,0.0390625
cifar100,dropout,0.4,13,2,217,0.0034499580069677904,709230592,0.03125
cifar100,dropout,0.4,13,2,218,0.0036077499971725047,709230592,0.046875
cifar100,dropout,0.4,13,2,219,0.003390666999621317,709230592,0.0546875
cifar100,dropout,0.4,13,2,220,0.0034364579914836213,709230592,0.0546875
cifar100,dropout,0.4,13,2,221,0.0034507499949540943,709230592,0.09375
cifar100,dropout,0.4,13,2,222,0.0034479169989936054,709230592,0.0625
cifar100,dropout,0.4,13,2,223,0.0034374170063529164,709230592,0.0546875
cifar100,dropout,0.4,13,2,224,0.0034292920026928186,709230592,0.0625
cifar100,dropout,0.4,13,2,225,0.003444207992288284,709230592,0.046875
cifar100,dropout,0.4,13,2,226,0.003454250007052906,709230592,0.0546875
cifar100,dropout,0.4,13,2,227,0.003439416002947837,709230592,0.0625
cifar100,dropout,0.4,13,2,228,0.0034307909954804927,709230592,0.0546875
cifar100,dropout,0.4,13,2,229,0.0034225420095026493,709230592,0.0625
cifar100,dropout,0.4,13,2,230,0.0034473330015316606,709230592,0.0703125
cifar100,dropout,0.4,13,2,231,0.003450415999395773,709230592,0.0546875
cifar100,dropout,0.4,13,2,232,0.003434875005041249,709230592,0.0234375
cifar100,dropout,0.4,13,2,233,0.003448959003435448,709230592,0.078125
cifar100,dropout,0.4,13,2,234,0.0034367909975117072,709230592,0.046875
cifar100,dropout,0.4,13,2,235,0.003447249997407198,709230592,0.0390625
cifar100,dropout,0.4,13,2,236,0.0035206250031478703,709230592,0.0546875
cifar100,dropout,0.4,13,2,237,0.0034489169920561835,709230592,0.0390625
cifar100,dropout,0.4,13,2,238,0.0034547909890534356,709230592,0.03125
cifar100,dropout,0.4,13,2,239,0.003446457994868979,709230592,0.046875
cifar100,dropout,0.4,13,2,240,0.0034367499902145937,709230592,0.046875
cifar100,dropout,0.4,13,2,241,0.003435291990172118,709230592,0.0703125
cifar100,dropout,0.4,13,2,242,0.0034336249955231324,709230592,0.078125
cifar100,dropout,0.4,13,2,243,0.0034414159890729934,709230592,0.03125
cifar100,dropout,0.4,13,2,244,0.00343520799651742,709230592,0.03125
cifar100,dropout,0.4,13,2,245,0.003416207997361198,709230592,0.0546875
cifar100,dropout,0.4,13,2,246,0.0034448750084266067,709230592,0.0546875
cifar100,dropout,0.4,13,2,247,0.003508458990836516,709230592,0.0625
cifar100,dropout,0.4,13,2,248,0.003437167004449293,709230592,0.0546875
cifar100,dropout,0.4,13,2,249,0.0034339580015512183,709230592,0.046875
cifar100,dropout,0.4,13,2,250,0.0034577909973450005,709230592,0.0546875
cifar100,dropout,0.4,13,2,251,0.00344287499319762,709230592,0.0625
cifar100,dropout,0.4,13,2,252,0.003451000011409633,709230592,0.046875
cifar100,dropout,0.4,13,2,253,0.003559582997695543,709230592,0.046875
cifar100,dropout,0.4,13,2,254,0.003544582999893464,709230592,0.0546875
cifar100,dropout,0.4,13,2,255,0.003451249998761341,709230592,0.0390625
cifar100,dropout,0.4,13,2,256,0.0033957499981625006,709230592,0.0546875
cifar100,dropout,0.4,13,2,257,0.003440375003265217,709230592,0.0390625
cifar100,dropout,0.4,13,2,258,0.0034605419932631776,709230592,0.0390625
cifar100,dropout,0.4,13,2,259,0.0049380420095985755,709296128,0.0703125
cifar100,dropout,0.4,13,2,260,0.003771790987229906,709296128,0.0546875
cifar100,dropout,0.4,13,2,261,0.0036136249982519075,709296128,0.0703125
cifar100,dropout,0.4,13,2,262,0.0034411249944241717,709296128,0.03125
cifar100,dropout,0.4,13,2,263,0.0035132499906467274,710868992,0.046875
cifar100,dropout,0.4,13,2,264,0.003532375005306676,710868992,0.03125
cifar100,dropout,0.4,13,2,265,0.0034572500007925555,710868992,0.015625
cifar100,dropout,0.4,13,2,266,0.003472750002401881,710868992,0.078125
cifar100,dropout,0.4,13,2,267,0.0034555419988464564,710868992,0.078125
cifar100,dropout,0.4,13,2,268,0.003441541994106956,710868992,0.0546875
cifar100,dropout,0.4,13,2,269,0.0035625829914351925,710868992,0.0390625
cifar100,dropout,0.4,13,2,270,0.003443000008701347,710868992,0.03125
cifar100,dropout,0.4,13,2,271,0.003456540987826884,710868992,0.0234375
cifar100,dropout,0.4,13,2,272,0.0034485000069253147,710868992,0.078125
cifar100,dropout,0.4,13,2,273,0.0034237919899169356,710868992,0.0625
cifar100,dropout,0.4,13,2,274,0.003437959006987512,710885376,0.046875
cifar100,dropout,0.4,13,2,275,0.0034349999914411455,710885376,0.0390625
cifar100,dropout,0.4,13,2,276,0.003433916994254105,710885376,0.0546875
cifar100,dropout,0.4,13,2,277,0.00344437500461936,710885376,0.03125
cifar100,dropout,0.4,13,2,278,0.003453333003562875,710885376,0.0234375
cifar100,dropout,0.4,13,2,279,0.0034367089974693954,710885376,0.0390625
cifar100,dropout,0.4,13,2,280,0.003431208009715192,710885376,0.046875
cifar100,dropout,0.4,13,2,281,0.0034429999941494316,710885376,0.0390625
cifar100,dropout,0.4,13,2,282,0.0034772920043906197,710885376,0.03125
cifar100,dropout,0.4,13,2,283,0.003436208004131913,710885376,0.0546875
cifar100,dropout,0.4,13,2,284,0.003449584008194506,710885376,0.03125
cifar100,dropout,0.4,13,2,285,0.0034427920036250725,710885376,0.0625
cifar100,dropout,0.4,13,2,286,0.0034256670041941106,710885376,0.0546875
cifar100,dropout,0.4,13,2,287,0.0034425000048941,710885376,0.0390625
cifar100,dropout,0.4,13,2,288,0.0034460419992683455,710885376,0.0390625
cifar100,dropout,0.4,13,2,289,0.004810667000128888,710901760,0.0390625
cifar100,dropout,0.4,13,2,290,0.004085958993528038,711589888,0.0078125
cifar100,dropout,0.4,13,2,291,0.00511262500367593,711589888,0.0078125
cifar100,dropout,0.4,13,2,292,0.004625791989383288,711589888,0.0625
cifar100,dropout,0.4,13,2,293,0.004638541999156587,711589888,0.046875
cifar100,dropout,0.4,13,2,294,0.0037217080098344013,711589888,0.0703125
cifar100,dropout,0.4,13,2,295,0.003461291009443812,711589888,0.0625
cifar100,dropout,0.4,13,2,296,0.0034465420030755922,711589888,0.03125
cifar100,dropout,0.4,13,2,297,0.003518083001836203,711606272,0.0859375
cifar100,dropout,0.4,13,2,298,0.0034546249953564256,711622656,0.046875
cifar100,dropout,0.4,13,2,299,0.003440708009293303,711622656,0.0546875
cifar100,dropout,0.4,13,2,300,0.003440207990934141,711622656,0.046875
cifar100,dropout,0.4,13,2,301,0.0034515000006649643,711622656,0.0390625
cifar100,dropout,0.4,13,2,302,0.003442125002038665,711622656,0.0546875
cifar100,dropout,0.4,13,2,303,0.003444041998591274,711622656,0.0390625
cifar100,dropout,0.4,13,2,304,0.0035320829920237884,711622656,0.0546875
cifar100,dropout,0.4,13,2,305,0.0034195420012110844,711622656,0.0390625
cifar100,dropout,0.4,13,2,306,0.003439207997871563,711622656,0.046875
cifar100,dropout,0.4,13,2,307,0.0034391670051263645,711622656,0.046875
cifar100,dropout,0.4,13,2,308,0.003495583005133085,711622656,0.1015625
cifar100,dropout,0.4,13,2,309,0.0034427499922458082,711622656,0.046875
cifar100,dropout,0.4,13,2,310,0.003439291991526261,711622656,0.046875
cifar100,dropout,0.4,13,2,311,0.003440540996962227,711622656,0.0390625
cifar100,dropout,0.4,13,2,312,0.0034382500016363338,711622656,0.03125
cifar100,dropout,0.4,13,2,313,0.003447832990786992,711622656,0.0546875
cifar100,dropout,0.4,13,2,314,0.0034262080007465556,711622656,0.0390625
cifar100,dropout,0.4,13,2,315,0.0034340840065851808,711622656,0.0390625
cifar100,dropout,0.4,13,2,316,0.003434124999330379,711622656,0.0703125
cifar100,dropout,0.4,13,2,317,0.0034614589967532083,711622656,0.015625
cifar100,dropout,0.4,13,2,318,0.0034397499985061586,711622656,0.078125
cifar100,dropout,0.4,13,2,319,0.003427499992540106,711622656,0.03125
cifar100,dropout,0.4,13,2,320,0.0036447079910431057,711622656,0.046875
cifar100,dropout,0.4,13,2,321,0.003550291992723942,711622656,0.03125
cifar100,dropout,0.4,13,2,322,0.0035212500079069287,711622656,0.0546875
cifar100,dropout,0.4,13,2,323,0.0035080829984508455,711622656,0.0234375
cifar100,dropout,0.4,13,2,324,0.003445374997681938,711622656,0.0390625
cifar100,dropout,0.4,13,2,325,0.003449208990787156,711622656,0.0390625
cifar100,dropout,0.4,13,2,326,0.0034521670022513717,711622656,0.078125
cifar100,dropout,0.4,13,2,327,0.0034278750099474564,711622656,0.046875
cifar100,dropout,0.4,13,2,328,0.003455291996942833,711622656,0.0703125
cifar100,dropout,0.4,13,2,329,0.0034561250067781657,711622656,0.03125
cifar100,dropout,0.4,13,2,330,0.003474290992016904,711622656,0.046875
cifar100,dropout,0.4,13,2,331,0.0034466249926481396,711622656,0.0625
cifar100,dropout,0.4,13,2,332,0.003445916998316534,711622656,0.046875
cifar100,dropout,0.4,13,2,333,0.003448249990469776,711622656,0.0859375
cifar100,dropout,0.4,13,2,334,0.003434874990489334,711622656,0.03125
cifar100,dropout,0.4,13,2,335,0.00344341600430198,711622656,0.0703125
cifar100,dropout,0.4,13,2,336,0.0034218340006191283,711622656,0.0546875
cifar100,dropout,0.4,13,2,337,0.003424791997531429,711622656,0.0390625
cifar100,dropout,0.4,13,2,338,0.003446290997089818,711622656,0.09375
cifar100,dropout,0.4,13,2,339,0.0034374590031802654,711622656,0.0390625
