dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,15,1,352,0.007932040985906497,744931328,0.1953125
svhn,ssb-v2,1.0,15,1,353,0.008016624982701614,744931328,0.171875
svhn,ssb-v2,1.0,15,1,354,0.008011625002836809,744947712,0.2265625
svhn,ssb-v2,1.0,15,1,355,0.008030208002310246,744947712,0.1875
svhn,ssb-v2,1.0,15,1,356,0.00802466698223725,744947712,0.1875
svhn,ssb-v2,1.0,15,1,357,0.008062874985625967,744947712,0.28125
svhn,ssb-v2,1.0,15,1,358,0.008117958001093939,744947712,0.25
svhn,ssb-v2,1.0,15,1,359,0.010214333015028387,745078784,0.2421875
svhn,ssb-v2,1.0,15,1,360,0.012960416002897546,746651648,0.1796875
svhn,ssb-v2,1.0,15,1,361,0.013919625023845583,746668032,0.1875
svhn,ssb-v2,1.0,15,1,362,0.013852082978701219,746684416,0.1328125
svhn,ssb-v2,1.0,15,1,363,0.009798417013371363,746684416,0.2734375
svhn,ssb-v2,1.0,15,1,364,0.008453207992715761,746684416,0.2109375
svhn,ssb-v2,1.0,15,1,365,0.008133458002703264,746684416,0.2109375
svhn,ssb-v2,1.0,15,1,366,0.008492166991345584,746684416,0.1875
svhn,ssb-v2,1.0,15,1,367,0.008013875019969419,746684416,0.171875
svhn,ssb-v2,1.0,15,1,368,0.00802541701705195,746684416,0.3359375
svhn,ssb-v2,1.0,15,1,369,0.008036207989789546,746684416,0.2734375
svhn,ssb-v2,1.0,15,1,370,0.007930332998512313,746684416,0.265625
svhn,ssb-v2,1.0,15,1,371,0.008056209015194327,746684416,0.265625
svhn,ssb-v2,1.0,15,1,372,0.008041624998440966,746684416,0.265625
svhn,ssb-v2,1.0,15,1,373,0.007996375003131106,746700800,0.25
svhn,ssb-v2,1.0,15,1,374,0.008049957978073508,746700800,0.21875
svhn,ssb-v2,1.0,15,1,375,0.00806466699577868,746700800,0.2578125
svhn,ssb-v2,1.0,15,1,376,0.007915417023468763,746700800,0.1953125
svhn,ssb-v2,1.0,15,1,377,0.00801245798356831,746700800,0.2265625
svhn,ssb-v2,1.0,15,1,378,0.008687749999808148,746700800,0.25
svhn,ssb-v2,1.0,15,1,379,0.008047958021052182,746700800,0.296875
svhn,ssb-v2,1.0,15,1,380,0.007895416987594217,746700800,0.3125
svhn,ssb-v2,1.0,15,1,381,0.00790762499673292,746700800,0.265625
svhn,ssb-v2,1.0,15,1,382,0.007924915989860892,746700800,0.2421875
svhn,ssb-v2,1.0,15,1,383,0.007994707993930206,746700800,0.234375
svhn,ssb-v2,1.0,15,1,384,0.008033207996049896,746700800,0.171875
svhn,ssb-v2,1.0,15,1,385,0.007995499996468425,746717184,0.3046875
svhn,ssb-v2,1.0,15,1,386,0.008001958020031452,746717184,0.2734375
svhn,ssb-v2,1.0,15,1,387,0.008145542000420392,746717184,0.203125
svhn,ssb-v2,1.0,15,1,388,0.007918624993180856,746717184,0.296875
svhn,ssb-v2,1.0,15,1,389,0.00796708301641047,746717184,0.3125
svhn,ssb-v2,1.0,15,1,390,0.007956708985147998,746717184,0.203125
svhn,ssb-v2,1.0,15,1,391,0.007976583001436666,746733568,0.1484375
svhn,ssb-v2,1.0,15,1,392,0.007986999989952892,746733568,0.2578125
svhn,ssb-v2,1.0,15,1,393,0.00806616697809659,746733568,0.2265625
svhn,ssb-v2,1.0,15,1,394,0.008075249992543831,746733568,0.234375
svhn,ssb-v2,1.0,15,1,395,0.008067416987614706,746733568,0.296875
svhn,ssb-v2,1.0,15,1,396,0.007943582982989028,746733568,0.2421875
svhn,ssb-v2,1.0,15,1,397,0.008003165974514559,746733568,0.2421875
svhn,ssb-v2,1.0,15,1,398,0.007992083003045991,746733568,0.3125
svhn,ssb-v2,1.0,15,1,399,0.008040167012950405,746733568,0.328125
svhn,ssb-v2,1.0,15,1,400,0.008082082989858463,746733568,0.3359375
svhn,ssb-v2,1.0,15,1,401,0.007907334016636014,746733568,0.375
svhn,ssb-v2,1.0,15,1,402,0.008097583980998024,746733568,0.3359375
svhn,ssb-v2,1.0,15,1,403,0.008004791015991941,746733568,0.3203125
svhn,ssb-v2,1.0,15,1,404,0.007900583004811779,746733568,0.265625
svhn,ssb-v2,1.0,15,1,405,0.007913707988336682,746733568,0.3046875
svhn,ssb-v2,1.0,15,1,406,0.00837233298807405,746733568,0.265625
svhn,ssb-v2,1.0,15,1,407,0.00810483400709927,746733568,0.1875
svhn,ssb-v2,1.0,15,1,408,0.008027665986446664,746733568,0.3671875
svhn,ssb-v2,1.0,15,1,409,0.008021749992622063,746749952,0.21875
svhn,ssb-v2,1.0,15,1,410,0.008612792007625103,746749952,0.3359375
svhn,ssb-v2,1.0,15,1,411,0.008076166006503627,746749952,0.3125
svhn,ssb-v2,1.0,15,1,412,0.00799812501645647,746766336,0.3125
svhn,ssb-v2,1.0,15,1,413,0.007907124992925674,746766336,0.3671875
svhn,ssb-v2,1.0,15,1,414,0.007982625014847144,746766336,0.3359375
svhn,ssb-v2,1.0,15,1,415,0.008040334010729566,746766336,0.328125
svhn,ssb-v2,1.0,15,1,416,0.008021416986593977,746766336,0.359375
svhn,ssb-v2,1.0,15,1,417,0.008050791977439076,746766336,0.2890625
svhn,ssb-v2,1.0,15,1,418,0.007999583991477266,746766336,0.3671875
svhn,ssb-v2,1.0,15,1,419,0.008019333996344358,748339200,0.2890625
svhn,ssb-v2,1.0,15,1,420,0.008025624993024394,748339200,0.40625
svhn,ssb-v2,1.0,15,1,421,0.008006707997992635,748355584,0.375
svhn,ssb-v2,1.0,15,1,422,0.008015999977942556,748355584,0.2578125
svhn,ssb-v2,1.0,15,1,423,0.008043042005738243,748355584,0.375
svhn,ssb-v2,1.0,15,1,424,0.008050417003687471,748355584,0.34375
svhn,ssb-v2,1.0,15,1,425,0.008012415986740962,748355584,0.3515625
svhn,ssb-v2,1.0,15,1,426,0.007890958018833771,748355584,0.3984375
svhn,ssb-v2,1.0,15,1,427,0.007943624979816377,748355584,0.375
svhn,ssb-v2,1.0,15,1,428,0.008014958002604544,748355584,0.3515625
svhn,ssb-v2,1.0,15,1,429,0.007972667022841051,748355584,0.3203125
svhn,ssb-v2,1.0,15,1,430,0.008019708009669557,748355584,0.2734375
svhn,ssb-v2,1.0,15,1,431,0.008017541986191645,748355584,0.328125
svhn,ssb-v2,1.0,15,1,432,0.00803570801508613,748355584,0.3046875
svhn,ssb-v2,1.0,15,1,433,0.007991542021045461,748371968,0.2890625
svhn,ssb-v2,1.0,15,1,434,0.007918207993498072,748371968,0.4140625
svhn,ssb-v2,1.0,15,1,435,0.008020165987545624,748371968,0.4296875
svhn,ssb-v2,1.0,15,1,436,0.007999541005119681,748371968,0.375
svhn,ssb-v2,1.0,15,1,437,0.0080130830174312,748388352,0.3671875
svhn,ssb-v2,1.0,15,1,438,0.008078417013166472,748388352,0.5
svhn,ssb-v2,1.0,15,1,439,0.007997583015821874,748388352,0.4375
svhn,ssb-v2,1.0,15,1,440,0.007882916979724541,748388352,0.3515625
svhn,ssb-v2,1.0,15,1,441,0.008016875013709068,748388352,0.3671875
svhn,ssb-v2,1.0,15,1,442,0.008021957997698337,748388352,0.3515625
svhn,ssb-v2,1.0,15,1,443,0.007967374986037612,748388352,0.3984375
svhn,ssb-v2,1.0,15,1,444,0.007854499999666587,748388352,0.421875
svhn,ssb-v2,1.0,15,1,445,0.007888457999797538,748388352,0.3828125
svhn,ssb-v2,1.0,15,1,446,0.00803666701540351,748404736,0.3984375
svhn,ssb-v2,1.0,15,1,447,0.008036708983127028,748404736,0.390625
svhn,ssb-v2,1.0,15,1,448,0.008011249999981374,748404736,0.3984375
svhn,ssb-v2,1.0,15,1,449,0.008011666999664158,748404736,0.40625
svhn,ssb-v2,1.0,15,1,450,0.007934249995741993,748404736,0.3203125
svhn,ssb-v2,1.0,15,1,451,0.007951875013532117,748404736,0.359375
svhn,ssb-v2,1.0,15,1,452,0.007856666983570904,748404736,0.40625
svhn,ssb-v2,1.0,15,1,453,0.00803420800366439,748404736,0.46875
svhn,ssb-v2,1.0,15,1,454,0.007918958028312773,748421120,0.4453125
svhn,ssb-v2,1.0,15,1,455,0.007987374992808327,748421120,0.4921875
svhn,ssb-v2,1.0,15,1,456,0.007899624994024634,748421120,0.3984375
svhn,ssb-v2,1.0,15,1,457,0.007893375004641712,748421120,0.3984375
svhn,ssb-v2,1.0,15,1,458,0.008043707988690585,748421120,0.3359375
svhn,ssb-v2,1.0,15,1,459,0.008015792001970112,748421120,0.4609375
svhn,ssb-v2,1.0,15,1,460,0.007974834006745368,748421120,0.4453125
svhn,ssb-v2,1.0,15,1,461,0.007909458014182746,748421120,0.421875
svhn,ssb-v2,1.0,15,1,462,0.007847624976420775,748421120,0.328125
svhn,ssb-v2,1.0,15,1,463,0.007946750003611669,748421120,0.390625
svhn,ssb-v2,1.0,15,1,464,0.007973166008014232,748421120,0.4765625
svhn,ssb-v2,1.0,15,1,465,0.007987584016518667,748421120,0.4140625
svhn,ssb-v2,1.0,15,1,466,0.008023208007216454,748421120,0.4453125
svhn,ssb-v2,1.0,15,1,467,0.00806054100394249,748421120,0.4453125
svhn,ssb-v2,1.0,15,1,468,0.008003333990927786,748421120,0.453125
svhn,ssb-v2,1.0,15,1,469,0.007907708000857383,748421120,0.3515625
svhn,ssb-v2,1.0,15,1,470,0.007865541992941871,748421120,0.4296875
svhn,ssb-v2,1.0,15,1,471,0.0079710420104675,748421120,0.4609375
svhn,ssb-v2,1.0,15,1,472,0.008026499999687076,748421120,0.4453125
svhn,ssb-v2,1.0,15,1,473,0.007935041008749977,748421120,0.4140625
svhn,ssb-v2,1.0,15,1,474,0.008016915991902351,748421120,0.4375
svhn,ssb-v2,1.0,15,1,475,0.007984500000020489,748421120,0.453125
svhn,ssb-v2,1.0,15,1,476,0.007899666001321748,748421120,0.3359375
svhn,ssb-v2,1.0,15,1,477,0.007897584000602365,748421120,0.359375
svhn,ssb-v2,1.0,15,1,478,0.007994916988536716,748437504,0.34375
svhn,ssb-v2,1.0,15,1,479,0.008001542009878904,748437504,0.390625
svhn,ssb-v2,1.0,15,1,480,0.008012083009816706,748453888,0.5
svhn,ssb-v2,1.0,15,1,481,0.008027333999052644,748453888,0.4375
svhn,ssb-v2,1.0,15,1,482,0.00783583300653845,748470272,0.4140625
svhn,ssb-v2,1.0,15,1,483,0.00789025000995025,748470272,0.359375
svhn,ssb-v2,1.0,15,1,484,0.007889208005508408,748470272,0.4140625
svhn,ssb-v2,1.0,15,1,485,0.00797945901285857,748470272,0.484375
svhn,ssb-v2,1.0,15,1,486,0.007985709002241492,748470272,0.484375
svhn,ssb-v2,1.0,15,1,487,0.008124374988256022,748486656,0.3671875
svhn,ssb-v2,1.0,15,1,488,0.008063666027737781,748486656,0.3828125
svhn,ssb-v2,1.0,15,1,489,0.00805416700313799,748486656,0.4296875
svhn,ssb-v2,1.0,15,1,490,0.007854249997762963,748486656,0.515625
svhn,ssb-v2,1.0,15,1,491,0.008055790996877477,748486656,0.359375
svhn,ssb-v2,1.0,15,1,492,0.008035458013182506,748486656,0.390625
svhn,ssb-v2,1.0,15,1,493,0.008031499979551882,748486656,0.4375
svhn,ssb-v2,1.0,15,1,494,0.007900166005128995,748486656,0.4140625
svhn,ssb-v2,1.0,15,1,495,0.007935041998280212,748486656,0.3984375
svhn,ssb-v2,1.0,15,1,496,0.00792220898438245,748486656,0.4375
svhn,ssb-v2,1.0,15,1,497,0.00800970901036635,748486656,0.46875
svhn,ssb-v2,1.0,15,1,498,0.008040540997171775,748486656,0.390625
svhn,ssb-v2,1.0,15,1,499,0.008080041996436194,748486656,0.4375
svhn,ssb-v2,1.0,15,1,500,0.008078374987235293,748486656,0.4765625
svhn,ssb-v2,1.0,15,1,501,0.007992458995431662,748486656,0.4140625
svhn,ssb-v2,1.0,15,1,502,0.007984208001289517,748486656,0.546875
svhn,ssb-v2,1.0,15,1,503,0.007960499991895631,748486656,0.46875
svhn,ssb-v2,1.0,15,1,504,0.007954000000609085,748486656,0.3984375
svhn,ssb-v2,1.0,15,1,505,0.008025999995879829,748486656,0.4296875
svhn,ssb-v2,1.0,15,1,506,0.007953249994898215,748486656,0.4375
svhn,ssb-v2,1.0,15,1,507,0.008014624996576458,748486656,0.5
svhn,ssb-v2,1.0,15,1,508,0.007990583020728081,748486656,0.4375
svhn,ssb-v2,1.0,15,1,509,0.007948125014081597,748486656,0.421875
svhn,ssb-v2,1.0,15,1,510,0.007964584016008303,748486656,0.4609375
svhn,ssb-v2,1.0,15,1,511,0.008062792010605335,748486656,0.5390625
svhn,ssb-v2,1.0,15,1,512,0.007982166018337011,748486656,0.484375
svhn,ssb-v2,1.0,15,1,513,0.007981208007549867,748486656,0.4375
svhn,ssb-v2,1.0,15,1,514,0.007990374986547977,748486656,0.4453125
svhn,ssb-v2,1.0,15,1,515,0.007896625000284985,748503040,0.484375
svhn,ssb-v2,1.0,15,1,516,0.00813104200642556,748503040,0.484375
svhn,ssb-v2,1.0,15,1,517,0.008125499996822327,748503040,0.484375
svhn,ssb-v2,1.0,15,1,518,0.008047084003919736,748503040,0.5078125
svhn,ssb-v2,1.0,15,1,519,0.008079708000877872,748503040,0.4375
svhn,ssb-v2,1.0,15,1,520,0.00799066701438278,748503040,0.5078125
svhn,ssb-v2,1.0,15,1,521,0.008046917006140575,748503040,0.4609375
svhn,ssb-v2,1.0,15,1,522,0.008067707996815443,748503040,0.4375
svhn,ssb-v2,1.0,15,1,523,0.008040875021833926,748503040,0.4609375
svhn,ssb-v2,1.0,15,1,524,0.00795658299466595,748503040,0.4375
svhn,ssb-v2,1.0,15,1,525,0.008027375006349757,748503040,0.4375
svhn,ssb-v2,1.0,15,1,526,0.008039290987653658,748503040,0.453125
svhn,ssb-v2,1.0,15,1,527,0.007996667001862079,748519424,0.5
svhn,ssb-v2,1.0,15,1,528,0.00798445800319314,748519424,0.3984375
svhn,ssb-v2,1.0,15,1,529,0.00798408398986794,748519424,0.4296875
svhn,ssb-v2,1.0,15,1,530,0.008030917000724003,748519424,0.4609375
svhn,ssb-v2,1.0,15,1,531,0.008002791000762954,748535808,0.453125
svhn,ssb-v2,1.0,15,1,532,0.008076375001110137,748552192,0.40625
svhn,ssb-v2,1.0,15,1,533,0.007999124994967133,748584960,0.5
svhn,ssb-v2,1.0,15,1,534,0.007884374994318932,748584960,0.4453125
svhn,ssb-v2,1.0,15,1,535,0.007940583018353209,748584960,0.5859375
svhn,ssb-v2,1.0,15,1,536,0.007883374986704439,748584960,0.5234375
svhn,ssb-v2,1.0,15,1,537,0.007933832996059209,748584960,0.53125
svhn,ssb-v2,1.0,15,1,538,0.007933083979878575,748584960,0.4375
svhn,ssb-v2,1.0,15,1,539,0.008033874997636303,748601344,0.4921875
svhn,ssb-v2,1.0,15,1,540,0.00800724999862723,748601344,0.484375
svhn,ssb-v2,1.0,15,1,541,0.008011416008230299,748601344,0.515625
svhn,ssb-v2,1.0,15,1,542,0.008004208008060232,748601344,0.515625
svhn,ssb-v2,1.0,15,1,543,0.00795454200124368,748601344,0.5546875
svhn,ssb-v2,1.0,15,1,544,0.007946208002977073,748601344,0.359375
svhn,ssb-v2,1.0,15,1,545,0.007968874997459352,748601344,0.4765625
svhn,ssb-v2,1.0,15,1,546,0.00810016700415872,748617728,0.5078125
svhn,ssb-v2,1.0,15,1,547,0.00804424998932518,748617728,0.5390625
svhn,ssb-v2,1.0,15,1,548,0.008074250014033169,748617728,0.3984375
svhn,ssb-v2,1.0,15,1,549,0.00786033397889696,748617728,0.4609375
svhn,ssb-v2,1.0,15,1,550,0.007870082976296544,748617728,0.4921875
svhn,ssb-v2,1.0,15,1,551,0.007889000000432134,748617728,0.4140625
svhn,ssb-v2,1.0,15,1,552,0.00795883301179856,748617728,0.4375
svhn,ssb-v2,1.0,15,1,553,0.008024167007533833,748617728,0.46875
svhn,ssb-v2,1.0,15,1,554,0.008015250001335517,748617728,0.515625
svhn,ssb-v2,1.0,15,1,555,0.008023834001505747,748617728,0.3984375
svhn,ssb-v2,1.0,15,1,556,0.008038458006922156,748617728,0.453125
svhn,ssb-v2,1.0,15,1,557,0.00805158299044706,748617728,0.5
svhn,ssb-v2,1.0,15,1,558,0.008039083011681214,748617728,0.390625
svhn,ssb-v2,1.0,15,1,559,0.007959124981425703,748617728,0.46875
svhn,ssb-v2,1.0,15,1,560,0.008059915999183431,748634112,0.453125
svhn,ssb-v2,1.0,15,1,561,0.007990874990355223,748634112,0.390625
svhn,ssb-v2,1.0,15,1,562,0.007980125024914742,748634112,0.3671875
svhn,ssb-v2,1.0,15,1,563,0.00800466601504013,748650496,0.3984375
svhn,ssb-v2,1.0,15,1,564,0.007863541977712885,748650496,0.3515625
svhn,ssb-v2,1.0,15,1,565,0.007900583004811779,748650496,0.4453125
svhn,ssb-v2,1.0,15,1,566,0.007994792016688734,748650496,0.4765625
svhn,ssb-v2,1.0,15,1,567,0.008024541981285438,748650496,0.453125
svhn,ssb-v2,1.0,15,1,568,0.007930207997560501,748650496,0.4921875
svhn,ssb-v2,1.0,15,1,569,0.008051832992350683,748650496,0.4765625
svhn,ssb-v2,1.0,15,1,570,0.008053500001551583,748666880,0.4453125
svhn,ssb-v2,1.0,15,1,571,0.007947915990371257,748683264,0.53125
svhn,ssb-v2,1.0,15,1,572,0.2547600840043742,758218752,0.2682926829268293
svhn,ssb-v2,1.0,15,2,0,0.0156096660066396,766984192,0.4375
svhn,ssb-v2,1.0,15,2,1,0.015729042002931237,766984192,0.515625
svhn,ssb-v2,1.0,15,2,2,0.016481208003824577,767148032,0.421875
svhn,ssb-v2,1.0,15,2,3,0.01022208298672922,767787008,0.5078125
svhn,ssb-v2,1.0,15,2,4,0.010326457995688543,767787008,0.5234375
svhn,ssb-v2,1.0,15,2,5,0.011566125001991168,767787008,0.46875
svhn,ssb-v2,1.0,15,2,6,0.010648374998709187,767787008,0.4453125
svhn,ssb-v2,1.0,15,2,7,0.010527000005822629,767803392,0.5546875
svhn,ssb-v2,1.0,15,2,8,0.011572917021112517,767803392,0.4375
svhn,ssb-v2,1.0,15,2,9,0.009999709000112489,767803392,0.4296875
svhn,ssb-v2,1.0,15,2,10,0.008610375021817163,767803392,0.4140625
svhn,ssb-v2,1.0,15,2,11,0.008477875002427027,767803392,0.453125
svhn,ssb-v2,1.0,15,2,12,0.007859457982704043,767803392,0.484375
svhn,ssb-v2,1.0,15,2,13,0.007896332972450182,767803392,0.5546875
svhn,ssb-v2,1.0,15,2,14,0.008004417002666742,767803392,0.5078125
svhn,ssb-v2,1.0,15,2,15,0.008043749985517934,767803392,0.53125
svhn,ssb-v2,1.0,15,2,16,0.00868337499559857,767803392,0.5078125
svhn,ssb-v2,1.0,15,2,17,0.008052375022089109,767803392,0.4609375
svhn,ssb-v2,1.0,15,2,18,0.008024167007533833,767803392,0.3984375
svhn,ssb-v2,1.0,15,2,19,0.008466166007565334,767803392,0.53125
svhn,ssb-v2,1.0,15,2,20,0.008037207997404039,767803392,0.5390625
svhn,ssb-v2,1.0,15,2,21,0.00803662498947233,767803392,0.5234375
svhn,ssb-v2,1.0,15,2,22,0.008044417016208172,767803392,0.484375
svhn,ssb-v2,1.0,15,2,23,0.008143625018419698,767803392,0.4921875
svhn,ssb-v2,1.0,15,2,24,0.008040041982894763,767803392,0.4921875
svhn,ssb-v2,1.0,15,2,25,0.00804929100559093,767803392,0.4921875
svhn,ssb-v2,1.0,15,2,26,0.00802000000840053,767803392,0.484375
svhn,ssb-v2,1.0,15,2,27,0.008061083004577085,767803392,0.4609375
svhn,ssb-v2,1.0,15,2,28,0.00794354101526551,767803392,0.4453125
svhn,ssb-v2,1.0,15,2,29,0.008064125024247915,767803392,0.6015625
svhn,ssb-v2,1.0,15,2,30,0.008499458024743944,767803392,0.5078125
svhn,ssb-v2,1.0,15,2,31,0.008062708016950637,767803392,0.46875
svhn,ssb-v2,1.0,15,2,32,0.007915416994364932,767803392,0.5
svhn,ssb-v2,1.0,15,2,33,0.007880707998992875,767803392,0.4375
svhn,ssb-v2,1.0,15,2,34,0.007894459005910903,767803392,0.53125
svhn,ssb-v2,1.0,15,2,35,0.008118500001728535,767803392,0.484375
svhn,ssb-v2,1.0,15,2,36,0.008010416000615805,767803392,0.5234375
svhn,ssb-v2,1.0,15,2,37,0.008044332993449643,767803392,0.484375
svhn,ssb-v2,1.0,15,2,38,0.007902165991254151,767803392,0.5390625
svhn,ssb-v2,1.0,15,2,39,0.008103583008050919,767803392,0.4921875
svhn,ssb-v2,1.0,15,2,40,0.008090958028333262,767836160,0.5078125
svhn,ssb-v2,1.0,15,2,41,0.008044499991228804,767836160,0.5234375
svhn,ssb-v2,1.0,15,2,42,0.007985500007634982,767836160,0.5234375
svhn,ssb-v2,1.0,15,2,43,0.007897208008216694,767836160,0.484375
svhn,ssb-v2,1.0,15,2,44,0.00808262501959689,767836160,0.4921875
svhn,ssb-v2,1.0,15,2,45,0.007849124987842515,767836160,0.515625
svhn,ssb-v2,1.0,15,2,46,0.007913332985481247,767836160,0.4921875
svhn,ssb-v2,1.0,15,2,47,0.008619625004939735,767836160,0.6015625
svhn,ssb-v2,1.0,15,2,48,0.010202040983131155,767836160,0.546875
svhn,ssb-v2,1.0,15,2,49,0.010787042003357783,767836160,0.4765625
svhn,ssb-v2,1.0,15,2,50,0.011509875010233372,767836160,0.515625
svhn,ssb-v2,1.0,15,2,51,0.011671375017613173,767836160,0.4765625
svhn,ssb-v2,1.0,15,2,52,0.011278124991804361,767836160,0.5
svhn,ssb-v2,1.0,15,2,53,0.008680708007887006,767836160,0.4609375
svhn,ssb-v2,1.0,15,2,54,0.008043207984883338,767852544,0.515625
svhn,ssb-v2,1.0,15,2,55,0.008002334012417123,767852544,0.484375
svhn,ssb-v2,1.0,15,2,56,0.00801791701815091,767852544,0.5703125
svhn,ssb-v2,1.0,15,2,57,0.00811829199665226,767852544,0.46875
svhn,ssb-v2,1.0,15,2,58,0.007999291992746294,767852544,0.515625
svhn,ssb-v2,1.0,15,2,59,0.007900833996245638,767852544,0.46875
svhn,ssb-v2,1.0,15,2,60,0.007998540997505188,767852544,0.546875
svhn,ssb-v2,1.0,15,2,61,0.007951125007821247,767852544,0.5234375
svhn,ssb-v2,1.0,15,2,62,0.00804579199757427,767852544,0.578125
svhn,ssb-v2,1.0,15,2,63,0.00799908401677385,767852544,0.5546875
svhn,ssb-v2,1.0,15,2,64,0.00815287500154227,767852544,0.4765625
svhn,ssb-v2,1.0,15,2,65,0.007938750000903383,767852544,0.4921875
svhn,ssb-v2,1.0,15,2,66,0.007906415994511917,767852544,0.4453125
svhn,ssb-v2,1.0,15,2,67,0.00799508299678564,767852544,0.5390625
svhn,ssb-v2,1.0,15,2,68,0.008080416999291629,767852544,0.5546875
svhn,ssb-v2,1.0,15,2,69,0.008154916984494776,767852544,0.5234375
svhn,ssb-v2,1.0,15,2,70,0.007863667007768527,767852544,0.5078125
svhn,ssb-v2,1.0,15,2,71,0.008031750010559335,767852544,0.5078125
svhn,ssb-v2,1.0,15,2,72,0.007953958993311971,767852544,0.5078125
svhn,ssb-v2,1.0,15,2,73,0.008059791987761855,767852544,0.53125
svhn,ssb-v2,1.0,15,2,74,0.008078041981207207,767852544,0.515625
svhn,ssb-v2,1.0,15,2,75,0.007904791011242196,767852544,0.4453125
svhn,ssb-v2,1.0,15,2,76,0.007939917006297037,767852544,0.46875
svhn,ssb-v2,1.0,15,2,77,0.008001707989023998,767852544,0.5859375
svhn,ssb-v2,1.0,15,2,78,0.008023499976843596,767852544,0.59375
svhn,ssb-v2,1.0,15,2,79,0.007987999997567385,767852544,0.53125
svhn,ssb-v2,1.0,15,2,80,0.008017208019737154,767852544,0.5390625
svhn,ssb-v2,1.0,15,2,81,0.00803379199351184,767852544,0.453125
svhn,ssb-v2,1.0,15,2,82,0.008026499999687076,767852544,0.3984375
svhn,ssb-v2,1.0,15,2,83,0.008062209002673626,767852544,0.484375
svhn,ssb-v2,1.0,15,2,84,0.00805454098735936,767852544,0.6015625
svhn,ssb-v2,1.0,15,2,85,0.007912375003797933,767852544,0.59375
svhn,ssb-v2,1.0,15,2,86,0.008000041998457164,767852544,0.5078125
svhn,ssb-v2,1.0,15,2,87,0.007949999999254942,767852544,0.515625
svhn,ssb-v2,1.0,15,2,88,0.008029249991523102,767852544,0.453125
svhn,ssb-v2,1.0,15,2,89,0.008001540991244838,767852544,0.578125
svhn,ssb-v2,1.0,15,2,90,0.008063957997364923,767852544,0.5234375
svhn,ssb-v2,1.0,15,2,91,0.008011625002836809,767852544,0.6015625
svhn,ssb-v2,1.0,15,2,92,0.008021957997698337,767868928,0.6015625
svhn,ssb-v2,1.0,15,2,93,0.007893582980614156,767868928,0.53125
svhn,ssb-v2,1.0,15,2,94,0.007958375004818663,767885312,0.4609375
svhn,ssb-v2,1.0,15,2,95,0.008019375003641471,767885312,0.5234375
svhn,ssb-v2,1.0,15,2,96,0.008007208001799881,767885312,0.484375
svhn,ssb-v2,1.0,15,2,97,0.008046249975450337,767885312,0.546875
svhn,ssb-v2,1.0,15,2,98,0.00808499997947365,767885312,0.484375
svhn,ssb-v2,1.0,15,2,99,0.007989957986865193,767885312,0.4609375
svhn,ssb-v2,1.0,15,2,100,0.008031333010876551,767885312,0.5078125
svhn,ssb-v2,1.0,15,2,101,0.007978250010637566,767885312,0.53125
svhn,ssb-v2,1.0,15,2,102,0.008047125011216849,767885312,0.546875
svhn,ssb-v2,1.0,15,2,103,0.008084333006991073,767885312,0.5625
svhn,ssb-v2,1.0,15,2,104,0.007971957995323464,767885312,0.546875
svhn,ssb-v2,1.0,15,2,105,0.007963749987538904,767885312,0.6171875
svhn,ssb-v2,1.0,15,2,106,0.007988917001057416,767885312,0.53125
svhn,ssb-v2,1.0,15,2,107,0.008107041008770466,767885312,0.46875
svhn,ssb-v2,1.0,15,2,108,0.00801774999126792,767885312,0.546875
svhn,ssb-v2,1.0,15,2,109,0.008020334003958851,767885312,0.4609375
svhn,ssb-v2,1.0,15,2,110,0.007904958998551592,767885312,0.5390625
svhn,ssb-v2,1.0,15,2,111,0.00802520799334161,767885312,0.5078125
svhn,ssb-v2,1.0,15,2,112,0.008040582993999124,767885312,0.5390625
svhn,ssb-v2,1.0,15,2,113,0.007939500006614253,767885312,0.46875
svhn,ssb-v2,1.0,15,2,114,0.00804575000074692,767885312,0.4609375
svhn,ssb-v2,1.0,15,2,115,0.00797920799232088,767901696,0.4375
svhn,ssb-v2,1.0,15,2,116,0.008099083992419764,767901696,0.515625
svhn,ssb-v2,1.0,15,2,117,0.008040791988605633,767901696,0.609375
svhn,ssb-v2,1.0,15,2,118,0.007966457982547581,767901696,0.546875
svhn,ssb-v2,1.0,15,2,119,0.00802520799334161,767901696,0.53125
svhn,ssb-v2,1.0,15,2,120,0.007911583001259714,767901696,0.5234375
svhn,ssb-v2,1.0,15,2,121,0.00792874998296611,767901696,0.5546875
svhn,ssb-v2,1.0,15,2,122,0.008046125003602356,767901696,0.5390625
svhn,ssb-v2,1.0,15,2,123,0.007969749975018203,767901696,0.6171875
svhn,ssb-v2,1.0,15,2,124,0.008011833997443318,767901696,0.578125
svhn,ssb-v2,1.0,15,2,125,0.008021666028071195,767901696,0.4609375
svhn,ssb-v2,1.0,15,2,126,0.007855624979129061,767901696,0.4375
svhn,ssb-v2,1.0,15,2,127,0.007966707984451205,767901696,0.4921875
svhn,ssb-v2,1.0,15,2,128,0.007966124976519495,767901696,0.578125
svhn,ssb-v2,1.0,15,2,129,0.007978624984389171,767901696,0.6015625
svhn,ssb-v2,1.0,15,2,130,0.008007750002434477,767901696,0.46875
svhn,ssb-v2,1.0,15,2,131,0.008064042020123452,767901696,0.5390625
