dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,20,1,338,0.0034914999996544793,1017118720,0.078125
cifar10,ssb-v2,0.2,20,1,339,0.003636999987065792,1017118720,0.09375
cifar10,ssb-v2,0.2,20,1,340,0.003543583006830886,1017118720,0.1015625
cifar10,ssb-v2,0.2,20,1,341,0.0033442500134697184,1017118720,0.1328125
cifar10,ssb-v2,0.2,20,1,342,0.0035053750034421682,1017118720,0.1015625
cifar10,ssb-v2,0.2,20,1,343,0.00365858300938271,1017118720,0.109375
cifar10,ssb-v2,0.2,20,1,344,0.003555000002961606,1017118720,0.078125
cifar10,ssb-v2,0.2,20,1,345,0.0035031669976888224,1017118720,0.0859375
cifar10,ssb-v2,0.2,20,1,346,0.003680416994029656,1017118720,0.0859375
cifar10,ssb-v2,0.2,20,1,347,0.003599999996367842,1017118720,0.1171875
cifar10,ssb-v2,0.2,20,1,348,0.0034485830110497773,1017118720,0.078125
cifar10,ssb-v2,0.2,20,1,349,0.003468583003268577,1017118720,0.0625
cifar10,ssb-v2,0.2,20,1,350,0.0036496669927146286,1017118720,0.125
cifar10,ssb-v2,0.2,20,1,351,0.003529749999870546,1017118720,0.0625
cifar10,ssb-v2,0.2,20,1,352,0.0035501670063240454,1017118720,0.09375
cifar10,ssb-v2,0.2,20,1,353,0.0035672910016728565,1017118720,0.109375
cifar10,ssb-v2,0.2,20,1,354,0.003599417002988048,1017118720,0.125
cifar10,ssb-v2,0.2,20,1,355,0.0035128750023432076,1017118720,0.046875
cifar10,ssb-v2,0.2,20,1,356,0.0036359170044306666,1017118720,0.125
cifar10,ssb-v2,0.2,20,1,357,0.0035933750041294843,1017118720,0.078125
cifar10,ssb-v2,0.2,20,1,358,0.003416624997043982,1017135104,0.109375
cifar10,ssb-v2,0.2,20,1,359,0.003525332998833619,1017135104,0.1328125
cifar10,ssb-v2,0.2,20,1,360,0.01068320800550282,1017970688,0.1953125
cifar10,ssb-v2,0.2,20,1,361,0.0035930839949287474,1018249216,0.0546875
cifar10,ssb-v2,0.2,20,1,362,0.003624207995017059,1018249216,0.1484375
cifar10,ssb-v2,0.2,20,1,363,0.003622082993388176,1018691584,0.125
cifar10,ssb-v2,0.2,20,1,364,0.0035347500088391826,1018691584,0.1015625
cifar10,ssb-v2,0.2,20,1,365,0.003343415999552235,1018691584,0.1171875
cifar10,ssb-v2,0.2,20,1,366,0.003569125008652918,1018691584,0.1015625
cifar10,ssb-v2,0.2,20,1,367,0.003592374996514991,1018707968,0.1171875
cifar10,ssb-v2,0.2,20,1,368,0.0036137919960310683,1018707968,0.1171875
cifar10,ssb-v2,0.2,20,1,369,0.003589542000554502,1018707968,0.1171875
cifar10,ssb-v2,0.2,20,1,370,0.0036151250096736476,1018707968,0.0859375
cifar10,ssb-v2,0.2,20,1,371,0.0036405830032890663,1018707968,0.1328125
cifar10,ssb-v2,0.2,20,1,372,0.0035339580063009635,1018707968,0.140625
cifar10,ssb-v2,0.2,20,1,373,0.003483042004518211,1018707968,0.1015625
cifar10,ssb-v2,0.2,20,1,374,0.0035524999984772876,1018707968,0.1640625
cifar10,ssb-v2,0.2,20,1,375,0.0034938329918077216,1018724352,0.15625
cifar10,ssb-v2,0.2,20,1,376,0.0034979590127477422,1018724352,0.171875
cifar10,ssb-v2,0.2,20,1,377,0.0036957910051569343,1018724352,0.1015625
cifar10,ssb-v2,0.2,20,1,378,0.003648083991720341,1018724352,0.0703125
cifar10,ssb-v2,0.2,20,1,379,0.0035600840055849403,1018724352,0.140625
cifar10,ssb-v2,0.2,20,1,380,0.0034970409906236455,1018724352,0.1015625
cifar10,ssb-v2,0.2,20,1,381,0.0036140419979346916,1018724352,0.1484375
cifar10,ssb-v2,0.2,20,1,382,0.0036055829987162724,1018724352,0.125
cifar10,ssb-v2,0.2,20,1,383,0.0036153749970253557,1018724352,0.09375
cifar10,ssb-v2,0.2,20,1,384,0.003523750012391247,1018724352,0.0859375
cifar10,ssb-v2,0.2,20,1,385,0.004104791005374864,1018740736,0.0859375
cifar10,ssb-v2,0.2,20,1,386,0.0041156670049531385,1018740736,0.09375
cifar10,ssb-v2,0.2,20,1,387,0.005187540999031626,1018740736,0.078125
cifar10,ssb-v2,0.2,20,1,388,0.010040250010206364,1019625472,0.1015625
cifar10,ssb-v2,0.2,20,1,389,0.0035329169913893566,1019625472,0.140625
cifar10,ssb-v2,0.2,20,1,390,0.031258999995770864,1027440640,0.125
cifar10,ssb-v2,0.2,20,2,0,0.013007957997615449,1037090816,0.1015625
cifar10,ssb-v2,0.2,20,2,1,0.0040428750071441755,1037090816,0.0546875
cifar10,ssb-v2,0.2,20,2,2,0.009829916001763195,1038974976,0.1328125
cifar10,ssb-v2,0.2,20,2,3,0.0035285000049043447,1039417344,0.1015625
cifar10,ssb-v2,0.2,20,2,4,0.003528249988448806,1040367616,0.078125
cifar10,ssb-v2,0.2,20,2,5,0.0037339999980758876,1040662528,0.09375
cifar10,ssb-v2,0.2,20,2,6,0.003721166998730041,1040662528,0.1171875
cifar10,ssb-v2,0.2,20,2,7,0.0037766669993288815,1040908288,0.140625
cifar10,ssb-v2,0.2,20,2,8,0.0036762499948963523,1040908288,0.1328125
cifar10,ssb-v2,0.2,20,2,9,0.0036608749942388386,1040908288,0.1484375
cifar10,ssb-v2,0.2,20,2,10,0.003734084006282501,1040924672,0.140625
cifar10,ssb-v2,0.2,20,2,11,0.0036263750080252066,1040924672,0.109375
cifar10,ssb-v2,0.2,20,2,12,0.015095917013240978,1042710528,0.1328125
cifar10,ssb-v2,0.2,20,2,13,0.0037120830093044788,1042710528,0.09375
cifar10,ssb-v2,0.2,20,2,14,0.0037177920021349564,1043185664,0.1171875
cifar10,ssb-v2,0.2,20,2,15,0.0036123339959885925,1043415040,0.125
cifar10,ssb-v2,0.2,20,2,16,0.0038208329933695495,1043415040,0.140625
cifar10,ssb-v2,0.2,20,2,17,0.0036398329975781962,1043431424,0.09375
cifar10,ssb-v2,0.2,20,2,18,0.004237000001012348,1043431424,0.1328125
cifar10,ssb-v2,0.2,20,2,19,0.004126167012145743,1043431424,0.1015625
cifar10,ssb-v2,0.2,20,2,20,0.005852332993526943,1044152320,0.1171875
cifar10,ssb-v2,0.2,20,2,21,0.005859790995600633,1044152320,0.125
cifar10,ssb-v2,0.2,20,2,22,0.003563541002222337,1044152320,0.0625
cifar10,ssb-v2,0.2,20,2,23,0.0035997090017190203,1044168704,0.0546875
cifar10,ssb-v2,0.2,20,2,24,0.0036983329919166863,1044185088,0.1015625
cifar10,ssb-v2,0.2,20,2,25,0.0035849999985657632,1044185088,0.1328125
cifar10,ssb-v2,0.2,20,2,26,0.01076229099999182,1045004288,0.15625
cifar10,ssb-v2,0.2,20,2,27,0.0036958330019842833,1045151744,0.171875
cifar10,ssb-v2,0.2,20,2,28,0.003671750004286878,1045151744,0.1015625
cifar10,ssb-v2,0.2,20,2,29,0.0039042499993229285,1045151744,0.15625
cifar10,ssb-v2,0.2,20,2,30,0.010823249991517514,1045938176,0.125
cifar10,ssb-v2,0.2,20,2,31,0.009118667003349401,1046773760,0.1953125
cifar10,ssb-v2,0.2,20,2,32,0.0038343749911291525,1047658496,0.125
cifar10,ssb-v2,0.2,20,2,33,0.003624417004175484,1047871488,0.1796875
cifar10,ssb-v2,0.2,20,2,34,0.00352941699384246,1048313856,0.109375
cifar10,ssb-v2,0.2,20,2,35,0.003662457995233126,1048313856,0.125
cifar10,ssb-v2,0.2,20,2,36,0.0034761249989969656,1048363008,0.09375
cifar10,ssb-v2,0.2,20,2,37,0.0036897500103805214,1048838144,0.125
cifar10,ssb-v2,0.2,20,2,38,0.0034972499997820705,1048838144,0.125
cifar10,ssb-v2,0.2,20,2,39,0.003575832990463823,1048838144,0.0703125
cifar10,ssb-v2,0.2,20,2,40,0.009428624995052814,1049640960,0.0546875
cifar10,ssb-v2,0.2,20,2,41,0.003598541996325366,1049903104,0.1171875
cifar10,ssb-v2,0.2,20,2,42,0.009953041997505352,1050722304,0.0703125
cifar10,ssb-v2,0.2,20,2,43,0.004739666997920722,1051475968,0.109375
cifar10,ssb-v2,0.2,20,2,44,0.00411000000895001,1051475968,0.109375
cifar10,ssb-v2,0.2,20,2,45,0.0036656250013038516,1051475968,0.125
cifar10,ssb-v2,0.2,20,2,46,0.0036463330034166574,1051475968,0.09375
cifar10,ssb-v2,0.2,20,2,47,0.0036136249982519075,1051901952,0.078125
cifar10,ssb-v2,0.2,20,2,48,0.003691624995553866,1051901952,0.1171875
cifar10,ssb-v2,0.2,20,2,49,0.0035339580063009635,1051901952,0.09375
cifar10,ssb-v2,0.2,20,2,50,0.003636166002252139,1051901952,0.09375
cifar10,ssb-v2,0.2,20,2,51,0.003519250007229857,1051901952,0.1484375
cifar10,ssb-v2,0.2,20,2,52,0.0036324160028016195,1051901952,0.09375
cifar10,ssb-v2,0.2,20,2,53,0.0033867500023916364,1051901952,0.1328125
cifar10,ssb-v2,0.2,20,2,54,0.00367408299644012,1051901952,0.09375
cifar10,ssb-v2,0.2,20,2,55,0.005483250002725981,1051901952,0.09375
cifar10,ssb-v2,0.2,20,2,56,0.0053660419944208115,1051901952,0.0859375
cifar10,ssb-v2,0.2,20,2,57,0.005351042011170648,1051901952,0.1171875
cifar10,ssb-v2,0.2,20,2,58,0.005787374990177341,1051901952,0.1328125
cifar10,ssb-v2,0.2,20,2,59,0.004517415989539586,1051901952,0.15625
cifar10,ssb-v2,0.2,20,2,60,0.0040289580065291375,1051901952,0.1640625
cifar10,ssb-v2,0.2,20,2,61,0.0037401660083560273,1051901952,0.109375
cifar10,ssb-v2,0.2,20,2,62,0.0034724580036709085,1051901952,0.171875
cifar10,ssb-v2,0.2,20,2,63,0.003688750002766028,1051901952,0.09375
cifar10,ssb-v2,0.2,20,2,64,0.0036336250050226226,1051901952,0.1015625
cifar10,ssb-v2,0.2,20,2,65,0.016706750000594184,1053458432,0.078125
cifar10,ssb-v2,0.2,20,2,66,0.0034947499952977523,1054081024,0.125
cifar10,ssb-v2,0.2,20,2,67,0.00350641600380186,1054277632,0.1484375
cifar10,ssb-v2,0.2,20,2,68,0.0035919590009143576,1054883840,0.125
cifar10,ssb-v2,0.2,20,2,69,0.003487416004645638,1054883840,0.1015625
cifar10,ssb-v2,0.2,20,2,70,0.0035910410078940913,1054900224,0.140625
cifar10,ssb-v2,0.2,20,2,71,0.0036870830081170425,1054900224,0.0859375
cifar10,ssb-v2,0.2,20,2,72,0.003626499994425103,1054900224,0.09375
cifar10,ssb-v2,0.2,20,2,73,0.0036604579945560545,1054900224,0.15625
cifar10,ssb-v2,0.2,20,2,74,0.0036165000055916607,1054900224,0.125
cifar10,ssb-v2,0.2,20,2,75,0.0035024170065298676,1054900224,0.078125
cifar10,ssb-v2,0.2,20,2,76,0.003657875000499189,1054900224,0.0859375
cifar10,ssb-v2,0.2,20,2,77,0.0035835000016959384,1054900224,0.09375
cifar10,ssb-v2,0.2,20,2,78,0.004146749997744337,1054900224,0.078125
cifar10,ssb-v2,0.2,20,2,79,0.004096500008017756,1054900224,0.109375
cifar10,ssb-v2,0.2,20,2,80,0.004178250004770234,1054900224,0.078125
cifar10,ssb-v2,0.2,20,2,81,0.004107332992134616,1054900224,0.0859375
cifar10,ssb-v2,0.2,20,2,82,0.004662042003474198,1054916608,0.09375
cifar10,ssb-v2,0.2,20,2,83,0.003396540996618569,1054916608,0.09375
cifar10,ssb-v2,0.2,20,2,84,0.0037117499887244776,1054916608,0.0703125
cifar10,ssb-v2,0.2,20,2,85,0.0035111250035697594,1054916608,0.109375
cifar10,ssb-v2,0.2,20,2,86,0.003703957991092466,1054916608,0.0703125
cifar10,ssb-v2,0.2,20,2,87,0.003787834008107893,1054916608,0.09375
cifar10,ssb-v2,0.2,20,2,88,0.003582457997254096,1054916608,0.125
cifar10,ssb-v2,0.2,20,2,89,0.00405370800581295,1054916608,0.078125
cifar10,ssb-v2,0.2,20,2,90,0.00419895799132064,1054916608,0.09375
cifar10,ssb-v2,0.2,20,2,91,0.003463625005679205,1054916608,0.09375
cifar10,ssb-v2,0.2,20,2,92,0.00412454099569004,1054916608,0.1015625
cifar10,ssb-v2,0.2,20,2,93,0.003674916995805688,1054916608,0.1015625
cifar10,ssb-v2,0.2,20,2,94,0.003580750009859912,1054916608,0.140625
cifar10,ssb-v2,0.2,20,2,95,0.0036377920041559264,1054916608,0.109375
cifar10,ssb-v2,0.2,20,2,96,0.003569666005205363,1054916608,0.1171875
cifar10,ssb-v2,0.2,20,2,97,0.0035585830046329647,1054916608,0.125
cifar10,ssb-v2,0.2,20,2,98,0.00369445800606627,1054916608,0.125
cifar10,ssb-v2,0.2,20,2,99,0.003479624996543862,1054916608,0.1171875
cifar10,ssb-v2,0.2,20,2,100,0.0034827080089598894,1054916608,0.0546875
cifar10,ssb-v2,0.2,20,2,101,0.003474875004030764,1054916608,0.1015625
cifar10,ssb-v2,0.2,20,2,102,0.003607459002523683,1054916608,0.0859375
cifar10,ssb-v2,0.2,20,2,103,0.0034386250044917688,1054916608,0.1015625
cifar10,ssb-v2,0.2,20,2,104,0.00368099998740945,1054916608,0.1171875
cifar10,ssb-v2,0.2,20,2,105,0.0036547079944284633,1054916608,0.1015625
cifar10,ssb-v2,0.2,20,2,106,0.0035718750004889444,1054916608,0.1640625
cifar10,ssb-v2,0.2,20,2,107,0.0036289169947849587,1054916608,0.0703125
cifar10,ssb-v2,0.2,20,2,108,0.010696792000089772,1055768576,0.1015625
cifar10,ssb-v2,0.2,20,2,109,0.009678749993327074,1056931840,0.09375
cifar10,ssb-v2,0.2,20,2,110,0.0036035840021213517,1057341440,0.0703125
cifar10,ssb-v2,0.2,20,2,111,0.009077125010662712,1058521088,0.125
cifar10,ssb-v2,0.2,20,2,112,0.004426208994118497,1059110912,0.0625
cifar10,ssb-v2,0.2,20,2,113,0.0037031250103609636,1059340288,0.1171875
cifar10,ssb-v2,0.2,20,2,114,0.004274167004041374,1059651584,0.0625
cifar10,ssb-v2,0.2,20,2,115,0.0035770409886026755,1059651584,0.1015625
cifar10,ssb-v2,0.2,20,2,116,0.0036052079958608374,1059651584,0.140625
cifar10,ssb-v2,0.2,20,2,117,0.0037162089865887538,1059651584,0.09375
cifar10,ssb-v2,0.2,20,2,118,0.0036089169880142435,1059651584,0.09375
cifar10,ssb-v2,0.2,20,2,119,0.0035844999947585166,1059651584,0.0703125
cifar10,ssb-v2,0.2,20,2,120,0.0037067920056870207,1059651584,0.078125
cifar10,ssb-v2,0.2,20,2,121,0.0035781659971689805,1059651584,0.1015625
cifar10,ssb-v2,0.2,20,2,122,0.0034506669908296317,1059651584,0.09375
cifar10,ssb-v2,0.2,20,2,123,0.0036576249985955656,1059651584,0.09375
cifar10,ssb-v2,0.2,20,2,124,0.004120249999687076,1059651584,0.1328125
cifar10,ssb-v2,0.2,20,2,125,0.004119042001548223,1059651584,0.0703125
cifar10,ssb-v2,0.2,20,2,126,0.004841083005885594,1059651584,0.1015625
cifar10,ssb-v2,0.2,20,2,127,0.004033457997138612,1059651584,0.1484375
cifar10,ssb-v2,0.2,20,2,128,0.003748707997146994,1059651584,0.1796875
cifar10,ssb-v2,0.2,20,2,129,0.0037136250030016527,1059651584,0.1171875
cifar10,ssb-v2,0.2,20,2,130,0.0035231250076321885,1059651584,0.078125
cifar10,ssb-v2,0.2,20,2,131,0.010267167002893984,1060519936,0.125
cifar10,ssb-v2,0.2,20,2,132,0.003431459001149051,1060536320,0.0859375
cifar10,ssb-v2,0.2,20,2,133,0.009042833000421524,1061371904,0.1171875
cifar10,ssb-v2,0.2,20,2,134,0.003515166012221016,1061371904,0.1875
cifar10,ssb-v2,0.2,20,2,135,0.003661082999315113,1061371904,0.09375
cifar10,ssb-v2,0.2,20,2,136,0.003568207990610972,1061371904,0.078125
cifar10,ssb-v2,0.2,20,2,137,0.003507208006340079,1061371904,0.1171875
cifar10,ssb-v2,0.2,20,2,138,0.0035334169951966032,1061371904,0.1015625
cifar10,ssb-v2,0.2,20,2,139,0.003596750000724569,1061371904,0.1015625
cifar10,ssb-v2,0.2,20,2,140,0.0037264169950503856,1062141952,0.109375
cifar10,ssb-v2,0.2,20,2,141,0.0035585410078056157,1062141952,0.109375
cifar10,ssb-v2,0.2,20,2,142,0.0036453750071814284,1062141952,0.0703125
cifar10,ssb-v2,0.2,20,2,143,0.0039457500097341835,1062830080,0.125
cifar10,ssb-v2,0.2,20,2,144,0.005137165993801318,1062830080,0.1015625
cifar10,ssb-v2,0.2,20,2,145,0.0044716669945046306,1062830080,0.15625
cifar10,ssb-v2,0.2,20,2,146,0.003951083999709226,1062830080,0.0703125
cifar10,ssb-v2,0.2,20,2,147,0.0038307079958030954,1062830080,0.09375
cifar10,ssb-v2,0.2,20,2,148,0.003622541989898309,1062830080,0.1015625
cifar10,ssb-v2,0.2,20,2,149,0.003603791003115475,1062830080,0.09375
cifar10,ssb-v2,0.2,20,2,150,0.0036181250034132972,1062830080,0.1484375
cifar10,ssb-v2,0.2,20,2,151,0.003470083000138402,1062830080,0.0859375
cifar10,ssb-v2,0.2,20,2,152,0.0035488330031512305,1062830080,0.1171875
cifar10,ssb-v2,0.2,20,2,153,0.003548749999026768,1062846464,0.078125
cifar10,ssb-v2,0.2,20,2,154,0.003571624998585321,1062846464,0.0859375
cifar10,ssb-v2,0.2,20,2,155,0.003577541996492073,1062846464,0.078125
cifar10,ssb-v2,0.2,20,2,156,0.003664042000309564,1062846464,0.09375
cifar10,ssb-v2,0.2,20,2,157,0.0035789579997071996,1062846464,0.0703125
cifar10,ssb-v2,0.2,20,2,158,0.0036099999997531995,1062846464,0.1484375
cifar10,ssb-v2,0.2,20,2,159,0.004047541995532811,1062846464,0.078125
cifar10,ssb-v2,0.2,20,2,160,0.003654042011476122,1062846464,0.0625
cifar10,ssb-v2,0.2,20,2,161,0.00372324998897966,1062846464,0.125
cifar10,ssb-v2,0.2,20,2,162,0.0035062499955529347,1062846464,0.1015625
cifar10,ssb-v2,0.2,20,2,163,0.010862708993954584,1063649280,0.125
cifar10,ssb-v2,0.2,20,2,164,0.0035347919911146164,1063649280,0.1015625
cifar10,ssb-v2,0.2,20,2,165,0.003573209003661759,1063649280,0.125
cifar10,ssb-v2,0.2,20,2,166,0.0035947919968748465,1064189952,0.09375
cifar10,ssb-v2,0.2,20,2,167,0.003643000003648922,1064370176,0.1328125
cifar10,ssb-v2,0.2,20,2,168,0.003667583005153574,1064370176,0.1171875
cifar10,ssb-v2,0.2,20,2,169,0.010491249995538965,1065238528,0.0625
cifar10,ssb-v2,0.2,20,2,170,0.010851957995328121,1066418176,0.09375
cifar10,ssb-v2,0.2,20,2,171,0.003592833993025124,1066647552,0.109375
cifar10,ssb-v2,0.2,20,2,172,0.0036621670005843043,1066647552,0.140625
cifar10,ssb-v2,0.2,20,2,173,0.003642249997938052,1066647552,0.078125
cifar10,ssb-v2,0.2,20,2,174,0.0035720830055652186,1066647552,0.09375
cifar10,ssb-v2,0.2,20,2,175,0.003656417000456713,1066647552,0.0703125
cifar10,ssb-v2,0.2,20,2,176,0.003576542003429495,1066663936,0.1171875
cifar10,ssb-v2,0.2,20,2,177,0.004193542001303285,1066860544,0.109375
cifar10,ssb-v2,0.2,20,2,178,0.00431337500049267,1067466752,0.0859375
cifar10,ssb-v2,0.2,20,2,179,0.003893665998475626,1067466752,0.0703125
cifar10,ssb-v2,0.2,20,2,180,0.003407208001590334,1067466752,0.171875
cifar10,ssb-v2,0.2,20,2,181,0.0113867920008488,1068384256,0.1640625
cifar10,ssb-v2,0.2,20,2,182,0.003691207995871082,1068384256,0.1875
cifar10,ssb-v2,0.2,20,2,183,0.00359504199877847,1068630016,0.109375
cifar10,ssb-v2,0.2,20,2,184,0.0034242920082760975,1068630016,0.171875
cifar10,ssb-v2,0.2,20,2,185,0.0033934170060092583,1069121536,0.1328125
cifar10,ssb-v2,0.2,20,2,186,0.0033545829937793314,1069137920,0.109375
cifar10,ssb-v2,0.2,20,2,187,0.009529250004561618,1069924352,0.234375
cifar10,ssb-v2,0.2,20,2,188,0.0043189580028411,1070186496,0.1640625
cifar10,ssb-v2,0.2,20,2,189,0.003474500001175329,1070186496,0.1875
cifar10,ssb-v2,0.2,20,2,190,0.003593707995605655,1070186496,0.1015625
cifar10,ssb-v2,0.2,20,2,191,0.003546124993590638,1070186496,0.1796875
cifar10,ssb-v2,0.2,20,2,192,0.004026834008982405,1070694400,0.1484375
cifar10,ssb-v2,0.2,20,2,193,0.004149166998104192,1070694400,0.1171875
cifar10,ssb-v2,0.2,20,2,194,0.0035168750036973506,1070694400,0.109375
cifar10,ssb-v2,0.2,20,2,195,0.0035109589953208342,1070694400,0.1171875
cifar10,ssb-v2,0.2,20,2,196,0.0036652499984484166,1070694400,0.078125
cifar10,ssb-v2,0.2,20,2,197,0.003733374993316829,1070694400,0.1171875
cifar10,ssb-v2,0.2,20,2,198,0.0036013750068377703,1070694400,0.125
cifar10,ssb-v2,0.2,20,2,199,0.0036462080024648458,1070694400,0.1640625
cifar10,ssb-v2,0.2,20,2,200,0.003445582988206297,1070694400,0.1484375
cifar10,ssb-v2,0.2,20,2,201,0.0037234580086078495,1070694400,0.1328125
cifar10,ssb-v2,0.2,20,2,202,0.0036162909964332357,1070694400,0.1171875
cifar10,ssb-v2,0.2,20,2,203,0.0036235000006854534,1070694400,0.109375
cifar10,ssb-v2,0.2,20,2,204,0.0036441249976633117,1070694400,0.171875
cifar10,ssb-v2,0.2,20,2,205,0.003583457990316674,1070694400,0.125
cifar10,ssb-v2,0.2,20,2,206,0.0036161250027362257,1070694400,0.15625
cifar10,ssb-v2,0.2,20,2,207,0.003500708000501618,1070694400,0.1015625
cifar10,ssb-v2,0.2,20,2,208,0.010438625002279878,1071579136,0.1171875
cifar10,ssb-v2,0.2,20,2,209,0.00890837499173358,1072381952,0.1328125
cifar10,ssb-v2,0.2,20,2,210,0.0034955829905811697,1072709632,0.125
cifar10,ssb-v2,0.2,20,2,211,0.0036916670069331303,1073840128,0.125
cifar10,ssb-v2,0.2,20,2,212,0.00352641599602066,1073840128,0.1171875
cifar10,ssb-v2,0.2,20,2,213,0.0035217909899074584,1073840128,0.1640625
cifar10,ssb-v2,0.2,20,2,214,0.0037257500080158934,1073840128,0.21875
cifar10,ssb-v2,0.2,20,2,215,0.003406916992389597,1073840128,0.125
cifar10,ssb-v2,0.2,20,2,216,0.003402166999876499,1073840128,0.1953125
cifar10,ssb-v2,0.2,20,2,217,0.003518917001201771,1073840128,0.21875
cifar10,ssb-v2,0.2,20,2,218,0.003566457991837524,1073840128,0.140625
cifar10,ssb-v2,0.2,20,2,219,0.003497166995657608,1073840128,0.171875
cifar10,ssb-v2,0.2,20,2,220,0.0034549580013845116,1073840128,0.15625
cifar10,ssb-v2,0.2,20,2,221,0.0035501670063240454,1073840128,0.1796875
cifar10,ssb-v2,0.2,20,2,222,0.003430874989135191,1073840128,0.125
cifar10,ssb-v2,0.2,20,2,223,0.003574583010049537,1073840128,0.109375
cifar10,ssb-v2,0.2,20,2,224,0.003627958009019494,1073840128,0.1015625
cifar10,ssb-v2,0.2,20,2,225,0.004095666008652188,1073840128,0.1328125
cifar10,ssb-v2,0.2,20,2,226,0.003817124990746379,1073840128,0.1484375
cifar10,ssb-v2,0.2,20,2,227,0.0040316670056199655,1073840128,0.1953125
cifar10,ssb-v2,0.2,20,2,228,0.003920500006643124,1073840128,0.1015625
cifar10,ssb-v2,0.2,20,2,229,0.0032586250017629936,1073840128,0.1171875
cifar10,ssb-v2,0.2,20,2,230,0.0037166250112932175,1073856512,0.0546875
cifar10,ssb-v2,0.2,20,2,231,0.003926499994122423,1073856512,0.1171875
cifar10,ssb-v2,0.2,20,2,232,0.003514916999847628,1073856512,0.1484375
cifar10,ssb-v2,0.2,20,2,233,0.0035151670017512515,1073872896,0.109375
cifar10,ssb-v2,0.2,20,2,234,0.0033953749953070655,1073872896,0.0859375
cifar10,ssb-v2,0.2,20,2,235,0.0034868340007960796,1073872896,0.0703125
cifar10,ssb-v2,0.2,20,2,236,0.003521708000334911,1073872896,0.1015625
cifar10,ssb-v2,0.2,20,2,237,0.0034550830023363233,1073872896,0.15625
cifar10,ssb-v2,0.2,20,2,238,0.0035894999891752377,1073872896,0.1328125
cifar10,ssb-v2,0.2,20,2,239,0.003582250006729737,1073872896,0.1640625
cifar10,ssb-v2,0.2,20,2,240,0.0031767910113558173,1073872896,0.15625
cifar10,ssb-v2,0.2,20,2,241,0.003509332993417047,1073872896,0.078125
cifar10,ssb-v2,0.2,20,2,242,0.003496249992167577,1073872896,0.0546875
cifar10,ssb-v2,0.2,20,2,243,0.003723375004483387,1073872896,0.09375
cifar10,ssb-v2,0.2,20,2,244,0.004459165997104719,1075445760,0.0703125
cifar10,ssb-v2,0.2,20,2,245,0.0044280000001890585,1075445760,0.109375
cifar10,ssb-v2,0.2,20,2,246,0.005429540993645787,1075445760,0.171875
cifar10,ssb-v2,0.2,20,2,247,0.005667959005222656,1075445760,0.09375
cifar10,ssb-v2,0.2,20,2,248,0.0037301660049706697,1075445760,0.21875
cifar10,ssb-v2,0.2,20,2,249,0.003711042008944787,1075445760,0.1640625
cifar10,ssb-v2,0.2,20,2,250,0.0036472909996518865,1075445760,0.1640625
cifar10,ssb-v2,0.2,20,2,251,0.01022470799216535,1076281344,0.1171875
cifar10,ssb-v2,0.2,20,2,252,0.003714334001415409,1076281344,0.15625
cifar10,ssb-v2,0.2,20,2,253,0.00364212499698624,1076281344,0.1171875
cifar10,ssb-v2,0.2,20,2,254,0.0037183329986874014,1076527104,0.109375
cifar10,ssb-v2,0.2,20,2,255,0.003539084005751647,1076527104,0.1328125
cifar10,ssb-v2,0.2,20,2,256,0.0033624170027906075,1076527104,0.125
cifar10,ssb-v2,0.2,20,2,257,0.0035854159941663966,1076527104,0.1171875
cifar10,ssb-v2,0.2,20,2,258,0.003722041001310572,1076985856,0.1953125
cifar10,ssb-v2,0.2,20,2,259,0.0037190410075709224,1076985856,0.1484375
cifar10,ssb-v2,0.2,20,2,260,0.003615458990680054,1076985856,0.21875
cifar10,ssb-v2,0.2,20,2,261,0.0036107920022914186,1076985856,0.25
cifar10,ssb-v2,0.2,20,2,262,0.0036441249976633117,1076985856,0.125
cifar10,ssb-v2,0.2,20,2,263,0.015702417003922164,1078624256,0.1953125
cifar10,ssb-v2,0.2,20,2,264,0.0037693750055041164,1078624256,0.1484375
cifar10,ssb-v2,0.2,20,2,265,0.003661124996142462,1078624256,0.1484375
cifar10,ssb-v2,0.2,20,2,266,0.0034915419964818284,1078624256,0.125
cifar10,ssb-v2,0.2,20,2,267,0.003391292004380375,1079328768,0.125
cifar10,ssb-v2,0.2,20,2,268,0.0038744580087950453,1079328768,0.1640625
cifar10,ssb-v2,0.2,20,2,269,0.0042716669995570555,1079328768,0.109375
cifar10,ssb-v2,0.2,20,2,270,0.005489167000632733,1080115200,0.1171875
cifar10,ssb-v2,0.2,20,2,271,0.0052105829963693395,1080115200,0.1953125
cifar10,ssb-v2,0.2,20,2,272,0.0038165410078363493,1080115200,0.171875
cifar10,ssb-v2,0.2,20,2,273,0.0035014169989153743,1080115200,0.1640625
cifar10,ssb-v2,0.2,20,2,274,0.0034823750029318035,1080115200,0.109375
cifar10,ssb-v2,0.2,20,2,275,0.0036269999982323498,1080115200,0.0859375
cifar10,ssb-v2,0.2,20,2,276,0.003633500004070811,1080115200,0.0546875
cifar10,ssb-v2,0.2,20,2,277,0.003680000008898787,1080115200,0.1171875
cifar10,ssb-v2,0.2,20,2,278,0.0036471250059548765,1080115200,0.1015625
cifar10,ssb-v2,0.2,20,2,279,0.003622166012064554,1080131584,0.140625
