dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,5,1,366,0.0035025830002268776,542195712,0.109375
cifar100,dropout,0.7,5,1,367,0.003433875011978671,542212096,0.0859375
cifar100,dropout,0.7,5,1,368,0.003428791998885572,542228480,0.0859375
cifar100,dropout,0.7,5,1,369,0.003513500007102266,542244864,0.125
cifar100,dropout,0.7,5,1,370,0.003445167007157579,542244864,0.0859375
cifar100,dropout,0.7,5,1,371,0.003515292002703063,542244864,0.0859375
cifar100,dropout,0.7,5,1,372,0.003442917004576884,542244864,0.0703125
cifar100,dropout,0.7,5,1,373,0.003438457992160693,542261248,0.0390625
cifar100,dropout,0.7,5,1,374,0.0035126669972669333,542261248,0.125
cifar100,dropout,0.7,5,1,375,0.003416417006519623,542261248,0.125
cifar100,dropout,0.7,5,1,376,0.003436957995290868,542261248,0.1015625
cifar100,dropout,0.7,5,1,377,0.0034399169962853193,542277632,0.0859375
cifar100,dropout,0.7,5,1,378,0.00347466699895449,542277632,0.09375
cifar100,dropout,0.7,5,1,379,0.0035116660001222044,542277632,0.1640625
cifar100,dropout,0.7,5,1,380,0.003504332999000326,542277632,0.125
cifar100,dropout,0.7,5,1,381,0.003441583990934305,542294016,0.09375
cifar100,dropout,0.7,5,1,382,0.0034487079974496737,542294016,0.0859375
cifar100,dropout,0.7,5,1,383,0.0035157499951310456,542294016,0.03125
cifar100,dropout,0.7,5,1,384,0.0035075420018984005,542310400,0.078125
cifar100,dropout,0.7,5,1,385,0.0035135419893777,542343168,0.0859375
cifar100,dropout,0.7,5,1,386,0.0034488749952288345,542343168,0.1171875
cifar100,dropout,0.7,5,1,387,0.0035429579875199124,542343168,0.0625
cifar100,dropout,0.7,5,1,388,0.003516791999572888,542343168,0.125
cifar100,dropout,0.7,5,1,389,0.003537124997819774,542343168,0.078125
cifar100,dropout,0.7,5,1,390,0.027669500006595626,548896768,0.1125
cifar100,dropout,0.7,5,2,0,0.0038995419890852645,582418432,0.0859375
cifar100,dropout,0.7,5,2,1,0.003628332997323014,584007680,0.078125
cifar100,dropout,0.7,5,2,2,0.003511208007694222,584007680,0.0859375
cifar100,dropout,0.7,5,2,3,0.0034889580128947273,584433664,0.1328125
cifar100,dropout,0.7,5,2,4,0.0035822909994749352,584433664,0.1015625
cifar100,dropout,0.7,5,2,5,0.0034597500052768737,584433664,0.109375
cifar100,dropout,0.7,5,2,6,0.003499291997286491,584433664,0.1328125
cifar100,dropout,0.7,5,2,7,0.0036511250073090196,584433664,0.09375
cifar100,dropout,0.7,5,2,8,0.003407666998100467,584433664,0.140625
cifar100,dropout,0.7,5,2,9,0.0034591250005178154,584515584,0.109375
cifar100,dropout,0.7,5,2,10,0.003445915994234383,584531968,0.1484375
cifar100,dropout,0.7,5,2,11,0.003433083009440452,584531968,0.0859375
cifar100,dropout,0.7,5,2,12,0.003410875011468306,584531968,0.0625
cifar100,dropout,0.7,5,2,13,0.0034256250073667616,584531968,0.0859375
cifar100,dropout,0.7,5,2,14,0.0035422090004431084,584531968,0.109375
cifar100,dropout,0.7,5,2,15,0.00356475000444334,585334784,0.09375
cifar100,dropout,0.7,5,2,16,0.0034630000009201467,585334784,0.1640625
cifar100,dropout,0.7,5,2,17,0.0034634580079000443,585334784,0.09375
cifar100,dropout,0.7,5,2,18,0.0034742499992717057,585334784,0.1171875
cifar100,dropout,0.7,5,2,19,0.0035448340058792382,585334784,0.125
cifar100,dropout,0.7,5,2,20,0.0035099999950034544,585334784,0.109375
cifar100,dropout,0.7,5,2,21,0.0034590830036904663,585334784,0.09375
cifar100,dropout,0.7,5,2,22,0.003394333994947374,585334784,0.125
cifar100,dropout,0.7,5,2,23,0.003411417012102902,585334784,0.0703125
cifar100,dropout,0.7,5,2,24,0.0034371249930700287,585334784,0.1328125
cifar100,dropout,0.7,5,2,25,0.003428791998885572,585334784,0.1328125
cifar100,dropout,0.7,5,2,26,0.003515417003654875,585334784,0.1328125
cifar100,dropout,0.7,5,2,27,0.003490082992357202,585334784,0.1015625
cifar100,dropout,0.7,5,2,28,0.003516791999572888,585334784,0.0546875
cifar100,dropout,0.7,5,2,29,0.003457750004599802,585334784,0.109375
cifar100,dropout,0.7,5,2,30,0.0034532499994384125,585334784,0.09375
cifar100,dropout,0.7,5,2,31,0.003636833993368782,585334784,0.140625
cifar100,dropout,0.7,5,2,32,0.0034459999878890812,585334784,0.1328125
cifar100,dropout,0.7,5,2,33,0.0034303749998798594,585334784,0.140625
cifar100,dropout,0.7,5,2,34,0.00348379100614693,585334784,0.1171875
cifar100,dropout,0.7,5,2,35,0.0035391249984968454,585334784,0.0625
cifar100,dropout,0.7,5,2,36,0.0035761250037467107,585334784,0.09375
cifar100,dropout,0.7,5,2,37,0.003669583995360881,585334784,0.0625
cifar100,dropout,0.7,5,2,38,0.0036337500059744343,585334784,0.046875
cifar100,dropout,0.7,5,2,39,0.003526291999150999,585334784,0.1015625
cifar100,dropout,0.7,5,2,40,0.0034400409931549802,585334784,0.1015625
cifar100,dropout,0.7,5,2,41,0.0035622079885797575,585334784,0.1484375
cifar100,dropout,0.7,5,2,42,0.003457917002378963,585351168,0.140625
cifar100,dropout,0.7,5,2,43,0.0034820420114556327,585351168,0.0390625
cifar100,dropout,0.7,5,2,44,0.003545500003383495,585351168,0.1015625
cifar100,dropout,0.7,5,2,45,0.0034825839975383133,585351168,0.078125
cifar100,dropout,0.7,5,2,46,0.00349783300771378,585351168,0.1328125
cifar100,dropout,0.7,5,2,47,0.0034410410007694736,585351168,0.109375
cifar100,dropout,0.7,5,2,48,0.003439624997554347,585351168,0.109375
cifar100,dropout,0.7,5,2,49,0.003507249988615513,585351168,0.09375
cifar100,dropout,0.7,5,2,50,0.0034510419936850667,585351168,0.1171875
cifar100,dropout,0.7,5,2,51,0.003420791996177286,585351168,0.0703125
cifar100,dropout,0.7,5,2,52,0.003448041999945417,585351168,0.140625
cifar100,dropout,0.7,5,2,53,0.0034306250017834827,585351168,0.109375
cifar100,dropout,0.7,5,2,54,0.0034397499985061586,585351168,0.0703125
cifar100,dropout,0.7,5,2,55,0.0034514169965405017,585351168,0.1171875
cifar100,dropout,0.7,5,2,56,0.0033919160050572827,585351168,0.1171875
cifar100,dropout,0.7,5,2,57,0.0035692499950528145,585351168,0.046875
cifar100,dropout,0.7,5,2,58,0.0034249169984832406,585351168,0.09375
cifar100,dropout,0.7,5,2,59,0.0033879160037031397,585367552,0.1171875
cifar100,dropout,0.7,5,2,60,0.0034442920004948974,585367552,0.0859375
cifar100,dropout,0.7,5,2,61,0.003413708007428795,585367552,0.109375
cifar100,dropout,0.7,5,2,62,0.003399000008357689,585367552,0.0859375
cifar100,dropout,0.7,5,2,63,0.003413542013731785,585367552,0.125
cifar100,dropout,0.7,5,2,64,0.0034004159970209002,585367552,0.078125
cifar100,dropout,0.7,5,2,65,0.0034318750113015994,585367552,0.140625
cifar100,dropout,0.7,5,2,66,0.003432417011936195,585367552,0.15625
cifar100,dropout,0.7,5,2,67,0.0034454999986337498,585367552,0.125
cifar100,dropout,0.7,5,2,68,0.0034376669937046245,585367552,0.140625
cifar100,dropout,0.7,5,2,69,0.003476624988252297,585367552,0.125
cifar100,dropout,0.7,5,2,70,0.003451625001616776,585367552,0.1171875
cifar100,dropout,0.7,5,2,71,0.0034654999908525497,585367552,0.0546875
cifar100,dropout,0.7,5,2,72,0.0034484999923733994,585367552,0.1328125
cifar100,dropout,0.7,5,2,73,0.0034480840113246813,585351168,0.1640625
cifar100,dropout,0.7,5,2,74,0.003431583012570627,585351168,0.1015625
cifar100,dropout,0.7,5,2,75,0.003458334002061747,585351168,0.078125
cifar100,dropout,0.7,5,2,76,0.00344625000434462,585351168,0.1171875
cifar100,dropout,0.7,5,2,77,0.003446333997999318,585351168,0.1171875
cifar100,dropout,0.7,5,2,78,0.0034219999943161383,585351168,0.1328125
cifar100,dropout,0.7,5,2,79,0.00348475000646431,585351168,0.1484375
cifar100,dropout,0.7,5,2,80,0.00344174999918323,585351168,0.1640625
cifar100,dropout,0.7,5,2,81,0.0034376249968772754,585351168,0.109375
cifar100,dropout,0.7,5,2,82,0.0033892500068759546,585351168,0.1796875
cifar100,dropout,0.7,5,2,83,0.003418124993913807,585351168,0.125
cifar100,dropout,0.7,5,2,84,0.0034161669900640845,585351168,0.1171875
cifar100,dropout,0.7,5,2,85,0.0034270410105818883,585351168,0.1171875
cifar100,dropout,0.7,5,2,86,0.0034259169915458187,585351168,0.078125
cifar100,dropout,0.7,5,2,87,0.003439457999775186,585351168,0.09375
cifar100,dropout,0.7,5,2,88,0.0034510830009821802,585351168,0.1171875
cifar100,dropout,0.7,5,2,89,0.0034547079994808882,585351168,0.109375
cifar100,dropout,0.7,5,2,90,0.003417125000851229,585351168,0.1640625
cifar100,dropout,0.7,5,2,91,0.003428958007134497,585351168,0.078125
cifar100,dropout,0.7,5,2,92,0.003428958007134497,585351168,0.109375
cifar100,dropout,0.7,5,2,93,0.0034247079893248156,585351168,0.1171875
cifar100,dropout,0.7,5,2,94,0.0033957080013351515,585351168,0.1015625
cifar100,dropout,0.7,5,2,95,0.0034170840081060305,585351168,0.125
cifar100,dropout,0.7,5,2,96,0.0034290000039618462,585351168,0.09375
cifar100,dropout,0.7,5,2,97,0.003423499991185963,585351168,0.046875
cifar100,dropout,0.7,5,2,98,0.003439249994698912,585351168,0.09375
cifar100,dropout,0.7,5,2,99,0.0034288749884581193,585351168,0.0390625
cifar100,dropout,0.7,5,2,100,0.0034300000115763396,585351168,0.140625
cifar100,dropout,0.7,5,2,101,0.00340979199972935,585351168,0.1015625
cifar100,dropout,0.7,5,2,102,0.003436999992118217,585367552,0.1171875
cifar100,dropout,0.7,5,2,103,0.003418916996452026,585367552,0.109375
cifar100,dropout,0.7,5,2,104,0.0034382500016363338,585367552,0.078125
cifar100,dropout,0.7,5,2,105,0.0034438750008121133,585367552,0.09375
cifar100,dropout,0.7,5,2,106,0.003446416012593545,585367552,0.1171875
cifar100,dropout,0.7,5,2,107,0.0034416669950587675,585367552,0.0625
cifar100,dropout,0.7,5,2,108,0.0034277919912710786,585367552,0.125
cifar100,dropout,0.7,5,2,109,0.0034414160036249086,585367552,0.0703125
cifar100,dropout,0.7,5,2,110,0.0034257920051459223,585367552,0.078125
cifar100,dropout,0.7,5,2,111,0.0034242909896420315,585367552,0.109375
cifar100,dropout,0.7,5,2,112,0.00349504200858064,585367552,0.1171875
cifar100,dropout,0.7,5,2,113,0.0034152920125052333,585367552,0.078125
cifar100,dropout,0.7,5,2,114,0.0034554169978946447,585367552,0.125
cifar100,dropout,0.7,5,2,115,0.003424374997848645,585367552,0.125
cifar100,dropout,0.7,5,2,116,0.0034488329984014854,585367552,0.1796875
cifar100,dropout,0.7,5,2,117,0.0034340419952059165,585367552,0.125
cifar100,dropout,0.7,5,2,118,0.0034349999914411455,585367552,0.140625
cifar100,dropout,0.7,5,2,119,0.003420791996177286,585367552,0.09375
cifar100,dropout,0.7,5,2,120,0.0034259999956702814,585367552,0.140625
cifar100,dropout,0.7,5,2,121,0.003442917004576884,585367552,0.109375
cifar100,dropout,0.7,5,2,122,0.0034363329905318096,585383936,0.140625
cifar100,dropout,0.7,5,2,123,0.003439624997554347,585383936,0.1015625
cifar100,dropout,0.7,5,2,124,0.0034339580015512183,585400320,0.0859375
cifar100,dropout,0.7,5,2,125,0.0035286659986013547,585400320,0.0546875
cifar100,dropout,0.7,5,2,126,0.003443249996053055,585400320,0.1015625
cifar100,dropout,0.7,5,2,127,0.0035012090083910152,585400320,0.078125
cifar100,dropout,0.7,5,2,128,0.0034343750012340024,585400320,0.09375
cifar100,dropout,0.7,5,2,129,0.003498667007079348,585400320,0.1171875
cifar100,dropout,0.7,5,2,130,0.0034292500058654696,585400320,0.125
cifar100,dropout,0.7,5,2,131,0.0036781670060008764,585400320,0.109375
cifar100,dropout,0.7,5,2,132,0.0034152090083807707,585400320,0.15625
cifar100,dropout,0.7,5,2,133,0.0034326250024605542,585400320,0.0546875
cifar100,dropout,0.7,5,2,134,0.00344158400548622,585400320,0.09375
cifar100,dropout,0.7,5,2,135,0.0034270830074092373,585400320,0.09375
cifar100,dropout,0.7,5,2,136,0.003446292001171969,585400320,0.0703125
cifar100,dropout,0.7,5,2,137,0.0034302499989280477,585400320,0.15625
cifar100,dropout,0.7,5,2,138,0.0034300839906791225,585400320,0.0859375
cifar100,dropout,0.7,5,2,139,0.0034218340006191283,585400320,0.09375
cifar100,dropout,0.7,5,2,140,0.0034129170089727268,585400320,0.125
cifar100,dropout,0.7,5,2,141,0.0034117500035790727,585400320,0.109375
cifar100,dropout,0.7,5,2,142,0.0034214159968541935,585400320,0.0859375
cifar100,dropout,0.7,5,2,143,0.0034340840065851808,585400320,0.109375
cifar100,dropout,0.7,5,2,144,0.00343654201424215,585400320,0.0859375
cifar100,dropout,0.7,5,2,145,0.0034250419994350523,585400320,0.109375
cifar100,dropout,0.7,5,2,146,0.003434708996792324,585400320,0.1171875
cifar100,dropout,0.7,5,2,147,0.0034136250033043325,585400320,0.1015625
cifar100,dropout,0.7,5,2,148,0.003379250003490597,585400320,0.125
cifar100,dropout,0.7,5,2,149,0.0034015410055872053,585400320,0.078125
cifar100,dropout,0.7,5,2,150,0.003420624998398125,585400320,0.15625
cifar100,dropout,0.7,5,2,151,0.003445750000537373,585400320,0.078125
cifar100,dropout,0.7,5,2,152,0.003437374994973652,585400320,0.1015625
cifar100,dropout,0.7,5,2,153,0.0036194999993313104,585400320,0.1171875
cifar100,dropout,0.7,5,2,154,0.003510583992465399,585400320,0.125
cifar100,dropout,0.7,5,2,155,0.003563417005352676,585400320,0.0859375
cifar100,dropout,0.7,5,2,156,0.003526665997924283,585400320,0.125
cifar100,dropout,0.7,5,2,157,0.0035018329945160076,585400320,0.1328125
cifar100,dropout,0.7,5,2,158,0.003513749994453974,585400320,0.15625
cifar100,dropout,0.7,5,2,159,0.003537541997502558,585400320,0.109375
cifar100,dropout,0.7,5,2,160,0.0034394169924780726,585400320,0.1328125
cifar100,dropout,0.7,5,2,161,0.0034287079906789586,585400320,0.1015625
cifar100,dropout,0.7,5,2,162,0.0034939579927595332,585400320,0.1171875
cifar100,dropout,0.7,5,2,163,0.0034463749907445163,585400320,0.1171875
cifar100,dropout,0.7,5,2,164,0.0034237080108141527,585400320,0.1171875
cifar100,dropout,0.7,5,2,165,0.003432792000239715,585400320,0.0625
cifar100,dropout,0.7,5,2,166,0.0034275000070920214,585400320,0.1171875
cifar100,dropout,0.7,5,2,167,0.0034334590018261224,585416704,0.0703125
cifar100,dropout,0.7,5,2,168,0.0034295419900445268,585416704,0.078125
cifar100,dropout,0.7,5,2,169,0.0036696669994853437,585416704,0.09375
cifar100,dropout,0.7,5,2,170,0.0034291249903617427,585416704,0.09375
cifar100,dropout,0.7,5,2,171,0.0034179169888375327,585416704,0.0703125
cifar100,dropout,0.7,5,2,172,0.0034442500036675483,585433088,0.1171875
cifar100,dropout,0.7,5,2,173,0.0034367499902145937,585433088,0.09375
cifar100,dropout,0.7,5,2,174,0.003453541998169385,585433088,0.0859375
cifar100,dropout,0.7,5,2,175,0.003434666999964975,585433088,0.1328125
cifar100,dropout,0.7,5,2,176,0.003422082998440601,585433088,0.1015625
cifar100,dropout,0.7,5,2,177,0.00343258299108129,585433088,0.09375
cifar100,dropout,0.7,5,2,178,0.0034482909977668896,585433088,0.1015625
cifar100,dropout,0.7,5,2,179,0.0034487499942770228,585433088,0.0703125
cifar100,dropout,0.7,5,2,180,0.0034475419961381704,585433088,0.1171875
cifar100,dropout,0.7,5,2,181,0.003427709001698531,585433088,0.09375
cifar100,dropout,0.7,5,2,182,0.003427709001698531,585433088,0.0546875
cifar100,dropout,0.7,5,2,183,0.0034407079947413877,585433088,0.1015625
cifar100,dropout,0.7,5,2,184,0.0034302499989280477,585433088,0.09375
cifar100,dropout,0.7,5,2,185,0.0034418330033076927,585433088,0.1328125
cifar100,dropout,0.7,5,2,186,0.0034260000102221966,585433088,0.1171875
cifar100,dropout,0.7,5,2,187,0.0035455830075079575,585433088,0.1015625
cifar100,dropout,0.7,5,2,188,0.003426541996304877,585433088,0.0703125
cifar100,dropout,0.7,5,2,189,0.0034389999927952886,585433088,0.1640625
cifar100,dropout,0.7,5,2,190,0.003400999994482845,585433088,0.0859375
cifar100,dropout,0.7,5,2,191,0.0034372499940218404,585433088,0.1328125
cifar100,dropout,0.7,5,2,192,0.003379415997187607,585433088,0.109375
cifar100,dropout,0.7,5,2,193,0.0034227500000270084,585433088,0.1015625
cifar100,dropout,0.7,5,2,194,0.0034355000098003075,585433088,0.1328125
cifar100,dropout,0.7,5,2,195,0.0034444579941919073,585433088,0.1171875
cifar100,dropout,0.7,5,2,196,0.003442250002990477,585433088,0.109375
cifar100,dropout,0.7,5,2,197,0.0034340829879511148,585433088,0.1328125
cifar100,dropout,0.7,5,2,198,0.0034231250028824434,585433088,0.1015625
cifar100,dropout,0.7,5,2,199,0.003436416998738423,585433088,0.109375
cifar100,dropout,0.7,5,2,200,0.0034431249951012433,585433088,0.125
cifar100,dropout,0.7,5,2,201,0.0034263330016983673,585433088,0.078125
cifar100,dropout,0.7,5,2,202,0.003495583005133085,585433088,0.1640625
cifar100,dropout,0.7,5,2,203,0.0034377089905319735,585433088,0.109375
cifar100,dropout,0.7,5,2,204,0.003435082995565608,585433088,0.140625
cifar100,dropout,0.7,5,2,205,0.003445875001489185,585433088,0.140625
cifar100,dropout,0.7,5,2,206,0.003436375001911074,585433088,0.09375
cifar100,dropout,0.7,5,2,207,0.003786832996411249,587579392,0.1015625
cifar100,dropout,0.7,5,2,208,0.003723833986441605,587579392,0.0859375
cifar100,dropout,0.7,5,2,209,0.0036336249904707074,587579392,0.109375
cifar100,dropout,0.7,5,2,210,0.003652209008578211,587579392,0.0703125
cifar100,dropout,0.7,5,2,211,0.0035237499978393316,587579392,0.2109375
cifar100,dropout,0.7,5,2,212,0.003461166998022236,587595776,0.109375
cifar100,dropout,0.7,5,2,213,0.003519958001561463,587595776,0.1015625
cifar100,dropout,0.7,5,2,214,0.003518416007864289,587595776,0.09375
cifar100,dropout,0.7,5,2,215,0.0034599579958012328,587595776,0.1171875
cifar100,dropout,0.7,5,2,216,0.0034611660084920004,587595776,0.125
cifar100,dropout,0.7,5,2,217,0.003444000001763925,587595776,0.1015625
cifar100,dropout,0.7,5,2,218,0.0034020419989246875,587595776,0.1484375
cifar100,dropout,0.7,5,2,219,0.0034502089984016493,587595776,0.1015625
cifar100,dropout,0.7,5,2,220,0.003428958007134497,587595776,0.1328125
cifar100,dropout,0.7,5,2,221,0.0035002500080736354,587595776,0.1171875
cifar100,dropout,0.7,5,2,222,0.0034439170121913776,587595776,0.1171875
cifar100,dropout,0.7,5,2,223,0.0034399170108372346,587595776,0.0703125
cifar100,dropout,0.7,5,2,224,0.0035131669865222648,587595776,0.109375
cifar100,dropout,0.7,5,2,225,0.0035499579971656203,587595776,0.1015625
cifar100,dropout,0.7,5,2,226,0.00341691701032687,587595776,0.09375
cifar100,dropout,0.7,5,2,227,0.003508375011733733,587595776,0.0625
cifar100,dropout,0.7,5,2,228,0.003445374997681938,587595776,0.109375
cifar100,dropout,0.7,5,2,229,0.003449167008511722,587595776,0.125
cifar100,dropout,0.7,5,2,230,0.003438542000367306,587595776,0.1171875
cifar100,dropout,0.7,5,2,231,0.0034465829958207905,587595776,0.109375
cifar100,dropout,0.7,5,2,232,0.0034441669995430857,587595776,0.0625
cifar100,dropout,0.7,5,2,233,0.003452749995631166,587595776,0.1171875
cifar100,dropout,0.7,5,2,234,0.0035086249990854412,587595776,0.0859375
cifar100,dropout,0.7,5,2,235,0.0034250419994350523,587595776,0.109375
cifar100,dropout,0.7,5,2,236,0.0034337500110268593,587595776,0.078125
cifar100,dropout,0.7,5,2,237,0.003441374996327795,587595776,0.125
cifar100,dropout,0.7,5,2,238,0.0034280830004718155,587595776,0.046875
cifar100,dropout,0.7,5,2,239,0.0034186249977210537,587595776,0.125
cifar100,dropout,0.7,5,2,240,0.0034966670064022765,587595776,0.0703125
cifar100,dropout,0.7,5,2,241,0.003434665995882824,587595776,0.140625
cifar100,dropout,0.7,5,2,242,0.0034343330044066533,587595776,0.1015625
cifar100,dropout,0.7,5,2,243,0.0035165000008419156,587595776,0.125
cifar100,dropout,0.7,5,2,244,0.003449957992415875,587595776,0.078125
cifar100,dropout,0.7,5,2,245,0.003561125005944632,587612160,0.1328125
cifar100,dropout,0.7,5,2,246,0.003435082995565608,587612160,0.1640625
cifar100,dropout,0.7,5,2,247,0.0034374170063529164,587612160,0.1640625
cifar100,dropout,0.7,5,2,248,0.003440375003265217,587612160,0.1171875
cifar100,dropout,0.7,5,2,249,0.0034416249982314184,587612160,0.109375
cifar100,dropout,0.7,5,2,250,0.0034863749897340313,587612160,0.109375
cifar100,dropout,0.7,5,2,251,0.0033820000098785385,587612160,0.1171875
cifar100,dropout,0.7,5,2,252,0.0034454590058885515,587612160,0.1484375
cifar100,dropout,0.7,5,2,253,0.003427583011216484,587612160,0.1015625
cifar100,dropout,0.7,5,2,254,0.003429833013797179,587612160,0.0703125
cifar100,dropout,0.7,5,2,255,0.0034264169953530654,587612160,0.1015625
cifar100,dropout,0.7,5,2,256,0.0034474999993108213,587612160,0.140625
cifar100,dropout,0.7,5,2,257,0.0034286659938516095,587612160,0.0859375
cifar100,dropout,0.7,5,2,258,0.0034405839978717268,587612160,0.109375
cifar100,dropout,0.7,5,2,259,0.003447291994234547,587612160,0.109375
cifar100,dropout,0.7,5,2,260,0.0034420000010868534,587612160,0.0390625
cifar100,dropout,0.7,5,2,261,0.0034974579903064296,587612160,0.0390625
cifar100,dropout,0.7,5,2,262,0.00353654200443998,587612160,0.109375
cifar100,dropout,0.7,5,2,263,0.0034299169928999618,587612160,0.1484375
cifar100,dropout,0.7,5,2,264,0.003430665994528681,587612160,0.140625
cifar100,dropout,0.7,5,2,265,0.003425083006732166,587612160,0.09375
cifar100,dropout,0.7,5,2,266,0.0034416249982314184,587612160,0.1015625
cifar100,dropout,0.7,5,2,267,0.0034294170036446303,587612160,0.1328125
cifar100,dropout,0.7,5,2,268,0.0034407499915687367,587612160,0.1015625
cifar100,dropout,0.7,5,2,269,0.0034332079958403483,587612160,0.0390625
cifar100,dropout,0.7,5,2,270,0.003445791997364722,587612160,0.140625
cifar100,dropout,0.7,5,2,271,0.003430875003687106,587612160,0.1328125
cifar100,dropout,0.7,5,2,272,0.0034495830041123554,587612160,0.1015625
cifar100,dropout,0.7,5,2,273,0.0034346250031376258,587612160,0.09375
cifar100,dropout,0.7,5,2,274,0.0034176249901065603,587612160,0.1328125
cifar100,dropout,0.7,5,2,275,0.00344362499890849,587612160,0.109375
cifar100,dropout,0.7,5,2,276,0.0034504170034779236,587612160,0.0625
cifar100,dropout,0.7,5,2,277,0.00344533400493674,587612160,0.078125
cifar100,dropout,0.7,5,2,278,0.003432375000556931,587612160,0.109375
cifar100,dropout,0.7,5,2,279,0.0034723339922493324,587612160,0.078125
cifar100,dropout,0.7,5,2,280,0.003445416994509287,587612160,0.1640625
cifar100,dropout,0.7,5,2,281,0.0034727079910226166,587612160,0.1328125
cifar100,dropout,0.7,5,2,282,0.0034414580004522577,587612160,0.15625
cifar100,dropout,0.7,5,2,283,0.0034370829962426797,587612160,0.125
cifar100,dropout,0.7,5,2,284,0.0034407090133754537,587612160,0.1171875
cifar100,dropout,0.7,5,2,285,0.0034265830036019906,587612160,0.078125
cifar100,dropout,0.7,5,2,286,0.0034246669965796173,587628544,0.1328125
cifar100,dropout,0.7,5,2,287,0.0034616250050021335,587628544,0.15625
cifar100,dropout,0.7,5,2,288,0.0034400830045342445,587628544,0.1328125
cifar100,dropout,0.7,5,2,289,0.003463499990175478,587628544,0.1171875
cifar100,dropout,0.7,5,2,290,0.0034357080003246665,587628544,0.078125
cifar100,dropout,0.7,5,2,291,0.0034330829948885366,587628544,0.140625
cifar100,dropout,0.7,5,2,292,0.0034344590094406158,587628544,0.09375
cifar100,dropout,0.7,5,2,293,0.0034215829946333542,587628544,0.1484375
cifar100,dropout,0.7,5,2,294,0.0034420419979142025,587628544,0.1015625
cifar100,dropout,0.7,5,2,295,0.0033743749954737723,587628544,0.1171875
cifar100,dropout,0.7,5,2,296,0.0034319170081289485,587628544,0.046875
cifar100,dropout,0.7,5,2,297,0.003427999996347353,587628544,0.109375
cifar100,dropout,0.7,5,2,298,0.003416415987885557,587628544,0.1171875
cifar100,dropout,0.7,5,2,299,0.003439583000726998,587628544,0.1328125
cifar100,dropout,0.7,5,2,300,0.0034018340084003285,587628544,0.1015625
cifar100,dropout,0.7,5,2,301,0.0034446670033503324,587628544,0.09375
cifar100,dropout,0.7,5,2,302,0.0034168749989476055,587628544,0.1328125
cifar100,dropout,0.7,5,2,303,0.003436750004766509,587628544,0.1640625
cifar100,dropout,0.7,5,2,304,0.0034391659864922985,587628544,0.140625
cifar100,dropout,0.7,5,2,305,0.003457583996350877,587628544,0.109375
cifar100,dropout,0.7,5,2,306,0.0034456249995855615,587628544,0.125
cifar100,dropout,0.7,5,2,307,0.0035594169894466177,587628544,0.1328125
cifar100,dropout,0.7,5,2,308,0.003437542007304728,587628544,0.140625
cifar100,dropout,0.7,5,2,309,0.0034505840012570843,587628544,0.0859375
cifar100,dropout,0.7,5,2,310,0.0034132500004488975,587628544,0.140625
cifar100,dropout,0.7,5,2,311,0.003435249993344769,587628544,0.0859375
cifar100,dropout,0.7,5,2,312,0.0034377920092083514,587628544,0.109375
cifar100,dropout,0.7,5,2,313,0.0034426249912939966,587628544,0.109375
cifar100,dropout,0.7,5,2,314,0.003454292003880255,587628544,0.1328125
cifar100,dropout,0.7,5,2,315,0.003440750006120652,587628544,0.078125
cifar100,dropout,0.7,5,2,316,0.0034414589899824932,587628544,0.1328125
cifar100,dropout,0.7,5,2,317,0.0034260000102221966,587628544,0.125
cifar100,dropout,0.7,5,2,318,0.003434541999013163,587628544,0.140625
cifar100,dropout,0.7,5,2,319,0.00344533400493674,587628544,0.125
cifar100,dropout,0.7,5,2,320,0.003435292004724033,587628544,0.1484375
cifar100,dropout,0.7,5,2,321,0.0034406250051688403,587628544,0.0546875
cifar100,dropout,0.7,5,2,322,0.0034825409966288134,587628544,0.1640625
cifar100,dropout,0.7,5,2,323,0.00344116598716937,587628544,0.109375
cifar100,dropout,0.7,5,2,324,0.0034469999955035746,587628544,0.1171875
cifar100,dropout,0.7,5,2,325,0.0034210419980809093,587628544,0.1171875
cifar100,dropout,0.7,5,2,326,0.003443042005528696,587628544,0.1328125
cifar100,dropout,0.7,5,2,327,0.0034457910078344867,587628544,0.09375
cifar100,dropout,0.7,5,2,328,0.0034335829986957833,587628544,0.109375
cifar100,dropout,0.7,5,2,329,0.0034340839920332655,587628544,0.1015625
cifar100,dropout,0.7,5,2,330,0.0034680829994613305,587628544,0.1015625
cifar100,dropout,0.7,5,2,331,0.0034294170036446303,587628544,0.1328125
cifar100,dropout,0.7,5,2,332,0.003449332987656817,587628544,0.1171875
cifar100,dropout,0.7,5,2,333,0.003420042005018331,587628544,0.125
cifar100,dropout,0.7,5,2,334,0.0034223749971715733,587628544,0.1640625
cifar100,dropout,0.7,5,2,335,0.0034170419967267662,587644928,0.0859375
cifar100,dropout,0.7,5,2,336,0.0034254999918630347,587644928,0.1640625
cifar100,dropout,0.7,5,2,337,0.00342120899586007,587644928,0.140625
cifar100,dropout,0.7,5,2,338,0.0034454999986337498,587644928,0.140625
cifar100,dropout,0.7,5,2,339,0.0034413750108797103,587644928,0.078125
cifar100,dropout,0.7,5,2,340,0.003432999990764074,587644928,0.1328125
cifar100,dropout,0.7,5,2,341,0.003444000001763925,587644928,0.140625
