dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,5,1,337,0.005026207989430986,1102610432,0.1875
cifar10,ssb-v1,0.5,5,1,338,0.004854667000472546,1102610432,0.203125
cifar10,ssb-v1,0.5,5,1,339,0.004877625004155561,1102610432,0.1953125
cifar10,ssb-v1,0.5,5,1,340,0.005375082997488789,1102610432,0.1328125
cifar10,ssb-v1,0.5,5,1,341,0.006610584008740261,1102610432,0.15625
cifar10,ssb-v1,0.5,5,1,342,0.004927249989123084,1103118336,0.1171875
cifar10,ssb-v1,0.5,5,1,343,0.004908041009912267,1103118336,0.171875
cifar10,ssb-v1,0.5,5,1,344,0.010762833000626415,1103953920,0.1640625
cifar10,ssb-v1,0.5,5,1,345,0.004800624999916181,1103953920,0.1796875
cifar10,ssb-v1,0.5,5,1,346,0.004823333001695573,1104429056,0.125
cifar10,ssb-v1,0.5,5,1,347,0.0050131249881815165,1104429056,0.1640625
cifar10,ssb-v1,0.5,5,1,348,0.005011749992263503,1104691200,0.1328125
cifar10,ssb-v1,0.5,5,1,349,0.0054281249904306605,1104691200,0.234375
cifar10,ssb-v1,0.5,5,1,350,0.005770499992650002,1104691200,0.21875
cifar10,ssb-v1,0.5,5,1,351,0.004854332990362309,1104691200,0.2265625
cifar10,ssb-v1,0.5,5,1,352,0.004859874999965541,1104691200,0.234375
cifar10,ssb-v1,0.5,5,1,353,0.004824290997930802,1104707584,0.2265625
cifar10,ssb-v1,0.5,5,1,354,0.011357582989148796,1105543168,0.21875
cifar10,ssb-v1,0.5,5,1,355,0.00503766599285882,1106034688,0.1953125
cifar10,ssb-v1,0.5,5,1,356,0.004879332991549745,1106034688,0.2265625
cifar10,ssb-v1,0.5,5,1,357,0.004855541992583312,1106034688,0.125
cifar10,ssb-v1,0.5,5,1,358,0.004882833003648557,1106296832,0.2109375
cifar10,ssb-v1,0.5,5,1,359,0.005387167009757832,1106296832,0.1796875
cifar10,ssb-v1,0.5,5,1,360,0.006162290999782272,1106296832,0.15625
cifar10,ssb-v1,0.5,5,1,361,0.004884708992904052,1106296832,0.171875
cifar10,ssb-v1,0.5,5,1,362,0.004951333001372404,1106296832,0.1328125
cifar10,ssb-v1,0.5,5,1,363,0.004852957994444296,1106296832,0.1875
cifar10,ssb-v1,0.5,5,1,364,0.00498045799031388,1106296832,0.171875
cifar10,ssb-v1,0.5,5,1,365,0.00483150000218302,1106296832,0.1796875
cifar10,ssb-v1,0.5,5,1,366,0.004750708001665771,1106296832,0.140625
cifar10,ssb-v1,0.5,5,1,367,0.0049362089921487495,1106296832,0.1015625
cifar10,ssb-v1,0.5,5,1,368,0.004670708003686741,1106296832,0.125
cifar10,ssb-v1,0.5,5,1,369,0.005013458998291753,1106296832,0.1484375
cifar10,ssb-v1,0.5,5,1,370,0.004953499999828637,1106296832,0.0546875
cifar10,ssb-v1,0.5,5,1,371,0.004859583001234569,1106296832,0.1484375
cifar10,ssb-v1,0.5,5,1,372,0.004837041997234337,1106296832,0.1640625
cifar10,ssb-v1,0.5,5,1,373,0.004833667000639252,1106296832,0.1484375
cifar10,ssb-v1,0.5,5,1,374,0.004828999997698702,1106296832,0.203125
cifar10,ssb-v1,0.5,5,1,375,0.0048169590008910745,1106296832,0.125
cifar10,ssb-v1,0.5,5,1,376,0.004958874997100793,1106296832,0.265625
cifar10,ssb-v1,0.5,5,1,377,0.004770416999235749,1106296832,0.21875
cifar10,ssb-v1,0.5,5,1,378,0.00494345799961593,1106296832,0.1953125
cifar10,ssb-v1,0.5,5,1,379,0.004880499996943399,1106296832,0.234375
cifar10,ssb-v1,0.5,5,1,380,0.005009665997931734,1106296832,0.1484375
cifar10,ssb-v1,0.5,5,1,381,0.011170041994773783,1107148800,0.15625
cifar10,ssb-v1,0.5,5,1,382,0.004903707987978123,1107148800,0.171875
cifar10,ssb-v1,0.5,5,1,383,0.004897999999229796,1107148800,0.1875
cifar10,ssb-v1,0.5,5,1,384,0.004879792002611794,1107148800,0.15625
cifar10,ssb-v1,0.5,5,1,385,0.011585333006223664,1107968000,0.2265625
cifar10,ssb-v1,0.5,5,1,386,0.004989209002815187,1108705280,0.296875
cifar10,ssb-v1,0.5,5,1,387,0.0048546250036451966,1108705280,0.1953125
cifar10,ssb-v1,0.5,5,1,388,0.011076249997131526,1109524480,0.2265625
cifar10,ssb-v1,0.5,5,1,389,0.005502500003785826,1110261760,0.171875
cifar10,ssb-v1,0.5,5,1,390,0.0408558329945663,1118535680,0.225
cifar10,ssb-v1,0.5,5,2,0,0.015332415990997106,1128169472,0.234375
cifar10,ssb-v1,0.5,5,2,1,0.007962916992255487,1129119744,0.2109375
cifar10,ssb-v1,0.5,5,2,2,0.0061892910016467795,1129119744,0.125
cifar10,ssb-v1,0.5,5,2,3,0.014902374998200685,1130643456,0.203125
cifar10,ssb-v1,0.5,5,2,4,0.005535457996302284,1130840064,0.1875
cifar10,ssb-v1,0.5,5,2,5,0.004942207990097813,1131085824,0.1796875
cifar10,ssb-v1,0.5,5,2,6,0.005505834007635713,1132658688,0.1796875
cifar10,ssb-v1,0.5,5,2,7,0.006326125003397465,1133051904,0.1796875
cifar10,ssb-v1,0.5,5,2,8,0.004886750000878237,1133051904,0.2109375
cifar10,ssb-v1,0.5,5,2,9,0.00491695900564082,1133051904,0.2265625
cifar10,ssb-v1,0.5,5,2,10,0.004924666995066218,1133051904,0.25
cifar10,ssb-v1,0.5,5,2,11,0.004926416993839666,1133051904,0.2578125
cifar10,ssb-v1,0.5,5,2,12,0.004988083994248882,1134215168,0.2578125
cifar10,ssb-v1,0.5,5,2,13,0.004819750000024214,1134231552,0.234375
cifar10,ssb-v1,0.5,5,2,14,0.005034125002566725,1134231552,0.28125
cifar10,ssb-v1,0.5,5,2,15,0.004933458010782488,1134231552,0.2265625
cifar10,ssb-v1,0.5,5,2,16,0.004786584002431482,1134231552,0.1875
cifar10,ssb-v1,0.5,5,2,17,0.004981124991900288,1134231552,0.1796875
cifar10,ssb-v1,0.5,5,2,18,0.004843749993597157,1134231552,0.1953125
cifar10,ssb-v1,0.5,5,2,19,0.004802374998689629,1134231552,0.1171875
cifar10,ssb-v1,0.5,5,2,20,0.0049298329977318645,1134231552,0.1328125
cifar10,ssb-v1,0.5,5,2,21,0.011898083001142368,1135214592,0.2265625
cifar10,ssb-v1,0.5,5,2,22,0.004770875006215647,1135214592,0.1328125
cifar10,ssb-v1,0.5,5,2,23,0.010844958989764564,1136574464,0.1953125
cifar10,ssb-v1,0.5,5,2,24,0.005412083002738655,1136820224,0.2265625
cifar10,ssb-v1,0.5,5,2,25,0.005662624986143783,1136820224,0.1953125
cifar10,ssb-v1,0.5,5,2,26,0.004915541998343542,1137049600,0.1484375
cifar10,ssb-v1,0.5,5,2,27,0.004839291999815032,1137049600,0.2421875
cifar10,ssb-v1,0.5,5,2,28,0.004918666003504768,1137049600,0.2734375
cifar10,ssb-v1,0.5,5,2,29,0.005077082998468541,1137049600,0.2421875
cifar10,ssb-v1,0.5,5,2,30,0.004945583001244813,1137049600,0.2578125
cifar10,ssb-v1,0.5,5,2,31,0.011539041006471962,1137852416,0.2890625
cifar10,ssb-v1,0.5,5,2,32,0.004961665996233933,1138327552,0.203125
cifar10,ssb-v1,0.5,5,2,33,0.004917541999020614,1138327552,0.2734375
cifar10,ssb-v1,0.5,5,2,34,0.004884334004600532,1138573312,0.2421875
cifar10,ssb-v1,0.5,5,2,35,0.004877999992459081,1138573312,0.171875
cifar10,ssb-v1,0.5,5,2,36,0.004958875011652708,1138573312,0.3125
cifar10,ssb-v1,0.5,5,2,37,0.004879457992501557,1138950144,0.2578125
cifar10,ssb-v1,0.5,5,2,38,0.0057857080100802705,1138950144,0.1484375
cifar10,ssb-v1,0.5,5,2,39,0.01117445899581071,1139785728,0.203125
cifar10,ssb-v1,0.5,5,2,40,0.004840708992560394,1139785728,0.125
cifar10,ssb-v1,0.5,5,2,41,0.004978625001967885,1139785728,0.09375
cifar10,ssb-v1,0.5,5,2,42,0.0048111659998539835,1140260864,0.1953125
cifar10,ssb-v1,0.5,5,2,43,0.004783124997629784,1140260864,0.1796875
cifar10,ssb-v1,0.5,5,2,44,0.00539133399433922,1140260864,0.203125
cifar10,ssb-v1,0.5,5,2,45,0.0057399169891141355,1140260864,0.2109375
cifar10,ssb-v1,0.5,5,2,46,0.004886292008450255,1140260864,0.21875
cifar10,ssb-v1,0.5,5,2,47,0.004919250000966713,1140539392,0.265625
cifar10,ssb-v1,0.5,5,2,48,0.004821417009225115,1140539392,0.21875
cifar10,ssb-v1,0.5,5,2,49,0.004882625013124198,1140539392,0.2265625
cifar10,ssb-v1,0.5,5,2,50,0.011154040999826975,1141145600,0.234375
cifar10,ssb-v1,0.5,5,2,51,0.005306417006067932,1141243904,0.25
cifar10,ssb-v1,0.5,5,2,52,0.01591587498842273,1142587392,0.2109375
cifar10,ssb-v1,0.5,5,2,53,0.006689791000098921,1143029760,0.2265625
cifar10,ssb-v1,0.5,5,2,54,0.005456500002765097,1143095296,0.203125
cifar10,ssb-v1,0.5,5,2,55,0.004933917007292621,1143095296,0.1640625
cifar10,ssb-v1,0.5,5,2,56,0.004774833010742441,1143291904,0.1953125
cifar10,ssb-v1,0.5,5,2,57,0.0048299169866368175,1143291904,0.2578125
cifar10,ssb-v1,0.5,5,2,58,0.004919958009850234,1143291904,0.21875
cifar10,ssb-v1,0.5,5,2,59,0.004902374988887459,1143291904,0.203125
cifar10,ssb-v1,0.5,5,2,60,0.004889457995886914,1143291904,0.203125
cifar10,ssb-v1,0.5,5,2,61,0.0046900829911464825,1143291904,0.234375
cifar10,ssb-v1,0.5,5,2,62,0.0050033750012516975,1143291904,0.171875
cifar10,ssb-v1,0.5,5,2,63,0.005049583996878937,1143291904,0.2265625
cifar10,ssb-v1,0.5,5,2,64,0.0047043329977896065,1143308288,0.203125
cifar10,ssb-v1,0.5,5,2,65,0.004723374993773177,1143308288,0.2109375
cifar10,ssb-v1,0.5,5,2,66,0.004800750000867993,1143308288,0.2421875
cifar10,ssb-v1,0.5,5,2,67,0.004833250000956468,1143324672,0.1875
cifar10,ssb-v1,0.5,5,2,68,0.004830582998692989,1143324672,0.15625
cifar10,ssb-v1,0.5,5,2,69,0.004778000002261251,1143324672,0.140625
cifar10,ssb-v1,0.5,5,2,70,0.004986917003407143,1143324672,0.296875
cifar10,ssb-v1,0.5,5,2,71,0.004763500008266419,1143324672,0.171875
cifar10,ssb-v1,0.5,5,2,72,0.004925750006805174,1143324672,0.2109375
cifar10,ssb-v1,0.5,5,2,73,0.004888625000603497,1143324672,0.1484375
cifar10,ssb-v1,0.5,5,2,74,0.004931167000904679,1143324672,0.1953125
cifar10,ssb-v1,0.5,5,2,75,0.00485225000011269,1143324672,0.1484375
cifar10,ssb-v1,0.5,5,2,76,0.004723249992821366,1143324672,0.1796875
cifar10,ssb-v1,0.5,5,2,77,0.004826374992262572,1143324672,0.2109375
cifar10,ssb-v1,0.5,5,2,78,0.004873416997725144,1143324672,0.171875
cifar10,ssb-v1,0.5,5,2,79,0.004906540998490527,1143324672,0.1953125
cifar10,ssb-v1,0.5,5,2,80,0.004758208990097046,1143324672,0.1875
cifar10,ssb-v1,0.5,5,2,81,0.004782167001394555,1143324672,0.2421875
cifar10,ssb-v1,0.5,5,2,82,0.004892041994025931,1143324672,0.203125
cifar10,ssb-v1,0.5,5,2,83,0.004936999990604818,1143324672,0.234375
cifar10,ssb-v1,0.5,5,2,84,0.004889374991762452,1143324672,0.21875
cifar10,ssb-v1,0.5,5,2,85,0.0049045420018956065,1143324672,0.203125
cifar10,ssb-v1,0.5,5,2,86,0.004834791005123407,1143324672,0.2265625
cifar10,ssb-v1,0.5,5,2,87,0.004872666992014274,1143324672,0.1328125
cifar10,ssb-v1,0.5,5,2,88,0.004748999999719672,1143324672,0.21875
cifar10,ssb-v1,0.5,5,2,89,0.004753916000481695,1143324672,0.1640625
cifar10,ssb-v1,0.5,5,2,90,0.004927917005261406,1143324672,0.1953125
cifar10,ssb-v1,0.5,5,2,91,0.004683541992562823,1143324672,0.09375
cifar10,ssb-v1,0.5,5,2,92,0.0048382499953731894,1143324672,0.1484375
cifar10,ssb-v1,0.5,5,2,93,0.005004000006010756,1143324672,0.1328125
cifar10,ssb-v1,0.5,5,2,94,0.004810500002349727,1143324672,0.1484375
cifar10,ssb-v1,0.5,5,2,95,0.004663207990233786,1143324672,0.1171875
cifar10,ssb-v1,0.5,5,2,96,0.0047184590075630695,1143324672,0.1875
cifar10,ssb-v1,0.5,5,2,97,0.00478254200424999,1143324672,0.1953125
cifar10,ssb-v1,0.5,5,2,98,0.004834292005398311,1143324672,0.1640625
cifar10,ssb-v1,0.5,5,2,99,0.00481954199494794,1143324672,0.234375
cifar10,ssb-v1,0.5,5,2,100,0.004821166992769577,1143324672,0.1796875
cifar10,ssb-v1,0.5,5,2,101,0.004795624990947545,1143324672,0.2109375
cifar10,ssb-v1,0.5,5,2,102,0.011300458005280234,1144209408,0.203125
cifar10,ssb-v1,0.5,5,2,103,0.004929582995828241,1144406016,0.1953125
cifar10,ssb-v1,0.5,5,2,104,0.004833583006984554,1144881152,0.203125
cifar10,ssb-v1,0.5,5,2,105,0.004895416990621015,1144897536,0.1796875
cifar10,ssb-v1,0.5,5,2,106,0.004908750008326024,1144897536,0.15625
cifar10,ssb-v1,0.5,5,2,107,0.005234374999417923,1144897536,0.1015625
cifar10,ssb-v1,0.5,5,2,108,0.0058457919949432835,1144897536,0.2578125
cifar10,ssb-v1,0.5,5,2,109,0.005394625011831522,1144897536,0.21875
cifar10,ssb-v1,0.5,5,2,110,0.004994874994736165,1144930304,0.1875
cifar10,ssb-v1,0.5,5,2,111,0.004749542000354268,1144930304,0.1328125
cifar10,ssb-v1,0.5,5,2,112,0.0048420409875689074,1144930304,0.1484375
cifar10,ssb-v1,0.5,5,2,113,0.0048037500091595575,1144930304,0.1875
cifar10,ssb-v1,0.5,5,2,114,0.004801917006261647,1144930304,0.25
cifar10,ssb-v1,0.5,5,2,115,0.004907291993731633,1144930304,0.28125
cifar10,ssb-v1,0.5,5,2,116,0.004924624998238869,1144930304,0.2109375
cifar10,ssb-v1,0.5,5,2,117,0.00473916700866539,1144930304,0.2578125
cifar10,ssb-v1,0.5,5,2,118,0.0050913330051116645,1144930304,0.21875
cifar10,ssb-v1,0.5,5,2,119,0.004894999990938231,1144930304,0.2578125
cifar10,ssb-v1,0.5,5,2,120,0.004846916999667883,1144930304,0.2265625
cifar10,ssb-v1,0.5,5,2,121,0.004901417007204145,1144930304,0.34375
cifar10,ssb-v1,0.5,5,2,122,0.004895457997918129,1144930304,0.25
cifar10,ssb-v1,0.5,5,2,123,0.004882125009316951,1144930304,0.3046875
cifar10,ssb-v1,0.5,5,2,124,0.004818207991775125,1144930304,0.2421875
cifar10,ssb-v1,0.5,5,2,125,0.0047521250089630485,1144930304,0.203125
cifar10,ssb-v1,0.5,5,2,126,0.004755166999530047,1144930304,0.21875
cifar10,ssb-v1,0.5,5,2,127,0.004784832999575883,1144930304,0.1796875
cifar10,ssb-v1,0.5,5,2,128,0.00480066699674353,1144930304,0.21875
cifar10,ssb-v1,0.5,5,2,129,0.0048906250012805685,1144930304,0.2109375
cifar10,ssb-v1,0.5,5,2,130,0.004786083998624235,1144930304,0.3125
cifar10,ssb-v1,0.5,5,2,131,0.004851834004512057,1144930304,0.171875
cifar10,ssb-v1,0.5,5,2,132,0.004907416005153209,1144930304,0.09375
cifar10,ssb-v1,0.5,5,2,133,0.004757665999932215,1144930304,0.203125
cifar10,ssb-v1,0.5,5,2,134,0.004891374992439523,1144930304,0.25
cifar10,ssb-v1,0.5,5,2,135,0.004923125001369044,1144930304,0.2578125
cifar10,ssb-v1,0.5,5,2,136,0.005431583005702123,1144930304,0.2578125
cifar10,ssb-v1,0.5,5,2,137,0.012373542005661875,1145782272,0.2265625
cifar10,ssb-v1,0.5,5,2,138,0.010405875000287779,1146814464,0.2265625
cifar10,ssb-v1,0.5,5,2,139,0.005347667000023648,1147043840,0.265625
cifar10,ssb-v1,0.5,5,2,140,0.005463082998176105,1148059648,0.2578125
cifar10,ssb-v1,0.5,5,2,141,0.004927666988805868,1148076032,0.296875
cifar10,ssb-v1,0.5,5,2,142,0.004799458998604678,1148518400,0.2421875
cifar10,ssb-v1,0.5,5,2,143,0.004823665993171744,1148518400,0.28125
cifar10,ssb-v1,0.5,5,2,144,0.004813790990738198,1148518400,0.2578125
cifar10,ssb-v1,0.5,5,2,145,0.004950375005137175,1148518400,0.328125
cifar10,ssb-v1,0.5,5,2,146,0.004815416992641985,1148518400,0.2890625
cifar10,ssb-v1,0.5,5,2,147,0.004917084006592631,1148518400,0.265625
cifar10,ssb-v1,0.5,5,2,148,0.005418457993073389,1148518400,0.3046875
cifar10,ssb-v1,0.5,5,2,149,0.005277082993416116,1148518400,0.2265625
cifar10,ssb-v1,0.5,5,2,150,0.004846708005061373,1149108224,0.1875
cifar10,ssb-v1,0.5,5,2,151,0.004926374997012317,1149108224,0.203125
cifar10,ssb-v1,0.5,5,2,152,0.00471224999637343,1149108224,0.1953125
cifar10,ssb-v1,0.5,5,2,153,0.01182833401253447,1149927424,0.2109375
cifar10,ssb-v1,0.5,5,2,154,0.004892709010164253,1150124032,0.265625
cifar10,ssb-v1,0.5,5,2,155,0.0048645420029060915,1150353408,0.2109375
cifar10,ssb-v1,0.5,5,2,156,0.004925457993522286,1150353408,0.21875
cifar10,ssb-v1,0.5,5,2,157,0.004791332990862429,1150353408,0.2109375
cifar10,ssb-v1,0.5,5,2,158,0.004908041999442503,1150353408,0.109375
cifar10,ssb-v1,0.5,5,2,159,0.005593834008323029,1150353408,0.1953125
cifar10,ssb-v1,0.5,5,2,160,0.005643208001856692,1150353408,0.203125
cifar10,ssb-v1,0.5,5,2,161,0.005861792000359856,1150353408,0.2265625
cifar10,ssb-v1,0.5,5,2,162,0.010974208009429276,1151238144,0.25
cifar10,ssb-v1,0.5,5,2,163,0.004898083003354259,1151483904,0.234375
cifar10,ssb-v1,0.5,5,2,164,0.004869917000178248,1151483904,0.1953125
cifar10,ssb-v1,0.5,5,2,165,0.004992791000404395,1151483904,0.203125
cifar10,ssb-v1,0.5,5,2,166,0.004950667003868148,1152024576,0.296875
cifar10,ssb-v1,0.5,5,2,167,0.005309500003932044,1152270336,0.171875
cifar10,ssb-v1,0.5,5,2,168,0.006166166000184603,1152270336,0.3046875
cifar10,ssb-v1,0.5,5,2,169,0.00536833300429862,1152270336,0.203125
cifar10,ssb-v1,0.5,5,2,170,0.004969000001437962,1152270336,0.25
cifar10,ssb-v1,0.5,5,2,171,0.004736791001050733,1152270336,0.2109375
cifar10,ssb-v1,0.5,5,2,172,0.004896124999504536,1152270336,0.1953125
cifar10,ssb-v1,0.5,5,2,173,0.004657958008465357,1152270336,0.15625
cifar10,ssb-v1,0.5,5,2,174,0.004932999989250675,1152270336,0.1171875
cifar10,ssb-v1,0.5,5,2,175,0.005103250005049631,1152270336,0.1484375
cifar10,ssb-v1,0.5,5,2,176,0.004817958993953653,1152270336,0.2109375
cifar10,ssb-v1,0.5,5,2,177,0.004857166000874713,1152286720,0.25
cifar10,ssb-v1,0.5,5,2,178,0.004813708001165651,1152286720,0.2265625
cifar10,ssb-v1,0.5,5,2,179,0.004867124996962957,1152286720,0.1484375
cifar10,ssb-v1,0.5,5,2,180,0.011904291997780092,1153138688,0.171875
cifar10,ssb-v1,0.5,5,2,181,0.004977083008270711,1153138688,0.1953125
cifar10,ssb-v1,0.5,5,2,182,0.004796209002961405,1153384448,0.1875
cifar10,ssb-v1,0.5,5,2,183,0.0049452920065959916,1153384448,0.171875
cifar10,ssb-v1,0.5,5,2,184,0.004796459004865028,1153384448,0.1484375
cifar10,ssb-v1,0.5,5,2,185,0.004929791000904515,1153384448,0.1484375
cifar10,ssb-v1,0.5,5,2,186,0.005923707998590544,1153384448,0.1328125
cifar10,ssb-v1,0.5,5,2,187,0.005851583002367988,1153384448,0.1640625
cifar10,ssb-v1,0.5,5,2,188,0.005072291998658329,1153384448,0.2109375
cifar10,ssb-v1,0.5,5,2,189,0.004831749989534728,1153384448,0.203125
cifar10,ssb-v1,0.5,5,2,190,0.004855374994804151,1153384448,0.21875
cifar10,ssb-v1,0.5,5,2,191,0.00482570800522808,1153384448,0.1640625
cifar10,ssb-v1,0.5,5,2,192,0.00481358400429599,1153400832,0.1875
cifar10,ssb-v1,0.5,5,2,193,0.004908458999125287,1153400832,0.125
cifar10,ssb-v1,0.5,5,2,194,0.004840624998905696,1153400832,0.2421875
cifar10,ssb-v1,0.5,5,2,195,0.0048165420012082905,1153400832,0.125
cifar10,ssb-v1,0.5,5,2,196,0.004923290995066054,1153892352,0.15625
cifar10,ssb-v1,0.5,5,2,197,0.004820000001927838,1153892352,0.1328125
cifar10,ssb-v1,0.5,5,2,198,0.004900874992017634,1153892352,0.1640625
cifar10,ssb-v1,0.5,5,2,199,0.004689249995863065,1153892352,0.1875
cifar10,ssb-v1,0.5,5,2,200,0.010909125005127862,1154727936,0.1875
cifar10,ssb-v1,0.5,5,2,201,0.004884333000518382,1154727936,0.1796875
cifar10,ssb-v1,0.5,5,2,202,0.010613416990963742,1155514368,0.1796875
cifar10,ssb-v1,0.5,5,2,203,0.005403124989243224,1155760128,0.09375
cifar10,ssb-v1,0.5,5,2,204,0.005172750010387972,1156497408,0.1640625
cifar10,ssb-v1,0.5,5,2,205,0.004762083000969142,1156497408,0.1328125
cifar10,ssb-v1,0.5,5,2,206,0.004696042000432499,1157005312,0.1640625
cifar10,ssb-v1,0.5,5,2,207,0.004872416000580415,1157005312,0.2265625
cifar10,ssb-v1,0.5,5,2,208,0.006026000002748333,1157005312,0.21875
cifar10,ssb-v1,0.5,5,2,209,0.0058177500031888485,1157005312,0.203125
cifar10,ssb-v1,0.5,5,2,210,0.011819374994956888,1157824512,0.25
cifar10,ssb-v1,0.5,5,2,211,0.004951208000420593,1157824512,0.2109375
cifar10,ssb-v1,0.5,5,2,212,0.0049382080032955855,1158316032,0.15625
cifar10,ssb-v1,0.5,5,2,213,0.004913041993859224,1158561792,0.21875
cifar10,ssb-v1,0.5,5,2,214,0.004839790999540128,1158561792,0.140625
cifar10,ssb-v1,0.5,5,2,215,0.005330249987309799,1158561792,0.1328125
cifar10,ssb-v1,0.5,5,2,216,0.005771707990788855,1158561792,0.1171875
cifar10,ssb-v1,0.5,5,2,217,0.004820665999432094,1158561792,0.0859375
cifar10,ssb-v1,0.5,5,2,218,0.004959124999004416,1158561792,0.1328125
cifar10,ssb-v1,0.5,5,2,219,0.004950542002916336,1158561792,0.09375
cifar10,ssb-v1,0.5,5,2,220,0.004982083002687432,1158561792,0.1796875
cifar10,ssb-v1,0.5,5,2,221,0.004815583000890911,1158561792,0.171875
cifar10,ssb-v1,0.5,5,2,222,0.004869625001447275,1158561792,0.1796875
cifar10,ssb-v1,0.5,5,2,223,0.004895916004898027,1158561792,0.171875
cifar10,ssb-v1,0.5,5,2,224,0.004863291003857739,1158561792,0.1328125
cifar10,ssb-v1,0.5,5,2,225,0.004860874993028119,1158561792,0.171875
cifar10,ssb-v1,0.5,5,2,226,0.004845749994274229,1158561792,0.125
cifar10,ssb-v1,0.5,5,2,227,0.004796207998879254,1158561792,0.171875
cifar10,ssb-v1,0.5,5,2,228,0.004830666002817452,1158561792,0.1796875
cifar10,ssb-v1,0.5,5,2,229,0.00480254199646879,1158561792,0.203125
cifar10,ssb-v1,0.5,5,2,230,0.00494533299934119,1158561792,0.2109375
cifar10,ssb-v1,0.5,5,2,231,0.004761290998430923,1158561792,0.2109375
cifar10,ssb-v1,0.5,5,2,232,0.004810375001397915,1158561792,0.25
cifar10,ssb-v1,0.5,5,2,233,0.0048177090066019446,1158561792,0.1953125
cifar10,ssb-v1,0.5,5,2,234,0.0048014999920269474,1158561792,0.1953125
cifar10,ssb-v1,0.5,5,2,235,0.004941166989738122,1158561792,0.2734375
cifar10,ssb-v1,0.5,5,2,236,0.004912000003969297,1158561792,0.1484375
cifar10,ssb-v1,0.5,5,2,237,0.004921375002595596,1158561792,0.2421875
cifar10,ssb-v1,0.5,5,2,238,0.004761666990816593,1158561792,0.2421875
cifar10,ssb-v1,0.5,5,2,239,0.004795917004230432,1158561792,0.203125
cifar10,ssb-v1,0.5,5,2,240,0.0048414999910164624,1158561792,0.2109375
cifar10,ssb-v1,0.5,5,2,241,0.004869125012191944,1158578176,0.1875
cifar10,ssb-v1,0.5,5,2,242,0.0048325000097975135,1158578176,0.2109375
cifar10,ssb-v1,0.5,5,2,243,0.004791250001289882,1158578176,0.2109375
cifar10,ssb-v1,0.5,5,2,244,0.011967540995101444,1159430144,0.1640625
cifar10,ssb-v1,0.5,5,2,245,0.004761791002238169,1159430144,0.1484375
cifar10,ssb-v1,0.5,5,2,246,0.005033624998759478,1159692288,0.21875
cifar10,ssb-v1,0.5,5,2,247,0.004742749995784834,1159692288,0.140625
cifar10,ssb-v1,0.5,5,2,248,0.0052140420011710376,1159692288,0.1484375
cifar10,ssb-v1,0.5,5,2,249,0.0061560000031022355,1160069120,0.1328125
cifar10,ssb-v1,0.5,5,2,250,0.005427124997368082,1160069120,0.140625
cifar10,ssb-v1,0.5,5,2,251,0.004891417003818788,1160069120,0.140625
cifar10,ssb-v1,0.5,5,2,252,0.004801374991075136,1160069120,0.1640625
cifar10,ssb-v1,0.5,5,2,253,0.00482979099615477,1160069120,0.109375
cifar10,ssb-v1,0.5,5,2,254,0.004807250006706454,1160069120,0.1484375
cifar10,ssb-v1,0.5,5,2,255,0.011313416995108128,1160904704,0.21875
cifar10,ssb-v1,0.5,5,2,256,0.004860207991441712,1160904704,0.1953125
cifar10,ssb-v1,0.5,5,2,257,0.00482999999076128,1160904704,0.1171875
cifar10,ssb-v1,0.5,5,2,258,0.012169999987236224,1161723904,0.140625
cifar10,ssb-v1,0.5,5,2,259,0.006133667004178278,1161904128,0.1953125
cifar10,ssb-v1,0.5,5,2,260,0.004860750006628223,1161904128,0.234375
cifar10,ssb-v1,0.5,5,2,261,0.004882334003923461,1162461184,0.1640625
cifar10,ssb-v1,0.5,5,2,262,0.004840708003030159,1162706944,0.171875
cifar10,ssb-v1,0.5,5,2,263,0.0054136249964358285,1162706944,0.171875
cifar10,ssb-v1,0.5,5,2,264,0.005652000007103197,1162706944,0.203125
cifar10,ssb-v1,0.5,5,2,265,0.004874792008195072,1162706944,0.1953125
cifar10,ssb-v1,0.5,5,2,266,0.0048717919999035075,1162706944,0.1953125
cifar10,ssb-v1,0.5,5,2,267,0.004868249990977347,1162723328,0.1640625
cifar10,ssb-v1,0.5,5,2,268,0.004836041989619844,1162723328,0.15625
cifar10,ssb-v1,0.5,5,2,269,0.0048433330084662884,1162723328,0.15625
cifar10,ssb-v1,0.5,5,2,270,0.00474158299039118,1162723328,0.1484375
cifar10,ssb-v1,0.5,5,2,271,0.0049054160044761375,1162723328,0.1953125
cifar10,ssb-v1,0.5,5,2,272,0.005212167001445778,1162723328,0.171875
cifar10,ssb-v1,0.5,5,2,273,0.004898165992926806,1162723328,0.1796875
cifar10,ssb-v1,0.5,5,2,274,0.004858917003730312,1162723328,0.203125
cifar10,ssb-v1,0.5,5,2,275,0.011125750010251068,1163558912,0.2421875
cifar10,ssb-v1,0.5,5,2,276,0.004755541987833567,1163771904,0.25
cifar10,ssb-v1,0.5,5,2,277,0.004719167001894675,1164001280,0.2109375
cifar10,ssb-v1,0.5,5,2,278,0.004705957995611243,1164001280,0.2265625
cifar10,ssb-v1,0.5,5,2,279,0.004746375008835457,1164017664,0.1328125
cifar10,ssb-v1,0.5,5,2,280,0.004909916999167763,1164197888,0.1640625
