run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,176,0.0003499999875202775,0.00045199994929134846,486309888,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,177,0.00035075005143880844,0.0004795000422745943,486309888,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,178,0.00035033305175602436,0.0004528749268501997,486309888,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,179,0.00034616596531122923,0.00044837489258497953,486309888,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,180,0.0003432090161368251,0.0004522079834714532,486309888,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,181,0.0003441249718889594,0.0004577499348670244,486309888,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,182,0.0003474999684840441,0.0004588749725371599,486326272,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,183,0.00034420809242874384,0.000443708966486156,486735872,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,184,0.0003458339488133788,0.00044187495950609446,486735872,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,185,0.00034712511114776134,0.0004567919531837106,486735872,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,186,0.0003420839784666896,0.0004545419942587614,486735872,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,187,0.00034204102121293545,0.0004457080503925681,486735872,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,188,0.00034187501296401024,0.0004440409829840064,486735872,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,189,0.0003485409542918205,0.0004502080846577883,486735872,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,190,0.0003428750205785036,0.00045520905405282974,486735872,0.8359375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,191,0.0003453339450061321,0.00045095791574567556,486735872,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,192,0.0003385830204933882,0.0004330000374466181,486735872,0.75
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,193,0.00035200000274926424,0.0004669580375775695,486735872,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,194,0.0003500829916447401,0.00044937501661479473,486735872,0.9296875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,195,0.00034295895602554083,0.00044050009455531836,486735872,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,196,0.00035087496507912874,0.00044354202691465616,486735872,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,197,0.00034508295357227325,0.00046145799569785595,486735872,0.7578125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,198,0.00034245802089571953,0.00044533400796353817,486735872,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,199,0.00035220792051404715,0.00045475002843886614,486752256,0.75
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,200,0.0003494579577818513,0.00044700002763420343,486752256,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,201,0.0003478329163044691,0.00043862510938197374,486752256,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,202,0.00034187501296401024,0.0004472921136766672,486752256,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,203,0.00034470902755856514,0.00044229195918887854,486752256,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,204,0.0003499999875202775,0.0004466250538825989,486752256,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,205,0.0003428750205785036,0.00044470804277807474,486752256,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,206,0.0003316249931231141,0.000436791917309165,486752256,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,207,0.0003445000620558858,0.00045187503565102816,486752256,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,208,0.0003472079988569021,0.000451417057774961,486752256,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,209,0.0003579590702429414,0.0004534999607130885,486752256,0.8359375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,210,0.00034541694913059473,0.0004432499408721924,486752256,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,211,0.0003493339754641056,0.0004397500306367874,486752256,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,212,0.0003392919898033142,0.0004624169087037444,486768640,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,213,0.0003446250921115279,0.0004522500094026327,486768640,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,214,0.00036333396565169096,0.0004728339845314622,486768640,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,215,0.0003499999875202775,0.00043925002682954073,486768640,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,216,0.0003458750434219837,0.00045650009997189045,486785024,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,217,0.0003517500590533018,0.00045420904643833637,486785024,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,218,0.00034854107070714235,0.0004461669595912099,486785024,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,219,0.0003511669347062707,0.00044716696720570326,486785024,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,220,0.00034204195253551006,0.00045258295722305775,486785024,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,221,0.00034695793874561787,0.0004475830355659127,486785024,0.75
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,222,0.0003441249718889594,0.0004371250979602337,486785024,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,223,0.00034300005063414574,0.0004438749747350812,486785024,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,224,0.0003553329734131694,0.00044483388774096966,486785024,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,225,0.00034437503200024366,0.0004379169549793005,486785024,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,226,0.0003523749765008688,0.00045016699004918337,486785024,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,227,0.0003445000620558858,0.00044791691470891237,486785024,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,228,0.0003525000065565109,0.00045245804358273745,486785024,0.953125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,229,0.00035370897967368364,0.0004461250500753522,486785024,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,230,0.00034770905040204525,0.0004528750432655215,486785024,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,231,0.00034241704270243645,0.0004400830948725343,486785024,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,232,0.0003426671028137207,0.00044237496331334114,486785024,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,233,0.0003471249947324395,0.000441625015810132,486785024,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,234,0.0003596249734982848,0.00044395902659744024,486785024,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,235,0.00034362508449703455,0.00045962492004036903,486785024,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,236,0.0003471249947324395,0.00044916698243469,486785024,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,237,0.00034441694151610136,0.0004552910104393959,486785024,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,238,0.0003516670549288392,0.00045900000259280205,486785024,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,239,0.0003423750167712569,0.00044887501280754805,486785024,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,240,0.00034695793874561787,0.00044608290772885084,486785024,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,241,0.0003493749536573887,0.00047841703053563833,486785024,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,242,0.0003807919565588236,0.0004675420932471752,486785024,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,243,0.00034899997990578413,0.00044249999336898327,486785024,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,244,0.00034437491558492184,0.0004470410058274865,486801408,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,245,0.00034658308140933514,0.000490916077978909,486801408,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,246,0.000350290909409523,0.0004577080253511667,486801408,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,247,0.0003375000087544322,0.00047433399595320225,486801408,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,248,0.00034975004382431507,0.00046004203613847494,486801408,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,249,0.0003440000582486391,0.00046616699546575546,486801408,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,250,0.0003411669749766588,0.00041437498293817043,486801408,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,251,0.000348250032402575,0.0004479170311242342,486801408,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,252,0.00033795798663049936,0.00044875009916722775,486801408,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,253,0.00034204195253551006,0.00043470796663314104,486801408,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,254,0.0003499999875202775,0.0004438749747350812,486801408,0.765625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,255,0.0003458750434219837,0.00044383294880390167,486801408,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,256,0.0003451670054346323,0.00044945802073925734,486801408,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,257,0.00034962501376867294,0.0004552080063149333,486801408,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,258,0.00033900002017617226,0.00043983303476125,486817792,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,259,0.00034537503961473703,0.0004613329656422138,486817792,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,260,0.0003380419220775366,0.00044904102105647326,486817792,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,261,0.00033887510653585196,0.0005472499178722501,486817792,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,262,0.00035904196556657553,0.00045299995690584183,486817792,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,263,0.000348250032402575,0.0004594579804688692,486817792,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,264,0.00034304196015000343,0.00043783290311694145,486817792,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,265,0.0003403750015422702,0.00044412503484636545,486817792,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,266,0.00035325007047504187,0.0004462500801309943,486817792,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,267,0.00036808301229029894,0.0004718329291790724,486817792,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,268,0.0003472499083727598,0.0004504580283537507,486834176,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,269,0.00035404099617153406,0.00045599997974932194,486834176,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,270,0.00034358398988842964,0.0004527919227257371,486834176,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,271,0.0003410410135984421,0.0005588339408859611,486834176,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,272,0.00033945892937481403,0.0004341669846326113,486834176,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,273,0.00034120900090783834,0.00044829200487583876,486834176,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,274,0.0003463750472292304,0.0004485000390559435,486834176,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,275,0.0004688330227509141,0.00045262498315423727,486834176,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,276,0.0003451249795034528,0.00046429201029241085,486834176,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,277,0.0003435000544413924,0.0004499169299378991,486850560,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,278,0.00034791696816682816,0.00044724997133016586,486850560,0.8359375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,279,0.00034437503200024366,0.0004492499865591526,486850560,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,280,0.00035224994644522667,0.00043920904863625765,486850560,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,281,0.00039845798164606094,0.00044433295261114836,486850560,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,282,0.0003495829878374934,0.0004362080944702029,486850560,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,283,0.00034087500534951687,0.00043979205656796694,486850560,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,284,0.000345667009241879,0.0004414999857544899,486850560,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,285,0.0003530409885570407,0.00043712498154491186,486850560,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,286,0.0003541660262271762,0.0004574590129777789,486850560,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,287,0.00035745801869779825,0.00045074999798089266,486850560,0.953125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,288,0.00035737501457333565,0.00044558290392160416,486850560,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,289,0.0003482499159872532,0.0004544999683275819,486850560,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,290,0.00035333307459950447,0.00044483307283371687,486850560,0.9375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,291,0.00034491694532334805,0.0004521660739555955,486850560,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,292,0.00035274995025247335,0.00044175004586577415,486850560,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,293,0.0003434580285102129,0.0004486669786274433,486850560,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,294,0.0003552919952198863,0.0004628329770639539,486850560,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,295,0.00035137508530169725,0.00044045806862413883,486850560,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,296,0.00036462501157075167,0.00044245796743780375,486850560,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,297,0.00035195902455598116,0.0004514589672908187,486850560,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,298,0.0003451249795034528,0.0004602079279720783,486866944,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,299,0.0003563750069588423,0.0004634169163182378,486866944,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,300,0.0003483330365270376,0.0004569160519167781,486866944,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,301,0.0003512499388307333,0.0004480829229578376,486866944,0.9140625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,302,0.00034670799504965544,0.00045583397150039673,486866944,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,303,0.00035037496127188206,0.0004419580800458789,486866944,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,304,0.0003477080026641488,0.0004522500094026327,486866944,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,305,0.0003536660224199295,0.00045074999798089266,486866944,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,306,0.0003391670761629939,0.0004503750242292881,486866944,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,307,0.0003532909322530031,0.0004475419409573078,486866944,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,308,0.000342792016454041,0.00046200002543628216,486866944,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,309,0.00035791704431176186,0.0004541249945759773,486866944,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,310,0.0003517500590533018,0.0004450000124052167,486866944,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,311,0.00034620799124240875,0.0004432080313563347,486866944,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,312,0.00034383300226181746,0.00043895794078707695,486866944,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,313,0.000358375022187829,0.00045137503184378147,486866944,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,314,0.0003552500857040286,0.0004525840049609542,486866944,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,315,0.0003808749606832862,0.00044362503103911877,486866944,0.8359375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,316,0.00035462493542581797,0.0004544580588117242,486866944,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,317,0.00035729201044887304,0.00044600002001971006,486866944,0.9375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,318,0.0003473329124972224,0.00045074999798089266,486866944,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,319,0.0003480000887066126,0.0004629159811884165,486866944,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,320,0.0003392500802874565,0.0004552919417619705,486866944,0.9296875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,321,0.00034366699401289225,0.00045120809227228165,486866944,0.7578125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,322,0.00036041601561009884,0.000469040940515697,486866944,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,323,0.00034974992740899324,0.00045066699385643005,486866944,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,324,0.00034970894921571016,0.0004572079051285982,486866944,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,325,0.00035554205533117056,0.0004608751041814685,486866944,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,326,0.0003554580034688115,0.0005062919808551669,486883328,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,327,0.00037004193291068077,0.0004551669117063284,486899712,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,328,0.000355791999027133,0.00045845797285437584,486899712,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,329,0.0003486250061541796,0.0004528750432655215,486899712,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,330,0.00035229092463850975,0.0004457080503925681,486899712,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,331,0.0003463330212980509,0.00044537498615682125,486899712,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,332,0.0003512499388307333,0.0004439579788595438,486899712,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,333,0.0003404160961508751,0.00045491603668779135,486899712,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,334,0.00035091699101030827,0.0004591670585796237,486899712,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,335,0.0003405000315979123,0.0004464159719645977,486899712,0.921875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,336,0.00034666701685637236,0.00045658298768103123,486899712,0.9453125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,337,0.00035037496127188206,0.0005620000883936882,486899712,0.8984375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,338,0.0003458330174908042,0.00044712505768984556,486899712,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,339,0.0003511670511215925,0.0004729999927803874,486899712,0.90625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,340,0.0003486250061541796,0.0004615830257534981,486899712,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,341,0.000345290987752378,0.0004543340764939785,486899712,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,342,0.0003481250023469329,0.0004439998883754015,486899712,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,343,0.0003447079798206687,0.0004438339965417981,486899712,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,344,0.0003512499388307333,0.00046029093209654093,486899712,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,345,0.00035258301068097353,0.00045950000640004873,486916096,0.953125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,346,0.00034425000194460154,0.0004688330227509141,486916096,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,347,0.0003527919761836529,0.00045254197902977467,486916096,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,348,0.00035020895302295685,0.0004408330423757434,486916096,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,349,0.00035254203248769045,0.0004564580740407109,486932480,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,350,0.0003447079798206687,0.0004457909381017089,486932480,0.9375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,351,0.0003995840670540929,0.00045870908070355654,486932480,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,352,0.0003457500133663416,0.0005250410176813602,486932480,0.9296875
