dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,17,1,363,0.0015579589962726459,728203264,0.1640625
cifar10,dropout,0.2,17,1,364,0.001501167003880255,728203264,0.203125
cifar10,dropout,0.2,17,1,365,0.0015706660051364452,728203264,0.1640625
cifar10,dropout,0.2,17,1,366,0.0015015829994808882,728203264,0.203125
cifar10,dropout,0.2,17,1,367,0.0015662090008845553,728203264,0.234375
cifar10,dropout,0.2,17,1,368,0.0015605000080540776,728203264,0.1953125
cifar10,dropout,0.2,17,1,369,0.001558874995680526,728203264,0.203125
cifar10,dropout,0.2,17,1,370,0.0015494999970542267,728203264,0.1484375
cifar10,dropout,0.2,17,1,371,0.0015643340011592954,728203264,0.140625
cifar10,dropout,0.2,17,1,372,0.0015341670077759773,728203264,0.2421875
cifar10,dropout,0.2,17,1,373,0.0014459170051850379,728203264,0.1640625
cifar10,dropout,0.2,17,1,374,0.0015420420095324516,728203264,0.2109375
cifar10,dropout,0.2,17,1,375,0.0015158330061240122,728203264,0.1875
cifar10,dropout,0.2,17,1,376,0.0015217920008581132,728203264,0.1875
cifar10,dropout,0.2,17,1,377,0.001468624992412515,728203264,0.1640625
cifar10,dropout,0.2,17,1,378,0.0014732499985257164,728203264,0.203125
cifar10,dropout,0.2,17,1,379,0.0014715409924974665,728203264,0.203125
cifar10,dropout,0.2,17,1,380,0.001442709006369114,728203264,0.1328125
cifar10,dropout,0.2,17,1,381,0.001466542002162896,728203264,0.15625
cifar10,dropout,0.2,17,1,382,0.0014749580004718155,728203264,0.140625
cifar10,dropout,0.2,17,1,383,0.0015631669957656413,728203264,0.1875
cifar10,dropout,0.2,17,1,384,0.001567250001244247,728203264,0.2265625
cifar10,dropout,0.2,17,1,385,0.002492500003427267,730054656,0.171875
cifar10,dropout,0.2,17,1,386,0.001701875007711351,732348416,0.2421875
cifar10,dropout,0.2,17,1,387,0.0018889579951064661,732348416,0.203125
cifar10,dropout,0.2,17,1,388,0.0016676249942975119,732348416,0.2265625
cifar10,dropout,0.2,17,1,389,0.0016727909969631582,732348416,0.1875
cifar10,dropout,0.2,17,1,390,0.023537707995274104,738705408,0.225
cifar10,dropout,0.2,17,2,0,0.0025560000067343935,748994560,0.1875
cifar10,dropout,0.2,17,2,1,0.0016658329986967146,750141440,0.140625
cifar10,dropout,0.2,17,2,2,0.0015572919946862385,750141440,0.2421875
cifar10,dropout,0.2,17,2,3,0.0016801249876152724,750141440,0.2578125
cifar10,dropout,0.2,17,2,4,0.0016325420001521707,750141440,0.1484375
cifar10,dropout,0.2,17,2,5,0.0016310000064549968,750141440,0.2109375
cifar10,dropout,0.2,17,2,6,0.0015707909915363416,750141440,0.171875
cifar10,dropout,0.2,17,2,7,0.0015022079896880314,750157824,0.21875
cifar10,dropout,0.2,17,2,8,0.0015730419981991872,750157824,0.21875
cifar10,dropout,0.2,17,2,9,0.001545332997920923,750157824,0.1796875
cifar10,dropout,0.2,17,2,10,0.0016111250006360933,750157824,0.203125
cifar10,dropout,0.2,17,2,11,0.0016009159880923107,750174208,0.203125
cifar10,dropout,0.2,17,2,12,0.0015737079957034439,750174208,0.234375
cifar10,dropout,0.2,17,2,13,0.0015959160082275048,750174208,0.2578125
cifar10,dropout,0.2,17,2,14,0.0016008750098990276,750174208,0.15625
cifar10,dropout,0.2,17,2,15,0.0016044160001911223,750174208,0.1484375
cifar10,dropout,0.2,17,2,16,0.0015807080053491518,750174208,0.25
cifar10,dropout,0.2,17,2,17,0.0014638749998994172,750174208,0.234375
cifar10,dropout,0.2,17,2,18,0.0015960830060066655,750174208,0.2421875
cifar10,dropout,0.2,17,2,19,0.0015741660026833415,750174208,0.21875
cifar10,dropout,0.2,17,2,20,0.0015971249958965927,750174208,0.1015625
cifar10,dropout,0.2,17,2,21,0.0015838750114198774,750174208,0.1796875
cifar10,dropout,0.2,17,2,22,0.0016765000036684796,750174208,0.1640625
cifar10,dropout,0.2,17,2,23,0.0016214589995797724,750174208,0.1953125
cifar10,dropout,0.2,17,2,24,0.0016083340015029535,750174208,0.203125
cifar10,dropout,0.2,17,2,25,0.001503082996350713,750174208,0.234375
cifar10,dropout,0.2,17,2,26,0.001477333004004322,750174208,0.2109375
cifar10,dropout,0.2,17,2,27,0.001468624992412515,750174208,0.1328125
cifar10,dropout,0.2,17,2,28,0.0015993340057320893,750174208,0.2109375
cifar10,dropout,0.2,17,2,29,0.0015717499918537214,750174208,0.1796875
cifar10,dropout,0.2,17,2,30,0.0015753329935250804,750174208,0.1875
cifar10,dropout,0.2,17,2,31,0.0015684579993830994,750174208,0.125
cifar10,dropout,0.2,17,2,32,0.0015758750087115914,750174208,0.171875
cifar10,dropout,0.2,17,2,33,0.0016933339938987046,750174208,0.1796875
cifar10,dropout,0.2,17,2,34,0.001599084003828466,750174208,0.2109375
cifar10,dropout,0.2,17,2,35,0.001611583007615991,750174208,0.1953125
cifar10,dropout,0.2,17,2,36,0.0014703749911859632,750174208,0.203125
cifar10,dropout,0.2,17,2,37,0.001573542002006434,750174208,0.1953125
cifar10,dropout,0.2,17,2,38,0.001579250005306676,750174208,0.1953125
cifar10,dropout,0.2,17,2,39,0.0014960830012569204,750174208,0.140625
cifar10,dropout,0.2,17,2,40,0.0015115840069483966,750174208,0.171875
cifar10,dropout,0.2,17,2,41,0.0014794170128880069,750174208,0.25
cifar10,dropout,0.2,17,2,42,0.0015729169972473755,750174208,0.2890625
cifar10,dropout,0.2,17,2,43,0.0015930410008877516,750174208,0.1484375
cifar10,dropout,0.2,17,2,44,0.0015954159898683429,750174208,0.21875
cifar10,dropout,0.2,17,2,45,0.001599291994352825,750190592,0.15625
cifar10,dropout,0.2,17,2,46,0.0015740409871796146,751763456,0.1875
cifar10,dropout,0.2,17,2,47,0.0014947920135455206,751763456,0.1953125
cifar10,dropout,0.2,17,2,48,0.0016102499939734116,751763456,0.1640625
cifar10,dropout,0.2,17,2,49,0.001581917007570155,751763456,0.2734375
cifar10,dropout,0.2,17,2,50,0.0015837499959161505,751763456,0.125
cifar10,dropout,0.2,17,2,51,0.001488042005803436,751763456,0.1796875
cifar10,dropout,0.2,17,2,52,0.0014555829984601587,751763456,0.234375
cifar10,dropout,0.2,17,2,53,0.0015033749950816855,751763456,0.203125
cifar10,dropout,0.2,17,2,54,0.0014732080016983673,751763456,0.2421875
cifar10,dropout,0.2,17,2,55,0.0015659580094506964,751763456,0.3125
cifar10,dropout,0.2,17,2,56,0.0015840829873923212,751763456,0.140625
cifar10,dropout,0.2,17,2,57,0.0015353750059148297,751763456,0.15625
cifar10,dropout,0.2,17,2,58,0.0015823749999981374,751763456,0.1875
cifar10,dropout,0.2,17,2,59,0.0016129590076161548,751763456,0.171875
cifar10,dropout,0.2,17,2,60,0.0015862089931033552,751763456,0.203125
cifar10,dropout,0.2,17,2,61,0.0014803329977439716,751763456,0.21875
cifar10,dropout,0.2,17,2,62,0.001576208000187762,751763456,0.203125
cifar10,dropout,0.2,17,2,63,0.0014455000055022538,751763456,0.171875
cifar10,dropout,0.2,17,2,64,0.0015741670067654923,751763456,0.2421875
cifar10,dropout,0.2,17,2,65,0.0015727080026408657,751763456,0.1171875
cifar10,dropout,0.2,17,2,66,0.0015816249942872673,751763456,0.2578125
cifar10,dropout,0.2,17,2,67,0.001476000004913658,751763456,0.234375
cifar10,dropout,0.2,17,2,68,0.0014767079992452636,751763456,0.1796875
cifar10,dropout,0.2,17,2,69,0.0015163749922066927,751763456,0.1796875
cifar10,dropout,0.2,17,2,70,0.0015687499981140718,751763456,0.1796875
cifar10,dropout,0.2,17,2,71,0.0015831249911570922,751763456,0.171875
cifar10,dropout,0.2,17,2,72,0.0015836660022614524,751763456,0.1875
cifar10,dropout,0.2,17,2,73,0.0015199580084299669,751763456,0.21875
cifar10,dropout,0.2,17,2,74,0.0014664170012110844,751763456,0.2734375
cifar10,dropout,0.2,17,2,75,0.0015638750046491623,751763456,0.1953125
cifar10,dropout,0.2,17,2,76,0.0016351670055883005,751763456,0.2109375
cifar10,dropout,0.2,17,2,77,0.0015836249949643388,751763456,0.1953125
cifar10,dropout,0.2,17,2,78,0.0015839580009924248,751763456,0.2265625
cifar10,dropout,0.2,17,2,79,0.001548416999867186,751763456,0.171875
cifar10,dropout,0.2,17,2,80,0.0015832920034881681,751763456,0.1875
cifar10,dropout,0.2,17,2,81,0.0014550420019077137,751763456,0.15625
cifar10,dropout,0.2,17,2,82,0.001476417004596442,751763456,0.1796875
cifar10,dropout,0.2,17,2,83,0.0015109160012798384,751763456,0.15625
cifar10,dropout,0.2,17,2,84,0.0015767500008223578,751763456,0.2265625
cifar10,dropout,0.2,17,2,85,0.0014795829920331016,751763456,0.21875
cifar10,dropout,0.2,17,2,86,0.0014603339950554073,751763456,0.2109375
cifar10,dropout,0.2,17,2,87,0.0015730419981991872,751763456,0.1875
cifar10,dropout,0.2,17,2,88,0.0015959580050548539,751763456,0.2578125
cifar10,dropout,0.2,17,2,89,0.001571625005453825,751763456,0.171875
cifar10,dropout,0.2,17,2,90,0.0015742919931653887,751763456,0.2109375
cifar10,dropout,0.2,17,2,91,0.001661500005866401,751763456,0.1640625
cifar10,dropout,0.2,17,2,92,0.001580458992975764,751763456,0.1953125
cifar10,dropout,0.2,17,2,93,0.0014829170104349032,751763456,0.21875
cifar10,dropout,0.2,17,2,94,0.0015799589891685173,751763456,0.21875
cifar10,dropout,0.2,17,2,95,0.0015785830037202686,751763456,0.21875
cifar10,dropout,0.2,17,2,96,0.0014692499971715733,751763456,0.2265625
cifar10,dropout,0.2,17,2,97,0.0014752080023754388,751763456,0.203125
cifar10,dropout,0.2,17,2,98,0.0015747500001452863,751763456,0.1640625
cifar10,dropout,0.2,17,2,99,0.0015803339920239523,751763456,0.171875
cifar10,dropout,0.2,17,2,100,0.0015863750013522804,751763456,0.203125
cifar10,dropout,0.2,17,2,101,0.0015772920014569536,751763456,0.25
cifar10,dropout,0.2,17,2,102,0.0015812909987289459,751763456,0.2109375
cifar10,dropout,0.2,17,2,103,0.0014669590018456802,751763456,0.234375
cifar10,dropout,0.2,17,2,104,0.0015034999960334972,751763456,0.1171875
cifar10,dropout,0.2,17,2,105,0.0014755829906789586,751763456,0.1875
cifar10,dropout,0.2,17,2,106,0.0014795829920331016,751779840,0.2265625
cifar10,dropout,0.2,17,2,107,0.0015713329921709374,751779840,0.1953125
cifar10,dropout,0.2,17,2,108,0.0015951249952195212,751779840,0.2109375
cifar10,dropout,0.2,17,2,109,0.0015774589992361143,751779840,0.2421875
cifar10,dropout,0.2,17,2,110,0.0016239999968092889,751779840,0.1953125
cifar10,dropout,0.2,17,2,111,0.0015718750073574483,751779840,0.1796875
cifar10,dropout,0.2,17,2,112,0.001555625000037253,751779840,0.203125
cifar10,dropout,0.2,17,2,113,0.0014717500016558915,751779840,0.2578125
cifar10,dropout,0.2,17,2,114,0.0015755000058561563,751796224,0.2265625
cifar10,dropout,0.2,17,2,115,0.001523333994555287,751796224,0.203125
cifar10,dropout,0.2,17,2,116,0.0014681669999845326,751796224,0.25
cifar10,dropout,0.2,17,2,117,0.0015752499894006178,751796224,0.1484375
cifar10,dropout,0.2,17,2,118,0.001578082999913022,751796224,0.234375
cifar10,dropout,0.2,17,2,119,0.0015789579920237884,751796224,0.1171875
cifar10,dropout,0.2,17,2,120,0.0015574169956380501,751796224,0.1953125
cifar10,dropout,0.2,17,2,121,0.0015744169941172004,751796224,0.1953125
cifar10,dropout,0.2,17,2,122,0.0015837919927434996,751796224,0.1796875
cifar10,dropout,0.2,17,2,123,0.001556207993417047,751796224,0.296875
cifar10,dropout,0.2,17,2,124,0.0015433749940712005,751796224,0.1953125
cifar10,dropout,0.2,17,2,125,0.0016873330023372546,751796224,0.1796875
cifar10,dropout,0.2,17,2,126,0.0016378750005969778,751796224,0.1484375
cifar10,dropout,0.2,17,2,127,0.0018988340016221628,751796224,0.1796875
cifar10,dropout,0.2,17,2,128,0.0021128340013092384,751796224,0.1875
cifar10,dropout,0.2,17,2,129,0.0017375829920638353,751796224,0.1875
cifar10,dropout,0.2,17,2,130,0.0016539159987587482,751796224,0.140625
cifar10,dropout,0.2,17,2,131,0.0015111660031834617,751796224,0.1484375
cifar10,dropout,0.2,17,2,132,0.0015650419954909012,751796224,0.171875
cifar10,dropout,0.2,17,2,133,0.0015830420015845448,751796224,0.1953125
cifar10,dropout,0.2,17,2,134,0.0015805000002728775,751796224,0.1796875
cifar10,dropout,0.2,17,2,135,0.0015838330000406131,751796224,0.1875
cifar10,dropout,0.2,17,2,136,0.0014637919957749546,751796224,0.203125
cifar10,dropout,0.2,17,2,137,0.0014709999959450215,751796224,0.1640625
cifar10,dropout,0.2,17,2,138,0.0014797079929849133,751796224,0.2109375
cifar10,dropout,0.2,17,2,139,0.0015649579872842878,751812608,0.2265625
cifar10,dropout,0.2,17,2,140,0.001571625005453825,751812608,0.15625
cifar10,dropout,0.2,17,2,141,0.0015157909947447479,751812608,0.2109375
cifar10,dropout,0.2,17,2,142,0.0015879590064287186,751812608,0.171875
cifar10,dropout,0.2,17,2,143,0.0015704170073149726,751812608,0.203125
cifar10,dropout,0.2,17,2,144,0.0015303330001188442,751812608,0.1953125
cifar10,dropout,0.2,17,2,145,0.0014690410025650635,751812608,0.1875
cifar10,dropout,0.2,17,2,146,0.0014698750019306317,751812608,0.171875
cifar10,dropout,0.2,17,2,147,0.001473374999477528,751812608,0.1875
cifar10,dropout,0.2,17,2,148,0.0015736249915789813,751812608,0.1875
cifar10,dropout,0.2,17,2,149,0.0015806250012246892,751812608,0.109375
cifar10,dropout,0.2,17,2,150,0.0015616659948136657,751812608,0.171875
cifar10,dropout,0.2,17,2,151,0.0015846669994061813,751812608,0.234375
cifar10,dropout,0.2,17,2,152,0.001582500000949949,751812608,0.125
cifar10,dropout,0.2,17,2,153,0.0015911249938653782,751812608,0.1640625
cifar10,dropout,0.2,17,2,154,0.0014777089963899925,751812608,0.15625
cifar10,dropout,0.2,17,2,155,0.001571583008626476,751812608,0.1796875
cifar10,dropout,0.2,17,2,156,0.0015930830122670159,751812608,0.1640625
cifar10,dropout,0.2,17,2,157,0.0014755410084035248,751812608,0.203125
cifar10,dropout,0.2,17,2,158,0.0015885830071056262,751812608,0.09375
cifar10,dropout,0.2,17,2,159,0.0015172499988693744,751812608,0.140625
cifar10,dropout,0.2,17,2,160,0.0014716670120833442,751812608,0.140625
cifar10,dropout,0.2,17,2,161,0.0014696669968543574,751828992,0.109375
cifar10,dropout,0.2,17,2,162,0.0014889579906594008,751828992,0.1953125
cifar10,dropout,0.2,17,2,163,0.0015772920014569536,751828992,0.21875
cifar10,dropout,0.2,17,2,164,0.0014813329908065498,751828992,0.171875
cifar10,dropout,0.2,17,2,165,0.001600792005774565,751828992,0.1484375
cifar10,dropout,0.2,17,2,166,0.0014685420028399676,751828992,0.140625
cifar10,dropout,0.2,17,2,167,0.0015839999978197739,751845376,0.125
cifar10,dropout,0.2,17,2,168,0.0014956660015741363,751845376,0.2421875
cifar10,dropout,0.2,17,2,169,0.0015274170000338927,751845376,0.1796875
cifar10,dropout,0.2,17,2,170,0.0016259589901892468,751845376,0.171875
cifar10,dropout,0.2,17,2,171,0.0015872090007178485,751845376,0.2421875
cifar10,dropout,0.2,17,2,172,0.0015943749895086512,751845376,0.21875
cifar10,dropout,0.2,17,2,173,0.0014783340011490509,751845376,0.1953125
cifar10,dropout,0.2,17,2,174,0.0015610830014338717,751845376,0.203125
cifar10,dropout,0.2,17,2,175,0.0015901250008028,751845376,0.25
cifar10,dropout,0.2,17,2,176,0.0015663329977542162,751861760,0.2265625
cifar10,dropout,0.2,17,2,177,0.0016058750043157488,751878144,0.15625
cifar10,dropout,0.2,17,2,178,0.0015919579891487956,751878144,0.2265625
cifar10,dropout,0.2,17,2,179,0.0017469160084147006,751878144,0.21875
cifar10,dropout,0.2,17,2,180,0.001531208006781526,751878144,0.2734375
cifar10,dropout,0.2,17,2,181,0.0014830000000074506,751878144,0.171875
cifar10,dropout,0.2,17,2,182,0.001473209005780518,751878144,0.203125
cifar10,dropout,0.2,17,2,183,0.0014782920043217018,751878144,0.1796875
cifar10,dropout,0.2,17,2,184,0.0014908330049365759,751878144,0.1875
cifar10,dropout,0.2,17,2,185,0.0014927500014891848,751878144,0.171875
cifar10,dropout,0.2,17,2,186,0.0014784590021008626,751878144,0.1875
cifar10,dropout,0.2,17,2,187,0.0016077089967438951,751878144,0.1796875
cifar10,dropout,0.2,17,2,188,0.0014791660069022328,751878144,0.21875
cifar10,dropout,0.2,17,2,189,0.001618250011233613,751878144,0.15625
cifar10,dropout,0.2,17,2,190,0.0016222089907387272,751878144,0.1640625
cifar10,dropout,0.2,17,2,191,0.0016156659985426813,751878144,0.203125
cifar10,dropout,0.2,17,2,192,0.0015809580072527751,751878144,0.1953125
cifar10,dropout,0.2,17,2,193,0.0015822499990463257,751878144,0.1640625
cifar10,dropout,0.2,17,2,194,0.0015764579875394702,751878144,0.203125
cifar10,dropout,0.2,17,2,195,0.0015021660074125975,751878144,0.171875
cifar10,dropout,0.2,17,2,196,0.0014979580009821802,751878144,0.1484375
cifar10,dropout,0.2,17,2,197,0.001589708001120016,751878144,0.1953125
cifar10,dropout,0.2,17,2,198,0.001539832999696955,751894528,0.203125
cifar10,dropout,0.2,17,2,199,0.0015268339921021834,751894528,0.1953125
cifar10,dropout,0.2,17,2,200,0.001496208002208732,751894528,0.1875
cifar10,dropout,0.2,17,2,201,0.0015826669987291098,751894528,0.171875
cifar10,dropout,0.2,17,2,202,0.001571625005453825,751894528,0.1796875
cifar10,dropout,0.2,17,2,203,0.0014686670037917793,751894528,0.203125
cifar10,dropout,0.2,17,2,204,0.001592417000210844,751894528,0.171875
cifar10,dropout,0.2,17,2,205,0.0015787919983267784,751894528,0.1796875
cifar10,dropout,0.2,17,2,206,0.0015791250043548644,751894528,0.1640625
cifar10,dropout,0.2,17,2,207,0.0016035000007832423,751894528,0.234375
cifar10,dropout,0.2,17,2,208,0.0015814590005902573,751894528,0.1640625
cifar10,dropout,0.2,17,2,209,0.001597708003828302,751894528,0.1640625
cifar10,dropout,0.2,17,2,210,0.0015839999978197739,751894528,0.1953125
cifar10,dropout,0.2,17,2,211,0.0016002089978428558,751894528,0.1484375
cifar10,dropout,0.2,17,2,212,0.001588792001712136,751894528,0.1328125
cifar10,dropout,0.2,17,2,213,0.00157033400319051,751894528,0.1875
cifar10,dropout,0.2,17,2,214,0.0016023329953895882,751894528,0.1953125
cifar10,dropout,0.2,17,2,215,0.0015844579902477562,751894528,0.1796875
cifar10,dropout,0.2,17,2,216,0.0015782500122440979,751894528,0.3046875
cifar10,dropout,0.2,17,2,217,0.0015826669987291098,751894528,0.234375
cifar10,dropout,0.2,17,2,218,0.0015155000000959262,751894528,0.1953125
cifar10,dropout,0.2,17,2,219,0.0017132079956354573,751894528,0.171875
cifar10,dropout,0.2,17,2,220,0.0015007500041974708,751894528,0.2109375
cifar10,dropout,0.2,17,2,221,0.0014689169911434874,751894528,0.140625
cifar10,dropout,0.2,17,2,222,0.001487625006120652,751894528,0.1875
cifar10,dropout,0.2,17,2,223,0.0015760419919388369,751894528,0.1953125
cifar10,dropout,0.2,17,2,224,0.0015911670052446425,751894528,0.1875
cifar10,dropout,0.2,17,2,225,0.0014644580078311265,751894528,0.140625
cifar10,dropout,0.2,17,2,226,0.0014990839990787208,751894528,0.171875
cifar10,dropout,0.2,17,2,227,0.0015870000061113387,751894528,0.2421875
cifar10,dropout,0.2,17,2,228,0.0015830410120543092,751894528,0.1875
cifar10,dropout,0.2,17,2,229,0.0015907500055618584,751894528,0.21875
cifar10,dropout,0.2,17,2,230,0.0016030830011004582,751894528,0.1796875
cifar10,dropout,0.2,17,2,231,0.0015918330027488992,751894528,0.203125
cifar10,dropout,0.2,17,2,232,0.0015900839935056865,751894528,0.1953125
cifar10,dropout,0.2,17,2,233,0.0014924999995855615,751894528,0.15625
cifar10,dropout,0.2,17,2,234,0.0015901250008028,751894528,0.171875
cifar10,dropout,0.2,17,2,235,0.0014818750059930608,751894528,0.21875
cifar10,dropout,0.2,17,2,236,0.0015918330027488992,751894528,0.1875
cifar10,dropout,0.2,17,2,237,0.001484624997829087,751894528,0.171875
cifar10,dropout,0.2,17,2,238,0.001496417011367157,751894528,0.2109375
cifar10,dropout,0.2,17,2,239,0.001491832997999154,751894528,0.1953125
cifar10,dropout,0.2,17,2,240,0.0015993750130292028,751894528,0.234375
cifar10,dropout,0.2,17,2,241,0.0014783749938942492,751894528,0.171875
cifar10,dropout,0.2,17,2,242,0.0015675839968025684,751894528,0.2109375
cifar10,dropout,0.2,17,2,243,0.0014841250085737556,751894528,0.171875
cifar10,dropout,0.2,17,2,244,0.0015260420041158795,751894528,0.2265625
cifar10,dropout,0.2,17,2,245,0.0015050829970277846,751894528,0.234375
cifar10,dropout,0.2,17,2,246,0.0015282910026144236,751894528,0.1640625
cifar10,dropout,0.2,17,2,247,0.0015296669880626723,751894528,0.1484375
cifar10,dropout,0.2,17,2,248,0.001601374999154359,751894528,0.1875
cifar10,dropout,0.2,17,2,249,0.0015852499927859753,751894528,0.1640625
cifar10,dropout,0.2,17,2,250,0.0015286670095520094,751894528,0.234375
cifar10,dropout,0.2,17,2,251,0.001589708001120016,751894528,0.2265625
cifar10,dropout,0.2,17,2,252,0.0015839999978197739,751894528,0.2109375
cifar10,dropout,0.2,17,2,253,0.0016106249968288466,751894528,0.1640625
cifar10,dropout,0.2,17,2,254,0.001592458997038193,751894528,0.2421875
cifar10,dropout,0.2,17,2,255,0.0016001670010155067,751894528,0.15625
cifar10,dropout,0.2,17,2,256,0.0015745830023661256,751894528,0.171875
cifar10,dropout,0.2,17,2,257,0.001563291996717453,751894528,0.2890625
cifar10,dropout,0.2,17,2,258,0.0016092919977381825,751894528,0.1328125
cifar10,dropout,0.2,17,2,259,0.001582875003805384,751894528,0.171875
cifar10,dropout,0.2,17,2,260,0.0015927909989841282,751894528,0.21875
cifar10,dropout,0.2,17,2,261,0.001610833001905121,751894528,0.15625
cifar10,dropout,0.2,17,2,262,0.001482166990172118,751894528,0.15625
cifar10,dropout,0.2,17,2,263,0.0015945420018397272,751894528,0.1796875
cifar10,dropout,0.2,17,2,264,0.0015975840069586411,751894528,0.203125
cifar10,dropout,0.2,17,2,265,0.0015997919981600717,751894528,0.265625
cifar10,dropout,0.2,17,2,266,0.001573749992530793,751910912,0.140625
cifar10,dropout,0.2,17,2,267,0.0016236249939538538,751910912,0.1640625
cifar10,dropout,0.2,17,2,268,0.0014970420015743002,751910912,0.140625
cifar10,dropout,0.2,17,2,269,0.0015054590039653704,751910912,0.2265625
cifar10,dropout,0.2,17,2,270,0.0015029999922262505,751910912,0.21875
cifar10,dropout,0.2,17,2,271,0.0014762500068172812,751910912,0.140625
cifar10,dropout,0.2,17,2,272,0.0015147910016821697,751910912,0.203125
cifar10,dropout,0.2,17,2,273,0.0015909160138107836,751910912,0.140625
cifar10,dropout,0.2,17,2,274,0.0015715420013293624,751910912,0.2421875
cifar10,dropout,0.2,17,2,275,0.0015770840109325945,751910912,0.2265625
cifar10,dropout,0.2,17,2,276,0.0015879999991739169,751910912,0.234375
cifar10,dropout,0.2,17,2,277,0.0015959159936755896,751910912,0.1953125
cifar10,dropout,0.2,17,2,278,0.0016029170074034482,751910912,0.1953125
cifar10,dropout,0.2,17,2,279,0.0014785829989705235,751910912,0.2109375
cifar10,dropout,0.2,17,2,280,0.0015823749999981374,751910912,0.2265625
cifar10,dropout,0.2,17,2,281,0.0015943339967634529,751927296,0.203125
cifar10,dropout,0.2,17,2,282,0.0014749160036444664,751927296,0.2109375
cifar10,dropout,0.2,17,2,283,0.0015563339984510094,751927296,0.1640625
cifar10,dropout,0.2,17,2,284,0.0016094169986899942,751927296,0.203125
cifar10,dropout,0.2,17,2,285,0.0014711670082760975,751927296,0.2109375
cifar10,dropout,0.2,17,2,286,0.001570874999742955,751927296,0.1953125
cifar10,dropout,0.2,17,2,287,0.0015938330034259707,751927296,0.140625
cifar10,dropout,0.2,17,2,288,0.001586500002304092,751927296,0.1640625
cifar10,dropout,0.2,17,2,289,0.0015905839973129332,751927296,0.21875
cifar10,dropout,0.2,17,2,290,0.0015705410041846335,751927296,0.1875
cifar10,dropout,0.2,17,2,291,0.001580208001541905,751927296,0.21875
cifar10,dropout,0.2,17,2,292,0.0014801670040469617,751927296,0.1953125
cifar10,dropout,0.2,17,2,293,0.001477375000831671,751927296,0.234375
cifar10,dropout,0.2,17,2,294,0.0015635839954484254,751927296,0.21875
cifar10,dropout,0.2,17,2,295,0.0014842920063529164,751927296,0.2109375
cifar10,dropout,0.2,17,2,296,0.0014879999944241717,751927296,0.1875
cifar10,dropout,0.2,17,2,297,0.001464792003389448,751927296,0.1328125
cifar10,dropout,0.2,17,2,298,0.0014747500099474564,751927296,0.2109375
cifar10,dropout,0.2,17,2,299,0.0015597910096403211,751927296,0.203125
cifar10,dropout,0.2,17,2,300,0.0016649169992888346,751927296,0.2421875
cifar10,dropout,0.2,17,2,301,0.0015859580016694963,751927296,0.1640625
cifar10,dropout,0.2,17,2,302,0.0015998750022845343,751927296,0.2109375
cifar10,dropout,0.2,17,2,303,0.001602874996024184,751927296,0.1875
cifar10,dropout,0.2,17,2,304,0.0015965000056894496,751927296,0.2109375
cifar10,dropout,0.2,17,2,305,0.001572042005136609,751927296,0.2265625
cifar10,dropout,0.2,17,2,306,0.0016099999920697883,751943680,0.2578125
cifar10,dropout,0.2,17,2,307,0.001519291996373795,751943680,0.1953125
cifar10,dropout,0.2,17,2,308,0.0015884159947745502,751943680,0.1875
cifar10,dropout,0.2,17,2,309,0.001574541995069012,751943680,0.15625
cifar10,dropout,0.2,17,2,310,0.0015802909911144525,751943680,0.15625
cifar10,dropout,0.2,17,2,311,0.001572999986819923,751943680,0.2109375
cifar10,dropout,0.2,17,2,312,0.0015896249969955534,751943680,0.1484375
cifar10,dropout,0.2,17,2,313,0.0015756249922560528,751943680,0.21875
cifar10,dropout,0.2,17,2,314,0.0016536250041099265,751943680,0.21875
cifar10,dropout,0.2,17,2,315,0.0014899579982738942,751943680,0.2421875
cifar10,dropout,0.2,17,2,316,0.0015982079930836335,751943680,0.171875
cifar10,dropout,0.2,17,2,317,0.0015418749972013757,751943680,0.1796875
cifar10,dropout,0.2,17,2,318,0.0016087080002762377,751943680,0.125
cifar10,dropout,0.2,17,2,319,0.0015593330026604235,751943680,0.1953125
cifar10,dropout,0.2,17,2,320,0.00159200000052806,751943680,0.25
cifar10,dropout,0.2,17,2,321,0.001583583012688905,751943680,0.15625
cifar10,dropout,0.2,17,2,322,0.0015590839902870357,751943680,0.2421875
cifar10,dropout,0.2,17,2,323,0.0015803340065758675,751943680,0.2421875
cifar10,dropout,0.2,17,2,324,0.0015986670041456819,751960064,0.171875
cifar10,dropout,0.2,17,2,325,0.0015038749988889322,751960064,0.1875
cifar10,dropout,0.2,17,2,326,0.0015912089875200763,751960064,0.2578125
cifar10,dropout,0.2,17,2,327,0.0015945420018397272,751960064,0.2109375
cifar10,dropout,0.2,17,2,328,0.001585125006386079,751960064,0.15625
cifar10,dropout,0.2,17,2,329,0.0015871659998083487,751960064,0.171875
cifar10,dropout,0.2,17,2,330,0.0015734170010546222,751960064,0.1953125
cifar10,dropout,0.2,17,2,331,0.0014966250018915161,751960064,0.1875
cifar10,dropout,0.2,17,2,332,0.0014899999951012433,751960064,0.1875
cifar10,dropout,0.2,17,2,333,0.0015048749919515103,751960064,0.25
cifar10,dropout,0.2,17,2,334,0.0015955830021994188,751960064,0.2109375
cifar10,dropout,0.2,17,2,335,0.001573374989675358,751960064,0.1875
