dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,15,1,340,0.0019398749864194542,732102656,0.1328125
kmnist,ssb-v1,0.3,15,1,341,0.00199537500157021,732102656,0.109375
kmnist,ssb-v1,0.3,15,1,342,0.0019814579864032567,732119040,0.1640625
kmnist,ssb-v1,0.3,15,1,343,0.002010041003813967,732282880,0.1328125
kmnist,ssb-v1,0.3,15,1,344,0.0019914590229745954,732282880,0.15625
kmnist,ssb-v1,0.3,15,1,345,0.0077317499963101,733544448,0.203125
kmnist,ssb-v1,0.3,15,1,346,0.0018922500021290034,733741056,0.1875
kmnist,ssb-v1,0.3,15,1,347,0.0020130000193603337,733855744,0.171875
kmnist,ssb-v1,0.3,15,1,348,0.002176374982809648,733855744,0.1484375
kmnist,ssb-v1,0.3,15,1,349,0.001980166998691857,733855744,0.1328125
kmnist,ssb-v1,0.3,15,1,350,0.0019712920184247196,734199808,0.296875
kmnist,ssb-v1,0.3,15,1,351,0.001983374997507781,734199808,0.3125
kmnist,ssb-v1,0.3,15,1,352,0.0020233329851180315,734199808,0.3671875
kmnist,ssb-v1,0.3,15,1,353,0.0019963329832535237,734216192,0.2109375
kmnist,ssb-v1,0.3,15,1,354,0.002031999989412725,734216192,0.1171875
kmnist,ssb-v1,0.3,15,1,355,0.002072875009616837,734216192,0.3046875
kmnist,ssb-v1,0.3,15,1,356,0.0019466249796096236,734216192,0.28125
kmnist,ssb-v1,0.3,15,1,357,0.001970082987099886,734216192,0.3125
kmnist,ssb-v1,0.3,15,1,358,0.0019684160070028156,734232576,0.328125
kmnist,ssb-v1,0.3,15,1,359,0.001973083009943366,734248960,0.28125
kmnist,ssb-v1,0.3,15,1,360,0.002029666007729247,734248960,0.265625
kmnist,ssb-v1,0.3,15,1,361,0.0083459579909686,735150080,0.25
kmnist,ssb-v1,0.3,15,1,362,0.0019532500009518117,735543296,0.3359375
kmnist,ssb-v1,0.3,15,1,363,0.0020079590030945837,735543296,0.2890625
kmnist,ssb-v1,0.3,15,1,364,0.001986082992516458,735543296,0.1328125
kmnist,ssb-v1,0.3,15,1,365,0.0019525420211721212,735903744,0.125
kmnist,ssb-v1,0.3,15,1,366,0.0019895420118700713,735903744,0.1484375
kmnist,ssb-v1,0.3,15,1,367,0.00195462501142174,735903744,0.4140625
kmnist,ssb-v1,0.3,15,1,368,0.0019568330026231706,735903744,0.1796875
kmnist,ssb-v1,0.3,15,1,369,0.0019939590129069984,735903744,0.203125
kmnist,ssb-v1,0.3,15,1,370,0.001956374995643273,735903744,0.234375
kmnist,ssb-v1,0.3,15,1,371,0.002012165990890935,735903744,0.2578125
kmnist,ssb-v1,0.3,15,1,372,0.0019608750008046627,735903744,0.2578125
kmnist,ssb-v1,0.3,15,1,373,0.002000875014346093,735903744,0.140625
kmnist,ssb-v1,0.3,15,1,374,0.00795191602082923,736903168,0.171875
kmnist,ssb-v1,0.3,15,1,375,0.002004959009354934,736919552,0.1796875
kmnist,ssb-v1,0.3,15,1,376,0.0019705000158865005,736919552,0.140625
kmnist,ssb-v1,0.3,15,1,377,0.001999792002607137,736919552,0.1875
kmnist,ssb-v1,0.3,15,1,378,0.002045500004896894,737263616,0.203125
kmnist,ssb-v1,0.3,15,1,379,0.0019622499821707606,737263616,0.2109375
kmnist,ssb-v1,0.3,15,1,380,0.00803195801563561,738492416,0.1875
kmnist,ssb-v1,0.3,15,1,381,0.0019474590080790222,738656256,0.2109375
kmnist,ssb-v1,0.3,15,1,382,0.0019566249975468963,739033088,0.078125
kmnist,ssb-v1,0.3,15,1,383,0.00200304199825041,739033088,0.1171875
kmnist,ssb-v1,0.3,15,1,384,0.001955249987076968,739033088,0.203125
kmnist,ssb-v1,0.3,15,1,385,0.012400625011650845,741113856,0.171875
kmnist,ssb-v1,0.3,15,1,386,0.0019808340002782643,741457920,0.125
kmnist,ssb-v1,0.3,15,1,387,0.0021514580002985895,741834752,0.15625
kmnist,ssb-v1,0.3,15,1,388,0.002053374977549538,741834752,0.2265625
kmnist,ssb-v1,0.3,15,1,389,0.0019995420007035136,742096896,0.2265625
kmnist,ssb-v1,0.3,15,1,390,0.0020017909992020577,742096896,0.21875
kmnist,ssb-v1,0.3,15,1,391,0.0019987499981652945,742096896,0.1640625
kmnist,ssb-v1,0.3,15,1,392,0.0018873329972848296,742096896,0.0703125
kmnist,ssb-v1,0.3,15,1,393,0.0019619999802671373,742096896,0.1015625
kmnist,ssb-v1,0.3,15,1,394,0.0020855420152656734,742096896,0.0546875
kmnist,ssb-v1,0.3,15,1,395,0.0019983749953098595,742096896,0.125
kmnist,ssb-v1,0.3,15,1,396,0.0019919999758712947,742096896,0.1015625
kmnist,ssb-v1,0.3,15,1,397,0.0019880420004483312,742096896,0.2734375
kmnist,ssb-v1,0.3,15,1,398,0.0019819999870378524,742096896,0.1875
kmnist,ssb-v1,0.3,15,1,399,0.002008374984143302,742096896,0.1640625
kmnist,ssb-v1,0.3,15,1,400,0.001982124987989664,742096896,0.078125
kmnist,ssb-v1,0.3,15,1,401,0.00801795898587443,743079936,0.21875
kmnist,ssb-v1,0.3,15,1,402,0.0019653330091387033,743342080,0.2421875
kmnist,ssb-v1,0.3,15,1,403,0.002019834006205201,743358464,0.171875
kmnist,ssb-v1,0.3,15,1,404,0.001980375003768131,743358464,0.15625
kmnist,ssb-v1,0.3,15,1,405,0.001978082989808172,743358464,0.09375
kmnist,ssb-v1,0.3,15,1,406,0.0075772499840240926,744816640,0.1953125
kmnist,ssb-v1,0.3,15,1,407,0.0018754170159809291,744849408,0.265625
kmnist,ssb-v1,0.3,15,1,408,0.0020040829840581864,744914944,0.109375
kmnist,ssb-v1,0.3,15,1,409,0.001964291004696861,744914944,0.125
kmnist,ssb-v1,0.3,15,1,410,0.0019339999998919666,745259008,0.1640625
kmnist,ssb-v1,0.3,15,1,411,0.001920542010338977,745259008,0.1328125
kmnist,ssb-v1,0.3,15,1,412,0.0020050829916726798,745259008,0.203125
kmnist,ssb-v1,0.3,15,1,413,0.0020198749843984842,745259008,0.1015625
kmnist,ssb-v1,0.3,15,1,414,0.0019959159835707396,745259008,0.2109375
kmnist,ssb-v1,0.3,15,1,415,0.007663291995413601,746176512,0.2109375
kmnist,ssb-v1,0.3,15,1,416,0.007019375014351681,747585536,0.140625
kmnist,ssb-v1,0.3,15,1,417,0.0020357079920358956,747929600,0.1484375
kmnist,ssb-v1,0.3,15,1,418,0.002011417003814131,748273664,0.1328125
kmnist,ssb-v1,0.3,15,1,419,0.0019726250029634684,748273664,0.1484375
kmnist,ssb-v1,0.3,15,1,420,0.0020494589989539236,748273664,0.1640625
kmnist,ssb-v1,0.3,15,1,421,0.001917332992888987,748322816,0.15625
kmnist,ssb-v1,0.3,15,1,422,0.0019892919808626175,748322816,0.1171875
kmnist,ssb-v1,0.3,15,1,423,0.00196379201952368,748339200,0.140625
kmnist,ssb-v1,0.3,15,1,424,0.002017457998590544,748339200,0.078125
kmnist,ssb-v1,0.3,15,1,425,0.0019898329919669777,748339200,0.1015625
kmnist,ssb-v1,0.3,15,1,426,0.0019817089778371155,748339200,0.109375
kmnist,ssb-v1,0.3,15,1,427,0.0019522079965099692,748339200,0.1171875
kmnist,ssb-v1,0.3,15,1,428,0.001936041982844472,748339200,0.25
kmnist,ssb-v1,0.3,15,1,429,0.0019431669788900763,748339200,0.15625
kmnist,ssb-v1,0.3,15,1,430,0.0019813330145552754,748339200,0.1796875
kmnist,ssb-v1,0.3,15,1,431,0.00190095798461698,748339200,0.2578125
kmnist,ssb-v1,0.3,15,1,432,0.0020102910057175905,748339200,0.2421875
kmnist,ssb-v1,0.3,15,1,433,0.0019791669910773635,748339200,0.125
kmnist,ssb-v1,0.3,15,1,434,0.002016833022935316,748339200,0.1640625
kmnist,ssb-v1,0.3,15,1,435,0.001941499998793006,748339200,0.1015625
kmnist,ssb-v1,0.3,15,1,436,0.00203312499797903,748339200,0.2578125
kmnist,ssb-v1,0.3,15,1,437,0.008024042006582022,749191168,0.3125
kmnist,ssb-v1,0.3,15,1,438,0.001974916987819597,749518848,0.3671875
kmnist,ssb-v1,0.3,15,1,439,0.007206624984974042,750845952,0.2578125
kmnist,ssb-v1,0.3,15,1,440,0.0019435000140219927,751190016,0.234375
kmnist,ssb-v1,0.3,15,1,441,0.0020425409893505275,751435776,0.2890625
kmnist,ssb-v1,0.3,15,1,442,0.0019920420018024743,751452160,0.2109375
kmnist,ssb-v1,0.3,15,1,443,0.0020122920104768127,751452160,0.2890625
kmnist,ssb-v1,0.3,15,1,444,0.0020840000070165843,751452160,0.234375
kmnist,ssb-v1,0.3,15,1,445,0.0019700830162037164,751468544,0.3203125
kmnist,ssb-v1,0.3,15,1,446,0.001977875013835728,751484928,0.2109375
kmnist,ssb-v1,0.3,15,1,447,0.001977625011932105,751484928,0.1640625
kmnist,ssb-v1,0.3,15,1,448,0.0019740830175578594,751501312,0.265625
kmnist,ssb-v1,0.3,15,1,449,0.002031165990047157,751501312,0.1640625
kmnist,ssb-v1,0.3,15,1,450,0.0019788750214502215,751517696,0.1796875
kmnist,ssb-v1,0.3,15,1,451,0.002186249999795109,751517696,0.1171875
kmnist,ssb-v1,0.3,15,1,452,0.002003750007133931,751517696,0.2421875
kmnist,ssb-v1,0.3,15,1,453,0.001969500008272007,751517696,0.328125
kmnist,ssb-v1,0.3,15,1,454,0.001986499992199242,751517696,0.265625
kmnist,ssb-v1,0.3,15,1,455,0.0020267920044716448,751517696,0.1953125
kmnist,ssb-v1,0.3,15,1,456,0.00201704099890776,751517696,0.171875
kmnist,ssb-v1,0.3,15,1,457,0.001999874977627769,751517696,0.2421875
kmnist,ssb-v1,0.3,15,1,458,0.001981791981961578,751517696,0.359375
kmnist,ssb-v1,0.3,15,1,459,0.0019866250222548842,751517696,0.265625
kmnist,ssb-v1,0.3,15,1,460,0.0019795419939327985,751517696,0.328125
kmnist,ssb-v1,0.3,15,1,461,0.001984500006074086,751517696,0.3046875
kmnist,ssb-v1,0.3,15,1,462,0.001982832996873185,751517696,0.25
kmnist,ssb-v1,0.3,15,1,463,0.0020301670010667294,751517696,0.2890625
kmnist,ssb-v1,0.3,15,1,464,0.008375874982448295,752615424,0.25
kmnist,ssb-v1,0.3,15,1,465,0.0020112500060349703,752615424,0.203125
kmnist,ssb-v1,0.3,15,1,466,0.001998000021558255,752615424,0.203125
kmnist,ssb-v1,0.3,15,1,467,0.007331291999435052,753745920,0.2578125
kmnist,ssb-v1,0.3,15,1,468,0.0336002089898102,765902848,0.1875
kmnist,ssb-v1,0.3,15,2,0,0.0021061659790575504,774012928,0.3046875
kmnist,ssb-v1,0.3,15,2,1,0.0029677920101676136,774012928,0.2890625
kmnist,ssb-v1,0.3,15,2,2,0.002959625009680167,774012928,0.3046875
kmnist,ssb-v1,0.3,15,2,3,0.0019920829799957573,774012928,0.15625
kmnist,ssb-v1,0.3,15,2,4,0.0021425840095616877,774389760,0.234375
kmnist,ssb-v1,0.3,15,2,5,0.0020345420052763075,774389760,0.171875
kmnist,ssb-v1,0.3,15,2,6,0.001981250010430813,774406144,0.2578125
kmnist,ssb-v1,0.3,15,2,7,0.008823582989862189,775897088,0.359375
kmnist,ssb-v1,0.3,15,2,8,0.002116625022608787,776060928,0.2578125
kmnist,ssb-v1,0.3,15,2,9,0.002011708013014868,776060928,0.34375
kmnist,ssb-v1,0.3,15,2,10,0.002081457991153002,776060928,0.28125
kmnist,ssb-v1,0.3,15,2,11,0.0019604580011218786,776060928,0.3046875
kmnist,ssb-v1,0.3,15,2,12,0.0020290839893277735,776060928,0.3671875
kmnist,ssb-v1,0.3,15,2,13,0.007557917007943615,777158656,0.4609375
kmnist,ssb-v1,0.3,15,2,14,0.0020903330005239695,777502720,0.3984375
kmnist,ssb-v1,0.3,15,2,15,0.0020247500215191394,777502720,0.4296875
kmnist,ssb-v1,0.3,15,2,16,0.002064500004053116,777846784,0.3203125
kmnist,ssb-v1,0.3,15,2,17,0.002009459014516324,777863168,0.3203125
kmnist,ssb-v1,0.3,15,2,18,0.001979624998057261,777863168,0.2421875
kmnist,ssb-v1,0.3,15,2,19,0.0019887920061592013,778108928,0.2109375
kmnist,ssb-v1,0.3,15,2,20,0.0019703329890035093,778108928,0.1484375
kmnist,ssb-v1,0.3,15,2,21,0.002016707992879674,778108928,0.109375
kmnist,ssb-v1,0.3,15,2,22,0.001975958002731204,778108928,0.1875
kmnist,ssb-v1,0.3,15,2,23,0.001991958008147776,778108928,0.296875
kmnist,ssb-v1,0.3,15,2,24,0.008257250010501593,779010048,0.3203125
kmnist,ssb-v1,0.3,15,2,25,0.0020216249977238476,779010048,0.3125
kmnist,ssb-v1,0.3,15,2,26,0.0020163750159554183,779223040,0.34375
kmnist,ssb-v1,0.3,15,2,27,0.0018767089932225645,779223040,0.4453125
kmnist,ssb-v1,0.3,15,2,28,0.001961915986612439,779567104,0.4609375
kmnist,ssb-v1,0.3,15,2,29,0.0019772090017795563,779567104,0.390625
kmnist,ssb-v1,0.3,15,2,30,0.0019482090137898922,779567104,0.4140625
kmnist,ssb-v1,0.3,15,2,31,0.0019837089930661023,779665408,0.359375
kmnist,ssb-v1,0.3,15,2,32,0.001981749985134229,779665408,0.375
kmnist,ssb-v1,0.3,15,2,33,0.0019717499963007867,779665408,0.3125
kmnist,ssb-v1,0.3,15,2,34,0.0019512920116540045,779665408,0.3359375
kmnist,ssb-v1,0.3,15,2,35,0.0020518329984042794,779665408,0.328125
kmnist,ssb-v1,0.3,15,2,36,0.0020349170081317425,779665408,0.3125
kmnist,ssb-v1,0.3,15,2,37,0.0019701659912243485,779665408,0.34375
kmnist,ssb-v1,0.3,15,2,38,0.0019486249948386103,779665408,0.328125
kmnist,ssb-v1,0.3,15,2,39,0.0019867919909302145,779665408,0.3046875
kmnist,ssb-v1,0.3,15,2,40,0.002013667020946741,779665408,0.3046875
kmnist,ssb-v1,0.3,15,2,41,0.001958834007382393,779665408,0.1796875
kmnist,ssb-v1,0.3,15,2,42,0.0019434999849181622,779665408,0.28125
kmnist,ssb-v1,0.3,15,2,43,0.001959209010237828,779665408,0.4296875
kmnist,ssb-v1,0.3,15,2,44,0.0019888749811798334,779665408,0.46875
kmnist,ssb-v1,0.3,15,2,45,0.001982291985768825,779681792,0.4140625
kmnist,ssb-v1,0.3,15,2,46,0.002014958008658141,779698176,0.5
kmnist,ssb-v1,0.3,15,2,47,0.002097916993079707,779698176,0.4140625
kmnist,ssb-v1,0.3,15,2,48,0.0019561249937396497,779698176,0.265625
kmnist,ssb-v1,0.3,15,2,49,0.001964999974006787,779698176,0.296875
kmnist,ssb-v1,0.3,15,2,50,0.0019496250024531037,779698176,0.3671875
kmnist,ssb-v1,0.3,15,2,51,0.0019214579951949418,779698176,0.3125
kmnist,ssb-v1,0.3,15,2,52,0.001950292004039511,779698176,0.3125
kmnist,ssb-v1,0.3,15,2,53,0.0020742909982800484,779698176,0.4296875
kmnist,ssb-v1,0.3,15,2,54,0.00198245799401775,779698176,0.3671875
kmnist,ssb-v1,0.3,15,2,55,0.0019501670030876994,779698176,0.390625
kmnist,ssb-v1,0.3,15,2,56,0.0019431249820627272,779698176,0.296875
kmnist,ssb-v1,0.3,15,2,57,0.0019807089993264526,779698176,0.3125
kmnist,ssb-v1,0.3,15,2,58,0.001952749997144565,779698176,0.328125
kmnist,ssb-v1,0.3,15,2,59,0.002067584020551294,779698176,0.3125
kmnist,ssb-v1,0.3,15,2,60,0.0019770829821936786,779698176,0.34375
kmnist,ssb-v1,0.3,15,2,61,0.0020557499956339598,779698176,0.375
kmnist,ssb-v1,0.3,15,2,62,0.002088374982122332,779698176,0.4765625
kmnist,ssb-v1,0.3,15,2,63,0.0020409999997355044,779698176,0.3984375
kmnist,ssb-v1,0.3,15,2,64,0.002179333008825779,779698176,0.40625
kmnist,ssb-v1,0.3,15,2,65,0.002036749996477738,779698176,0.3984375
kmnist,ssb-v1,0.3,15,2,66,0.002627500012749806,779698176,0.5078125
kmnist,ssb-v1,0.3,15,2,67,0.0027238340117037296,779698176,0.4765625
kmnist,ssb-v1,0.3,15,2,68,0.0025285420124419034,779698176,0.53125
kmnist,ssb-v1,0.3,15,2,69,0.002330624993192032,779698176,0.4765625
kmnist,ssb-v1,0.3,15,2,70,0.002158624993171543,779698176,0.53125
kmnist,ssb-v1,0.3,15,2,71,0.002125500002875924,779698176,0.46875
kmnist,ssb-v1,0.3,15,2,72,0.00201779100461863,779698176,0.40625
kmnist,ssb-v1,0.3,15,2,73,0.0019279170082882047,779698176,0.5390625
kmnist,ssb-v1,0.3,15,2,74,0.00196229200810194,779698176,0.484375
kmnist,ssb-v1,0.3,15,2,75,0.0020962920098099858,779698176,0.4140625
kmnist,ssb-v1,0.3,15,2,76,0.001869875006377697,779698176,0.390625
kmnist,ssb-v1,0.3,15,2,77,0.0019848330121021718,779698176,0.3671875
kmnist,ssb-v1,0.3,15,2,78,0.00197070898138918,779698176,0.3984375
kmnist,ssb-v1,0.3,15,2,79,0.0019574170000851154,779698176,0.3984375
kmnist,ssb-v1,0.3,15,2,80,0.002088542009005323,779698176,0.5
kmnist,ssb-v1,0.3,15,2,81,0.0019472909916657954,779698176,0.4921875
kmnist,ssb-v1,0.3,15,2,82,0.001978499989490956,779698176,0.5078125
kmnist,ssb-v1,0.3,15,2,83,0.0019789579964708537,779698176,0.40625
kmnist,ssb-v1,0.3,15,2,84,0.0019745840108953416,779698176,0.5703125
kmnist,ssb-v1,0.3,15,2,85,0.001955708983587101,779698176,0.5625
kmnist,ssb-v1,0.3,15,2,86,0.0019674159993883222,779698176,0.6484375
kmnist,ssb-v1,0.3,15,2,87,0.0019730829808395356,779698176,0.546875
kmnist,ssb-v1,0.3,15,2,88,0.0019743329903576523,779698176,0.6328125
kmnist,ssb-v1,0.3,15,2,89,0.002002958004595712,779698176,0.5390625
kmnist,ssb-v1,0.3,15,2,90,0.0019785000185947865,779698176,0.5625
kmnist,ssb-v1,0.3,15,2,91,0.0019301660067867488,779698176,0.6171875
kmnist,ssb-v1,0.3,15,2,92,0.0020495839999057353,779698176,0.625
kmnist,ssb-v1,0.3,15,2,93,0.001997290994040668,779698176,0.546875
kmnist,ssb-v1,0.3,15,2,94,0.0019400409946683794,779698176,0.6015625
kmnist,ssb-v1,0.3,15,2,95,0.0019527500262483954,779698176,0.703125
kmnist,ssb-v1,0.3,15,2,96,0.0019518749904818833,779698176,0.625
kmnist,ssb-v1,0.3,15,2,97,0.0020674999977927655,779698176,0.5703125
kmnist,ssb-v1,0.3,15,2,98,0.0019647910085041076,779698176,0.59375
kmnist,ssb-v1,0.3,15,2,99,0.0019349580106791109,779698176,0.5703125
kmnist,ssb-v1,0.3,15,2,100,0.0018340839887969196,779698176,0.5390625
kmnist,ssb-v1,0.3,15,2,101,0.0020347500103525817,779698176,0.5234375
kmnist,ssb-v1,0.3,15,2,102,0.0019526249961927533,779698176,0.6171875
kmnist,ssb-v1,0.3,15,2,103,0.0019745409954339266,779698176,0.5859375
kmnist,ssb-v1,0.3,15,2,104,0.001975999999558553,779698176,0.5546875
kmnist,ssb-v1,0.3,15,2,105,0.00198862497927621,779698176,0.5625
kmnist,ssb-v1,0.3,15,2,106,0.001979041990125552,779698176,0.6328125
kmnist,ssb-v1,0.3,15,2,107,0.0019543749804142863,779698176,0.6875
kmnist,ssb-v1,0.3,15,2,108,0.0019218749948777258,779698176,0.6328125
kmnist,ssb-v1,0.3,15,2,109,0.0019423750054556876,779698176,0.59375
kmnist,ssb-v1,0.3,15,2,110,0.0019300830026622862,779698176,0.515625
kmnist,ssb-v1,0.3,15,2,111,0.0019356249831616879,779698176,0.5390625
kmnist,ssb-v1,0.3,15,2,112,0.0019924999796785414,779698176,0.5546875
kmnist,ssb-v1,0.3,15,2,113,0.0019558329950086772,779698176,0.4453125
kmnist,ssb-v1,0.3,15,2,114,0.002030667004873976,779698176,0.609375
kmnist,ssb-v1,0.3,15,2,115,0.0019244579889345914,779698176,0.5859375
kmnist,ssb-v1,0.3,15,2,116,0.0019698329851962626,779698176,0.671875
kmnist,ssb-v1,0.3,15,2,117,0.001988957985304296,779698176,0.59375
kmnist,ssb-v1,0.3,15,2,118,0.001953125,779698176,0.59375
kmnist,ssb-v1,0.3,15,2,119,0.0019217919907532632,779698176,0.6171875
kmnist,ssb-v1,0.3,15,2,120,0.0019469999824650586,779698176,0.6015625
kmnist,ssb-v1,0.3,15,2,121,0.0019914580043405294,779698176,0.6328125
kmnist,ssb-v1,0.3,15,2,122,0.001959582994459197,779698176,0.5
kmnist,ssb-v1,0.3,15,2,123,0.008768125000642613,780697600,0.5390625
kmnist,ssb-v1,0.3,15,2,124,0.0018913749954663217,780943360,0.6640625
kmnist,ssb-v1,0.3,15,2,125,0.0020564580045174807,780943360,0.6484375
kmnist,ssb-v1,0.3,15,2,126,0.0019637090153992176,780943360,0.6640625
kmnist,ssb-v1,0.3,15,2,127,0.001959042012458667,780992512,0.59375
kmnist,ssb-v1,0.3,15,2,128,0.007766834023641422,782041088,0.671875
kmnist,ssb-v1,0.3,15,2,129,0.0019160420051775873,782385152,0.6328125
kmnist,ssb-v1,0.3,15,2,130,0.001968041993677616,782385152,0.65625
kmnist,ssb-v1,0.3,15,2,131,0.0019504579831846058,782385152,0.578125
kmnist,ssb-v1,0.3,15,2,132,0.0019858329906128347,782385152,0.6328125
kmnist,ssb-v1,0.3,15,2,133,0.0019759169954340905,782385152,0.640625
kmnist,ssb-v1,0.3,15,2,134,0.0019612080068327487,782385152,0.5390625
kmnist,ssb-v1,0.3,15,2,135,0.0019819999870378524,782385152,0.546875
kmnist,ssb-v1,0.3,15,2,136,0.008087542024441063,783695872,0.5859375
kmnist,ssb-v1,0.3,15,2,137,0.0020828339911531657,784089088,0.703125
kmnist,ssb-v1,0.3,15,2,138,0.002013082994380966,784433152,0.640625
kmnist,ssb-v1,0.3,15,2,139,0.0018611660052556545,784433152,0.6484375
kmnist,ssb-v1,0.3,15,2,140,0.0020074580097571015,784449536,0.640625
kmnist,ssb-v1,0.3,15,2,141,0.0020210000220686197,784449536,0.6875
kmnist,ssb-v1,0.3,15,2,142,0.001994166988879442,784449536,0.6875
kmnist,ssb-v1,0.3,15,2,143,0.0019497089961078018,784449536,0.6484375
kmnist,ssb-v1,0.3,15,2,144,0.001966290990822017,784449536,0.59375
kmnist,ssb-v1,0.3,15,2,145,0.002004791982471943,784449536,0.609375
kmnist,ssb-v1,0.3,15,2,146,0.001971416990272701,784449536,0.6484375
kmnist,ssb-v1,0.3,15,2,147,0.002016332990024239,784449536,0.609375
kmnist,ssb-v1,0.3,15,2,148,0.0019499580084811896,784449536,0.671875
kmnist,ssb-v1,0.3,15,2,149,0.0019795409752987325,784449536,0.6796875
kmnist,ssb-v1,0.3,15,2,150,0.0019793749961536378,784449536,0.6484375
kmnist,ssb-v1,0.3,15,2,151,0.0019629579910542816,784449536,0.671875
kmnist,ssb-v1,0.3,15,2,152,0.0019548339769244194,784449536,0.6640625
kmnist,ssb-v1,0.3,15,2,153,0.0019890420080628246,784449536,0.625
kmnist,ssb-v1,0.3,15,2,154,0.0019665829895529896,784449536,0.671875
kmnist,ssb-v1,0.3,15,2,155,0.002051916002528742,784449536,0.6640625
kmnist,ssb-v1,0.3,15,2,156,0.001936791988555342,784449536,0.75
kmnist,ssb-v1,0.3,15,2,157,0.0019892090058419853,784449536,0.59375
kmnist,ssb-v1,0.3,15,2,158,0.0019648749730549753,784449536,0.5703125
kmnist,ssb-v1,0.3,15,2,159,0.0020015000191051513,784449536,0.71875
kmnist,ssb-v1,0.3,15,2,160,0.0020252499962225556,784449536,0.671875
kmnist,ssb-v1,0.3,15,2,161,0.001993749989196658,784449536,0.6484375
kmnist,ssb-v1,0.3,15,2,162,0.001976166997337714,784449536,0.609375
kmnist,ssb-v1,0.3,15,2,163,0.001997208979446441,784449536,0.6171875
kmnist,ssb-v1,0.3,15,2,164,0.0019877079757861793,784449536,0.6171875
kmnist,ssb-v1,0.3,15,2,165,0.0019779999856837094,784449536,0.671875
kmnist,ssb-v1,0.3,15,2,166,0.0020679169974755496,784465920,0.6328125
kmnist,ssb-v1,0.3,15,2,167,0.0019467920064926147,784465920,0.6875
kmnist,ssb-v1,0.3,15,2,168,0.002003832982154563,784465920,0.75
kmnist,ssb-v1,0.3,15,2,169,0.0019513749866746366,784465920,0.75
kmnist,ssb-v1,0.3,15,2,170,0.0019760830036830157,784465920,0.7265625
kmnist,ssb-v1,0.3,15,2,171,0.0021032920049037784,784465920,0.71875
kmnist,ssb-v1,0.3,15,2,172,0.0019464159850031137,784465920,0.640625
kmnist,ssb-v1,0.3,15,2,173,0.0020015000191051513,784465920,0.65625
kmnist,ssb-v1,0.3,15,2,174,0.0019382089958526194,784465920,0.6171875
kmnist,ssb-v1,0.3,15,2,175,0.0019955000025220215,784433152,0.5859375
kmnist,ssb-v1,0.3,15,2,176,0.0020734170102514327,784433152,0.5078125
kmnist,ssb-v1,0.3,15,2,177,0.0020894170156680048,784433152,0.5859375
kmnist,ssb-v1,0.3,15,2,178,0.008227207988966256,785301504,0.5234375
kmnist,ssb-v1,0.3,15,2,179,0.0020082909904886037,785301504,0.59375
kmnist,ssb-v1,0.3,15,2,180,0.0020610000065062195,785301504,0.640625
kmnist,ssb-v1,0.3,15,2,181,0.0020155000092927366,785301504,0.6640625
kmnist,ssb-v1,0.3,15,2,182,0.00199291598983109,785301504,0.5859375
kmnist,ssb-v1,0.3,15,2,183,0.0019899170147255063,785301504,0.734375
kmnist,ssb-v1,0.3,15,2,184,0.0019928749825339764,785547264,0.609375
kmnist,ssb-v1,0.3,15,2,185,0.0020115830120630562,785547264,0.59375
kmnist,ssb-v1,0.3,15,2,186,0.0020078750094398856,785547264,0.59375
kmnist,ssb-v1,0.3,15,2,187,0.0019680420227814466,785547264,0.609375
kmnist,ssb-v1,0.3,15,2,188,0.0020039590017404407,785547264,0.59375
kmnist,ssb-v1,0.3,15,2,189,0.0019762080046348274,785547264,0.6796875
kmnist,ssb-v1,0.3,15,2,190,0.0019472079875413328,785547264,0.5625
kmnist,ssb-v1,0.3,15,2,191,0.001941583992447704,785547264,0.6953125
kmnist,ssb-v1,0.3,15,2,192,0.009622499987017363,786284544,0.5390625
kmnist,ssb-v1,0.3,15,2,193,0.0018902079900726676,786350080,0.6328125
kmnist,ssb-v1,0.3,15,2,194,0.001976708008442074,786350080,0.6640625
kmnist,ssb-v1,0.3,15,2,195,0.0019157500064466149,786350080,0.625
kmnist,ssb-v1,0.3,15,2,196,0.002088291017571464,786350080,0.6171875
kmnist,ssb-v1,0.3,15,2,197,0.0019852090044878423,786350080,0.6484375
kmnist,ssb-v1,0.3,15,2,198,0.0019991250010207295,786350080,0.609375
kmnist,ssb-v1,0.3,15,2,199,0.001994999998714775,786399232,0.5234375
kmnist,ssb-v1,0.3,15,2,200,0.0020030830055475235,786857984,0.515625
kmnist,ssb-v1,0.3,15,2,201,0.0020069589954800904,786857984,0.5
kmnist,ssb-v1,0.3,15,2,202,0.001998249994358048,786857984,0.59375
kmnist,ssb-v1,0.3,15,2,203,0.001982000016141683,786874368,0.640625
kmnist,ssb-v1,0.3,15,2,204,0.0019896249868907034,786874368,0.546875
kmnist,ssb-v1,0.3,15,2,205,0.0019565409747883677,786874368,0.5859375
kmnist,ssb-v1,0.3,15,2,206,0.002004749985644594,786874368,0.6015625
kmnist,ssb-v1,0.3,15,2,207,0.0020039579831063747,786890752,0.609375
kmnist,ssb-v1,0.3,15,2,208,0.0020047500147484243,786890752,0.6171875
kmnist,ssb-v1,0.3,15,2,209,0.002072999981464818,786890752,0.6640625
kmnist,ssb-v1,0.3,15,2,210,0.0018226660031359643,786890752,0.6640625
