dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,5,1,364,0.0015907500055618584,738787328,0.234375
cifar10,dropout,0.2,5,1,365,0.001596834001247771,738787328,0.21875
cifar10,dropout,0.2,5,1,366,0.0014774169976590201,738787328,0.25
cifar10,dropout,0.2,5,1,367,0.001572417007992044,738787328,0.1953125
cifar10,dropout,0.2,5,1,368,0.0016006250079954043,738787328,0.1640625
cifar10,dropout,0.2,5,1,369,0.00159183400683105,738787328,0.1640625
cifar10,dropout,0.2,5,1,370,0.0015801250119693577,738787328,0.203125
cifar10,dropout,0.2,5,1,371,0.0015750839957036078,738787328,0.203125
cifar10,dropout,0.2,5,1,372,0.001589582985616289,738787328,0.1484375
cifar10,dropout,0.2,5,1,373,0.001596624992089346,738787328,0.1484375
cifar10,dropout,0.2,5,1,374,0.0015931660018395633,738787328,0.15625
cifar10,dropout,0.2,5,1,375,0.0015795420040376484,738787328,0.1875
cifar10,dropout,0.2,5,1,376,0.0015919160068733618,738787328,0.15625
cifar10,dropout,0.2,5,1,377,0.0016303330048685893,738787328,0.171875
cifar10,dropout,0.2,5,1,378,0.0015927079948596656,738787328,0.1796875
cifar10,dropout,0.2,5,1,379,0.0015783339913468808,738787328,0.234375
cifar10,dropout,0.2,5,1,380,0.001586041005793959,738787328,0.171875
cifar10,dropout,0.2,5,1,381,0.0015604999935021624,738787328,0.2578125
cifar10,dropout,0.2,5,1,382,0.001570707987411879,738787328,0.1640625
cifar10,dropout,0.2,5,1,383,0.0016247090097749606,738787328,0.25
cifar10,dropout,0.2,5,1,384,0.001590332991327159,738787328,0.1328125
cifar10,dropout,0.2,5,1,385,0.001595666995854117,738787328,0.2109375
cifar10,dropout,0.2,5,1,386,0.0015712499880464748,738787328,0.21875
cifar10,dropout,0.2,5,1,387,0.0014637080021202564,738787328,0.2265625
cifar10,dropout,0.2,5,1,388,0.0014843339886283502,738787328,0.2109375
cifar10,dropout,0.2,5,1,389,0.001482291001593694,738787328,0.203125
cifar10,dropout,0.2,5,1,390,0.021856416991795413,746127360,0.15
cifar10,dropout,0.2,5,2,0,0.0025884589995257556,751632384,0.2109375
cifar10,dropout,0.2,5,2,1,0.002515333006158471,751632384,0.171875
cifar10,dropout,0.2,5,2,2,0.0015694169997004792,751632384,0.203125
cifar10,dropout,0.2,5,2,3,0.001532042006147094,751632384,0.171875
cifar10,dropout,0.2,5,2,4,0.0015071670059114695,752173056,0.1640625
cifar10,dropout,0.2,5,2,5,0.0017722919874358922,752467968,0.1796875
cifar10,dropout,0.2,5,2,6,0.001703666988760233,752467968,0.1875
cifar10,dropout,0.2,5,2,7,0.001639333990169689,752484352,0.1953125
cifar10,dropout,0.2,5,2,8,0.0016353749961126596,752484352,0.2421875
cifar10,dropout,0.2,5,2,9,0.0015524580085184425,752926720,0.2265625
cifar10,dropout,0.2,5,2,10,0.0018217500037280843,752943104,0.1796875
cifar10,dropout,0.2,5,2,11,0.0016366659983759746,752959488,0.2109375
cifar10,dropout,0.2,5,2,12,0.0016028329991968349,752959488,0.1796875
cifar10,dropout,0.2,5,2,13,0.0016425000067101792,752959488,0.234375
cifar10,dropout,0.2,5,2,14,0.0016029170074034482,752959488,0.1953125
cifar10,dropout,0.2,5,2,15,0.0016516249888809398,752959488,0.1640625
cifar10,dropout,0.2,5,2,16,0.001586875005159527,752959488,0.1953125
cifar10,dropout,0.2,5,2,17,0.0015935000119498,752959488,0.1875
cifar10,dropout,0.2,5,2,18,0.0015957910072756931,752959488,0.1640625
cifar10,dropout,0.2,5,2,19,0.0015954170085024089,752959488,0.2109375
cifar10,dropout,0.2,5,2,20,0.0016410000098403543,752959488,0.1171875
cifar10,dropout,0.2,5,2,21,0.0016057500033639371,754532352,0.1796875
cifar10,dropout,0.2,5,2,22,0.0016420419997302815,754532352,0.1875
cifar10,dropout,0.2,5,2,23,0.0016049999976530671,754532352,0.203125
cifar10,dropout,0.2,5,2,24,0.001628582991543226,754532352,0.1796875
cifar10,dropout,0.2,5,2,25,0.0016460000042570755,754532352,0.25
cifar10,dropout,0.2,5,2,26,0.001615208006114699,754532352,0.1796875
cifar10,dropout,0.2,5,2,27,0.0016103329980978742,754532352,0.2109375
cifar10,dropout,0.2,5,2,28,0.0015914579998934641,754532352,0.1640625
cifar10,dropout,0.2,5,2,29,0.0016292499931296334,754532352,0.15625
cifar10,dropout,0.2,5,2,30,0.0015993749984772876,754532352,0.1953125
cifar10,dropout,0.2,5,2,31,0.0015026670007500798,754532352,0.125
cifar10,dropout,0.2,5,2,32,0.0015113749977899715,754532352,0.21875
cifar10,dropout,0.2,5,2,33,0.001611415995284915,754532352,0.21875
cifar10,dropout,0.2,5,2,34,0.0016137500060722232,754532352,0.1953125
cifar10,dropout,0.2,5,2,35,0.0016021250048652291,754532352,0.171875
cifar10,dropout,0.2,5,2,36,0.0014797500043641776,754532352,0.2109375
cifar10,dropout,0.2,5,2,37,0.0015018749982118607,754532352,0.1953125
cifar10,dropout,0.2,5,2,38,0.0015947079955367371,754532352,0.21875
cifar10,dropout,0.2,5,2,39,0.0014825000107521191,754532352,0.1328125
cifar10,dropout,0.2,5,2,40,0.001572415989357978,754532352,0.21875
cifar10,dropout,0.2,5,2,41,0.001513540992164053,754532352,0.1875
cifar10,dropout,0.2,5,2,42,0.0016097909974632785,754532352,0.21875
cifar10,dropout,0.2,5,2,43,0.00160133300232701,754532352,0.2109375
cifar10,dropout,0.2,5,2,44,0.0016113339952426031,754532352,0.203125
cifar10,dropout,0.2,5,2,45,0.0015837919927434996,754532352,0.171875
cifar10,dropout,0.2,5,2,46,0.0014907920121913776,754532352,0.203125
cifar10,dropout,0.2,5,2,47,0.001600540999788791,754532352,0.234375
cifar10,dropout,0.2,5,2,48,0.0014974590012570843,754532352,0.1484375
cifar10,dropout,0.2,5,2,49,0.0014835000038146973,754532352,0.171875
cifar10,dropout,0.2,5,2,50,0.0014961249980842695,754532352,0.2109375
cifar10,dropout,0.2,5,2,51,0.0014572499931091443,754532352,0.1796875
cifar10,dropout,0.2,5,2,52,0.0015010829956736416,754532352,0.1484375
cifar10,dropout,0.2,5,2,53,0.0015974169946275651,754532352,0.2421875
cifar10,dropout,0.2,5,2,54,0.0016010840045055375,754532352,0.1953125
cifar10,dropout,0.2,5,2,55,0.0015911249938653782,754532352,0.15625
cifar10,dropout,0.2,5,2,56,0.0016552090091863647,754532352,0.234375
cifar10,dropout,0.2,5,2,57,0.0016619999951217324,754532352,0.203125
cifar10,dropout,0.2,5,2,58,0.0016096250037662685,754532352,0.171875
cifar10,dropout,0.2,5,2,59,0.0015068749926285818,754532352,0.203125
cifar10,dropout,0.2,5,2,60,0.0015586670051561669,754532352,0.2265625
cifar10,dropout,0.2,5,2,61,0.0015136669971980155,754532352,0.234375
cifar10,dropout,0.2,5,2,62,0.0016277920076390728,754532352,0.203125
cifar10,dropout,0.2,5,2,63,0.0014813329908065498,754532352,0.15625
cifar10,dropout,0.2,5,2,64,0.0014664159971289337,754532352,0.1953125
cifar10,dropout,0.2,5,2,65,0.0014785829989705235,754532352,0.234375
cifar10,dropout,0.2,5,2,66,0.0016015000001061708,754532352,0.2421875
cifar10,dropout,0.2,5,2,67,0.0015952079993439838,754532352,0.2265625
cifar10,dropout,0.2,5,2,68,0.0016872910055099055,754532352,0.1328125
cifar10,dropout,0.2,5,2,69,0.0015833750076126307,754532352,0.15625
cifar10,dropout,0.2,5,2,70,0.0015859169943723828,754532352,0.1953125
cifar10,dropout,0.2,5,2,71,0.0016095000028144568,754532352,0.15625
cifar10,dropout,0.2,5,2,72,0.0015839999978197739,754532352,0.09375
cifar10,dropout,0.2,5,2,73,0.0016114589961944148,754532352,0.1875
cifar10,dropout,0.2,5,2,74,0.0016159579972736537,754532352,0.125
cifar10,dropout,0.2,5,2,75,0.001593708002474159,754532352,0.171875
cifar10,dropout,0.2,5,2,76,0.00160208300803788,754532352,0.1796875
cifar10,dropout,0.2,5,2,77,0.0016100830107461661,754532352,0.1875
cifar10,dropout,0.2,5,2,78,0.0016011660045478493,754532352,0.2109375
cifar10,dropout,0.2,5,2,79,0.0015849169867578894,754532352,0.15625
cifar10,dropout,0.2,5,2,80,0.0015940000012051314,754532352,0.1328125
cifar10,dropout,0.2,5,2,81,0.0014942919951863587,754532352,0.25
cifar10,dropout,0.2,5,2,82,0.0015982090117176995,754532352,0.1328125
cifar10,dropout,0.2,5,2,83,0.0014930000033928081,754548736,0.234375
cifar10,dropout,0.2,5,2,84,0.0015098330040927976,754548736,0.1640625
cifar10,dropout,0.2,5,2,85,0.001491667004302144,754548736,0.171875
cifar10,dropout,0.2,5,2,86,0.0015132080006878823,754548736,0.15625
cifar10,dropout,0.2,5,2,87,0.0016081669891718775,754548736,0.1875
cifar10,dropout,0.2,5,2,88,0.00148712498776149,754548736,0.1796875
cifar10,dropout,0.2,5,2,89,0.0016222080012084916,754548736,0.1796875
cifar10,dropout,0.2,5,2,90,0.0015983750054147094,754548736,0.1953125
cifar10,dropout,0.2,5,2,91,0.0016060000052675605,754548736,0.1328125
cifar10,dropout,0.2,5,2,92,0.0016015829896787181,754548736,0.1484375
cifar10,dropout,0.2,5,2,93,0.00148862499918323,754548736,0.2109375
cifar10,dropout,0.2,5,2,94,0.0015395839873235673,754548736,0.1875
cifar10,dropout,0.2,5,2,95,0.0015922919992590323,754548736,0.203125
cifar10,dropout,0.2,5,2,96,0.0015856670070206746,754548736,0.1484375
cifar10,dropout,0.2,5,2,97,0.0016054169973358512,754548736,0.140625
cifar10,dropout,0.2,5,2,98,0.0015987499937182292,754548736,0.21875
cifar10,dropout,0.2,5,2,99,0.0014975419908296317,754548736,0.15625
cifar10,dropout,0.2,5,2,100,0.0015111670072656125,754548736,0.2265625
cifar10,dropout,0.2,5,2,101,0.0015339169913204387,754548736,0.1796875
cifar10,dropout,0.2,5,2,102,0.0014931249897927046,754548736,0.1484375
cifar10,dropout,0.2,5,2,103,0.0014883749972796068,754548736,0.2109375
cifar10,dropout,0.2,5,2,104,0.0014773339935345575,754548736,0.171875
cifar10,dropout,0.2,5,2,105,0.0014932920021237805,754548736,0.1796875
cifar10,dropout,0.2,5,2,106,0.0015019169950392097,754548736,0.1953125
cifar10,dropout,0.2,5,2,107,0.0015590830007568002,754548736,0.1640625
cifar10,dropout,0.2,5,2,108,0.0016231250046985224,754548736,0.171875
cifar10,dropout,0.2,5,2,109,0.0014884169941069558,754548736,0.171875
cifar10,dropout,0.2,5,2,110,0.0014827919949311763,754565120,0.1640625
cifar10,dropout,0.2,5,2,111,0.0015776660002302378,754565120,0.1953125
cifar10,dropout,0.2,5,2,112,0.0016051249986048788,754565120,0.15625
cifar10,dropout,0.2,5,2,113,0.001582833006978035,754581504,0.1640625
cifar10,dropout,0.2,5,2,114,0.0015987080114427954,754581504,0.1796875
cifar10,dropout,0.2,5,2,115,0.0015792079939274117,754581504,0.21875
cifar10,dropout,0.2,5,2,116,0.0015904579922789708,754581504,0.1640625
cifar10,dropout,0.2,5,2,117,0.0015798340027686208,754581504,0.140625
cifar10,dropout,0.2,5,2,118,0.0015919590077828616,754581504,0.15625
cifar10,dropout,0.2,5,2,119,0.0015959589945850894,754581504,0.1875
cifar10,dropout,0.2,5,2,120,0.0015867500042077154,754581504,0.171875
cifar10,dropout,0.2,5,2,121,0.0015546250069746748,754581504,0.1640625
cifar10,dropout,0.2,5,2,122,0.001579084011609666,754581504,0.203125
cifar10,dropout,0.2,5,2,123,0.0024375000066356733,754581504,0.2421875
cifar10,dropout,0.2,5,2,124,0.001835249990108423,754581504,0.2109375
cifar10,dropout,0.2,5,2,125,0.0020013750036014244,754581504,0.203125
cifar10,dropout,0.2,5,2,126,0.001778833000571467,754581504,0.1484375
cifar10,dropout,0.2,5,2,127,0.0016133750032167882,754581504,0.140625
cifar10,dropout,0.2,5,2,128,0.0016053340077633038,754581504,0.203125
cifar10,dropout,0.2,5,2,129,0.0015397080132970586,754581504,0.171875
cifar10,dropout,0.2,5,2,130,0.0015958339936332777,754581504,0.1953125
cifar10,dropout,0.2,5,2,131,0.001623250005650334,754581504,0.140625
cifar10,dropout,0.2,5,2,132,0.0015096249990165234,754581504,0.1953125
cifar10,dropout,0.2,5,2,133,0.0016170410090126097,754581504,0.25
cifar10,dropout,0.2,5,2,134,0.0015899580030236393,754581504,0.2109375
cifar10,dropout,0.2,5,2,135,0.00161854199541267,754581504,0.21875
cifar10,dropout,0.2,5,2,136,0.0015051669906824827,754581504,0.1796875
cifar10,dropout,0.2,5,2,137,0.0015703329991083592,754581504,0.1640625
cifar10,dropout,0.2,5,2,138,0.0014993749937275425,754581504,0.1796875
cifar10,dropout,0.2,5,2,139,0.0015808750031283125,754597888,0.2421875
cifar10,dropout,0.2,5,2,140,0.0015905420004855841,754597888,0.2421875
cifar10,dropout,0.2,5,2,141,0.001513291004812345,754597888,0.2890625
cifar10,dropout,0.2,5,2,142,0.0014895000058459118,754597888,0.171875
cifar10,dropout,0.2,5,2,143,0.0014896249922458082,754597888,0.2265625
cifar10,dropout,0.2,5,2,144,0.0014937920059310272,754597888,0.2265625
cifar10,dropout,0.2,5,2,145,0.001595666995854117,754597888,0.234375
cifar10,dropout,0.2,5,2,146,0.0014858750073472038,754597888,0.1328125
cifar10,dropout,0.2,5,2,147,0.0015168339887168258,754597888,0.1953125
cifar10,dropout,0.2,5,2,148,0.0016029999969759956,754597888,0.171875
cifar10,dropout,0.2,5,2,149,0.0015785839932505041,754597888,0.15625
cifar10,dropout,0.2,5,2,150,0.0016050000122049823,754597888,0.1640625
cifar10,dropout,0.2,5,2,151,0.0016092080040834844,754597888,0.203125
cifar10,dropout,0.2,5,2,152,0.0016046660020947456,754597888,0.234375
cifar10,dropout,0.2,5,2,153,0.001481915998738259,754597888,0.1875
cifar10,dropout,0.2,5,2,154,0.0015076249983394518,754597888,0.25
cifar10,dropout,0.2,5,2,155,0.0016049170080805197,754597888,0.2734375
cifar10,dropout,0.2,5,2,156,0.0017335420125164092,754614272,0.25
cifar10,dropout,0.2,5,2,157,0.0017334589938400313,754614272,0.171875
cifar10,dropout,0.2,5,2,158,0.0016038339963415638,754614272,0.1640625
cifar10,dropout,0.2,5,2,159,0.0014704579953104258,754614272,0.1953125
cifar10,dropout,0.2,5,2,160,0.001535082992631942,754614272,0.203125
cifar10,dropout,0.2,5,2,161,0.0015923339960863814,754614272,0.171875
cifar10,dropout,0.2,5,2,162,0.0016062079957919195,754614272,0.125
cifar10,dropout,0.2,5,2,163,0.0016012090054573491,754614272,0.2109375
cifar10,dropout,0.2,5,2,164,0.001585332996910438,754630656,0.1640625
cifar10,dropout,0.2,5,2,165,0.0016030830011004582,754630656,0.171875
cifar10,dropout,0.2,5,2,166,0.001513291004812345,754630656,0.21875
cifar10,dropout,0.2,5,2,167,0.001499457997852005,754630656,0.2890625
cifar10,dropout,0.2,5,2,168,0.0015482500020880252,754630656,0.1640625
cifar10,dropout,0.2,5,2,169,0.0015582500054733828,754630656,0.2109375
cifar10,dropout,0.2,5,2,170,0.0015017080004327,754630656,0.1484375
cifar10,dropout,0.2,5,2,171,0.0015607910027028993,754630656,0.2265625
cifar10,dropout,0.2,5,2,172,0.0015197499888017774,754630656,0.171875
cifar10,dropout,0.2,5,2,173,0.0015774579951539636,754630656,0.1796875
cifar10,dropout,0.2,5,2,174,0.001585707999765873,754630656,0.1953125
cifar10,dropout,0.2,5,2,175,0.0015086670027812943,754630656,0.171875
cifar10,dropout,0.2,5,2,176,0.0014881249953759834,754630656,0.2109375
cifar10,dropout,0.2,5,2,177,0.0015850839990889654,754647040,0.28125
cifar10,dropout,0.2,5,2,178,0.001590500003658235,754647040,0.1796875
cifar10,dropout,0.2,5,2,179,0.001599625000380911,754647040,0.1796875
cifar10,dropout,0.2,5,2,180,0.0016021670016925782,754647040,0.171875
cifar10,dropout,0.2,5,2,181,0.0015916250122245401,754647040,0.171875
cifar10,dropout,0.2,5,2,182,0.0015250419965013862,754647040,0.25
cifar10,dropout,0.2,5,2,183,0.001482874999055639,754647040,0.1875
cifar10,dropout,0.2,5,2,184,0.0016594170010648668,754647040,0.1953125
cifar10,dropout,0.2,5,2,185,0.0014894999912939966,754647040,0.234375
cifar10,dropout,0.2,5,2,186,0.0015197500033536926,754647040,0.265625
cifar10,dropout,0.2,5,2,187,0.0015080830053193495,754647040,0.1796875
cifar10,dropout,0.2,5,2,188,0.0015108749939827248,754647040,0.15625
cifar10,dropout,0.2,5,2,189,0.0016120830114232376,754647040,0.2109375
cifar10,dropout,0.2,5,2,190,0.0015166670054895803,754647040,0.203125
cifar10,dropout,0.2,5,2,191,0.0016057920001912862,754647040,0.15625
cifar10,dropout,0.2,5,2,192,0.0014994589873822406,754647040,0.1640625
cifar10,dropout,0.2,5,2,193,0.001480000006267801,754647040,0.1640625
cifar10,dropout,0.2,5,2,194,0.0014957920066080987,754647040,0.125
cifar10,dropout,0.2,5,2,195,0.0015168750105658546,754647040,0.21875
cifar10,dropout,0.2,5,2,196,0.001503457999206148,754647040,0.1796875
cifar10,dropout,0.2,5,2,197,0.001516207994427532,754647040,0.2265625
cifar10,dropout,0.2,5,2,198,0.0015310830058297142,754647040,0.140625
cifar10,dropout,0.2,5,2,199,0.0015368750027846545,754647040,0.21875
cifar10,dropout,0.2,5,2,200,0.0015846250025788322,754647040,0.203125
cifar10,dropout,0.2,5,2,201,0.0015833749930607155,754647040,0.2265625
cifar10,dropout,0.2,5,2,202,0.0015800420078448951,754647040,0.25
cifar10,dropout,0.2,5,2,203,0.0015729169972473755,754647040,0.234375
cifar10,dropout,0.2,5,2,204,0.0015255829930538312,754647040,0.15625
cifar10,dropout,0.2,5,2,205,0.0015858330007176846,754647040,0.140625
cifar10,dropout,0.2,5,2,206,0.0015931249945424497,754647040,0.21875
cifar10,dropout,0.2,5,2,207,0.0014758750039618462,754647040,0.1875
cifar10,dropout,0.2,5,2,208,0.001578875002451241,754647040,0.1484375
cifar10,dropout,0.2,5,2,209,0.0014759579935343936,754647040,0.1640625
cifar10,dropout,0.2,5,2,210,0.0015939589939080179,754647040,0.21875
cifar10,dropout,0.2,5,2,211,0.0014866660058032721,754647040,0.2109375
cifar10,dropout,0.2,5,2,212,0.0015431249921675771,754647040,0.2109375
cifar10,dropout,0.2,5,2,213,0.0016169169975910336,754647040,0.1796875
cifar10,dropout,0.2,5,2,214,0.0015970419917721301,754647040,0.15625
cifar10,dropout,0.2,5,2,215,0.0015890000067884102,754647040,0.1875
cifar10,dropout,0.2,5,2,216,0.0015041250007925555,754647040,0.1875
cifar10,dropout,0.2,5,2,217,0.0014877500070724636,754647040,0.25
cifar10,dropout,0.2,5,2,218,0.0014879160007694736,754647040,0.1640625
cifar10,dropout,0.2,5,2,219,0.001476249992265366,754647040,0.1796875
cifar10,dropout,0.2,5,2,220,0.0015791249898029491,754647040,0.2265625
cifar10,dropout,0.2,5,2,221,0.001599249997525476,754647040,0.1640625
cifar10,dropout,0.2,5,2,222,0.0015072910027811304,754647040,0.203125
cifar10,dropout,0.2,5,2,223,0.0014867909922031686,754647040,0.2265625
cifar10,dropout,0.2,5,2,224,0.0015879579877946526,754647040,0.203125
cifar10,dropout,0.2,5,2,225,0.001621749994228594,754647040,0.1953125
cifar10,dropout,0.2,5,2,226,0.0015896669938229024,754647040,0.2578125
cifar10,dropout,0.2,5,2,227,0.0015648330008843914,754647040,0.1171875
cifar10,dropout,0.2,5,2,228,0.0015890420036157593,754647040,0.1875
cifar10,dropout,0.2,5,2,229,0.0015886250039329752,754647040,0.1875
cifar10,dropout,0.2,5,2,230,0.001562334000482224,754647040,0.1796875
cifar10,dropout,0.2,5,2,231,0.001595832989551127,754647040,0.171875
cifar10,dropout,0.2,5,2,232,0.0015914999967208132,754647040,0.171875
cifar10,dropout,0.2,5,2,233,0.0014802500081714243,754647040,0.1796875
cifar10,dropout,0.2,5,2,234,0.0015084579936228693,754647040,0.1484375
cifar10,dropout,0.2,5,2,235,0.0015867080073803663,754647040,0.125
cifar10,dropout,0.2,5,2,236,0.0015735830093035474,754647040,0.2421875
cifar10,dropout,0.2,5,2,237,0.0015295829944079742,754647040,0.2109375
cifar10,dropout,0.2,5,2,238,0.0016014580032788217,754647040,0.1640625
cifar10,dropout,0.2,5,2,239,0.0014930000033928081,754647040,0.1796875
cifar10,dropout,0.2,5,2,240,0.0014888750010868534,754647040,0.1796875
cifar10,dropout,0.2,5,2,241,0.0015958339936332777,754647040,0.21875
cifar10,dropout,0.2,5,2,242,0.0015263750101439655,754647040,0.2109375
cifar10,dropout,0.2,5,2,243,0.0015808330063009635,754647040,0.1796875
cifar10,dropout,0.2,5,2,244,0.0014708329981658608,754647040,0.1796875
cifar10,dropout,0.2,5,2,245,0.001485959001001902,754647040,0.1796875
cifar10,dropout,0.2,5,2,246,0.0015687090053688735,754647040,0.171875
cifar10,dropout,0.2,5,2,247,0.0015910830115899444,754647040,0.1875
cifar10,dropout,0.2,5,2,248,0.0015944999904604629,754647040,0.1953125
cifar10,dropout,0.2,5,2,249,0.00159108400112018,754647040,0.1484375
cifar10,dropout,0.2,5,2,250,0.001496833996498026,754647040,0.2265625
cifar10,dropout,0.2,5,2,251,0.0014922910049790516,754647040,0.1875
cifar10,dropout,0.2,5,2,252,0.0015568749950034544,754647040,0.1796875
cifar10,dropout,0.2,5,2,253,0.001479832993936725,754647040,0.171875
cifar10,dropout,0.2,5,2,254,0.0015831670025363564,754647040,0.2265625
cifar10,dropout,0.2,5,2,255,0.001495791002525948,754647040,0.1484375
cifar10,dropout,0.2,5,2,256,0.0015791659971000627,754647040,0.21875
cifar10,dropout,0.2,5,2,257,0.0014772909926250577,754647040,0.1953125
cifar10,dropout,0.2,5,2,258,0.001561167009640485,754647040,0.171875
cifar10,dropout,0.2,5,2,259,0.0015780419926159084,754647040,0.1953125
cifar10,dropout,0.2,5,2,260,0.0015733750042272732,754647040,0.1796875
cifar10,dropout,0.2,5,2,261,0.001582833006978035,754647040,0.1953125
cifar10,dropout,0.2,5,2,262,0.0015867920010350645,754647040,0.2109375
cifar10,dropout,0.2,5,2,263,0.0014690000098198652,754647040,0.109375
cifar10,dropout,0.2,5,2,264,0.0014982080028858036,754647040,0.1171875
cifar10,dropout,0.2,5,2,265,0.0016060839989222586,754647040,0.1953125
cifar10,dropout,0.2,5,2,266,0.0015822499990463257,754663424,0.2109375
cifar10,dropout,0.2,5,2,267,0.0015363340062322095,754663424,0.21875
cifar10,dropout,0.2,5,2,268,0.0015837499959161505,754663424,0.1953125
cifar10,dropout,0.2,5,2,269,0.001587250008014962,754663424,0.125
cifar10,dropout,0.2,5,2,270,0.0015209589910227805,754663424,0.2265625
cifar10,dropout,0.2,5,2,271,0.0014780420024180785,754663424,0.2109375
cifar10,dropout,0.2,5,2,272,0.001483250001911074,754663424,0.1328125
cifar10,dropout,0.2,5,2,273,0.0014943749993108213,754663424,0.1953125
cifar10,dropout,0.2,5,2,274,0.0016224590071942657,754663424,0.1640625
cifar10,dropout,0.2,5,2,275,0.0015954580012476072,754663424,0.171875
cifar10,dropout,0.2,5,2,276,0.0015748749865451828,754663424,0.203125
cifar10,dropout,0.2,5,2,277,0.0015943330072332174,754663424,0.203125
cifar10,dropout,0.2,5,2,278,0.0015810829936526716,754663424,0.1640625
cifar10,dropout,0.2,5,2,279,0.0016060000052675605,754663424,0.2890625
cifar10,dropout,0.2,5,2,280,0.001479832993936725,754663424,0.171875
cifar10,dropout,0.2,5,2,281,0.0015892909868853167,754663424,0.25
cifar10,dropout,0.2,5,2,282,0.0016022500058170408,754663424,0.1953125
cifar10,dropout,0.2,5,2,283,0.0015762920083943754,754663424,0.15625
cifar10,dropout,0.2,5,2,284,0.0015747080033179373,754663424,0.1953125
cifar10,dropout,0.2,5,2,285,0.0016032500134315342,754663424,0.1640625
cifar10,dropout,0.2,5,2,286,0.0016421670006820932,754663424,0.21875
cifar10,dropout,0.2,5,2,287,0.001577374991029501,754663424,0.2421875
cifar10,dropout,0.2,5,2,288,0.0014836249902145937,754663424,0.140625
cifar10,dropout,0.2,5,2,289,0.0015434580127475783,754663424,0.1953125
cifar10,dropout,0.2,5,2,290,0.0015322499966714531,754663424,0.1953125
cifar10,dropout,0.2,5,2,291,0.0014950000040698797,754663424,0.1875
cifar10,dropout,0.2,5,2,292,0.00148958399950061,754663424,0.203125
cifar10,dropout,0.2,5,2,293,0.001482083011069335,754663424,0.1328125
cifar10,dropout,0.2,5,2,294,0.0015054589894134551,754663424,0.140625
cifar10,dropout,0.2,5,2,295,0.0016060420020949095,754663424,0.21875
cifar10,dropout,0.2,5,2,296,0.0015427920006914064,754663424,0.1875
cifar10,dropout,0.2,5,2,297,0.0015952090034261346,754663424,0.171875
cifar10,dropout,0.2,5,2,298,0.0015458330017281696,754663424,0.140625
cifar10,dropout,0.2,5,2,299,0.001473167008953169,754663424,0.234375
cifar10,dropout,0.2,5,2,300,0.0015074169932631776,754663424,0.171875
cifar10,dropout,0.2,5,2,301,0.001485000000684522,754663424,0.171875
cifar10,dropout,0.2,5,2,302,0.0014703750057378784,754663424,0.140625
cifar10,dropout,0.2,5,2,303,0.001491208007792011,754663424,0.15625
cifar10,dropout,0.2,5,2,304,0.0015033749950816855,754663424,0.1875
cifar10,dropout,0.2,5,2,305,0.0016203330014832318,754663424,0.1953125
cifar10,dropout,0.2,5,2,306,0.0015885839966358617,754663424,0.2109375
cifar10,dropout,0.2,5,2,307,0.0015859580016694963,754663424,0.1953125
cifar10,dropout,0.2,5,2,308,0.001571667002281174,754663424,0.1875
cifar10,dropout,0.2,5,2,309,0.0014855830086162314,754663424,0.25
cifar10,dropout,0.2,5,2,310,0.0014927080046618357,754663424,0.1796875
cifar10,dropout,0.2,5,2,311,0.001596041998709552,754663424,0.140625
cifar10,dropout,0.2,5,2,312,0.00159275000623893,754663424,0.203125
cifar10,dropout,0.2,5,2,313,0.001509416993940249,754663424,0.15625
cifar10,dropout,0.2,5,2,314,0.001495292002800852,754663424,0.1796875
cifar10,dropout,0.2,5,2,315,0.0014713749988004565,754663424,0.21875
cifar10,dropout,0.2,5,2,316,0.0015354170027421787,754663424,0.1875
cifar10,dropout,0.2,5,2,317,0.0015965410129865631,754663424,0.1953125
cifar10,dropout,0.2,5,2,318,0.0015881669969530776,754663424,0.2265625
cifar10,dropout,0.2,5,2,319,0.0014875839988235384,754663424,0.1875
cifar10,dropout,0.2,5,2,320,0.0016658340027788654,754663424,0.1875
cifar10,dropout,0.2,5,2,321,0.0016101670044008642,754663424,0.171875
cifar10,dropout,0.2,5,2,322,0.0015859580016694963,754663424,0.2265625
cifar10,dropout,0.2,5,2,323,0.001576541006215848,754663424,0.171875
cifar10,dropout,0.2,5,2,324,0.0015747080033179373,754679808,0.1875
cifar10,dropout,0.2,5,2,325,0.0015872090007178485,754679808,0.171875
cifar10,dropout,0.2,5,2,326,0.0015972089895512909,754679808,0.140625
cifar10,dropout,0.2,5,2,327,0.001586292011779733,754679808,0.1484375
cifar10,dropout,0.2,5,2,328,0.0015757500077597797,754679808,0.21875
cifar10,dropout,0.2,5,2,329,0.0015859160048421472,754679808,0.1328125
cifar10,dropout,0.2,5,2,330,0.001516083997557871,754679808,0.1328125
cifar10,dropout,0.2,5,2,331,0.001504416999523528,754679808,0.203125
cifar10,dropout,0.2,5,2,332,0.001486499997554347,754679808,0.1640625
cifar10,dropout,0.2,5,2,333,0.0014799170021433383,754679808,0.15625
cifar10,dropout,0.2,5,2,334,0.0015840409905649722,754679808,0.1796875
cifar10,dropout,0.2,5,2,335,0.001484000007621944,754679808,0.1875
cifar10,dropout,0.2,5,2,336,0.0014713330019731075,754679808,0.1953125
cifar10,dropout,0.2,5,2,337,0.0015957090072333813,754679808,0.171875
