dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,19,1,338,0.0018574580026324838,713146368,0.203125
kmnist,ssb-v1,0.2,19,1,339,0.0018757499929051846,713146368,0.28125
kmnist,ssb-v1,0.2,19,1,340,0.0018788750167004764,713146368,0.2421875
kmnist,ssb-v1,0.2,19,1,341,0.0018733750039245933,713146368,0.2265625
kmnist,ssb-v1,0.2,19,1,342,0.0018957909778691828,713162752,0.21875
kmnist,ssb-v1,0.2,19,1,343,0.0019022089836653322,713162752,0.234375
kmnist,ssb-v1,0.2,19,1,344,0.0018905000179074705,713162752,0.21875
kmnist,ssb-v1,0.2,19,1,345,0.0019931670103687793,713162752,0.2421875
kmnist,ssb-v1,0.2,19,1,346,0.001882250013295561,713162752,0.09375
kmnist,ssb-v1,0.2,19,1,347,0.0018505000043660402,713162752,0.0703125
kmnist,ssb-v1,0.2,19,1,348,0.00800558298942633,713965568,0.09375
kmnist,ssb-v1,0.2,19,1,349,0.001987750001717359,714211328,0.09375
kmnist,ssb-v1,0.2,19,1,350,0.0019011659896932542,714211328,0.1484375
kmnist,ssb-v1,0.2,19,1,351,0.0018696670013014227,714440704,0.078125
kmnist,ssb-v1,0.2,19,1,352,0.0019128750136587769,714440704,0.125
kmnist,ssb-v1,0.2,19,1,353,0.0019269589975010604,714457088,0.171875
kmnist,ssb-v1,0.2,19,1,354,0.0017907080182339996,714735616,0.1640625
kmnist,ssb-v1,0.2,19,1,355,0.0018642500217538327,714735616,0.203125
kmnist,ssb-v1,0.2,19,1,356,0.008264375006547198,715554816,0.1484375
kmnist,ssb-v1,0.2,19,1,357,0.001804375002393499,715915264,0.1484375
kmnist,ssb-v1,0.2,19,1,358,0.0018925000040326267,715915264,0.0859375
kmnist,ssb-v1,0.2,19,1,359,0.0017669159860815853,715915264,0.1015625
kmnist,ssb-v1,0.2,19,1,360,0.0018963749753311276,715915264,0.21875
kmnist,ssb-v1,0.2,19,1,361,0.0019019169849343598,716259328,0.0703125
kmnist,ssb-v1,0.2,19,1,362,0.002001707995077595,716259328,0.0703125
kmnist,ssb-v1,0.2,19,1,363,0.0018787500157486647,716259328,0.109375
kmnist,ssb-v1,0.2,19,1,364,0.0019022499909624457,716259328,0.109375
kmnist,ssb-v1,0.2,19,1,365,0.0019908750255126506,716259328,0.125
kmnist,ssb-v1,0.2,19,1,366,0.001886832993477583,716259328,0.1796875
kmnist,ssb-v1,0.2,19,1,367,0.001895958004752174,716259328,0.203125
kmnist,ssb-v1,0.2,19,1,368,0.0018837499956134707,716259328,0.15625
kmnist,ssb-v1,0.2,19,1,369,0.0018558329902589321,716259328,0.1875
kmnist,ssb-v1,0.2,19,1,370,0.0018754999910015613,716259328,0.140625
kmnist,ssb-v1,0.2,19,1,371,0.0018741670064628124,716259328,0.1796875
kmnist,ssb-v1,0.2,19,1,372,0.00814520800486207,717258752,0.1640625
kmnist,ssb-v1,0.2,19,1,373,0.0019496660097502172,717537280,0.2578125
kmnist,ssb-v1,0.2,19,1,374,0.0020012079912703484,717537280,0.28125
kmnist,ssb-v1,0.2,19,1,375,0.0018659580091480166,717537280,0.234375
kmnist,ssb-v1,0.2,19,1,376,0.001890916988486424,717537280,0.1953125
kmnist,ssb-v1,0.2,19,1,377,0.0018838329997379333,717537280,0.203125
kmnist,ssb-v1,0.2,19,1,378,0.001892708009108901,717537280,0.234375
kmnist,ssb-v1,0.2,19,1,379,0.0018947079952340573,717537280,0.1875
kmnist,ssb-v1,0.2,19,1,380,0.0018693750025704503,717881344,0.25
kmnist,ssb-v1,0.2,19,1,381,0.0019259580003563315,717881344,0.1796875
kmnist,ssb-v1,0.2,19,1,382,0.001865541998995468,717881344,0.296875
kmnist,ssb-v1,0.2,19,1,383,0.001875249989097938,717881344,0.3828125
kmnist,ssb-v1,0.2,19,1,384,0.008310125005664304,718700544,0.3125
kmnist,ssb-v1,0.2,19,1,385,0.0018085420015268028,719011840,0.1875
kmnist,ssb-v1,0.2,19,1,386,0.0018967499781865627,719388672,0.203125
kmnist,ssb-v1,0.2,19,1,387,0.0017937079828698188,719388672,0.265625
kmnist,ssb-v1,0.2,19,1,388,0.001890874991659075,719388672,0.1953125
kmnist,ssb-v1,0.2,19,1,389,0.001870292006060481,719388672,0.1640625
kmnist,ssb-v1,0.2,19,1,390,0.0018606669909786433,719388672,0.296875
kmnist,ssb-v1,0.2,19,1,391,0.0017691660032141954,719388672,0.1953125
kmnist,ssb-v1,0.2,19,1,392,0.0018476249824743718,719388672,0.1875
kmnist,ssb-v1,0.2,19,1,393,0.0018843329744413495,719388672,0.21875
kmnist,ssb-v1,0.2,19,1,394,0.0019090420100837946,719388672,0.1796875
kmnist,ssb-v1,0.2,19,1,395,0.0019915829761885107,719388672,0.1953125
kmnist,ssb-v1,0.2,19,1,396,0.0017641669837757945,719388672,0.1484375
kmnist,ssb-v1,0.2,19,1,397,0.008410875016124919,720207872,0.1484375
kmnist,ssb-v1,0.2,19,1,398,0.0018163749773520976,720437248,0.1640625
kmnist,ssb-v1,0.2,19,1,399,0.0020075000065844506,720437248,0.125
kmnist,ssb-v1,0.2,19,1,400,0.0018568749947007746,720437248,0.1640625
kmnist,ssb-v1,0.2,19,1,401,0.0018282500095665455,720453632,0.1015625
kmnist,ssb-v1,0.2,19,1,402,0.00706295800046064,721829888,0.1328125
kmnist,ssb-v1,0.2,19,1,403,0.0019348330097272992,721829888,0.2265625
kmnist,ssb-v1,0.2,19,1,404,0.0020437079947441816,721846272,0.1875
kmnist,ssb-v1,0.2,19,1,405,0.0018187499954365194,721846272,0.203125
kmnist,ssb-v1,0.2,19,1,406,0.0018347919976804405,722223104,0.3671875
kmnist,ssb-v1,0.2,19,1,407,0.0019844589987769723,722223104,0.2578125
kmnist,ssb-v1,0.2,19,1,408,0.0019632909970823675,722305024,0.203125
kmnist,ssb-v1,0.2,19,1,409,0.0018599580216687173,722583552,0.2734375
kmnist,ssb-v1,0.2,19,1,410,0.008117124991258606,723517440,0.2421875
kmnist,ssb-v1,0.2,19,1,411,0.0018716250197030604,723517440,0.1953125
kmnist,ssb-v1,0.2,19,1,412,0.0019669579924084246,723517440,0.15625
kmnist,ssb-v1,0.2,19,1,413,0.007412000006297603,724647936,0.171875
kmnist,ssb-v1,0.2,19,1,414,0.001852125016739592,725024768,0.1953125
kmnist,ssb-v1,0.2,19,1,415,0.0019208329904358834,725041152,0.1015625
kmnist,ssb-v1,0.2,19,1,416,0.0018894170061685145,725254144,0.140625
kmnist,ssb-v1,0.2,19,1,417,0.0019121660152450204,725254144,0.15625
kmnist,ssb-v1,0.2,19,1,418,0.0018966250063385814,725254144,0.265625
kmnist,ssb-v1,0.2,19,1,419,0.0019036250014323741,725254144,0.1953125
kmnist,ssb-v1,0.2,19,1,420,0.001860749995103106,725254144,0.1953125
kmnist,ssb-v1,0.2,19,1,421,0.0019327499903738499,725270528,0.109375
kmnist,ssb-v1,0.2,19,1,422,0.001852791989222169,725270528,0.171875
kmnist,ssb-v1,0.2,19,1,423,0.0018907909980043769,725270528,0.125
kmnist,ssb-v1,0.2,19,1,424,0.0018874589877668768,725270528,0.09375
kmnist,ssb-v1,0.2,19,1,425,0.001879624993307516,725614592,0.171875
kmnist,ssb-v1,0.2,19,1,426,0.0018970000091940165,725614592,0.1640625
kmnist,ssb-v1,0.2,19,1,427,0.0018665829848032445,725614592,0.1640625
kmnist,ssb-v1,0.2,19,1,428,0.0018824589787982404,725614592,0.15625
kmnist,ssb-v1,0.2,19,1,429,0.0017974579823203385,725614592,0.2421875
kmnist,ssb-v1,0.2,19,1,430,0.0020086670119781047,725614592,0.2265625
kmnist,ssb-v1,0.2,19,1,431,0.0019062079954892397,725614592,0.25
kmnist,ssb-v1,0.2,19,1,432,0.001856542017776519,725614592,0.2578125
kmnist,ssb-v1,0.2,19,1,433,0.0018956669955514371,725614592,0.2890625
kmnist,ssb-v1,0.2,19,1,434,0.0018439589766785502,725614592,0.25
kmnist,ssb-v1,0.2,19,1,435,0.0019293750228825957,725614592,0.203125
kmnist,ssb-v1,0.2,19,1,436,0.0018764160049613565,725614592,0.1640625
kmnist,ssb-v1,0.2,19,1,437,0.008952833013609052,726646784,0.2265625
kmnist,ssb-v1,0.2,19,1,438,0.0018580830073915422,727023616,0.2265625
kmnist,ssb-v1,0.2,19,1,439,0.0019355420081410557,727023616,0.1875
kmnist,ssb-v1,0.2,19,1,440,0.0018989160016644746,727072768,0.109375
kmnist,ssb-v1,0.2,19,1,441,0.0018783750128932297,727072768,0.09375
kmnist,ssb-v1,0.2,19,1,442,0.001982040994334966,727072768,0.1171875
kmnist,ssb-v1,0.2,19,1,443,0.0019409999949857593,727072768,0.171875
kmnist,ssb-v1,0.2,19,1,444,0.001799375022528693,727072768,0.1953125
kmnist,ssb-v1,0.2,19,1,445,0.0018765830027405173,727072768,0.1328125
kmnist,ssb-v1,0.2,19,1,446,0.0019497920002322644,727072768,0.171875
kmnist,ssb-v1,0.2,19,1,447,0.0017414999892935157,727089152,0.1171875
kmnist,ssb-v1,0.2,19,1,448,0.0018667909898795187,727089152,0.0859375
kmnist,ssb-v1,0.2,19,1,449,0.0018516669806558639,727105536,0.078125
kmnist,ssb-v1,0.2,19,1,450,0.0018482920131646097,727105536,0.1015625
kmnist,ssb-v1,0.2,19,1,451,0.0020632920204661787,727105536,0.078125
kmnist,ssb-v1,0.2,19,1,452,0.0018783329869620502,727105536,0.171875
kmnist,ssb-v1,0.2,19,1,453,0.0019081669743172824,727105536,0.1875
kmnist,ssb-v1,0.2,19,1,454,0.0018890840001404285,727105536,0.140625
kmnist,ssb-v1,0.2,19,1,455,0.0018552500114310533,727121920,0.203125
kmnist,ssb-v1,0.2,19,1,456,0.001995040976908058,727384064,0.1171875
kmnist,ssb-v1,0.2,19,1,457,0.0018843329744413495,727384064,0.1484375
kmnist,ssb-v1,0.2,19,1,458,0.001860500022303313,727384064,0.09375
kmnist,ssb-v1,0.2,19,1,459,0.0018911669903900474,727384064,0.125
kmnist,ssb-v1,0.2,19,1,460,0.0018931670056190342,727384064,0.09375
kmnist,ssb-v1,0.2,19,1,461,0.001798292010789737,727384064,0.1328125
kmnist,ssb-v1,0.2,19,1,462,0.0018915839900728315,727384064,0.125
kmnist,ssb-v1,0.2,19,1,463,0.0018600000184960663,727384064,0.2109375
kmnist,ssb-v1,0.2,19,1,464,0.001874208013759926,727384064,0.2109375
kmnist,ssb-v1,0.2,19,1,465,0.0018889999773819,727384064,0.1328125
kmnist,ssb-v1,0.2,19,1,466,0.0017804999952204525,727384064,0.171875
kmnist,ssb-v1,0.2,19,1,467,0.001880750001873821,727384064,0.171875
kmnist,ssb-v1,0.2,19,1,468,0.027138666016981006,737099776,0.13541666666666666
kmnist,ssb-v1,0.2,19,2,0,0.0024671249848324805,744718336,0.203125
kmnist,ssb-v1,0.2,19,2,1,0.002643374988110736,745095168,0.140625
kmnist,ssb-v1,0.2,19,2,2,0.002647875022375956,745111552,0.140625
kmnist,ssb-v1,0.2,19,2,3,0.0028604580147657543,745127936,0.234375
kmnist,ssb-v1,0.2,19,2,4,0.002435500005958602,745127936,0.1171875
kmnist,ssb-v1,0.2,19,2,5,0.0023177920083981007,745127936,0.125
kmnist,ssb-v1,0.2,19,2,6,0.0019309579802211374,745127936,0.15625
kmnist,ssb-v1,0.2,19,2,7,0.0019178340153302997,745635840,0.1640625
kmnist,ssb-v1,0.2,19,2,8,0.0018707500130403787,745635840,0.09375
kmnist,ssb-v1,0.2,19,2,9,0.0018777500081341714,745635840,0.1171875
kmnist,ssb-v1,0.2,19,2,10,0.008620417007477954,746553344,0.0859375
kmnist,ssb-v1,0.2,19,2,11,0.0017317919991910458,746569728,0.09375
kmnist,ssb-v1,0.2,19,2,12,0.00192058298853226,746569728,0.09375
kmnist,ssb-v1,0.2,19,2,13,0.001891958003398031,746569728,0.109375
kmnist,ssb-v1,0.2,19,2,14,0.0018971669778693467,746946560,0.0703125
kmnist,ssb-v1,0.2,19,2,15,0.0018657499749679118,746946560,0.09375
kmnist,ssb-v1,0.2,19,2,16,0.0017855830083135515,746946560,0.0859375
kmnist,ssb-v1,0.2,19,2,17,0.0018739169754553586,746946560,0.0859375
kmnist,ssb-v1,0.2,19,2,18,0.007840834005037323,748224512,0.1171875
kmnist,ssb-v1,0.2,19,2,19,0.0019081669743172824,748470272,0.0859375
kmnist,ssb-v1,0.2,19,2,20,0.001772916002664715,748470272,0.171875
kmnist,ssb-v1,0.2,19,2,21,0.0019156660127919167,748470272,0.078125
kmnist,ssb-v1,0.2,19,2,22,0.001895207999041304,748535808,0.15625
kmnist,ssb-v1,0.2,19,2,23,0.0018962080066557974,748535808,0.203125
kmnist,ssb-v1,0.2,19,2,24,0.0018827500171028078,748535808,0.09375
kmnist,ssb-v1,0.2,19,2,25,0.0018978340085595846,748535808,0.078125
kmnist,ssb-v1,0.2,19,2,26,0.0018750420131254941,748535808,0.109375
kmnist,ssb-v1,0.2,19,2,27,0.001895167020848021,748535808,0.09375
kmnist,ssb-v1,0.2,19,2,28,0.0018651660066097975,748535808,0.1640625
kmnist,ssb-v1,0.2,19,2,29,0.0018509159854147583,748535808,0.140625
kmnist,ssb-v1,0.2,19,2,30,0.0019587500137276947,748535808,0.0703125
kmnist,ssb-v1,0.2,19,2,31,0.001869542000349611,748535808,0.078125
kmnist,ssb-v1,0.2,19,2,32,0.0019172079919371754,748535808,0.1640625
kmnist,ssb-v1,0.2,19,2,33,0.0018592500127851963,748535808,0.0625
kmnist,ssb-v1,0.2,19,2,34,0.001840875018388033,748535808,0.1171875
kmnist,ssb-v1,0.2,19,2,35,0.0020061660034116358,748535808,0.078125
kmnist,ssb-v1,0.2,19,2,36,0.0018503750034142286,748535808,0.0546875
kmnist,ssb-v1,0.2,19,2,37,0.0018340419919695705,748535808,0.1328125
kmnist,ssb-v1,0.2,19,2,38,0.0018610840197652578,748535808,0.1171875
kmnist,ssb-v1,0.2,19,2,39,0.001856416987720877,748535808,0.0625
kmnist,ssb-v1,0.2,19,2,40,0.0019061669881921262,748535808,0.09375
kmnist,ssb-v1,0.2,19,2,41,0.0018765830027405173,748535808,0.171875
kmnist,ssb-v1,0.2,19,2,42,0.0018740000086836517,748535808,0.1171875
kmnist,ssb-v1,0.2,19,2,43,0.0018569579988252372,748535808,0.0859375
kmnist,ssb-v1,0.2,19,2,44,0.0018865000165533274,748535808,0.1875
kmnist,ssb-v1,0.2,19,2,45,0.001840540993725881,748535808,0.0703125
kmnist,ssb-v1,0.2,19,2,46,0.00189124999451451,748535808,0.125
kmnist,ssb-v1,0.2,19,2,47,0.001869500003522262,748535808,0.1015625
kmnist,ssb-v1,0.2,19,2,48,0.0018726669950410724,748879872,0.140625
kmnist,ssb-v1,0.2,19,2,49,0.0018597079906612635,748879872,0.125
kmnist,ssb-v1,0.2,19,2,50,0.0018327910220250487,748879872,0.125
kmnist,ssb-v1,0.2,19,2,51,0.0018444170127622783,748896256,0.140625
kmnist,ssb-v1,0.2,19,2,52,0.0018436670070514083,748896256,0.203125
kmnist,ssb-v1,0.2,19,2,53,0.001785582979209721,748896256,0.09375
kmnist,ssb-v1,0.2,19,2,54,0.0018791669863276184,748896256,0.09375
kmnist,ssb-v1,0.2,19,2,55,0.0018490000220481306,748896256,0.15625
kmnist,ssb-v1,0.2,19,2,56,0.007887041982030496,750092288,0.0859375
kmnist,ssb-v1,0.2,19,2,57,0.001767834008205682,750436352,0.1171875
kmnist,ssb-v1,0.2,19,2,58,0.0018856659880839288,750436352,0.109375
kmnist,ssb-v1,0.2,19,2,59,0.0019023329950869083,750436352,0.0703125
kmnist,ssb-v1,0.2,19,2,60,0.007323208992602304,751108096,0.109375
kmnist,ssb-v1,0.2,19,2,61,0.0017238339933101088,751108096,0.09375
kmnist,ssb-v1,0.2,19,2,62,0.0019257499952800572,751288320,0.15625
kmnist,ssb-v1,0.2,19,2,63,0.0018847499741241336,751288320,0.078125
kmnist,ssb-v1,0.2,19,2,64,0.001916167006129399,751288320,0.09375
kmnist,ssb-v1,0.2,19,2,65,0.0019682499987538904,751288320,0.1484375
kmnist,ssb-v1,0.2,19,2,66,0.0017635409894865006,751288320,0.1015625
kmnist,ssb-v1,0.2,19,2,67,0.0018971250101458281,751288320,0.15625
kmnist,ssb-v1,0.2,19,2,68,0.008014624996576458,752091136,0.109375
kmnist,ssb-v1,0.2,19,2,69,0.0020023749966640025,752287744,0.1171875
kmnist,ssb-v1,0.2,19,2,70,0.0018772920011542737,752287744,0.1328125
kmnist,ssb-v1,0.2,19,2,71,0.0019247500167693943,752287744,0.1328125
kmnist,ssb-v1,0.2,19,2,72,0.0019067499961238354,752369664,0.1015625
kmnist,ssb-v1,0.2,19,2,73,0.007154291990445927,753221632,0.0859375
kmnist,ssb-v1,0.2,19,2,74,0.0019138749921694398,753221632,0.1328125
kmnist,ssb-v1,0.2,19,2,75,0.0019012079865206033,753221632,0.1171875
kmnist,ssb-v1,0.2,19,2,76,0.0018721249944064766,753221632,0.0859375
kmnist,ssb-v1,0.2,19,2,77,0.001909290993353352,753418240,0.1328125
kmnist,ssb-v1,0.2,19,2,78,0.0019273330108262599,753795072,0.125
kmnist,ssb-v1,0.2,19,2,79,0.0019015410216525197,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,80,0.0019044170039705932,753795072,0.109375
kmnist,ssb-v1,0.2,19,2,81,0.0018952910031657666,753795072,0.078125
kmnist,ssb-v1,0.2,19,2,82,0.0018946249911095947,753795072,0.1015625
kmnist,ssb-v1,0.2,19,2,83,0.0019054580188822001,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,84,0.0019006250076927245,753795072,0.1171875
kmnist,ssb-v1,0.2,19,2,85,0.0019211670150980353,753795072,0.0859375
kmnist,ssb-v1,0.2,19,2,86,0.0018642499926500022,753795072,0.0859375
kmnist,ssb-v1,0.2,19,2,87,0.0017617500270716846,753795072,0.1015625
kmnist,ssb-v1,0.2,19,2,88,0.001898124988656491,753795072,0.1484375
kmnist,ssb-v1,0.2,19,2,89,0.001898042013635859,753795072,0.1015625
kmnist,ssb-v1,0.2,19,2,90,0.0020007919811178,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,91,0.0019029169925488532,753795072,0.109375
kmnist,ssb-v1,0.2,19,2,92,0.0018790830217767507,753795072,0.140625
kmnist,ssb-v1,0.2,19,2,93,0.001881500007584691,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,94,0.001894084009109065,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,95,0.0017857080092653632,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,96,0.0018586249789223075,753795072,0.140625
kmnist,ssb-v1,0.2,19,2,97,0.001851375011028722,753795072,0.078125
kmnist,ssb-v1,0.2,19,2,98,0.001892708009108901,753795072,0.078125
kmnist,ssb-v1,0.2,19,2,99,0.0018685840186662972,753795072,0.1171875
kmnist,ssb-v1,0.2,19,2,100,0.0018617499736137688,753795072,0.0859375
kmnist,ssb-v1,0.2,19,2,101,0.0017818330088630319,753795072,0.109375
kmnist,ssb-v1,0.2,19,2,102,0.0018700830114539713,753795072,0.1484375
kmnist,ssb-v1,0.2,19,2,103,0.0018784580170176923,753795072,0.1328125
kmnist,ssb-v1,0.2,19,2,104,0.0018343749979976565,753795072,0.0703125
kmnist,ssb-v1,0.2,19,2,105,0.0018305830017197877,753795072,0.078125
kmnist,ssb-v1,0.2,19,2,106,0.0017743750067893416,753795072,0.09375
kmnist,ssb-v1,0.2,19,2,107,0.0018705840047914535,753795072,0.1171875
kmnist,ssb-v1,0.2,19,2,108,0.008125833002850413,754614272,0.1328125
kmnist,ssb-v1,0.2,19,2,109,0.001951666024979204,754614272,0.1015625
kmnist,ssb-v1,0.2,19,2,110,0.0019058329926338047,754991104,0.109375
kmnist,ssb-v1,0.2,19,2,111,0.0020285839855205268,754991104,0.0625
kmnist,ssb-v1,0.2,19,2,112,0.0018970840028487146,755286016,0.1015625
kmnist,ssb-v1,0.2,19,2,113,0.001879207993624732,755286016,0.125
kmnist,ssb-v1,0.2,19,2,114,0.0018728750001173466,755286016,0.109375
kmnist,ssb-v1,0.2,19,2,115,0.0019033749995287508,755286016,0.140625
kmnist,ssb-v1,0.2,19,2,116,0.0018957499996758997,755286016,0.1015625
kmnist,ssb-v1,0.2,19,2,117,0.0019109580025542527,755286016,0.0703125
kmnist,ssb-v1,0.2,19,2,118,0.0018600829935166985,755286016,0.1171875
kmnist,ssb-v1,0.2,19,2,119,0.001873458008049056,755286016,0.140625
kmnist,ssb-v1,0.2,19,2,120,0.0018758339865598828,755286016,0.0703125
kmnist,ssb-v1,0.2,19,2,121,0.0018818749813362956,755286016,0.1015625
kmnist,ssb-v1,0.2,19,2,122,0.0017459999944549054,755286016,0.0859375
kmnist,ssb-v1,0.2,19,2,123,0.0018653339939191937,755286016,0.09375
kmnist,ssb-v1,0.2,19,2,124,0.008323583024321124,756088832,0.1484375
kmnist,ssb-v1,0.2,19,2,125,0.0018095420091412961,756088832,0.1328125
kmnist,ssb-v1,0.2,19,2,126,0.0017523329879622906,756088832,0.171875
kmnist,ssb-v1,0.2,19,2,127,0.001920584007166326,756088832,0.078125
kmnist,ssb-v1,0.2,19,2,128,0.001914458000101149,756350976,0.109375
kmnist,ssb-v1,0.2,19,2,129,0.0018801660044118762,756350976,0.09375
kmnist,ssb-v1,0.2,19,2,130,0.0018729160074144602,756350976,0.109375
kmnist,ssb-v1,0.2,19,2,131,0.001839042000938207,756350976,0.125
kmnist,ssb-v1,0.2,19,2,132,0.0019224999996367842,756350976,0.1640625
kmnist,ssb-v1,0.2,19,2,133,0.0018971250101458281,756350976,0.125
kmnist,ssb-v1,0.2,19,2,134,0.001878958020824939,756350976,0.1171875
kmnist,ssb-v1,0.2,19,2,135,0.0018577909795567393,756350976,0.078125
kmnist,ssb-v1,0.2,19,2,136,0.001871375017799437,756367360,0.109375
kmnist,ssb-v1,0.2,19,2,137,0.0018465000030118972,756367360,0.1015625
kmnist,ssb-v1,0.2,19,2,138,0.008623833011370152,757366784,0.140625
kmnist,ssb-v1,0.2,19,2,139,0.0018944589828606695,757727232,0.078125
kmnist,ssb-v1,0.2,19,2,140,0.0018645839882083237,757874688,0.09375
kmnist,ssb-v1,0.2,19,2,141,0.0018604170181788504,757874688,0.125
kmnist,ssb-v1,0.2,19,2,142,0.001862292003352195,757874688,0.109375
kmnist,ssb-v1,0.2,19,2,143,0.0018249160202685744,757874688,0.109375
kmnist,ssb-v1,0.2,19,2,144,0.0018634999869391322,757874688,0.09375
kmnist,ssb-v1,0.2,19,2,145,0.001914459018735215,758218752,0.0859375
kmnist,ssb-v1,0.2,19,2,146,0.0019073750008828938,758218752,0.0546875
kmnist,ssb-v1,0.2,19,2,147,0.0018824170110747218,758218752,0.1171875
kmnist,ssb-v1,0.2,19,2,148,0.001979041990125552,758218752,0.1640625
kmnist,ssb-v1,0.2,19,2,149,0.001879624993307516,758218752,0.0859375
kmnist,ssb-v1,0.2,19,2,150,0.0018722910026554018,758218752,0.125
kmnist,ssb-v1,0.2,19,2,151,0.0018689590215217322,758218752,0.0859375
kmnist,ssb-v1,0.2,19,2,152,0.0018722499953582883,758218752,0.09375
kmnist,ssb-v1,0.2,19,2,153,0.008177083014743403,759054336,0.09375
kmnist,ssb-v1,0.2,19,2,154,0.0018446249887347221,759431168,0.0859375
kmnist,ssb-v1,0.2,19,2,155,0.0018798329983837903,759431168,0.1328125
kmnist,ssb-v1,0.2,19,2,156,0.001847040985012427,759431168,0.09375
kmnist,ssb-v1,0.2,19,2,157,0.0018880830029956996,759431168,0.09375
kmnist,ssb-v1,0.2,19,2,158,0.0018417919927742332,759431168,0.09375
kmnist,ssb-v1,0.2,19,2,159,0.0018375409999862313,759431168,0.1171875
kmnist,ssb-v1,0.2,19,2,160,0.001854707981692627,759431168,0.125
kmnist,ssb-v1,0.2,19,2,161,0.001858292001998052,759775232,0.0625
kmnist,ssb-v1,0.2,19,2,162,0.0019377080025151372,759775232,0.1015625
kmnist,ssb-v1,0.2,19,2,163,0.0018400419794488698,759775232,0.1484375
kmnist,ssb-v1,0.2,19,2,164,0.0018522499885875732,759775232,0.1015625
kmnist,ssb-v1,0.2,19,2,165,0.0018742919783107936,759775232,0.0859375
kmnist,ssb-v1,0.2,19,2,166,0.001856083021266386,759775232,0.1328125
kmnist,ssb-v1,0.2,19,2,167,0.0018465829780325294,759775232,0.0859375
kmnist,ssb-v1,0.2,19,2,168,0.0018709590076468885,759775232,0.0859375
kmnist,ssb-v1,0.2,19,2,169,0.001841916993726045,759775232,0.0703125
kmnist,ssb-v1,0.2,19,2,170,0.0018882500007748604,759775232,0.109375
kmnist,ssb-v1,0.2,19,2,171,0.008477458002744243,760643584,0.0859375
kmnist,ssb-v1,0.2,19,2,172,0.0017989579937420785,760905728,0.109375
kmnist,ssb-v1,0.2,19,2,173,0.0020255000272300094,760905728,0.1015625
kmnist,ssb-v1,0.2,19,2,174,0.0017961249977815896,760905728,0.0703125
kmnist,ssb-v1,0.2,19,2,175,0.0018642499926500022,761135104,0.1171875
kmnist,ssb-v1,0.2,19,2,176,0.0018769169982988387,761135104,0.1015625
kmnist,ssb-v1,0.2,19,2,177,0.0018783749837893993,761135104,0.15625
kmnist,ssb-v1,0.2,19,2,178,0.0019647920271381736,761135104,0.09375
kmnist,ssb-v1,0.2,19,2,179,0.0018762499967124313,761135104,0.09375
kmnist,ssb-v1,0.2,19,2,180,0.0018886250036302954,761135104,0.0859375
kmnist,ssb-v1,0.2,19,2,181,0.008162292011547834,761954304,0.109375
kmnist,ssb-v1,0.2,19,2,182,0.0018337919900659472,761954304,0.09375
kmnist,ssb-v1,0.2,19,2,183,0.0019129580177832395,761954304,0.171875
kmnist,ssb-v1,0.2,19,2,184,0.001915417000418529,762331136,0.15625
kmnist,ssb-v1,0.2,19,2,185,0.0018500000005587935,762331136,0.1953125
kmnist,ssb-v1,0.2,19,2,186,0.0018557919829618186,762331136,0.1015625
kmnist,ssb-v1,0.2,19,2,187,0.0018603340140543878,762527744,0.0703125
kmnist,ssb-v1,0.2,19,2,188,0.0019067079992964864,762527744,0.09375
kmnist,ssb-v1,0.2,19,2,189,0.0018621670024003834,762527744,0.1015625
kmnist,ssb-v1,0.2,19,2,190,0.0018842919962480664,762527744,0.1484375
kmnist,ssb-v1,0.2,19,2,191,0.0018701670051086694,762527744,0.078125
kmnist,ssb-v1,0.2,19,2,192,0.0018706660193856806,762527744,0.171875
kmnist,ssb-v1,0.2,19,2,193,0.0018761249957606196,762527744,0.1171875
kmnist,ssb-v1,0.2,19,2,194,0.0019478329923003912,762527744,0.1171875
kmnist,ssb-v1,0.2,19,2,195,0.0017871670133899897,762527744,0.0625
kmnist,ssb-v1,0.2,19,2,196,0.0019031669944524765,762527744,0.125
kmnist,ssb-v1,0.2,19,2,197,0.001862709003034979,762527744,0.0625
kmnist,ssb-v1,0.2,19,2,198,0.0018603749922476709,762527744,0.1015625
kmnist,ssb-v1,0.2,19,2,199,0.001984540984267369,762527744,0.09375
kmnist,ssb-v1,0.2,19,2,200,0.001865917001850903,762527744,0.1015625
kmnist,ssb-v1,0.2,19,2,201,0.0018934170075226575,762527744,0.0859375
kmnist,ssb-v1,0.2,19,2,202,0.001778250007191673,762527744,0.1171875
kmnist,ssb-v1,0.2,19,2,203,0.0017625839973334223,762527744,0.1015625
kmnist,ssb-v1,0.2,19,2,204,0.0019228330056648701,762544128,0.109375
kmnist,ssb-v1,0.2,19,2,205,0.001848957996116951,762544128,0.109375
kmnist,ssb-v1,0.2,19,2,206,0.001848125015385449,762544128,0.1171875
kmnist,ssb-v1,0.2,19,2,207,0.0018707920098677278,762544128,0.078125
