run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,353,354,0.0003586249949876219,0.000469833001261577,486146048,0.9609375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,354,355,0.0003512499970383942,0.000460749986814335,486146048,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,355,356,0.00036445801379159093,0.00046529198880307376,486146048,0.9609375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,356,357,0.00036358300712890923,0.00045758302439935505,486146048,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,357,358,0.00036008298047818244,0.00046183401718735695,486146048,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,358,359,0.0003562500060070306,0.00046012498205527663,486146048,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,359,360,0.0003547919914126396,0.00046208398998714983,486162432,0.9375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,360,361,0.0003612919826991856,0.0004733749956358224,486162432,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,361,362,0.0003629160055425018,0.0004659999976865947,486178816,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,362,363,0.0003564580110833049,0.00046454198309220374,486178816,0.96875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,363,364,0.00036641600308939815,0.0004726659972220659,486178816,0.921875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,364,365,0.0003530830144882202,0.00045970900100655854,486178816,0.9453125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,365,366,0.0003578329924494028,0.00046916701830923557,486178816,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,366,367,0.00036025000736117363,0.00046704200212843716,486178816,0.921875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,367,368,0.00035379198379814625,0.0004659170226659626,486178816,0.9765625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,368,369,0.0003664999967440963,0.00046012498205527663,486195200,0.9296875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,369,370,0.00035849999403581023,0.0004991660243831575,486195200,0.9375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,370,371,0.0003610840067267418,0.0004681249847635627,486195200,0.9453125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,371,372,0.0003564579819794744,0.0004704160091932863,486195200,0.96875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,372,373,0.0003619579947553575,0.00045691701234318316,486195200,0.9296875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,373,374,0.0003627920232247561,0.00045916601084172726,486195200,0.96875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,374,375,0.00035287500941194594,0.00046549999387934804,486211584,0.9453125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,375,376,0.000354708987288177,0.00046454102266579866,486211584,0.9453125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,376,377,0.0003589160041883588,0.00046629199641756713,486211584,0.96875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,377,378,0.0003625839890446514,0.00046666699927300215,486211584,0.9765625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,378,379,0.0003577499883249402,0.00045620801392942667,486211584,0.9609375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,379,380,0.00035887499689124525,0.0004587500006891787,486211584,0.9609375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,380,381,0.0003610829880926758,0.0004642500134650618,486211584,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,381,382,0.00035700001171790063,0.0004817080043721944,486211584,0.9765625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,382,383,0.00035112499608658254,0.0004635420045815408,486211584,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,383,384,0.0003592080029193312,0.00047441598144359887,486211584,0.984375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,384,385,0.0003574579895939678,0.0004699580022133887,486211584,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,385,386,0.0003591249987948686,0.00047137500951066613,486211584,0.921875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,386,387,0.00034950001281686127,0.00046791601926088333,486211584,0.9609375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,387,388,0.00035754198324866593,0.00047283401363529265,486211584,0.9609375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,388,389,0.00035658301203511655,0.0004624580033123493,486211584,0.9765625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,389,390,0.00039575001574121416,0.0005596670089289546,486211584,0.9140625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,390,391,0.00041433298611082137,0.0006567079981323332,486244352,0.953125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,391,392,0.0003960000176448375,0.0005427080031950027,486244352,0.9296875,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,392,393,0.00039020899566821754,0.000517916982062161,486244352,0.9375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,393,394,0.0004061659856233746,0.0005499589897226542,486244352,0.9765625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,394,395,0.00041433400474488735,0.0005595409893430769,486244352,0.984375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,395,396,0.0004113749891985208,0.0005552500078920275,486244352,0.9375,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,396,397,0.0003849579952657223,0.0005220410239417106,486653952,0.9140625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,397,398,0.00038495901389978826,0.0004879169864580035,486653952,0.9765625,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,398,399,0.00036800000816583633,0.00046704101259820163,486653952,0.9453125,0,4,452b91b09a3e,452b91b09a3e
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,399,400,0.00037504101055674255,0.0004767920181620866,486653952,0.9765625,1,5,452b91b09a3e,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,400,401,0.0003652920131571591,0.0004844999930355698,486686720,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,401,402,0.00038574999780394137,0.0004726659972220659,486703104,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,402,403,0.0003562920028343797,0.0004550409794319421,486719488,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,403,404,0.0003632500011008233,0.00046529198880307376,486719488,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,404,405,0.00036062501021660864,0.00047125000855885446,486719488,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,405,406,0.0003605419769883156,0.0004648329922929406,486719488,0.90625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,406,407,0.0003566670056898147,0.000458249996881932,486719488,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,407,408,0.0003574170114006847,0.000478541012853384,486719488,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,408,409,0.00036370797897689044,0.0004700419958680868,486719488,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,409,410,0.0003577090101316571,0.0004742500022985041,486719488,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,410,411,0.0003534170100465417,0.00046362500870600343,486719488,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,411,412,0.0003589589905459434,0.0004640420083887875,486719488,0.984375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,412,413,0.00036004098365083337,0.00047729199286550283,486719488,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,413,414,0.0003553749993443489,0.0004585839924402535,486719488,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,414,415,0.0003587079991120845,0.00048412501928396523,486719488,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,415,416,0.000357625016476959,0.00047120798262767494,486735872,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,416,417,0.00044624999281950295,0.00046212499728426337,486735872,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,417,418,0.00036624999484047294,0.00046516701695509255,486735872,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,418,419,0.00036062501021660864,0.00045920899719931185,486735872,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,419,420,0.0003585419908631593,0.00046216699411161244,486735872,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,420,421,0.0003530830144882202,0.0005447089788503945,486735872,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,421,422,0.00035975000355392694,0.00046008298522792757,486735872,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,422,423,0.0003568330139387399,0.0004699160053860396,486735872,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,423,424,0.00035879199276678264,0.0004692089860327542,486735872,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,424,425,0.00036195898428559303,0.00046462498721666634,486735872,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,425,426,0.00036620799801312387,0.0004722499870695174,486735872,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,426,427,0.00035891702282242477,0.0004687089822255075,486735872,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,427,428,0.0003493750118650496,0.00046300000394694507,486752256,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,428,429,0.00035349998506717384,0.00046429099165834486,486752256,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,429,430,0.0003591249987948686,0.0004583330010063946,486752256,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,430,431,0.00037004202022217214,0.00046762501006014645,486752256,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,431,432,0.00036379200173541903,0.00046537499292753637,486752256,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,432,433,0.00035691697848960757,0.0004630839976016432,486752256,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,433,434,0.00035933300387114286,0.00047545801498927176,486752256,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,434,435,0.00035612500505521894,0.0004605000140145421,486752256,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,435,436,0.0003487079811748117,0.00046712500625289977,486752256,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,436,437,0.0003562500060070306,0.0004562499816529453,486768640,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,437,438,0.0003589999978430569,0.0004636670055333525,486768640,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,438,439,0.0003586249949876219,0.0004541249945759773,486768640,0.9921875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,439,440,0.0003607500111684203,0.0004688340122811496,486768640,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,440,441,0.00036070801434107125,0.00047037500189617276,486768640,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,441,442,0.00036429098690859973,0.0004636670055333525,486768640,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,442,443,0.00036441697739064693,0.0004644170112442225,486785024,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,443,444,0.00036025000736117363,0.0004598329833243042,486785024,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,444,445,0.00035966699942946434,0.00045858300291001797,486785024,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,445,446,0.0003597499744500965,0.00046016700798645616,486785024,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,446,447,0.00036041700514033437,0.00045733401202596724,486801408,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,447,448,0.00036720899515785277,0.0004707080079242587,486801408,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,448,449,0.00035258301068097353,0.00045979200513102114,486801408,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,449,450,0.00035591601044870913,0.00046370801283046603,486801408,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,450,451,0.0003647079865913838,0.00046324997674673796,486801408,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,451,452,0.00036345800617709756,0.0004678330151364207,486801408,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,452,453,0.00037054199492558837,0.0004904589732177556,486801408,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,453,454,0.000358375022187829,0.0004672920040320605,486801408,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,454,455,0.0004689590132329613,0.0004600000102072954,486801408,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,455,456,0.00035758299054577947,0.000469833001261577,486801408,1.0,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,456,457,0.00035445799585431814,0.0004522500094026327,486801408,0.984375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,457,458,0.00035908297286368906,0.0004645000153686851,486801408,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,458,459,0.0003552910056896508,0.00048079199041239917,486801408,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,459,460,0.0003591670247260481,0.00046883299364708364,486801408,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,460,461,0.0003585840167943388,0.0004610000178217888,486801408,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,461,462,0.00035845799720846117,0.00047191602061502635,486801408,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,462,463,0.00035508399014361203,0.0004618339880835265,486801408,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,463,464,0.00035733397817239165,0.0004539589863270521,486801408,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,464,465,0.0003609590057749301,0.000461499992525205,486801408,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,465,466,0.00035370801924727857,0.00045445800060406327,486801408,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,466,467,0.0003567500098142773,0.0004687909968197346,486801408,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,467,468,0.0003629580023698509,0.00045470899203792214,486801408,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,468,469,0.00035816599847748876,0.013802208006381989,491569152,0.96875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,0,470,0.00038645899621769786,0.0005659160087816417,496156672,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,1,471,0.0004039169871248305,0.0005449169839266688,496418816,0.984375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,2,472,0.0003680409863591194,0.0005010000022593886,496435200,0.984375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,3,473,0.00036916698445566,0.0005034169880673289,496435200,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,4,474,0.0003787500027101487,0.0005307079991325736,496795648,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,5,475,0.0003560839977581054,0.0004771249950863421,496795648,0.9609375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,6,476,0.00037487500230781734,0.0004826250078622252,496795648,0.9765625,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,7,477,0.00035437499172985554,0.00048062499263323843,496795648,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,8,478,0.0003557500021997839,0.0004672920040320605,496795648,0.953125,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,9,479,0.0003595000016503036,0.00046758298412896693,496795648,0.984375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,10,480,0.0003753339988179505,0.00048179199802689254,496795648,0.984375,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,11,481,0.000364125007763505,0.0004844590148422867,496795648,0.9921875,0,5,6ffccc2ba3af,6ffccc2ba3af
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,2,12,482,0.00035937500069849193,0.00048308298573829234,496795648,0.9921875,0,5,6ffccc2ba3af,6ffccc2ba3af
