run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,176,0.0008405830012634397,0.0008807079866528511,706363392,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,177,0.0007837499724701047,0.0008524160366505384,706363392,0.09375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,178,0.0007588749285787344,0.0008426250424236059,706363392,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,179,0.000744457938708365,0.0008405830012634397,706363392,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,180,0.0008247089572250843,0.0008418340003117919,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,181,0.0007373749976977706,0.000849916017614305,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,182,0.0008377080084756017,0.0008203749312087893,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,183,0.0007265000604093075,0.0008252919651567936,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,184,0.0007750419899821281,0.0008600839646533132,706379776,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,185,0.0008081248961389065,0.0008409160654991865,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,186,0.0007751249941065907,0.000844458001665771,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,187,0.0007357080467045307,0.0008378749480471015,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,188,0.0007097499910742044,0.0008212500251829624,706379776,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,189,0.0008322920184582472,0.0008487089071422815,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,190,0.000834417063742876,0.0008455839706584811,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,191,0.0008299578912556171,0.0008444170234724879,706379776,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,192,0.0008151249494403601,0.0008344590896740556,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,193,0.0007168749580159783,0.0008210419910028577,706379776,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,194,0.0008545409655198455,0.0008670840179547668,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,195,0.000763708958402276,0.0008448329754173756,706379776,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,196,0.0008436249336227775,0.0008491670014336705,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,197,0.0008209999650716782,0.0008367920527234674,706379776,0.1171875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,198,0.0008284170180559158,0.0008420000085607171,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,199,0.0008244169875979424,0.0008257919689640403,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,200,0.0008360410574823618,0.0009506670758128166,706379776,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,201,0.0007260419661179185,0.0008195840055122972,706379776,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,202,0.0007961660157889128,0.0009273330215364695,706379776,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,203,0.0008655419806018472,0.0008967919275164604,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,204,0.0007918750634416938,0.0009118340676650405,706379776,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,205,0.0007761250017210841,0.0008800829527899623,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,206,0.0007437499007210135,0.0008504170691594481,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,207,0.0007862499915063381,0.0008641250897198915,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,208,0.0008387500420212746,0.0008345829555764794,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,209,0.0009312500478699803,0.0008148340275511146,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,210,0.0007137919310480356,0.0007970839506015182,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,211,0.0007552079623565078,0.0008405419066548347,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,212,0.0007235419470816851,0.0008515829686075449,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,213,0.0007264589658007026,0.0008207920473068953,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,214,0.0007307500345632434,0.0008334160083904862,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,215,0.0008299170294776559,0.000861041946336627,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,216,0.0008234159322455525,0.0008320410270243883,706379776,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,217,0.0008148330962285399,0.000825291033834219,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,218,0.0007806670619174838,0.000827707932330668,706379776,0.125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,219,0.0007694999221712351,0.000811500009149313,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,220,0.0007029999978840351,0.0008690831018611789,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,221,0.0007288330234587193,0.000829958007670939,706379776,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,222,0.0008167499909177423,0.0008538750698789954,706379776,0.09375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,223,0.0008250829996541142,0.0008523750584572554,706379776,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,224,0.000705457990989089,0.0008437919896095991,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,225,0.00072825001552701,0.0008544999873265624,706379776,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,226,0.0008264160715043545,0.0008478750241920352,706379776,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,227,0.0008254579734057188,0.0008271250408142805,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,228,0.000819374923594296,0.0008399999933317304,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,229,0.000870457966811955,0.0008143329760059714,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,230,0.0008347500115633011,0.0008421670645475388,706379776,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,231,0.0007459159241989255,0.0008516659727320075,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,232,0.0007276670075953007,0.0008543339790776372,706379776,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,233,0.0007450419943779707,0.000806041993200779,706379776,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,234,0.0007164579583331943,0.0008297919994220138,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,235,0.0007080830400809646,0.00085108308121562,706379776,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,236,0.0008275000145658851,0.0008597919950261712,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,237,0.0007844580104574561,0.0008394999895244837,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,238,0.0008200829615816474,0.0008493749191984534,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,239,0.0007109999423846602,0.0008156250696629286,706379776,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,240,0.0008233749540522695,0.0008354999590665102,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,241,0.0008228330407291651,0.0008375420002266765,706379776,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,242,0.0008155419491231441,0.0008256250293925405,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,243,0.000719957984983921,0.0008276250446215272,706379776,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,244,0.0007509579882025719,0.0008186249760910869,706379776,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,245,0.000705749960616231,0.0008195409318432212,706379776,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,246,0.000718749943189323,0.0008384999819099903,706379776,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,247,0.0008228749502450228,0.000825375085696578,706379776,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,248,0.0008294170256704092,0.0008437499636784196,706379776,0.1171875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,249,0.0007095830515027046,0.0007791670504957438,706379776,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,250,0.0007376659195870161,0.000850624986924231,706396160,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,251,0.0008481249678879976,0.0008317501051351428,706396160,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,252,0.0008160410216078162,0.0008367910049855709,706396160,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,253,0.0007050000131130219,0.000824540969915688,706396160,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,254,0.0008232500404119492,0.000841083936393261,706396160,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,255,0.0007345830090343952,0.0008428749861195683,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,256,0.0007402090122923255,0.0008570420322939754,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,257,0.0007423750357702374,0.0008457910735160112,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,258,0.0007016250165179372,0.0009325420251116157,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,259,0.000819458975456655,0.0008539999835193157,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,260,0.0008007080759853125,0.0009285409469157457,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,261,0.0008524579461663961,0.0008957909885793924,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,262,0.0007756669074296951,0.0008539590053260326,706396160,0.1171875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,263,0.0008060409454628825,0.0008539590053260326,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,264,0.0007480829954147339,0.0008672920521348715,706396160,0.1484375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,265,0.0007457500323653221,0.0008792920270934701,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,266,0.0007386660436168313,0.0008461660472676158,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,267,0.0007069159764796495,0.000858957995660603,706396160,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,268,0.0006805000593885779,0.0008423329563811421,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,269,0.0007435830775648355,0.0008386669214814901,706396160,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,270,0.0008254169952124357,0.0008532078936696053,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,271,0.0008227089419960976,0.0008584159659221768,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,272,0.0008320419583469629,0.0008449589367955923,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,273,0.0008444589329883456,0.000856833066791296,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,274,0.0007360830204561353,0.0008504999568685889,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,275,0.0007404580246657133,0.0008537499234080315,706396160,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,276,0.0007672500796616077,0.0008805410470813513,706396160,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,277,0.000841874978505075,0.0008496249793097377,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,278,0.0008290840778499842,0.0008412079187110066,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,279,0.0007445840165019035,0.0008085418958216906,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,280,0.0008204169571399689,0.0008337079780176282,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,281,0.0008209169609472156,0.0008323329966515303,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,282,0.0007576249772682786,0.0008365419926121831,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,283,0.0007324999896809459,0.0008280419278889894,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,284,0.0007333750836551189,0.0009487500647082925,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,285,0.0007137079956009984,0.0008089590119197965,706396160,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,286,0.0007084589451551437,0.0008387919515371323,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,287,0.0008337079780176282,0.0008388750720769167,706396160,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,288,0.0008183330064639449,0.0008285829098895192,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,289,0.0007139579392969608,0.0008228750666603446,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,290,0.0007452080026268959,0.0008318749023601413,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,291,0.000724583980627358,0.0008374999742954969,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,292,0.0008195829577744007,0.0008368749404326081,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,293,0.0008271660190075636,0.0008456249488517642,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,294,0.0008135410025715828,0.0008383749518543482,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,295,0.0008237080182880163,0.0008235840359702706,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,296,0.0007212080527096987,0.0009587910026311874,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,297,0.0007442499045282602,0.0008327920222654939,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,298,0.0008246669312939048,0.0008474999340251088,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,299,0.00073291698936373,0.000844458001665771,706396160,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,300,0.0007574589690193534,0.0008201249875128269,706396160,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,301,0.0007151250028982759,0.0008951660711318254,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,302,0.0008368749404326081,0.0008694999851286411,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,303,0.0007882079808041453,0.0008531250059604645,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,304,0.0008034170605242252,0.0008295000297948718,706396160,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,305,0.0007093750173225999,0.0008709999965503812,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,306,0.0008304999209940434,0.0008353750454261899,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,307,0.0008341670036315918,0.0008252500556409359,706396160,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,308,0.0007266250904649496,0.000831458019092679,706396160,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,309,0.0008223749464377761,0.0008184169419109821,706396160,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,310,0.0007144579431042075,0.0008130409987643361,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,311,0.000836583087220788,0.0008148750057443976,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,312,0.0008153750095516443,0.0008286250522360206,706396160,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,313,0.0008338750340044498,0.0008448750013485551,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,314,0.0009068750077858567,0.0008110830094665289,706396160,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,315,0.0007224580040201545,0.0008714579744264483,706396160,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,316,0.0007328749634325504,0.000830375007353723,706396160,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,317,0.000731125008314848,0.0008400409715250134,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,318,0.000731542007997632,0.0008208750514313579,706396160,0.09375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,319,0.0008163749007508159,0.000867250026203692,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,320,0.0008278749883174896,0.0008171249646693468,706396160,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,321,0.0007334999972954392,0.0008301670895889401,706396160,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,322,0.0008292080601677299,0.0008449170272797346,706412544,0.09375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,323,0.0007155839120969176,0.0008144580060616136,706412544,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,324,0.0009151670383289456,0.0008960000704973936,706412544,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,325,0.0007469999836757779,0.0008630419615656137,706412544,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,326,0.0008292499696835876,0.0008797920309007168,706412544,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,327,0.0007202089764177799,0.0008292919956147671,706412544,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,328,0.0008229590021073818,0.0008710409747436643,706412544,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,329,0.0007628749590367079,0.0008405409753322601,706412544,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,330,0.0007161669200286269,0.0008389579597860575,706412544,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,331,0.0008425420382991433,0.0008513330249115825,706412544,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,332,0.000735500012524426,0.0008529589977115393,706412544,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,333,0.0008006669813767076,0.0008262089686468244,706412544,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,334,0.000708000035956502,0.0008744579972699285,706412544,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,335,0.0007441670168191195,0.0008515419904142618,706412544,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,336,0.0007372079417109489,0.0008590839570388198,706412544,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,337,0.0008317079627886415,0.0008429160807281733,706412544,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,338,0.000708332983776927,0.000869082985445857,706412544,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,339,0.0008265409851446748,0.0008545418968424201,706412544,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,340,0.0007695419481024146,0.0008376670302823186,706412544,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,341,0.0007414580322802067,0.0008363750530406833,706412544,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,342,0.0007340830052271485,0.0008519170805811882,706412544,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,343,0.0007352500688284636,0.0008987499168142676,706412544,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,344,0.0008060000836849213,0.0008422499522566795,706412544,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,345,0.000723457895219326,0.0008345840033143759,706412544,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,346,0.0008225420024245977,0.0008502500131726265,706412544,0.125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,347,0.0007371250540018082,0.0008185839978978038,706412544,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,348,0.0008298750035464764,0.0008374999742954969,706412544,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,349,0.0007041670614853501,0.0008330420823767781,706412544,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,350,0.0008243330521509051,0.0008359589846804738,706428928,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,351,0.0008111660135909915,0.0008452499751001596,706428928,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,352,0.0007248750189319253,0.0008764999220147729,706428928,0.046875
