run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,176,0.0007073330925777555,0.0008533330401405692,743653376,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,177,0.000705125043168664,0.0009091249667108059,743653376,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,178,0.0008153339149430394,0.0008392080198973417,743653376,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,179,0.0007304579485207796,0.0008512920467182994,743653376,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,180,0.00071854202542454,0.000837916973978281,743653376,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,181,0.0008185839978978038,0.0008325000526383519,743653376,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,182,0.0008562910370528698,0.0008224999764934182,743653376,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,183,0.0007139170775189996,0.0008176249684765935,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,184,0.0007109169382601976,0.0009167090756818652,743653376,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,185,0.0007370830280706286,0.0008401660015806556,743653376,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,186,0.0007256249664351344,0.0008426669519394636,743653376,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,187,0.0007147500291466713,0.0008240829920396209,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,188,0.000724207959137857,0.0008410840528085828,743653376,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,189,0.0006981660844758153,0.0008519589900970459,743653376,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,190,0.0007131249876692891,0.0008383339736610651,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,191,0.0007123330142349005,0.0008311669807881117,743653376,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,192,0.0007265419699251652,0.0008420420344918966,743653376,0.4140625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,193,0.0007159999804571271,0.0008403749670833349,743653376,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,194,0.0006905420450493693,0.000816207961179316,743653376,0.3984375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,195,0.0007251669885590672,0.0008168749045580626,743653376,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,196,0.0007498329505324364,0.0008635829435661435,743653376,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,197,0.0007162080146372318,0.0008289170218631625,743653376,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,198,0.000825375085696578,0.0008542080176994205,743653376,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,199,0.0008222078904509544,0.000836833962239325,743653376,0.453125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,200,0.0007263330044224858,0.0008599170250818133,743653376,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,201,0.0007438749307766557,0.000850916956551373,743669760,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,202,0.0007135840132832527,0.000840499997138977,743669760,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,203,0.0008578749839216471,0.0008421249222010374,743669760,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,204,0.0007055409951135516,0.0008360829669982195,743669760,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,205,0.0007264579180628061,0.0008425411069765687,743669760,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,206,0.000722167082130909,0.0008577500702813268,743669760,0.421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,207,0.0008178749121725559,0.0008583340095356107,743669760,0.421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,208,0.0007275829557329416,0.0008451250614598393,743669760,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,209,0.0008210840169340372,0.000837292056530714,743669760,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,210,0.0008224589983001351,0.0008677500300109386,743669760,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,211,0.0006562080234289169,0.0008471669862046838,743669760,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,212,0.0008182080928236246,0.0008195829577744007,743669760,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,213,0.0008222080068662763,0.0008336250903084874,743669760,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,214,0.0008078340906649828,0.0008206669008359313,743669760,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,215,0.0007539999205619097,0.000832541030831635,743669760,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,216,0.0007262500002980232,0.0008291250560432673,743669760,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,217,0.0007334999972954392,0.0008391670417040586,743669760,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,218,0.0008262079209089279,0.0009658338967710733,743669760,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,219,0.0007607500301674008,0.0008458748925477266,743669760,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,220,0.0008110830094665289,0.0008476249640807509,743669760,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,221,0.000734708970412612,0.000818750006146729,743669760,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,222,0.0008180000586435199,0.0008359160274267197,743669760,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,223,0.0007230420596897602,0.0008540420094504952,743669760,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,224,0.0008209580555558205,0.0008390420116484165,743669760,0.40625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,225,0.0007088329875841737,0.0008580840658396482,743669760,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,226,0.0007209159666672349,0.0008398750796914101,743669760,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,227,0.0007195830112323165,0.0008379579521715641,743669760,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,228,0.0008270000107586384,0.0008654160192236304,743669760,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,229,0.0007085000397637486,0.0008233329281210899,743669760,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,230,0.0007337499409914017,0.0008550420170649886,743669760,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,231,0.0007168750744313002,0.0008685829816386104,743669760,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,232,0.0007162500405684114,0.0008587079355493188,743669760,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,233,0.0007561250822618604,0.0008415000047534704,743669760,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,234,0.0008137089898809791,0.0008286669617518783,743669760,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,235,0.0008184160105884075,0.0008217910071834922,743669760,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,236,0.0008633750258013606,0.0008250840473920107,743669760,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,237,0.0007150829769670963,0.0008361251093447208,743669760,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,238,0.0008110000053420663,0.0008451250614598393,743686144,0.4609375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,239,0.0007212919881567359,0.0008704159408807755,743702528,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,240,0.0008079999824985862,0.0008522500284016132,743702528,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,241,0.0007091669831424952,0.0009372499771416187,743718912,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,242,0.0007012500427663326,0.0008436250500380993,743718912,0.4140625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,243,0.000812915968708694,0.0008475830545648932,743718912,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,244,0.0008162920130416751,0.0008501670090481639,743718912,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,245,0.0007159999804571271,0.0008450830355286598,743718912,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,246,0.0008585419273003936,0.0008362079970538616,743718912,0.4140625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,247,0.0007255409145727754,0.00082716706674546,743718912,0.3984375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,248,0.0006769999163225293,0.0008428749861195683,743718912,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,249,0.000712999957613647,0.0008399169892072678,743718912,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,250,0.0006996250012889504,0.0008523330325260758,743718912,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,251,0.0007083750097081065,0.0008479169337078929,743718912,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,252,0.000810416997410357,0.0008335420861840248,743718912,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,253,0.0007954169996082783,0.0008396250195801258,743718912,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,254,0.0007136249914765358,0.000837916973978281,743718912,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,255,0.000816207961179316,0.000816207961179316,743718912,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,256,0.0006914170226082206,0.000811500009149313,743718912,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,257,0.0007024590158835053,0.0008427919819951057,743718912,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,258,0.0007029999978840351,0.0008390420116484165,743718912,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,259,0.0007203749846667051,0.0008254169952124357,743718912,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,260,0.0007219580002129078,0.0008340830681845546,743718912,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,261,0.0007286251056939363,0.0008600420551374555,743718912,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,262,0.0006944159977138042,0.000828874995931983,743735296,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,263,0.0007262500002980232,0.0008159580174833536,743735296,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,264,0.0007997920038178563,0.0008550829952582717,743751680,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,265,0.0007762090535834432,0.000848792027682066,743751680,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,266,0.0007114999461919069,0.0009304999839514494,743751680,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,267,0.0007117500063031912,0.0008159159915521741,743751680,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,268,0.0007279159035533667,0.0008112499490380287,743751680,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,269,0.0006981249898672104,0.0008374579483643174,743751680,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,270,0.0006967079825699329,0.0008616670966148376,743751680,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,271,0.0007142499089241028,0.0008480420801788568,743751680,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,272,0.0007266250904649496,0.0008342079818248749,743751680,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,273,0.0007627910235896707,0.000849833944812417,743751680,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,274,0.0008779170457273722,0.0008213750552386045,743751680,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,275,0.0007234170334413648,0.0008567500626668334,743751680,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,276,0.000815250095911324,0.000850916956551373,743751680,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,277,0.0007164579583331943,0.0008328750263899565,743751680,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,278,0.0008980840211734176,0.0008215829730033875,743751680,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,279,0.000708000035956502,0.0008717919699847698,743751680,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,280,0.00070770806632936,0.0008455000352114439,743768064,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,281,0.0007215419318526983,0.0008435420459136367,743768064,0.4140625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,282,0.0007146669086068869,0.000840459018945694,743768064,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,283,0.0008106250315904617,0.000827415962703526,743768064,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,284,0.000724916928447783,0.0008833749452605844,743768064,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,285,0.0007302089361473918,0.0008551250211894512,743768064,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,286,0.0007320420118048787,0.0008407500572502613,743768064,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,287,0.0008011660538613796,0.0008357919286936522,743768064,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,288,0.0007361670723184943,0.0008525419980287552,743768064,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,289,0.0007235420634970069,0.000852332916110754,743768064,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,290,0.0007194159552454948,0.0008360830834135413,743768064,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,291,0.0007122081005945802,0.0008352500153705478,743768064,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,292,0.0007069159764796495,0.0008498330134898424,743768064,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,293,0.0007319999858736992,0.0008379580685868859,743768064,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,294,0.000810084049589932,0.0008379580685868859,743768064,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,295,0.0009514580015093088,0.0008634999394416809,743768064,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,296,0.0007210839539766312,0.0008491670014336705,743768064,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,297,0.0008225420024245977,0.0008603340247645974,743768064,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,298,0.0007981249364092946,0.0008459161035716534,743768064,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,299,0.0008225420024245977,0.0008606249466538429,743768064,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,300,0.0007085829274728894,0.0008410840528085828,743768064,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,301,0.0008160830475389957,0.0008489169413223863,743768064,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,302,0.0006977090379223228,0.0008325839880853891,743768064,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,303,0.0007109170546755195,0.0008434170158579946,743768064,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,304,0.0007125419797375798,0.0008203330216929317,743768064,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,305,0.0006964589701965451,0.0008349170675501227,743768064,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,306,0.0006903329631313682,0.0008297089952975512,743768064,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,307,0.0008152910741046071,0.0009389580227434635,743768064,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,308,0.0007215840741991997,0.0008329999400302768,743768064,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,309,0.0008168750209733844,0.0008532080100849271,743768064,0.4140625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,310,0.0007588330190628767,0.0008427079301327467,743784448,0.453125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,311,0.0006966249784454703,0.0008126669563353062,743784448,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,312,0.0006937080761417747,0.0008372500305995345,743784448,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,313,0.0007175839273259044,0.0008475000504404306,743784448,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,314,0.0007557920180261135,0.0008411669405177236,743784448,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,315,0.0008015410276129842,0.0008338330080732703,743784448,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,316,0.0007102499948814511,0.000834333011880517,743784448,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,317,0.0007013749564066529,0.0008767909603193402,743784448,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,318,0.0007611250039190054,0.0008266669465228915,743784448,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,319,0.000697959098033607,0.0008437919896095991,743784448,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,320,0.0007193749770522118,0.0008204160258173943,743784448,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,321,0.000722500029951334,0.000852791010402143,743784448,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,322,0.0007068749982863665,0.0008327079704031348,743784448,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,323,0.0008326669922098517,0.0008076250087469816,743784448,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,324,0.0007561659440398216,0.0008061249973252416,743784448,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,325,0.0007688330952078104,0.0008496670052409172,743784448,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,326,0.0008095840457826853,0.0008406249107792974,743784448,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,327,0.0007029169937595725,0.0008079590043053031,743784448,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,328,0.0007029579719528556,0.0008221659809350967,743784448,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,329,0.0008115420350804925,0.000857125036418438,743784448,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,330,0.0007252080831676722,0.0008320839842781425,743784448,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,331,0.0008101670537143946,0.0008405830012634397,743784448,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,332,0.0008760419441387057,0.0008217500289902091,743784448,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,333,0.0007161248940974474,0.0008077500388026237,743784448,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,334,0.0008230829844251275,0.000868665985763073,743784448,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,335,0.0008082089480012655,0.0008355840109288692,743784448,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,336,0.0007257499964907765,0.0008238339796662331,743784448,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,337,0.0007152080070227385,0.0009285830892622471,743784448,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,338,0.0007029579719528556,0.0008399159414693713,743784448,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,339,0.000703750061802566,0.0007931659929454327,743784448,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,340,0.0008155419491231441,0.0008593749953433871,743784448,0.4296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,341,0.0007233329815790057,0.0008459169184789062,743784448,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,342,0.0007157910149544477,0.0008356249891221523,743784448,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,343,0.000809249933809042,0.0008327499963343143,743784448,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,344,0.0007209168979898095,0.000818458036519587,743784448,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,345,0.0007101669907569885,0.0008270828984677792,743784448,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,346,0.0008681250037625432,0.0008476249640807509,743784448,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,347,0.0008170419605448842,0.0008515419904142618,743784448,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,348,0.000722041935659945,0.0008402500534430146,743784448,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,349,0.0008087500464171171,0.0009052919922396541,743800832,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,350,0.0007709579076617956,0.0008565409807488322,743800832,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,351,0.0007205830188468099,0.000834665959700942,743800832,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,352,0.0007942920783534646,0.0008399579674005508,743800832,0.328125
