dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,18,1,338,0.02461695799138397,1510375424,0.0
cifar100,ssb-v0,0.4,18,1,339,0.01245149999158457,1510932480,0.03125
cifar100,ssb-v0,0.4,18,1,340,0.012246792000951245,1511555072,0.0078125
cifar100,ssb-v0,0.4,18,1,341,0.01215349999256432,1511555072,0.0078125
cifar100,ssb-v0,0.4,18,1,342,0.01236604098812677,1511555072,0.0078125
cifar100,ssb-v0,0.4,18,1,343,0.012160374986706302,1511555072,0.0078125
cifar100,ssb-v0,0.4,18,1,344,0.024713207996683195,1512931328,0.0
cifar100,ssb-v0,0.4,18,1,345,0.01233333398704417,1512931328,0.015625
cifar100,ssb-v0,0.4,18,1,346,0.012362083012703806,1513766912,0.0234375
cifar100,ssb-v0,0.4,18,1,347,0.01216400001430884,1513766912,0.0234375
cifar100,ssb-v0,0.4,18,1,348,0.012349208001978695,1514176512,0.0
cifar100,ssb-v0,0.4,18,1,349,0.012418917001923546,1514176512,0.0
cifar100,ssb-v0,0.4,18,1,350,0.012684625020483509,1514176512,0.0234375
cifar100,ssb-v0,0.4,18,1,351,0.012369333999231458,1514176512,0.0234375
cifar100,ssb-v0,0.4,18,1,352,0.012164040992502123,1514176512,0.0078125
cifar100,ssb-v0,0.4,18,1,353,0.012453041999833658,1514176512,0.0234375
cifar100,ssb-v0,0.4,18,1,354,0.012232666980708018,1514176512,0.015625
cifar100,ssb-v0,0.4,18,1,355,0.01243337499909103,1514176512,0.0390625
cifar100,ssb-v0,0.4,18,1,356,0.01209387500421144,1514192896,0.015625
cifar100,ssb-v0,0.4,18,1,357,0.012319750007009134,1514192896,0.0234375
cifar100,ssb-v0,0.4,18,1,358,0.012236584007041529,1514192896,0.015625
cifar100,ssb-v0,0.4,18,1,359,0.012323834002017975,1514192896,0.015625
cifar100,ssb-v0,0.4,18,1,360,0.012162375001935288,1514192896,0.0
cifar100,ssb-v0,0.4,18,1,361,0.02523900000960566,1515487232,0.015625
cifar100,ssb-v0,0.4,18,1,362,0.013702790980460122,1515896832,0.015625
cifar100,ssb-v0,0.4,18,1,363,0.022763749992009252,1517813760,0.015625
cifar100,ssb-v0,0.4,18,1,364,0.022813958988990635,1519878144,0.0078125
cifar100,ssb-v0,0.4,18,1,365,0.012315416999626905,1521369088,0.015625
cifar100,ssb-v0,0.4,18,1,366,0.012437708006473258,1521369088,0.0078125
cifar100,ssb-v0,0.4,18,1,367,0.01231295900652185,1521909760,0.0078125
cifar100,ssb-v0,0.4,18,1,368,0.012224500009324402,1521909760,0.03125
cifar100,ssb-v0,0.4,18,1,369,0.012283916992601007,1521926144,0.0
cifar100,ssb-v0,0.4,18,1,370,0.01222229198901914,1521926144,0.015625
cifar100,ssb-v0,0.4,18,1,371,0.012242583994520828,1521926144,0.0390625
cifar100,ssb-v0,0.4,18,1,372,0.012320583016844466,1521926144,0.015625
cifar100,ssb-v0,0.4,18,1,373,0.01212320799822919,1521926144,0.0078125
cifar100,ssb-v0,0.4,18,1,374,0.012281375005841255,1521926144,0.0
cifar100,ssb-v0,0.4,18,1,375,0.012172084010671824,1521926144,0.015625
cifar100,ssb-v0,0.4,18,1,376,0.01224470799206756,1521926144,0.0
cifar100,ssb-v0,0.4,18,1,377,0.012395708996336907,1521926144,0.0078125
cifar100,ssb-v0,0.4,18,1,378,0.012999041005969048,1521926144,0.0
cifar100,ssb-v0,0.4,18,1,379,0.012110416981158778,1521926144,0.0078125
cifar100,ssb-v0,0.4,18,1,380,0.012168791989097372,1521926144,0.0078125
cifar100,ssb-v0,0.4,18,1,381,0.012203625024994835,1521926144,0.0
cifar100,ssb-v0,0.4,18,1,382,0.012156832992332056,1521926144,0.0
cifar100,ssb-v0,0.4,18,1,383,0.01229841698659584,1521926144,0.015625
cifar100,ssb-v0,0.4,18,1,384,0.012124500004574656,1521926144,0.0234375
cifar100,ssb-v0,0.4,18,1,385,0.024345042009372264,1523318784,0.03125
cifar100,ssb-v0,0.4,18,1,386,0.012262833013664931,1523892224,0.0
cifar100,ssb-v0,0.4,18,1,387,0.023067124973749742,1525972992,0.015625
cifar100,ssb-v0,0.4,18,1,388,0.021911041985731572,1527758848,0.0234375
cifar100,ssb-v0,0.4,18,1,389,0.012252457992872223,1528233984,0.0078125
cifar100,ssb-v0,0.4,18,1,390,0.05176137501257472,1538621440,0.025
cifar100,ssb-v0,0.4,18,2,0,0.012744083011057228,1547288576,0.0234375
cifar100,ssb-v0,0.4,18,2,1,0.012482083984650671,1547288576,0.015625
cifar100,ssb-v0,0.4,18,2,2,0.012186917010694742,1547649024,0.015625
cifar100,ssb-v0,0.4,18,2,3,0.033907624980201945,1551679488,0.0078125
cifar100,ssb-v0,0.4,18,2,4,0.012491625006077811,1552613376,0.0
cifar100,ssb-v0,0.4,18,2,5,0.012041958019835874,1552941056,0.015625
cifar100,ssb-v0,0.4,18,2,6,0.01239579200046137,1552941056,0.03125
cifar100,ssb-v0,0.4,18,2,7,0.024026958999456838,1554563072,0.0078125
cifar100,ssb-v0,0.4,18,2,8,0.012277000001631677,1555283968,0.015625
cifar100,ssb-v0,0.4,18,2,9,0.012483666010666639,1556774912,0.015625
cifar100,ssb-v0,0.4,18,2,10,0.012382250017253682,1556774912,0.0234375
cifar100,ssb-v0,0.4,18,2,11,0.012350667006103322,1556774912,0.015625
cifar100,ssb-v0,0.4,18,2,12,0.012414333003107458,1556774912,0.046875
cifar100,ssb-v0,0.4,18,2,13,0.01208379099261947,1556774912,0.0234375
cifar100,ssb-v0,0.4,18,2,14,0.012241875025210902,1556774912,0.015625
cifar100,ssb-v0,0.4,18,2,15,0.012308792007388547,1556774912,0.0234375
cifar100,ssb-v0,0.4,18,2,16,0.013323167018825188,1556791296,0.0078125
cifar100,ssb-v0,0.4,18,2,17,0.012514208006905392,1556791296,0.0234375
cifar100,ssb-v0,0.4,18,2,18,0.024419499997748062,1558167552,0.015625
cifar100,ssb-v0,0.4,18,2,19,0.012343666981905699,1558708224,0.0234375
cifar100,ssb-v0,0.4,18,2,20,0.012322249996941537,1559232512,0.015625
cifar100,ssb-v0,0.4,18,2,21,0.012018458015518263,1559412736,0.03125
cifar100,ssb-v0,0.4,18,2,22,0.012220875010825694,1559412736,0.0078125
cifar100,ssb-v0,0.4,18,2,23,0.012524624995421618,1559412736,0.0
cifar100,ssb-v0,0.4,18,2,24,0.012146082997787744,1559429120,0.0
cifar100,ssb-v0,0.4,18,2,25,0.024469583993777633,1560805376,0.015625
cifar100,ssb-v0,0.4,18,2,26,0.013608874985948205,1561296896,0.0078125
cifar100,ssb-v0,0.4,18,2,27,0.013380374992266297,1562034176,0.0078125
cifar100,ssb-v0,0.4,18,2,28,0.012898459011921659,1562034176,0.0390625
cifar100,ssb-v0,0.4,18,2,29,0.012430959002813324,1562034176,0.03125
cifar100,ssb-v0,0.4,18,2,30,0.011978333001025021,1562034176,0.0078125
cifar100,ssb-v0,0.4,18,2,31,0.013865666987840086,1562034176,0.0234375
cifar100,ssb-v0,0.4,18,2,32,0.012239917006809264,1562034176,0.0234375
cifar100,ssb-v0,0.4,18,2,33,0.0119686670077499,1562034176,0.015625
cifar100,ssb-v0,0.4,18,2,34,0.01200495898956433,1562034176,0.0
cifar100,ssb-v0,0.4,18,2,35,0.02535195800010115,1563410432,0.0078125
cifar100,ssb-v0,0.4,18,2,36,0.012373792007565498,1564164096,0.0
cifar100,ssb-v0,0.4,18,2,37,0.011941333999857306,1564622848,0.0078125
cifar100,ssb-v0,0.4,18,2,38,0.012283959018532187,1564622848,0.0078125
cifar100,ssb-v0,0.4,18,2,39,0.02350462498725392,1565982720,0.0234375
cifar100,ssb-v0,0.4,18,2,40,0.01216566699440591,1566507008,0.0
cifar100,ssb-v0,0.4,18,2,41,0.01355654199142009,1566507008,0.0078125
cifar100,ssb-v0,0.4,18,2,42,0.012261875002877787,1567260672,0.0078125
cifar100,ssb-v0,0.4,18,2,43,0.012466832995414734,1567260672,0.0078125
cifar100,ssb-v0,0.4,18,2,44,0.024848584027495235,1568620544,0.0078125
cifar100,ssb-v0,0.4,18,2,45,0.012497874995460734,1569177600,0.0234375
cifar100,ssb-v0,0.4,18,2,46,0.013033249997533858,1569603584,0.0078125
cifar100,ssb-v0,0.4,18,2,47,0.024281499994685873,1570996224,0.0
cifar100,ssb-v0,0.4,18,2,48,0.012524958001449704,1571192832,0.015625
cifar100,ssb-v0,0.4,18,2,49,0.012377582985209301,1571749888,0.03125
cifar100,ssb-v0,0.4,18,2,50,0.01246733299922198,1572421632,0.015625
cifar100,ssb-v0,0.4,18,2,51,0.012313084007473662,1572421632,0.0078125
cifar100,ssb-v0,0.4,18,2,52,0.02392191599938087,1573830656,0.015625
cifar100,ssb-v0,0.4,18,2,53,0.02276274998439476,1575714816,0.0234375
cifar100,ssb-v0,0.4,18,2,54,0.012554415996419266,1577074688,0.0078125
cifar100,ssb-v0,0.4,18,2,55,0.012370958022074774,1577451520,0.0078125
cifar100,ssb-v0,0.4,18,2,56,0.024098041001707315,1578778624,0.0
cifar100,ssb-v0,0.4,18,2,57,0.012374166981317103,1579368448,0.0234375
cifar100,ssb-v0,0.4,18,2,58,0.012652542005525902,1579565056,0.0234375
cifar100,ssb-v0,0.4,18,2,59,0.013418082991847768,1579581440,0.0234375
cifar100,ssb-v0,0.4,18,2,60,0.02482879100716673,1581006848,0.0078125
cifar100,ssb-v0,0.4,18,2,61,0.012631625024368986,1581285376,0.015625
cifar100,ssb-v0,0.4,18,2,62,0.012568332982482389,1581285376,0.0078125
cifar100,ssb-v0,0.4,18,2,63,0.012130458984756842,1581285376,0.015625
cifar100,ssb-v0,0.4,18,2,64,0.012246875005075708,1581285376,0.0234375
cifar100,ssb-v0,0.4,18,2,65,0.024454957980196923,1583595520,0.0
cifar100,ssb-v0,0.4,18,2,66,0.01251654198858887,1584037888,0.03125
cifar100,ssb-v0,0.4,18,2,67,0.012424124986864626,1584037888,0.03125
cifar100,ssb-v0,0.4,18,2,68,0.012092874996596947,1584037888,0.0234375
cifar100,ssb-v0,0.4,18,2,69,0.013396499998634681,1584562176,0.0234375
cifar100,ssb-v0,0.4,18,2,70,0.02439058301388286,1585971200,0.015625
cifar100,ssb-v0,0.4,18,2,71,0.012124666012823582,1586364416,0.0390625
cifar100,ssb-v0,0.4,18,2,72,0.012462959013646469,1586364416,0.0234375
cifar100,ssb-v0,0.4,18,2,73,0.012190459005068988,1586921472,0.0
cifar100,ssb-v0,0.4,18,2,74,0.023494457971537486,1588297728,0.015625
cifar100,ssb-v0,0.4,18,2,75,0.02200358299887739,1590329344,0.0078125
cifar100,ssb-v0,0.4,18,2,76,0.023647833993891254,1593049088,0.0078125
cifar100,ssb-v0,0.4,18,2,77,0.012448249995941296,1593802752,0.015625
cifar100,ssb-v0,0.4,18,2,78,0.013061042001936585,1595293696,0.015625
cifar100,ssb-v0,0.4,18,2,79,0.01224479201482609,1595293696,0.0
cifar100,ssb-v0,0.4,18,2,80,0.012208166997879744,1595293696,0.015625
cifar100,ssb-v0,0.4,18,2,81,0.012278333015274256,1595293696,0.0234375
cifar100,ssb-v0,0.4,18,2,82,0.024892374989576638,1596702720,0.03125
cifar100,ssb-v0,0.4,18,2,83,0.012344292015768588,1597603840,0.015625
cifar100,ssb-v0,0.4,18,2,84,0.012163916981080547,1597947904,0.015625
cifar100,ssb-v0,0.4,18,2,85,0.012331749981967732,1597964288,0.0078125
cifar100,ssb-v0,0.4,18,2,86,0.012506207975093275,1597964288,0.0
cifar100,ssb-v0,0.4,18,2,87,0.012464583007385954,1597964288,0.015625
cifar100,ssb-v0,0.4,18,2,88,0.012195457995403558,1597964288,0.0
cifar100,ssb-v0,0.4,18,2,89,0.012484457984101027,1597964288,0.0078125
cifar100,ssb-v0,0.4,18,2,90,0.01229183399118483,1598406656,0.0078125
cifar100,ssb-v0,0.4,18,2,91,0.012151874980190769,1598406656,0.015625
cifar100,ssb-v0,0.4,18,2,92,0.012355667015071958,1598423040,0.015625
cifar100,ssb-v0,0.4,18,2,93,0.012219750002259389,1598423040,0.015625
cifar100,ssb-v0,0.4,18,2,94,0.012430999981006607,1598423040,0.015625
cifar100,ssb-v0,0.4,18,2,95,0.012249749997863546,1598423040,0.0
cifar100,ssb-v0,0.4,18,2,96,0.012153749994467944,1598423040,0.0234375
cifar100,ssb-v0,0.4,18,2,97,0.012169749999884516,1598423040,0.0234375
cifar100,ssb-v0,0.4,18,2,98,0.012375291989883408,1598423040,0.0078125
cifar100,ssb-v0,0.4,18,2,99,0.0246646250016056,1599799296,0.015625
cifar100,ssb-v0,0.4,18,2,100,0.012236916983965784,1600471040,0.0546875
cifar100,ssb-v0,0.4,18,2,101,0.012470666988519952,1600487424,0.0234375
cifar100,ssb-v0,0.4,18,2,102,0.012073041987605393,1601028096,0.03125
cifar100,ssb-v0,0.4,18,2,103,0.025746915984200314,1602355200,0.015625
cifar100,ssb-v0,0.4,18,2,104,0.023492750013247132,1604567040,0.0
cifar100,ssb-v0,0.4,18,2,105,0.012208208994707093,1604583424,0.03125
cifar100,ssb-v0,0.4,18,2,106,0.012431458017090335,1605107712,0.0234375
cifar100,ssb-v0,0.4,18,2,107,0.012174792005680501,1605107712,0.0078125
cifar100,ssb-v0,0.4,18,2,108,0.012378708022879437,1605107712,0.03125
cifar100,ssb-v0,0.4,18,2,109,0.01227895900956355,1605107712,0.0234375
cifar100,ssb-v0,0.4,18,2,110,0.01239408299443312,1606238208,0.015625
cifar100,ssb-v0,0.4,18,2,111,0.02318387501873076,1607663616,0.0078125
cifar100,ssb-v0,0.4,18,2,112,0.023328625014983118,1609023488,0.0078125
cifar100,ssb-v0,0.4,18,2,113,0.013422666990663856,1609056256,0.0234375
cifar100,ssb-v0,0.4,18,2,114,0.01329470900236629,1610137600,0.015625
cifar100,ssb-v0,0.4,18,2,115,0.023355750017799437,1611857920,0.0078125
cifar100,ssb-v0,0.4,18,2,116,0.022186500020325184,1613938688,0.0234375
cifar100,ssb-v0,0.4,18,2,117,0.012383666995447129,1615167488,0.0234375
cifar100,ssb-v0,0.4,18,2,118,0.012315667001530528,1615167488,0.046875
cifar100,ssb-v0,0.4,18,2,119,0.012201624980662018,1616674816,0.015625
cifar100,ssb-v0,0.4,18,2,120,0.01237858401145786,1616674816,0.0390625
cifar100,ssb-v0,0.4,18,2,121,0.013150416983989999,1616674816,0.0234375
cifar100,ssb-v0,0.4,18,2,122,0.012267834012163803,1616674816,0.0234375
cifar100,ssb-v0,0.4,18,2,123,0.012196791998576373,1616691200,0.015625
cifar100,ssb-v0,0.4,18,2,124,0.012024708994431421,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,125,0.012169583002105355,1616691200,0.0
cifar100,ssb-v0,0.4,18,2,126,0.012327625008765608,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,127,0.012047124997479841,1616691200,0.0546875
cifar100,ssb-v0,0.4,18,2,128,0.012292583007365465,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,129,0.012340000015683472,1616691200,0.03125
cifar100,ssb-v0,0.4,18,2,130,0.012115207995520905,1616691200,0.0078125
cifar100,ssb-v0,0.4,18,2,131,0.012469541979953647,1616691200,0.0078125
cifar100,ssb-v0,0.4,18,2,132,0.012351165991276503,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,133,0.012336207990301773,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,134,0.012860166985774413,1616691200,0.015625
cifar100,ssb-v0,0.4,18,2,135,0.012217416981002316,1616691200,0.0078125
cifar100,ssb-v0,0.4,18,2,136,0.012357750005321577,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,137,0.012122625019401312,1616691200,0.015625
cifar100,ssb-v0,0.4,18,2,138,0.012211249995743856,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,139,0.012220082979183644,1616691200,0.0078125
cifar100,ssb-v0,0.4,18,2,140,0.012420292012393475,1616691200,0.015625
cifar100,ssb-v0,0.4,18,2,141,0.012611083016963676,1616691200,0.0078125
cifar100,ssb-v0,0.4,18,2,142,0.012254917004611343,1616691200,0.03125
cifar100,ssb-v0,0.4,18,2,143,0.013357290998101234,1616691200,0.015625
cifar100,ssb-v0,0.4,18,2,144,0.012172084010671824,1616691200,0.03125
cifar100,ssb-v0,0.4,18,2,145,0.012070583004970104,1616691200,0.0234375
cifar100,ssb-v0,0.4,18,2,146,0.024489792005624622,1618132992,0.015625
cifar100,ssb-v0,0.4,18,2,147,0.0234141249966342,1620246528,0.0078125
cifar100,ssb-v0,0.4,18,2,148,0.012368208001134917,1621278720,0.0
cifar100,ssb-v0,0.4,18,2,149,0.023630957992281765,1622654976,0.0390625
cifar100,ssb-v0,0.4,18,2,150,0.013076792005449533,1624080384,0.0390625
cifar100,ssb-v0,0.4,18,2,151,0.0132438330037985,1624571904,0.015625
cifar100,ssb-v0,0.4,18,2,152,0.012316541018662974,1624571904,0.0234375
cifar100,ssb-v0,0.4,18,2,153,0.012301624985411763,1624571904,0.03125
cifar100,ssb-v0,0.4,18,2,154,0.01244845800101757,1624571904,0.0234375
cifar100,ssb-v0,0.4,18,2,155,0.024645291996421292,1626062848,0.0078125
cifar100,ssb-v0,0.4,18,2,156,0.012556208006571978,1626701824,0.0234375
cifar100,ssb-v0,0.4,18,2,157,0.012278624984901398,1626701824,0.03125
cifar100,ssb-v0,0.4,18,2,158,0.012342791014816612,1626701824,0.015625
cifar100,ssb-v0,0.4,18,2,159,0.012352833990007639,1626701824,0.015625
cifar100,ssb-v0,0.4,18,2,160,0.012350000004516914,1626701824,0.0078125
cifar100,ssb-v0,0.4,18,2,161,0.012252916989382356,1627045888,0.03125
cifar100,ssb-v0,0.4,18,2,162,0.01203670899849385,1627045888,0.0234375
cifar100,ssb-v0,0.4,18,2,163,0.023884624999482185,1628405760,0.0234375
cifar100,ssb-v0,0.4,18,2,164,0.012190125009510666,1628684288,0.015625
cifar100,ssb-v0,0.4,18,2,165,0.012231041007908061,1628684288,0.0234375
cifar100,ssb-v0,0.4,18,2,166,0.012354083999525756,1629405184,0.0
cifar100,ssb-v0,0.4,18,2,167,0.012166166998213157,1629405184,0.0078125
cifar100,ssb-v0,0.4,18,2,168,0.01222824997967109,1629831168,0.0234375
cifar100,ssb-v0,0.4,18,2,169,0.012177999975392595,1629831168,0.0
cifar100,ssb-v0,0.4,18,2,170,0.012168916000518948,1629831168,0.015625
cifar100,ssb-v0,0.4,18,2,171,0.012333083024714142,1629831168,0.015625
cifar100,ssb-v0,0.4,18,2,172,0.023994958988623694,1631223808,0.0078125
cifar100,ssb-v0,0.4,18,2,173,0.012482291989726946,1631223808,0.0078125
cifar100,ssb-v0,0.4,18,2,174,0.012432957999408245,1631977472,0.015625
cifar100,ssb-v0,0.4,18,2,175,0.01253837501280941,1632485376,0.015625
cifar100,ssb-v0,0.4,18,2,176,0.012109082977985963,1632485376,0.015625
cifar100,ssb-v0,0.4,18,2,177,0.012479708006139845,1632485376,0.0078125
cifar100,ssb-v0,0.4,18,2,178,0.012451874994440004,1632534528,0.03125
cifar100,ssb-v0,0.4,18,2,179,0.012129041977459565,1632534528,0.0546875
cifar100,ssb-v0,0.4,18,2,180,0.012435083015589043,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,181,0.012097749975509942,1632534528,0.0
cifar100,ssb-v0,0.4,18,2,182,0.0123610419977922,1632534528,0.0390625
cifar100,ssb-v0,0.4,18,2,183,0.01235799997812137,1632534528,0.0234375
cifar100,ssb-v0,0.4,18,2,184,0.012343000009423122,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,185,0.012252000014996156,1632534528,0.0390625
cifar100,ssb-v0,0.4,18,2,186,0.012236457987455651,1632534528,0.03125
cifar100,ssb-v0,0.4,18,2,187,0.012224042002344504,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,188,0.012429041002178565,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,189,0.012474916002247483,1632534528,0.03125
cifar100,ssb-v0,0.4,18,2,190,0.012414707976859063,1632534528,0.0625
cifar100,ssb-v0,0.4,18,2,191,0.012434792006388307,1632534528,0.0
cifar100,ssb-v0,0.4,18,2,192,0.012108582974178717,1632534528,0.0234375
cifar100,ssb-v0,0.4,18,2,193,0.012185542000224814,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,194,0.012369124975521117,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,195,0.012071915989508852,1632534528,0.0234375
cifar100,ssb-v0,0.4,18,2,196,0.012375291000353172,1632534528,0.03125
cifar100,ssb-v0,0.4,18,2,197,0.01212454098276794,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,198,0.012224042002344504,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,199,0.012048584001604468,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,200,0.01218137500109151,1632534528,0.0234375
cifar100,ssb-v0,0.4,18,2,201,0.01215970897465013,1632534528,0.0
cifar100,ssb-v0,0.4,18,2,202,0.012129625014495105,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,203,0.012096291990019381,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,204,0.012126583023928106,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,205,0.012417166988598183,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,206,0.012415542005328462,1632534528,0.03125
cifar100,ssb-v0,0.4,18,2,207,0.012192458001663908,1632534528,0.03125
cifar100,ssb-v0,0.4,18,2,208,0.012551499996334314,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,209,0.012375125021208078,1632534528,0.0234375
cifar100,ssb-v0,0.4,18,2,210,0.012096834019757807,1632534528,0.0234375
cifar100,ssb-v0,0.4,18,2,211,0.012153999996371567,1632534528,0.0390625
cifar100,ssb-v0,0.4,18,2,212,0.012331459001870826,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,213,0.012247834005393088,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,214,0.01217237499076873,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,215,0.01290979201439768,1632534528,0.0
cifar100,ssb-v0,0.4,18,2,216,0.012354541016975418,1632534528,0.0390625
cifar100,ssb-v0,0.4,18,2,217,0.012330375000601634,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,218,0.012200416997075081,1632534528,0.0078125
cifar100,ssb-v0,0.4,18,2,219,0.012340042012510821,1632534528,0.046875
cifar100,ssb-v0,0.4,18,2,220,0.012259292008820921,1632534528,0.015625
cifar100,ssb-v0,0.4,18,2,221,0.025028790987562388,1633976320,0.015625
cifar100,ssb-v0,0.4,18,2,222,0.023384333995636553,1636057088,0.046875
cifar100,ssb-v0,0.4,18,2,223,0.012389000010443851,1637482496,0.03125
cifar100,ssb-v0,0.4,18,2,224,0.01251412500278093,1637777408,0.03125
cifar100,ssb-v0,0.4,18,2,225,0.0122989579977002,1637777408,0.0234375
cifar100,ssb-v0,0.4,18,2,226,0.012498874973971397,1637810176,0.015625
cifar100,ssb-v0,0.4,18,2,227,0.012072084005922079,1637810176,0.0078125
cifar100,ssb-v0,0.4,18,2,228,0.012005541007965803,1637810176,0.0
cifar100,ssb-v0,0.4,18,2,229,0.012262709002243355,1637810176,0.0234375
cifar100,ssb-v0,0.4,18,2,230,0.012485124985687435,1637810176,0.015625
cifar100,ssb-v0,0.4,18,2,231,0.024063332995865494,1639170048,0.0078125
cifar100,ssb-v0,0.4,18,2,232,0.012385417008772492,1639890944,0.0390625
cifar100,ssb-v0,0.4,18,2,233,0.012277625006390736,1640398848,0.0234375
cifar100,ssb-v0,0.4,18,2,234,0.012190417008241639,1640398848,0.046875
cifar100,ssb-v0,0.4,18,2,235,0.012298291985644028,1640415232,0.03125
cifar100,ssb-v0,0.4,18,2,236,0.012297041015699506,1640415232,0.0078125
cifar100,ssb-v0,0.4,18,2,237,0.02448258298682049,1641807872,0.0234375
cifar100,ssb-v0,0.4,18,2,238,0.012356582999927923,1642135552,0.0234375
cifar100,ssb-v0,0.4,18,2,239,0.012013291998300701,1643036672,0.015625
cifar100,ssb-v0,0.4,18,2,240,0.012386957998387516,1643036672,0.015625
cifar100,ssb-v0,0.4,18,2,241,0.012170542002422735,1643036672,0.0078125
cifar100,ssb-v0,0.4,18,2,242,0.012463874998502433,1643036672,0.0078125
cifar100,ssb-v0,0.4,18,2,243,0.012474167015170678,1643069440,0.0234375
cifar100,ssb-v0,0.4,18,2,244,0.012189667002530769,1643069440,0.015625
cifar100,ssb-v0,0.4,18,2,245,0.012233167013619095,1643069440,0.0234375
cifar100,ssb-v0,0.4,18,2,246,0.013301083003170788,1643069440,0.0234375
cifar100,ssb-v0,0.4,18,2,247,0.012259749986696988,1643069440,0.015625
cifar100,ssb-v0,0.4,18,2,248,0.012097250000806525,1643069440,0.015625
cifar100,ssb-v0,0.4,18,2,249,0.02415491599822417,1644462080,0.0546875
cifar100,ssb-v0,0.4,18,2,250,0.012315166997723281,1645166592,0.015625
cifar100,ssb-v0,0.4,18,2,251,0.012171541020506993,1645166592,0.0078125
cifar100,ssb-v0,0.4,18,2,252,0.012490958004491404,1645707264,0.0234375
cifar100,ssb-v0,0.4,18,2,253,0.012255500012543052,1645707264,0.0078125
cifar100,ssb-v0,0.4,18,2,254,0.012680667015956715,1645707264,0.0078125
cifar100,ssb-v0,0.4,18,2,255,0.01230433298042044,1645707264,0.015625
cifar100,ssb-v0,0.4,18,2,256,0.024842999991960824,1647149056,0.0390625
cifar100,ssb-v0,0.4,18,2,257,0.012501541001256555,1647460352,0.0078125
cifar100,ssb-v0,0.4,18,2,258,0.012426333007169887,1647460352,0.0234375
cifar100,ssb-v0,0.4,18,2,259,0.022847415995784104,1649573888,0.015625
cifar100,ssb-v0,0.4,18,2,260,0.012366583017865196,1650278400,0.0078125
cifar100,ssb-v0,0.4,18,2,261,0.01213762498809956,1650802688,0.015625
cifar100,ssb-v0,0.4,18,2,262,0.012226083024870604,1650802688,0.0234375
cifar100,ssb-v0,0.4,18,2,263,0.012378333020024002,1650802688,0.0390625
cifar100,ssb-v0,0.4,18,2,264,0.012280915980227292,1650982912,0.0078125
cifar100,ssb-v0,0.4,18,2,265,0.012269875005586073,1650982912,0.015625
cifar100,ssb-v0,0.4,18,2,266,0.012188666994916275,1650982912,0.015625
cifar100,ssb-v0,0.4,18,2,267,0.012252874992555007,1650999296,0.0390625
cifar100,ssb-v0,0.4,18,2,268,0.012282416981179267,1650999296,0.0390625
cifar100,ssb-v0,0.4,18,2,269,0.012032250000629574,1650999296,0.015625
cifar100,ssb-v0,0.4,18,2,270,0.012214749993290752,1650999296,0.0390625
cifar100,ssb-v0,0.4,18,2,271,0.012248916988028213,1650999296,0.0234375
cifar100,ssb-v0,0.4,18,2,272,0.012258458009455353,1650999296,0.015625
cifar100,ssb-v0,0.4,18,2,273,0.012303833005717024,1650999296,0.0390625
cifar100,ssb-v0,0.4,18,2,274,0.012347209005383775,1650999296,0.0078125
cifar100,ssb-v0,0.4,18,2,275,0.012388000002829358,1650999296,0.0078125
cifar100,ssb-v0,0.4,18,2,276,0.012122916989028454,1650999296,0.015625
cifar100,ssb-v0,0.4,18,2,277,0.012211833003675565,1650999296,0.03125
cifar100,ssb-v0,0.4,18,2,278,0.012254500004928559,1650999296,0.0234375
cifar100,ssb-v0,0.4,18,2,279,0.01235091598937288,1650999296,0.015625
cifar100,ssb-v0,0.4,18,2,280,0.013341125013539568,1650999296,0.0390625
cifar100,ssb-v0,0.4,18,2,281,0.01215929098543711,1650999296,0.03125
cifar100,ssb-v0,0.4,18,2,282,0.024099125002976507,1652408320,0.015625
cifar100,ssb-v0,0.4,18,2,283,0.012429124995833263,1652703232,0.0078125
