run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,177,0.001269750064238906,0.002534374943934381,509296640,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,178,0.0011890000896528363,0.002557625062763691,509296640,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,179,0.0012547919759526849,0.0025395420379936695,509296640,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,180,0.0012367910239845514,0.0024790000170469284,509296640,0.8671875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,181,0.0012448750203475356,0.0024661660427227616,509296640,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,182,0.0012495830887928605,0.0025783329037949443,509296640,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,183,0.001248875050805509,0.002465540892444551,509296640,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,184,0.0013031669659540057,0.0025649999734014273,509296640,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,185,0.0012999169994145632,0.002482375013642013,509296640,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,186,0.0012575830332934856,0.0025838330620899796,509296640,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,187,0.0012387080350890756,0.0024772080359980464,509296640,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,188,0.0012159579200670123,0.0024873330257833004,509296640,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,189,0.0012956670252606273,0.0024617089657112956,509296640,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,190,0.001313667045906186,0.0025081250350922346,509296640,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,191,0.0012377089587971568,0.0024931669468060136,509296640,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,192,0.0012700000079348683,0.002571541932411492,509296640,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,193,0.0012200840283185244,0.0024927500635385513,509296640,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,194,0.0013020830228924751,0.002462749951519072,509296640,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,195,0.0013205830473452806,0.0025495829759165645,509296640,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,196,0.001236791955307126,0.0025051250122487545,509296640,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,197,0.0012571249390020967,0.002508459030650556,509313024,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,198,0.0012037080014124513,0.0024813340278342366,509313024,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,199,0.0012749169254675508,0.002518292050808668,509313024,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,200,0.001304625067859888,0.0025517919566482306,509329408,0.765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,201,0.0013073330046609044,0.002570957993157208,509329408,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,202,0.001281083095818758,0.0024698328925296664,509329408,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,203,0.0013278750702738762,0.0025624160189181566,509329408,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,204,0.001270500011742115,0.002520709065720439,509329408,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,205,0.0013693749206140637,0.002572083962149918,509329408,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,206,0.0012704170076176524,0.0025787079939618707,509345792,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,207,0.001354792038910091,0.0024523750180378556,509345792,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,208,0.0013281250139698386,0.0024757919600233436,509345792,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,209,0.0012341659748926759,0.002551790908910334,509345792,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,210,0.0013227079762145877,0.0025719170225784183,509345792,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,211,0.0012292920146137476,0.0024814580101519823,509345792,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,212,0.0012291250750422478,0.0025471250992268324,509345792,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,213,0.0012766659492626786,0.0025594589533284307,509345792,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,214,0.0012894589453935623,0.002605666988529265,509345792,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,215,0.0013526660623028874,0.002444332931190729,509362176,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,216,0.001274875015951693,0.0024722079979255795,509362176,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,217,0.0012917079729959369,0.0024874579394236207,509362176,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,218,0.0012456249678507447,0.0024770830059424043,509362176,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,219,0.0013434590073302388,0.0025490409461781383,509362176,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,220,0.0012791668996214867,0.0024893329245969653,509378560,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,221,0.0012734580086544156,0.002544958028011024,509378560,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,222,0.0012828749604523182,0.0024833750212565064,509378560,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,223,0.001347583020105958,0.002510166959837079,509378560,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,224,0.0012837500544264913,0.002619708073325455,509378560,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,225,0.0012606249656528234,0.0024978340370580554,509378560,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,226,0.0012597499880939722,0.002506291028112173,509378560,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,227,0.001232040929608047,0.0025667500449344516,509378560,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,228,0.0012179580517113209,0.00241049996111542,509378560,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,229,0.001289582927711308,0.0025434159906581044,509378560,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,230,0.0013080000644549727,0.002467541955411434,509378560,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,231,0.0012510831002146006,0.0025073749711737037,509394944,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,232,0.0012456249678507447,0.002538125030696392,509394944,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,233,0.0013179159723222256,0.0024899999843910336,509394944,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,234,0.001246166997589171,0.0024759579682722688,509394944,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,235,0.0012546670623123646,0.002463083015754819,509394944,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,236,0.001290417043492198,0.0025279170367866755,509411328,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,237,0.0013137499336153269,0.002463334007188678,509411328,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,238,0.001236459007486701,0.0025779580464586616,509411328,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,239,0.0012863751035183668,0.0025429590605199337,509411328,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,240,0.0013481250498443842,0.0024926670594140887,509411328,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,241,0.0012144999345764518,0.0024595001013949513,509411328,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,242,0.0013123339740559459,0.0024895420065149665,509411328,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,243,0.001243000035174191,0.0024813750060275197,509427712,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,244,0.001221999991685152,0.002532290993258357,509427712,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,245,0.0012915420811623335,0.002477457979694009,509427712,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,246,0.001350458012893796,0.0025762079749256372,509427712,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,247,0.0012923750327900052,0.002469915896654129,509427712,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,248,0.0012736249482259154,0.002512875013053417,509427712,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,249,0.0012437080731615424,0.002480417024344206,509427712,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,250,0.0013444579672068357,0.0025292090140283108,509444096,0.8203125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,251,0.0013013751013204455,0.0026622910518199205,509444096,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,252,0.0013474170118570328,0.0025125000393018126,509444096,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,253,0.0012958330335095525,0.002628208021633327,509444096,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,254,0.0013564580585807562,0.0024279170902445912,509444096,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,255,0.0013079169439151883,0.0024804999120533466,509444096,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,256,0.0012920830631628633,0.002558999927714467,509444096,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,257,0.001349290949292481,0.0025236670626327395,509444096,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,258,0.0012879159767180681,0.002541458001360297,509444096,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,259,0.0013420420000329614,0.0024607499362900853,509444096,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,260,0.001285458100028336,0.00268437503837049,509444096,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,261,0.0013362499885261059,0.002564041060395539,509444096,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,262,0.0013615419156849384,0.0025499999755993485,509444096,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,263,0.0013299589045345783,0.002547292038798332,509444096,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,264,0.0012540830066427588,0.002568832947872579,509444096,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,265,0.0013691249769181013,0.0025490409461781383,509444096,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,266,0.0013285409659147263,0.0025622500106692314,509444096,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,267,0.001300874981097877,0.0025691670598462224,509444096,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,268,0.0012868749909102917,0.002475583925843239,509444096,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,269,0.0012786249862983823,0.0025047080125659704,509444096,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,270,0.0012852499494329095,0.002609665971249342,509444096,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,271,0.0012961250031366944,0.0025787909980863333,509444096,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,272,0.001322207972407341,0.002542249974794686,509444096,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,273,0.0012740000383928418,0.0025255829095840454,509444096,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,274,0.001299833063967526,0.002530624973587692,509444096,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,275,0.0013364589540287852,0.002469375031068921,509460480,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,276,0.0012720419326797128,0.002538040978834033,509460480,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,277,0.001325958059169352,0.0024585420032963157,509460480,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,278,0.0012667910195887089,0.0025924158981069922,509460480,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,279,0.001296082977205515,0.0025191670283675194,509460480,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,280,0.001327417092397809,0.002453249995596707,509460480,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,281,0.001246832893230021,0.002523041912354529,509460480,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,282,0.0012545830104500055,0.002512624952942133,509460480,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,283,0.0012474999530240893,0.002456209040246904,509460480,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,284,0.0012462500017136335,0.0025119170313701034,509460480,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,285,0.0012957920553162694,0.002494791056960821,509460480,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,286,0.0012884580064564943,0.0024771670578047633,509460480,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,287,0.0012559579918161035,0.002531916950829327,509460480,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,288,0.0012387919705361128,0.00257591693662107,509493248,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,289,0.001258583040907979,0.002564457943663001,509493248,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,290,0.0013075830647721887,0.002591166994534433,509493248,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,291,0.0013090420980006456,0.0025743331061676145,509493248,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,292,0.0012757920194417238,0.002487416029907763,509493248,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,293,0.001262584002688527,0.0025164170656353235,509493248,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,294,0.0012717919889837503,0.002559458022005856,509493248,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,295,0.0012312079779803753,0.0026637089904397726,509493248,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,296,0.0012820420088246465,0.0025276249507442117,509493248,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,297,0.0012609169352799654,0.002635834040120244,509493248,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,298,0.0012583340285345912,0.002493249950930476,509493248,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,299,0.0012790419859811664,0.0026427500415593386,509493248,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,300,0.001284208963625133,0.002488124999217689,509509632,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,301,0.0013295829994603992,0.0024617500603199005,509509632,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,302,0.0012934580445289612,0.0025193330366164446,509526016,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,303,0.0013432499254122376,0.0024607920786365867,509526016,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,304,0.0013433750718832016,0.002480125054717064,509526016,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,305,0.0013395830756053329,0.002474416047334671,509526016,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,306,0.0012779999524354935,0.002450458938255906,509526016,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,307,0.0012843329459428787,0.0025028750533238053,509526016,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,308,0.001281333970837295,0.002556084073148668,509526016,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,309,0.0012895000400021672,0.002513459068723023,509526016,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,310,0.0012836660025641322,0.0025452920235693455,509526016,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,311,0.0013251669006422162,0.0025477089220657945,509526016,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,312,0.0012606659438461065,0.0025434999261051416,509526016,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,313,0.001304500037804246,0.0025797910057008266,509526016,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,314,0.0012978329323232174,0.0025667919544503093,509526016,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,315,0.0012693749740719795,0.0025767909828573465,509526016,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,316,0.0013052080757915974,0.002558249980211258,509526016,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,317,0.0012725420529022813,0.002564457943663001,509526016,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,318,0.001295458059757948,0.002563167014159262,509526016,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,319,0.0013259999686852098,0.002569457981735468,509526016,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,320,0.0013635829091072083,0.002453375025652349,509526016,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,321,0.001277665956877172,0.002570500015281141,509526016,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,322,0.0013058750191703439,0.0025721669662743807,509526016,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,323,0.001334959059022367,0.0024731250014156103,509526016,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,324,0.001337417052127421,0.0025013750419020653,509526016,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,325,0.0012522919569164515,0.002561875036917627,509526016,0.765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,326,0.0012542500626295805,0.0025766249746084213,509542400,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,327,0.0012290839804336429,0.0025330419884994626,509542400,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,328,0.001267625018954277,0.0025042080087587237,509542400,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,329,0.0012955410638824105,0.0024935000110417604,509542400,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,330,0.0013119999784976244,0.0024949590442702174,509542400,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,331,0.0012979160528630018,0.00247316702734679,509542400,0.8671875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,332,0.0011963329743593931,0.0024915829999372363,509542400,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,333,0.0013545829569920897,0.002526167081668973,509542400,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,334,0.0012541660107672215,0.0025237089721485972,509542400,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,335,0.001216250006109476,0.0025054169818758965,509542400,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,336,0.0012663749512284994,0.002514209016226232,509542400,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,337,0.0012190419947728515,0.0025023339549079537,509542400,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,338,0.0012605000520125031,0.002553457976318896,509542400,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,339,0.0012355410726740956,0.0025632079923525453,509542400,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,340,0.0012249579885974526,0.00260749994777143,509542400,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,341,0.001247083069756627,0.0024750418961048126,509542400,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,342,0.0012529579689726233,0.0026320000179111958,509542400,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,343,0.0012656670296564698,0.002572083962149918,509542400,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,344,0.0012699170038104057,0.00257408304605633,509542400,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,345,0.0012373750796541572,0.0025958329206332564,509542400,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,346,0.0013101659715175629,0.0025779169518500566,509542400,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,347,0.001244792016223073,0.0025669169845059514,509542400,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,348,0.0013210000470280647,0.00249820901080966,509558784,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,349,0.0013036669697612524,0.002493749954737723,509558784,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,350,0.0013467920944094658,0.0026069169398397207,509558784,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,351,0.0012879580026492476,0.0025740410201251507,509558784,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,352,0.001410416909493506,0.0025812910171225667,509575168,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,353,0.0013647499727085233,0.002571915974840522,509575168,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,354,0.0012632498983293772,0.0025719170225784183,509575168,0.9609375
