run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,178,0.0003305829595774412,0.00044774997513741255,487211008,0.625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,179,0.0003444589674472809,0.0004392910050228238,487211008,0.609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,180,0.000340208993293345,0.00045479205437004566,487211008,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,181,0.00034187501296401024,0.0004633750068023801,487211008,0.671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,182,0.00033774995245039463,0.0004319580039009452,487211008,0.6796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,183,0.00034987495746463537,0.0004397500306367874,487211008,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,184,0.0003352499334141612,0.0004541249945759773,487211008,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,185,0.00035441701766103506,0.00046166591346263885,487211008,0.4140625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,186,0.0003444170579314232,0.0004362909821793437,487211008,0.671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,187,0.0003462500171735883,0.00045720802154392004,487211008,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,188,0.00033841701224446297,0.00043237500358372927,487211008,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,189,0.00032708304934203625,0.0004374999552965164,487211008,0.640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,190,0.000343416933901608,0.00044474995229393244,487211008,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,191,0.0003399160923436284,0.00043866701889783144,487211008,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,192,0.0003440410364419222,0.00044949993025511503,487211008,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,193,0.00035312504041939974,0.00044045899994671345,487211008,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,194,0.0003405830357223749,0.00042020902037620544,487211008,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,195,0.0003451670054346323,0.0004552500322461128,487211008,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,196,0.00034133298322558403,0.0004347920184955001,487211008,0.6796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,197,0.00033841701224446297,0.00043999997433274984,487211008,0.6484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,198,0.00034416699782013893,0.00044012500438839197,487211008,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,199,0.0003380000125616789,0.00044383294880390167,487227392,0.6640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,200,0.0003380000125616789,0.00044104200787842274,487227392,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,201,0.0003332920605316758,0.0004392080008983612,487243776,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,202,0.000345667009241879,0.00048041692934930325,487243776,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,203,0.0003501249011605978,0.00046079198364168406,487243776,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,204,0.00034579099155962467,0.00043416593689471483,487243776,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,205,0.000338125042617321,0.00043216708581894636,487243776,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,206,0.0003332920605316758,0.0004252920625731349,487243776,0.6796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,207,0.0003476659767329693,0.0004549589939415455,487243776,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,208,0.00034404092002660036,0.00043224997352808714,487243776,0.6640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,209,0.0003303750418126583,0.00043879204895347357,487243776,0.6015625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,210,0.00035020802170038223,0.0004648329922929406,487243776,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,211,0.000334459007717669,0.0004530840087682009,487243776,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,212,0.0003368749748915434,0.00044049997813999653,487243776,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,213,0.0003487910144031048,0.0004683330189436674,487243776,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,214,0.0003452079836279154,0.00045179203152656555,487243776,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,215,0.0003469999646767974,0.00043637503404170275,487243776,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,216,0.0003469999646767974,0.0004576249048113823,487243776,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,217,0.0003361670533195138,0.0004373339470475912,487243776,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,218,0.0003386250464245677,0.00043095904402434826,487243776,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,219,0.0003370000049471855,0.000437874929048121,487243776,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,220,0.00034733396023511887,0.00043395906686782837,487243776,0.5859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,221,0.00039141601882874966,0.0004343329928815365,487243776,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,222,0.00034412508830428123,0.0004629170289263129,487243776,0.609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,223,0.00033654202707111835,0.0004569160519167781,487243776,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,224,0.00036395806819200516,0.00046345905866473913,487243776,0.640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,225,0.00034137500915676355,0.0004395419964566827,487243776,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,226,0.0003337920643389225,0.00045249995309859514,487243776,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,227,0.00033424992579966784,0.0004306250484660268,487243776,0.6796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,228,0.00033808290027081966,0.0004654999356716871,487243776,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,229,0.0003346659941598773,0.0004367500077933073,487243776,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,230,0.00034366606269031763,0.00042954098898917437,487243776,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,231,0.00033883401192724705,0.0004598749801516533,487243776,0.6171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,232,0.00035320804454386234,0.00046216603368520737,487260160,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,233,0.0004472089931368828,0.00044045899994671345,487260160,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,234,0.0003382499562576413,0.0004627089947462082,487260160,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,235,0.00035079207736998796,0.0004753749817609787,487260160,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,236,0.00034566689282655716,0.0004654169315472245,487260160,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,237,0.0003365409793332219,0.0004432919668033719,487260160,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,238,0.0003468339564278722,0.0004462500801309943,487260160,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,239,0.000332915922626853,0.00043541600462049246,487260160,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,240,0.0003416660474613309,0.0004552500322461128,487260160,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,241,0.0003607500111684203,0.00044225004967302084,487260160,0.7109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,242,0.00033674994483590126,0.00043841602746397257,487260160,0.6796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,243,0.0003372079227119684,0.00046270794700831175,487260160,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,244,0.00034004205372184515,0.00043337501119822264,487276544,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,245,0.00034079200122505426,0.0004395840223878622,487276544,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,246,0.00035404099617153406,0.0004487080732360482,487276544,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,247,0.0003375000087544322,0.0004478750051930547,487276544,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,248,0.00033416703809052706,0.00044962496031075716,487276544,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,249,0.00035079196095466614,0.000558875035494566,487276544,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,250,0.00034816598054021597,0.00045883399434387684,487276544,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,251,0.0003379170084372163,0.0005495829973369837,487276544,0.671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,252,0.000338125042617321,0.00044870900455862284,487276544,0.7109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,253,0.0003577079623937607,0.00046087498776614666,487276544,0.7109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,254,0.00034491706173866987,0.0004313329700380564,487292928,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,255,0.0003370419144630432,0.0004027090035378933,487292928,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,256,0.00034395791590213776,0.00044870900455862284,487292928,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,257,0.0003410829231142998,0.0004414169816300273,487292928,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,258,0.00035416590981185436,0.0004312919918447733,487292928,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,259,0.00044591701589524746,0.0004277089610695839,487292928,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,260,0.0003364169970154762,0.0004417090676724911,487292928,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,261,0.00035791704431176186,0.00044358300510793924,487292928,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,262,0.00046041689347475767,0.00044233305379748344,487292928,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,263,0.00033249997068196535,0.0004380829632282257,487292928,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,264,0.00039612501859664917,0.0004717499250546098,487292928,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,265,0.0003803749568760395,0.0005279169417917728,487325696,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,266,0.00039075000677257776,0.0005272499984130263,487325696,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,267,0.00039716705214232206,0.0005784999812021852,487325696,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,268,0.00040883407928049564,0.0005274160066619515,487325696,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,269,0.0003654580796137452,0.00048291694838553667,487325696,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,270,0.0003457920392975211,0.0004930830327793956,487325696,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,271,0.00043949997052550316,0.00048079201951622963,487325696,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,272,0.0003528749803081155,0.00046841707080602646,487325696,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,273,0.0003364579752087593,0.0004633750068023801,487325696,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,274,0.00035387498792260885,0.000460541108623147,487325696,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,275,0.0003629999700933695,0.00047099997755140066,487325696,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,276,0.0003406660398468375,0.0004474169109016657,487325696,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,277,0.0003564580110833049,0.00045566598419100046,487342080,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,278,0.00034508295357227325,0.00044237496331334114,487342080,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,279,0.00034324999433010817,0.0004451669519767165,487358464,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,280,0.0003385420423001051,0.0004407500382512808,487358464,0.6640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,281,0.00033887499012053013,0.0004426669329404831,487358464,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,282,0.00036225002259016037,0.0004730420187115669,487358464,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,283,0.0003390839556232095,0.00044941704254597425,487358464,0.578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,284,0.00034074997529387474,0.00044925010297447443,487374848,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,285,0.0003487080102786422,0.0004612080520018935,487374848,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,286,0.00035216694232076406,0.00044424994848668575,487374848,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,287,0.00034012494143098593,0.00044700002763420343,487391232,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,288,0.00034329097252339125,0.00045175000559538603,487391232,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,289,0.00034912489354610443,0.00044566707219928503,487391232,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,290,0.00036149995867162943,0.000450582941994071,487391232,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,291,0.0003528340021148324,0.0004407500382512808,487391232,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,292,0.0003369170008227229,0.0004183329874649644,487391232,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,293,0.0003368750913068652,0.0004369590897113085,487391232,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,294,0.0003644159296527505,0.00043654197361320257,487391232,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,295,0.0003570839762687683,0.0004551659803837538,487391232,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,296,0.00033845799043774605,0.00045316608157008886,487391232,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,297,0.00035158300306648016,0.0004392080008983612,487391232,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,298,0.0003416250692680478,0.00043354195076972246,487391232,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,299,0.0003505420172587037,0.0004365000640973449,487391232,0.6640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,300,0.00033783295657485723,0.0005452081095427275,487391232,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,301,0.0003605419769883156,0.0004379160236567259,487391232,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,302,0.0003347499296069145,0.0004373750416561961,487391232,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,303,0.0003370830090716481,0.00044849992264062166,487391232,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,304,0.00044225004967302084,0.00045520905405282974,487391232,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,305,0.000337666948325932,0.00043829099740833044,487391232,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,306,0.0003281249664723873,0.00043450004886835814,487391232,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,307,0.000358042074367404,0.0004419999895617366,487391232,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,308,0.0003505420172587037,0.0004576669307425618,487391232,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,309,0.0003393329679965973,0.000439041992649436,487391232,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,310,0.0003397080581635237,0.00044587498996406794,487391232,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,311,0.0003497079014778137,0.0004577080253511667,487391232,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,312,0.00033491698559373617,0.0004326669732108712,487391232,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,313,0.0003559580072760582,0.0004610000178217888,487391232,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,314,0.0003339999821037054,0.0004347920184955001,487391232,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,315,0.0003616670146584511,0.00045895902439951897,487391232,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,316,0.000357207958586514,0.00046850007493048906,487391232,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,317,0.0003419590648263693,0.0004534169565886259,487391232,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,318,0.00034137500915676355,0.00045983295422047377,487391232,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,319,0.0003387080505490303,0.0004341250751167536,487391232,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,320,0.00033354200422763824,0.0005375830223783851,487391232,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,321,0.0003375420346856117,0.0004363330081105232,487391232,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,322,0.00035133399069309235,0.00044891692232340574,487391232,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,323,0.0003420839784666896,0.0004539169603958726,487391232,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,324,0.00033541605807840824,0.00043341703712940216,487391232,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,325,0.00033491698559373617,0.0004380829632282257,487391232,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,326,0.00034820905420929193,0.00044720794539898634,487391232,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,327,0.0003564580110833049,0.00043954106513410807,487391232,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,328,0.00033487495966255665,0.0004325000336393714,487391232,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,329,0.00029145798180252314,0.0004372919211164117,487391232,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,330,0.00034283404238522053,0.0004387910012155771,487391232,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,331,0.00035437499172985554,0.0004598749801516533,487391232,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,332,0.00034241599496454,0.00045295897871255875,487391232,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,333,0.0003481250023469329,0.00044137495569884777,487391232,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,334,0.0003405830357223749,0.00046399992424994707,487391232,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,335,0.0003535409923642874,0.00045916694216430187,487391232,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,336,0.00044366694055497646,0.0004468329716473818,487391232,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,337,0.0003405000315979123,0.00044537498615682125,487391232,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,338,0.0003320410614833236,0.0004438749747350812,487391232,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,339,0.00035270804073661566,0.0004344999324530363,487391232,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,340,0.00033491593785583973,0.0004354999400675297,487391232,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,341,0.00038204097654670477,0.0004670829512178898,487391232,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,342,0.000343040912412107,0.00044545799028128386,487391232,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,343,0.000352917006239295,0.00045604200568050146,487391232,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,344,0.00034904200583696365,0.0004482079530134797,487391232,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,345,0.00033245899248868227,0.00045133393723517656,487407616,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,346,0.0003316249931231141,0.0004421250196173787,487407616,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,347,0.00034320796839892864,0.0004480000352486968,487407616,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,348,0.0003387079341337085,0.00045237503945827484,487407616,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,349,0.0003397089894860983,0.0004457499599084258,487424000,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,350,0.0003347909078001976,0.00044074992183595896,487424000,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,351,0.00034116709139198065,0.0004419999895617366,487424000,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,352,0.0003368330653756857,0.0004493329906836152,487424000,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,353,0.0003325419966131449,0.0004480419447645545,487424000,0.6015625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,354,0.00033070798963308334,0.0004362500039860606,487424000,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,355,0.0003453330136835575,0.00045050005428493023,487440384,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,356,0.0003328339662402868,0.000447375001385808,487440384,0.8125
