run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.00042758299969136715,0.0005112499929964542,496861184,0.2890625,1,126,83f795829f8b,66de911f9985
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0004483330121729523,0.0004932910087518394,496861184,0.25,1,127,66de911f9985,9466db8c8b39
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.00047729199286550283,0.0006576250016223639,496861184,0.3828125,1,128,9466db8c8b39,cac088f15233
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0004645409935619682,0.0005147079937160015,496861184,0.1640625,1,129,cac088f15233,47b02be86c6f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.00044641701970249414,0.0005127920012455434,496861184,0.234375,1,130,47b02be86c6f,868479f71cdc
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0004497080226428807,0.0005116249958518893,496861184,0.2734375,1,131,868479f71cdc,0eb94a29d75f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0004386249929666519,0.0005129580094944686,496861184,0.3671875,1,132,0eb94a29d75f,89b32326f879
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.0004536669875960797,0.0005332500149961561,496861184,0.3125,1,133,89b32326f879,2ed68b9e24ac
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.0004452079883776605,0.0005021250108256936,496861184,0.3125,1,134,2ed68b9e24ac,dd0ca8b6c1ca
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.0004423340142238885,0.0004920419887639582,496861184,0.3359375,1,135,dd0ca8b6c1ca,1d3e17f3f353
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.00044320800225250423,0.000494790991069749,496861184,0.234375,1,136,1d3e17f3f353,7912d1265d3e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.0005618340219371021,0.0005129580094944686,496861184,0.2109375,1,137,7912d1265d3e,ce09ac28867a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.00044762500328943133,0.0005031669861637056,496861184,0.3359375,1,138,ce09ac28867a,f23a8a716e30
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.00044445900130085647,0.0005127500044181943,496861184,0.2578125,1,139,f23a8a716e30,2d222e4c0ce3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.0004452079883776605,0.0005172090022824705,496861184,0.296875,1,140,2d222e4c0ce3,5e3bd760ed4f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.00045520797721110284,0.0005173330137040466,496861184,0.1953125,1,141,5e3bd760ed4f,5cf0d75daf71
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.00044162498670630157,0.0005007910076528788,496861184,0.359375,1,142,5cf0d75daf71,6d7c0aff7ff8
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.0004459159972611815,0.0004886249953415245,496861184,0.234375,1,143,6d7c0aff7ff8,27f59ea1f536
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.0004486250109039247,0.0005043330020271242,496861184,0.2265625,1,144,27f59ea1f536,306bdb865ad6
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.00044612502097152174,0.000519374996656552,496861184,0.3515625,1,145,306bdb865ad6,62786f6d1aaf
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.00044841700582765043,0.000499875022796914,496861184,0.3125,1,146,62786f6d1aaf,2daad1bb350b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0004383329942356795,0.0004983750113751739,496861184,0.3203125,1,147,2daad1bb350b,3b60b5417c27
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0004485829849727452,0.0005152499943505973,496861184,0.3359375,1,148,3b60b5417c27,0c46af52bc5a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.00045212500845082104,0.0005140830180607736,496861184,0.296875,1,149,0c46af52bc5a,7abc6aca480f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.000448125007096678,0.0005180420121178031,496861184,0.3515625,1,150,7abc6aca480f,769b76e65273
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0004487080150283873,0.0005026250146329403,496861184,0.28125,1,151,769b76e65273,964afe17b23a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.00044604201684705913,0.0005120839923620224,496861184,0.3203125,1,152,964afe17b23a,14681bf15587
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.0004438749747350812,0.000510375015437603,496877568,0.2421875,1,153,14681bf15587,9af31eabed51
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.00045916601084172726,0.0005165830079931766,496877568,0.3046875,1,154,9af31eabed51,f210b44bf372
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.0004488329868763685,0.0005084160075057298,496877568,0.421875,1,155,f210b44bf372,facae8e18099
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.0004452499852050096,0.0005162910092622042,496877568,0.2890625,1,156,facae8e18099,c1769c479582
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.00043683298281393945,0.0005083750002086163,496877568,0.296875,1,157,c1769c479582,843210962383
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0004564170085359365,0.0005134159873705357,496877568,0.21875,1,158,843210962383,91149f17ddc5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.0004355830023996532,0.00048741698265075684,496877568,0.390625,1,159,91149f17ddc5,23994437b068
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.00045999998110346496,0.0005132079822942615,496877568,0.1953125,1,160,23994437b068,e56ea26fac13
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0004735410038847476,0.0005705409857910126,496877568,0.375,1,161,e56ea26fac13,cbe31e71a55e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0005681669863406569,0.0006643329979851842,496877568,0.3203125,1,162,cbe31e71a55e,d1d9d9f780da
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.0006692090246360749,0.0006045830086804926,496893952,0.2265625,1,163,d1d9d9f780da,89f16a874ee5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.0004575829952955246,0.0005210410163272172,496893952,0.421875,1,164,89f16a874ee5,6c0b819882c3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.0004496669862419367,0.0005297090101521462,496893952,0.3046875,1,165,6c0b819882c3,d716aecd17ca
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0004439589974936098,0.0005117089895065874,496893952,0.296875,1,166,d716aecd17ca,38e1f1a5036d
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.00046595901949331164,0.000520166999194771,496893952,0.2890625,1,167,38e1f1a5036d,0810a55aa6c7
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0004413750139065087,0.0005022920086048543,496893952,0.3359375,1,168,0810a55aa6c7,3c938ea133ce
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.000448833015980199,0.0004994579940102994,496893952,0.203125,1,169,3c938ea133ce,fcfe3c328715
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0004445420054253191,0.0005153329984750599,496893952,0.34375,1,170,fcfe3c328715,de114ef64241
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0004556250059977174,0.000516125001013279,496893952,0.390625,1,171,de114ef64241,5f18bf8eec0b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.00043724998249672353,0.0005130000063218176,496893952,0.46875,1,172,5f18bf8eec0b,b076635ca014
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.0004617090162355453,0.0005140420107636601,496893952,0.3515625,1,173,b076635ca014,57811c92e88f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.00044495801557786763,0.0006523340125568211,496893952,0.4453125,1,174,57811c92e88f,d32be0125212
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.00043191699660383165,0.0004932910087518394,496910336,0.25,1,175,d32be0125212,8f49bb1b40e0
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.000428915984230116,0.0005062499840278178,496910336,0.4140625,1,176,8f49bb1b40e0,ab4bbad7dd8b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.0004529999860096723,0.0005084169970359653,496910336,0.3046875,1,177,ab4bbad7dd8b,aa524bc10b55
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.00043754102080129087,0.0005035829963162541,496910336,0.3828125,1,178,aa524bc10b55,f1181d0dc2d0
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0004494170134421438,0.0005192499957047403,496910336,0.3515625,1,179,f1181d0dc2d0,6094280f1bd5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.00043754198122769594,0.0005061660194769502,496910336,0.3671875,1,180,6094280f1bd5,2656054102e4
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.0004644579894375056,0.0005041249969508499,496910336,0.375,1,181,2656054102e4,3b7a77951c02
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.00044912498560734093,0.000513625011080876,496910336,0.421875,1,182,3b7a77951c02,269ee205395b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0004827910161111504,0.0005138329870533198,496910336,0.296875,1,183,269ee205395b,259b44eb6eb4
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.00045074999798089266,0.0005119169945828617,496910336,0.3046875,1,184,259b44eb6eb4,539e9ae02aa7
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.0004489160201046616,0.0005078749964013696,496910336,0.3828125,1,185,539e9ae02aa7,acef8c6fe203
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.00044054098543711007,0.0005219170125201344,496910336,0.359375,1,186,acef8c6fe203,e1c7a199242d
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0004528339777607471,0.0005073749925941229,496910336,0.359375,1,187,e1c7a199242d,b40cb33bef33
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.00045070797204971313,0.000515749998157844,496910336,0.3828125,1,188,b40cb33bef33,f7923407b750
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.00044358399463817477,0.0004965409752912819,496910336,0.421875,1,189,f7923407b750,8ea4f3a81302
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.0004536669875960797,0.0005199170263949782,496910336,0.34375,1,190,8ea4f3a81302,ec59a57284b9
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.0004530420119408518,0.0005071249906904995,496910336,0.421875,1,191,ec59a57284b9,42e9090747e3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0005775839963462204,0.00051254199934192,496910336,0.3359375,1,192,42e9090747e3,cd6791bd1262
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.000447750004241243,0.000514666986418888,496926720,0.390625,1,193,cd6791bd1262,eb326c904b72
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.00044124998385086656,0.0005130419740453362,496926720,0.3359375,1,194,eb326c904b72,4df7858077d8
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0004387499939184636,0.0005048750026617199,496926720,0.40625,1,195,4df7858077d8,0f2520e44dba
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0004421659978106618,0.0005034999921917915,496926720,0.453125,1,196,0f2520e44dba,93c87a027f99
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0004365839995443821,0.0005025839782319963,496926720,0.34375,1,197,93c87a027f99,c59edb1c599d
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0004514580068644136,0.0004988749860785902,496926720,0.421875,1,198,c59edb1c599d,c34c329a340c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.000440500007243827,0.0005097499815747142,496926720,0.3125,1,199,c34c329a340c,70ecf12f00a2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.0004436250019352883,0.0005062080163042992,496926720,0.4453125,1,200,70ecf12f00a2,2113fe5ed6d4
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.0004499589849729091,0.0005197910068091005,496926720,0.3828125,1,201,2113fe5ed6d4,b9b89ebdbadc
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.00045399999362416565,0.0005136670079082251,496926720,0.390625,1,202,b9b89ebdbadc,b6066016378c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.00045204200432635844,0.0005244159838184714,496943104,0.421875,1,203,b6066016378c,53c80efe25f9
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.0004394999996293336,0.0005150829965714365,496943104,0.53125,1,204,53c80efe25f9,6f8ad1c388bd
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.0004576659994199872,0.0005120420246385038,496943104,0.421875,1,205,6f8ad1c388bd,85832ae56621
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.0004423749924171716,0.0005614169931504875,496943104,0.375,1,206,85832ae56621,71aeabf2d652
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.000454249995527789,0.0005244160129223019,496943104,0.5234375,1,207,71aeabf2d652,b6c1e9c31c0a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.00044062500819563866,0.0005008329753763974,496943104,0.2890625,1,208,b6c1e9c31c0a,9b9046689dc2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0004470830026548356,0.0005126250034663826,496943104,0.25,1,209,9b9046689dc2,669083f2da53
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.00040666598943062127,0.0005000829987693578,496943104,0.421875,1,210,669083f2da53,78936ab7cd0f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.00044816601439379156,0.0005142909940332174,496943104,0.375,1,211,78936ab7cd0f,7550ac5430ac
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.0004395830037537962,0.0004876249877270311,496943104,0.4375,1,212,7550ac5430ac,a9ed18ba283c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0004624580033123493,0.0005043330020271242,496943104,0.359375,1,213,a9ed18ba283c,d089eaaa9db2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0004443749785423279,0.000511125021148473,496943104,0.3828125,1,214,d089eaaa9db2,396f877f57cf
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.00044554099440574646,0.0005996670224703848,496943104,0.4375,1,215,396f877f57cf,b135e736e4ca
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.00044666699250228703,0.0005136670079082251,496943104,0.40625,1,216,b135e736e4ca,fc734afcbcde
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.00045341599616222084,0.000506750016938895,496943104,0.4296875,1,217,fc734afcbcde,a3ac143f736a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.00043849999201484025,0.0004967499990016222,496943104,0.359375,1,218,a3ac143f736a,a88a74c14b55
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.0004406249790918082,0.0005190410010982305,496943104,0.328125,1,219,a88a74c14b55,68cff0c71dc1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.00043941702460870147,0.0005123339942656457,496943104,0.34375,1,220,68cff0c71dc1,333fdac15c58
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.00044887501280754805,0.0005180840089451522,496943104,0.3984375,1,221,333fdac15c58,51acaabd3c93
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.0004454159934539348,0.0005113339866511524,496943104,0.3671875,1,222,51acaabd3c93,592787a60e74
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.00044670901843346655,0.0005135420069564134,496943104,0.3515625,1,223,592787a60e74,256ee32bb704
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.00044074998004361987,0.0004998329968657345,496943104,0.4375,1,224,256ee32bb704,70737ca29a5e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.00045175000559538603,0.0005213750118855387,496943104,0.5,1,225,70737ca29a5e,86f94bfd5545
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0004539590154308826,0.0005028329906053841,496943104,0.390625,1,226,86f94bfd5545,7fc895923b7d
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.00045320799108594656,0.0005175420083105564,496959488,0.546875,1,227,7fc895923b7d,fce6c460934a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.00045179101289249957,0.0005046659789513797,496959488,0.3984375,1,228,fce6c460934a,5df341d16da6
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.0004484590026549995,0.0004982079844921827,496959488,0.4921875,1,229,5df341d16da6,06101112020b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.00043612500303424895,0.0005085000011604279,496959488,0.4921875,1,230,06101112020b,6e6a175a512b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.00045841699466109276,0.0005017090006731451,496959488,0.5625,1,231,6e6a175a512b,47f1fd098a99
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.000436875008745119,0.000511875026859343,496959488,0.375,1,232,47f1fd098a99,5b27f0cb6f67
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.0005623329780064523,0.0005043749988544732,496959488,0.578125,1,233,5b27f0cb6f67,10acd845f204
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.0004466670216061175,0.000509958976181224,496959488,0.5625,1,234,10acd845f204,e91eacb79d03
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.0004405419749673456,0.000502042006701231,496975872,0.5078125,1,235,e91eacb79d03,20c8168fd0d1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.00044062500819563866,0.0004974589974153787,496975872,0.421875,1,236,20c8168fd0d1,56c49e406a7e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.00044429200352169573,0.0005046669975854456,496975872,0.3671875,1,237,56c49e406a7e,b9f1d5e76d40
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0004382920160423964,0.0005014579801354557,496975872,0.453125,1,238,b9f1d5e76d40,45314c31f471
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.00044345800415612757,0.0004995829949621111,496975872,0.453125,1,239,45314c31f471,a03c17e1c6ae
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.00044583401177078485,0.0005163750029169023,496975872,0.3671875,1,240,a03c17e1c6ae,c0b9cadd6875
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.00044912498560734093,0.0004962090170010924,496992256,0.46875,1,241,c0b9cadd6875,78dd4c639b24
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.000538583000889048,0.0005138329870533198,496992256,0.421875,1,242,78dd4c639b24,19341627c463
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.00045233400305733085,0.000501667003845796,497008640,0.5234375,1,243,19341627c463,2063015b7cba
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.0004244169977027923,0.0004871249839197844,497008640,0.4765625,1,244,2063015b7cba,c2b6527cbc19
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.0004419999895617366,0.0004999169905204326,497008640,0.3515625,1,245,c2b6527cbc19,b968e87e8f05
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.00044229099876247346,0.0005079999973531812,497008640,0.40625,1,246,b968e87e8f05,01f3e543c667
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.00044350000098347664,0.0005175829865038395,497025024,0.5,1,247,01f3e543c667,0dad60b6e1e3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.00043895901762880385,0.0005009580054320395,497025024,0.46875,1,248,0dad60b6e1e3,97752fdc6bf1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.000452083011623472,0.0005153329984750599,497025024,0.515625,1,249,97752fdc6bf1,7476736d7b4b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.00044095900375396013,0.0005101670103613287,497025024,0.4140625,1,250,7476736d7b4b,8d37d2eb66f0
