run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,350,0.000332208932377398,0.0004279579734429717,487178240,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,351,0.0003355839289724827,0.00043762498535215855,487178240,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,352,0.00033829198218882084,0.00045787496492266655,487178240,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,353,0.00034379190765321255,0.0004420829936861992,487178240,0.953125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,354,0.0003404999151825905,0.0004516670014709234,487178240,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,355,0.0003345418954268098,0.0004317500861361623,487178240,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,356,0.0003405000315979123,0.0004367079818621278,487194624,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,357,0.00034074997529387474,0.00047433399595320225,487194624,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,358,0.0003367500612512231,0.00045958394184708595,487194624,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,359,0.00033733295276761055,0.0004294170066714287,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,360,0.0003237499622628093,0.000437582959420979,487194624,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,361,0.00033845892176032066,0.00047562492545694113,487194624,0.953125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,362,0.00033120799344033003,0.00044170801993459463,487194624,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,363,0.0003437920240685344,0.0004554170882329345,487194624,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,364,0.00033616693690419197,0.0004373749252408743,487194624,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,365,0.00033187505323439837,0.0004331249510869384,487194624,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,366,0.0003404170274734497,0.0004402500344440341,487194624,0.96875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,367,0.00034516595769673586,0.00043866701889783144,487194624,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,368,0.0004496671026572585,0.0004318339051678777,487194624,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,369,0.0003400419373065233,0.00044916698243469,487194624,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,370,0.00033362500835210085,0.0004432089626789093,487194624,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,371,0.0003316249931231141,0.0004373750416561961,487194624,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,372,0.0004099169746041298,0.000433916924521327,487194624,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,373,0.00033354200422763824,0.00043183297384530306,487194624,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,374,0.00034258398227393627,0.00042858405504375696,487194624,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,375,0.0003418329870328307,0.000433916924521327,487194624,0.953125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,376,0.00034312508068978786,0.0004379999591037631,487194624,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,377,0.00034020806197077036,0.0004257920663803816,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,378,0.00033187505323439837,0.00043354101944714785,487194624,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,379,0.00033183395862579346,0.00042979198042303324,487194624,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,380,0.00033300009090453386,0.0004258750705048442,487194624,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,381,0.0003428750205785036,0.00043829099740833044,487194624,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,382,0.0003380000125616789,0.0004347920184955001,487194624,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,383,0.0004195000510662794,0.00044825009535998106,487194624,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,384,0.00033708405680954456,0.00044937501661479473,487194624,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,385,0.00032920902594923973,0.0004479590570554137,487194624,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,386,0.0003350420156493783,0.00045375002082437277,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,387,0.0003342090640217066,0.00044045899994671345,487194624,0.9609375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,388,0.0003409580094739795,0.0005245410138741136,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,389,0.00034074997529387474,0.0004421250196173787,487194624,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,390,0.00032587500754743814,0.0004357079742476344,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,391,0.00034641707316040993,0.00043595803435891867,487194624,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,392,0.0003354159416630864,0.0004354999400675297,487194624,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,393,0.000348874949850142,0.00044837500900030136,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,394,0.0003334159264340997,0.0004442919744178653,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,395,0.0003412909572944045,0.0004432499408721924,487194624,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,396,0.0003364159492775798,0.00044216704554855824,487194624,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,397,0.00034320796839892864,0.00044762506149709225,487194624,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,398,0.0003233329625800252,0.0005379170179367065,487194624,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,399,0.0003314169589430094,0.00044783297926187515,487194624,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,400,0.0003397919936105609,0.0004405840300023556,487211008,0.5703125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,401,0.0003364169970154762,0.0004510000580921769,487227392,0.671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,402,0.0003380000125616789,0.0004427919629961252,487227392,0.7734375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,403,0.00033187493681907654,0.0004379999591037631,487227392,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,404,0.00033258297480642796,0.0004422079073265195,487227392,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,405,0.00034200004301965237,0.0004395419964566827,487227392,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,406,0.0003357080277055502,0.0004505410324782133,487227392,0.828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,407,0.00044120894744992256,0.0004417079035192728,487227392,0.8203125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,408,0.0003351669292896986,0.00043295801151543856,487227392,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,409,0.0003359579714015126,0.00043579202610999346,487227392,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,410,0.00033295806497335434,0.0004236249951645732,487227392,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,411,0.0003380000125616789,0.00043816689867526293,487227392,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,412,0.00034133298322558403,0.0004365420900285244,487227392,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,413,0.0003537079319357872,0.00043225008994340897,487227392,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,414,0.00033758406061679125,0.0004397500306367874,487227392,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,415,0.0003382910508662462,0.00044012500438839197,487227392,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,416,0.0003415000392124057,0.0004365000640973449,487227392,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,417,0.00033541698940098286,0.000447999918833375,487227392,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,418,0.00032954197376966476,0.0004280419088900089,487227392,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,419,0.00033516704570502043,0.00044599990360438824,487227392,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,420,0.00033554190304130316,0.0004403749480843544,487227392,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,421,0.0003432920202612877,0.0004319170257076621,487227392,0.96875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,422,0.00033908302430063486,0.0004322079475969076,487227392,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,423,0.00033774995245039463,0.00042745901737362146,487227392,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,424,0.0003398749977350235,0.00043249991722404957,487227392,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,425,0.0003349999897181988,0.0004389999667182565,487227392,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,426,0.00034041597973555326,0.0004347920184955001,487227392,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,427,0.00034312496427446604,0.00043925002682954073,487227392,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,428,0.00039299996569752693,0.00043479108717292547,487227392,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,429,0.0003399580018594861,0.00042716600000858307,487227392,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,430,0.0003439169377088547,0.00044700002763420343,487227392,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,431,0.00032849994022399187,0.0004386249929666519,487227392,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,432,0.0003423329908400774,0.00044958293437957764,487243776,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,433,0.0003370830090716481,0.0004507090197876096,487243776,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,434,0.00033995904959738255,0.0004399159224703908,487243776,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,435,0.000334707903675735,0.00044520897790789604,487260160,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,436,0.00033670803532004356,0.0004462080541998148,487260160,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,437,0.000345667009241879,0.00046137499157339334,487260160,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,438,0.0003362499410286546,0.00044600002001971006,487260160,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,439,0.0003334169741719961,0.0004561670357361436,487260160,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,440,0.00034137500915676355,0.00045162509195506573,487260160,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,441,0.00033345900010317564,0.0004454170120880008,487260160,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,442,0.00033974996767938137,0.0004461669595912099,487260160,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,443,0.00033674994483590126,0.000452041975222528,487260160,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,444,0.00033966696355491877,0.0004368749214336276,487260160,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,445,0.000425665988586843,0.00042887497693300247,487260160,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,446,0.0003301670076325536,0.00042574992403388023,487260160,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,447,0.00034137500915676355,0.00044241698924452066,487260160,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,448,0.0003349999897181988,0.0004403329221531749,487260160,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,449,0.0003435419639572501,0.0004451660206541419,487260160,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,450,0.0003450840013101697,0.00044529105070978403,487260160,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,451,0.0003367089666426182,0.0004457499599084258,487276544,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,452,0.0003311659675091505,0.0004457499599084258,487276544,0.9765625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,453,0.0003335829824209213,0.000437250011600554,487276544,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,454,0.00033054209779947996,0.0004261250142008066,487276544,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,455,0.0003391250502318144,0.00044891703873872757,487276544,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,456,0.00033012498170137405,0.00043762498535215855,487292928,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,457,0.00033554097171872854,0.0004462499637156725,487292928,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,458,0.00033620791509747505,0.00043054099660366774,487292928,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,459,0.0003317910013720393,0.00044925010297447443,487292928,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,460,0.0003330409526824951,0.0004225830780342221,487292928,0.9609375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,461,0.00033412501215934753,0.00043887493666261435,487292928,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,462,0.0003415000392124057,0.0004389591049402952,487292928,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,463,0.00033191696275025606,0.00043358292896300554,487292928,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,464,0.00034200004301965237,0.0004302500747144222,487292928,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,465,0.000337290926836431,0.00044866709504276514,487292928,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,466,0.00033599999733269215,0.0004352079704403877,487292928,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,467,0.00033724994864314795,0.0004403330385684967,487292928,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,468,0.00034074997529387474,0.01598887494765222,492109824,0.9479166666666666
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,0,0.0003684170078486204,0.0005517089739441872,497238016,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,1,0.0005032079061493278,0.0005347500555217266,497565696,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,2,0.0003464579349383712,0.000520208035595715,497565696,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,3,0.0003718750085681677,0.0005332500440999866,497565696,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,4,0.00038758304435759783,0.0005501250270754099,497565696,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,5,0.00036216701846569777,0.0004592080367729068,497565696,0.96875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,6,0.0003409170312806964,0.0004589579766616225,497565696,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,7,0.0003739160019904375,0.0004490000428631902,497565696,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,8,0.0003415830433368683,0.0004972500028088689,497565696,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,9,0.00035870797000825405,0.00048404198605567217,497565696,0.953125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,10,0.0003417079569771886,0.0004665000597015023,497565696,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,11,0.00037949997931718826,0.0004673340590670705,497614848,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,12,0.0003638329217210412,0.00047620898112654686,497614848,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,13,0.00034437491558492184,0.0004771669628098607,497631232,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,14,0.00034425000194460154,0.0004575420171022415,497631232,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,15,0.000344666070304811,0.0004491250729188323,497631232,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,16,0.0003427090123295784,0.0004632920026779175,497631232,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,17,0.0003450000658631325,0.00043545791413635015,497631232,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,18,0.00034933292772620916,0.0004478750051930547,497631232,0.953125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,19,0.00034024997148662806,0.0004498329944908619,497631232,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,20,0.0003482089377939701,0.0005113329971209168,497631232,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,21,0.0003433750243857503,0.00043466698843985796,497631232,0.9609375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,22,0.0003599589690566063,0.00045954191591590643,497631232,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,23,0.00034954200964421034,0.0004491250729188323,497631232,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,24,0.0003535000141710043,0.00045733293518424034,497631232,0.984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,25,0.00034033297561109066,0.00044416601303964853,497631232,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,26,0.0003327090525999665,0.0004437500610947609,497631232,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,27,0.000346458051353693,0.00044595799408853054,497631232,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,28,0.00033237505704164505,0.0004356249701231718,497631232,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,29,0.00033887499012053013,0.0004594159545376897,497631232,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,30,0.0003432920202612877,0.00044295890256762505,497631232,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,31,0.0003417909611016512,0.0004508750280365348,497631232,0.453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,32,0.0003399169072508812,0.00042933307122439146,497582080,0.4296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,33,0.00033412501215934753,0.0004361249739304185,497582080,0.5703125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,34,0.00034591706935316324,0.00041262502782046795,497582080,0.7578125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,35,0.0003450830699875951,0.0004638340324163437,497582080,0.78125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,36,0.00034549995325505733,0.00045783398672938347,497582080,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,37,0.0003327500307932496,0.00044008297845721245,497582080,0.7734375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,38,0.00034416699782013893,0.00044816697482019663,497582080,0.734375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,39,0.0003380419220775366,0.0004322909517213702,497582080,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,40,0.00034441694151610136,0.00045012496411800385,497582080,0.8046875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,41,0.0003440419677644968,0.00043949997052550316,497582080,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,42,0.00033658300526440144,0.0004430420231074095,497582080,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,43,0.0003398749977350235,0.00044412503484636545,497582080,0.828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,44,0.00034641707316040993,0.000441916985437274,497582080,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,45,0.00033770804293453693,0.00043754198122769594,497582080,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,46,0.0003435829421505332,0.00046204193495213985,497582080,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,47,0.00044654204975813627,0.0004396250005811453,497582080,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,48,0.0003455840051174164,0.00043979089241474867,497582080,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,49,0.0003388329641893506,0.00043400004506111145,497582080,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,50,0.0003403750015422702,0.0004487499827519059,497582080,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,51,0.00034020806197077036,0.00044695904944092035,497582080,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,52,0.0003420420689508319,0.00043266708962619305,497582080,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,53,0.00034254195634275675,0.00044120801612734795,497582080,0.9609375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,54,0.0003357500536367297,0.0004372920375317335,497582080,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,55,0.00033829209860414267,0.00043704197742044926,497582080,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,56,0.00034295907244086266,0.00047695799730718136,497582080,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,57,0.00035033305175602436,0.0004653339274227619,497582080,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,58,0.0003467920469120145,0.0004521249793469906,497582080,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,2,59,0.0003539170138537884,0.00044729106593877077,497582080,0.921875
