run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,181,0.0028209169977344573,0.0058155409642495215,641548288,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,182,0.0025362500455230474,0.005408458004239947,641548288,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,183,0.002369666995946318,0.00515375001123175,641548288,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,184,0.002417915966361761,0.005165416980162263,641548288,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,185,0.0023357499740086496,0.0051622079918161035,641548288,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,186,0.0023299999884329736,0.005144916009157896,641548288,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,187,0.0023355419980362058,0.0051574999815784395,641548288,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,188,0.0023392500006593764,0.005168207979295403,641548288,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,189,0.002341250015888363,0.005097084038425237,641548288,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,190,0.002279167005326599,0.0051947920001111925,641548288,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,191,0.002257999964058399,0.0050772909889929,641548288,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,192,0.0023793330183252692,0.0051092499634251,641548288,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,193,0.0023207080084830523,0.005229749949648976,641548288,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,194,0.0023884589900262654,0.005158165993634611,641564672,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,195,0.002321333042345941,0.005184292036574334,641564672,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,196,0.0023386250250041485,0.005146250012330711,641581056,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,197,0.002312667027581483,0.005140582972671837,641581056,0.1484375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,198,0.0023250000085681677,0.005128958960995078,641581056,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,199,0.0023089160094968975,0.0051639999728649855,641581056,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,200,0.0023538749665021896,0.005130874982569367,641581056,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,201,0.0023455829941667616,0.005158082989510149,641597440,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,202,0.0023110409965738654,0.0051665829960256815,641597440,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,203,0.002386916952673346,0.00516516697825864,641613824,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,204,0.0023330419789999723,0.005142084031831473,641613824,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,205,0.0022910000407136977,0.005113666993565857,641613824,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,206,0.002290958014782518,0.005143209011293948,641613824,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,207,0.002279584005009383,0.00519616698147729,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,208,0.00222791702253744,0.005157999985385686,641613824,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,209,0.0023140840348787606,0.00515375001123175,641613824,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,210,0.0023596250102855265,0.005239124991931021,641613824,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,211,0.0022775839897803962,0.005177458981052041,641613824,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,212,0.002313958015292883,0.005116666958201677,641613824,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,213,0.0022801670129410923,0.005196291953325272,641613824,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,214,0.002356374985538423,0.005130957986693829,641613824,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,215,0.0022971670259721577,0.005187166039831936,641613824,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,216,0.0022947079851292074,0.005150542012415826,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,217,0.0022974589955992997,0.005159499996807426,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,218,0.0023475419729948044,0.005144666996784508,641613824,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,219,0.002315458026714623,0.005182666995096952,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,220,0.002348208043258637,0.005124166025780141,641613824,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,221,0.0023093330091796815,0.005129166995175183,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,222,0.00228974997298792,0.005106583004817367,641613824,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,223,0.0023328749812208116,0.005151791963726282,641613824,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,224,0.0023161250283010304,0.005103749979753047,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,225,0.002357165969442576,0.005135708022862673,641613824,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,226,0.0023261249880306423,0.005129457975272089,641613824,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,227,0.0023535829968750477,0.0051801250083372,641613824,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,228,0.0023125000298023224,0.0051517089596018195,641613824,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,229,0.0023479589726775885,0.005154541984666139,641613824,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,230,0.0022848329972475767,0.005195499979890883,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,231,0.0022980410140007734,0.005162124987691641,641613824,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,232,0.002314042008947581,0.005139832966960967,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,233,0.0023313339916057885,0.0051133750239387155,641613824,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,234,0.0023236669949255884,0.005159125023055822,641613824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,235,0.002326791000086814,0.005169166950508952,641646592,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,236,0.0023246670025400817,0.005158833984751254,641646592,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,237,0.002294750011060387,0.005162541987374425,641646592,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,238,0.002333250013180077,0.005121833004523069,641662976,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,239,0.0022913750144653022,0.005096832988783717,641662976,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,240,0.0023052500328049064,0.005117958004120737,641662976,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,241,0.0023070419556461275,0.0051644169725477695,641662976,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,242,0.002429042011499405,0.005151375022251159,641662976,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,243,0.002301041968166828,0.005161666020285338,641662976,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,244,0.002296708000358194,0.005116125044878572,641662976,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,245,0.0022779999999329448,0.005227999994531274,641662976,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,246,0.0023633749806322157,0.005252250004559755,641662976,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,247,0.0026693749823607504,0.005823375016916543,641662976,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,248,0.0026870000292547047,0.005846290965564549,641662976,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,249,0.0026672090170904994,0.00581937498645857,641662976,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,250,0.002730167005211115,0.005841750011313707,641662976,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,251,0.0028266659937798977,0.0058585829683579504,641662976,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,252,0.0028018750017508864,0.005807249981444329,641662976,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,253,0.002491416991688311,0.0053591670002788305,641662976,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,254,0.0025524169905111194,0.005371249979361892,641662976,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,255,0.002616707992274314,0.0051455830107443035,641662976,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,256,0.0022502500214613974,0.00514908303739503,641662976,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,257,0.0023624160094186664,0.005100040987599641,641679360,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,258,0.0023169590276665986,0.00513187499018386,641695744,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,259,0.002320999978110194,0.005168000003322959,641695744,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,260,0.0023434580070897937,0.005177000013645738,641695744,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,261,0.0023386249667964876,0.005150582990609109,641695744,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,262,0.0023094580392353237,0.00514083297457546,641695744,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,263,0.002317416947335005,0.005130541045218706,641695744,0.125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,264,0.0022931250277906656,0.0052085829665884376,641695744,0.1328125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,265,0.0022987499833106995,0.005075625027529895,641695744,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,266,0.002396958996541798,0.005111625010613352,641695744,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,267,0.0023271249956451356,0.0051506669842638075,641695744,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,268,0.0023879170184955,0.0051364999962970614,641695744,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,269,0.0023196249967440963,0.005145875038579106,641695744,0.140625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,270,0.002315083984285593,0.005150916986167431,641695744,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,271,0.0023262909962795675,0.005158625019248575,641695744,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,272,0.0023171250359155238,0.005131041980348527,641695744,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,273,0.002324374974705279,0.005142958019860089,641695744,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,274,0.002293249999638647,0.00513266702182591,641695744,0.1328125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,275,0.002295624988619238,0.0050963329849764705,641695744,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,276,0.0023304580245167017,0.005132000020239502,641695744,0.125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,277,0.002313624951057136,0.005134791950695217,641695744,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,278,0.0022992079611867666,0.005136707972269505,641712128,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,279,0.0023170000058598816,0.005136374966241419,641712128,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,280,0.002292791032232344,0.005138291046023369,641712128,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,281,0.002354790980461985,0.005163791007362306,641712128,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,282,0.002321500040125102,0.005143999995198101,641728512,0.125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,283,0.0023545000003650784,0.005135917046573013,641728512,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,284,0.0023283340269699693,0.005147167015820742,641728512,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,285,0.002287000010255724,0.005080833972897381,641728512,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,286,0.0022960419883020222,0.0051028329762630165,641728512,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,287,0.002295583952218294,0.005108582961838692,641744896,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,288,0.0023252079845406115,0.00512908399105072,641744896,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,289,0.0023187919869087636,0.005145833943970501,641744896,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,290,0.0024332079919986427,0.005119292007293552,641744896,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,291,0.0023347919923253357,0.0051553339581005275,641744896,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,292,0.002312875003553927,0.005084709031507373,641744896,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,293,0.002302624983713031,0.0051079170079901814,641744896,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,294,0.0022682910203002393,0.005142416979651898,641744896,0.125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,295,0.002308166993316263,0.005135582992807031,641744896,0.140625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,296,0.002303791989106685,0.005147375050000846,641744896,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,297,0.0023286249488592148,0.005156208004336804,641761280,0.140625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,298,0.002315875026397407,0.005158792017027736,641761280,0.1484375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,299,0.002316416008397937,0.005118165980093181,641761280,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,300,0.0023811249993741512,0.005133332975674421,641761280,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,301,0.002344583976082504,0.005157459003385156,641777664,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,302,0.002332833013497293,0.005135459010489285,641777664,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,303,0.002368332992773503,0.005125625000800937,641777664,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,304,0.0023512920015491545,0.0051553749945014715,641777664,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,305,0.0023368329857476056,0.005180209001991898,641777664,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,306,0.002336041012313217,0.005115417006891221,641777664,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,307,0.0023003749665804207,0.005101207992993295,641777664,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,308,0.002280707994941622,0.005110291007440537,641777664,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,309,0.0023040419910103083,0.005116790998727083,641777664,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,310,0.002327791997231543,0.0051217080326750875,641810432,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,311,0.002325208974070847,0.005156917031854391,641810432,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,312,0.0023413330200128257,0.005145124974660575,641761280,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,313,0.0023419999633915722,0.005114833009429276,641761280,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,314,0.0022931250277906656,0.005115290987305343,641761280,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,315,0.0023390420246869326,0.005155082966666669,641761280,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,316,0.0023312500561587512,0.0051377080380916595,641761280,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,317,0.002334750024601817,0.005137374973855913,641761280,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,318,0.0023277910077013075,0.005158792017027736,641761280,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,319,0.0024570829700678587,0.005152833997271955,641761280,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,320,0.0023304999922402203,0.005143209011293948,641761280,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,321,0.002340958046261221,0.0051512919599190354,641761280,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,322,0.002330667048227042,0.005135957966558635,641761280,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,323,0.002331625029910356,0.005127749987877905,641761280,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,324,0.00234412495046854,0.005148208991158754,641761280,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,325,0.0023339170147664845,0.0051491669728420675,641761280,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,326,0.0023376669851131737,0.0051437499932944775,641761280,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,327,0.0022904580109752715,0.005136458028573543,641761280,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,328,0.0023336659651249647,0.005115375039167702,641777664,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,329,0.002317250007763505,0.0052636670297943056,641777664,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,330,0.0023106670123524964,0.005174208024982363,641777664,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,331,0.0023410830181092024,0.005258832999970764,641777664,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,332,0.002318957995157689,0.0051547090406529605,641794048,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,333,0.0022798749851062894,0.005184291978366673,641794048,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,334,0.0023783749784342945,0.0051165829645469785,641794048,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,335,0.002330457966309041,0.005147249961737543,641794048,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,336,0.0023493749904446304,0.0051460000104270875,641794048,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,337,0.002324166998732835,0.005133124999701977,641794048,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,338,0.002332707983441651,0.005131290992721915,641794048,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,339,0.0023190000210888684,0.005130250006914139,641794048,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,340,0.0023207080084830523,0.005140167020726949,641794048,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,341,0.002390999987255782,0.005119041015859693,641794048,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,342,0.002313541015610099,0.005147999967448413,641810432,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,343,0.002336292003747076,0.0051408750005066395,641810432,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,344,0.002336208999622613,0.0051509999902918935,641810432,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,345,0.0023031249875202775,0.005150708951987326,641810432,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,346,0.002314707962796092,0.005132374993991107,641810432,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,347,0.0023392500006593764,0.005138167005497962,641810432,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,348,0.0023315409780479968,0.005154834012500942,641810432,0.1328125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,349,0.0023366250097751617,0.005166625021956861,641810432,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,350,0.0022638749796897173,0.005149000033270568,641810432,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,351,0.0023305840441025794,0.005142166977748275,641810432,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,352,0.002318333019502461,0.005148165975697339,641810432,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,353,0.002348832960706204,0.005150166980456561,641810432,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,354,0.002324917004443705,0.00513654196402058,641810432,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,355,0.0023260830203071237,0.005153457983396947,641810432,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,356,0.002317334001418203,0.005147290998138487,641826816,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,357,0.0023378339828923345,0.005127166979946196,641826816,0.125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,358,0.0023206660407595336,0.00513266702182591,641826816,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,359,0.0023341250489465892,0.005169709038455039,641826816,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,360,0.0023428330314345658,0.005156833038199693,641843200,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,361,0.002321583975572139,0.005125749972648919,641843200,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,362,0.0023110000183805823,0.005193999968469143,641843200,0.1171875
