run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,175,0.0015913340030238032,0.002007792005315423,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,176,0.0016332499217242002,0.001997667015530169,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,177,0.0015651669818907976,0.0019926249515265226,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,178,0.0015300000086426735,0.0018986660288646817,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,179,0.0015418750699609518,0.0019994170870631933,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,180,0.0016110839787870646,0.0019352920353412628,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,181,0.0015377909876406193,0.001938166911713779,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,182,0.0015579159371554852,0.0019079160410910845,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,183,0.0014976670499891043,0.0019459170289337635,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,184,0.001608625054359436,0.0019282910507172346,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,185,0.0015494580147787929,0.0019664999563246965,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,186,0.0015778749948367476,0.0021158329909667373,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,187,0.0015514579135924578,0.0020223750034347177,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,188,0.001619791961275041,0.0019897499587386847,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,189,0.001568834064528346,0.002048166934400797,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,190,0.0016162910033017397,0.0019671249901875854,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,191,0.0015660419594496489,0.0019912499701604247,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,192,0.0016662089619785547,0.0019783329917117953,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,193,0.0015621250495314598,0.0019271670607849956,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,194,0.0015494580147787929,0.0018907500198110938,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,195,0.0016282920259982347,0.0022013330599293113,699351040,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,196,0.0016442500054836273,0.0020810409914702177,699351040,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,197,0.0015364590799435973,0.002006458002142608,700923904,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,198,0.0016210000030696392,0.001960500027053058,700923904,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,199,0.001559208962135017,0.0020568750333040953,700940288,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,200,0.0015349580207839608,0.0020504590356722474,700940288,0.171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,201,0.0015847081085667014,0.0019873330602422357,700940288,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,202,0.001564792008139193,0.0020392920123413205,700940288,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,203,0.0015514589613303542,0.0020256669959053397,700940288,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,204,0.0015561250038444996,0.0019565410912036896,702398464,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,205,0.001606666948646307,0.002055290970019996,702398464,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,206,0.0015873750671744347,0.0020029579754918814,702398464,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,207,0.0015961660537868738,0.0019858329324051738,702398464,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,208,0.0015406669117510319,0.0020014579640701413,702398464,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,209,0.0015543330227956176,0.001955042011104524,702398464,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,210,0.0015731670428067446,0.0021122919861227274,702398464,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,211,0.0015703749377280474,0.0021147080697119236,702398464,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,212,0.001541582983918488,0.002048166934400797,702398464,0.1328125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,213,0.0015737080248072743,0.002101624966599047,702398464,0.140625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,214,0.0015551249962300062,0.0019674160284921527,702398464,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,215,0.0015512090176343918,0.00196545897051692,702398464,0.140625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,216,0.0015488340286538005,0.0019591249292716384,702595072,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,217,0.0015725829871371388,0.0020372080616652966,702595072,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,218,0.0015833750367164612,0.001963999937288463,702595072,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,219,0.0015264590037986636,0.0019989580614492297,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,220,0.0016408329829573631,0.0018830830231308937,702611456,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,221,0.0015735420165583491,0.0019257919630035758,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,222,0.001567165949381888,0.0019021669868379831,702611456,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,223,0.0015525419730693102,0.0019348330097272992,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,224,0.0015672079753130674,0.0019393330439925194,702611456,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,225,0.0015680419746786356,0.0019995829788967967,702611456,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,226,0.0015432079089805484,0.0019408330554142594,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,227,0.0016052500577643514,0.001998000079765916,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,228,0.0016035420121625066,0.0020622910233214498,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,229,0.0015576670411974192,0.001993041019886732,702611456,0.1484375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,230,0.0015446250326931477,0.0019392500398680568,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,231,0.0016167090507224202,0.0019876250298693776,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,232,0.0015254999743774533,0.0019327499903738499,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,233,0.001521041034720838,0.0019482499919831753,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,234,0.001552124973386526,0.0019803750328719616,702611456,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,235,0.0015424579614773393,0.0019185419660061598,702611456,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,236,0.0015866670291870832,0.0019760419381782413,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,237,0.0015231670113280416,0.0019226670265197754,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,238,0.0015789170283824205,0.0019780000438913703,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,239,0.0015074589755386114,0.0019999159267172217,702611456,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,240,0.0015576250152662396,0.0019483329961076379,702611456,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,241,0.0015950000379234552,0.0020050000166520476,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,242,0.001543082995340228,0.001965667004697025,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,243,0.0015305000124499202,0.0019171250751242042,702611456,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,244,0.0015480000292882323,0.0019137500785291195,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,245,0.0015765419229865074,0.0019778329879045486,702611456,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,246,0.0015449579805135727,0.001993125071749091,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,247,0.0015985829522833228,0.0018877090187743306,702611456,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,248,0.0016217080410569906,0.0020104999421164393,702611456,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,249,0.0016168749425560236,0.001947582932189107,702611456,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,250,0.0015619579935446382,0.0019864169880747795,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,251,0.0015429588966071606,0.00201345793902874,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,252,0.0016050420235842466,0.001978666055947542,702611456,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,253,0.0015720000956207514,0.001985416980460286,702611456,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,254,0.0016197499353438616,0.0019385829800739884,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,255,0.00153104099445045,0.0019309589406475425,702611456,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,256,0.0015860419953241944,0.0021055840188637376,702611456,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,257,0.0015458340058103204,0.0020569999469444156,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,258,0.001533334027044475,0.0019415830029174685,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,259,0.0015668749110773206,0.002031249925494194,702611456,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,260,0.0015408749459311366,0.0019844999769702554,702611456,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,261,0.0015633750008419156,0.002004500012844801,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,262,0.0015165830263867974,0.002131042070686817,702611456,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,263,0.001541582983918488,0.0019642910920083523,702611456,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,264,0.0015736659988760948,0.001981833018362522,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,265,0.0015362909762188792,0.0019167499849572778,702611456,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,266,0.0015284999972209334,0.0020180409774184227,702611456,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,267,0.001511499984189868,0.002020917017944157,702611456,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,268,0.0015372500056400895,0.0020517499651759863,702611456,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,269,0.0015780420508235693,0.002065249951556325,702611456,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,270,0.0015674169408157468,0.002041416009888053,702611456,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,271,0.0015608749818056822,0.002033500000834465,702611456,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,272,0.0015595830045640469,0.002033666940405965,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,273,0.001579625066369772,0.0019409999949857593,702611456,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,274,0.001614999957382679,0.002013875055126846,702611456,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,275,0.0015163749922066927,0.002052959054708481,702611456,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,276,0.0015544999623671174,0.0019702500430867076,702611456,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,277,0.0015597499441355467,0.0020022080279886723,702611456,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,278,0.0015882919542491436,0.002166458056308329,702676992,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,279,0.0016766659682616591,0.0020999580156058073,702676992,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,280,0.0016199169913306832,0.002139749936759472,702676992,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,281,0.0016080000204965472,0.002146917046047747,702676992,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,282,0.001610000035725534,0.0020027089631184936,702676992,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,283,0.0016381660243496299,0.0020354590378701687,702676992,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,284,0.0015241249930113554,0.0020042090909555554,702676992,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,285,0.0015582500491291285,0.001971874968148768,702676992,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,286,0.0015397920506075025,0.00198487495072186,702676992,0.1328125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,287,0.0015450420323759317,0.0020019999938085675,702676992,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,288,0.0016302920412272215,0.0021107910433784127,702676992,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,289,0.0015827500028535724,0.001986042014323175,702676992,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,290,0.0015307499561458826,0.0019953750306740403,702676992,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,291,0.0015880829887464643,0.0020032920874655247,702676992,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,292,0.0016162500251084566,0.001985749928280711,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,293,0.001563000027090311,0.0018890410428866744,702693376,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,294,0.0015777499647811055,0.001949625089764595,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,295,0.0015262920642271638,0.0020374159794300795,702693376,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,296,0.0015518339350819588,0.00207091704942286,702693376,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,297,0.0015411670319736004,0.0020012499298900366,702693376,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,298,0.001569666899740696,0.0019432910485193133,702693376,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,299,0.0015504580223932862,0.0019308750052005053,702693376,0.1328125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,300,0.001544416998513043,0.0018998750019818544,702693376,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,301,0.0015673330053687096,0.002085665939375758,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,302,0.001590042025782168,0.001959916902706027,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,303,0.0015668749110773206,0.0020750000840052962,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,304,0.0015414999797940254,0.0019817500142380595,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,305,0.0016083329683169723,0.0020539580145850778,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,306,0.0015500830486416817,0.002082958002574742,702693376,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,307,0.0016184169799089432,0.0020166250178590417,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,308,0.0015829999465495348,0.001997999963350594,702693376,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,309,0.0016785840271040797,0.002045125002041459,702693376,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,310,0.0015617500757798553,0.002113749971613288,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,311,0.0015860419953241944,0.002001499990001321,702693376,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,312,0.0015807499876245856,0.0020272498950362206,702693376,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,313,0.0015428330516442657,0.0019807909848168492,702693376,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,314,0.0015477919951081276,0.002024457906372845,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,315,0.0015613340074196458,0.00196749996393919,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,316,0.001567999948747456,0.001928540994413197,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,317,0.0016127499984577298,0.0019758749986067414,702693376,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,318,0.001591874985024333,0.0019336249679327011,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,319,0.0015742919640615582,0.0019457079470157623,702693376,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,320,0.001558957970701158,0.0020074578933417797,702693376,0.125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,321,0.0015712919412180781,0.001988208037801087,702693376,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,322,0.0015610420377925038,0.001988625037483871,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,323,0.001607250072993338,0.0020004160469397902,702693376,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,324,0.0015392079949378967,0.001965375035069883,702693376,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,325,0.0016047910321503878,0.0020760420011356473,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,326,0.0014999170089140534,0.0020736249862238765,702693376,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,327,0.0015605000080540776,0.002012208104133606,702693376,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,328,0.0015680840006098151,0.001993749989196658,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,329,0.0015815000515431166,0.0019449589308351278,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,330,0.0016218330711126328,0.0020145419985055923,702693376,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,331,0.0015755000058561563,0.0019974170718342066,702693376,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,332,0.0015378750395029783,0.0020013749599456787,702693376,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,333,0.0015467499615624547,0.001982874935492873,702693376,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,334,0.0016855420544743538,0.002140166936442256,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,335,0.0015970839885994792,0.0021380840335041285,702693376,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,336,0.0015675000613555312,0.002021874999627471,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,337,0.0016122920205816627,0.002005959046073258,702693376,0.140625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,338,0.0016253750072792172,0.002098208060488105,702693376,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,339,0.0015287919668480754,0.001995041035115719,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,340,0.0015484580071642995,0.0020198749843984842,702693376,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,341,0.0015644578961655498,0.002028167014941573,702693376,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,342,0.0015956660499796271,0.0021009999327361584,702693376,0.1484375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,343,0.0015385000733658671,0.002118124975822866,702693376,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,344,0.0015835420927032828,0.0021576249273493886,702693376,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,345,0.001614333945326507,0.002097834018059075,702693376,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,346,0.0015720840310677886,0.0021204999648034573,702693376,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,347,0.0015650419518351555,0.0019967920379713178,702693376,0.1328125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,348,0.0016207080334424973,0.002179040922783315,702693376,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,349,0.0016187499277293682,0.0020497499499469995,702693376,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,350,0.0016566250706091523,0.0020857499912381172,702693376,0.109375
