run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,286,287,0.0048712079878896475,0.011791332974098623,638631936,0.15625,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,287,288,0.004878041916526854,0.011783416965045035,638631936,0.1640625,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,288,289,0.0048716249875724316,0.011779707972891629,638631936,0.1640625,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,289,290,0.004870499949902296,0.011804625042714179,638631936,0.1796875,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,290,291,0.0048840000526979566,0.011789584066718817,638631936,0.1640625,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,291,292,0.004881208064034581,0.01177537499461323,638631936,0.1796875,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,292,293,0.004873124998994172,0.011804999900050461,638648320,0.203125,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,293,294,0.004868042073212564,0.011814250028692186,638648320,0.203125,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,294,295,0.004868500051088631,0.01176187489181757,638648320,0.1484375,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,295,296,0.004868541029281914,0.011789457988925278,638648320,0.140625,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,296,297,0.004885792033746839,0.011819625040516257,638648320,0.1484375,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,297,298,0.004864665912464261,0.01178004196844995,638648320,0.1796875,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,298,299,0.004865542054176331,0.01181158295366913,638648320,0.2265625,0,3,e54cdd8ee902,e54cdd8ee902
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,299,300,0.004878208041191101,0.011793541954830289,638648320,0.1953125,1,4,e54cdd8ee902,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,300,301,0.004881832981482148,0.01175112510100007,638648320,0.1171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,301,302,0.004884249996393919,0.011818583006970584,638681088,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,302,303,0.004878040985204279,0.011774040991440415,638681088,0.1328125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,303,304,0.004879417014308274,0.011761292000301182,638681088,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,304,305,0.004908541915938258,0.011806667083874345,638681088,0.109375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,305,306,0.004877124913036823,0.011769708013162017,638681088,0.125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,306,307,0.004862499888986349,0.011767999967560172,638681088,0.2265625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,307,308,0.004872084013186395,0.011759208980947733,638681088,0.109375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,308,309,0.004879207932390273,0.011741540976800025,638681088,0.1640625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,309,310,0.004873416037298739,0.011824249988421798,638681088,0.15625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,310,311,0.004863792099058628,0.01180554204620421,638681088,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,311,312,0.004874375066719949,0.011768291937187314,638681088,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,312,313,0.004910334013402462,0.01182079198770225,638681088,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,313,314,0.00491770904045552,0.011852291994728148,638681088,0.15625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,314,315,0.004854667000472546,0.011814584024250507,638681088,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,315,316,0.004864874994382262,0.011773041915148497,638681088,0.1171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,316,317,0.004855375038459897,0.01176866702735424,638681088,0.1328125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,317,318,0.004882457898929715,0.01173908298369497,638681088,0.1875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,318,319,0.004880041000433266,0.011799167026765645,638681088,0.2421875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,319,320,0.004893624922260642,0.011797333951108158,638681088,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,320,321,0.004864125046879053,0.011801915941759944,638681088,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,321,322,0.004882166045717895,0.011788208968937397,638681088,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,322,323,0.004899666062556207,0.011863249936141074,638681088,0.1171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,323,324,0.004836708074435592,0.011739959008991718,638681088,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,324,325,0.0048736248863860965,0.011777083040215075,638681088,0.1875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,325,326,0.00486679095774889,0.011829958064481616,638681088,0.1015625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,326,327,0.004862125031650066,0.011782707995735109,638697472,0.15625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,327,328,0.004874625010415912,0.011838332982733846,638697472,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,328,329,0.004855916951783001,0.011823332984931767,638697472,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,329,330,0.004878416075371206,0.011812750017270446,638697472,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,330,331,0.004872874938882887,0.011780207976698875,638697472,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,331,332,0.004896666971035302,0.011762790963985026,638697472,0.140625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,332,333,0.004916333011351526,0.011806582915596664,638697472,0.15625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,333,334,0.004870458040386438,0.011785374954342842,638697472,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,334,335,0.004866916919127107,0.011815916979685426,638697472,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,335,336,0.00490483408793807,0.011807709001004696,638697472,0.2265625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,336,337,0.004815208958461881,0.01181837497279048,638697472,0.234375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,337,338,0.004870584001764655,0.011776792001910508,638697472,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,338,339,0.0048791669541969895,0.01179129199590534,638697472,0.1640625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,339,340,0.004924083943478763,0.011820124927908182,638697472,0.1171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,340,341,0.004894457990303636,0.011833042022772133,638697472,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,341,342,0.004889792064204812,0.01174362504389137,638697472,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,342,343,0.004893625038675964,0.011840458028018475,638697472,0.2734375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,343,344,0.004988874890841544,0.011861291946843266,638713856,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,344,345,0.004890791955403984,0.011836832971312106,638713856,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,345,346,0.0049273750046268106,0.011820957995951176,638713856,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,346,347,0.004951292066834867,0.011790208052843809,638713856,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,347,348,0.0048600840382277966,0.01182945806067437,638713856,0.25,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,348,349,0.004878291976638138,0.011774083017371595,638713856,0.2265625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,349,350,0.004906542017124593,0.011730167083442211,638730240,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,350,351,0.0048622500617057085,0.011756957974284887,638746624,0.1875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,351,352,0.0048469590255990624,0.011824625078588724,638746624,0.109375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,352,353,0.004884041962213814,0.011817582999356091,638746624,0.1953125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,353,354,0.0048773749731481075,0.011789917014539242,638746624,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,354,355,0.004862415953539312,0.011821334017440677,638746624,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,355,356,0.004854334052652121,0.01178658299613744,638746624,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,356,357,0.004892125027254224,0.01177225005812943,638746624,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,357,358,0.004864584072493017,0.01178204093594104,638746624,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,358,359,0.004894584068097174,0.011794375022873282,638746624,0.1640625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,359,360,0.0048683329951018095,0.011772540980018675,638746624,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,360,361,0.004870833014138043,0.01175349997356534,638746624,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,361,362,0.00489499990362674,0.011774459038861096,638746624,0.2109375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,362,363,0.004892915952950716,0.011759791988879442,638746624,0.140625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,363,364,0.00485804199706763,0.011788374977186322,638746624,0.1953125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,364,365,0.004860625020228326,0.011781124980188906,638746624,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,365,366,0.004890999989584088,0.011773624923080206,638746624,0.1875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,366,367,0.004887374932877719,0.011827209033071995,638746624,0.140625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,367,368,0.004886333015747368,0.011773541918955743,638746624,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,368,369,0.004869750002399087,0.011810624971985817,638746624,0.1328125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,369,370,0.004858708009123802,0.011784959002397954,638746624,0.1953125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,370,371,0.004929375019855797,0.011759208049625158,638746624,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,371,372,0.004890458076260984,0.011791082913987339,638763008,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,372,373,0.004940124927088618,0.011874417075887322,638763008,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,373,374,0.004877791972830892,0.011781667009927332,638763008,0.1640625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,374,375,0.0048752500442788005,0.01176941697485745,638779392,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,375,376,0.0048819578951224685,0.011779792024753988,638779392,0.203125,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,376,377,0.004877833998762071,0.011812334065325558,638779392,0.2109375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,377,378,0.004874542006291449,0.011757750064134598,638795776,0.2109375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,378,379,0.004869875032454729,0.011775958933867514,638795776,0.1875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,379,380,0.004885958041995764,0.01179208408575505,638795776,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,380,381,0.004863500013016164,0.01174941600766033,638795776,0.15625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,381,382,0.00491770904045552,0.0117897919844836,638795776,0.234375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,382,383,0.004876291030086577,0.011796540929935873,638795776,0.234375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,383,384,0.00499395898077637,0.011753208003938198,638795776,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,384,385,0.004880583030171692,0.011761417030356824,638795776,0.1875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,385,386,0.004869375028647482,0.011772375088185072,638795776,0.1484375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,386,387,0.004884957917965949,0.011790250078774989,638795776,0.1796875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,387,388,0.004874125006608665,0.01174512505531311,638795776,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,388,389,0.004876166000030935,0.011791166965849698,638795776,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,389,390,0.004879415966570377,0.011806208989582956,638795776,0.2265625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,390,391,0.01399133400991559,0.05168837495148182,652279808,0.25,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,0,392,0.004950833041220903,0.011929375003091991,662175744,0.25,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,1,393,0.005179625004529953,0.011865208041854203,663764992,0.2265625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,2,394,0.005441499990411103,0.011919291922822595,664666112,0.21875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,3,395,0.004934458062052727,0.011871000053361058,664666112,0.15625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,4,396,0.0049877079436555505,0.011804291978478432,664829952,0.2734375,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,5,397,0.004950750037096441,0.011812792043201625,664829952,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,6,398,0.0049015829572454095,0.011774957994930446,664846336,0.171875,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,7,399,0.004900375031866133,0.011783541995100677,664846336,0.265625,0,4,07c997fbb454,07c997fbb454
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,8,400,0.004888917086645961,0.01182029105257243,664846336,0.1953125,1,5,07c997fbb454,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,9,401,0.0048683329951018095,0.011821042047813535,664846336,0.1171875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,10,402,0.004877625033259392,0.011795582948252559,664846336,0.1953125,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,11,403,0.004852624959312379,0.01178954099304974,664846336,0.140625,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,12,404,0.0048631669487804174,0.01181891595479101,664846336,0.1328125,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,13,405,0.004862000001594424,0.011916958028450608,664846336,0.1953125,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,14,406,0.004887624992989004,0.011849832953885198,664846336,0.1796875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,15,407,0.004887624992989004,0.011817457969300449,664846336,0.1796875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,16,408,0.004885207978077233,0.011768333963118494,664846336,0.1953125,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,17,409,0.00487599999178201,0.011840375023894012,664846336,0.1953125,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,18,410,0.004882458015345037,0.011817666934803128,666206208,0.140625,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,19,411,0.004870499949902296,0.011861957958899438,666206208,0.234375,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,20,412,0.004862749949097633,0.011801499989815056,666206208,0.1796875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,21,413,0.004858416970819235,0.011791417025960982,666206208,0.1640625,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,22,414,0.004898207960650325,0.011801999993622303,666222592,0.15625,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,23,415,0.00485191703774035,0.01174824999179691,666222592,0.1640625,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,24,416,0.004860416986048222,0.011786167044192553,666222592,0.1484375,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,25,417,0.004887250019237399,0.011774125043302774,666222592,0.1875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,26,418,0.004896707949228585,0.011766124982386827,666222592,0.2109375,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,27,419,0.004883625078946352,0.011802957975305617,666222592,0.25,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,28,420,0.004881249973550439,0.011772291036322713,666222592,0.21875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,29,421,0.004795041051693261,0.011752833030186594,666222592,0.171875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,30,422,0.004933541989885271,0.011934874928556383,666222592,0.171875,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,31,423,0.0051414999179542065,0.012018916080705822,666222592,0.2734375,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,32,424,0.004980791942216456,0.012437000055797398,666222592,0.2265625,0,5,7982d7f4f86e,7982d7f4f86e
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,2,33,425,0.0050005000084638596,0.012435041018761694,666238976,0.234375,0,5,7982d7f4f86e,7982d7f4f86e
