dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,16,1,384,0.0014444590196944773,730988544,0.1796875
svhn,dense,1.0,16,1,385,0.001579209027113393,730988544,0.1953125
svhn,dense,1.0,16,1,386,0.0014685420028399676,730988544,0.25
svhn,dense,1.0,16,1,387,0.001561167009640485,730988544,0.2734375
svhn,dense,1.0,16,1,388,0.0014367499970830977,730988544,0.2734375
svhn,dense,1.0,16,1,389,0.0014572920044884086,730988544,0.234375
svhn,dense,1.0,16,1,390,0.001543042017146945,730988544,0.2734375
svhn,dense,1.0,16,1,391,0.0015704580000601709,731004928,0.15625
svhn,dense,1.0,16,1,392,0.001444207999156788,731004928,0.25
svhn,dense,1.0,16,1,393,0.0015657909971196204,731004928,0.25
svhn,dense,1.0,16,1,394,0.0015610000118613243,731004928,0.21875
svhn,dense,1.0,16,1,395,0.0014609170029871166,731004928,0.234375
svhn,dense,1.0,16,1,396,0.0015327500004786998,731004928,0.25
svhn,dense,1.0,16,1,397,0.00158862498938106,731004928,0.2890625
svhn,dense,1.0,16,1,398,0.0015758329827804118,731004928,0.234375
svhn,dense,1.0,16,1,399,0.001581416989210993,731004928,0.2578125
svhn,dense,1.0,16,1,400,0.001498458004789427,731004928,0.25
svhn,dense,1.0,16,1,401,0.0015682080120313913,731004928,0.265625
svhn,dense,1.0,16,1,402,0.0015782919945195317,731004928,0.2578125
svhn,dense,1.0,16,1,403,0.001579292002134025,731004928,0.2421875
svhn,dense,1.0,16,1,404,0.0015553749981336296,731004928,0.2421875
svhn,dense,1.0,16,1,405,0.0015793330094311386,731004928,0.2578125
svhn,dense,1.0,16,1,406,0.001454665994970128,731004928,0.2890625
svhn,dense,1.0,16,1,407,0.0015017080004327,731004928,0.2421875
svhn,dense,1.0,16,1,408,0.0015827919996809214,731004928,0.3125
svhn,dense,1.0,16,1,409,0.0015652500151190907,731004928,0.3203125
svhn,dense,1.0,16,1,410,0.0015661250217817724,731004928,0.28125
svhn,dense,1.0,16,1,411,0.0015681250079069287,731004928,0.25
svhn,dense,1.0,16,1,412,0.0015838750114198774,731004928,0.3046875
svhn,dense,1.0,16,1,413,0.0014644580078311265,731004928,0.2578125
svhn,dense,1.0,16,1,414,0.0015456250112038106,731004928,0.296875
svhn,dense,1.0,16,1,415,0.0015678750060033053,731004928,0.28125
svhn,dense,1.0,16,1,416,0.001572999986819923,731004928,0.2578125
svhn,dense,1.0,16,1,417,0.0015679579810239375,731004928,0.203125
svhn,dense,1.0,16,1,418,0.0015529159863945097,731004928,0.2578125
svhn,dense,1.0,16,1,419,0.0015712910098955035,731004928,0.2265625
svhn,dense,1.0,16,1,420,0.001469209004426375,731004928,0.2421875
svhn,dense,1.0,16,1,421,0.0015020410064607859,731004928,0.2421875
svhn,dense,1.0,16,1,422,0.0015760829846840352,731004928,0.2265625
svhn,dense,1.0,16,1,423,0.0015719159855507314,731004928,0.2421875
svhn,dense,1.0,16,1,424,0.0015578329912386835,731004928,0.21875
svhn,dense,1.0,16,1,425,0.0015481250011362135,731004928,0.21875
svhn,dense,1.0,16,1,426,0.001467375026550144,731004928,0.234375
svhn,dense,1.0,16,1,427,0.0015678329800721258,731004928,0.203125
svhn,dense,1.0,16,1,428,0.0014552079956047237,731004928,0.2578125
svhn,dense,1.0,16,1,429,0.001533333008410409,731004928,0.2265625
svhn,dense,1.0,16,1,430,0.0015762090042699128,731004928,0.2734375
svhn,dense,1.0,16,1,431,0.0015385420119855553,731004928,0.234375
svhn,dense,1.0,16,1,432,0.0014496250078082085,731004928,0.2734375
svhn,dense,1.0,16,1,433,0.0015739169903099537,731004928,0.3046875
svhn,dense,1.0,16,1,434,0.0014537919778376818,731004928,0.28125
svhn,dense,1.0,16,1,435,0.0015412920038215816,731004928,0.28125
svhn,dense,1.0,16,1,436,0.001499290985520929,731004928,0.2421875
svhn,dense,1.0,16,1,437,0.0014825410034973174,731004928,0.296875
svhn,dense,1.0,16,1,438,0.001491625007474795,731004928,0.3359375
svhn,dense,1.0,16,1,439,0.0015889159985817969,731004928,0.21875
svhn,dense,1.0,16,1,440,0.0024373749911319464,733773824,0.234375
svhn,dense,1.0,16,1,441,0.001550290995510295,734003200,0.2421875
svhn,dense,1.0,16,1,442,0.0026397500187158585,734003200,0.234375
svhn,dense,1.0,16,1,443,0.0016155830235220492,734003200,0.125
svhn,dense,1.0,16,1,444,0.0015267909911926836,734003200,0.296875
svhn,dense,1.0,16,1,445,0.0015852080250624567,734003200,0.2734375
svhn,dense,1.0,16,1,446,0.0014863749966025352,734019584,0.2421875
svhn,dense,1.0,16,1,447,0.002075833996059373,734019584,0.28125
svhn,dense,1.0,16,1,448,0.0015917909913696349,734019584,0.265625
svhn,dense,1.0,16,1,449,0.0014715420256834477,734019584,0.25
svhn,dense,1.0,16,1,450,0.0014484580024145544,734019584,0.3359375
svhn,dense,1.0,16,1,451,0.0014722079795319587,734019584,0.28125
svhn,dense,1.0,16,1,452,0.0015255420003086329,734019584,0.25
svhn,dense,1.0,16,1,453,0.001472792006097734,734019584,0.2265625
svhn,dense,1.0,16,1,454,0.0015767499862704426,734019584,0.2578125
svhn,dense,1.0,16,1,455,0.0015848749899305403,734019584,0.3125
svhn,dense,1.0,16,1,456,0.00156229201820679,734019584,0.2578125
svhn,dense,1.0,16,1,457,0.0015800420078448951,734019584,0.21875
svhn,dense,1.0,16,1,458,0.0014853750180918723,734019584,0.2734375
svhn,dense,1.0,16,1,459,0.0015804170107003301,734019584,0.28125
svhn,dense,1.0,16,1,460,0.0015718329814262688,734019584,0.3359375
svhn,dense,1.0,16,1,461,0.0015838339750189334,734019584,0.3125
svhn,dense,1.0,16,1,462,0.0015759590023662895,734019584,0.2265625
svhn,dense,1.0,16,1,463,0.0015421659918501973,734019584,0.2734375
svhn,dense,1.0,16,1,464,0.0014631249941885471,734019584,0.296875
svhn,dense,1.0,16,1,465,0.0015595419972669333,734019584,0.234375
svhn,dense,1.0,16,1,466,0.0015654579910915345,734019584,0.3984375
svhn,dense,1.0,16,1,467,0.0015826250019017607,734019584,0.3046875
svhn,dense,1.0,16,1,468,0.0015651249850634485,734019584,0.3671875
svhn,dense,1.0,16,1,469,0.0014607910125050694,734019584,0.3046875
svhn,dense,1.0,16,1,470,0.0015079170116223395,734019584,0.2734375
svhn,dense,1.0,16,1,471,0.0015654579910915345,734019584,0.2890625
svhn,dense,1.0,16,1,472,0.001582124998094514,734019584,0.2890625
svhn,dense,1.0,16,1,473,0.0015649170090910047,734019584,0.4296875
svhn,dense,1.0,16,1,474,0.0015621670172549784,734019584,0.2890625
svhn,dense,1.0,16,1,475,0.0015557080041617155,734019584,0.3125
svhn,dense,1.0,16,1,476,0.0015646670071873814,734019584,0.3203125
svhn,dense,1.0,16,1,477,0.0015479589928872883,734019584,0.2578125
svhn,dense,1.0,16,1,478,0.0015597500023432076,734019584,0.3359375
svhn,dense,1.0,16,1,479,0.0016584169934503734,734019584,0.328125
svhn,dense,1.0,16,1,480,0.001521750004030764,734019584,0.34375
svhn,dense,1.0,16,1,481,0.0014505839790217578,734019584,0.3125
svhn,dense,1.0,16,1,482,0.0014550839841831475,734019584,0.3515625
svhn,dense,1.0,16,1,483,0.0015024169988464564,734019584,0.3125
svhn,dense,1.0,16,1,484,0.0014604160096496344,734019584,0.34375
svhn,dense,1.0,16,1,485,0.0030774160113651305,734838784,0.3515625
svhn,dense,1.0,16,1,486,0.0015692090091761202,734953472,0.359375
svhn,dense,1.0,16,1,487,0.0017531250196043402,734969856,0.3515625
svhn,dense,1.0,16,1,488,0.0018508749781176448,734969856,0.359375
svhn,dense,1.0,16,1,489,0.0017083329730667174,734969856,0.296875
svhn,dense,1.0,16,1,490,0.0015967499930411577,734969856,0.359375
svhn,dense,1.0,16,1,491,0.0015259169740602374,734969856,0.3359375
svhn,dense,1.0,16,1,492,0.0015784160059411079,734969856,0.3046875
svhn,dense,1.0,16,1,493,0.001565833983477205,734969856,0.2578125
svhn,dense,1.0,16,1,494,0.0015715000045020133,734969856,0.3203125
svhn,dense,1.0,16,1,495,0.0014603749732486904,734969856,0.328125
svhn,dense,1.0,16,1,496,0.0015800840046722442,734969856,0.3359375
svhn,dense,1.0,16,1,497,0.0014621660229749978,734986240,0.34375
svhn,dense,1.0,16,1,498,0.001578499999595806,734986240,0.328125
svhn,dense,1.0,16,1,499,0.0014657090068794787,735002624,0.34375
svhn,dense,1.0,16,1,500,0.00158862498938106,735002624,0.4453125
svhn,dense,1.0,16,1,501,0.0014616250118706375,735002624,0.328125
svhn,dense,1.0,16,1,502,0.0014737499877810478,735002624,0.375
svhn,dense,1.0,16,1,503,0.0015769590099807829,735002624,0.296875
svhn,dense,1.0,16,1,504,0.0015599170001223683,735002624,0.3203125
svhn,dense,1.0,16,1,505,0.0015548329974990338,735002624,0.3359375
svhn,dense,1.0,16,1,506,0.0015832909848541021,735002624,0.2734375
svhn,dense,1.0,16,1,507,0.001445708010578528,735002624,0.4140625
svhn,dense,1.0,16,1,508,0.0015134160057641566,735002624,0.40625
svhn,dense,1.0,16,1,509,0.001563707977766171,735002624,0.265625
svhn,dense,1.0,16,1,510,0.0015775829961057752,735002624,0.328125
svhn,dense,1.0,16,1,511,0.001555708993691951,735002624,0.359375
svhn,dense,1.0,16,1,512,0.001562499994179234,735002624,0.3125
svhn,dense,1.0,16,1,513,0.0014408749993890524,735002624,0.3828125
svhn,dense,1.0,16,1,514,0.0015478749992325902,735002624,0.4140625
svhn,dense,1.0,16,1,515,0.0015761670074425638,735002624,0.421875
svhn,dense,1.0,16,1,516,0.001568417006637901,735002624,0.3828125
svhn,dense,1.0,16,1,517,0.0015668330015614629,735002624,0.375
svhn,dense,1.0,16,1,518,0.0014734170108567923,735019008,0.2890625
svhn,dense,1.0,16,1,519,0.001575208007125184,735035392,0.3125
svhn,dense,1.0,16,1,520,0.0015718750073574483,735035392,0.40625
svhn,dense,1.0,16,1,521,0.001562583987833932,735035392,0.28125
svhn,dense,1.0,16,1,522,0.0015729159931652248,735035392,0.3125
svhn,dense,1.0,16,1,523,0.001560790988150984,735035392,0.328125
svhn,dense,1.0,16,1,524,0.0015718750073574483,735035392,0.34375
svhn,dense,1.0,16,1,525,0.0015514580009039491,735035392,0.359375
svhn,dense,1.0,16,1,526,0.0014611250080633909,735035392,0.296875
svhn,dense,1.0,16,1,527,0.0014211669913493097,735035392,0.3359375
svhn,dense,1.0,16,1,528,0.0014517079980578274,735035392,0.3515625
svhn,dense,1.0,16,1,529,0.0015154589782468975,735035392,0.453125
svhn,dense,1.0,16,1,530,0.0014699999883305281,735035392,0.3984375
svhn,dense,1.0,16,1,531,0.0015642920043319464,735035392,0.3671875
svhn,dense,1.0,16,1,532,0.001571916975080967,735035392,0.2421875
svhn,dense,1.0,16,1,533,0.001541624980745837,735035392,0.375
svhn,dense,1.0,16,1,534,0.001575583009980619,735035392,0.421875
svhn,dense,1.0,16,1,535,0.0014738330210093409,735035392,0.4375
svhn,dense,1.0,16,1,536,0.0015493330138269812,735035392,0.4296875
svhn,dense,1.0,16,1,537,0.0015711250016465783,735035392,0.4453125
svhn,dense,1.0,16,1,538,0.0015732500178273767,735035392,0.390625
svhn,dense,1.0,16,1,539,0.0015527089999523014,735035392,0.4296875
svhn,dense,1.0,16,1,540,0.001561791985295713,735035392,0.4296875
svhn,dense,1.0,16,1,541,0.001486124994698912,735035392,0.3828125
svhn,dense,1.0,16,1,542,0.0015271250158548355,735051776,0.40625
svhn,dense,1.0,16,1,543,0.001578875002451241,735051776,0.359375
svhn,dense,1.0,16,1,544,0.0015660829958505929,735051776,0.4140625
svhn,dense,1.0,16,1,545,0.001560375007102266,735051776,0.3359375
svhn,dense,1.0,16,1,546,0.001568792009493336,735051776,0.421875
svhn,dense,1.0,16,1,547,0.001426083006663248,735051776,0.3359375
svhn,dense,1.0,16,1,548,0.001456499972846359,735051776,0.359375
svhn,dense,1.0,16,1,549,0.0014603750023525208,735051776,0.296875
svhn,dense,1.0,16,1,550,0.0014572080108337104,735051776,0.4609375
svhn,dense,1.0,16,1,551,0.0015392080240417272,735051776,0.390625
svhn,dense,1.0,16,1,552,0.001575916016008705,735051776,0.421875
svhn,dense,1.0,16,1,553,0.0014336669992189854,735051776,0.3125
svhn,dense,1.0,16,1,554,0.0015765839780215174,735051776,0.3984375
svhn,dense,1.0,16,1,555,0.0015819170221220702,735051776,0.3828125
svhn,dense,1.0,16,1,556,0.0015534590056631714,735051776,0.5859375
svhn,dense,1.0,16,1,557,0.001575625006807968,735068160,0.3984375
svhn,dense,1.0,16,1,558,0.001463000022340566,735068160,0.4765625
svhn,dense,1.0,16,1,559,0.0014500420074909925,735068160,0.40625
svhn,dense,1.0,16,1,560,0.0015645420062355697,735068160,0.4453125
svhn,dense,1.0,16,1,561,0.0014593749947380275,735068160,0.328125
svhn,dense,1.0,16,1,562,0.0015734590124338865,735068160,0.390625
svhn,dense,1.0,16,1,563,0.001577791990712285,735068160,0.3828125
svhn,dense,1.0,16,1,564,0.0015732079918961972,735068160,0.40625
svhn,dense,1.0,16,1,565,0.0014737499877810478,735068160,0.3671875
svhn,dense,1.0,16,1,566,0.001617540983716026,735068160,0.3125
svhn,dense,1.0,16,1,567,0.0015692920133005828,735068160,0.3671875
svhn,dense,1.0,16,1,568,0.001537582982564345,735068160,0.3828125
svhn,dense,1.0,16,1,569,0.0015569160168524832,735068160,0.4375
svhn,dense,1.0,16,1,570,0.001441957982024178,735068160,0.4375
svhn,dense,1.0,16,1,571,0.0014315420121420175,735068160,0.3671875
svhn,dense,1.0,16,1,572,0.024352165986783803,739803136,0.5121951219512195
svhn,dense,1.0,16,2,0,0.001603874989086762,747143168,0.4609375
svhn,dense,1.0,16,2,1,0.002944832987850532,747552768,0.421875
svhn,dense,1.0,16,2,2,0.001515958021627739,747552768,0.4609375
svhn,dense,1.0,16,2,3,0.0016082500224001706,747552768,0.46875
svhn,dense,1.0,16,2,4,0.0014809580170549452,747552768,0.421875
svhn,dense,1.0,16,2,5,0.0015177919995039701,747552768,0.4921875
svhn,dense,1.0,16,2,6,0.0016102079825941473,748257280,0.3828125
svhn,dense,1.0,16,2,7,0.0014581250143237412,748257280,0.3515625
svhn,dense,1.0,16,2,8,0.0016058339970186353,748273664,0.3984375
svhn,dense,1.0,16,2,9,0.0015000419807620347,748273664,0.484375
svhn,dense,1.0,16,2,10,0.0014623750175815076,748273664,0.390625
svhn,dense,1.0,16,2,11,0.0015054999967105687,748273664,0.484375
svhn,dense,1.0,16,2,12,0.0015104589983820915,749846528,0.375
svhn,dense,1.0,16,2,13,0.0015814999933354557,749846528,0.359375
svhn,dense,1.0,16,2,14,0.0015899169957265258,749846528,0.4453125
svhn,dense,1.0,16,2,15,0.0015220420027617365,749846528,0.375
svhn,dense,1.0,16,2,16,0.0016608330188319087,749862912,0.4296875
svhn,dense,1.0,16,2,17,0.0015599170001223683,749862912,0.40625
svhn,dense,1.0,16,2,18,0.0014625840121880174,749862912,0.4140625
svhn,dense,1.0,16,2,19,0.0014408749993890524,751435776,0.4765625
svhn,dense,1.0,16,2,20,0.0015147909871302545,751452160,0.375
svhn,dense,1.0,16,2,21,0.0016010830004233867,751452160,0.3359375
svhn,dense,1.0,16,2,22,0.001580750016728416,751452160,0.453125
svhn,dense,1.0,16,2,23,0.0015954169793985784,751452160,0.4765625
svhn,dense,1.0,16,2,24,0.0014535000082105398,751452160,0.421875
svhn,dense,1.0,16,2,25,0.0015786250005476177,751452160,0.4140625
svhn,dense,1.0,16,2,26,0.0015769169840496033,751452160,0.40625
svhn,dense,1.0,16,2,27,0.0015730829909443855,751452160,0.4453125
svhn,dense,1.0,16,2,28,0.0014857499918434769,751452160,0.3671875
svhn,dense,1.0,16,2,29,0.0014640420267824084,751452160,0.421875
svhn,dense,1.0,16,2,30,0.0014607499761041254,751452160,0.421875
svhn,dense,1.0,16,2,31,0.0015793330094311386,751452160,0.421875
svhn,dense,1.0,16,2,32,0.0016169580048881471,751452160,0.3359375
svhn,dense,1.0,16,2,33,0.001582541997777298,751452160,0.40625
svhn,dense,1.0,16,2,34,0.0015572500124108046,751452160,0.4140625
svhn,dense,1.0,16,2,35,0.0015775409992784262,751452160,0.390625
svhn,dense,1.0,16,2,36,0.0014697080187033862,751452160,0.390625
svhn,dense,1.0,16,2,37,0.0015832499775569886,751452160,0.421875
svhn,dense,1.0,16,2,38,0.0014726670051459223,751452160,0.4921875
svhn,dense,1.0,16,2,39,0.0015847909962758422,751452160,0.484375
svhn,dense,1.0,16,2,40,0.00157816699356772,751452160,0.453125
svhn,dense,1.0,16,2,41,0.001597374997800216,751452160,0.5234375
svhn,dense,1.0,16,2,42,0.0015714590263087302,751452160,0.359375
svhn,dense,1.0,16,2,43,0.001556417002575472,751452160,0.453125
svhn,dense,1.0,16,2,44,0.0014696249854750931,751452160,0.421875
svhn,dense,1.0,16,2,45,0.0014683339977636933,751452160,0.390625
svhn,dense,1.0,16,2,46,0.0015807919844519347,751452160,0.4296875
svhn,dense,1.0,16,2,47,0.0015686659899074584,751452160,0.390625
svhn,dense,1.0,16,2,48,0.0015734159969724715,751452160,0.3984375
svhn,dense,1.0,16,2,49,0.0015800840046722442,751452160,0.4140625
svhn,dense,1.0,16,2,50,0.001466292014811188,751452160,0.4453125
svhn,dense,1.0,16,2,51,0.001444583002012223,751452160,0.421875
svhn,dense,1.0,16,2,52,0.0014200830191839486,751452160,0.4296875
svhn,dense,1.0,16,2,53,0.001469167007599026,751452160,0.3671875
svhn,dense,1.0,16,2,54,0.001573041023220867,751468544,0.3125
svhn,dense,1.0,16,2,55,0.0015656249888706952,751468544,0.421875
svhn,dense,1.0,16,2,56,0.0015948340005706996,751468544,0.5234375
svhn,dense,1.0,16,2,57,0.0014665829949080944,751468544,0.5
svhn,dense,1.0,16,2,58,0.0014714999997522682,751468544,0.3671875
svhn,dense,1.0,16,2,59,0.0014611250080633909,751468544,0.3828125
svhn,dense,1.0,16,2,60,0.001437292026821524,751468544,0.390625
svhn,dense,1.0,16,2,61,0.0015644579834770411,751468544,0.4453125
svhn,dense,1.0,16,2,62,0.0014632090169470757,751468544,0.390625
svhn,dense,1.0,16,2,63,0.0014979580009821802,751468544,0.4453125
svhn,dense,1.0,16,2,64,0.001470541988965124,751468544,0.3984375
svhn,dense,1.0,16,2,65,0.0015681669756304473,751468544,0.4375
svhn,dense,1.0,16,2,66,0.0015484580071642995,751468544,0.34375
svhn,dense,1.0,16,2,67,0.001572042005136609,751468544,0.484375
svhn,dense,1.0,16,2,68,0.001552417001221329,751468544,0.4375
svhn,dense,1.0,16,2,69,0.0014594999956898391,751468544,0.5234375
svhn,dense,1.0,16,2,70,0.001597957976628095,751468544,0.484375
svhn,dense,1.0,16,2,71,0.0015659999917261302,751468544,0.453125
svhn,dense,1.0,16,2,72,0.0015478330024052411,751468544,0.4296875
svhn,dense,1.0,16,2,73,0.001443499990273267,751484928,0.40625
svhn,dense,1.0,16,2,74,0.0015006250177975744,751484928,0.4375
svhn,dense,1.0,16,2,75,0.0017720840114634484,751484928,0.4453125
svhn,dense,1.0,16,2,76,0.0015797500091139227,751484928,0.5234375
svhn,dense,1.0,16,2,77,0.0017816249746829271,751484928,0.40625
svhn,dense,1.0,16,2,78,0.002190250001149252,751484928,0.4453125
svhn,dense,1.0,16,2,79,0.0022386659984476864,751484928,0.4765625
svhn,dense,1.0,16,2,80,0.0025954589946195483,751484928,0.453125
svhn,dense,1.0,16,2,81,0.002089834015350789,751484928,0.4453125
svhn,dense,1.0,16,2,82,0.0016718750121071935,751484928,0.4609375
svhn,dense,1.0,16,2,83,0.0016813749971333891,751484928,0.5
svhn,dense,1.0,16,2,84,0.0015826669987291098,751484928,0.359375
svhn,dense,1.0,16,2,85,0.0015873749798629433,751484928,0.4453125
svhn,dense,1.0,16,2,86,0.0014527500024996698,751484928,0.421875
svhn,dense,1.0,16,2,87,0.0015756669745314866,751484928,0.4296875
svhn,dense,1.0,16,2,88,0.0014973329962231219,751484928,0.4296875
svhn,dense,1.0,16,2,89,0.0015585000219289213,751484928,0.5078125
svhn,dense,1.0,16,2,90,0.0015866670000832528,751484928,0.3984375
svhn,dense,1.0,16,2,91,0.0015605420048814267,751484928,0.5078125
svhn,dense,1.0,16,2,92,0.0014415420009754598,751484928,0.40625
svhn,dense,1.0,16,2,93,0.001487958012148738,751484928,0.4453125
svhn,dense,1.0,16,2,94,0.001467084017349407,751484928,0.5390625
svhn,dense,1.0,16,2,95,0.0015875000099185854,751484928,0.40625
svhn,dense,1.0,16,2,96,0.0015688749845139682,751484928,0.4453125
svhn,dense,1.0,16,2,97,0.0015910830115899444,751484928,0.4453125
svhn,dense,1.0,16,2,98,0.001447042013751343,751484928,0.4453125
svhn,dense,1.0,16,2,99,0.0015787500014994293,751484928,0.40625
svhn,dense,1.0,16,2,100,0.001568042003782466,751484928,0.4609375
svhn,dense,1.0,16,2,101,0.0015862500004004687,751484928,0.421875
svhn,dense,1.0,16,2,102,0.0016050830017775297,751484928,0.453125
svhn,dense,1.0,16,2,103,0.0014589169877581298,751484928,0.4375
svhn,dense,1.0,16,2,104,0.0014754169969819486,751484928,0.5078125
svhn,dense,1.0,16,2,105,0.0015935839910525829,751484928,0.4609375
svhn,dense,1.0,16,2,106,0.001562625024234876,751484928,0.4375
svhn,dense,1.0,16,2,107,0.0015637920005246997,751484928,0.4296875
svhn,dense,1.0,16,2,108,0.0015891669900156558,751484928,0.46875
svhn,dense,1.0,16,2,109,0.0015722500102128834,751484928,0.453125
svhn,dense,1.0,16,2,110,0.0015714999753981829,751484928,0.4765625
svhn,dense,1.0,16,2,111,0.0015812079946044832,751501312,0.46875
svhn,dense,1.0,16,2,112,0.0014694170095026493,751501312,0.4609375
svhn,dense,1.0,16,2,113,0.0014725830114912242,751501312,0.3828125
svhn,dense,1.0,16,2,114,0.0015511660021729767,751501312,0.40625
svhn,dense,1.0,16,2,115,0.0029594999796245247,751501312,0.4921875
svhn,dense,1.0,16,2,116,0.0015670419961679727,751501312,0.4765625
svhn,dense,1.0,16,2,117,0.0015707080019637942,751501312,0.5
svhn,dense,1.0,16,2,118,0.0015334580093622208,751501312,0.484375
svhn,dense,1.0,16,2,119,0.001460792002035305,751501312,0.421875
svhn,dense,1.0,16,2,120,0.0015043749881442636,751501312,0.46875
svhn,dense,1.0,16,2,121,0.0015705410041846335,751501312,0.5078125
svhn,dense,1.0,16,2,122,0.0015733750187791884,751501312,0.5390625
svhn,dense,1.0,16,2,123,0.001578082999913022,751501312,0.40625
svhn,dense,1.0,16,2,124,0.0014580829883925617,751501312,0.4375
svhn,dense,1.0,16,2,125,0.0015075420087669045,751501312,0.4453125
svhn,dense,1.0,16,2,126,0.0014512500201817602,751501312,0.5
svhn,dense,1.0,16,2,127,0.001566250022733584,751501312,0.515625
svhn,dense,1.0,16,2,128,0.0015720829833298922,751501312,0.4453125
svhn,dense,1.0,16,2,129,0.0015743749972898513,751501312,0.46875
svhn,dense,1.0,16,2,130,0.0014604169991798699,751517696,0.421875
svhn,dense,1.0,16,2,131,0.0014649580116383731,751517696,0.4296875
svhn,dense,1.0,16,2,132,0.001538332988275215,751517696,0.4609375
svhn,dense,1.0,16,2,133,0.0014572080108337104,751517696,0.390625
svhn,dense,1.0,16,2,134,0.0015675419999752194,751517696,0.5
svhn,dense,1.0,16,2,135,0.0015575419820379466,751517696,0.421875
svhn,dense,1.0,16,2,136,0.001538665994303301,751517696,0.578125
svhn,dense,1.0,16,2,137,0.001461959007428959,751517696,0.546875
svhn,dense,1.0,16,2,138,0.0014496250078082085,751517696,0.4453125
svhn,dense,1.0,16,2,139,0.0015629160043317825,751517696,0.46875
svhn,dense,1.0,16,2,140,0.001548750005895272,751517696,0.4375
svhn,dense,1.0,16,2,141,0.0015719590010121465,751517696,0.53125
svhn,dense,1.0,16,2,142,0.0015584999928250909,751517696,0.4765625
svhn,dense,1.0,16,2,143,0.0015820410044398159,751517696,0.4140625
svhn,dense,1.0,16,2,144,0.001461209001718089,751517696,0.5234375
svhn,dense,1.0,16,2,145,0.0015063330065459013,751517696,0.34375
svhn,dense,1.0,16,2,146,0.0014541670097969472,751517696,0.484375
svhn,dense,1.0,16,2,147,0.0015795840008649975,751517696,0.4765625
svhn,dense,1.0,16,2,148,0.001560417003929615,751517696,0.4140625
svhn,dense,1.0,16,2,149,0.0014590419887099415,751517696,0.4921875
svhn,dense,1.0,16,2,150,0.0014639580040238798,751517696,0.546875
svhn,dense,1.0,16,2,151,0.001568708015838638,751517696,0.53125
svhn,dense,1.0,16,2,152,0.0015696249902248383,751517696,0.4375
svhn,dense,1.0,16,2,153,0.0015454580134246498,751517696,0.5
svhn,dense,1.0,16,2,154,0.0015683340025134385,751517696,0.453125
svhn,dense,1.0,16,2,155,0.0014559999981429428,751517696,0.4921875
svhn,dense,1.0,16,2,156,0.001550667016999796,751517696,0.484375
svhn,dense,1.0,16,2,157,0.0014645839983131737,751517696,0.5390625
svhn,dense,1.0,16,2,158,0.0015737079957034439,751517696,0.46875
svhn,dense,1.0,16,2,159,0.0015689160209149122,751517696,0.40625
svhn,dense,1.0,16,2,160,0.0014672499964945018,751517696,0.546875
svhn,dense,1.0,16,2,161,0.0015830000047571957,751517696,0.53125
svhn,dense,1.0,16,2,162,0.0014593340165447444,751517696,0.375
svhn,dense,1.0,16,2,163,0.001553209003759548,751517696,0.5078125
svhn,dense,1.0,16,2,164,0.001565165992360562,751517696,0.4921875
svhn,dense,1.0,16,2,165,0.0015790000034030527,751517696,0.3359375
svhn,dense,1.0,16,2,166,0.001487958012148738,751517696,0.421875
svhn,dense,1.0,16,2,167,0.001559417025418952,751517696,0.484375
svhn,dense,1.0,16,2,168,0.0015691249864175916,751517696,0.3984375
svhn,dense,1.0,16,2,169,0.0015775829961057752,751517696,0.4453125
svhn,dense,1.0,16,2,170,0.0015652080182917416,751517696,0.375
svhn,dense,1.0,16,2,171,0.001449999981559813,751517696,0.5546875
svhn,dense,1.0,16,2,172,0.0014596669934689999,751517696,0.5703125
svhn,dense,1.0,16,2,173,0.0015664160018786788,751517696,0.390625
svhn,dense,1.0,16,2,174,0.0015441249997820705,751517696,0.453125
svhn,dense,1.0,16,2,175,0.001571208005771041,751517696,0.453125
svhn,dense,1.0,16,2,176,0.001501125021604821,751517696,0.4609375
svhn,dense,1.0,16,2,177,0.0014857499918434769,751517696,0.5
svhn,dense,1.0,16,2,178,0.0014589170168619603,751517696,0.4375
svhn,dense,1.0,16,2,179,0.001570916996570304,751517696,0.4375
svhn,dense,1.0,16,2,180,0.001552750007249415,751517696,0.4765625
svhn,dense,1.0,16,2,181,0.0014647089992649853,751517696,0.453125
svhn,dense,1.0,16,2,182,0.001466332993004471,751517696,0.46875
svhn,dense,1.0,16,2,183,0.0015067500062286854,751517696,0.4765625
svhn,dense,1.0,16,2,184,0.001568375009810552,751517696,0.5078125
svhn,dense,1.0,16,2,185,0.0015619999903719872,751517696,0.5234375
svhn,dense,1.0,16,2,186,0.0015262500091921538,751517696,0.53125
svhn,dense,1.0,16,2,187,0.0015301669773180038,751517696,0.4921875
svhn,dense,1.0,16,2,188,0.0014801250072196126,751517696,0.4609375
svhn,dense,1.0,16,2,189,0.001543457998195663,751517696,0.515625
svhn,dense,1.0,16,2,190,0.0015645829844288528,751517696,0.5
svhn,dense,1.0,16,2,191,0.0015570829855278134,751517696,0.484375
svhn,dense,1.0,16,2,192,0.0015674169990234077,751517696,0.5625
svhn,dense,1.0,16,2,193,0.0014655830163974315,751517696,0.546875
svhn,dense,1.0,16,2,194,0.0015613749856129289,751517696,0.4140625
svhn,dense,1.0,16,2,195,0.001577083981828764,751517696,0.4765625
