run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,133,134,0.000367375003406778,0.00046624999959021807,488423424,0.734375,1,135,dcc3892ea42b,c7faae40ee94
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,134,135,0.0003622499934863299,0.0004645829903893173,488423424,0.6875,1,136,c7faae40ee94,fe41d65971eb
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,135,136,0.0003385829913895577,0.000444875011453405,488423424,0.703125,1,137,fe41d65971eb,2176f0028c20
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,136,137,0.0003420830180402845,0.0004402920021675527,488423424,0.7890625,1,138,2176f0028c20,c53a4e29bc0c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,137,138,0.00036945901229046285,0.0005171249795239419,488423424,0.5859375,1,139,c53a4e29bc0c,06c53ae29238
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,138,139,0.0003602079814299941,0.0004628750029951334,488423424,0.7109375,1,140,06c53ae29238,60ab0d74f4cf
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,139,140,0.00036429197643883526,0.00046449998626485467,488423424,0.71875,1,141,60ab0d74f4cf,5028c1cb69cf
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,140,141,0.00035945800482295454,0.00045645900536328554,488423424,0.7890625,1,142,5028c1cb69cf,f6b30bc2f02c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,141,142,0.00035429198760539293,0.00045183300971984863,488423424,0.796875,1,143,f6b30bc2f02c,91068e30507e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,142,143,0.0003479169972706586,0.0004463749937713146,488423424,0.7421875,1,144,91068e30507e,9e47625d6204
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,143,144,0.00035329200909473,0.0004521659866441041,488423424,0.59375,1,145,9e47625d6204,75d12fbb27b9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,144,145,0.0003579170152079314,0.00046279100934043527,488423424,0.703125,1,146,75d12fbb27b9,aa511c28e68a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,145,146,0.00036320899380370975,0.00044983302359469235,488423424,0.6953125,1,147,aa511c28e68a,fb42c0fd1117
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,146,147,0.00036445801379159093,0.0004653750220313668,488423424,0.71875,1,148,fb42c0fd1117,15f77f9646e4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,147,148,0.000363416998879984,0.0004614169884007424,488423424,0.671875,1,149,15f77f9646e4,05496f4ea0de
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,148,149,0.00035375001607462764,0.00044683399028144777,488423424,0.7265625,1,150,05496f4ea0de,b8c682041b3b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,149,150,0.0003419170097913593,0.0004460829950403422,488423424,0.75,1,151,b8c682041b3b,096cd2327add
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,150,151,0.000473834021249786,0.0004372919793240726,488423424,0.8203125,1,152,096cd2327add,83bb17aa672e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,151,152,0.00035720798769034445,0.0004574579943437129,488423424,0.765625,1,153,83bb17aa672e,d491729e2be9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,152,153,0.0003600419731810689,0.0004626669979188591,488423424,0.796875,1,154,d491729e2be9,9e84be7f6307
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,153,154,0.0003634160093497485,0.0004652499919757247,488423424,0.78125,1,155,9e84be7f6307,bf6c9d993ff8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,154,155,0.0003599170013330877,0.00047920900397002697,488423424,0.7890625,1,156,bf6c9d993ff8,17fea1b3f234
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,155,156,0.00036162498872727156,0.000458958005765453,488423424,0.84375,1,157,17fea1b3f234,de6dc6ef2ee3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,156,157,0.0003633339947555214,0.00045929200132377446,488423424,0.8203125,1,158,de6dc6ef2ee3,28d1870b64cf
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,157,158,0.0003545829968061298,0.00045958301052451134,488423424,0.796875,1,159,28d1870b64cf,d9c5977eb3f6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,158,159,0.0003654999891296029,0.000465124991023913,488439808,0.828125,1,160,d9c5977eb3f6,58f428f87f65
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,159,160,0.00035570800537243485,0.0004545410047285259,488439808,0.71875,1,161,58f428f87f65,f4a4e026e260
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,160,161,0.00035837499308399856,0.0004649170150514692,488439808,0.828125,1,162,f4a4e026e260,ad5583ecb422
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,161,162,0.00035212497459724545,0.00045525000314228237,488456192,0.859375,1,163,ad5583ecb422,83e0603d1ab5
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,162,163,0.000354708987288177,0.0004560000088531524,488456192,0.734375,1,164,83e0603d1ab5,68124468204d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,163,164,0.0003602920041885227,0.0004628750029951334,488456192,0.8203125,1,165,68124468204d,78f9d67c5af4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,164,165,0.0003697909996844828,0.00046762501006014645,488456192,0.671875,1,166,78f9d67c5af4,0abd6e193556
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,165,166,0.00036191698745824397,0.0005497499951161444,488456192,0.8359375,1,167,0abd6e193556,ab4f9c2a45d3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,166,167,0.0003656670160125941,0.00046191702131181955,488456192,0.765625,1,168,ab4f9c2a45d3,3a7a269a5fba
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,167,168,0.0003402919974178076,0.00045212500845082104,488456192,0.796875,1,169,3a7a269a5fba,a18cf2a5396f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,168,169,0.0003708750009536743,0.0004579169908538461,488456192,0.8046875,1,170,a18cf2a5396f,6142389abc81
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,169,170,0.0003426249895710498,0.0004485829849727452,488456192,0.7578125,1,171,6142389abc81,fc19979958d9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,170,171,0.0003360419941600412,0.00043887499487027526,488456192,0.71875,1,172,fc19979958d9,04ce9ccd3cb0
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,171,172,0.00035383302019909024,0.00045712501741945744,488456192,0.75,1,173,04ce9ccd3cb0,a94500a1bf96
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,172,173,0.0003761249827221036,0.00046400001156143844,488456192,0.78125,1,174,a94500a1bf96,0a8e94c159a1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,173,174,0.0003730420139618218,0.0004646250163204968,488456192,0.734375,1,175,0a8e94c159a1,7b41610bce66
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,174,175,0.0003701249952428043,0.0004577919899020344,488456192,0.8515625,1,176,7b41610bce66,3b8f4e392787
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,175,176,0.00034258401137776673,0.00045362499076873064,488456192,0.7421875,1,177,3b8f4e392787,b275a2f26685
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,176,177,0.0003444169997237623,0.00045633301488123834,488456192,0.7265625,1,178,b275a2f26685,3720a23de7fa
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,177,178,0.0003449999785516411,0.00044395800796337426,488456192,0.859375,1,179,3720a23de7fa,074f69fa2e4c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,178,179,0.00036470897612161934,0.0004327910137362778,488456192,0.7890625,1,180,074f69fa2e4c,d9a1c6aba1ce
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,179,180,0.00036362497485242784,0.00047245901077985764,488456192,0.7578125,1,181,d9a1c6aba1ce,2be3ae806b19
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,180,181,0.0003618749906308949,0.00046187499538064003,488456192,0.8203125,1,182,2be3ae806b19,baf47903ebeb
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,181,182,0.0003610829880926758,0.0004605830181390047,488456192,0.7265625,1,183,baf47903ebeb,eb9358de1369
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,182,183,0.0003382920112926513,0.0004669159825425595,488456192,0.6953125,1,184,eb9358de1369,ef30b2941e02
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,183,184,0.0003428329946473241,0.000449583021691069,488456192,0.7421875,1,185,ef30b2941e02,2148ad9db365
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,184,185,0.0003701660025399178,0.00045900000259280205,488456192,0.7578125,1,186,2148ad9db365,3df6253f8f83
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,185,186,0.00037104199873283505,0.0004617089871317148,488472576,0.75,1,187,3df6253f8f83,4e6bd0fa9ed8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,186,187,0.00036949999048374593,0.00046333399950526655,488472576,0.828125,1,188,4e6bd0fa9ed8,2c3aeae7c815
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,187,188,0.0003632090229075402,0.0004681249847635627,488472576,0.78125,1,189,2c3aeae7c815,6faac91a56d5
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,188,189,0.00038595800288021564,0.00046104099601507187,488472576,0.8125,1,190,6faac91a56d5,434a2906d7c9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,189,190,0.00034195900661870837,0.00046391700743697584,488472576,0.796875,1,191,434a2906d7c9,d2216148cb49
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,190,191,0.000345665990607813,0.0004295000107958913,488472576,0.84375,1,192,d2216148cb49,a89470236971
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,191,192,0.00035650000791065395,0.00045025002327747643,488472576,0.8125,1,193,a89470236971,442dfa3d4a75
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,192,193,0.000359041994670406,0.0004605000140145421,488472576,0.71875,1,194,442dfa3d4a75,5d89b4ec8804
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,193,194,0.0003694159968290478,0.0004700410063378513,488472576,0.8125,1,195,5d89b4ec8804,3cabe19717b6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,194,195,0.0003574579895939678,0.00045399999362416565,488472576,0.8203125,1,196,3cabe19717b6,df64efe17885
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,195,196,0.0003647499834187329,0.00046187499538064003,488472576,0.7265625,1,197,df64efe17885,a092d61ae5f1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,196,197,0.0003400410059839487,0.00044045798131264746,488472576,0.765625,1,198,a092d61ae5f1,3501e2e90252
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,197,198,0.00033974999678321183,0.0004351660027168691,488472576,0.84375,1,199,3501e2e90252,e4542a11efc6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,198,199,0.00037579197669401765,0.00047316699055954814,488472576,0.765625,1,200,e4542a11efc6,1cbccce1394e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,199,200,0.0003418329870328307,0.00045670897816307843,488472576,0.796875,1,201,1cbccce1394e,6690d7c4fe65
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,200,201,0.00036370797897689044,0.00043870898662135005,488472576,0.765625,1,202,6690d7c4fe65,6524c52d901c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,201,202,0.0003465420159045607,0.00045783299719914794,488488960,0.8046875,1,203,6524c52d901c,0b609f1fc97f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,202,203,0.0003438749990891665,0.000529583019670099,488505344,0.796875,1,204,0b609f1fc97f,f7853fc61320
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,203,204,0.0003537920129019767,0.000439041992649436,488505344,0.7890625,1,205,f7853fc61320,dd8fe76c8e9c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,204,205,0.0004659999976865947,0.0004452499852050096,488505344,0.7734375,1,206,dd8fe76c8e9c,f1eaf86114d4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,205,206,0.0003704999980982393,0.0004556660132948309,488505344,0.75,1,207,f1eaf86114d4,33944062eaf4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,206,207,0.00036375000490806997,0.0004616249934770167,488505344,0.84375,1,208,33944062eaf4,84894998297a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,207,208,0.00033562499447725713,0.00043316700612194836,488505344,0.7421875,1,209,84894998297a,8e518f49f58a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,208,209,0.00033183401683345437,0.0004456249880604446,488505344,0.7890625,1,210,8e518f49f58a,4695065a5642
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,209,210,0.00033037501270882785,0.0004258750122971833,488505344,0.84375,1,211,4695065a5642,9fbae1b6ab8f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,210,211,0.0003647920093499124,0.00045633301488123834,488505344,0.8125,1,212,9fbae1b6ab8f,baed2dc43b62
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,211,212,0.00036408298183232546,0.0004519580106716603,488505344,0.7890625,1,213,baed2dc43b62,e2e07cc21510
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,212,213,0.00037733299541287124,0.00046937502338550985,488505344,0.796875,1,214,e2e07cc21510,ba5c73fcaa58
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,213,214,0.00035841698991134763,0.0004664169973693788,488505344,0.7265625,1,215,ba5c73fcaa58,4c071562e1bf
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,214,215,0.00036454200744628906,0.0004674170049838722,488505344,0.75,1,216,4c071562e1bf,72372e6747cc
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,215,216,0.0003392079961486161,0.0004414999857544899,488505344,0.7734375,1,217,72372e6747cc,f4302517d6b3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,216,217,0.0003526250075083226,0.00043429198558442295,488505344,0.8125,1,218,f4302517d6b3,936ba82f096f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,217,218,0.00036299999919719994,0.0005181249871384352,488505344,0.8046875,1,219,936ba82f096f,65133a4a7f64
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,218,219,0.00035949997254647315,0.0004565419803839177,488505344,0.8359375,1,220,65133a4a7f64,0e9562847444
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,219,220,0.0003619579947553575,0.0004540420195553452,488505344,0.8515625,1,221,0e9562847444,69db63001b92
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,220,221,0.00037362499278970063,0.000477084016893059,488505344,0.84375,1,222,69db63001b92,0e52e3c63aa9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,221,222,0.00035729099181480706,0.00046275000204332173,488505344,0.828125,1,223,0e52e3c63aa9,6d84cd1c720a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,222,223,0.000359041994670406,0.00045191601384431124,488505344,0.7265625,1,224,6d84cd1c720a,9a6b893bc1ac
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,223,224,0.00036533299135044217,0.0004454999871086329,488505344,0.8203125,1,225,9a6b893bc1ac,565aa6611a9e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,224,225,0.0003491670067887753,0.00047175001236610115,488505344,0.828125,1,226,565aa6611a9e,cdd995d553c1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,225,226,0.00037358299596235156,0.0004661249986384064,488505344,0.8515625,1,227,cdd995d553c1,d56d0cb1e16c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,226,227,0.0003624579985626042,0.00044595799408853054,488505344,0.875,1,228,d56d0cb1e16c,8e3c6522593b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,227,228,0.000358665973180905,0.00045979200513102114,488505344,0.8203125,1,229,8e3c6522593b,c4649fb9b1fe
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,228,229,0.00035433299490250647,0.00045879199751652777,488505344,0.6953125,1,230,c4649fb9b1fe,d2ba91054423
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,229,230,0.0003696249914355576,0.0004583749978337437,488505344,0.8203125,1,231,d2ba91054423,59aa0d781ec8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,230,231,0.0003704999980982393,0.0004772910033352673,488505344,0.6484375,1,232,59aa0d781ec8,bc2d31526899
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,231,232,0.00036204198841005564,0.0004519169742707163,488505344,0.8203125,1,233,bc2d31526899,464e1d3cb467
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,232,233,0.0003815420204773545,0.0005255420110188425,488505344,0.609375,1,234,464e1d3cb467,e37b630ff01b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,233,234,0.00037125000380910933,0.0004622919950634241,488505344,0.8125,1,235,e37b630ff01b,ac6b1e0ecc2c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,234,235,0.0003801249840762466,0.0004641669802367687,488505344,0.8125,1,236,ac6b1e0ecc2c,c8c669783a3a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,235,236,0.0003586249949876219,0.00043395799002610147,488505344,0.8828125,1,237,c8c669783a3a,7cd7eaa9b0d8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,236,237,0.0003384999872650951,0.00043466698843985796,488505344,0.8046875,1,238,7cd7eaa9b0d8,5d481dcf075a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,237,238,0.0003621659998316318,0.00041849998524412513,488505344,0.8671875,1,239,5d481dcf075a,7d2a19658b6f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,238,239,0.00036862498382106423,0.0004536659980658442,488505344,0.734375,1,240,7d2a19658b6f,384703754dec
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,239,240,0.0003750830073840916,0.0004747500061057508,488505344,0.8203125,1,241,384703754dec,0b7558ff2e5d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,240,241,0.0003646249824669212,0.00045941598364152014,488505344,0.875,1,242,0b7558ff2e5d,b89af576c38e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,241,242,0.0003809999907389283,0.0004659999976865947,488538112,0.75,1,243,b89af576c38e,f6134772473c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,242,243,0.00041716700070537627,0.0004669170011766255,488538112,0.8359375,1,244,f6134772473c,8af457c8dde1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,243,244,0.0003412080113776028,0.00043433401151560247,488538112,0.828125,1,245,8af457c8dde1,5906ea497e43
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,244,245,0.00046999999904073775,0.00045145899639464915,488538112,0.8359375,1,246,5906ea497e43,b953a187ff40
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,245,246,0.0003669589932542294,0.00046499999007210135,488538112,0.703125,1,247,b953a187ff40,4ecc4fac6084
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,246,247,0.0003656249900814146,0.0004650830233003944,488538112,0.796875,1,248,4ecc4fac6084,83e4dea40d04
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,247,248,0.0003549579996615648,0.0004639579856302589,488538112,0.8359375,1,249,83e4dea40d04,df4d390df987
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,248,249,0.00043700000969693065,0.000448125007096678,488538112,0.8359375,1,250,df4d390df987,0115f370b828
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,249,250,0.00033483299193903804,0.00043166702380403876,488538112,0.8671875,1,251,0115f370b828,f1c0c45393ed
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,250,251,0.0003556669980753213,0.00043975000153295696,488538112,0.84375,1,252,f1c0c45393ed,575407c86d8e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,251,252,0.0003730420139618218,0.0004767499922309071,488538112,0.7890625,1,253,575407c86d8e,d0dd01280cd7
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,252,253,0.0003703339898493141,0.0004707500047516078,488554496,0.8515625,1,254,d0dd01280cd7,0c255c50570d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,253,254,0.0003749159805011004,0.0004702500009443611,488554496,0.8125,1,255,0c255c50570d,36e124af2657
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,254,255,0.0003502079925965518,0.0004624169960152358,488554496,0.9140625,1,256,36e124af2657,7611a50a15d5
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,255,256,0.00035091699101030827,0.00047370800166390836,488554496,0.78125,1,257,7611a50a15d5,abefdaff0971
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,256,257,0.000342042010743171,0.00044633299694396555,488554496,0.8828125,1,258,abefdaff0971,55ec02c793d9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,257,258,0.0003632080042734742,0.000444125005742535,488554496,0.796875,1,259,55ec02c793d9,9b385f98256a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,258,259,0.00035466597182676196,0.00045812499593012035,488554496,0.8671875,1,260,9b385f98256a,425aa38660aa
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,259,260,0.00036949999048374593,0.0004743330064229667,488554496,0.8046875,1,261,425aa38660aa,a84eaf2c691d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,260,261,0.00035433302400633693,0.0004624169960152358,488554496,0.8203125,1,262,a84eaf2c691d,ebf6a79530ac
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,261,262,0.0003603750083129853,0.00044995799544267356,488554496,0.84375,1,263,ebf6a79530ac,d50e1bbeade2
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,262,263,0.00033999999868683517,0.00043062499025836587,488554496,0.875,1,264,d50e1bbeade2,6a4bad953797
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,263,264,0.00035650000791065395,0.00044008399709127843,488554496,0.8359375,1,265,6a4bad953797,3570ef93fafd
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,264,265,0.0003548749955371022,0.0004507919948082417,488554496,0.890625,1,266,3570ef93fafd,8933dd5ecdb7
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,265,266,0.0003596250026021153,0.0004446250095497817,488554496,0.7265625,1,267,8933dd5ecdb7,6207c69deb9b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,266,267,0.000359792000381276,0.0004518329806160182,488554496,0.796875,1,268,6207c69deb9b,825e731b9b4b
