run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,299,300,0.0007807919755578041,0.0008552080253139138,703660032,0.0078125,1,31,ea2661c27603,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,300,301,0.0008243750780820847,0.0008391250157728791,703660032,0.046875,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,301,302,0.0008227919461205602,0.0008365419926121831,703660032,0.03125,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,302,303,0.0008365000830963254,0.0008559169946238399,703660032,0.0390625,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,303,304,0.0008208750514313579,0.0008229999803006649,703660032,0.0625,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,304,305,0.0008015829371288419,0.0008477501105517149,703660032,0.0390625,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,305,306,0.0008309159893542528,0.0008509589824825525,703660032,0.0546875,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,306,307,0.0008374579483643174,0.0008430000161752105,703660032,0.0390625,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,307,308,0.0008362500229850411,0.0008297499734908342,703660032,0.0859375,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,308,309,0.0008313750149682164,0.000826000003144145,703660032,0.03125,0,31,dd00c406cc19,dd00c406cc19
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,309,310,0.0007435829611495137,0.0008483750279992819,703660032,0.0625,1,32,dd00c406cc19,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,310,311,0.0007237500976771116,0.0008561669383198023,703660032,0.0234375,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,311,312,0.000826750067062676,0.0008336669998243451,703660032,0.0625,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,312,313,0.000838667037896812,0.0008645839989185333,703660032,0.078125,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,313,314,0.0008299160981550813,0.0008517499081790447,703660032,0.0078125,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,314,315,0.000841874978505075,0.0008465000428259373,703660032,0.03125,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,315,316,0.0008394999895244837,0.0009728750446811318,703660032,0.015625,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,316,317,0.0008313329890370369,0.0008293340215459466,703660032,0.0546875,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,317,318,0.0008204169571399689,0.0008494580397382379,703660032,0.078125,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,318,319,0.0008314159931614995,0.0008510000770911574,703660032,0.0546875,0,32,67a9fa1f01a9,67a9fa1f01a9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,319,320,0.0007408329984173179,0.0009232499869540334,703660032,0.03125,1,33,67a9fa1f01a9,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,320,321,0.0008317090105265379,0.0008460410172119737,703660032,0.03125,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,321,322,0.0008339158957824111,0.0008385420078411698,703660032,0.046875,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,322,323,0.0007699589477851987,0.0008301250636577606,703660032,0.03125,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,323,324,0.0008582910522818565,0.0008261669427156448,703660032,0.0390625,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,324,325,0.0007281249854713678,0.000814167084172368,703660032,0.0546875,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,325,326,0.0008478750241920352,0.0008254999993368983,703660032,0.03125,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,326,327,0.0008253329433500767,0.000836749910376966,703660032,0.0625,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,327,328,0.0009388340404257178,0.0008445000275969505,703660032,0.0546875,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,328,329,0.0007395000429823995,0.000831749988719821,703660032,0.046875,0,33,710d46db5e59,710d46db5e59
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,329,330,0.000827083014883101,0.0008514999644830823,703660032,0.0625,1,34,710d46db5e59,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,330,331,0.0008172079687938094,0.0008404580876231194,703660032,0.03125,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,331,332,0.000827459036372602,0.0008360840147361159,703660032,0.03125,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,332,333,0.0008270420366898179,0.000827459036372602,703660032,0.0234375,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,333,334,0.0007784999907016754,0.0008443749975413084,703660032,0.046875,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,334,335,0.0008327090181410313,0.0008545420132577419,703660032,0.0078125,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,335,336,0.0008351251017302275,0.0008281670743599534,703660032,0.046875,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,336,337,0.0008228330407291651,0.0008209159132093191,703660032,0.0546875,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,337,338,0.0007261250866577029,0.00086545804515481,703660032,0.078125,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,338,339,0.0008538749534636736,0.0008430000161752105,703676416,0.0625,0,34,a50eb9bb00cd,a50eb9bb00cd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,339,340,0.0007512079318985343,0.0008247499354183674,703676416,0.0546875,1,35,a50eb9bb00cd,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,340,341,0.0008203750476241112,0.0008392920717597008,703676416,0.0078125,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,341,342,0.0008228749502450228,0.0008504580473527312,703676416,0.0390625,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,342,343,0.0008392909076064825,0.0008445420535281301,703676416,0.0703125,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,343,344,0.0008265840588137507,0.0008503340650349855,703676416,0.0390625,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,344,345,0.0007347080390900373,0.0008275830186903477,703676416,0.1015625,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,345,346,0.0007994580082595348,0.0009007080225273967,703709184,0.0625,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,346,347,0.0009034170070663095,0.0009164579678326845,703709184,0.0390625,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,347,348,0.0008482909761369228,0.0008992089424282312,703709184,0.078125,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,348,349,0.0008422919781878591,0.0008731660200282931,703709184,0.0703125,0,35,29af7bdcf6b8,29af7bdcf6b8
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,349,350,0.0008134159725159407,0.0008582080481573939,703709184,0.0234375,1,36,29af7bdcf6b8,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,350,351,0.0008374579483643174,0.0008624589536339045,703709184,0.046875,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,351,352,0.0007459999760612845,0.0008477499941363931,703709184,0.015625,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,352,353,0.0008839580696076155,0.000880667008459568,703709184,0.0546875,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,353,354,0.0009003329323604703,0.0008695840369910002,703709184,0.0546875,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,354,355,0.0007511669537052512,0.0008563329465687275,703709184,0.015625,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,355,356,0.000837208004668355,0.0008692080155014992,703709184,0.0625,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,356,357,0.0008579170098528266,0.0008585000177845359,703709184,0.0703125,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,357,358,0.0008366670226678252,0.0008515409426763654,703709184,0.0234375,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,358,359,0.0008382500382140279,0.0008332079742103815,703709184,0.0390625,0,36,5129c3003fa3,5129c3003fa3
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,359,360,0.0008441670797765255,0.0008451249450445175,703709184,0.0859375,1,37,5129c3003fa3,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,360,361,0.0007892500143498182,0.0008605410112068057,703709184,0.046875,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,361,362,0.0008289580000564456,0.0008654999546706676,703709184,0.078125,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,362,363,0.0008265419164672494,0.0008552920771762729,703709184,0.078125,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,363,364,0.0008386669214814901,0.0008336249738931656,703709184,0.046875,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,364,365,0.0008364170789718628,0.0008404579712077975,703709184,0.09375,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,365,366,0.0007419580360874534,0.0008508749306201935,703709184,0.046875,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,366,367,0.0008278749883174896,0.0008310000412166119,703709184,0.0546875,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,367,368,0.0008165420731529593,0.000875541940331459,703709184,0.0234375,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,368,369,0.0008285839576274157,0.0008302089991047978,703709184,0.046875,0,37,c08de4503139,c08de4503139
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,369,370,0.0008239159360527992,0.0008582499576732516,703709184,0.0078125,1,38,c08de4503139,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,370,371,0.0007474999874830246,0.0008539579575881362,703709184,0.0078125,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,371,372,0.0007423750357702374,0.0008296669693663716,703709184,0.0546875,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,372,373,0.0009385420707985759,0.0008322920184582472,703709184,0.046875,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,373,374,0.000850916956551373,0.0008370409486815333,703709184,0.0625,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,374,375,0.000828874995931983,0.0008523330325260758,703709184,0.09375,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,375,376,0.0008150000358000398,0.000847417046315968,703725568,0.0390625,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,376,377,0.0007065420504659414,0.0008493330096825957,703725568,0.046875,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,377,378,0.0008175839902833104,0.0008347081020474434,703725568,0.0625,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,378,379,0.0007657919777557254,0.0008434999035671353,703725568,0.0546875,0,38,e8f9bc882ddd,e8f9bc882ddd
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,379,380,0.0007551669841632247,0.0008407910354435444,703725568,0.0703125,1,39,e8f9bc882ddd,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,380,381,0.0008309580152854323,0.0008503330172970891,703725568,0.0390625,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,381,382,0.0008272089762613177,0.0008541659917682409,703725568,0.0234375,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,382,383,0.0007234169170260429,0.0008556250249966979,703725568,0.1015625,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,383,384,0.0007511669537052512,0.0008410000009462237,703725568,0.0625,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,384,385,0.0008288329700008035,0.0008650419767946005,703725568,0.0859375,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,385,386,0.0008348750416189432,0.0008479580283164978,703725568,0.046875,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,386,387,0.0008330410346388817,0.0008381670340895653,703725568,0.046875,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,387,388,0.000825541908852756,0.0008461249526590109,703725568,0.0703125,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,388,389,0.0008264170028269291,0.0008370830910280347,703725568,0.0703125,0,39,de208d824a55,de208d824a55
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,389,390,0.0008270420366898179,0.0008386669214814901,703725568,0.0546875,1,40,de208d824a55,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,390,391,0.0024929579813033342,0.02937533298972994,708820992,0.025,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,0,392,0.0007393329869955778,0.0011284590000286698,716537856,0.0546875,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,1,393,0.00083033402916044,0.0009386249585077167,716537856,0.0625,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,2,394,0.0009027919732034206,0.0009215000318363309,716537856,0.0625,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,3,395,0.0007828329689800739,0.0009155420120805502,717176832,0.03125,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,4,396,0.0009123750496655703,0.0009785000002011657,717176832,0.1015625,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,5,397,0.000826291972771287,0.0009154999861493707,717176832,0.0703125,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,6,398,0.0007551249582320452,0.0008857909124344587,717176832,0.0390625,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,7,399,0.00075179198756814,0.000873875105753541,717176832,0.0625,0,40,6b12e7cb7c3a,6b12e7cb7c3a
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,8,400,0.0009463749593123794,0.0008588340133428574,717176832,0.0546875,1,41,6b12e7cb7c3a,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,9,401,0.000850292039103806,0.0008757499745115638,717176832,0.03125,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,10,402,0.0007537920027971268,0.000841874978505075,717176832,0.0390625,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,11,403,0.0008427920984104276,0.0008547080215066671,717176832,0.0703125,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,12,404,0.000840459018945694,0.0008699160534888506,717176832,0.046875,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,13,405,0.0008474580245092511,0.0008437089854851365,717176832,0.0703125,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,14,406,0.000841583008877933,0.0008613750105723739,717176832,0.03125,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,15,407,0.0007484169909730554,0.000954040908254683,717176832,0.046875,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,16,408,0.0008328750263899565,0.0008369159186258912,717176832,0.0625,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,17,409,0.0008476669900119305,0.0008587499614804983,717176832,0.0234375,0,41,1fef7ddf0903,1fef7ddf0903
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,18,410,0.0008554169908165932,0.0008386659901589155,717176832,0.078125,1,42,1fef7ddf0903,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,19,411,0.0008427919819951057,0.0008457499789074063,717209600,0.046875,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,20,412,0.0008299170294776559,0.0008428340079262853,717209600,0.0703125,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,21,413,0.0008436660282313824,0.0008894170168787241,717209600,0.0390625,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,22,414,0.000832917052321136,0.0008406250271946192,717209600,0.046875,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,23,415,0.00076766696292907,0.0008649158990010619,717209600,0.0234375,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,24,416,0.0007800840539857745,0.0008481669938191772,717209600,0.046875,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,25,417,0.0008197500137612224,0.0008442500839009881,717209600,0.09375,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,26,418,0.0008434170158579946,0.0009444579482078552,717225984,0.0703125,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,27,419,0.000841959030367434,0.0008542499272152781,717225984,0.0625,0,42,17fa8ddcd44c,17fa8ddcd44c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,28,420,0.0008334170561283827,0.0008422089740633965,717242368,0.0703125,1,43,17fa8ddcd44c,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,29,421,0.0008363750530406833,0.0008499579271301627,717242368,0.0546875,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,30,422,0.0007471670396625996,0.0008413750911131501,717242368,0.0703125,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,31,423,0.0008440419333055615,0.0008616669801995158,717242368,0.0859375,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,32,424,0.0008421660168096423,0.0008359589846804738,717242368,0.0546875,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,33,425,0.000748916994780302,0.0008445829153060913,717242368,0.078125,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,34,426,0.0008334580343216658,0.0008319999324157834,717242368,0.0625,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,35,427,0.0008370419964194298,0.0008516249945387244,717242368,0.078125,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,36,428,0.0008337079780176282,0.0008358330233022571,717242368,0.0546875,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,37,429,0.0008265419164672494,0.0008462920086458325,717242368,0.0546875,0,43,882d7039f524,882d7039f524
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,38,430,0.0008211249951273203,0.0008327090181410313,717242368,0.046875,1,44,882d7039f524,c6df69a7f78d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,39,431,0.0008387499256059527,0.0008612079545855522,717242368,0.0234375,0,44,c6df69a7f78d,c6df69a7f78d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,40,432,0.0007339169969782233,0.00085108308121562,717242368,0.0390625,0,44,c6df69a7f78d,c6df69a7f78d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,2,41,433,0.0007447079988196492,0.0008472499903291464,717242368,0.0546875,0,44,c6df69a7f78d,c6df69a7f78d
