run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,168,169,0.0029007920529693365,0.0034286249428987503,694992896,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,169,170,0.0029177500400692225,0.0035092500038444996,694992896,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,170,171,0.0029103750130161643,0.0035021669464185834,694992896,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,171,172,0.0029097499791532755,0.0034751249477267265,694992896,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,172,173,0.0028753330698236823,0.003414499922655523,694992896,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,173,174,0.002917999983765185,0.0034986670361831784,694992896,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,174,175,0.003002749988809228,0.0034738749964162707,694992896,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,175,176,0.0030182499904185534,0.0035074580227956176,695009280,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,176,177,0.002891374984756112,0.0033929169876500964,695009280,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,177,178,0.002917167032137513,0.0034435830311849713,695009280,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,178,179,0.0029002910014241934,0.003559499979019165,695009280,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,179,180,0.002898500068113208,0.003529457957483828,695009280,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,180,181,0.002895125071518123,0.0034723751014098525,695009280,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,181,182,0.002901832922361791,0.003399374894797802,695009280,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,182,183,0.002881999942474067,0.0034129160922020674,695009280,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,183,184,0.0028541249921545386,0.0034840001026168466,695009280,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,184,185,0.002917833044193685,0.003424457972869277,695009280,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,185,186,0.0028936249436810613,0.003438916988670826,695009280,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,186,187,0.0029065830167382956,0.0034253329504281282,695009280,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,187,188,0.002895207959227264,0.0034959589829668403,695009280,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,188,189,0.0029147500172257423,0.00341629097238183,695009280,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,189,190,0.0029005419928580523,0.003427291987463832,695009280,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,190,191,0.0029079169034957886,0.0035438749473541975,695009280,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,191,192,0.002901917090639472,0.0034277919912710786,695009280,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,192,193,0.002915999968536198,0.0034312920179218054,695009280,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,193,194,0.0029061250388622284,0.0034768329933285713,695009280,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,194,195,0.002889833995141089,0.0034381659934297204,695009280,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,195,196,0.002910125069320202,0.0034332500072196126,695009280,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,196,197,0.002901375060901046,0.0034185838885605335,695009280,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,197,198,0.002913750009611249,0.0033932909136638045,695009280,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,198,199,0.002905207918956876,0.0034267500741407275,695009280,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,199,200,0.002917499979957938,0.0034251250326633453,695009280,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,200,201,0.002904499997384846,0.0034317499957978725,695009280,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,201,202,0.002851166995242238,0.0034282499691471457,695009280,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,202,203,0.0028979589696973562,0.0034243749687448144,695009280,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,203,204,0.0029209170024842024,0.003445458016358316,695009280,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,204,205,0.002912666997872293,0.0034377920674160123,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,205,206,0.0028770420467481017,0.003497874946333468,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,206,207,0.0029070000164210796,0.0034344999585300684,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,207,208,0.0029032090678811073,0.003472166950814426,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,208,209,0.002900124993175268,0.0034383749589323997,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,209,210,0.0028867919463664293,0.0034949580440297723,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,210,211,0.0029011250007897615,0.0034383749589323997,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,211,212,0.002897333004511893,0.0034394999966025352,695042048,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,212,213,0.002892834017984569,0.003443125053308904,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,213,214,0.0029132079798728228,0.0034303750144317746,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,214,215,0.0029109170427545905,0.003430625074543059,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,215,216,0.002899541985243559,0.003428459051065147,695042048,0.15625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,216,217,0.002888499991968274,0.0033818749943748116,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,217,218,0.0029168330365791917,0.0034209999721497297,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,218,219,0.0029075000202283263,0.003419416956603527,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,219,220,0.0029041669331490993,0.0034155420726165175,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,220,221,0.0029105410212650895,0.0034172909799963236,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,221,222,0.002900417079217732,0.003430749988183379,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,222,223,0.0029074999038130045,0.0034972920548170805,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,223,224,0.002918125013820827,0.003392333979718387,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,224,225,0.002913624979555607,0.003420415916480124,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,225,226,0.002914041979238391,0.0034453340340405703,695042048,0.140625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,226,227,0.002912833006121218,0.0034442920004948974,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,227,228,0.002896792022511363,0.003428415977396071,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,228,229,0.002914916956797242,0.003498125006444752,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,229,230,0.002912290976382792,0.0034243750851601362,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,230,231,0.002907542046159506,0.003409832948818803,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,231,232,0.00289712508674711,0.0034867919748649,695042048,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,232,233,0.0029044169932603836,0.0034169169375672936,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,233,234,0.0029038330540060997,0.0034449580125510693,695042048,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,234,235,0.0029124589636921883,0.0034544169902801514,695042048,0.171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,235,236,0.0029085830319672823,0.0034347089240327477,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,236,237,0.0028581249061971903,0.0034379579592496157,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,237,238,0.002896582940593362,0.0033882081042975187,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,238,239,0.0029005419928580523,0.0034247919684275985,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,239,240,0.0029044579714536667,0.003429875010624528,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,240,241,0.0028905419167131186,0.003424125025048852,695042048,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,241,242,0.0029191249050199986,0.0034969159169122577,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,242,243,0.0029024999821558595,0.0034292920026928186,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,243,244,0.0029089170275256038,0.003429582924582064,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,244,245,0.0028952080756425858,0.0035058329813182354,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,245,246,0.002903499989770353,0.003418165957555175,695042048,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,246,247,0.0028886660002171993,0.0034367499174550176,695058432,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,247,248,0.0028874590061604977,0.003437874955125153,695058432,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,248,249,0.002892542048357427,0.0034920410253107548,695058432,0.140625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,249,250,0.0029157500248402357,0.0034733329666778445,695058432,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,250,251,0.002909083035774529,0.003433416015468538,695058432,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,251,252,0.0028999580536037683,0.0034240829991176724,695058432,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,252,253,0.002902959007769823,0.0034300420666113496,695058432,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,253,254,0.0029157500248402357,0.0034356670221313834,695058432,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,254,255,0.002906499896198511,0.0034107089741155505,695058432,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,255,256,0.0029070000164210796,0.0034140829229727387,695058432,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,256,257,0.0029048329452052712,0.0034593340242281556,695058432,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,257,258,0.0029632500372827053,0.0034200840163975954,695058432,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,258,259,0.002916916972026229,0.003453874960541725,695058432,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,259,260,0.00290795904584229,0.003490083967335522,695058432,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,260,261,0.002898791921325028,0.003498916979879141,695058432,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,261,262,0.0029147500172257423,0.0034178749192506075,695058432,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,262,263,0.0028909159591421485,0.003385665942914784,695058432,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,263,264,0.0028912919806316495,0.0034495419822633266,695058432,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,264,265,0.0029131670016795397,0.0034381659934297204,695058432,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,265,266,0.002893083030357957,0.0034228749573230743,695058432,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,266,267,0.0028939169133082032,0.003430332988500595,695058432,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,267,268,0.0028932499699294567,0.0034093750873580575,695058432,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,268,269,0.0028997909976169467,0.0034270830219611526,695058432,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,269,270,0.002902040956541896,0.0034324589651077986,695058432,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,270,271,0.0029055840568616986,0.0034533339785411954,695058432,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,271,272,0.002897417056374252,0.003429124946705997,695058432,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,272,273,0.0029096660437062383,0.0034910000395029783,695058432,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,273,274,0.0028946660459041595,0.0034200409427285194,695058432,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,274,275,0.0028989999555051327,0.0034377919510006905,695058432,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,275,276,0.0029059170046821237,0.0034290000330656767,695058432,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,276,277,0.0029129169415682554,0.0034214999759569764,695058432,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,277,278,0.0029050419107079506,0.0034322499996051192,695058432,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,278,279,0.0028929589316248894,0.0034343749284744263,695058432,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,279,280,0.002894875011406839,0.0034337500110268593,695058432,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,280,281,0.002910915995016694,0.003423208021558821,695058432,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,281,282,0.002902874955907464,0.003431208082474768,695074816,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,282,283,0.002855833969078958,0.0034380420111119747,695074816,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,283,284,0.002905708970502019,0.0034171249717473984,695074816,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,284,285,0.0028954159934073687,0.003505915985442698,695074816,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,285,286,0.0028991670114919543,0.003436584025621414,695074816,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,286,287,0.002896707970649004,0.003486833069473505,695074816,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,287,288,0.0028598750941455364,0.0034397499402984977,695074816,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,288,289,0.002913624979555607,0.0034326669992879033,695074816,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,289,290,0.0029025840340182185,0.0034334580413997173,695074816,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,290,291,0.0029106249567121267,0.0034145000390708447,695074816,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,291,292,0.0029361670603975654,0.003529125009663403,695074816,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,292,293,0.002960166078992188,0.003416417050175369,695074816,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,293,294,0.002906500012613833,0.0033714170567691326,695074816,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,294,295,0.0029075000202283263,0.003420249908231199,695074816,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,295,296,0.002916458062827587,0.0034381250152364373,695074816,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,296,297,0.002905708970502019,0.0034434159751981497,695074816,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,297,298,0.0029026669217273593,0.00342533306684345,695074816,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,298,299,0.0029045420233160257,0.0034420830197632313,695074816,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,299,300,0.002915375051088631,0.0034253329504281282,695074816,0.140625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,300,301,0.0028988750418648124,0.0034367500338703394,695074816,0.140625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,301,302,0.0029140000697225332,0.003425041097216308,695074816,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,302,303,0.002908000024035573,0.0034218330401927233,695074816,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,303,304,0.0028947499813511968,0.0034308329923078418,695074816,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,304,305,0.0028948329854756594,0.003437165985815227,695074816,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,305,306,0.0029015829786658287,0.0034605410182848573,695074816,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,306,307,0.0028967909747734666,0.0034367089392617345,695074816,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,307,308,0.0029000419890508056,0.003433791920542717,695074816,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,308,309,0.002901082974858582,0.0034207080025225878,695074816,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,309,310,0.002904499997384846,0.0034304159926250577,695074816,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,310,311,0.0029020420042797923,0.003416542080231011,695074816,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,311,312,0.0029235410038381815,0.0034992920700460672,695074816,0.15625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,312,313,0.002912916010245681,0.0034786659525707364,695074816,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,313,314,0.002915667020715773,0.0034236659994348884,695074816,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,314,315,0.0029057080391794443,0.0034093750873580575,695074816,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,315,316,0.0028971669962629676,0.0034349169582128525,695074816,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,316,317,0.0028998340712860227,0.003545125015079975,695074816,0.15625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,317,318,0.002903166925534606,0.003426666953600943,695074816,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,318,319,0.0029070830205455422,0.0034294589422643185,695074816,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,319,320,0.002912582946009934,0.0034082919592037797,695091200,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,320,321,0.002904583001509309,0.00341112504247576,695091200,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,321,322,0.002907583024352789,0.0034274589270353317,695091200,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,322,323,0.0029007080011069775,0.0034322079736739397,695091200,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,323,324,0.002907874993979931,0.00343166699167341,695091200,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,324,325,0.002909708069637418,0.003465042100287974,695091200,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,325,326,0.002892666030675173,0.0034307920141145587,695091200,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,326,327,0.0028937500901520252,0.0034201249945908785,695091200,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,327,328,0.0028967499965801835,0.003435957944020629,695091200,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,328,329,0.0029136250959709287,0.0034208749420940876,695091200,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,329,330,0.0029265829361975193,0.0034079590113833547,695091200,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,330,331,0.002896999940276146,0.0034115000162273645,695091200,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,331,332,0.0028945000376552343,0.0034271659096702933,695091200,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,332,333,0.0028905419167131186,0.0033820830285549164,695091200,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,333,334,0.002919417107477784,0.003454832942225039,695091200,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,334,335,0.002904583001509309,0.003426666953600943,695091200,0.1796875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,335,336,0.0029006660915911198,0.0034503330243751407,695091200,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,336,337,0.002912666997872293,0.003410249948501587,695091200,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,337,338,0.0029111249605193734,0.003451333031989634,695107584,0.1328125,0,0,,
