run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,179,0.0003777500241994858,0.0004380419850349426,487702528,0.2421875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,180,0.0003317910013720393,0.0004290420329198241,487702528,0.3203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,181,0.00034324999433010817,0.0004380419850349426,487702528,0.2578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,182,0.0003284589620307088,0.00042812502942979336,487702528,0.328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,183,0.00033712503500282764,0.00042820803355425596,487702528,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,184,0.0003306659637019038,0.00043808307964354753,487702528,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,185,0.0003323749406263232,0.0004457079339772463,487702528,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,186,0.00033245806116610765,0.00043174996972084045,487702528,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,187,0.00033254094887524843,0.00043341692071408033,487702528,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,188,0.0003291250905022025,0.00045137503184378147,487702528,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,189,0.00033400009851902723,0.00042683305218815804,487702528,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,190,0.00032837502658367157,0.00044058298226445913,487702528,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,191,0.00032604101579636335,0.0004279579734429717,487702528,0.4609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,192,0.000325749977491796,0.00043812498915940523,487702528,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,193,0.0003333749482408166,0.00043516606092453003,487702528,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,194,0.0003387919859960675,0.00043462507892400026,487702528,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,195,0.0003279999364167452,0.00046012504026293755,487702528,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,196,0.0003285419661551714,0.00042391708120703697,487702528,0.5390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,197,0.0003400000277906656,0.00043941603507846594,487702528,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,198,0.00032824999652802944,0.000441916985437274,487702528,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,199,0.0003270410234108567,0.0004402910126373172,487718912,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,200,0.0003317079972475767,0.00044579198583960533,487718912,0.2734375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,201,0.0003380000125616789,0.0004411659901961684,487718912,0.296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,202,0.0003239999059587717,0.0004285419126972556,487718912,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,203,0.00033079192508012056,0.0004243749426677823,487718912,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,204,0.00033237505704164505,0.00042325002141296864,487718912,0.59375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,205,0.0003256249474361539,0.00042979198042303324,487718912,0.515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,206,0.00033279205672442913,0.00044666591566056013,487718912,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,207,0.0004396250005811453,0.0004450830165296793,487718912,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,208,0.0003362080315127969,0.0004440409829840064,487718912,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,209,0.00033237505704164505,0.0004386249929666519,487718912,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,210,0.00033287506084889174,0.00043754209764301777,487718912,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,211,0.00033120892476290464,0.0005205420311540365,487735296,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,212,0.0003348750760778785,0.00044604192953556776,487735296,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,213,0.0003309169551357627,0.0004421250196173787,487735296,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,214,0.00033166701905429363,0.0004491249565035105,487735296,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,215,0.0003353329375386238,0.00043183297384530306,487735296,0.6328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,216,0.0003277920186519623,0.00042987498454749584,487751680,0.625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,217,0.0003557091113179922,0.00043383403681218624,487751680,0.6875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,218,0.0003258329816162586,0.0004357079742476344,487751680,0.515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,219,0.00032937503419816494,0.0004306669579818845,487751680,0.609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,220,0.0003201670479029417,0.00044233398512005806,487751680,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,221,0.00032537500374019146,0.0004359170561656356,487751680,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,222,0.0003333749482408166,0.00043858401477336884,487751680,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,223,0.00033066689502447844,0.00043212505988776684,487751680,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,224,0.00032833300065249205,0.0004303749883547425,487751680,0.625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,225,0.0003447079798206687,0.00044125004205852747,487751680,0.125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,226,0.00032883300445973873,0.00043420796282589436,487751680,0.125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,227,0.0003231670707464218,0.0004326669732108712,487751680,0.09375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,228,0.0003429159987717867,0.0004320000298321247,487751680,0.1328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,229,0.00035012501757591963,0.00042949989438056946,487751680,0.3125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,230,0.00033820897806435823,0.0004350830568000674,487751680,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,231,0.00034245802089571953,0.000425665988586843,487751680,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,232,0.0003301670076325536,0.0004720840370282531,487751680,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,233,0.00032470806036144495,0.0004475000314414501,487751680,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,234,0.000339917023666203,0.000503125018440187,487751680,0.28125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,235,0.0003312920453026891,0.0005448339506983757,487768064,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,236,0.0003451249795034528,0.0004342920146882534,487768064,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,237,0.00033258390612900257,0.00043800007551908493,487768064,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,238,0.000331499963067472,0.00043704197742044926,487768064,0.390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,239,0.00032354192808270454,0.0004314580000936985,487768064,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,240,0.00034199992660433054,0.0004360420862212777,487768064,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,241,0.00036679196637123823,0.00041629199404269457,487768064,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,242,0.0003149589756503701,0.00043095904402434826,487768064,0.5546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,243,0.0004693330265581608,0.0004374999552965164,487768064,0.484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,244,0.0003380830166861415,0.00044179102405905724,487768064,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,245,0.00033791596069931984,0.0004349169321358204,487768064,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,246,0.00043191597796976566,0.0004449170082807541,487784448,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,247,0.0003339590039104223,0.00043595803435891867,487784448,0.5078125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,248,0.00032662495505064726,0.0004323340253904462,487784448,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,249,0.0003297500079497695,0.00044824997894465923,487784448,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,250,0.0003414170350879431,0.00043245800770819187,487784448,0.1640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,251,0.0003189169801771641,0.00043704197742044926,487784448,0.1640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,252,0.0003235840704292059,0.0004332499811425805,487784448,0.234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,253,0.0003268750151619315,0.0004206669982522726,487784448,0.296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,254,0.0003269999288022518,0.000432583037763834,487784448,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,255,0.00032533297780901194,0.0004373330157250166,487784448,0.3359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,256,0.0003415420651435852,0.000435834052041173,487784448,0.328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,257,0.00035020895302295685,0.00044404109939932823,487784448,0.34375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,258,0.00034616596531122923,0.00044337508734315634,487784448,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,259,0.0003246249398216605,0.00044233305379748344,487784448,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,260,0.00033208297099918127,0.00042912503704428673,487784448,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,261,0.0003364169970154762,0.000436625094152987,487784448,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,262,0.0003339580725878477,0.00043654197361320257,487784448,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,263,0.0003326250007376075,0.00042858405504375696,487784448,0.5
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,264,0.0003291249740868807,0.0004327499773353338,487784448,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,265,0.00033545889891684055,0.0004434160655364394,487784448,0.6328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,266,0.00032824999652802944,0.00046187499538064003,487784448,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,267,0.0003505420172587037,0.00047524995170533657,487784448,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,268,0.0003492500400170684,0.0004699999699369073,487784448,0.5078125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,269,0.00033887499012053013,0.0004995838971808553,487784448,0.6484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,270,0.0003451249795034528,0.0004794170381501317,487784448,0.625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,271,0.0003667910350486636,0.000502042006701231,487784448,0.59375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,272,0.0003690000157803297,0.00048158399295061827,487784448,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,273,0.0003439580323174596,0.00047187507152557373,487800832,0.609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,274,0.0003337919479236007,0.000561332912184298,487800832,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,275,0.00034374999813735485,0.0004707080079242587,487817216,0.1875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,276,0.00034491601400077343,0.00046083296183496714,487817216,0.265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,277,0.00033312500454485416,0.0004498750204220414,487817216,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,278,0.0003381249262019992,0.0004450830165296793,487833600,0.1953125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,279,0.00032362493220716715,0.0004360000602900982,487833600,0.390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,280,0.0003334999782964587,0.0005417090142145753,487833600,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,281,0.0003446250921115279,0.00044012500438839197,487833600,0.40625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,282,0.0003252909518778324,0.0004290000069886446,487833600,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,283,0.00032300001475960016,0.00042020808905363083,487833600,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,284,0.0003346248995512724,0.0004400840261951089,487833600,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,285,0.00035841704811900854,0.0004426669329404831,487833600,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,286,0.0003552089910954237,0.0004528339486569166,487833600,0.5
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,287,0.00033895799424499273,0.00044220907147973776,487833600,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,288,0.00033833400812000036,0.00043279200326651335,487833600,0.59375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,289,0.0003315419889986515,0.000429375097155571,487833600,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,290,0.0003290000604465604,0.00042233290150761604,487833600,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,291,0.0003228329587727785,0.00043862510938197374,487833600,0.6953125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,292,0.0003347499296069145,0.0004470410058274865,487833600,0.640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,293,0.00034170900471508503,0.0004366249777376652,487833600,0.609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,294,0.00033062498550862074,0.0004392499104142189,487833600,0.625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,295,0.00033054198138415813,0.00044074992183595896,487833600,0.59375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,296,0.0003191250143572688,0.0004370840033516288,487833600,0.625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,297,0.00031841592863202095,0.0004385410575196147,487833600,0.6484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,298,0.0003313340712338686,0.00042929197661578655,487833600,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,299,0.0003346250159665942,0.0004386249929666519,487833600,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,300,0.00033962493762373924,0.0004524159012362361,487833600,0.1328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,301,0.000424250029027462,0.0004425829974934459,487833600,0.1640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,302,0.0003343750722706318,0.00044412503484636545,487833600,0.21875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,303,0.0003334169741719961,0.00043604103848338127,487833600,0.2578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,304,0.00033145793713629246,0.0004325000336393714,487833600,0.2890625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,305,0.00032408302649855614,0.0004301669541746378,487833600,0.40625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,306,0.00032433297019451857,0.0004254590021446347,487833600,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,307,0.0003392919898033142,0.00044558290392160416,487833600,0.390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,308,0.00032058299984782934,0.00043566699605435133,487833600,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,309,0.00034200004301965237,0.0004408330423757434,487833600,0.40625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,310,0.00033650000113993883,0.0004342499887570739,487833600,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,311,0.00033962493762373924,0.00043883302714675665,487833600,0.5078125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,312,0.0003293330082669854,0.00043212505988776684,487833600,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,313,0.00033008307218551636,0.00043216708581894636,487833600,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,314,0.00034258398227393627,0.0004259169800207019,487833600,0.5390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,315,0.0003267499851062894,0.00042937498074024916,487833600,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,316,0.00032662495505064726,0.00043241691309958696,487833600,0.6875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,317,0.00032362493220716715,0.0004291249206289649,487833600,0.6796875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,318,0.00033966603223234415,0.00043316592928022146,487833600,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,319,0.0003267090069130063,0.00043062493205070496,487833600,0.609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,320,0.0003351250197738409,0.0004400840261951089,487833600,0.6484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,321,0.0003400419373065233,0.00043329200707376003,487833600,0.6640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,322,0.00033383292611688375,0.00043233297765254974,487833600,0.671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,323,0.0003331670304760337,0.00043224997352808714,487833600,0.6484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,324,0.0003269580192863941,0.00044004200026392937,487833600,0.71875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,325,0.00033912493381649256,0.000433540903031826,487833600,0.3359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,326,0.00044983404222875834,0.00043641694355756044,487833600,0.390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,327,0.0003339160466566682,0.00043445895425975323,487833600,0.3203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,328,0.00032129103783518076,0.0004330000374466181,487833600,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,329,0.0003292500041425228,0.0004355419659987092,487833600,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,330,0.0003404170274734497,0.00044012500438839197,487833600,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,331,0.00033295806497335434,0.0004272080259397626,487833600,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,332,0.0003335409564897418,0.0004342090105637908,487833600,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,333,0.00032837491016834974,0.00043925002682954073,487833600,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,334,0.0003263329854235053,0.00043345801532268524,487833600,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,335,0.00033004197757691145,0.0004301250446587801,487833600,0.5546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,336,0.00032833300065249205,0.000428917002864182,487833600,0.640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,337,0.0003315419889986515,0.0004288339987397194,487833600,0.6328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,338,0.0003250839654356241,0.00042799999937415123,487833600,0.6328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,339,0.00033079099375754595,0.00043704197742044926,487833600,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,340,0.0003261660458520055,0.0004421669291332364,487833600,0.734375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,341,0.0003409170312806964,0.0004389999667182565,487833600,0.6484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,342,0.0003434580285102129,0.0004266670439392328,487833600,0.6640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,343,0.00033354200422763824,0.00043462496250867844,487849984,0.671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,344,0.00033383292611688375,0.00043704197742044926,487849984,0.65625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,345,0.0003342909039929509,0.0004260410787537694,487849984,0.734375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,346,0.0003286669962108135,0.0004242080030962825,487849984,0.6953125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,347,0.0003239160869270563,0.00043341703712940216,487849984,0.7421875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,348,0.00033670803532004356,0.00042874994687736034,487849984,0.7421875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,349,0.0003285419661551714,0.0004356659483164549,487849984,0.78125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,350,0.0004337499849498272,0.0004342920146882534,487882752,0.3203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,351,0.0003446249756962061,0.0004379580495879054,487882752,0.296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,352,0.0003284170525148511,0.0004312091041356325,487882752,0.3828125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,353,0.00032179197296500206,0.00042154104448854923,487882752,0.296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,354,0.00032595801167190075,0.00042337493505328894,487882752,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,355,0.0003287500003352761,0.0004233329091221094,487899136,0.328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,356,0.00032008299604058266,0.00041924999095499516,487899136,0.375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,357,0.0003261660458520055,0.0004266659962013364,487915520,0.375
