dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,12,1,344,0.00810220799758099,1339883520,0.1484375
svhn,ssb-v0,0.6,12,1,345,0.008307709009386599,1339883520,0.125
svhn,ssb-v0,0.6,12,1,346,0.00845420901896432,1340243968,0.1796875
svhn,ssb-v0,0.6,12,1,347,0.008256416011136025,1340243968,0.2578125
svhn,ssb-v0,0.6,12,1,348,0.008329250005772337,1341128704,0.1796875
svhn,ssb-v0,0.6,12,1,349,0.008249875012552366,1341128704,0.1875
svhn,ssb-v0,0.6,12,1,350,0.008216499991249293,1341128704,0.1484375
svhn,ssb-v0,0.6,12,1,351,0.00815683402470313,1341128704,0.1953125
svhn,ssb-v0,0.6,12,1,352,0.008076291996985674,1341145088,0.1953125
svhn,ssb-v0,0.6,12,1,353,0.008251583989476785,1341161472,0.203125
svhn,ssb-v0,0.6,12,1,354,0.008211208012653515,1341161472,0.1953125
svhn,ssb-v0,0.6,12,1,355,0.008334874990396202,1341161472,0.140625
svhn,ssb-v0,0.6,12,1,356,0.008022084017284214,1341161472,0.1953125
svhn,ssb-v0,0.6,12,1,357,0.00825179199455306,1341161472,0.15625
svhn,ssb-v0,0.6,12,1,358,0.0080794160021469,1341161472,0.1796875
svhn,ssb-v0,0.6,12,1,359,0.008256000000983477,1341161472,0.1796875
svhn,ssb-v0,0.6,12,1,360,0.008157000003848225,1341161472,0.171875
svhn,ssb-v0,0.6,12,1,361,0.008096707984805107,1341161472,0.1953125
svhn,ssb-v0,0.6,12,1,362,0.008156875002896413,1341161472,0.1796875
svhn,ssb-v0,0.6,12,1,363,0.008219209004892036,1341161472,0.1484375
svhn,ssb-v0,0.6,12,1,364,0.008061999978963286,1341161472,0.2109375
svhn,ssb-v0,0.6,12,1,365,0.00816875000600703,1341161472,0.21875
svhn,ssb-v0,0.6,12,1,366,0.008105000015348196,1341161472,0.15625
svhn,ssb-v0,0.6,12,1,367,0.008064000023296103,1341161472,0.171875
svhn,ssb-v0,0.6,12,1,368,0.008097332989564165,1341161472,0.1640625
svhn,ssb-v0,0.6,12,1,369,0.008089707989711314,1341161472,0.1796875
svhn,ssb-v0,0.6,12,1,370,0.008183541998732835,1341161472,0.1015625
svhn,ssb-v0,0.6,12,1,371,0.008335041988175362,1341161472,0.171875
svhn,ssb-v0,0.6,12,1,372,0.008207499980926514,1341161472,0.171875
svhn,ssb-v0,0.6,12,1,373,0.00819437499740161,1341161472,0.2265625
svhn,ssb-v0,0.6,12,1,374,0.008215084002586082,1341161472,0.1796875
svhn,ssb-v0,0.6,12,1,375,0.008122416998958215,1341177856,0.203125
svhn,ssb-v0,0.6,12,1,376,0.008126333996187896,1341177856,0.15625
svhn,ssb-v0,0.6,12,1,377,0.008111624978482723,1341177856,0.1640625
svhn,ssb-v0,0.6,12,1,378,0.008092583011602983,1341177856,0.1796875
svhn,ssb-v0,0.6,12,1,379,0.008023833011975512,1341177856,0.2421875
svhn,ssb-v0,0.6,12,1,380,0.008219334005843848,1341177856,0.1875
svhn,ssb-v0,0.6,12,1,381,0.008155624993378296,1341177856,0.171875
svhn,ssb-v0,0.6,12,1,382,0.008116333017824218,1341177856,0.15625
svhn,ssb-v0,0.6,12,1,383,0.008048415998928249,1341177856,0.265625
svhn,ssb-v0,0.6,12,1,384,0.008160666999174282,1341177856,0.265625
svhn,ssb-v0,0.6,12,1,385,0.008134165982482955,1341177856,0.1328125
svhn,ssb-v0,0.6,12,1,386,0.019269792013801634,1342701568,0.1640625
svhn,ssb-v0,0.6,12,1,387,0.008192542009055614,1342783488,0.21875
svhn,ssb-v0,0.6,12,1,388,0.00818545900983736,1342799872,0.171875
svhn,ssb-v0,0.6,12,1,389,0.019459166011074558,1344061440,0.15625
svhn,ssb-v0,0.6,12,1,390,0.008184832986444235,1344782336,0.1171875
svhn,ssb-v0,0.6,12,1,391,0.009294832998421043,1346387968,0.203125
svhn,ssb-v0,0.6,12,1,392,0.008237790985731408,1346387968,0.171875
svhn,ssb-v0,0.6,12,1,393,0.008347916998900473,1346387968,0.1484375
svhn,ssb-v0,0.6,12,1,394,0.008208499988541007,1346387968,0.15625
svhn,ssb-v0,0.6,12,1,395,0.008514457993442193,1346387968,0.171875
svhn,ssb-v0,0.6,12,1,396,0.00824274998740293,1346387968,0.21875
svhn,ssb-v0,0.6,12,1,397,0.00807958299992606,1346387968,0.1875
svhn,ssb-v0,0.6,12,1,398,0.00815533398417756,1346387968,0.1640625
svhn,ssb-v0,0.6,12,1,399,0.008363667002413422,1346420736,0.2734375
svhn,ssb-v0,0.6,12,1,400,0.008162082987837493,1346420736,0.203125
svhn,ssb-v0,0.6,12,1,401,0.008121166989440098,1346420736,0.1953125
svhn,ssb-v0,0.6,12,1,402,0.0081062090175692,1346420736,0.1015625
svhn,ssb-v0,0.6,12,1,403,0.00845383299747482,1346420736,0.21875
svhn,ssb-v0,0.6,12,1,404,0.008158709009876475,1346420736,0.2109375
svhn,ssb-v0,0.6,12,1,405,0.008040708024054766,1346437120,0.140625
svhn,ssb-v0,0.6,12,1,406,0.00813704202300869,1346437120,0.2109375
svhn,ssb-v0,0.6,12,1,407,0.008314833976328373,1346437120,0.1953125
svhn,ssb-v0,0.6,12,1,408,0.007978042005561292,1346437120,0.21875
svhn,ssb-v0,0.6,12,1,409,0.007932208012789488,1346453504,0.203125
svhn,ssb-v0,0.6,12,1,410,0.008239874994615093,1346453504,0.171875
svhn,ssb-v0,0.6,12,1,411,0.008191875007469207,1346453504,0.2890625
svhn,ssb-v0,0.6,12,1,412,0.008377084013773128,1346486272,0.15625
svhn,ssb-v0,0.6,12,1,413,0.008251291990745813,1346502656,0.2265625
svhn,ssb-v0,0.6,12,1,414,0.00805791700258851,1346502656,0.203125
svhn,ssb-v0,0.6,12,1,415,0.008212624990846962,1346502656,0.1640625
svhn,ssb-v0,0.6,12,1,416,0.019945208012359217,1348026368,0.1796875
svhn,ssb-v0,0.6,12,1,417,0.01907045900588855,1349337088,0.1953125
svhn,ssb-v0,0.6,12,1,418,0.008437624986981973,1350270976,0.28125
svhn,ssb-v0,0.6,12,1,419,0.008988749992568046,1350828032,0.171875
svhn,ssb-v0,0.6,12,1,420,0.008979500009445474,1350828032,0.234375
svhn,ssb-v0,0.6,12,1,421,0.008145833999151364,1350828032,0.1796875
svhn,ssb-v0,0.6,12,1,422,0.008219915995141491,1351794688,0.2265625
svhn,ssb-v0,0.6,12,1,423,0.008434125018538907,1351794688,0.1953125
svhn,ssb-v0,0.6,12,1,424,0.008053041994571686,1351794688,0.1640625
svhn,ssb-v0,0.6,12,1,425,0.008152042020810768,1351794688,0.1796875
svhn,ssb-v0,0.6,12,1,426,0.00808337499620393,1351794688,0.1875
svhn,ssb-v0,0.6,12,1,427,0.008090209012152627,1351794688,0.2265625
svhn,ssb-v0,0.6,12,1,428,0.008238500013248995,1351794688,0.2109375
svhn,ssb-v0,0.6,12,1,429,0.00821174998418428,1351794688,0.171875
svhn,ssb-v0,0.6,12,1,430,0.008405166998272762,1351794688,0.125
svhn,ssb-v0,0.6,12,1,431,0.008103875006781891,1351794688,0.15625
svhn,ssb-v0,0.6,12,1,432,0.008032499987166375,1351794688,0.1484375
svhn,ssb-v0,0.6,12,1,433,0.008144542021909729,1351794688,0.140625
svhn,ssb-v0,0.6,12,1,434,0.008102624997263774,1351794688,0.1640625
svhn,ssb-v0,0.6,12,1,435,0.008256625005742535,1351794688,0.1640625
svhn,ssb-v0,0.6,12,1,436,0.008040417014854029,1351794688,0.1796875
svhn,ssb-v0,0.6,12,1,437,0.008302625006763265,1351811072,0.2421875
svhn,ssb-v0,0.6,12,1,438,0.008323167014168575,1351811072,0.1953125
svhn,ssb-v0,0.6,12,1,439,0.008076874975813553,1351811072,0.171875
svhn,ssb-v0,0.6,12,1,440,0.008101332990918308,1351811072,0.1640625
svhn,ssb-v0,0.6,12,1,441,0.008165165985701606,1351811072,0.109375
svhn,ssb-v0,0.6,12,1,442,0.008240791998105124,1351811072,0.2109375
svhn,ssb-v0,0.6,12,1,443,0.008143625018419698,1351827456,0.1640625
svhn,ssb-v0,0.6,12,1,444,0.008137625001836568,1351827456,0.125
svhn,ssb-v0,0.6,12,1,445,0.008455458999378607,1351827456,0.109375
svhn,ssb-v0,0.6,12,1,446,0.008122583996737376,1351827456,0.1796875
svhn,ssb-v0,0.6,12,1,447,0.008094624994555488,1351843840,0.1875
svhn,ssb-v0,0.6,12,1,448,0.008181542012607679,1351843840,0.2265625
svhn,ssb-v0,0.6,12,1,449,0.008156708994647488,1351860224,0.1796875
svhn,ssb-v0,0.6,12,1,450,0.008134708012221381,1351860224,0.1953125
svhn,ssb-v0,0.6,12,1,451,0.008178708027116954,1351860224,0.2109375
svhn,ssb-v0,0.6,12,1,452,0.02011329200468026,1353252864,0.21875
svhn,ssb-v0,0.6,12,1,453,0.008209583000279963,1353973760,0.25
svhn,ssb-v0,0.6,12,1,454,0.008818375004921108,1353973760,0.2265625
svhn,ssb-v0,0.6,12,1,455,0.009922875004122034,1353973760,0.1875
svhn,ssb-v0,0.6,12,1,456,0.008409792004385963,1353973760,0.171875
svhn,ssb-v0,0.6,12,1,457,0.008317500003613532,1353973760,0.1953125
svhn,ssb-v0,0.6,12,1,458,0.019555792008759454,1355907072,0.1875
svhn,ssb-v0,0.6,12,1,459,0.008277459011878818,1356218368,0.1484375
svhn,ssb-v0,0.6,12,1,460,0.009148000011919066,1356234752,0.140625
svhn,ssb-v0,0.6,12,1,461,0.008934584009693936,1356234752,0.21875
svhn,ssb-v0,0.6,12,1,462,0.008197124989237636,1357168640,0.234375
svhn,ssb-v0,0.6,12,1,463,0.019712292007170618,1358495744,0.15625
svhn,ssb-v0,0.6,12,1,464,0.008372374984901398,1358495744,0.1796875
svhn,ssb-v0,0.6,12,1,465,0.009238833998097107,1359233024,0.203125
svhn,ssb-v0,0.6,12,1,466,0.008782624994637445,1359233024,0.1875
svhn,ssb-v0,0.6,12,1,467,0.008224458986660466,1359233024,0.1796875
svhn,ssb-v0,0.6,12,1,468,0.008336667000548914,1359740928,0.1640625
svhn,ssb-v0,0.6,12,1,469,0.00816875000600703,1359740928,0.171875
svhn,ssb-v0,0.6,12,1,470,0.008584333001635969,1359740928,0.2109375
svhn,ssb-v0,0.6,12,1,471,0.027842292009154335,1361608704,0.125
svhn,ssb-v0,0.6,12,1,472,0.014028166013304144,1362067456,0.1953125
svhn,ssb-v0,0.6,12,1,473,0.013442874973407015,1362575360,0.21875
svhn,ssb-v0,0.6,12,1,474,0.011188000004040077,1362575360,0.15625
svhn,ssb-v0,0.6,12,1,475,0.009185749979224056,1363099648,0.2421875
svhn,ssb-v0,0.6,12,1,476,0.008270792022813112,1363099648,0.140625
svhn,ssb-v0,0.6,12,1,477,0.008510959014529362,1363099648,0.2734375
svhn,ssb-v0,0.6,12,1,478,0.008124499989207834,1363099648,0.1796875
svhn,ssb-v0,0.6,12,1,479,0.008204457990359515,1363099648,0.234375
svhn,ssb-v0,0.6,12,1,480,0.00842295799520798,1363099648,0.125
svhn,ssb-v0,0.6,12,1,481,0.008338458021171391,1363099648,0.1328125
svhn,ssb-v0,0.6,12,1,482,0.008121374994516373,1363099648,0.1875
svhn,ssb-v0,0.6,12,1,483,0.008361749991308898,1363099648,0.1953125
svhn,ssb-v0,0.6,12,1,484,0.008084375003818423,1363099648,0.203125
svhn,ssb-v0,0.6,12,1,485,0.008107166999252513,1363099648,0.21875
svhn,ssb-v0,0.6,12,1,486,0.008255583001300693,1363116032,0.1328125
svhn,ssb-v0,0.6,12,1,487,0.008051957993302494,1363116032,0.1796875
svhn,ssb-v0,0.6,12,1,488,0.008151707996148616,1363116032,0.171875
svhn,ssb-v0,0.6,12,1,489,0.019820542016532272,1364459520,0.1484375
svhn,ssb-v0,0.6,12,1,490,0.008488249994115904,1365065728,0.1640625
svhn,ssb-v0,0.6,12,1,491,0.008584791998146102,1365671936,0.15625
svhn,ssb-v0,0.6,12,1,492,0.00827458401909098,1365688320,0.1640625
svhn,ssb-v0,0.6,12,1,493,0.008140666992403567,1365688320,0.1953125
svhn,ssb-v0,0.6,12,1,494,0.020238249999238178,1366982656,0.15625
svhn,ssb-v0,0.6,12,1,495,0.008272833016235381,1366982656,0.15625
svhn,ssb-v0,0.6,12,1,496,0.008515499997884035,1367687168,0.1328125
svhn,ssb-v0,0.6,12,1,497,0.008251708000898361,1367703552,0.15625
svhn,ssb-v0,0.6,12,1,498,0.008157166972523555,1367703552,0.1328125
svhn,ssb-v0,0.6,12,1,499,0.008179917000234127,1367703552,0.1875
svhn,ssb-v0,0.6,12,1,500,0.00819566601421684,1367703552,0.1796875
svhn,ssb-v0,0.6,12,1,501,0.008045082999160513,1367703552,0.25
svhn,ssb-v0,0.6,12,1,502,0.008105249988147989,1367703552,0.2578125
svhn,ssb-v0,0.6,12,1,503,0.008109332993626595,1367736320,0.21875
svhn,ssb-v0,0.6,12,1,504,0.00818687499850057,1367736320,0.2421875
svhn,ssb-v0,0.6,12,1,505,0.00824487500358373,1367736320,0.171875
svhn,ssb-v0,0.6,12,1,506,0.019610707997344434,1369210880,0.140625
svhn,ssb-v0,0.6,12,1,507,0.008481917000608519,1370079232,0.2421875
svhn,ssb-v0,0.6,12,1,508,0.018871207983465865,1371324416,0.1484375
svhn,ssb-v0,0.6,12,1,509,0.008406124979956076,1371324416,0.1640625
svhn,ssb-v0,0.6,12,1,510,0.009018665994517505,1372930048,0.1484375
svhn,ssb-v0,0.6,12,1,511,0.008472666988382116,1372946432,0.1953125
svhn,ssb-v0,0.6,12,1,512,0.008019542001420632,1372946432,0.1640625
svhn,ssb-v0,0.6,12,1,513,0.008019166998565197,1372946432,0.203125
svhn,ssb-v0,0.6,12,1,514,0.00804108299780637,1372946432,0.2265625
svhn,ssb-v0,0.6,12,1,515,0.007970167003804818,1373503488,0.15625
svhn,ssb-v0,0.6,12,1,516,0.008297584019601345,1373503488,0.1953125
svhn,ssb-v0,0.6,12,1,517,0.00823191599920392,1373503488,0.2109375
svhn,ssb-v0,0.6,12,1,518,0.008333165984367952,1373503488,0.1875
svhn,ssb-v0,0.6,12,1,519,0.008226166013628244,1373503488,0.1484375
svhn,ssb-v0,0.6,12,1,520,0.00823212499381043,1373503488,0.1796875
svhn,ssb-v0,0.6,12,1,521,0.008163791993865743,1373536256,0.203125
svhn,ssb-v0,0.6,12,1,522,0.008240333991125226,1373536256,0.203125
svhn,ssb-v0,0.6,12,1,523,0.008095208002487198,1373536256,0.1484375
svhn,ssb-v0,0.6,12,1,524,0.008166665997123346,1373536256,0.203125
svhn,ssb-v0,0.6,12,1,525,0.008343124995008111,1373536256,0.15625
svhn,ssb-v0,0.6,12,1,526,0.008350249991053715,1373552640,0.1875
svhn,ssb-v0,0.6,12,1,527,0.00821829098276794,1373552640,0.171875
svhn,ssb-v0,0.6,12,1,528,0.008151500020176172,1373552640,0.171875
svhn,ssb-v0,0.6,12,1,529,0.008211542008211836,1373552640,0.2265625
svhn,ssb-v0,0.6,12,1,530,0.007972833991516382,1373552640,0.234375
svhn,ssb-v0,0.6,12,1,531,0.008033749996684492,1373585408,0.1640625
svhn,ssb-v0,0.6,12,1,532,0.008254207990830764,1373585408,0.21875
svhn,ssb-v0,0.6,12,1,533,0.008322082983795553,1373585408,0.15625
svhn,ssb-v0,0.6,12,1,534,0.008290165977086872,1373585408,0.1796875
svhn,ssb-v0,0.6,12,1,535,0.008207415987271816,1373601792,0.1875
svhn,ssb-v0,0.6,12,1,536,0.008282166993012652,1373601792,0.1328125
svhn,ssb-v0,0.6,12,1,537,0.008273167011793703,1373601792,0.1640625
svhn,ssb-v0,0.6,12,1,538,0.007978957990417257,1373601792,0.1875
svhn,ssb-v0,0.6,12,1,539,0.008234292006818578,1373601792,0.2109375
svhn,ssb-v0,0.6,12,1,540,0.008304458984639496,1373618176,0.234375
svhn,ssb-v0,0.6,12,1,541,0.01993341598426923,1375109120,0.234375
svhn,ssb-v0,0.6,12,1,542,0.008261082984972745,1376010240,0.2421875
svhn,ssb-v0,0.6,12,1,543,0.018739874998573214,1377386496,0.15625
svhn,ssb-v0,0.6,12,1,544,0.008633583987830207,1377386496,0.1875
svhn,ssb-v0,0.6,12,1,545,0.00972187498700805,1377402880,0.15625
svhn,ssb-v0,0.6,12,1,546,0.00820112499059178,1378271232,0.2421875
svhn,ssb-v0,0.6,12,1,547,0.008159667020663619,1378222080,0.1953125
svhn,ssb-v0,0.6,12,1,548,0.020488709007622674,1379500032,0.2265625
svhn,ssb-v0,0.6,12,1,549,0.008318791020428762,1379696640,0.21875
svhn,ssb-v0,0.6,12,1,550,0.020325541991041973,1381679104,0.203125
svhn,ssb-v0,0.6,12,1,551,0.008192166016669944,1382612992,0.1875
svhn,ssb-v0,0.6,12,1,552,0.018791666021570563,1384087552,0.15625
svhn,ssb-v0,0.6,12,1,553,0.008280250011011958,1384382464,0.203125
svhn,ssb-v0,0.6,12,1,554,0.008705584012204781,1384562688,0.1640625
svhn,ssb-v0,0.6,12,1,555,0.008766457991441712,1384562688,0.1484375
svhn,ssb-v0,0.6,12,1,556,0.008301624999148771,1384562688,0.2109375
svhn,ssb-v0,0.6,12,1,557,0.008123457984765992,1384562688,0.1796875
svhn,ssb-v0,0.6,12,1,558,0.008155708987032995,1384562688,0.140625
svhn,ssb-v0,0.6,12,1,559,0.019494333013426512,1385824256,0.1484375
svhn,ssb-v0,0.6,12,1,560,0.008361290994798765,1385824256,0.1640625
svhn,ssb-v0,0.6,12,1,561,0.008327792020281777,1386381312,0.1640625
svhn,ssb-v0,0.6,12,1,562,0.019514207990141585,1388347392,0.125
svhn,ssb-v0,0.6,12,1,563,0.009116500004893169,1388347392,0.171875
svhn,ssb-v0,0.6,12,1,564,0.009410750004462898,1388806144,0.140625
svhn,ssb-v0,0.6,12,1,565,0.008270583988633007,1389281280,0.1015625
svhn,ssb-v0,0.6,12,1,566,0.008522165997419506,1389281280,0.15625
svhn,ssb-v0,0.6,12,1,567,0.008257915993453935,1389297664,0.15625
svhn,ssb-v0,0.6,12,1,568,0.008257332985522225,1389297664,0.1640625
svhn,ssb-v0,0.6,12,1,569,0.008212292013922706,1389297664,0.1484375
svhn,ssb-v0,0.6,12,1,570,0.008398999983910471,1389330432,0.203125
svhn,ssb-v0,0.6,12,1,571,0.008224166987929493,1389330432,0.1640625
svhn,ssb-v0,0.6,12,1,572,0.05057724998914637,1397440512,0.14634146341463414
svhn,ssb-v0,0.6,12,2,0,0.012492875015595928,1405960192,0.140625
svhn,ssb-v0,0.6,12,2,1,0.008393708994844928,1405960192,0.1796875
svhn,ssb-v0,0.6,12,2,2,0.008296209009131417,1405960192,0.109375
svhn,ssb-v0,0.6,12,2,3,0.008224249992053956,1406779392,0.2265625
svhn,ssb-v0,0.6,12,2,4,0.008082207990810275,1408368640,0.2109375
svhn,ssb-v0,0.6,12,2,5,0.008207583974581212,1409515520,0.203125
svhn,ssb-v0,0.6,12,2,6,0.008488666993798688,1409515520,0.140625
svhn,ssb-v0,0.6,12,2,7,0.00815962499473244,1409515520,0.2109375
svhn,ssb-v0,0.6,12,2,8,0.00819883300573565,1409515520,0.1484375
svhn,ssb-v0,0.6,12,2,9,0.008278541004983708,1409515520,0.171875
svhn,ssb-v0,0.6,12,2,10,0.008296584011986852,1409515520,0.1484375
svhn,ssb-v0,0.6,12,2,11,0.00830074999248609,1409515520,0.171875
svhn,ssb-v0,0.6,12,2,12,0.008264750009402633,1409531904,0.1171875
svhn,ssb-v0,0.6,12,2,13,0.019377707998501137,1411039232,0.0625
svhn,ssb-v0,0.6,12,2,14,0.00826970799244009,1411039232,0.109375
svhn,ssb-v0,0.6,12,2,15,0.008442749996902421,1411039232,0.109375
svhn,ssb-v0,0.6,12,2,16,0.008919957996113226,1411366912,0.1640625
svhn,ssb-v0,0.6,12,2,17,0.008238999987952411,1412284416,0.171875
svhn,ssb-v0,0.6,12,2,18,0.008317416999489069,1412284416,0.15625
svhn,ssb-v0,0.6,12,2,19,0.008221958007197827,1412284416,0.234375
svhn,ssb-v0,0.6,12,2,20,0.00817379099316895,1412284416,0.1875
svhn,ssb-v0,0.6,12,2,21,0.008156708005117252,1412284416,0.2265625
svhn,ssb-v0,0.6,12,2,22,0.008097582991467789,1412284416,0.203125
svhn,ssb-v0,0.6,12,2,23,0.008079249993897974,1412284416,0.1796875
svhn,ssb-v0,0.6,12,2,24,0.00811041600536555,1412284416,0.2109375
svhn,ssb-v0,0.6,12,2,25,0.008196916984161362,1412300800,0.15625
svhn,ssb-v0,0.6,12,2,26,0.008221915981266648,1412300800,0.109375
svhn,ssb-v0,0.6,12,2,27,0.008272083010524511,1412300800,0.1171875
svhn,ssb-v0,0.6,12,2,28,0.008122458006255329,1412300800,0.171875
svhn,ssb-v0,0.6,12,2,29,0.008060207997914404,1412300800,0.203125
svhn,ssb-v0,0.6,12,2,30,0.01949445900390856,1413693440,0.1796875
svhn,ssb-v0,0.6,12,2,31,0.008227374986745417,1413693440,0.1328125
svhn,ssb-v0,0.6,12,2,32,0.008399707992793992,1414397952,0.2578125
svhn,ssb-v0,0.6,12,2,33,0.008309249999001622,1414905856,0.25
svhn,ssb-v0,0.6,12,2,34,0.008041541004786268,1414905856,0.25
svhn,ssb-v0,0.6,12,2,35,0.008078459009993821,1414922240,0.15625
svhn,ssb-v0,0.6,12,2,36,0.008369624993065372,1414922240,0.1640625
svhn,ssb-v0,0.6,12,2,37,0.008151209010975435,1414922240,0.2578125
svhn,ssb-v0,0.6,12,2,38,0.020420707995072007,1416200192,0.15625
svhn,ssb-v0,0.6,12,2,39,0.008245083998190239,1416200192,0.2265625
svhn,ssb-v0,0.6,12,2,40,0.008082000014837831,1416921088,0.1953125
svhn,ssb-v0,0.6,12,2,41,0.008278042019810528,1417445376,0.1796875
svhn,ssb-v0,0.6,12,2,42,0.008198958996217698,1417445376,0.1953125
svhn,ssb-v0,0.6,12,2,43,0.008111542003462091,1417461760,0.1875
svhn,ssb-v0,0.6,12,2,44,0.008215833018766716,1417461760,0.21875
svhn,ssb-v0,0.6,12,2,45,0.00816574998316355,1417461760,0.1875
svhn,ssb-v0,0.6,12,2,46,0.0080479999887757,1417461760,0.1484375
svhn,ssb-v0,0.6,12,2,47,0.008310250006616116,1417461760,0.140625
svhn,ssb-v0,0.6,12,2,48,0.009697249974124134,1417461760,0.203125
svhn,ssb-v0,0.6,12,2,49,0.010982541978592053,1417461760,0.171875
svhn,ssb-v0,0.6,12,2,50,0.013821708998875692,1417461760,0.1640625
svhn,ssb-v0,0.6,12,2,51,0.011233375000301749,1419034624,0.109375
svhn,ssb-v0,0.6,12,2,52,0.009238749975338578,1419034624,0.1875
svhn,ssb-v0,0.6,12,2,53,0.008536124980309978,1419034624,0.2109375
svhn,ssb-v0,0.6,12,2,54,0.008377499994821846,1419034624,0.1796875
svhn,ssb-v0,0.6,12,2,55,0.008077167003648356,1419051008,0.1796875
svhn,ssb-v0,0.6,12,2,56,0.008293791994219646,1419051008,0.21875
svhn,ssb-v0,0.6,12,2,57,0.008385875000385568,1419051008,0.2109375
svhn,ssb-v0,0.6,12,2,58,0.008084000000962988,1419051008,0.2265625
svhn,ssb-v0,0.6,12,2,59,0.008017165993805975,1419051008,0.1875
svhn,ssb-v0,0.6,12,2,60,0.00798750002286397,1419051008,0.203125
svhn,ssb-v0,0.6,12,2,61,0.008122667000861838,1419051008,0.2109375
svhn,ssb-v0,0.6,12,2,62,0.008390833012526855,1419067392,0.1640625
svhn,ssb-v0,0.6,12,2,63,0.00809399998979643,1419067392,0.25
svhn,ssb-v0,0.6,12,2,64,0.0081040840013884,1419067392,0.1953125
svhn,ssb-v0,0.6,12,2,65,0.008162959013134241,1419067392,0.1796875
svhn,ssb-v0,0.6,12,2,66,0.008081000007223338,1419067392,0.171875
svhn,ssb-v0,0.6,12,2,67,0.008237583009758964,1419067392,0.1640625
svhn,ssb-v0,0.6,12,2,68,0.008157459000358358,1419083776,0.1875
svhn,ssb-v0,0.6,12,2,69,0.008067374990787357,1419083776,0.1015625
svhn,ssb-v0,0.6,12,2,70,0.008462750003673136,1419083776,0.15625
svhn,ssb-v0,0.6,12,2,71,0.008282875001896173,1419100160,0.1484375
svhn,ssb-v0,0.6,12,2,72,0.008154583018040285,1419100160,0.1875
svhn,ssb-v0,0.6,12,2,73,0.008333624980878085,1419100160,0.1640625
svhn,ssb-v0,0.6,12,2,74,0.008166166982846335,1419100160,0.1015625
svhn,ssb-v0,0.6,12,2,75,0.008333667006809264,1419116544,0.171875
svhn,ssb-v0,0.6,12,2,76,0.008090165996691212,1419116544,0.25
svhn,ssb-v0,0.6,12,2,77,0.008159499993780628,1419132928,0.234375
svhn,ssb-v0,0.6,12,2,78,0.007961541006807238,1419132928,0.234375
svhn,ssb-v0,0.6,12,2,79,0.008279917004983872,1419132928,0.2109375
svhn,ssb-v0,0.6,12,2,80,0.00822145800339058,1419132928,0.171875
svhn,ssb-v0,0.6,12,2,81,0.00798020901856944,1419132928,0.2421875
svhn,ssb-v0,0.6,12,2,82,0.008057625003857538,1419132928,0.21875
svhn,ssb-v0,0.6,12,2,83,0.008218665985623375,1419132928,0.1796875
svhn,ssb-v0,0.6,12,2,84,0.008124874992063269,1419149312,0.203125
svhn,ssb-v0,0.6,12,2,85,0.00824262501555495,1419149312,0.1484375
svhn,ssb-v0,0.6,12,2,86,0.007944791985210031,1419149312,0.1953125
svhn,ssb-v0,0.6,12,2,87,0.0079926660109777,1419149312,0.1484375
svhn,ssb-v0,0.6,12,2,88,0.008124457992380485,1419149312,0.21875
svhn,ssb-v0,0.6,12,2,89,0.008153832983225584,1419149312,0.1328125
svhn,ssb-v0,0.6,12,2,90,0.008179124997695908,1419149312,0.1796875
svhn,ssb-v0,0.6,12,2,91,0.008132291986839846,1419165696,0.203125
svhn,ssb-v0,0.6,12,2,92,0.007975415996043012,1419165696,0.2109375
svhn,ssb-v0,0.6,12,2,93,0.007974500011187047,1419182080,0.2421875
svhn,ssb-v0,0.6,12,2,94,0.008157125004800037,1419182080,0.203125
svhn,ssb-v0,0.6,12,2,95,0.008175833005225286,1419198464,0.1796875
svhn,ssb-v0,0.6,12,2,96,0.008319000015035272,1419198464,0.1796875
svhn,ssb-v0,0.6,12,2,97,0.008057208004174754,1419198464,0.1796875
svhn,ssb-v0,0.6,12,2,98,0.008164957980625331,1419198464,0.2578125
svhn,ssb-v0,0.6,12,2,99,0.008228291990235448,1419198464,0.1796875
svhn,ssb-v0,0.6,12,2,100,0.020124249975197017,1420623872,0.203125
svhn,ssb-v0,0.6,12,2,101,0.008408458990743384,1421508608,0.2109375
svhn,ssb-v0,0.6,12,2,102,0.01994108298094943,1423327232,0.234375
svhn,ssb-v0,0.6,12,2,103,0.008418374985922128,1424211968,0.1953125
svhn,ssb-v0,0.6,12,2,104,0.009523749991785735,1424211968,0.1875
svhn,ssb-v0,0.6,12,2,105,0.008117083023535088,1424211968,0.1953125
svhn,ssb-v0,0.6,12,2,106,0.008386458997847512,1424211968,0.1640625
svhn,ssb-v0,0.6,12,2,107,0.008312084013596177,1424572416,0.2109375
svhn,ssb-v0,0.6,12,2,108,0.008297833002870902,1424588800,0.15625
svhn,ssb-v0,0.6,12,2,109,0.008110875001875684,1424588800,0.25
svhn,ssb-v0,0.6,12,2,110,0.008115541015285999,1424588800,0.1796875
svhn,ssb-v0,0.6,12,2,111,0.008045374997891486,1424588800,0.21875
svhn,ssb-v0,0.6,12,2,112,0.010300082998583093,1424588800,0.2109375
svhn,ssb-v0,0.6,12,2,113,0.008048874995438382,1424588800,0.140625
svhn,ssb-v0,0.6,12,2,114,0.008303834008984268,1424588800,0.2109375
